-63.5981759455433,5.73876828453358,176.722415240729,78.874231097912,24.0802186609853,28.3224465535766,-90.210930642237,-54.9663250814602,138.498967756061,10.7252906944184,-116.432484388167,156.76154126743,-59.6464579976821,-2.71221983168098
-183.322102529195,31.8189580285763,81.9098167110836,162.389989380512,18.5752824652253,92.6578973799392,-47.8326600161822,-30.0670735444537,35.3442771163986,-27.9128408970501,-86.6783467449835,13.7825574234593,-177.434738637594,108.553175103912
-155.925477640548,64.4393049501565,125.629166610429,176.220971058899,-34.2172890921822,-14.6712478799481,18.9708483144863,-71.0522288850954,231.870753817806,31.6692450572355,-26.7103803712869,180.78339040116,-90.4613883775103,158.556430331113
-43.8029601416484,-48.9424479279016,137.639682582525,84.701832362109,8.91959738969812,25.0787014567816,-49.923393814106,-93.9295417300133,91.3456665057379,9.46652059054405,-84.8529872077676,59.9415055367833,-130.57881738293,84.7388456155537
-27.4229316035333,-49.0064677660595,49.1964583085726,93.750550837798,-21.4913907769265,59.9525981331305,45.8286706087123,-141.139201156519,135.080155069846,-7.19536985282507,-71.8222430417288,68.6563342888443,-124.426369396565,157.819312720165
-136.211478301298,3.12553922364334,139.782673805919,-38.6473988379307,29.2931056238539,77.2241138861646,-0.410214546278483,-119.423948292984,69.6434287057266,-0.0569873921801711,-61.2497643473133,25.0695300481996,-134.318305923422,88.2662939712072
-141.337210877045,53.5096053913721,14.1952326168749,56.4453265432733,131.128594599884,4.28355007333429,-3.15889111081467,-75.7424282387475,126.009735238454,80.6587076249694,-117.077847287255,94.9017783890411,-98.4316258385771,88.8267503973906
-102.023474482184,-51.5546312295594,-45.4184171044863,114.91546278809,-7.67492548803264,86.5507399341238,-67.8328144127015,-62.9940664977708,108.218823342605,21.7468108281669,-88.20322654543,10.3510851377841,-25.6140461617672,223.322115938372
659.982318197333,1840.73849083829,-2798.22936261794,-1261.18597618178,-1636.89543149408,-3204.41750434537,-939.026383534307,1257.33169264936,2003.6301943037,-3213.20855667628,2223.01787163918,-2278.02039766242,-608.96785004425,-2606.32844083741
663.018592490141,1843.85057008453,-2795.92954653819,-1260.67758577421,-1630.79253218269,-3199.8867396512,-939.940522804731,1257.78631010944,2003.63092107647,-3211.11299948092,2224.31681924892,-2276.10914469115,-607.651255604855,-2605.37553874724
-413.015459836768,-772.607664791119,1487.06003250727,737.648001029691,847.727619128567,1605.24690364789,507.142201111956,-608.347861507906,-846.604343358608,1619.94030108922,-1086.07899857232,1282.38821350958,287.56065345885,1314.25856822303
-648.01462296072,-1044.81118158743,2034.01604705301,879.368675276436,1114.05175153012,2232.69395605687,501.744948086823,-846.048798013035,-1039.69357002136,2079.752308847,-1540.13124706357,1619.08261798179,221.993324860584,1757.8021344351
393.342300252269,1053.12659190421,-1772.93842501147,-796.09387469157,-1048.70708087027,-2089.5930541614,-458.480575236171,866.096212958679,1262.03659261966,-2043.31037667328,1382.15596255015,-1475.98647915898,-295.451600446601,-1665.40343140347
-664.934224015162,-1247.6380820064,2167.48372585679,912.295716148173,1263.64598779723,2220.02345756703,626.707376359886,-1002.33480596114,-1171.39316786693,2232.90270697202,-1673.90343019067,1701.26965947226,206.650664403169,1886.91198211299
-663.025399548855,-1248.65734100543,2166.54405393204,912.646121571251,1264.09350415648,2218.73879142621,629.359684100716,-1003.64145730768,-1172.06730310051,2229.84170659875,-1674.73874088092,1700.87398696761,205.224835146162,1886.03650437044
-380.002155513728,-313.05993188225,810.62423778691,499.892428526258,321.772526584835,829.797647559467,134.346509104045,-392.702175761093,-315.027172165461,820.729778072611,-607.786718824255,762.95167566745,27.2351056540982,767.723903165109
-379.675647056612,-311.949986890583,809.998156332142,500.554236643478,322.215710919003,830.037441497151,133.668723094666,-391.939882437464,-313.75915280324,820.562197957218,-608.605922060566,761.897703975111,26.6921609845713,767.83582366418
-379.58627628878,-313.049436439813,810.35364177126,500.694332007964,321.0187419809,830.584737820319,133.165179806922,-392.348427599548,-314.214088600826,820.388646210751,-608.012418377012,762.27375193942,27.2078923928457,767.307639852746
