186.119263512337,12.3850043180647,-84.8205579593123,185.815379222441,92.1678488286225,173.384477986603,24.2299895115655,105.527906000081,-50.1112053720378,33.1124934354368,-12.6615710520398,14.9528189729205
-11.4860215432714,-97.6257403015253,-42.4158755340825,49.6077612441789,14.9076437856983,51.6284182674362,6.70912089398005,-56.4049771414559,-28.4577866116216,88.5892968945121,53.0572304630531,96.5247957454709
63.5360397394657,54.8350561295221,-164.964260479492,108.962296400847,74.0447397429411,47.5346917388335,164.978412173455,-18.0906508727757,-65.5171647125329,90.2862593439324,27.0686667875886,-1.18122191464719
72.5659200335021,-50.0696645703983,-85.1454630497302,-47.2044052367799,-68.8274732074638,-29.5657670145677,6.32034458392429,107.200843379403,-62.6489560429354,40.3751943869432,163.815819887634,-2.11238103986704
75.9265685610527,47.5341698269583,-67.2850276889537,86.9463604931447,-69.3272599846849,113.440226305738,16.2840591865953,-51.0014886344006,-69.1586487047179,5.12965111687652,62.7299376075388,-15.122632080403
92.3936663572999,-52.3320118995481,48.7817782982191,11.3150992876425,7.86936983701584,67.6051652314715,22.4299820943179,57.5042559710612,-49.3952486502721,58.9430660090357,41.9888298561274,72.0814782310003
13.006549987727,-4.3970615268779,-85.4626647876431,-22.6502552159865,-72.9975761547731,42.6813984017924,83.0723892016654,-65.3683067377167,-98.0540210537591,115.543247556119,-34.9423133755029,44.2117172777489
153.276656501738,-16.2466484466806,-65.5061243227195,104.104040281887,42.8485635794596,4.41053339529192,-39.6752906111925,-3.7724479491768,-76.1148868804514,12.210704262815,129.675346444911,75.0584283818544
135.792161282767,-23.6333492181366,-133.380682200691,79.2409138613713,25.2744986934388,103.023903386535,29.1922566905776,-95.201240298796,0.203516602994168,64.7379481714242,73.1611902148232,26.1692723960456
117.700563719887,-29.1384723155023,-223.851097300518,78.5786178777969,16.7979199668945,16.6524263993835,-28.976799306569,104.535670647667,-71.3674084373243,27.2383953832659,95.5124676537453,-22.5415521726963
168.723580948959,-47.1198585648192,13.1552825867039,92.9668820781127,-50.5618369477216,45.0802296055924,83.8908496274628,38.6714755236627,-56.5506005914557,81.0220665637652,73.2415815181451,102.347913549096
51.2323230625195,28.102279990003,-123.132585772035,94.7847595044063,39.7142054771391,-7.15353194098159,2.8430507276103,-27.8282063663766,-101.162183292444,30.2977921503836,125.813971695638,44.4721094299456
56.3350674533292,12.8954938392678,-30.2342847613375,32.4339236546869,39.5064978644338,133.22382576918,-14.7524571154135,-43.6582607590917,-120.961174128948,73.0033692827321,-7.29524987831168,8.89736704882709
94.4875941372777,-105.296930886173,-58.0876752052647,76.7595954224013,-68.5758326797467,122.535626117573,53.7492715382928,-37.7750418470785,-33.2503940748427,84.1729721968159,-69.2427238752033,3.69299743093653
162.834959589848,17.017912879424,-10.8824465769703,146.024140677731,30.0977693429484,21.9327642286806,27.670663738703,99.0671659561786,3.11488529638855,-42.236869969711,0.101967178649161,106.832479867478
81.1980242696202,-27.4525805605668,-152.886641729796,137.855583853127,62.923178329729,100.281571811197,10.9770019701008,93.0231956677,7.95486934564646,0.763981406775668,-3.35321962000144,-2.02639636035612
130.748434704141,32.2275550519081,15.5596422657124,113.374775970337,86.1648249426425,-1.35998820925036,19.5256424696915,68.4722312262509,-43.9074776148723,-6.45409899126588,-3.12380616562515,146.027322589353
20.2311757063888,43.6076766020166,-134.380666943141,118.047291491763,105.531493276734,83.3323397881574,-43.0953952183137,3.12357063302443,-96.3291766492703,-6.40791473201632,55.3947970522888,-33.2418503615705
78.7053559225996,47.3836705602893,-75.8033155151704,151.474629844648,38.9289152044486,89.6813457075405,38.1886361777886,13.2192321423123,-4.76305082023646,41.8921623854513,106.731039819509,166.207810073556
180.959203288228,25.4251942847463,-151.294945357402,154.934247928096,56.5758191266097,39.26464459434,88.131884856581,50.4642048722397,68.338929240529,9.46072083459789,93.6787948985566,102.615820356613
26.8985013558026,-2.43297324168988,-17.4606107605683,-46.0663630664577,24.5730626599852,53.5108266351004,129.918013187683,-21.3916474907916,59.7568463191939,76.0489165090383,81.1612746351388,82.3846261786934
157.628983927598,-13.9922025284902,-86.2070446770725,82.5929590372319,69.8828374750837,123.673813621741,2.12041015002276,3.0526426291397,-51.9695509209111,94.494066092004,-42.7427517868809,114.133580553775
156.899675757547,-94.5928171883799,-31.3617055159515,48.1987579908821,86.2634580222682,78.1358380110789,-104.331353861454,-17.239234447051,-44.7116678679687,32.4851804731456,79.3299702802717,42.867176249555
127.371125220142,70.6291189111504,-62.9250307130888,58.4276056258649,-2.61852643607236,116.662590582731,82.5961994230896,80.9742102537595,-69.9662261223917,63.0783193204386,6.20241311699041,47.0339206274807
166.068456743772,-83.6837911135886,-78.4672191255043,91.5656079082974,-14.1861923672991,100.739445739124,-32.8085133436483,-50.2475421385747,25.6703988911819,8.36455280164221,-63.4131704948905,32.6895343294572
26.5863696089161,-19.2374979854494,-67.9158569874503,149.255324490436,62.0660520903188,104.579687684578,84.1325683910105,95.9741823038905,-43.9269971490322,62.2855566966015,150.067262711712,17.9945381250338
109.580351084643,63.5300667773389,-108.108614449598,0.93797871031127,84.5815222551016,82.435958677529,65.4921033278618,125.706050113945,-39.9828546913639,109.083801839399,-4.3218290413095,154.070601153331
66.8384032635203,35.3304662133955,-149.113955350091,74.2613526791941,-16.7613971061064,71.2314707547725,41.2906741889394,87.1048712310992,29.6463624769399,-6.63500279614688,61.2321114523825,28.7531070133609
155.429229636925,102.423290377556,-12.1526259164256,2.23599264590065,-33.6709078486173,80.1848381211466,139.110317334884,-4.05133724436299,-40.3619828952233,49.7994628430897,124.618273424692,16.933297629745
145.484162528443,40.9195711434421,-91.5169571361776,-6.70063028000196,0.157113829316259,24.8740388198742,34.4731500312566,-10.9786420026605,-112.151066095988,27.998028231021,96.2545365932813,-90.0376140901917
36.3605864512424,-79.3621053013539,-49.3675539294432,143.371283867201,-3.68137052953106,118.199004983923,105.647571621012,3.70195023221484,-23.0578834948359,50.2265343344055,90.0614664280936,-70.3416683147211
46.9211081202186,23.1500411563224,-116.280074682271,22.5380498967133,98.9256095324641,39.2608558907807,3.65934032586398,43.6416763007138,-74.0342756930366,71.8099600442468,146.686796423207,68.7608813461971
92.6897083766122,18.4978070687682,-118.62070669977,86.3614460041645,-30.5385550208326,40.1883278309051,53.0965610359006,1.28253330326693,-39.2650739571645,43.1486261142603,17.6204280111402,69.487144711407
84.0296318778924,68.9770028983881,32.634857681768,72.6160523036392,101.903604710682,80.2996582790434,44.1572262917045,-45.5935520159256,1.02311058933837,-30.0725766193286,111.521008880988,17.4190702256471
8.97397870302077,-109.637049401649,-124.773841774759,74.2258625882876,70.0931130879028,34.1184556143573,-0.817605814435328,-45.0484169645073,-27.1545000463464,68.9031253219579,69.2209763111183,20.7554720343605
12.8006417066022,-0.636119102797925,-86.1486267703357,134.984136452007,18.3940610153558,33.8657918951302,109.561530526351,125.50821014424,-109.610996329332,96.8937667804368,-22.7770819030063,98.6408695220217
35.4508157998699,2.47768779681063,-75.0274908311953,152.474652709932,26.5900563070142,117.892045917168,52.0233693274802,29.4581778943585,22.2292336750794,25.5211620538365,126.328789987753,80.872369691269
35.187599664619,61.5791473987884,58.3915395049937,-69.7641386876312,-34.2054896151871,105.73604319391,-11.4827995663164,18.9646785603466,-105.996546800357,19.0459288653178,-13.7220966537641,-0.522578815190921
46.9800953416128,0.0337921160502311,-37.0921940308674,26.4652457929602,55.7471829712455,149.04475642144,15.9034650994894,52.7472018184634,-107.517712751142,107.058460055833,64.4369698381237,35.8592185997392
182.56682132318,-45.0854090973549,-100.03217119547,-11.8415154237988,41.5751218357267,147.759319093041,0.670783469298732,67.406387855434,-8.30891257252907,89.2629888871312,133.719311955604,-2.05747839599022
121.487463646507,6.45599000445858,-61.3668323690066,10.6846532365926,57.4243947931797,-13.5377487257219,105.541651982558,-14.5862117534116,-75.3429489404447,123.254719592393,4.66514619057119,132.945594603404
108.870999848092,89.1021379459489,-145.536357019707,61.7835920363853,-99.1118140120799,4.88598333266283,53.3840864501983,0.921869009685271,-83.7544792748145,8.79177441856392,78.6473773072459,17.3223673525319
172.274889324647,67.0067970488687,-46.6411886374414,29.3925127729165,0.232918020630462,55.5871778571739,62.7641516491354,68.5536558552034,-108.975768125241,64.1947633711769,104.445757628515,42.118073504963
11.8269113714432,-59.8190276237147,-131.123257210996,129.179724807913,48.8593340422462,15.160794178536,-22.2121843275292,77.5366029134976,-64.053139650733,44.6858231627481,-38.4933987576429,111.509278676624
162.082789034801,-57.5643685127809,-95.4711622327926,145.218960084074,-64.3297720834492,30.6268582930769,145.330920609001,-10.1764653380732,22.3906547301744,46.4014451696084,66.4628515990325,16.5329772816318
109.61899750643,49.4385046828333,-106.592357794361,124.965266175378,-38.4600570476757,83.0617748196258,0.476195062800062,100.305204389104,-78.7320202159313,46.0440094452869,84.7314330630536,129.748629322712
185.056893639854,45.9937313272828,-42.8877170828041,51.613587688991,-5.81127927127776,46.8869148826085,-57.0424607356551,89.3849214901479,-106.599331553137,21.5367981350441,43.6005176399134,119.378576125185
9.78106974629505,-54.2189614720803,-106.688027664267,-18.5725183998369,19.630128143364,-12.9833073814873,44.2616368691445,114.133681912444,-2.68443617295349,28.7053477575106,21.6590449767961,8.36598682408842
120.024324719468,28.9430978244124,27.7829024605386,57.4106151327951,46.3403490403386,71.9567842742693,76.6589248187345,121.397507948642,-28.2738320326217,29.7166482733988,35.9036548801743,81.3368315286101
155.651018094309,102.066243918899,-35.1485358492968,30.7566614393104,-69.2324225180487,17.8617044847585,72.871298169213,-54.6878639993941,-54.7134566457255,-13.0549847402293,65.3927767869443,13.9632198073479
31.2994774937657,33.9107022229315,-164.733488099108,64.8688898080913,85.1910121230732,-6.98659264887846,47.3842678836394,-56.7696893670523,33.1544123541594,-20.6254119705824,-1.12631889220231,15.7458767532881
79.2008399072967,36.156889103522,-135.049114604131,170.740403647165,-54.3724387900164,29.5937149528318,126.401260851485,89.1651934204288,-28.1744681226773,39.3802714893951,-13.475161845411,112.253001733535
182.698864061529,-44.7280179101046,-45.3702400335938,88.6395977937561,75.0719045042087,-21.2148815043837,-20.3033572651932,30.0568942815325,-86.4033799380351,42.1447581833048,-23.8618357767166,118.122193671071
80.5332529235679,-17.3918838130539,-157.620781927655,102.003000325325,-41.4501507872098,-6.5186223674915,26.8369937996424,95.3637625784814,26.7364277495492,15.6730290428697,85.1619500007579,133.46558620147
72.37474976984,3.0263503451786,-156.157296239453,140.960851931451,-110.481537925154,25.4236021884411,41.8136164439202,34.0526770714807,-9.21398488982148,8.06982143958145,24.6679760962211,93.9312433959155
71.9447956238745,-28.5447034117697,-60.4324659560586,-53.4593810826112,70.5286273411111,28.2890676469361,-1.36996173870554,63.6119662022022,-16.2698249196458,43.6739740275974,109.146748384215,26.9012947762291
434.184865506042,-2955.03123347864,-1680.13593160192,-1942.64904924264,738.957287535562,2409.24335737435,3159.89030608173,-493.888959416791,-3363.33837522175,-5695.27946176925,606.783300210293,2497.87581607264
433.093459305543,-2954.22826237257,-1679.03683263491,-1943.87478599585,741.646960982539,2408.90843674581,3162.06591394647,-491.226102187753,-3363.47870932007,-5689.84789672256,608.447334649382,2494.05229693235
432.583147420916,-2957.83099230677,-1680.61850252837,-1944.37881446196,743.102028832619,2408.98890293601,3162.59605304592,-489.982124937226,-3366.70404353312,-5693.27413655815,608.903765145946,2492.2897012134
433.080296088209,-2956.18059070407,-1680.20772611016,-1943.36422348361,740.732445565052,2410.91481394092,3164.16002090909,-492.421540625928,-3364.85751102441,-5692.98108942044,607.659650204314,2492.58460177808
433.973578360493,-2956.05754243391,-1678.82610258612,-1941.81971785975,741.180146865136,2411.09374358571,3162.67884734484,-491.785468343471,-3363.69612083932,-5694.1999573181,607.228011075865,2495.20734600157
-84.073627714828,893.574827576461,423.096528844757,658.870645582086,-179.630116582348,-638.408528938015,-845.495671265732,177.08149447181,830.083258938742,1650.36062165305,6.52536288267855,-675.068856345019
-83.4328513961016,894.032967787101,423.36576347761,659.475737450239,-180.447552290864,-637.47313356174,-843.480346283064,177.748421198693,830.948866918056,1652.68122281637,4.64231690088519,-675.840940283986
-85.1156041250857,893.320897730485,423.034881777628,657.409119314713,-178.684277943968,-639.15324713412,-844.89092687921,176.853150967302,829.500670661616,1651.30613210038,4.37655895407268,-675.353513297723
-84.3370877936783,895.338141371411,423.73754822455,658.096675723004,-180.506885242053,-638.943552192306,-845.305828873663,177.312788207118,829.907874356973,1650.50627846307,6.05012900024888,-676.610288327387
225.363011671931,-1438.75843790263,-898.95905569404,-823.193030172332,329.719690717393,1113.31034295413,1422.52305556468,-145.383402500623,-1554.26559171534,-2547.59801248427,299.170714098947,1177.87254767834
230.854745154702,-1436.13345168105,-897.469733164157,-817.195650036655,328.539054085805,1115.67290174029,1423.14555033384,-149.292585739115,-1556.66846842771,-2546.93472084399,298.993062692212,1180.17301881197
227.583872676255,-1439.68613037209,-897.566887623514,-822.76357591019,330.999177713409,1112.01541236523,1425.53572345151,-145.080682363648,-1553.13471128174,-2544.22572179294,296.765512773188,1180.8756590551
229.968046160254,-1436.40993170354,-900.105187820617,-821.692107865092,327.801812002855,1110.50463306122,1421.73189921841,-151.808134542864,-1554.7505876951,-2549.56270681042,300.865104089358,1181.90743116528
225.668250667995,-1438.47554795118,-897.913520350906,-824.253117050807,330.202915721628,1114.21265123457,1424.44210646926,-150.024418421109,-1550.8878938757,-2542.85409737931,298.311256197598,1178.74898022663
226.347338602556,-1439.00140304005,-900.142046826965,-820.64707940811,328.802347049975,1113.32868632602,1420.42789295847,-147.318365915121,-1556.99700768261,-2547.39584979823,299.735320954865,1179.24268947196
