105.809039024546,93.4902736507424,137.497138518527,-37.9258660318542,19.1838151588619,98.5719781612451,-48.7322793281441,-22.413825613219,-103.254132605848,63.9524875202934,-0.915517694509216,-71.1373617642874,9.50751471985057,97.8976511292827,-29.5066892460996,8.23072914197872,-96.0116499907463
47.7855432036033,15.8905910254559,-7.68520531738818,78.3308129995141,66.9765583887131,215.646939159578,-21.021935651699,-103.455425970234,-90.3363327861672,27.8918648163255,9.14083807100642,-36.77538517913,-39.8179541012485,2.32571747614106,-23.0978838519542,-50.7829908794802,-106.234064118117
156.137916721853,41.0208968592472,-49.9647713716728,78.6547873317339,97.877533406218,77.424396555003,28.8456323798131,-4.81795275779658,-76.7122593020076,88.6033194871915,14.9153065725791,-62.8318002136688,21.7339827549526,114.537414667498,22.5015690814676,-5.28663313144019,-6.11849257585771
155.988140657054,-5.8362259055049,-57.6206899459502,-20.7685239473186,187.012925486116,161.553635020964,-7.83832408612783,-103.249262772032,-59.520316390233,145.529711552026,16.7052615170516,-120.690342669707,-11.6424885086844,41.638257431808,-22.0397575938675,72.1448363499526,-129.249726492574
97.1373865326735,99.9828041381577,86.6629706955858,62.6510283911256,31.559419499585,143.860550878133,0.650402884902994,-55.2647884354706,-137.021928379824,117.592433379607,-70.1201459714769,-0.579258685631107,-103.909358230273,48.9506980814861,-51.4794242494619,84.9655032747037,-82.6195064477573
33.1225229102243,92.0590890638453,69.6460756734532,12.0799193223558,108.490636372721,50.3397361953476,-80.5113658808068,-70.9772440311933,-55.1204425644216,78.3825551205312,-62.5719725316477,-122.752459517869,-164.583901007451,-27.9689927256032,-140.943944070427,-2.29392198289209,-72.7592212283032
30.5764240297071,66.2969650810899,60.9857062986452,-34.4548727711217,46.4436640282554,170.999371608751,10.9851289331601,-122.669424912559,-148.470298042108,113.088425361111,-12.2993547750354,14.1690626354864,12.9049002173076,78.5078034539891,-8.80200289119521,5.24178509306661,-146.121702286584
78.9387616158963,28.5004768184594,-36.7061476109695,6.53755623963844,125.702678277953,106.826395796066,-64.0704198286968,-86.085789371909,-36.5331116488864,107.447615118936,-145.402916901649,-52.1256911236494,-58.1555421028658,126.818455705022,-146.004295222727,-119.145415558571,-148.272754802585
155.420471373002,7.5712811596631,81.1969781137313,95.4778967871666,115.736952011743,163.288760665912,41.7026265229986,-151.898381836031,-55.0895986642718,134.248561967128,-94.4537407310422,-62.5021754773236,-35.7183856402222,82.2163389721445,-12.1476740706118,-105.65410664969,-2.57217017245811
171.599999679498,-38.4703813998782,64.5315928099141,-49.0182254483744,30.255833431169,167.542980645933,-44.0352286063253,-117.731791093291,-156.523337261109,191.477082114103,-118.733708863712,-50.1037768486564,-3.92880003821788,24.1948522257952,38.3206836012646,68.5384536383674,-59.9982771096595
125.224163153144,-14.254644323137,-5.56004691950002,-40.3001959159617,70.6516292293984,113.17031956147,-47.5294617807945,-5.33504350597654,-20.1804660010522,103.8818881478,34.7047098429807,-99.0069460992675,-6.98368786894561,29.966003441398,-58.0470601022451,-84.3885514712288,9.04507000548771
78.8990878330139,66.2108038880125,37.263394344314,18.7886968354659,91.6559331620226,109.281134034846,-14.7282299737331,-13.5333792935129,-91.2360074753768,70.9197988225929,-19.408378647638,-59.859904968768,-104.595204207731,-77.8607680422096,-24.7048868501854,58.9357386134846,-0.952026583429935
57.2566167835099,135.846284762455,109.847489473754,29.7257584158195,109.534752450972,173.423437277155,-43.9395423263838,-4.25803361528408,-102.045643334071,180.012447478717,-35.3129543603158,-73.6095623029887,-80.1778448505289,23.6943447991808,-131.627959254058,-57.5194314036924,-83.055417885274
94.399135077176,116.476241931534,67.4656631705302,139.513030924483,55.0809303108486,123.230089972943,26.4789156088521,7.74629438770583,-130.199028432877,90.19587088514,-34.6785178583674,-60.7562925489197,-129.644636340124,67.7188580941106,-4.61489351584031,-21.0689116166841,-18.4947712155245
117.972062262245,61.2311303080975,16.5643572564018,55.5729554141867,130.012971367552,33.4457824021932,-6.14553468706628,-53.1062389995385,-92.6181587502083,128.480357238673,-77.1385226115877,-121.645628111614,-49.9527715255349,96.4864366494858,-24.9338177576454,40.1335768099466,-51.8538270317759
156.868709311711,90.0465496370156,-19.244069222432,39.6986374616019,59.3690568259368,148.539556304166,-32.2995187103817,-96.0676538461743,-27.7609598467378,85.9325570198012,-7.2754693917855,-24.098603855774,-41.9435270916881,-8.22512371625974,-122.604712153108,67.010112484167,-109.036292931902
21.3124794696556,122.072505973269,57.2340997164322,108.211376694309,101.141128403916,29.4656685816307,1.43579915072795,-128.583272257874,-116.743360135375,129.228001535284,-154.32462397406,-136.009541335517,-127.549195201304,27.6061985305439,-1.58066419329337,5.11198208744006,-111.561976939675
2173.1068483465,-3416.74726248203,1901.29292758211,1366.3126027312,-30.4439029729604,-3606.68791931526,2971.07108030778,1574.52935053699,-2005.13562006328,942.512241965338,1267.7000898414,1068.22443414444,338.112724284328,-2872.17879372649,-1591.47755592151,-1615.8224322648,-4046.44714075466
2172.06489338005,-3417.74606217977,1900.10789947106,1368.0013395388,-30.8442313371347,-3606.1657106426,2970.61808592793,1575.39049305833,-2006.70708639511,939.300747895166,1268.8095949737,1069.61797194124,338.299856216723,-2870.81059974767,-1592.71692932116,-1614.27764890547,-4046.5118641358
2173.21600837313,-3418.0962846226,1901.0129854706,1366.95906798223,-31.3111827096509,-3606.90964681607,2970.20429199448,1573.79908479887,-2004.13724660059,943.290999345641,1267.3468366544,1067.07744208287,338.705315368496,-2870.75237189459,-1591.50085219437,-1613.43362335422,-4045.68163826269
2170.39163713305,-3417.52638683163,1898.84318497896,1368.19200746077,-29.9995427403546,-3606.68199133424,2968.50299922252,1574.66415778071,-2004.60113964442,943.080400154529,1267.2978269755,1069.68437854492,337.822118494993,-2865.70999142185,-1591.7878405698,-1613.52186560391,-4045.92897376176
2175.13841092738,-3418.40675064058,1899.11383252793,1364.52903548618,-30.6826621133721,-3608.37436332228,2967.80199488733,1575.56350942569,-2002.96670825774,943.10660088347,1266.29512752674,1066.72658326616,338.624278927693,-2870.31067672802,-1591.63168713014,-1615.04521887929,-4043.81758724684
2172.36635668585,-3418.30985772692,1900.98232290929,1366.18981822717,-31.4266506124491,-3605.94333053837,2972.04873157721,1574.10409813665,-2004.81773173392,941.608142787187,1267.10912519102,1069.12341960272,337.13574736471,-2869.86164805713,-1592.58772826028,-1614.14424614195,-4045.93365262085
2170.98156904998,-3417.43159160287,1900.38769726621,1364.05722186389,-31.7845046169225,-3605.19234228722,2969.06792239324,1573.76326066072,-2004.78136935282,942.236596028176,1269.14757753942,1069.64466580907,337.995875429001,-2868.0907242211,-1593.02867535739,-1614.48029165341,-4043.611985371
2174.34807246532,-3419.54174532998,1901.23856993908,1367.84806239112,-30.8165121033366,-3605.53613106523,2969.58032380482,1575.44630182646,-2004.68964795263,941.243504864379,1266.55173455935,1070.00776882905,336.083023666801,-2869.77966667359,-1593.66484427722,-1614.99318182992,-4045.37295164389
2172.29893895953,-3419.67018378638,1901.61168814694,1364.60313645187,-31.3806244417112,-3607.64578568113,2970.01269060932,1575.59501533935,-2005.86412360456,942.660584419821,1266.90961986154,1068.26831763359,338.224947582309,-2868.63994327728,-1592.31607929654,-1613.30938648665,-4046.93274773354
