-4.39799035129542,72.7052514401629,-43.964470143197,-91.5915833184662,132.758643930481,17.3270309272758,-71.8158473689626
-390.183368048465,869.013928953735,-66.5636553024693,18.8512565581794,56.2588450430096,-151.989669765378,-103.653657778324
-158.485302829848,957.459069660597,90.1815414560529,-183.782997780898,80.3379245829619,-101.715097923353,16.1740954254002
-178.3519068814,981.880443745775,-111.520956460167,54.8216154784915,20.8589855095438,47.9471963234649,-158.613964956864
152.674737687589,1065.26835107353,-3.66434846882161,70.295437403985,-37.3130230046917,52.6542412890387,25.7187392190131
429.942758250353,1090.49321145232,7.86511461906816,1.648907840323,123.156330553276,128.3404458019,83.4441897026889
387.004414643233,1092.85761749405,75.3773190729262,117.085519870632,33.7830919828591,-11.6371567669561,60.732893756264
-266.782904804595,933.75665512014,26.0068431064349,-44.3267691576096,-141.394359208385,11.9434744036413,-56.5712586576973
56.3497935838995,920.197761622862,-90.4186375946686,-94.5151867315068,151.471992897175,62.6890483008236,90.5627865561112
-47.7825760338612,1144.92220951195,-226.482477877317,-21.1200564889567,65.702055295784,53.1432030179551,-80.4210447874188
-87.5582084979496,997.205538257799,31.0464606523903,-113.860563798918,33.6724030494241,-109.413541544146,72.2542030983858
70.1448083630745,981.228767125785,-92.4534375701685,105.915828883069,3.29161258637687,0.0692586546359572,79.2913029314867
1247.25437926094,90.6496999828486,79.8125723528357,17.2339737127814,-28.7263025533582,24.9800464911176,66.0637374550992
1307.1833690793,30.1520051845799,57.3994594557114,29.6091090405012,14.6218954086736,79.4797043714534,114.155327706967
887.137130786796,-4.53449397736698,26.4264747570765,-13.0245872430689,-67.4212965584238,-67.8280100917474,9.56107309848058
1163.46519637849,71.6404633051327,79.0571403440225,-19.0415952651439,8.6428866470053,-25.0981569550606,31.3245422697728
824.505295734608,-82.0841526504716,101.677370466463,93.9271897311038,-38.7435569231898,54.1387056878781,-289.418180932152
1179.2265106906,43.0336899676647,-0.393439380557234,-53.9530231394288,110.027920149286,55.2063414396464,23.7805013978977
740.041408281244,-63.6768542226573,-139.181803443247,45.7029333295262,-117.940190431695,136.664811411566,-125.172888308087
957.588228686077,-41.2499880552998,-132.643263413702,-4.62723815725367,-57.3451412424322,17.620379242244,175.110112456025
1051.00778043487,169.050932193317,66.7315429981329,35.2434053350492,-162.898948890535,-71.6393296157362,14.8835234427446
647.034434473596,35.4738060267458,-65.9668327464591,-245.70674617265,-32.5167023328899,-134.904429458968,95.6207479673231
968.072438875865,-72.5524049263274,-106.237334375586,227.424366061116,77.048073057787,-188.987915814516,43.6367844028411
1010.12076324004,97.3114461265608,-30.4430848151786,-77.5361935250615,59.4695763772906,-69.0008639758172,1.58049904263422
