-121.01161346539,201.561066996026,83.6261081852744,71.2603126267368,62.2395258510429,-96.3050927094626,33.535517353901,57.3020873145423,123.393383092308,-23.2152291626119,-160.03516929911,-3.1704427163311,5.13761937191412,-10.830296116851,-89.9439841746075,168.438075565924,-129.450525791616,-55.3956130985671,49.3896724119875,-121.435634692115,78.6735086282996,27.4310488641796,45.337159555705,23.3359526222241,-15.6293152242909,133.487432985336,-83.8413158072937,-49.1540217250522,-37.8658792622246,94.8557330871645,16.2678408942186,37.9297761030046,-131.642950417916,36.9937675476965,-122.55551127849,-69.3721459652329,-65.8878389022846,45.3799736938314,-1.85272581331842,203.426541090125,25.2390602579375,141.477007165529,-121.416927205567,-121.455386862076,-48.616688336261,-115.977664788922,124.649962368715,2.96477558642985,82.5304621510859,41.4465981703268,7.08611651101906,72.978846854857,15.9220981378355,44.6616915371852,-87.9003646232682,-87.2796988411184,21.1169724392081,-132.915759909517,58.9215385155475,-126.917487375371,-2.46679956661068,-11.9135085806486,31.2984666958241,-3.0600070583275,46.3705329470366,-145.600696480138,128.509081135189,-67.2831016732213,7.74006586426255,90.5752820786525,72.1134763670546,-129.00582600714,63.5462947161754,-28.5798266960892,-124.349352964673,-67.071477457147,-165.007606168608,-10.2332256836172,39.2210636554361,-74.711261812803,45.496477028698,129.2682522754,-67.8695869982735
-59.499111052606,82.5013154295776,80.6231490853102,124.470256853148,176.68095320905,-25.9311801517079,91.2152324064839,81.4924927777854,-9.53335993682378,66.6582881855214,-146.485164121949,50.9208075121056,39.9219809602779,-60.6821444347895,-90.0785144458311,60.8899340396862,-134.716672508768,48.1371024975968,26.0327930231066,-115.606826821626,-25.6115420207061,93.5481172594269,25.5964914250494,40.0549926126662,-53.2799748436902,13.3072105834216,-143.524768705386,-10.7807333299582,53.1043781567156,129.412776565274,-8.22238278477995,126.026702742277,-103.249340121968,-36.1598073031753,-140.566729481271,-124.154389658332,-65.2118485403137,-124.803110076072,-37.7104853540014,10.4097968857072,-13.9813461375945,7.66313134170888,-176.985319011338,-130.822706199933,-89.6837240849843,-27.4987129425969,73.3360962340627,-106.513088749199,-17.0059114598901,29.5842914867831,-29.9530602522746,-50.7069834257085,-20.0764605716995,35.85912881376,-116.597243958533,125.001411013819,22.4521360315677,-66.7858136392163,8.30283320345922,17.0220181584964,95.4978611266353,-53.565619879887,47.4257725474226,93.7983922700318,-39.3368647101947,-109.536763973137,175.818996653857,-57.823169748443,31.8613264984706,106.367221169325,206.160125415367,-44.8328098252538,114.03351822431,-79.3341813662961,-50.0242886828718,14.0331575339586,-117.501160693681,-22.2088482847255,140.695438175163,117.675064774975,-40.8694405386518,24.8097893673828,-20.9016832026653
-147.047645818427,78.4654897799673,37.2573225356017,108.319923317048,110.768485679646,7.41914918289222,-95.9143163810911,123.902208225095,101.697372790849,94.2910785805645,-37.7984515839788,84.9677493432246,167.115758149503,17.4763355695628,-172.634957685799,55.0557435679126,-77.6111599771564,-108.06673183741,60.979766801935,-105.932400169216,50.6240434006405,115.597721967015,58.5280659292131,43.374162267207,-3.81107433387555,-27.9452568062289,14.4999530984048,-5.83921289691898,-20.2682419675323,137.064194635718,123.549454276673,-60.2067879166755,-39.6355490209323,143.82748369893,-108.463105100486,63.7774060565816,-45.2205954293965,-59.8203613191238,-100.060678444024,59.8751565895712,-28.5124729760177,144.017099285453,-166.723139755252,-91.0205567637257,2.26820330323542,19.9963915558083,166.544821791238,-89.1589533621435,50.529913726174,-16.6381258943882,-12.3031990020964,116.7596067734,-13.9670153002721,77.1016728437929,-72.0246753743727,24.7160719390545,30.1929979055013,-52.5196594563518,-26.975497227222,33.3059458268433,-10.05071647233,11.3581320006601,127.301846401198,-15.7792479657598,-53.3785410834444,6.36888306748499,-3.0769436949273,-102.979142129528,-111.632132660239,139.599690378218,118.762402302445,-65.7253085739429,56.6327247722206,-60.041047385168,-133.338767094884,-86.5884756528937,-96.700375359652,51.6672861553692,14.713684302084,-10.3119599532293,-127.948300465303,174.828851728415,5.47991512603833
-41.0666247186324,9.58198842324022,-1.4594021951197,122.025972577879,103.956153347504,-37.09290586612,-84.0790818527394,155.792001235186,49.7175284606532,-10.5168732697228,-42.4653393902245,70.4355582772787,149.863437672498,-117.059711217632,-125.592880184593,168.398473380758,-102.630806678531,-235.633843749238,-14.303517416738,-24.9385981149109,-21.6281821023436,30.0645427814292,12.681089473209,-56.3806606671939,-33.8562278267363,-22.2042833937914,-107.225569386054,-3.91899154736533,-60.9724473896595,32.6485334817295,130.900634376559,86.0514700619314,-92.6176391115978,-8.58281066300629,-30.1227494097481,16.7267358389714,-6.96078782822786,-29.2490142016457,-48.2058741339531,9.81008407134637,5.81253503417239,-56.6056067091402,-41.7090068914598,-87.156409251993,-5.55389520175409,-73.2734645208475,48.4091764607142,-81.4568283282502,62.6579686292559,6.37438354968778,101.578662123156,-54.0792651697741,112.025226105345,87.489532009279,-140.523730839112,-70.3766435081907,-36.0291942653358,-148.441919375553,53.4670998432474,-117.834570137122,74.266123296275,-7.81413047376553,104.274622682566,98.5505213095983,52.8194866571488,-47.8444877879266,128.273611045614,-5.06901342025317,11.1766433037388,95.8116456510956,206.116473011985,-35.0646716892773,130.515245731427,-123.972403986482,-167.786835689879,-87.8800083765764,-71.3520786387925,42.3893841105576,70.1138413176618,-33.1964404628485,-58.537728516864,75.7637400300346,59.7986541423516
-1.91743185074145,-15.6404609909104,-48.4309682854388,117.559131750893,77.7685982849598,24.4016183372567,-33.4522238590654,68.7679676115822,121.293087236299,-51.3018195709098,-44.4828555114119,51.8224057683745,13.7029218235652,-30.2018598320765,-83.2629007400243,142.162069048702,-3.52608232385626,16.8805999088004,15.6204115770932,-93.9264365460159,21.8489939544857,64.7341721856426,-11.9235574381736,79.8977162941328,138.767280896818,151.53394993059,-120.922341168477,-28.5238801298307,-110.722751864764,37.4442830332641,62.3926112764776,39.7326373205513,45.2082071619208,110.313802137867,-70.5887400037095,-35.0825823227035,-54.4451266640312,-18.1644672206735,-9.46070528371461,-25.0276369265321,-61.8055331936752,142.027435822798,70.9345998023002,-67.0884268772406,59.6156886854558,-34.9514949787759,50.8896427822544,106.606110810374,-95.7049137879605,46.692083989153,21.1367962925991,-27.9738122281747,-60.6578118624125,48.8604210934374,-122.458055921145,-144.376807937353,11.8618431762856,-32.4187004177855,75.4459030449028,-35.1938889490374,112.128250470324,-34.5335787619118,136.989022377199,-42.2769896695254,97.5917661539214,-97.7850856353286,55.9419243644405,16.2052242436845,-62.8538566730911,159.681589383267,70.073409621043,-77.7102057558108,-13.9274292561345,-45.7151039989048,-43.9555244892016,-80.8881115408889,21.7328868122321,-12.0402125064817,71.7079711726789,-21.1154382126003,11.5482075268774,4.84029957487323,-73.6447502331776
-121.713754181592,36.8599969848925,-18.7682591382472,120.290560309875,53.6380088748956,26.289531022926,-86.2816082704176,-46.7876088925313,16.3678745680471,-122.19577098008,-12.3000649524362,6.61359994540794,100.833073715876,-133.16333907565,-43.3399968404687,109.920457404014,9.67573992501968,19.1965268678835,-40.4988449517031,-29.4228253334886,-113.928403326837,108.859453747006,-53.7903487290486,43.5830469207821,25.0810486707695,149.500344845218,-144.758374087655,-21.3979024209413,-29.1852080363471,125.438470120353,27.456462530866,6.86220177607436,-192.884239662941,23.0315616032778,-1.10056775929532,-70.5204694718784,-29.633924209717,-49.7204276473841,-49.5507055351406,66.5495810481069,10.2755483702154,12.371968708862,-75.3067849025961,8.43330931232523,-35.0142678852415,16.4630325448653,118.283230574496,-133.699747892773,9.36018608292198,-34.0071614581216,49.2824035256613,37.0418441824585,-39.4903988552579,68.025945530742,-96.3799769453724,-47.6969163125246,99.4252605829452,-41.069742490985,83.1621383794038,-27.1090968160174,51.2498543346714,-91.4485721161643,119.603882025732,59.5788508645629,95.5969462235806,-87.4078455172,102.086422174883,-38.8601469158142,8.70049064529415,66.3679151020255,48.1562567263345,-57.4305894458974,64.3292444926001,-90.8660253802019,-33.7690064488419,-115.236201903847,-7.12457434543452,95.6367420285551,152.612847801262,-59.4511349561301,50.0987315658559,-18.54249733394,-19.9242843182687
-20.7928291773813,15.6501411442289,36.1188628292939,161.435790189605,107.995937507324,-41.1077926085604,-15.5453973636296,62.9106583261658,-0.815237985387123,-27.5281574716738,-81.0541067340744,92.4705818620485,59.2312431119021,62.3705706212892,-134.630183132447,132.300382647742,-4.88476647212321,-24.8558079736244,46.9350067264868,39.7937631657831,-41.7292135123595,74.1341187464043,53.6222253399219,-6.90278806276087,1.0322526211064,62.3937513211889,-105.826609841807,-53.1252532334291,-80.8357610549732,13.3374714412596,27.6905161090709,14.8986716274513,-17.8635007032917,54.9060552328868,-91.6394709153192,-79.1350547635349,4.78197486030664,-70.104992505101,-25.900616717563,148.886699022781,53.3484085945697,139.0467143032,-58.4662552376998,-108.6836791922,-43.2912339120194,34.7148262099877,187.807866526451,-153.672323705107,-171.096867846067,-41.2305223344563,-72.7943948896491,0.491661320197248,-124.213380640761,75.5805038755526,-74.7449258974364,69.4562732744519,36.2610719392216,-116.210660967799,11.1225613061168,34.7551767084799,49.3349281170665,63.2717306961937,-52.9663271095563,41.9531111953008,100.75110779791,-15.1287954274461,107.638313619441,-48.6821057018075,50.3633051461213,-17.8880564483331,68.1525806551901,-31.741922997844,44.0984671581105,-35.8680866861367,-121.815946658426,-121.599431330088,-44.0821354163533,75.8362172265935,58.3505182910567,-3.86276993087639,-76.0921752431235,65.3009005738926,-124.885162535676
-88.6174516699546,45.4225069341484,45.1982534397658,129.916353267481,20.9231594668457,-44.6188429052718,-41.8904347911726,-7.75612758042081,77.3697302699558,-129.222894485874,-165.474296061893,147.435445230343,79.4272498637161,19.7087110882846,-17.317762024623,97.8311732665854,-83.7638005976677,56.9257304698635,99.749970397309,34.5419478403775,-0.853571629474483,54.778785098255,51.4101732313133,46.9346248362463,87.5299405159372,5.89809144310029,-100.803341078351,31.9113814123177,9.20955529694335,127.753284429997,34.9964798779362,40.4025963525596,-140.881842003478,-17.4011178358913,-56.0248019622223,15.9812249234014,-127.864201157152,-113.477143557634,48.7955802284542,23.1550515815598,-25.4547019430073,52.9145531169322,-50.3445427671819,16.8044240629393,-110.10524830912,26.7989309740187,103.141992441106,-41.5983953428708,-96.3449024663011,-74.8522756644645,40.6734454376598,14.5593880453105,31.6291258170535,2.98648802892065,-46.8863270236402,14.0507889004796,104.576022235336,-83.615703294341,-33.42394676254,-62.7730630608347,125.129034917436,-26.5208174593712,51.125014884287,-44.4254355221216,-65.2700873438415,-73.5944423070823,118.381637288972,-44.6108320132322,-12.8616808375952,144.505712018441,72.7078720319056,-53.4915574744942,-8.16936298252441,-60.8173179678536,-15.6456963434321,-123.232962146759,-31.4717017601062,-45.3421740754304,81.4100374867659,-82.1040243611394,2.3514600375434,16.6388977269886,-69.7781451344837
-104.618144302538,94.9444537877701,172.245983634265,84.6480853886715,42.2393537355246,-35.9790368886985,-12.6402065360654,-33.9669657784396,80.7564534410666,50.0288803407404,-144.806541398194,17.2099965380672,9.87527280268149,155.298502250469,-20.0210644034414,113.121186632855,-120.86128837949,-223.003000117813,43.7143581034026,-95.8219092016845,36.8233851075897,-64.2648942356156,32.9257499472342,47.8117557766367,-131.402173413099,88.7509864784828,-125.233067136821,76.8264193425792,-7.90006834440608,148.732205474689,95.3838266649456,-58.8710691585567,-78.1521107256617,103.243386587851,34.5829061792586,-29.6710358826854,-16.7117392914046,-75.1963699271258,0.652488739746873,155.472792633815,-77.0198529035518,24.0052667013597,-2.23140661550279,-111.537276177711,-88.0500775690252,-14.8134557865484,192.663708027381,-13.5007510934181,33.8799785574423,2.02021721413783,-33.4718675182683,85.4484385684214,51.8240910994664,99.0008859154422,-40.0673637569776,-57.1483492585702,70.2069984023825,-114.274858705324,58.4355400573894,47.6557100759863,107.482210279814,88.2040693762692,18.7921523548373,-6.02538241893143,47.3241086025673,-29.053142701928,113.659129949472,-93.167686805763,-94.93758643872,182.867639534319,39.9769202431415,-30.0682513509437,90.2813870551175,-129.222960996778,-91.5894260133337,-9.07691543760114,-112.816294765876,11.5170476010256,-32.314894025683,-109.666084086659,-47.1913489410404,148.033625113609,120.01816842857
-2.95308869062542,115.901379189241,36.9487543398727,148.932404227243,170.344945942078,7.24153302912176,-47.5082518769603,-100.893859378255,-16.5210905006898,21.9555122495555,-52.0850800232261,176.371303363018,119.074553880393,103.167581812262,-119.401110358963,17.7351752556881,-47.6282789181675,-17.734971747429,-20.1143450764252,-17.9925292243521,-106.401146583586,110.037490341022,1.3453524247767,-7.81438179383233,-56.9713861218476,159.478992420322,-98.5486162151512,-149.604415560561,27.5284511687565,-5.16455149115916,135.576987477683,81.8991139584033,4.30837475857911,84.2544630907053,-30.1929621714111,24.4952484288889,-105.263004279647,-125.083437485356,-83.7326396053844,82.111421161483,6.24029611777617,-58.5300467217768,-53.4615651285488,-98.3237837538314,-38.8892132668013,-52.0180705112632,198.803390224267,-143.010901357554,-50.8614245407745,63.1706827479172,-100.645991846671,84.9459197594583,5.83767464895419,105.567597289157,-26.729760781854,-14.4250842067046,45.0036424927127,-138.807486238849,88.89756674131,-51.5037827542964,15.2569795034122,-66.4149664363725,70.0157690108303,21.5229522079434,-64.3315094027373,-36.1892674490599,164.105033183943,-43.4019301113791,-79.0946630012243,125.094934268018,117.68368507739,4.36095951690127,152.033699146161,18.6175042956857,-167.968891735897,-90.7108562678351,-3.82011418048923,-84.1851710222564,147.679918162554,-31.4926339338249,-27.3028473530557,66.0185181934439,77.3977469117916
