-118.352917385813,-168.041542971984,35.0334732836538,39.9511000966623,135.146806126712,-39.8756377452105,2.86135240512629,-12.3750640414718,59.4012267121604,113.696573194104,-15.5932597623585,-92.2744746523526,-23.5165268992578,-22.5333740505176,35.8008386227549,-52.2460383370974,-108.441887580366,55.8427349379971,-13.0685980479229,-109.342936510514,23.7363996092473,-116.308089607655,-98.0712800825652,116.777779390663,17.9251809663371,122.647675633364,91.822271771438,-39.4812300194484,31.7450047851562,3.62862883702822,-14.8296896038784,-57.1447296177921,14.0355363122616,-122.917679035071,74.4091335181338,60.3764508430228,-167.889623024528,96.7378565973193,-13.1281991398338,-43.1470714832334,-75.6548050412801,107.461067502712,-1.09230789343925,33.3614551489381,-6.98675031687127,-66.2412799781578,63.0439271443863,70.5969573620763,100.55539891413,10.7565685759499,46.7200173085194,-26.2452953321714,-155.12229521058
-108.672202440761,-104.335519390756,45.169089755057,131.71858172517,89.8646502198826,-33.0877364461935,-65.1539695433607,-141.67757991292,43.6158899680578,95.4738943531164,55.369552209491,-146.761926052156,90.8713729079079,-20.2176386271401,41.7955071612721,-7.73038341858219,-46.708818057264,-65.0426262561217,-87.6349577118335,56.6212277442558,9.21374543017589,-146.75222006872,12.5653664071419,-46.7043679645499,26.2246267001082,64.5046616505397,81.0176607344115,42.2541900431832,141.701385475742,173.914634656657,6.15566677116144,-33.751046246859,-96.3112507749225,-129.757834073457,27.5117407125906,-53.4321810697098,-17.37710302911,131.459975286459,-74.5573058761855,-45.6907642943129,-87.6951857695945,167.041235219376,-49.2641768874764,38.351195531349,-38.5592242690086,-121.090758718474,65.4525456548031,88.9859973570061,52.8638648062149,52.8419967879265,-75.9477833740201,-5.17487610523213,-48.9340772452063
-132.56884344528,-85.1247507194946,168.921654021935,8.9926492841003,21.1884126165504,-130.301815033496,-59.5802113965796,-28.0780493567704,10.4946509077661,22.2911501089258,62.6142130151387,-64.8782068443311,-0.472795337445035,80.103868576514,55.1986071039466,-119.746226305366,17.7636135993122,-32.3815583758489,-16.8638903192541,-105.541850995284,-43.8004750096013,-48.5013964143302,99.5984791235977,-34.5109256998661,-5.37493691043673,88.3020035166882,65.5139256243558,-7.19120964961813,83.303203584052,119.535893151688,184.153657251735,-38.5150868100494,-22.6290893346425,-115.888819000986,-51.7302236903592,-17.6178775003744,52.034987658736,63.3659250732767,-0.271976605975921,-73.0911773611575,-101.202233944663,104.208535287579,-6.00734036533828,3.26033495276591,17.8910359163079,-166.990477473861,-91.0244447408539,136.514581658726,5.90943172162616,-88.9202684512144,-59.7350167710634,-60.7512526189901,-21.15750158481
24.0657338487335,-95.9232498799086,154.32397560473,113.579264410891,96.2177875417531,-99.690154896047,18.965739531506,-173.493884561776,12.6337507668098,12.1727181715021,-106.094346841813,-125.042721012661,-65.5978738149304,49.6615931030753,68.5840292589833,-109.789777273004,-31.2506252386614,-17.7985771291369,-37.2085797334539,-10.0565711483252,-41.5350766305736,-27.0502859929391,-25.623279562844,46.4558454746245,95.4392998816722,65.6496527073964,112.816760668278,-90.0704036352969,-56.5750720666459,21.6364446031459,-2.21454134206838,91.824799128748,15.0763323028439,-99.7287203780711,-90.4477845804836,-37.4019079767262,-42.9939372973036,-13.6590244412452,-85.6599267788198,-35.2421167149391,-45.0915569649004,234.469505181503,136.715802339718,22.6351117222639,39.290300647228,-58.559581756962,-110.896392490434,145.532076907581,80.1538132854994,58.0172484662336,30.9201674736813,-66.5783551466758,-157.971104339394
23.7251443861588,-67.3676302181239,16.755235393871,-61.8937949051645,75.7400164201642,-154.183876075485,-44.0312484676356,60.4648471418237,-31.9662766101521,11.5813303970209,-25.9707810404318,-22.6739779021053,-14.2480647960632,6.48811708991202,77.9349107513655,-102.371498578769,-77.64817233324,-16.1194680611025,-105.624766390485,-75.4968521954668,-28.325702139109,37.9963935262991,6.41026432022223,-19.7033262361221,44.7428591549143,59.4309332841779,-48.8866609168393,-24.3339682868833,25.612499015729,-33.3616652854773,91.8514738533197,-99.0875252603231,-82.4692084624141,-123.04898637576,8.59011997211894,-20.6377523971507,102.780950934642,74.7444071073079,-24.925692694154,34.580806024013,-67.6106979961577,38.9190922160391,-4.39629608327183,77.0168917512518,-58.2654003007365,-90.9981145321117,-23.3043601005649,90.9630117231814,121.014018822601,-49.4498528760637,-95.8029682965783,-114.661961162716,-93.1279853394728
-19.7915515545878,-161.838136553053,111.470109457417,41.0515222505008,-52.9289533547784,-90.8053795256953,-44.3449695335795,-73.1798385222021,25.8196515275836,19.643041079734,84.1663682677223,-33.5617854155691,48.4042544470922,1.48754972910533,76.3752465365721,-57.061574680019,-164.223434579046,-33.9533789143715,-141.920232561208,-64.5392376214935,-37.3670012673447,-27.8148893425313,-59.2872940035977,88.7028929555137,11.0591148326936,148.194272295687,11.2661883198194,-18.217558073222,-27.5223916262764,103.611243108475,104.348127189512,11.7775960910819,-187.702963026752,-74.6576287371356,-81.0661576494589,-112.483770210344,-32.491803862187,97.2135867706719,3.36757514228548,-12.544367243382,53.5783291567232,48.7100865657356,-16.2624551371624,85.1514389520521,53.4147519806624,-66.4938900961122,-23.6672536985769,85.9719689306365,54.2886351392726,39.2118099945235,-113.259485376184,-86.271763245549,-122.443038775762
-84.0392741467063,-200.362530553092,17.5103171514776,-48.8313710334468,150.457441990481,-134.751601264947,-29.2093859832546,-110.535033430895,40.0783250614489,119.531640705373,-70.0916860671361,-78.5132570629371,24.5450040451012,-48.7323648769229,176.460828353398,-65.4603120816985,-60.7012581868074,-78.93035265473,-69.6826010279588,-93.5375541478871,-26.576426603486,-154.835287949808,22.2083095101909,0.720003046418629,145.374661098914,143.71045152622,50.0562289184247,-76.008621630555,-36.3319885359521,62.7353648107901,104.576038695032,18.1248366945754,-190.494832815997,-145.791771584117,-10.251030061627,41.5053592083479,-60.3651159171522,125.118178649201,18.2688438274529,-75.5894448451957,-17.7040838287562,101.539093675272,18.1831121291818,32.9174937438748,-33.170317749222,-74.3911733383637,108.231174023784,122.215812768961,133.689103564198,18.277980516842,-34.0481141286077,-43.3591771803581,-97.5086147565955
7.24122141277322,-91.233403962381,53.4336567978463,62.1399144351567,97.2047692104545,-108.306347321443,46.5290840069495,-71.7884696175607,207.6741096608,93.5237282332886,-18.9332064089014,-139.433577086509,-29.5918255770937,104.877107318634,49.1609869689863,-170.426439968992,-93.6562123852297,-24.4879392583468,-124.30520512039,-56.4854268420998,-102.541426719262,-96.9195688168094,-10.8886239310179,100.493911997926,-22.1134058072668,175.952662003391,57.3510641196157,2.76856836925971,-11.5155373655023,195.719334795849,14.4677195945468,27.0096290710136,-44.5368528530351,-100.119193772994,-18.8874657010896,-15.3729339937884,-58.0864483797967,-30.0256324698236,-50.7639174239929,-77.3974416407465,-37.3168308521337,126.402617600192,-1.41089565935961,45.2946936929128,-49.3108831531366,-81.2032560951503,82.7223391331713,150.950628962377,180.372960854327,-49.7340076907483,-50.3238520608437,31.1277681144422,-161.531465258848
-152.544572210984,-143.77087950425,26.161232256974,57.4440517186534,133.253866292335,-87.7387051762878,92.9042537226168,-106.15940781722,77.8329198294746,159.411406106656,86.708833960508,14.7811809039867,17.2849047056871,53.953626164756,72.6086718411436,-123.696981056733,-156.652177684614,-27.0226516304193,-135.198863767886,-81.4396183143977,-27.3383483424331,-3.68005270022264,-64.8353719420555,42.7660665669213,40.8701773012628,19.0019967929538,76.406913850458,-157.477524231877,0.0627459240815428,64.2489887423609,178.874795213049,-71.7947381025531,21.2847719188317,-23.7807526028363,1.21128612433367,-30.7894741590358,-8.88665128107139,172.651928373125,-8.8472970884694,-0.808642148282537,55.9925341301804,17.8298585384094,15.9145272879565,-24.5716476012195,-50.1636753010374,-9.82335841408345,50.951064721328,-10.6747093127379,116.36949873591,-8.41257239984936,-150.318214178375,-45.4077006659031,-73.3347984189015
-73.1689971749975,-197.386446425782,32.5365548356282,-31.6011288290663,64.1129304088618,-40.903305652898,28.3851968042325,-78.4347514920464,-93.1722446611168,59.6550077994616,91.781425698791,-39.0762297191802,-81.011622070491,31.6398037379159,79.3924714610989,-86.6640292353032,-0.271266869931284,-37.7730614441737,-58.6348738767316,-50.9109904045167,-6.56447250155977,-103.576638249634,84.9818025879289,87.1544575183108,-113.634629668155,171.634668303773,24.1093180995254,69.5009028394183,-46.5676956086487,22.6202284315368,21.8521794071539,-80.109974409683,-43.486029813758,-7.70431609243851,-89.8604325580713,61.8830826554116,-150.946265026601,91.7858084113364,-173.066405341666,-101.205244661989,-29.4055970357105,153.685638649888,38.8073425272093,-49.3709724306169,-20.3296003125502,-27.6143890987299,-49.4173671396017,133.427657545417,23.7137750823341,-1.06919667013489,-73.1908023079248,33.4647465978141,-158.408775553199
1.74894599846882,-189.516465969221,172.95143205856,-48.6625845579002,24.6468976456713,-102.76005400713,11.481201494843,-159.885456166,32.3581939122192,142.026243614971,46.4125978209614,-6.43057458998382,85.5415688918867,19.087846474288,105.210813784987,-32.0422777296725,-45.1880259168514,35.5290887009608,-164.895834598686,-128.011250736649,-9.67743267873145,-126.768905619403,19.6795901467972,53.7555432319911,-29.3518455277458,105.103626004165,97.4488711358399,-10.7091668052689,-48.3801836028444,18.7466264083941,57.9789844010165,-28.8114945385241,-19.828824346848,-99.251503751289,-46.1530498632069,8.75426373935494,1.52088552821599,178.887293997124,-0.410074900920753,-19.9135730028733,-159.205271456268,105.240122142371,152.168091714149,42.5787314126183,78.8737643451316,-91.0857830717012,-68.3740841719546,87.1370227597273,20.353886103713,14.0604637030445,-53.8091445231093,35.0353169548929,-107.859871150743
-75.2039954785774,-145.131077934143,-0.578123079468113,105.019685620684,88.30814188196,-61.2844913826192,-25.5447281184943,42.939154483444,5.39438698149429,90.1943780706909,48.2437475004961,-52.0843602060433,-91.3351144758113,49.2985375664224,70.3617725328171,-71.5759078602357,-124.654347030249,-89.4993196029699,-141.556909253654,-9.8512106559993,63.672025027069,-137.843622540984,-0.155878012245618,57.8205900066452,42.8822234879425,191.994935725604,35.2879715653417,-67.1599978882591,4.48292673099844,-0.80851586863321,0.13760932878094,-41.1072229861881,-110.05830484701,-46.830811650628,-20.0132764783695,-13.2662941510498,50.9533003065718,163.368962297905,-10.972321680712,126.452154262806,-46.9109661747946,44.1145169348399,29.5125049148587,3.02573678155244,-28.4206513263039,-103.880632048134,-129.767051955793,62.1929476440986,134.737580392239,-76.8424349385277,-56.9936700830299,-1.24693701410552,-60.805975875639
-63.5705820746839,-211.107153246646,72.7834011617031,-6.43754100385367,52.9675478473124,-123.426791312326,36.6357378568906,-122.047728985136,-5.5170343033969,120.883376665594,-79.3059306238322,-163.797987522689,66.9059625638742,81.3130858485267,90.230653095401,-71.7148352047499,-75.7997240882154,13.4575117024959,-72.2967443809088,-11.7626822214362,-32.5829114558636,-136.929176511051,37.0010302288742,80.8669310579312,83.6717307980467,168.659393330807,-50.1946682005819,55.5824433134592,-0.609457882578399,8.44972162544105,57.9470035980189,-127.967933313532,-112.213937148236,-75.4309687190023,-52.5258244846556,-53.0201594146816,-10.0268718624437,71.6853214537728,-51.3076197783648,-72.2599664017136,-182.337688234141,166.992467126676,-11.9697438499425,55.8731018274846,-77.2553221288769,-40.6983606741282,27.9950943917639,16.8361871653304,95.2433195035169,45.7664942142005,11.2509277724322,-107.381810099263,-86.6121850954229
-61.3092889924612,-190.135789884719,78.8117210477565,142.085703642053,101.516454502164,-66.3551615615001,6.42626969539049,-65.9420600107077,-26.8682861688004,71.6495996639376,51.8855780903435,-118.025872388162,79.0565603557788,-39.7666586570758,75.2140713075401,-7.13707093317066,36.785184337102,-5.37646445741903,-58.5909165318007,-114.976492247365,-29.01677429094,-42.2046222571969,51.9442212774402,43.2849329905955,46.4781401335356,80.9890167317975,190.414143330991,-14.9701685002783,100.554008547324,170.495802382353,36.896987873714,33.7460948407401,-52.4702687710854,-101.740778423761,-13.1179510212699,31.1730661825661,-35.6458461458644,130.908781138916,31.8791022111863,47.5858174975258,-44.3055340089103,62.8296148849329,21.2584785114198,58.4015503889396,-67.986527606207,-169.196897770312,-19.7922955726649,42.0524873345972,-23.0550104421442,-65.3680001924822,97.0986029551094,-34.1775912990532,-48.3732755007774
3.44435442365871,-119.777533792549,135.712391226168,74.0406249882407,36.4827605265423,-150.882759493738,-11.7258359146084,-29.4501454542812,61.0037739146588,81.2979828289947,114.011966460838,-47.3286280168774,-19.9535796259264,10.7638961658153,127.550443847875,-129.071967757969,-93.0902531426594,-82.0573445290627,32.7019824668552,-135.656755504081,-67.764566290245,-135.129169675369,-88.0553420482273,-2.42509101687392,3.25483720844492,127.163057446775,92.6897622081049,-119.126468997706,-11.8492944291982,61.1981081261278,-84.0979018128239,28.2950744530979,-92.6551494418422,-185.376848931394,2.74223295193698,-65.0639690896855,118.128389466294,113.611980057242,-17.4845039798995,9.61452220466342,32.3343972803854,61.3278742621069,120.425833130895,-8.58095307044988,-8.47592668224857,-99.8655419682487,19.009233934711,7.10625403254977,181.827603958469,-63.0376939882101,-36.7451185328001,-96.3850012029509,-211.850932141355
-105.79516486456,-202.10609486651,94.6181189860533,-73.4535814546153,74.9567922508944,22.6434940706545,1.25874219988663,-122.678099520748,34.7998998363712,141.507879341772,64.193919130315,7.85978374138409,-42.4469456538397,20.4471560282847,55.8998040221245,-122.507120723353,2.69577800753996,39.2605043793803,-110.608318328864,-148.003236606837,-16.6478694813119,-135.703684749953,29.5257333139128,5.98522897597151,48.3195130845787,48.832813679812,33.8242300150237,-5.21772808841573,-21.1696674881015,23.7149748460394,19.5867619956198,-32.7353733415974,-146.340190515278,-20.2145962899551,17.0352093708808,-57.2110542464801,-12.8402191866588,16.2780086529366,-23.0232987958921,13.1296812469989,-93.9046729255342,55.6674630362004,65.035198464511,-1.3223873363858,15.7450695344063,-69.2009521086594,36.7940551563087,90.3756008978406,18.6039855061534,-13.3931466906415,-8.30066965144732,32.9533895971118,-69.6888584631414
-28.4227652047628,-99.6394045824545,-12.3827880666112,-44.8205529899634,105.336166623969,-22.2910760222604,64.9210887478732,-54.2312152549564,36.4900079352956,123.858610808052,20.8714063699244,-89.2969998171647,42.880492843149,147.184146478726,18.5758298690627,-96.6607218091471,-62.6603259311892,-19.4014042867356,-55.2088380055261,-98.543371391536,-47.8690352532607,-72.1537792253329,76.370644637926,23.5978755740289,138.205102173917,33.726551783544,43.2654677925527,-77.9802292792269,-35.806719520761,34.9860769623164,18.3303582111117,-62.9613036365469,-7.039159325906,-100.450502095598,-85.5974656984068,-147.806811722841,-61.7256594306742,98.6444080974513,-64.1898955130679,-106.109346447927,-25.5413594024746,-1.71503897805421,2.30429691773359,-34.2158693458885,40.0998695229101,-87.0264081428622,2.57361553797449,41.9167370960551,13.1267034896512,57.1956072618045,54.9203726265785,-97.7045738179235,-191.84269572658
13.9667444578521,-22.5058736612764,85.617346878265,79.0726546460267,32.2524571871468,-46.9474705058038,45.4769626901757,-115.087639038971,49.238917262176,68.0354561865742,-5.94464177874663,-168.673282932053,-104.804945261316,54.1919101818309,92.0687878117014,-29.6523672302817,22.5441859790405,-15.6973728856046,-192.624504263726,-65.8072845144673,-19.8346686070516,-117.439393177202,-10.2745502189229,86.4458915146876,51.4121246591663,64.1861593344016,41.0434500000021,21.1557090780865,133.581237808298,7.52667766344976,11.1801272796454,17.5508352896287,60.6139680163147,-13.4929083309688,-98.5858325539918,-91.8360478478436,101.369004265911,-23.2802189877606,-48.7318804107388,-48.2064582985073,-201.175725735258,233.96752801481,24.6036551984148,31.4845562598789,-117.761468872462,-54.8073811312011,-1.02772007186934,76.2451797482278,104.059655320645,39.3270208700896,6.10560293001374,-44.9615217007426,-103.231240661553
-12.7197921213231,-28.0065226255619,74.1438250983499,89.9669601648777,-6.5791198426582,-155.114073899341,33.5073072692649,-35.5129526537144,77.0401101396451,98.3027717549067,-42.1591274238346,-99.0268340067197,103.690161851841,39.9697485276475,58.2676419084075,-234.539705212631,-33.7239771123958,-50.5653161849139,-40.0911969101811,-155.004178074031,-5.95962015706009,-102.002312557722,10.1407658403413,176.868375978288,39.6505259385877,156.399202590929,44.2498278994641,-110.701878978013,76.1880677214744,114.850106917558,9.09271110290891,21.1937766921584,-16.2437929610376,-12.5792497438432,-108.727958128101,-109.903554684563,-53.9500610121907,0.8755834197253,-9.61850086593416,-88.7230468075199,-29.7412728097857,84.560199239936,38.0402133373831,96.5261842668243,-20.2488668714395,-9.71965240106992,-8.40611885278553,83.4962538021112,-5.06674171310568,20.5368180606778,28.1629159881635,-49.2156686289884,-57.1342284560867
-88.4247308512517,-48.0776182343717,9.61154603762973,36.6294323000978,110.288194417723,-188.72747511321,-56.0770002638896,-36.067358270971,-101.553431358423,148.376243724133,96.6881483675535,-38.2023920713443,24.8184243522138,-1.4098434037557,117.443692161001,-127.051693501929,-133.278801922926,-24.580013462273,-155.726264373218,-98.6495132183182,-21.1544769216307,-190.875523471549,17.7853183036515,-37.1479146705216,64.1625746719237,139.79393742697,-50.2668124130581,69.1345879393341,18.4004255314707,52.1863753258848,-69.1418415810283,-58.5753066970542,18.1398553171836,-101.666487794162,-153.921820752244,-170.63564205439,23.5018869553347,108.220914096519,-139.11897679717,-21.1333694438705,-83.5417591183787,197.496098874243,76.0341557663418,112.958990095655,-52.6378213284968,-118.378543977283,-48.9524039518122,82.0919008627187,-0.179060596045194,-100.839599900874,58.3351003236286,-72.2915480200782,-110.127374494165
-142.681285179179,-57.4731740052753,69.0386511077525,-1.99573756285929,145.03597013018,5.98416898938154,-4.02928416589628,-100.969364074409,72.8441240204678,128.653347283384,55.9288135629826,-117.614482347714,-97.2802402978871,-28.3482133898996,184.226626987528,-136.342322192682,-86.9203066861393,5.52660006614947,-109.330730287701,-127.497068135603,-12.3759285822097,-103.11271315991,-63.0185098458007,-31.5948240885454,7.38012775315498,33.6755860578675,-24.8401250873554,17.9898603934967,67.9265149562802,27.99755624175,16.3578391083005,-41.4989974740883,-30.2737432560665,-52.2975675663817,-32.0870655454532,-83.1563983129247,-89.9461632326061,76.8114534504899,-36.0368024524523,80.6452464364818,-75.4810723480301,94.3004745781769,32.8213046921449,66.2139154633534,-24.3886619631941,-115.911900659638,-64.6791328798932,157.16400381794,107.490636765933,18.5471609379773,-77.1089788444911,64.5990829448262,-131.86732210309
-147.144745887458,-160.055061650163,71.7798782572111,62.8397267451005,39.0701025530746,-105.896075001966,-84.5401922620469,-16.1258211944872,55.9314429638456,-31.726842438681,59.7985097783361,-94.2822121710958,50.098698106442,37.6451280809381,63.8171302513759,-162.938047848991,-119.941758324301,-111.229076734418,-143.101297621001,-192.140004382578,-34.0423067787509,-153.233385069417,27.7524144856218,15.4589346699579,52.4800632549234,91.7630267312346,40.483763935826,81.7581883854402,-69.8707081477934,108.256694792388,133.85586349419,-22.9165361010171,-44.4264880250008,-139.016096492315,-162.096318603087,-67.3622199395607,-93.1715989181191,69.340762301878,-95.4777203649856,-21.9819612765193,2.12125121347798,144.730550820438,-54.9483152188751,-87.0103526991024,-26.9914415699003,-114.853178665981,22.4758389932454,185.21350961276,29.3631513927191,-18.2004117565881,29.8979017542179,-153.51748793071,0.807054863084949
