-45.6735646044659,-22.2640273887917,-113.867452189448,114.298854035996,-35.8428724456138,83.5581285943718,-57.0017013521441,17.6008066424244,-40.0722446028824,65.9260983100381,73.163176430447,70.0990231768278,41.9853164023265,-150.593385462336,-131.757049761309,130.166684668945,209.932612178713,120.643780214285,0.905941867964495,-113.650081535221,-124.144867733131,76.1483883302642,-70.4243212926008,-51.1650120852314,98.7857566413509,87.3556762889479,-49.8322845617271,160.275993734591,-99.8354020519325,154.917920235874,-1.50318399475814,85.9201695575358,52.7135182433654,-80.1791195372523,-194.436312579492,-62.0997618218346,86.3186630738872,36.8119504518171,93.1607993528625,107.46482318425,-7.45934138905076,33.31301725777,117.311654338073,40.5983787202051,150.707331613234,7.22892077445636,-133.684798125161,13.744380683079,-42.5060044496421,74.0336765888818,-73.818806843871,-74.7087388004298,30.2466520541852,-161.927355002011,-69.6952416957004,-49.5345415205672,-183.465413508449,-52.7846506769242,-83.0005910534324,-147.95125909968,-0.693964100057493,155.63231837715,154.081846289848,-44.8716344956503,-48.869002067386,-76.1858517660064,-13.9320408637613,-2.54111708714929,-5.98273989141245,18.4503787146024,10.2160446115,-110.236041233988,78.602599257328,-68.9945135585548,-30.3391890766352,-102.944656694071,58.6765617980048,6.34709260296387,18.7669724170479,132.718972944503,71.6639548334213,-164.004226836935,21.3685269618112,-106.935703252521,-100.099571906343,74.7490372745152,-27.5237061851207,-59.7734105907408,-5.48889331234024,-113.424196010345,40.6932200848723,120.709363881914,-114.648586066316,43.4227025346681,-1.12359273598916,-119.191694485507,28.4491386709506,-33.5045195112073,-58.767108209495,-69.6654970406135,21.6152122645956,66.3444696483283,10.4171851580624,-64.5833187235659,200.362362414934,-46.5939758913161,85.3678625275195,-37.1196484779361,-196.115670201918,89.4813774519209,31.0557989132749,158.572672150077,11.6090141804518
-26.9673054357082,-83.1916067959731,-148.377648900777,2.7460681573212,-16.4486159142604,35.2557070261079,-44.6384019003891,-73.4551121890625,-33.8930584643792,-118.177768958766,79.4994215271797,34.3118553338229,-116.510682038752,-170.67997123909,-30.5933359011788,66.7954622025591,46.9004181743524,118.299934255548,-95.7099403986629,-48.6045911594104,-40.0187736957817,-9.53439808287121,-130.283689796386,31.9364229526438,34.7770392917571,210.186093488645,-88.4882568959624,59.5602472498059,-28.7599634855914,60.5739925421407,111.122854472239,77.2722448850166,-30.5342288449468,48.1545309099161,-14.4938449944797,-6.89471851582867,-37.1230529566634,-65.2343436979783,8.0933433728932,-24.2616366622494,61.8749077101106,-92.4794354447123,35.9465524820727,-40.5999546296372,47.4197378372096,51.944087988116,-88.1144196684233,-33.047113525042,-102.740498378116,-36.2783854452673,-20.6981697934307,8.27797237800732,-85.4084305676127,-101.63238131039,57.9193097775213,18.0236038586097,-44.5713261070872,-30.7885659861466,-48.1991772791638,-153.838326496331,9.99525052219171,83.4328398277336,62.6451450651732,131.931842832424,-36.4912703175099,-35.740939437779,-15.6421217472677,205.203722837265,61.0220481343623,-77.4882322868228,-40.4924565458327,-101.730158171835,-12.2038578329665,-25.6760162577497,96.3659138436377,-59.1571351011884,-33.488001043494,-55.550684584505,106.858248503089,118.4434266378,76.002489501407,-77.4285016765874,-13.1372433671746,-113.710163143838,-102.169414235059,-54.5367628092353,-98.7930461586897,-65.6566992701145,103.198784881331,86.9433574140632,-54.1262059079986,30.3334957330747,-153.407547429441,130.088944020226,-26.758086615665,-159.775088283953,-34.5770272919237,39.9245650881673,-44.7210772952648,-149.159358329006,1.78177560203961,58.5874073348443,34.2008533516664,58.2405339529449,20.7661335648205,-38.3018710796684,-56.0438611418429,-102.89619268895,-56.0079248524104,13.570261147457,-76.4648029919566,194.669331522788,-25.0264841956488
-119.204879514173,-46.5811644336398,-95.2045264980824,56.932853454144,-41.1344209477296,47.0447658337027,-208.3181097444,-26.3389812795705,44.8252618407365,-30.3983168368551,18.0430478715151,66.7300092266672,67.3109526567633,-146.48555301253,-23.4103107185659,38.5064544739528,-16.6285030161377,76.9764547763063,82.0601356388696,-99.9160958489817,-95.8688581540654,95.6911796029349,-85.1429990524229,-96.1495013662394,-3.59923476742624,-27.4980261925808,-91.244189253619,-47.363060950013,-68.1373699625876,-29.0575753644493,94.1067985691205,-33.7354254205354,72.2547290679288,0.167976448469251,-73.4267680776955,-49.9115965164092,57.8538890245657,98.5400684033025,52.6402724001722,8.65550979601055,110.351210782889,115.961088306068,72.6353795172086,-8.45588099139194,87.3021434039088,37.5988266076587,-163.583300523175,25.1780598123982,-73.2449652133168,51.0933154913717,26.1635447356762,-113.407007967251,-16.8214935793602,19.8812685887068,-141.48946232501,-68.2644657775626,-18.9514640620361,8.21296770420964,-7.21128072918024,-169.888186874375,42.8745329698964,69.7925960259803,86.5567127838063,59.5982077227191,51.4382357510885,-17.9311462528745,-124.08863058375,110.551693890793,92.3357701448624,18.4771693760897,17.3778578204107,58.979686230586,21.3156506451505,53.273473412888,-103.001968331931,-123.189052386376,-92.0361352927274,11.1188262816383,117.163425870748,67.699634754282,-12.6611170162739,-116.333300967989,70.0691926505767,-61.4795954140885,-87.9328646900283,10.820257944563,-24.5973175285576,-39.7364235996053,58.6732145692804,12.5813122957722,22.6082852440942,91.7308231371865,-38.7551952766564,125.210488335357,126.129005245668,0.532228118278114,64.3364623148345,-24.5212829947561,-96.1440736682027,-94.9279818230753,27.0272964212118,192.513007540346,-12.1243979682754,-79.2664468205915,80.1759994937034,-15.4588887277883,-186.686987930818,-152.87526089179,-40.2234206171784,53.8874267581118,-21.5512446306407,162.846094157073,35.2464741671874
14.3515937771647,-42.2832143460495,-200.915650586334,66.4315531145831,-4.17296787451845,139.566993052751,-7.50645569293521,42.6655657299056,55.1154009019946,-60.4969666615038,184.966630509819,106.911358270054,91.980502611622,-173.710749878763,-7.94891525158684,3.5501124049825,122.792722824063,-19.5521215592305,79.8872595263891,-64.7710447520893,-67.9104367865102,121.676847978163,-144.377958296037,-31.1667733246254,27.7551889954131,82.3047238752137,-16.3775490338099,15.0529961522874,-129.96351562026,4.3862560860144,199.039492024434,24.7495968254401,-15.230279271901,37.4849918236168,-67.3461418907471,-96.4191512752487,45.604749010327,116.26954686926,77.0051171149913,47.6028970972432,-32.5965313802946,-9.55120819698506,-21.0881705476387,-20.7637633165783,66.1932130230943,-18.5935546965278,-50.8113599553491,-15.9917714672646,-67.3584878684572,-27.4993612844309,-125.160062939667,-55.7640893824625,-96.0913322111899,-53.9358118580207,-11.9728970197049,-73.6734289108346,-97.6443062259544,-53.0055622294634,-40.8190784560564,-42.3630737440717,131.027572904575,63.8327868329137,143.268746442484,-6.19160269861763,45.5888768115672,74.9880855141693,-86.1915815616761,90.0324596324227,38.5713021351186,6.8402794731744,113.655881599563,-86.4370468360273,-12.5536927714447,23.9878106386852,-93.9753474749953,-87.6960212362412,33.3461028669804,32.786181444765,90.260125119636,118.175651862883,25.1362148521423,-77.815426149045,-1.88232077528321,-63.3448310188395,-127.162929464987,73.4094740682146,-133.177082396556,-108.952002318385,-25.4589939866907,-166.136717153954,-29.2149076748698,56.3220535986616,-155.340918501171,-52.0020577273375,87.4231263137045,-39.6825337204976,173.577966758991,-26.7069349800626,46.4241963383363,-128.414711570435,-0.757978063893016,83.1263525772644,-75.8588913824691,-86.2577798137305,68.5852074704164,-80.2702075471447,119.854562144038,-73.9007829379103,-39.2965626730443,-48.4776704912562,-40.3243125142336,128.66323224023,40.6939017737461
-68.1232852815974,-80.8278166662918,-1.57674216535508,106.658462610923,114.600396710593,45.9012291968,-89.4607788411815,47.4700377551188,87.1748502881714,-6.08315166802372,27.4912813281434,92.2225993579507,27.9692214211389,-89.5082745754655,27.3004037310226,45.7955551733702,-13.8049176838203,134.410644515073,21.1196823822209,-136.702672943834,-69.2103102987915,75.0387349331058,17.1024443944147,-27.9675644357392,11.1394170919988,15.545196057811,-46.9060823711642,24.4880917050772,-126.123162562172,95.2274606221605,1.6655816361419,-74.3454877250457,44.541223141772,1.93293996460734,-53.1697370413521,-116.673291843601,-80.238207129303,76.9062662523849,122.283269696613,126.205649749841,16.2962633013134,56.1430168660226,-29.2206973149014,9.45222105768167,12.166412766762,66.5923672024058,-100.282384376619,49.1954458446745,-3.56499467257111,94.762887294451,-63.55648853462,22.8069928227541,-154.461165325692,77.9116084030422,1.04784890402857,-112.27440452199,-53.5247188994788,4.27372846599593,-52.2715740906465,2.72421064637118,149.573118831842,92.910178127349,177.603146082026,120.579029298826,40.4295231606744,50.9587242481047,-14.6433657125725,77.5965420841959,27.55254158432,-54.0363457581743,-40.7772626995303,2.88064629933825,40.3676136074622,-5.09155916999311,-13.6775674999046,-10.0111111134445,-31.5886620105012,40.5912869620465,236.65738557038,83.5979347570024,20.8731518409597,-45.929374312434,54.7603734074785,-157.861641743827,-34.991246746575,85.3745372048158,22.198831727621,67.4715528531585,127.381966959932,-18.6167799584565,4.2943805083953,15.6416789203901,-107.348154119417,69.7070464047002,19.5541162533699,-32.8450097698917,44.4023275393155,47.2787115653787,-93.3237017654964,-36.15106055307,-1.28392534685345,29.7020965557581,-76.8294801369796,6.23473381461722,137.318398103473,-14.3081917262946,76.7079163550684,-61.6175045586917,-57.9402805758937,47.4355662314437,-38.483581137418,91.0050227978033,8.05341880746013
22.1759529405452,-86.9697553396387,9.53559748446541,145.569783534427,-1.53453619333221,47.1303506965841,-51.5889037652952,-36.1652268860328,74.8229605467368,-19.3162137637026,57.2145431448099,-0.853993758150008,49.0871914238058,-84.6501961660683,-65.0122567275779,124.590448117955,32.5108334937345,82.204388309641,-41.8982164273575,-96.1467324800735,-188.735907802455,79.0258533010674,31.2400146673484,-53.4827264500937,-39.8848270054148,16.8731990673833,-43.0651338678615,82.0272384071526,-91.1710711641999,62.9097351438652,83.1864137867678,117.714096223242,29.1960867492952,24.7115277320717,-112.118424379778,-47.4725344604947,-29.619608773535,39.5119471385159,36.0711620891441,117.275561793685,48.9201597566096,104.350682267358,52.2949016908166,1.15509650492307,-2.51954679082103,57.3755320292138,-168.637787277543,93.7105392829298,-98.8570098518641,44.2728645217777,-36.7556807456433,-49.035580553157,2.69267228032572,-53.2892218968042,10.9030960416323,-64.0798881635194,-137.261014689744,-41.6392813253633,-83.1669236184095,-2.62393790824693,134.247960280655,233.21052811046,172.375833260717,61.3309539754885,-75.0176841097796,64.9071231019289,-17.9645496410298,176.168271698886,21.6721374915097,-43.3521718219815,15.2956150367051,-11.0084169570448,-20.0225058639997,-111.867576543623,-122.496946201372,-53.1289718991847,-55.0587991357445,-13.0796543185741,-10.5771150333143,-23.9814125547368,111.594997965015,-54.9081703876696,25.1561393147664,-12.2215020072318,-116.943122535149,-24.9544755087959,31.4589329124073,-72.2786926410885,74.9161868675214,-92.6912103596724,-92.5882066882418,66.2944825873466,-64.4098886670089,157.996163158757,171.646274200179,-45.0614427364039,56.1100526712526,-27.0699508558527,-103.570079938112,-117.618606059559,70.4848134770412,93.7609493555312,-76.054667477397,-54.6836223817235,105.804296058824,-97.4418836790263,48.483452415469,-157.848747287752,-37.7163759884278,109.456052058558,-99.8637914138329,159.057978203246,26.6522931199463
-71.9794659273013,-133.055964222228,-72.6728780284594,134.974461795944,44.3123565991235,118.73604422112,-104.841922050381,-11.8645867991687,7.07037757513287,-147.359492819785,146.211419434224,22.5835811920747,-39.2910683743711,8.72302062401787,-123.307467711169,50.7106146748959,237.940068881759,111.29048129752,69.7013659113495,-43.5549418171784,-101.7869529271,46.759227600853,-118.133303769883,-75.0704275677955,37.2164639612645,54.8232296666318,40.5478130063118,-13.9079141137577,-99.6118735691241,57.8787683825737,51.2850236391828,52.3460550227984,-16.3186672451307,34.2093998148386,-170.066554317624,-25.4664600978732,-51.5880476193503,-28.2867967285896,133.123624971702,2.04571815460253,67.1325028351093,72.4411836072684,-35.5508554223221,-19.8315183850231,29.6730850935574,228.393190919144,-46.6720585313217,-50.1055379801096,-63.8924643848155,3.06585094596774,10.6862486003705,-44.0702957718893,-110.129889234938,-84.9440814266989,-92.9038134540721,8.78473252424932,-99.1009033302954,-32.9796210487899,-21.3035908242433,-108.63781245186,116.238480665571,3.01356239542138,9.83044100139713,22.614648168599,-42.8726523263107,-27.9988254783794,-83.7564649183427,112.972654065952,49.4857523584983,66.2618347326492,79.3458431310201,-50.3842487690723,81.1207621422552,-36.9543235699947,-24.4578337854015,-171.152811096282,-9.97385318609308,-13.2826317220881,110.167252434869,151.340776956416,60.4877691733941,-15.8790536253536,33.0187602935975,-108.581782562262,-66.0404915030182,72.4839859561958,-49.3568839749078,-45.3066541692302,13.31496194613,-106.267889477709,30.4202688118686,52.8448523725512,-125.231074446797,20.9411268311688,69.2906804476757,-63.3171983525342,8.45151897920985,53.9818142719262,52.5252990132122,-86.7926948374815,4.45132939112446,33.0400489987634,140.232804291162,52.176750731064,72.708601408254,29.7086969228108,72.1810180669711,-17.0394842460401,-64.7296008423234,53.8467869530709,-44.6239359254233,160.839120556251,31.1574037721151
-120.570825979241,-101.996608700332,-116.349071649201,3.83514458659582,-3.50557037430348,-4.72198354244619,-69.1193115303619,7.35738538259689,70.8219016291492,-66.0069841596867,134.446500120517,102.916103776559,51.7842379274958,-76.6142256943652,22.9987497050896,104.444396695909,77.2680242915857,86.1882700189337,61.1155423812811,-34.0273915232832,-44.1962583138179,61.7322526878038,-45.7423511984815,-47.7654960654212,22.5523974842392,173.589525995847,-173.65377273172,52.5718110455201,-68.6409647677702,56.8819453633629,134.182996848372,66.6515753922314,32.9919113499027,50.7679792521527,-20.1759323647678,-178.125552053648,15.3168345839101,138.349361316805,56.2348467011594,-72.0669592613442,85.8901202161688,56.3736852182028,44.317424114262,-153.714898473402,-7.3526142653385,84.4784646347992,-57.6906218626066,92.6847767845749,3.84338342442139,13.4349445949565,-24.4823185755733,-89.8347320151728,-133.710257143715,-91.7832678555988,-87.1548565452606,-57.0826055771813,9.48047449645714,-23.6613021589454,-153.801139637576,-116.996983759462,79.1398140510547,79.1674184186291,35.2071375257831,138.586716385333,-36.8442291961963,75.896890042051,-30.0475135156492,146.69680617622,17.3005899412195,50.1152197341576,-37.4051519751368,-36.6016684252426,-59.0363586821026,84.6836162691178,-131.908560788005,53.2267161923309,-28.7493235574673,7.5966811957026,113.29137641193,174.72863967822,49.2188166477486,-114.894772073641,9.12042568231347,-30.3010686682542,-2.94401976089531,18.1936885345559,19.2648970884709,-106.775717858769,-15.8815503246917,2.16751344577778,-0.446708529107398,113.113873961286,-41.6158197438401,81.4572014318002,33.5933719595697,-103.113966505767,4.86512570196541,121.894929337814,-133.849058270662,-3.96221758896272,-101.544321164376,83.6033067969625,17.8526069244944,117.071606412696,110.297549443468,-16.0683533740708,0.203422243419225,-41.4331755782363,-11.4905339699809,24.2823106901386,-64.9215092728467,79.4463677479048,90.1714917198276
-43.7371634064164,-58.164051082031,-82.0035662199652,-36.0650724179342,34.9520167910929,35.6518502487415,-127.397080783685,-39.2830077740986,18.0515847008968,-113.841424010577,187.793775135782,90.8037732481075,-35.1271647191352,-97.8464384993439,49.3979062388648,49.5294880658845,99.7587562611793,199.540699994344,-13.7941427583768,-139.930036433188,42.9951842333003,22.9074209000968,-139.987130376027,-33.6078507089567,-7.23906836313205,183.651795497925,83.6668516528196,97.7096251687779,-126.542007492221,-6.43834819650067,-6.52836383070855,37.7329714534696,-39.5890855543247,-58.3507220387253,-122.387828084741,2.7223150734849,-23.4598321860172,80.9643102787369,133.516454533934,33.4345150119316,104.42715402088,100.694164543788,95.961212661033,-104.331665864701,-6.65043388553639,145.397999208272,-21.5890256635614,84.080285901068,-64.6067785861728,63.1596707605629,-160.187709194991,-100.720106791609,-78.5817419779644,-43.4701125664158,2.99897442852826,-44.2218321353146,18.8613367700756,-4.93504356451018,-80.5680774362072,-79.1096474371619,29.7733579618018,49.0773180600247,160.707956841969,-121.628017119802,-55.8764451456098,51.7826189704932,-47.9120403225864,95.7282492023088,112.875154041806,-30.049657636917,-53.2543429107728,-65.3223202607072,-74.7230599812468,-50.9080380197285,8.83837891990293,-76.9460594252075,-24.2151652645808,-17.2053867214575,73.246558240742,36.2057286769493,-45.0889330496581,-45.6542671409261,-64.3286065881681,-141.07734060046,-49.8750027669377,72.2596593350129,18.6717739537266,-61.353227341323,63.6458931561578,-78.8011550566097,18.3735692684207,93.6360683997218,-124.317290359568,139.96019723272,-41.4259118322522,27.842477087395,134.122247406258,140.180505984228,-5.94317878566198,-132.141681240989,73.5630488999543,131.736157925226,65.8792941468051,-102.476197175864,203.625928238718,-6.50493931834222,-27.6343336081595,-116.484086600615,-94.7186704338628,70.5172033740426,17.9999594416841,70.5802164744202,7.38999780014378
-90.4526079900235,-36.6204093142339,-116.364024660132,14.3382581581473,5.28414520573479,-93.2801348830261,-24.7500622917816,-39.4874464490752,63.2702536336659,-6.35195402679769,107.813154795318,27.4876071062486,-18.7413987858565,-147.025705461369,-99.2812281228851,-21.3097037166374,69.2366225186677,181.786304617327,7.80488553242773,-173.644481767585,-119.441843426316,129.012986552772,-28.0790717695406,-80.1302457983447,-22.8204254648311,87.6388850035085,-67.8038718272109,52.151998586322,-17.242823416553,158.207233745412,140.595405691557,149.894537101,-30.5100267896793,4.148772159537,-171.161282357713,17.1008070420561,-68.3452660148126,29.562397510244,16.5119933772456,53.705123715475,128.767700925985,-11.8263341531154,79.4170384173916,93.681753866496,69.5676944170327,114.431120099258,3.85858205155608,-14.6964954230347,-42.5661700533433,46.8072812088799,-39.6185864126545,-7.00779305800263,-12.5020539218545,51.106716962626,-47.8798384244986,-16.9348624206789,-124.041435443211,-70.2623321454789,-62.844926104703,-112.504894741278,113.48637734172,114.829718190593,114.142752506074,6.59905482810315,-13.2211037716717,25.8809610614111,-54.5990605454463,132.82053269366,-52.8569311611331,-36.646904033317,-37.4335594324977,21.8997547738951,-18.212825899457,-52.1341062743248,-114.286739556694,3.76688865173573,109.606751376615,-60.7535216689551,-67.060941611095,42.4629751604608,35.1803271113504,-11.0431187740461,-14.4213466632383,-86.2563821778786,-51.3088386821638,34.4994629066783,-104.513383802711,-0.906388471858322,62.3575166864971,9.53535133536569,-44.4226502114343,125.808901970075,-71.1593454657661,0.947837049006893,-39.1977739157965,50.5183281286878,-87.7191598977358,12.6369807631934,-117.974130102874,-136.650110199801,43.885753119777,52.278156415947,-42.2068292111548,-42.9152665291333,27.3374019801468,-80.6250719945487,-4.11502068449214,-40.3645890634729,-228.652164295485,18.0547590722753,-27.452775583931,179.041100715928,-22.6252962040316
-99.1807390827808,-98.8791461246482,-102.41376887095,37.5936141987582,35.9078005653041,129.413276623734,12.5470188274252,77.4708637350113,-28.6289877800765,-52.2469002916902,127.975182233799,72.6508984120906,-36.6424911263121,-191.872693954006,-13.0579519512253,198.674173636638,133.546297713735,61.6448570818928,31.3750816571446,-25.9267641233585,-17.0957575666603,66.8276876037314,-97.525370585842,-20.3650377173961,-24.7713246125463,61.9333918931216,-38.681359219574,70.4980650547179,-51.7710221358642,42.2533677960958,62.6499247312501,85.0122757815364,-70.0669467077623,6.89971710537405,-159.159294298614,70.4924079751337,-41.9777810558785,83.5677722783961,102.023048942317,78.5173128377789,72.5385742514251,-1.73797988012045,7.62516135124919,40.6795835400294,5.87280635798995,119.723339392512,27.8759662414171,71.5839145668996,-97.69106401016,50.7479556098098,-41.1333720458534,-181.879469905172,-48.6043013013875,-119.029705377278,-44.8490556472937,52.9367882060904,-146.275184245709,94.4295561083882,-56.6611768754003,11.1081156236249,68.8840490359317,43.1975756900226,108.983558407251,96.0576349855512,-135.090923979685,53.7056470584073,-53.1770866371359,24.6082264996161,193.359724332376,3.11732842953683,-39.7340279270118,-25.1638258089923,115.292031146909,-93.1413306441801,-35.4038296466355,-52.9706084642971,5.28495587324108,102.690862662071,85.4158433953031,41.1300059911304,44.4833764656875,-98.5180179927364,91.5953694008402,-35.6157156246021,30.6743861616121,-175.840557615831,-3.26520713088705,-77.3355587329443,91.6412059267608,-103.893256991788,-35.9926185863475,24.0574404179441,-121.615891431926,43.7421106935549,48.7148776560415,30.6113871522797,-48.657687342447,21.918359892548,-130.007769281711,-171.467104450953,85.727987911259,28.2949448664422,-26.5371200024696,7.33300296859105,98.7535550594803,-136.846819830072,-33.313535372948,-135.736037142758,-71.1348953213368,-11.0486326779053,-8.93563420064568,78.1446211762327,-65.0698796853059
-57.2694063572667,-41.3865016832783,-163.893027989183,-17.8780789269385,-33.2667746588203,107.7231988869,-102.426285316151,57.5836477666398,-63.734072782191,75.4304602913538,92.968430557813,143.573215501616,34.0483357978244,18.5807901574373,-21.3865210914614,8.44327577183722,119.115198631101,125.341161380284,-56.7108556100472,-25.1020969870927,-110.419091853153,35.9896908766282,-58.2436562647831,-18.9880454589759,-104.425670025227,49.1562629702707,-33.9949375226858,-77.8925582708702,-18.831516728448,120.634271420024,118.946012319574,15.8797900817309,-26.7552602541811,31.0221715055412,-24.0049646411991,-44.3898917793001,53.8969176550248,40.9429566090562,13.7416257740923,11.9311935068939,83.540538125092,174.136582491339,140.736251988787,-78.7649250237296,-15.5160600063905,12.211805387917,-80.9868135941912,-3.62209321196497,-90.2338563999772,155.872951329414,-192.231686743383,-33.7213503251406,-179.361297150916,-116.947281423255,-110.675785390573,15.6231395197286,-115.740022661606,-20.888334858107,4.99754579171309,-57.3523297645585,68.3149310984156,112.416869874215,68.7220025657479,12.1735984570873,90.2864641657357,-16.7418289144869,-103.241764659432,88.5707290979567,65.7275964778687,39.2071958383142,44.4443746287131,-15.5499256212013,-4.5513907285534,-55.742127849972,27.7875916487228,-73.6098012739353,-81.0968064704979,68.408615100744,115.501006888698,86.7452470923227,54.1469586930339,-41.8444595522871,21.2034807672066,-99.726284091423,-46.5504552635113,-17.9963837991795,-56.0470699296022,-12.4150464949671,3.74273757700242,-67.2898021146749,-12.127663003529,32.1566222562378,77.5819978601561,-71.3644813772862,-51.5762527933589,9.38315390810878,70.0207560163057,72.46561218609,-91.7322700553009,-50.9034618771512,20.9915601181315,-16.9024563895077,7.24987755753827,30.2755017889499,53.9933177658706,35.6936047394457,10.7332731365839,-105.518164033153,-149.806949465001,35.6203425820561,-24.3210919694247,42.0976093976419,56.1929811942513
-19.6589536072822,-76.6259299655407,-43.4394552080248,17.3167554140108,-14.3334950276166,131.993469679918,-66.2908763684572,20.8777950298119,29.1750926874197,-66.6784004412208,152.02303368561,76.9207294580848,22.4070855399946,-82.0959227406611,-99.5597566035733,12.5992614700558,-1.84671929082393,134.530960012996,-1.03157652553885,-124.108427056503,-113.941004398445,142.467215250282,-24.9502664194627,-122.083842885609,-62.5629566688416,-18.5801468072322,23.933671327812,-9.80038755743565,-9.99322539077005,132.106108748857,26.4829032000384,5.81254017843211,85.4181345738273,-45.5662525551632,-120.230694103601,-68.7827684507368,-42.0808362918222,36.2749411967399,70.1769052173399,85.7870946169012,34.8238076786697,-19.0721693023619,22.1904868180243,-21.8720341731658,56.4893072921855,199.454900048725,-192.668593634092,-24.8417366290265,-93.2388750701813,-3.45700382842268,-62.3204692575265,-26.1213607748018,35.9694540402781,-69.380640706411,20.0092072493406,-136.402865623888,-11.3057293471014,54.4511715300235,-98.4587582654347,-53.3243292515012,66.2009497014052,-49.9914196349594,61.1660164717184,13.2598035987982,45.7797439972698,49.7585086121802,-59.336101693461,200.91325178579,130.223626538086,55.1857695954663,-48.6672026642519,-32.0875139022677,34.4191578509336,63.5815918840643,-75.5050391848642,-94.7494935868086,-49.9228792242682,-44.9424509357679,138.261097051371,28.9651448341502,39.8646406505965,-61.1023100908983,-30.3549687788304,-12.0055071765108,-47.7187492541949,43.1956198530163,-4.27612481017398,39.8830236409295,82.4589026286708,-18.0230606175118,94.5581776434996,129.53697811229,-79.6740107130264,136.010882259239,47.323940053338,-47.7720025466833,116.850375997084,18.5225306952359,-93.4012382385952,22.439099094994,-10.5806254048625,124.846406452236,14.6821246964764,11.1921982468808,17.009103429128,11.0980081854829,-102.033802463281,-153.575903260917,-174.152807403179,-6.54251037284698,-77.5490367386432,61.613467829008,62.6467803374335
7.10386663693453,-13.0084870445622,-127.507186227628,39.3762355895994,35.6643460590992,3.78137985446399,-87.1816848002155,-57.471380647429,67.7011419080172,-8.69501629359733,60.8715214294028,99.473110701579,26.9836662508407,-47.781121751052,65.4067898380339,46.0398066021335,55.1873755699653,77.4832343046836,43.3895379417085,-70.8084847441187,-131.096318063619,22.8109152848758,4.41651313123604,27.0991072650546,-5.42786199289708,69.4561522671428,-81.6189462613604,84.8855145748511,-113.756069729005,113.560542843172,60.5583746428149,83.8918854866672,-26.3224370369677,44.0424019500437,-54.9622226116749,-120.536470129853,-23.7074548368999,25.5755983059874,98.6817832767829,53.3392174294906,60.3597330839766,94.0666834959511,-16.7344151435659,43.2135884120448,24.204988463092,58.458157201043,-73.1542896336437,27.0221797339412,-90.3064413932747,88.5931535421287,-49.8631517497867,35.7234755963165,-95.0338815624607,72.5338955269321,-141.084371040916,0.0354147145394945,-150.445462379937,-109.531508009629,18.7092476002669,-142.085925628534,55.512116601808,75.4166325726987,110.297793213922,82.8617219935249,-5.82296044175555,-34.2120977556384,-138.600799040642,139.509800512952,-7.93238939569521,-76.4514114875355,-12.5392810430476,-34.2313425500997,114.613722340907,-181.84532172717,-100.61077282186,-117.381859004635,9.27937048652614,-42.104467303338,19.8025801898604,117.507599941923,51.0552835626902,-55.146653824777,113.262829344997,-141.927713532561,-88.1861024409682,1.11034848644991,-56.1717499170949,2.86767703247533,7.48915245813878,9.87145335566298,-37.9118755069515,46.4944299784245,-67.4442478634199,119.447808779994,237.000999958769,-37.1225800519937,-51.256133144242,106.894936847528,30.2658973327945,-125.896344703636,94.2579581699691,58.88394712027,14.788230322685,15.1086927040931,120.65060768536,-92.5399954923434,65.2044682979827,-182.476349989585,-34.6703717735402,-35.7829402689556,-82.9664776384216,70.6043738153396,56.71802240631
-91.4537892684177,-3.96567287497851,-23.3882666169217,5.70326017373663,-16.783883277929,134.808932077433,-2.72378542998332,-101.340434199983,-75.0912446323979,-69.5451612638974,34.1774884070546,193.023537426301,59.7861694166243,-32.4845362146001,50.0204979981362,-23.6204429773587,94.9476777075833,76.461307288519,74.3702630755535,-140.033689875405,-78.4551562009496,67.6316335962035,-75.7590622275558,-38.931786774124,-53.3561070889804,25.8249078968621,-74.3355290795048,94.8518110961633,-85.8990379823079,76.7658576187863,-39.1851033325062,69.6310054235587,39.2875182098072,97.7898204578002,-138.893081966623,-157.758691149468,-27.1510918978939,12.6890460390117,11.6594971855641,11.2041016347649,-29.9068726917252,30.2762707811576,107.305212513558,-56.9987545719076,5.07524266330447,14.2546025764695,-73.7117067129299,-14.3724727374022,-57.2426436120136,79.494466785355,-62.4812103734569,-83.5194299932544,-109.404694186546,-31.0738525053104,-120.667417236581,-38.6574149825748,-90.1040501868593,-6.37120725159301,-47.2123758303865,-120.94857411736,-30.2342630211971,66.101570054448,164.869135408024,85.91493046623,41.5793406593857,104.660044054034,-21.7057311977639,38.2417211465811,19.7451488238022,-43.7110948191902,-48.6429799002862,-129.925711270409,106.42875230077,-86.0425236882792,-11.0924209215457,-239.738842239906,31.0068357451913,-6.40419877454093,159.272291028174,89.4104979505561,163.697796320377,-100.173156107054,18.611162503146,-173.725544453563,-127.761859950958,-14.178705913802,52.3468656863847,6.70660423880593,17.0531766064147,-144.527582654634,38.8029376706312,33.9068383056287,-56.9840839831211,42.5958115969255,84.957145021442,-49.6908340089225,40.8978574309313,-6.10902218896271,-99.9980730966305,-123.365053424826,167.719372544682,69.4215903138702,4.93104177175074,15.1156714529517,85.6902916536936,-2.79908102178177,-35.5853270537613,-38.0422298238031,-205.360057215975,139.470284413105,-9.00384155874549,64.7906173561156,14.5861633203609
