114.682790599367,-78.6363434327443,18.4624465126096,-118.2057698752
-25.9897771266593,-92.6291032991872,43.5765944665206,-135.00346184918
55.0181629954989,-49.5400813533823,42.9428374498439,-164.867844336198
86.4140140634123,-39.6404280112488,125.368543780517,-33.2052467512622
65.6978648395111,-90.8331805851548,105.922705375289,2.38384723609098
-22.1007257415531,-104.75802365708,13.2437728861136,-153.469729031997
-9.46421143477544,-105.11210306187,40.8113229416573,-108.55506671843
72.7992102852,-47.2355387725499,110.76542668721,-56.1381729073539
59.1215243823494,-67.5738895086145,50.516150137912,-119.46581324265
23.0345276723037,-54.1472998218789,41.2004476402849,-168.034189435057
81.6143796792673,-42.5891613960966,47.4789507448137,-146.208552043183
114.123497683061,-100.333643664313,26.532212581657,-69.478898551002
26.0005405940628,-136.354480356729,28.6591162634998,-62.1874474170581
-48.1694530224941,-120.900615246717,56.2282412367749,-83.4124158455617
-52.1153895618861,-137.203844429008,36.7867511070979,-87.0841687436594
119.834931655984,-56.6445275923867,50.7934731388869,-101.983296351553
107.339792471447,-27.9473333627528,84.3800871659901,-107.698316016413
31.2197008557306,-70.3978158216132,108.472713621173,-46.5022339701686
-26.827746388528,-95.1492211479961,110.120453424455,-37.3651606074561
120.514156046574,-69.9876253332727,100.542382434245,-11.5072588274086
-32.1011452829177,-133.214366201331,51.4002647492011,-60.9841705636403
122.338566435918,-10.989805520795,73.6474016720814,-137.604021961036
-41.3568237599894,-142.949285497079,10.4027833183959,-110.482164437561
-3.66666350182059,-109.583721738655,25.9697834806324,-115.790127917454
41.6227123782525,-83.9774251197483,131.792851637163,12.4765934705874
80.4987898941675,-65.5242191116785,97.3153614549645,-44.7424702417799
91.0532806169892,-49.9924458812384,116.845744581181,-33.9506799144739
1.09707151442268,-117.671923809595,54.9731672884564,-62.8247035721644
-50.0630285606426,-86.1213969412159,120.556550107011,-44.0287599583827
-34.4689738758219,-89.3673567757371,26.9500829562122,-168.146424870472
-53.9854713769509,-121.617388868302,56.2083636432245,-83.3855565676194
-4.24414840461417,-71.0517272359073,81.2434141097024,-100.314161089102
0.259332902652021,-119.466350201095,57.7527790265374,-55.4891633349693
-30.9217803668695,-124.454593790363,87.1438309116026,-24.8951088959432
29.9297578371435,-150.193752083128,9.19371731068377,-64.9664180791586
25.6653172800769,-141.585920336388,26.9848912057138,-53.2405848163122
2.41928609761377,-123.296453084516,64.7671464856865,-35.6939928358846
78.9286655958149,-24.5590875004442,52.9703441349172,-170.064327124516
2.37234495480275,-123.044315736226,0.860685905151317,-136.882091371164
55.5480363890226,-130.788368850455,-10.6569714668112,-107.74357020549
87.4179208201333,-62.7394459810138,74.2965130271973,-76.6733097670467
-25.7974725205409,-100.039103369553,117.3442994581,-13.9398866056843
-53.8587660081416,-5.57611260006125,139.358023219659,-146.9989663951
33.7639847746348,-71.1510957677918,13.8064247719668,-180.411141204127
0.211640504288638,-102.193985741007,55.6035763799059,-90.2993994182864
47.0449222054218,-102.277581716959,66.0694112484269,-46.6075215595845
29.0061028829541,-152.313411467002,17.1163426998898,-47.6384158483071
119.951123831031,-115.154624251243,-16.2891533984683,-100.167334762688
54.9412298776945,-38.5143727194323,49.5147967483815,-170.664486339859
-56.7195986453159,-127.925423203546,39.1150660711483,-102.917960270787
-55.5649795058189,-70.344200704431,61.3181940124121,-164.058234827845
19.6802594813745,-95.4302666711244,69.0384429116503,-67.6558072625091
103.727238468688,-127.845646069698,21.3555452436992,-41.5874883074775
84.4345027794231,-28.7571185039926,59.8288596987155,-149.374527599019
3.79886368775993,-38.7061125680218,97.2154691152567,-126.450501467619
99.9345972280074,-66.6420514085779,20.3174037447221,-138.03610015158
118.507669739675,-8.41488146577844,62.0666585597703,-159.650941561518
117.459089152991,-36.9023259310451,107.511902322786,-53.1060971800006
90.6940150104381,-39.6710503969412,41.2826799026411,-156.655806444881
14.0669620132249,-85.6923676919585,12.4750041172885,-175.67849150907
-56.5783832669824,-120.855994160911,21.6793843366976,-137.697781857548
123.21010428751,15.0987815246232,94.1750890047023,-148.972032119056
125.00110660101,-64.1453442460474,25.9182426990267,-126.980133969664
92.5334319832797,-128.427756739893,39.5171037867832,-18.8807817746423
23.6289539046291,-109.396111295974,11.326637879092,-123.852266064621
-4.29859930158019,-62.8938827986212,80.3123341497853,-116.87632711747
-1.63384501808302,-141.570742768447,-10.7675003813907,-125.003948435994
-45.6242218904197,-89.5534320104025,72.9674035118935,-107.772660543999
77.8522450885481,-143.956419333284,2.88874204476927,-51.8925346986596
-59.928036721843,-148.237620935492,43.4243301787184,-65.373728691627
-60.4454035428263,-99.5240559386347,129.158040428061,-16.7209879227168
99.1252168918125,-4.30541407477284,91.7944477536347,-136.956031226397
121.51800576801,-112.067706909693,32.6184934166633,-40.9119479530955
-3.01020898509082,-82.0848774803795,4.30094014435746,-192.210567017212
98.4365737449613,-67.8909144819439,114.90141861855,-7.38166608114026
-1.3724600988716,-101.692843623126,55.3985793989939,-93.6359743960116
-62.2138141518118,-62.370921311587,108.227945313798,-108.021489065562
64.5193897749885,-88.2539599176201,2.81741781645521,-152.158791485006
123.131171490756,-54.3304378580278,35.3875046793803,-128.520377969212
82.3727876491264,-33.7602256849165,122.104806214665,-54.2632121718781
57.9179323267176,-56.2603231608938,-5.54816413630625,-215.743956590233
-29.2031880037696,-121.63796259355,93.7643444554536,-14.674888307143
-43.3966080666078,-60.2569586199993,79.8587435483351,-145.711981813922
114.768017732064,-95.22190585702,10.5794347308445,-103.208108976112
63.9382374657038,-165.090201619259,-28.211640840872,-75.9510965851977
88.1542225664371,-84.5836510326543,-5.81483598413339,-156.740903857709
33.0534726654794,-95.4685374758654,65.5838640301761,-64.7659266347568
-26.271957996811,-121.084504662676,44.5360497712359,-87.6429849856922
54.8050959763081,-20.644154548624,118.694046578752,-97.3168220614194
5.30745953275454,-129.910849340521,55.9634389981973,-42.2936233476475
-24.2626702117246,-72.3283302602446,14.7424563412405,-202.203920947712
29.5108443118894,-111.816073263046,83.6970230561934,-13.138585786705
5.58517345391664,-29.5437188873168,123.582666223246,-103.579469909572
-61.8927350733652,-178.600583666236,1.85045427657252,-78.3959183446884
-52.4623454404816,-55.13917792619,104.130839018862,-123.9285057443
-47.8874454014095,-85.1597595129249,104.750142273667,-69.8011991628474
-0.833658991187278,-118.050512956807,50.7490683336327,-71.1551821134204
-12.2861791774584,-19.5197589388277,134.715558026989,-112.585853716642
9.19492693067592,-62.8578047309875,136.09326716877,-28.1456982950679
114.36181115169,-100.399659200494,-3.4509084399073,-114.651836873193
17.9815193201857,-64.4154913770718,50.7884629084759,-145.757334323827
59.605029542088,-80.9626683875163,17.3794180235346,-143.383934908577
-53.7036946138685,-156.11849028319,48.952315457,-43.4293987384897
-2.91945715169705,-61.3355942148201,86.8150304780601,-110.329068121384
-46.4535356449525,-128.70042498217,66.9313573910218,-48.0488432304352
103.043774116108,-65.8414006990805,20.5233104798262,-144.437445339754
90.9050632703802,-15.2557501958842,124.902516693606,-76.5545299070463
72.4667106127362,-153.696916488118,-23.2563056415592,-87.1655182522087
102.239969127665,-75.3198252251199,68.4176191181595,-52.6042695828392
80.8309093669198,-79.5543102555912,-1.22155655868297,-162.545969709728
6.86602665536715,-93.2412773046751,32.8752289298588,-131.97924197779
-44.475941967274,-111.166576470741,53.7815282515647,-100.76002918687
71.3553868055209,-108.085739609271,22.649825994133,-87.091715768134
15.9202783860375,-141.775132999929,13.9034050668552,-76.6589350171393
119.009182634838,-134.722866629227,0.396115984138365,-50.9558824779997
-48.6082082797047,-97.8736330404967,113.147922700661,-44.6883149344189
-27.5981289169343,-107.021111609066,66.8893608436492,-82.3348730515752
126.23481808448,-81.3129061465479,-21.2837817063126,-163.044932338026
-49.0576809189927,-93.5857440048307,3.0062971978375,-203.199188651933
106.397293036072,-107.538874995205,-17.8689806599471,-125.967896960831
65.8249848403851,-58.4190631534016,86.2356952535999,-77.9887637367055
-1703.025566253,4909.29926004615,-4472.27427612823,3113.78558678376
-1705.09567136097,4909.93506213952,-4467.74711080631,3112.43265706219
-1703.38120631563,4908.78262126141,-4469.35981660604,3112.91662139944
-1705.32679157722,4909.82011981268,-4468.50070820348,3114.27229192085
-1703.27694101619,4908.94258989655,-4472.26564401869,3113.12534778177
-1705.89155979299,4908.75427732965,-4468.69421151032,3112.71707471947
-1705.26560238257,4910.56286385109,-4469.37700977782,3115.28290890011
-1708.96937643901,4907.82822037831,-4468.98761550787,3112.28650875192
-1703.74567302121,4906.19230717289,-4468.59301158155,3111.37128398814
-1704.98826521103,4909.48503244981,-4467.39054181768,3111.92882241606
-1699.34623819492,4908.99731552657,-4468.39022437141,3114.17277134576
-1703.07433884567,4907.15126437343,-4472.96558469743,3113.66072418304
-1706.48397652237,4908.0515304243,-4467.77244372149,3115.51736302398
-1703.31856241297,4907.7525296774,-4472.25011229622,3113.41499342943
-1707.1462428419,4911.6710420695,-4471.68111983159,3112.93741927008
-1707.67180729207,4909.02232377867,-4470.52371042786,3114.01889467353
-1705.55091485735,4908.26047415599,-4473.26729307844,3113.38995235149
-1702.97264274768,4914.31456034972,-4469.37464062534,3109.97325677462
-1705.1961491576,4907.43906620075,-4471.58213466092,3111.3875640398
-1703.69372092825,4907.77679655638,-4470.53753709467,3111.9818803778
-1706.21272664818,4907.04861112893,-4471.84931647278,3112.39959099786
-1704.23342651235,4908.65954585118,-4472.18948435723,3114.19255973801
-1703.9817894375,4909.70148841132,-4469.72798586317,3110.46327425112
-1705.85095614682,4909.49178118724,-4469.5788629646,3113.97863136749
-422.01231858636,991.270761701229,-869.44065954393,684.470330222973
-421.312883848719,989.950822473125,-870.12191790037,685.025284969425
-421.294765909305,990.478718794209,-869.986949285903,685.510212286469
-422.17798371101,990.768763284491,-869.419902456454,685.354536212718
-421.017214880264,991.835567509847,-870.526689617385,685.046781942994
-423.048837806978,990.370193030246,-869.137566920643,685.050686610916
-421.778227061819,989.754934533389,-870.71337869861,682.981231589436
-422.583944622245,990.192366312127,-869.225059057837,684.499469552059
-422.209834063203,989.897887488957,-870.616633015537,683.956178030763
-420.881458859483,990.222820745682,-869.832285537077,684.780500188294
-420.635222947105,990.63196337559,-869.907652469713,683.929236548533
-422.063058321848,990.901916166498,-868.698514774468,684.478670669755
-421.568307629394,990.53190795299,-869.638076968116,684.513503904758
-421.086019732599,990.294104438369,-870.581921862194,684.434643838221
-421.669667739048,990.899800411072,-870.203557179194,685.504587677217
-422.076700156719,990.918077850443,-869.352213126321,684.469789411262
-422.036820885826,990.555289215494,-869.232262352648,684.155825230279
-421.81897713557,991.557176474963,-870.22632698806,685.007920866196
-421.707872767459,990.625658996998,-869.872874790127,684.614853177046
-421.121903461835,990.24151016331,-869.713772086527,686.168146346135
-422.057928623741,991.142943203656,-869.202022692817,683.758049158108
-421.64125952262,991.067234828875,-869.881264580004,683.603093012658
-422.250919382369,991.629895221122,-870.83209699297,684.495865400709
-420.79839428724,990.574246174389,-869.676247038198,683.461958818024
-421.333363083926,990.795317742927,-869.657799167615,684.864531113716
-421.587643462504,990.957528040487,-869.02683486995,683.750364080833
-420.672132441092,991.200157766898,-869.092037037773,685.858718977954
-422.311424603892,989.188128903927,-869.387796990795,683.880064541226
-422.048992168918,990.830775997204,-870.502455042192,684.548329768582
-421.521136219504,990.320461601083,-870.595071029543,683.976099902756
-421.941857048525,991.406309317143,-868.850766869651,684.314656216149
-421.856892114715,990.178604546088,-869.809338622261,684.975193921115
873.329856667456,-2585.51780522449,2371.33688759739,-1658.06028828545
872.713611602608,-2586.64402592051,2371.32530213658,-1657.59523524749
876.311633824372,-2584.66786555804,2370.457171152,-1658.50652519945
872.745079846556,-2585.67484916606,2372.27632603708,-1657.96623721312
874.44721452746,-2588.62048210037,2370.47397009101,-1659.68519089257
873.736113319465,-2586.88384341284,2372.21464526547,-1658.60585814823
871.039363733383,-2584.2378902672,2369.41340711892,-1659.80546812997
873.072291064635,-2586.37467354815,2371.09368159339,-1657.61391028339
873.261948696438,-2586.81788134931,2372.96654422869,-1658.49580989024
874.990583981393,-2584.75101011642,2370.4377229947,-1659.41812109508
874.986387944731,-2583.98410292405,2372.01288218939,-1659.0905002248
874.398626323463,-2584.82834867327,2373.56391029097,-1660.60836471667
875.211023078569,-2587.18310312402,2372.72650806825,-1658.08329165163
869.869665614534,-2584.75179627424,2371.67671461628,-1660.05033730306
874.328644405607,-2586.79383657759,2371.31652180623,-1659.33592370643
875.09191381803,-2586.35863061872,2370.73326143965,-1659.74225390291
874.639035019566,-2586.32910476673,2372.7829770241,-1658.40604143731
875.108927302289,-2586.64469372504,2372.43666544127,-1659.50631842822
873.095880693454,-2584.30738548683,2374.2304517295,-1657.06956170835
874.552715793175,-2586.28588917951,2372.10453187187,-1659.23340555913
874.819143853835,-2585.69666912519,2373.5849159768,-1659.06980224142
875.552693852004,-2587.07362263161,2371.77125721871,-1659.07226763209
874.051435760338,-2584.53812339291,2375.50163492808,-1659.98277783815
874.528283897291,-2585.58261953006,2370.97133228378,-1659.18775880623
876.545541124096,-2587.45236200425,2370.97704800841,-1659.58408563504
873.743118568448,-2585.08608635001,2370.36806457848,-1658.19241245767
872.201047166643,-2585.09182559015,2372.68834492426,-1659.2584832547
873.370118457194,-2585.90677987505,2373.5899717352,-1657.1710340638
871.296960083673,-2586.43765879136,2372.41529489311,-1660.20906783106
873.185817948611,-2586.3026604898,2369.42994138367,-1658.96183738889
872.72708432265,-2587.01138283821,2373.18467871203,-1658.64901266492
874.040732511627,-2585.76907371259,2371.70730188871,-1657.96704283046
876.421695927352,-2584.76298091504,2371.18484146214,-1658.25169347893
875.364531433436,-2584.55027831912,2372.99331051915,-1659.35555068168
871.628794989816,-2586.87233729745,2374.92702701122,-1661.14297385895
874.347881366816,-2587.31074200355,2369.6156327384,-1659.92546662485
873.170292807665,-2584.73770368651,2371.98578159127,-1660.72782244677
873.659427649433,-2586.18801313735,2372.49731061802,-1657.81987613514
872.807815932627,-2585.09598563777,2372.04258007952,-1659.65365873969
873.067150723867,-2586.6233938403,2372.44907275314,-1658.84964412554
874.182663870061,-2586.96991219027,2370.20710683311,-1658.73602201746
872.906160052574,-2583.60556772992,2372.22081778245,-1658.7593072185
873.342114442745,-2585.66029822847,2370.82115926643,-1660.27811885834
875.799246100164,-2585.99931040636,2370.85875527828,-1659.89663272321
874.053294100202,-2584.59873393828,2371.16196880259,-1661.69178911971
873.855296708357,-2588.89358602028,2370.24401844183,-1658.07324934429
873.27082326964,-2584.7708793356,2373.08748662765,-1660.11324022203
-1628.99757853221,4825.87984505079,-4318.08703921183,3038.52149600922
-1630.53256560259,4823.14267577531,-4320.75479524854,3037.06076759215
-1632.74888246432,4827.14763827753,-4320.35851650852,3039.99180777545
-1634.10201949672,4819.46235633979,-4319.26198414426,3035.92693945999
-1631.46473973185,4828.2693090136,-4317.61664772227,3039.21865199598
-1634.07639781163,4827.65973874797,-4318.49630596612,3037.04276203387
-1630.56272829966,4824.72949777543,-4323.06404352318,3035.41204644532
-1628.07649967081,4824.07899758824,-4320.27658820015,3039.22206575885
-1631.49680318918,4826.94653151213,-4321.76867779148,3037.39149922263
-1630.60842106783,4825.18620071568,-4322.51960107664,3041.02547299441
-1632.67816863033,4825.34065302901,-4322.03647501198,3037.05561465788
-1628.30989036878,4823.27653962332,-4322.15326005149,3039.38608632037
-1630.59990576982,4821.2392914087,-4318.75074895976,3039.42265185361
-1631.19118812716,4826.63331609193,-4321.93514013092,3035.33010705448
-1632.61368037512,4821.68911739175,-4322.51955139059,3039.73523930836
-1630.28112573526,4825.45432143392,-4320.31599482008,3038.36101294655
-1632.84490704839,4829.51239216707,-4319.41762076587,3036.9592045202
-1632.80636002951,4826.75315263651,-4321.43546003097,3036.4111491301
-1631.57808780166,4824.13412794253,-4320.64859824831,3036.01453512568
-1633.73502628281,4823.12842494548,-4320.03853347932,3036.28720884485
-1631.7954539473,4828.15664980679,-4321.15697861151,3038.84212388227
-1632.52627005473,4826.89816330304,-4322.81058821432,3039.23741000985
-1632.94300331615,4827.36670712568,-4317.29289936748,3036.61594716707
-1630.30654253757,4821.62878798394,-4320.10966817616,3037.28790770934
-1632.48468619627,4825.96456109533,-4321.8985400898,3035.82976063551
-1631.82667104166,4823.69698237131,-4321.29472921703,3039.82392226831
-1631.0525960809,4824.46599634928,-4319.56590945828,3037.67291580054
-1629.85646290584,4823.46751868155,-4320.19314326929,3035.88548072088
-1632.16133814258,4824.15916313402,-4322.74526206441,3036.75853312439
-1631.07414824392,4825.66695573648,-4323.07237718925,3039.13167427469
-1631.25564353937,4824.83142006035,-4318.08579143162,3037.6456741527
-1631.19445947298,4822.92755812119,-4320.76014673906,3041.10332489099
-1632.59936372197,4825.11436188942,-4319.76910279768,3039.55532210672
-1631.45841980958,4825.19060537098,-4321.91043214356,3037.60095401926
-1629.37737370141,4826.41237736446,-4321.80171702734,3040.36550275548
-1631.71598252747,4824.96407708996,-4320.98748042998,3037.72946010578
-1632.56970567535,4825.6608698433,-4319.67940589094,3038.19014887483
-1635.62021512697,4822.08288012818,-4324.9898733276,3034.23913259726
-1633.21361336356,4824.16065632113,-4322.026892332,3035.90036119347
-1630.83262219359,4822.45644951836,-4319.00069695247,3035.25527430096
-1569.88639277494,4352.424610216,-3968.64971783334,2723.15529315649
-1568.9094957005,4353.78829211214,-3968.74963512645,2722.72769486919
-1568.32031277559,4352.75036170844,-3968.86098347487,2722.06004320506
-1570.33412480502,4352.98026077389,-3968.72037107799,2722.63311245493
-1570.26682906442,4352.80814732043,-3968.3529980297,2723.14700550961
-1569.62927890188,4353.57748196471,-3969.1451935103,2721.49618172317
-1568.72363509751,4352.08485096029,-3969.38729062133,2722.90539130467
-1570.26715050354,4351.39452518387,-3968.43947337068,2722.80571693452
-1569.3320562598,4353.01749187489,-3969.63300468842,2721.90597117062
-1570.57033288556,4352.23174933945,-3969.518275766,2722.72120745752
-1569.25148806191,4352.71543691889,-3969.45862340762,2721.75935313268
-1570.52090019991,4352.60165334024,-3969.36132705335,2722.55516434639
-1569.47269876292,4352.1457250783,-3969.64453508753,2722.84335111336
-1570.19889569574,4351.78835285964,-3969.35100075389,2722.58587392713
-1568.91452210027,4351.97318405416,-3969.02254274553,2723.09417371064
-1569.2431654438,4353.18082440638,-3968.55918698133,2721.36897367279
-1569.18361240496,4353.80778519009,-3969.63099553887,2722.50452781338
-1569.78068830505,4351.83783126487,-3968.68053098479,2722.24343628336
-1568.95023588785,4353.71644848518,-3968.84452911942,2722.17129566877
-1569.27655967778,4352.51002260261,-3969.03994457776,2722.37063320246
-1568.78558037295,4352.63922652948,-3969.3524519807,2721.95690402367
-1570.8388066689,4352.26636660916,-3968.72298493173,2723.76000055348
-1569.89775401547,4353.25852320054,-3968.75414694623,2722.27102463443
-1569.25292550454,4352.28204182683,-3968.85963330086,2721.9942852378
-1569.15107110562,4351.65319515775,-3969.61736931601,2722.67615932795
-1568.72966717775,4352.75987262681,-3968.84787926668,2721.83382977001
-1569.68695557561,4352.23943507908,-3968.54998796566,2722.77057715757
-1569.95282342697,4351.70041044273,-3968.94406428841,2722.78886922459
-1569.21917476458,4352.66516065427,-3968.99823284648,2722.45497951287
-1569.81420101051,4352.63166281527,-3969.70851830457,2722.58059089065
-1569.29900849884,4351.56902590545,-3968.68167441967,2721.78507079431
-1569.85939915322,4353.44240728986,-3969.00274349393,2721.7701689899
-1569.13933805514,4352.72137648966,-3969.69727735099,2722.33872324336
-1568.36884056369,4352.09040104449,-3969.30924100109,2723.19495092953
-1569.13899548436,4353.82079433493,-3970.02434107505,2721.83718328919
-1569.71034873504,4353.23707153343,-3970.17624315746,2722.355489235
1235.15826978219,-3603.5491237091,3279.20093613702,-2332.10083539963
1237.62522914293,-3603.26702622848,3278.88347023073,-2333.70156572676
1236.48181908036,-3603.81031375988,3278.25955856016,-2332.56172614463
1235.26477686233,-3604.23069820777,3279.88022017569,-2331.86926516938
1236.4865359776,-3603.8658859608,3279.73089697243,-2333.30096030643
1235.93659071192,-3604.99482401495,3280.08599553393,-2332.21609596459
1235.41096918468,-3603.25449159729,3279.55127219015,-2333.21906602478
1236.22076687669,-3603.97443652415,3278.84176761273,-2331.37266498287
1234.75517402986,-3603.94813234523,3278.73903386213,-2333.55065288385
1236.82723542466,-3604.20010699485,3279.19420305138,-2332.77006965351
1235.14509856031,-3603.39388310907,3280.30953283007,-2332.92687105023
1236.24205249874,-3604.24554855924,3280.49870821293,-2331.73442248283
1235.91478636889,-3603.86939187416,3279.70598656589,-2332.68196205472
1235.62994759662,-3604.90544288913,3279.49984595269,-2332.6122329987
1235.31472644679,-3603.11464893775,3279.15657544771,-2333.4499053733
1235.00231382747,-3604.86614926954,3277.79775192866,-2331.76587174597
1236.65655130513,-3603.11192350412,3279.78973439453,-2332.21237712375
1235.09645112569,-3605.15958380289,3279.54000015569,-2332.56060815894
1235.71285395578,-3603.07773228065,3279.16494623216,-2332.75485676871
1235.33020790409,-3603.3906372419,3278.61984804928,-2332.73426674837
1236.52050444073,-3605.31240731874,3278.31909179522,-2334.09944731123
1237.58150676926,-3604.30392779945,3279.42088234934,-2332.95051759288
1236.25345226626,-3603.9429818114,3279.39680929842,-2334.2918960318
1236.18047936299,-3604.23588128155,3276.38156468187,-2332.21576371064
