182.350128066227,-79.6087555363833,-42.1864048117057,-114.211948896118,82.887515013564,-61.9475785591692,21.9030060402302,45.5712818105995,30.4417970979487,90.99871684142,39.7321570280596,10.787202375594,35.8909501579354
20.6651142846375,34.1793119847912,39.1484816071985,-8.72651785902471,71.4222272506077,-55.2448192045575,68.6330990615754,60.776286649535,-26.1117001680431,-3.47164356615488,-41.2892725836019,-57.1363076190099,15.4025589203689
53.4339342594598,16.4219848415257,79.6446066728932,-65.2374925669846,34.778973479014,-103.703991125581,139.000285682438,44.897437578602,9.14890202700191,-24.7154183076429,22.0821273501094,-13.4285531089851,13.129108203491
168.824894896064,28.4142710034021,47.6355242397403,-179.679052503101,98.6477600005392,-59.4492596679695,-51.3182705223835,22.0198396589183,-38.2941083673451,32.8201252138333,-44.8064004411966,-52.9401545691356,180.420676988087
108.232017679025,23.1397585807009,94.8658862562081,-26.6755134491643,125.221890048251,0.743901605816594,28.0025849755551,15.0407945169536,-9.45191101567083,122.206193332291,-46.5198593160011,-7.22301545646013,26.0289519767837
117.506973151991,8.26321285045448,44.2290010972721,-16.1626408749789,44.4439874565856,13.4725261709072,13.0519559824005,-23.6208065192281,108.000351066824,37.1672962086001,-72.980557733613,37.5465288720731,62.841689004669
80.4321818652368,-39.5030850929768,108.14725322014,-96.579856723644,63.8009596495411,-40.1256663174589,46.5388231473275,-20.9992180205152,93.5348091801566,128.644994811869,-71.6874600252429,-72.3051135174107,15.4562642700384
162.566515399921,105.978297031834,-8.32989500042083,-28.3009537347227,54.5861425202508,13.3980145286566,-74.178954012899,-83.753988833235,11.6216081633866,30.5454975795985,-8.4269213427799,-24.9627915866232,104.650992346063
18.7594533470074,104.915690304357,180.839617931141,-16.4877664191473,18.1148408904665,-21.1658726171819,92.4402567304959,63.3959068540175,41.6704031335061,25.6590553494612,-14.9694643045395,-85.5272615595323,26.8901535473812
14.8719527876741,20.469503989021,123.83146639744,-18.7643176012768,0.856246902231782,40.8700277491167,-22.0736475043157,-78.7155558291066,56.8177679445036,-0.415069843367936,50.0402597261151,-84.2298079031424,127.802487322698
177.615611443438,-101.130470337573,65.1741211343663,-115.105469432625,130.272734971072,68.4094940614675,-80.0291841032292,102.155108383644,183.539335172049,-5.73143114561933,-23.3762677595845,-50.8401405959004,69.0553421605758
158.695969009282,-50.9772573740322,90.2124385720595,-143.9551251089,140.278994107913,-49.8687847704711,-16.1489409120826,-105.907650852819,116.204346799541,-30.7798039448667,-115.76124952569,-33.6151506858431,73.2500166038048
13.487451236406,-100.44168274332,81.4288143840922,53.8099660724959,66.2109797456517,5.46331498871515,58.0208787069961,-39.4300487939542,37.1765116315148,97.3182054590604,29.4156161281527,-19.055675602459,-2.16133188064366
71.7676783990999,-11.2277009192291,105.571209666787,6.12424068274954,31.2441674073987,17.7192740307273,15.6270859113157,-22.2051100417772,136.394028796645,-24.226539179576,41.3288869091712,-106.590689638023,47.4122911379694
111.521815163405,-11.6389003841349,-12.1692058791822,5.68401563428057,82.3167434810244,-16.0611855126994,135.718634771921,14.112026707443,95.0417734641831,-1.30531460221732,-37.9488138661194,11.1847735295602,64.7476162137348
107.919752013624,-38.0397072566997,95.5284260372135,-94.4665491640775,75.5762886064465,-33.2648254847313,-80.1404872877933,15.6854460813901,-33.6421094112074,109.422616998473,-39.1308007037159,-90.9643818796746,152.661308858021
105.830358837898,-38.0382490694261,148.091401458158,-130.357441536026,109.615204296286,-26.9634317146518,19.4276624504074,-31.0476956007618,-38.3584867859857,11.1574353885247,75.8118490244889,30.2498720755366,109.157430280103
103.062144620639,103.958478447897,140.316500575893,-70.6687978193495,101.45395478882,31.4969990982283,17.9301554207009,-5.82551945308971,-6.41971533589363,77.4382046857915,15.1713921983316,-94.9727720858436,103.993902626831
147.759314862767,-56.0869613947353,127.114857328628,-30.688286382794,165.999159782826,-3.53109900203298,-109.765584866686,64.5037715294895,-14.4601694757843,19.6290370016778,9.38678972341737,-78.9248812042476,37.4522766106834
170.603978708801,-14.679088869521,154.942607707242,-69.6779522561177,99.31005136358,-29.4848720909842,-25.2270338934531,90.1830432872181,22.2791544397089,160.839176180389,43.9248989307416,-143.861852696995,43.7988084096986
101.61575029434,78.8944694509239,8.53092855237543,-132.130653340666,155.891228892717,1.67371260812644,65.0443606736904,-104.950091667901,45.5905306886003,96.0172764047608,-101.096041123043,-109.967039030796,51.4597653174989
81.3504057768627,41.7132927342161,147.546653048927,-87.6211009851018,40.3181446705206,16.5461185663309,-43.1938503488215,-65.7920717781695,103.038087529433,22.1862048787965,-103.274652865613,31.9940757884001,42.9378835698753
41.0102051801245,56.4251185021954,221.295633609572,-135.207092744617,20.0799861003052,14.3121106137967,-13.5811668946854,6.05774231847999,42.349711711696,44.4906663675056,-32.9545003759616,-121.398169213323,202.804084330601
32.557231805462,8.61831348409656,97.9671501631751,-32.5782863566399,1.38905644064284,101.989850679671,-79.8830810161995,-47.3916741213878,112.278697420566,102.340800318005,-8.65560433647934,-14.7708085241934,34.5252646045505
146.633400473337,51.3982126130306,70.2775433765791,-186.623315654954,129.866977689633,-33.7900333689159,70.9857763004794,-52.6935282805886,35.1883700219371,87.0945347936301,-27.76095035667,19.2229292053677,0.796476622536251
144.484264123867,38.6037841851705,86.7603582166621,24.0005717391642,243.195862224556,61.6877248920042,14.6628496645846,-103.12638923425,41.1825787421997,16.7182272163458,-28.7599878063762,-112.163246695579,34.6253232799462
83.5529787389234,129.95727203943,51.0432335245683,-52.5569384988961,35.4994077196527,47.8817934343411,-3.76962223095944,13.3143579491934,33.0113650199707,109.047681413104,-74.0241677883606,45.1456565432896,18.1738073402141
60.1698547191658,15.745119882695,76.9775689687195,-74.2592685134775,44.3490177912492,38.5469065384126,54.7379866064323,85.5842509746036,102.014889832966,17.7311261471154,-84.4473411442385,18.8420017210625,108.569925353484
11.0128632713513,33.0973498511089,118.885757855309,-121.526656248151,79.0194238571141,111.692967839204,-95.3178644580208,-22.5101166781556,21.7313669430965,102.334407873208,-45.9483132570747,-57.9257633674104,109.59695506568
95.6354842614479,-45.1241207341373,9.87794260309588,-135.000193067868,95.7538618498259,35.9284094270915,2.36075218988887,-3.75062485428383,46.3605546422515,64.8262658597877,-67.8855268366782,40.9872448602627,135.116526590845
129.511857422301,-2.89020606889678,52.4760384652265,-121.579860216557,39.7751129706342,-79.7764134988375,-96.4051866222741,-83.4733667405561,78.0570343352541,-32.4585759201207,-35.7370445837605,-8.37630562267713,-34.5634450283356
173.738751380344,54.2145248467363,25.5425520508547,-56.2336100874306,157.564972834938,-31.782933778443,51.2573251453923,-10.8922435484101,40.9522738034283,-38.5634379603187,-29.0435935254159,-20.9155016764621,16.9984875977271
173.553435606396,-20.9660489299522,-70.8866852688509,-70.8616738940231,158.665428866385,-64.771526217055,-38.929916783039,-61.6981879048981,-59.81427257684,1.70057433448719,13.9286822243917,-81.3729560077638,86.2489552164319
125.514076258895,6.41757011234861,166.678789987644,-67.1437773560848,84.7055754854387,-81.1536925970809,-65.3140094737445,-6.79047092170027,-57.7017691684282,38.9154731737452,-21.3442641415367,35.5259624782306,16.7096599734096
156.947702765327,-26.0224033199124,115.898908239845,-116.411918638593,15.8615864469269,-38.7162071878849,-31.2152860894687,-120.877750006988,65.884395035749,109.337044718295,63.7609131003913,-61.233211592301,117.707875181166
87.8762605452054,66.8588480642226,139.699630445817,-75.175864239473,43.4563234889153,-73.6518715883761,-2.66510671443954,-66.914543046129,-1.93201149510954,67.3646868628545,-80.1979950158257,-105.536871973142,117.425186007445
56.850210654524,-39.479125295864,70.9885872217765,-94.6713751836652,37.6622090973492,-35.2901898959886,33.7638245761023,-34.0534481651118,62.2759735410093,-3.18710378447127,-64.9970847709652,-56.6280655644189,159.172805443093
18.1829607783443,6.60621959379438,158.196184098818,-126.301984359477,54.4091762027847,3.94164468015641,-106.314545248328,42.718553184145,-23.5026062954196,-4.29104109696553,-57.1556274534471,-57.9555281474544,135.432425461362
158.419687763046,11.2940466524149,80.6445307544114,-117.83144985699,156.178129377088,-16.0988786672097,85.2053128130388,-35.6179816579523,7.83831269831901,67.7068919245284,-1.42949831164161,-29.1665211238877,113.869285787132
153.75172543569,169.853508559855,-0.495294930697116,-72.1789393452974,93.8013258755808,46.6193574750746,25.8720027701327,-0.552298545978975,109.925875213849,40.7614459990026,-52.4605598759149,-135.941397218662,51.4164823104764
143.41825128097,-3.53810182942582,109.163658023008,-15.0263634394381,138.377632883832,19.0959793839871,47.8378384096302,-28.1352163180763,72.3437878169544,64.3665029736141,-34.7248469370901,-96.4528884024159,116.763760977344
168.262709700227,-17.075887722306,86.5682456175948,-90.3616985629283,90.4927253121671,-19.4094151555812,-23.4150210598595,51.7397764512386,58.1423481426347,-4.75357402835866,-37.2831860022516,-98.2182477553636,201.528563637923
134.970763888579,-92.512783920801,44.3323839673526,-130.928534626351,161.760711638556,5.75918546268515,-50.2205765602095,-20.9158638285174,51.5128707395029,98.9119281924909,-134.009103238051,-24.8854501226165,114.635739482606
149.002302754213,94.0034991976446,90.8454003573501,-8.93264165441421,113.664177932953,-19.6484242241711,15.142296938087,-60.9605202259276,44.2953994035168,69.5176226544585,-105.105062136616,-77.5574671072431,59.8689184035401
104.310138360432,9.28165846720674,55.1940398992306,-18.8050546851121,49.6576284512747,-31.2553631751587,82.995207196688,50.4633993148345,-23.2660301947396,64.8766233316292,63.9375487317882,-59.4533090704758,142.72331444205
41.6646411898735,-48.3496189078253,-0.378699471894171,-97.2526243193229,19.1918105702127,19.4501419607475,-67.0675187936547,-41.3047218638597,67.817017017055,76.4439075358163,-43.1517608011403,-24.2536902095176,63.0729470747791
79.642856622986,26.4497504659677,-47.8103595536335,24.6341872726784,62.0371288445263,4.83815991875905,78.4784433856355,-76.208078851714,50.5408808615067,19.994759479671,11.8885313912906,-66.3578524943271,87.2188303085154
13.1485584434816,-11.7662939003456,122.097241740356,-70.4888099973405,104.520195173297,-23.1425047204626,-44.2666438223,6.31578269306484,-100.975832161028,-30.0568048225806,-2.68943029770365,-1.65294364935867,101.162498058429
179.293595063201,109.5999301789,70.6837423665588,-124.182402785109,133.909317412355,-20.3002797737231,26.6508281052655,-75.557483418978,-17.1701503550104,86.8163151492733,-11.3992870677208,-29.7366959887202,78.0465166798779
13.9973592169734,-5.44598764201933,48.1402926241838,-67.1325823939529,150.423683885522,82.6156293430011,-76.7024353108333,-37.831124098853,-47.920384386728,31.9263936031462,9.85256828471844,-56.8536348588321,77.1365351235405
181.124053485309,92.3965909937354,76.5590818912338,-64.6585270999098,66.8944064276884,-107.753778767818,-24.3715006773843,-29.5989691037146,49.157061472498,-91.2350837453163,-24.8143126333663,-65.9443465704876,14.6855362816647
132.199605116947,40.5497561801543,67.8689073338791,-39.2085083757899,153.898986470594,-0.00928564799732229,-70.8755508223892,113.082003528905,-10.8236898346431,14.1238402467241,-96.5717388282806,27.8014338534289,-36.5795529726245
150.986754243492,-82.1403437872689,42.6514519377426,-53.4307034770785,182.060127158334,32.3261222705015,40.8146792620263,68.1095114503087,56.9070843141071,77.884975867016,-39.3101278531411,-23.6535669217298,84.2086498645416
28.9295440268499,22.8307875429522,-34.9572226112561,-55.2927446961388,103.57034132539,23.0757583599055,15.7786243726533,88.0123309443039,-55.6779188831674,65.8678526035355,-52.6265969351158,-56.5467203560355,109.790146051818
126.485162225868,-61.5549255003101,48.11796203392,-97.0340386873326,97.4102804090512,-24.6121418141629,-28.4396200359093,6.99306750858765,123.05872751512,-43.851972888954,-8.74297061880447,-106.571041999807,28.9044855083541
187.67893459628,79.7465377252118,81.1762769206541,-125.61594131353,136.511665892065,12.7165752763466,-3.1883102059578,69.7793901242171,3.22991773070017,34.3614084353882,-6.09716967844082,-90.016890843353,159.094922059835
153.276919281648,-90.2225707961501,6.39237111750727,-112.688724406239,156.379631241788,30.5691406443453,-75.3608286214204,31.8473401703786,38.1420345409879,28.8855179274845,-33.4716936371379,-14.0941507890447,118.431729857384
15.2057190993887,-43.6605338768884,126.947476988338,-65.2314804016992,163.177758879507,34.9197663755406,69.0591995567638,-39.3408804901077,16.4471363709608,-39.6713856407662,36.3226073823703,-43.256014011456,58.4559696962761
69.2079390364203,42.9681711604617,173.347203393206,-25.045511525114,90.0049703559001,3.34519528648887,36.1860441193489,-45.912906094894,19.6587505844658,95.2174658680604,-6.86988063173043,-91.1226382531564,57.4029340956137
130.639646056356,-24.0092306059256,3.59108963996038,5.78574722927611,141.231928731631,-46.7571895985306,27.0261497995655,-95.9250146762059,24.1489538773606,-74.4316107556433,-34.5261510673955,-81.5864298390361,126.369728401152
110.387335861451,91.7941945042519,69.8102781763248,-112.349804956813,-6.47183930022827,-41.9243672518285,77.0798699908623,17.5317325509785,73.7221727514599,100.511113890604,37.1620406342833,-58.1583972940636,3.755818813774
154.075954468696,-49.0232978363124,127.196164018397,-81.2136128081447,58.7401281034996,-30.1189140097728,118.06252760108,25.4552012143389,94.1321949073872,98.0213989191818,70.9652950757462,-49.1016334440699,107.70815339169
99.6489724372913,19.1124147071361,101.86565157326,-110.300457826879,123.05200257725,23.8755312568591,21.7777556107275,-16.755363076373,80.8625628129116,3.18876979085094,77.0252767155097,-99.3577027824141,-19.8255574550996
76.8133767252567,-13.7461638227138,-4.23460542419339,-91.3107799225515,11.530085701537,-58.7057375372097,63.5627949482421,-49.2817449794162,19.8014365876155,89.3051755671674,11.7517131718703,4.3102465905532,69.2879069386089
169.255348946478,2.47618203053858,48.5684466632504,-168.250923461143,130.940140633888,-0.981438695974233,-44.8260078393341,53.6767109868602,7.87271584588141,97.2180808486565,61.2669530661172,-113.500212003171,63.8607740997301
145.578951036472,-24.8154476209236,133.42086368266,-119.12785422914,75.0164818777346,-58.1633381009042,-101.212558758024,45.9600283240929,48.1854273508451,77.6020063222071,-56.352383212931,-147.654431327,81.4119933986282
19.5448751544854,36.0570667349374,16.1065283835485,-95.4836790149154,71.7938624148068,29.4069086467684,61.8530173798848,-25.8865838700845,101.389786575624,-21.0238441303389,-54.0410601973404,-58.4369309020174,36.6321529298741
56.2769078213626,-62.2724649763748,57.0249164896352,-18.079750959888,56.4870224980464,24.0462845329007,12.2543811417777,43.0411419199121,64.0829569521612,66.9846125607637,-18.4988857417066,-14.3689351265954,57.8286440873319
67.7947235100258,92.5104281213518,54.7185248877867,3.51108103731278,60.6413145538478,-11.4691637493863,-58.1497336364917,29.3880806806899,46.2015100769174,46.8273898653652,-95.2000722031227,-148.3042289439,-17.9369825687413
76.2205866494354,-97.1584837690291,-32.8617639772497,24.4620581042545,97.8644957854457,73.5919367566011,7.04790042003985,20.4429711229931,118.27044130266,55.984195327062,-27.4987832108925,-10.4204020731167,34.7412948326237
171.683489839929,-35.8452560158312,-18.9171658477452,-94.721941247781,8.08029797633787,-78.2331116278623,-50.5901492185079,-53.4241075100806,86.5251936864729,154.246861850878,-13.1088767060063,-120.180858303779,40.9100237975163
109.340719055804,36.1059167424822,145.688645411352,-19.7956259184448,89.7780050131743,-21.1519120650691,-50.0004007911253,8.10048305148519,-38.8872477947201,82.2997678881225,-76.2573413531773,-101.09253341634,167.286437109195
86.8394631786939,37.6539106825896,41.8838723986522,-31.8442926181838,59.5212681487046,7.11535475610071,88.5561119001523,-137.135994362192,98.3307050754277,25.0629645954997,-38.5865198348589,-21.119330182934,84.7515520033061
170.500254792619,47.2205634928373,181.721028092509,-94.6367928811716,112.888811384687,-75.0634852528768,-19.1096869065118,66.9086739233427,-11.3022455093971,8.89819801094337,-27.2373584920384,-111.553869609187,112.667269795493
106.278099810196,21.7939289276396,49.3567825700412,-87.7211859737886,181.51586337977,-4.50413352937285,27.9695656564553,-170.664653302772,-5.84084754570106,73.9157092450854,-5.68183181359763,-144.510531951385,72.4589771488515
16.4225486767539,-67.1587642251368,37.2467986165638,-127.637298142472,19.582471451619,-90.6252090867595,24.0665227756075,-95.9250158335104,70.4042409489191,-61.7960269781219,-71.7213320718384,-44.1064626811114,78.0109972669671
122.354533605093,-29.5094479349184,53.7432261465311,-115.454117510344,209.382826937319,-16.7045013996884,102.627443327555,6.1516272663087,77.1955917088851,-26.7310418486602,-55.8811841178197,-89.3314428582989,40.7111299575382
111.518972413621,63.139280576751,89.6178243662369,-51.7480897048874,98.9743202645885,115.737941598884,-16.5257432775834,42.6230329470093,97.5132185474205,108.431466730358,55.5157694079601,-93.7768616518212,23.2851377736234
29.8480193587249,-17.1641607354782,127.321339356087,-30.5976110072689,104.082378052088,-9.10156965019792,-11.9279890386971,-61.5746772093031,-21.4382763164303,-12.8901432968586,-40.6015542781328,-130.544748066999,187.34354717677
70.5630825603855,66.0536955788749,98.1803049257955,-20.2621340434038,65.0862378184247,0.813300125713062,-55.3895150060772,-81.4567847811324,-15.0230120154821,66.9370926996693,-52.5900467880125,28.1159781022401,16.7056164574853
83.9506846697155,6.07121304152811,144.952361534136,-112.297280389858,-57.3430235670932,11.3153817428943,-74.4639064258578,25.6702559055136,122.078813255301,93.8911147056874,29.4921726528844,-101.740193189633,95.929281924364
171.724418339739,135.320622290893,-13.4917484249102,-15.6006412090299,89.8151666816568,76.8080741084499,59.2536487990878,11.1077555955811,63.1367540234642,139.333530782184,11.2531373612728,-16.8750839594777,36.463172469217
90.7215085732905,31.1952554346323,29.3476857484351,-18.1863887624136,82.3611651418116,51.3525177280889,17.0505064257738,7.2909451822289,94.7916891633895,-59.4559161895535,97.7750299619681,-69.1893412812985,14.6400637739402
19.8419732868734,31.3669092996565,-11.2243770572578,-132.989529802039,43.3014552624243,38.2528782475729,9.45891640670872,47.1184129522501,-9.18853860925023,114.815605116902,79.8892616337539,-83.7080847011704,42.6578955594243
108.140389260042,42.6877500242809,4.34374172984353,-187.559002455848,108.357152387259,58.7988045449337,-71.0373665045232,-15.7026994416972,10.7912975437238,124.346328468263,56.6609388097546,-92.6618333232012,39.9914154120079
17.238166385053,13.8221256927169,-24.5837992417361,-160.430935262827,52.5066889122549,78.2389233763224,-90.4850056915012,-63.1250913092733,42.4594351114251,114.802436845768,60.4304416624052,-90.6312359408597,-21.9831852529174
27.8498107700423,20.4916193425585,-1.15074780532145,-44.7728850032899,148.43468619125,15.2591864147568,4.07629283274549,30.0022603543651,-35.4884270145018,-45.1246001061747,-0.760802404868629,-105.582716103315,54.6715017558683
104.277619388087,17.7018577682562,90.6760672171653,67.8315906455432,152.581794099168,17.5846584759483,92.1265080602515,-24.9150848441242,83.1149660763578,58.4575241629598,-10.4128179802507,-119.197248977989,-30.9214749552874
187.153497738705,2.10834289523813,62.1299738386267,57.8547524441439,102.650616683601,-21.7660959207298,41.624640594293,-49.2752210232756,92.593054526883,80.2800123638612,-18.8382198036074,-71.5220742849187,33.4195977332303
125.269706236451,-4.96500001360823,99.8002488063431,19.8764331643487,123.945457181555,80.2775109515518,66.0587159102968,92.1589154022464,68.8182618116902,114.544019133464,18.3122811124432,3.40077738074627,42.5479111278246
170.448072738897,8.89199058452281,98.7996637889774,-18.860661787757,101.234917733628,-23.8865323062924,43.7619088951519,77.2010028299613,91.8797767011496,5.14716190365148,-67.2343215450276,-60.2356338542444,108.433590785718
183.329078363717,-44.6275206150142,1.21909894166062,-109.715727703557,99.1951577306656,4.48044398339816,-97.2215124529624,-7.54570329581585,112.987814817262,94.6609479411164,5.35276039484024,-177.571845836157,54.5938630809828
126.646923531601,-30.4501931120255,52.3474608636595,-2.8703692660229,154.172051854352,92.6984960120751,-45.3706370725117,-3.04459243706313,126.562592794774,124.878379488507,-36.6405666304371,-179.345973305905,40.2879310614582
119.167655831332,-0.0900056266156383,125.685607016038,35.6718429352225,97.9833434909543,-27.52909134706,-1.25599826696932,-1.46018826429893,20.2545096810096,167.074058598066,-120.430397321566,-69.3771696787911,55.4412378475696
144.729454851405,2.94321973070918,204.000307804055,-133.77731963326,89.5246753254527,-83.7358544782703,43.8257092618159,-46.139348456109,79.4273577698369,20.0224516715136,-58.1471272088542,-102.189820150919,110.06335525574
143.049431441128,-37.3281495124328,-24.3093654423147,-42.0286946145892,61.2360376809337,-45.0103001056538,73.4865221190551,-36.0180798922644,98.8666396532121,67.436827249075,51.4426214574898,-138.800998344582,58.9580409714647
