-20.7058928457748,-30.9928789780389,-46.4178691087889,-33.1084323635627,-72.3885668716731,138.775455973928,53.3661494875687,-92.6093667614392,-161.30712057059,-2.11770299225847,-4.73912530897082
33.0299604247824,173.535983693775,-34.285043779604,-81.2215037623997,-32.2109817709774,10.5578518945769,32.9760433444554,-8.17519444055471,-62.5924012970763,145.86844327267,38.1391518174544
-89.9839883301027,30.9747720626669,-13.1269497491217,-79.3663938351885,-13.5367538623737,123.801381228659,94.5947278785896,-10.7909036193857,-73.4331480433994,186.932740321288,-49.3360208601139
-54.0179794484634,-21.8100015063738,-65.7305728796808,-10.6973007912039,-17.548727045352,53.1003424633115,85.5256927052242,-15.4191718728558,-53.4104786042916,17.6781127624448,7.73507338769029
-86.6882949692719,18.4430089789824,-101.005306710589,-56.8718559607252,-175.228809983896,94.2957007347189,45.5545199198515,-74.888826210767,-105.064236686004,46.838132181514,161.720990279924
22.9933982814028,90.1446268481458,-96.5108829981717,-122.551672870693,-60.6833169269356,185.91659130264,-45.5371872648185,-83.4557862090301,-117.072726448986,193.762035830215,36.0305985271758
-119.901426900117,86.0263810673666,-49.8364372858706,83.1444681983743,-25.0589886042404,68.5777736542479,119.2551455434,-95.064094758797,-93.0343303330783,87.5660360027822,62.6433843615808
-108.701744996867,108.92478761948,-179.863413484997,-112.756786544175,-107.493360097167,11.690583999814,2.27940805758666,24.8770036070661,-66.0620592785983,114.012662290828,21.1459309816173
-46.5072949253217,84.829565604227,-112.467657362732,11.0644142530731,-89.0829737517156,45.241453948873,-43.5890437894799,-66.4516297466333,-142.10975003352,129.28176774784,7.14853293916252
-106.487069344911,168.772875920796,-63.0199023774157,-39.7415233086209,-85.9422788450567,50.8845887071657,118.919175665152,-104.832665872156,-96.1591191455828,182.289205974748,53.8974704218172
37.9558608716011,-16.2471975942923,-94.9390329928066,-82.1939990661605,-57.6816529701426,100.1897866334,-26.8779887579817,32.6652968964738,-7.90883853280145,24.0123947759463,107.141973993649
10.2914686208718,91.6521828575057,-90.9332398608445,56.7078133612057,62.3095035624318,159.773711420328,-64.1891755782899,-26.6191345126396,-64.8781671562889,125.569756803023,70.2218534287486
-94.0524242241701,86.0175038082279,-38.1363192795563,-83.7854070430439,-164.609314314109,73.9251090350425,-4.39620846942002,16.2256883902064,-69.0949384771226,203.235205578165,-42.3151223853891
44.0325487929202,63.4358458738812,36.9284216377531,7.29337887961216,-15.5828176680468,156.94289465771,58.960887414593,-63.9249832186837,-63.8932573187556,55.5841991476983,-28.3082245338336
46.2380341860547,99.3961094257086,-11.9540006200595,-80.1640682637927,22.6334511165728,66.3487084900322,71.9521979756308,-32.2473628580203,-132.349531020012,53.131533234992,12.3963550571869
6.18789551192414,72.0381636418283,-82.7315829098934,-144.510232619676,16.5279372856271,84.2567006750098,7.99827373478883,-12.2796121275258,-85.6028829606736,226.159910383623,54.6758745892861
-36.3884723103337,158.156137254154,13.7780888038792,20.519773671549,-83.9374412869879,16.5160898111331,14.5055789594815,12.1162929585886,-115.684405609158,104.094954019216,39.3940064570376
14.9484000243479,45.7119208998207,-51.0358186791606,-50.4777292049906,26.3999621617035,63.0369028796234,54.7923228528698,14.3199681935509,-88.3320301043496,-3.10780856345437,72.3004236844934
-62.425984763665,84.8010842911745,-158.606096920074,-81.830923059488,-47.3215154837894,35.1121037627697,70.9554993683257,-20.5401396385828,45.5165611555724,98.7314480976154,-52.3242800337351
-118.958848041682,-59.6968408126461,-72.9652771186598,14.9742420170142,-106.098960670027,7.51046893456589,111.923212442682,-48.9069082483626,-80.4823910943668,14.9273732868689,66.6495133697409
-29.3168842928487,13.686420732923,-173.973028538916,-118.545268126515,34.5413220023502,21.122505940514,64.4309477279472,-67.9835736305499,-48.4031423277015,179.015326239925,106.087612241129
-88.74823746654,126.543750916703,-111.967436181089,-19.5017104290403,-114.734666668077,50.410774114602,-48.9683372167028,49.8689253979562,-107.10410800516,34.0454124971995,-58.290782403852
-84.0810441527318,13.7082385357106,-35.1650829277113,-66.9182912296765,-20.2084406518914,-31.3151052825547,99.9547796818698,72.6532690049056,-28.3002765030639,99.4922856916232,-34.7884408427848
-116.53866596528,0.34776055203603,-20.2047286718987,4.53642567198171,32.9041115763407,90.4157370538669,105.045366044217,3.63487766425589,-75.6242444105104,129.649350457021,4.14122561694431
-64.2144845504578,60.6136164343283,-53.8395510528357,-41.7854674403413,-49.9234842930197,-9.55350295825452,-5.99995411659986,7.06670662511854,-151.951910996654,176.645599720288,-19.316536514619
-109.52915662826,133.180824533473,-13.1592333704096,-107.984405371066,-142.789647875903,112.857852659383,47.0291357914316,65.3685944707783,-44.9163266545162,129.319981326592,-66.7342526116507
-83.1564642115038,43.04537525372,-150.133725306267,-125.667858301105,-133.610001003725,150.533119327494,25.3645071595707,-12.1861979971154,-57.7872776755351,2.54325483849752,-1.07148857328779
-90.0801743801246,113.488500904079,-72.0018336753642,-24.4881014097434,-25.9726422433063,79.7806704806327,38.1769117464195,-10.2482872931346,-26.948880428812,203.189680452812,-47.3069475504491
-107.682706227893,-0.89749279494051,-208.942567977404,-70.143351170812,-62.6225289471536,43.1674004265405,33.5687686648056,-83.9520622264757,-60.1290331755652,155.707128682979,22.6839935738127
-88.8310236636301,57.5153722669315,-31.6433425474349,-38.8151151920977,-124.51440110624,99.7443198015046,39.3829773809546,-44.8011858914394,-80.8817509969933,171.278761806421,-6.3008848085209
-50.6484459427907,-82.7895850719196,-51.0956820016628,-26.7897753709234,-69.7715051621133,125.761581420237,17.3294665014814,33.5630965623505,13.8491766089872,68.4888137104824,106.704541913254
29.4476532590741,-2.37173241751209,-3.22804754844027,-107.879682211634,-135.920198834115,20.0387795461279,20.59887472813,-25.9356174395375,-62.5756161626952,164.372283081067,13.9115335104039
-92.410366582365,-63.8466019459615,-137.060837596161,4.09399364402062,-15.8512739651023,-31.2248966495199,-0.901271650421976,20.5900395840152,-90.1250540808894,97.1626297005558,119.266171291549
-28.1936477514457,25.4339219213607,44.7635180265635,-7.28487403060844,-57.7132876884302,126.84171078295,20.993766649002,11.7357259204607,-149.386874845998,80.4519128587228,143.643706404069
41.8325096275146,166.177875026875,-12.7680203450493,-50.5545029410383,-145.439464098023,35.236731968039,-52.7559645944731,11.1298343790704,-53.6461673316295,132.791932774633,34.2516986875001
-48.1341706596773,-29.4163346329121,-78.4531514871355,25.0396154644756,-136.876862627416,78.9928598724276,-57.9056115804267,-45.405471044724,-89.7334852105327,113.728153677038,13.5232593296399
-82.0617113386799,123.849283414403,-76.2390702820777,77.7498304626074,-38.8764434784293,75.1205292711689,-4.80032726264394,-65.1927412278964,-80.8576978623983,196.933139437752,125.344460481397
-20.0863247564636,113.075672873528,-38.1122658870923,-76.929202786373,-155.771426132298,34.6958311986368,33.578399571347,4.50318561640377,-38.9235470267927,75.2691591196119,76.690095840037
-16.176418809658,-29.9232351134638,-62.6414816844637,-68.405760283929,-97.4921541953557,63.611681475393,51.8712290505291,-67.896019110529,-117.675217249417,38.7723320851357,24.3489006404741
-102.549330633372,-50.4986211855306,-89.9126676690899,-4.28324306958167,-154.558095355706,129.681391806468,-54.6527914688043,-16.6153461692716,-133.022187577634,78.4342763360999,44.0375188881034
43.9563338520986,35.7546865451698,-70.5727658304093,-99.6377087842635,-72.9725233914476,79.7860385462252,-9.729675969944,-33.684436026634,-37.6732921463959,129.70168867187,-21.443913699611
-105.909028101843,2.72496364776561,-125.558921900433,-97.1541351253925,-71.3633310421498,104.460820551303,126.957965344856,-92.8820549303905,-81.6096614966181,70.4235808855631,42.665256688973
-82.0690545334659,74.4209256359503,-180.49495924436,-54.1470234644961,11.1112477785437,48.309254369458,104.21331182648,-70.1574901353514,12.0267756787475,125.752098208859,146.755679808155
19.4101985967422,143.509309967325,-75.482322598162,-70.7091361387582,-4.51051468862074,19.5364665442029,114.838835777515,-84.5146170886939,-44.0642463701855,78.2304363447571,-23.5800906853157
-32.0397281351596,79.9097144502029,-96.6777517425868,-55.4296194186253,-48.0056193553479,8.55593860568948,50.3019444679596,-78.9091110832568,-196.220301228652,61.2562421269188,61.4733359728458
-94.5769943568783,71.4543864013471,-54.5974050845693,-17.038777126391,36.9190674276806,-18.4180369822536,89.454037429149,-12.010665538311,-172.021184997114,104.844467541149,-38.5763639878053
-1.43299935029218,64.5970014281559,-14.0017997419722,17.7955310291151,-136.162419881676,123.269527478695,-29.8230437181584,-20.3055632932341,-87.8475405568683,24.8967086551358,9.1205981212808
-82.4112108386175,94.3282770811982,-93.3638000193589,-83.4471095148782,-132.673984712413,-3.66488900270828,2.70464804045712,53.4862150556712,-108.706187859419,49.5596270496265,-50.0210114748044
57.5174998369108,131.595647632902,-69.0602952215284,4.02548308949106,21.1221261671999,137.58362420858,-19.5055193397365,-63.2015047907249,-102.613797394044,61.7454272476132,107.227958008538
-8.8972137818822,22.7985565839497,30.4406286552257,1.53611989026843,-86.6051326843048,-69.7776499176741,-28.1468308550323,81.68177764358,-65.5488590829543,163.816486623976,93.2241218483216
-0.994225975626079,108.116862592838,-47.4593579094959,-59.5572551467729,-90.1167079751748,-13.6972720618625,66.660116027886,-99.303133339133,-149.469078264353,113.173240803725,-19.3067570589673
-99.2278811332748,-57.5860001824588,-89.7971739937198,11.483038030239,-85.0571123147741,77.2746380221145,-20.9173325007406,41.8980596951306,-30.7348612210237,65.2117511438465,-57.9091952948631
30.7709885134078,4.41617272497043,-55.6397484321187,-83.923011923267,-95.9905061276426,112.108417035532,67.3358596469179,-83.7543103669677,6.23170625536294,83.9065629915257,83.1077513579914
-87.2597812616173,50.2078501349173,-221.29097861851,-103.81111171003,19.4010234073149,137.562656939511,66.4528402126349,-69.4345983801084,-52.1560328110382,70.1895010681116,-12.3093063513086
-54.5006490390981,-55.1478726428126,-44.2779736242802,-75.6667842681256,-125.915842953716,100.646397607417,29.7810548038418,-43.8841868097167,-53.3972548654749,155.499641629888,-55.5157434106347
55.315449415518,-14.6600773502304,-77.6196599463469,-194.073379837423,-134.234331157162,-49.1483333473111,19.2914104121281,-20.6634279059,-105.896806378115,97.9018994566441,92.3642662084311
-82.8264099414143,160.881909372814,-58.4041646646501,-110.28287464043,-84.959990958242,79.25846335982,126.691995474836,-62.2168694333244,-88.6683773977318,144.038166202475,143.552185577007
-113.44723858191,7.5188213365179,-66.4550186889661,77.0602404133181,21.8201810642682,32.4010306037282,67.4247404250258,-29.8177909721378,-40.4854877973628,159.559874884712,43.2510433917748
-82.8197558547966,25.2101767476894,66.9373003976293,-7.62474771952099,-10.7382999733571,103.875622694301,50.2060330079711,72.6481851540731,-128.17177809203,114.341912982054,-54.4773783279611
3.14134283379529,-50.1100584381987,-68.8161913203092,24.469126933202,61.3156770153895,-37.917177755016,19.8928115739872,-31.5382454813996,-81.3301294595256,141.632907267948,-23.7091647777806
-95.6054569852273,41.2691669025248,-89.6836161677303,-99.751390508791,-56.1866078000993,-22.6666387880486,80.3362218252262,82.6588291368949,7.84394956644242,84.0102263726236,23.5968980240114
-42.797411100754,-53.8044694999231,-104.142917635088,-101.793709635653,-198.426003871102,147.526818266418,-31.4933475329807,-46.6335560454753,-58.2713181179462,77.1882768696505,-72.8856631681271
-61.3531662942297,-36.4192370334536,-69.7683792922173,-33.2802523182105,-118.896148117022,113.229536101792,-52.8035223843754,8.10332300670771,-133.30194369966,66.1624205125778,-55.7685613279044
-104.228816452151,70.3369371840337,-56.1663625972443,-35.9604097951999,6.26778833072111,99.1781425024639,63.0673870324277,66.1849306633794,-104.997255708173,12.1237722118134,30.8656044416558
21.0922957975093,-7.21225659487615,-29.6423437552256,-119.839450706753,-152.724459344694,60.6888760356158,20.6358993413317,-15.9123489090177,-40.3087861009898,102.409514808855,104.40335940442
-1.32923412538516,30.8103266999413,-86.6626259203011,12.4789471357489,16.8289997189725,-20.3020113449625,-36.6187996066932,-11.2950640877768,-75.558214131412,195.023216985548,108.747704909495
-11.4215956939384,14.0254462138872,-86.7821592399339,-61.3242117622131,-108.929778500279,84.9756114831672,-39.6738300556771,-60.8471085872036,-155.952617279593,96.6888126230201,-70.1573987428935
-2.37384932619148,134.115201263962,-63.6924889722243,-42.0242907805035,-42.9049606823731,-1.04135256042766,-10.1408748150747,17.5359585813856,-4.21233639779305,209.723247102201,53.5630179432936
40.3850261897406,160.896779063569,29.9027590073522,-99.303256683355,-149.009346407936,161.372876079317,16.1809229234363,-23.5028032942542,-33.3564709795792,127.775791433482,60.253959099609
-76.6608392615885,25.9197184563708,-88.3902534919535,-96.6978783640572,-65.1908400426953,102.619885878402,147.392653776779,-82.6832655068338,-32.5387964217211,60.4775973983785,-6.03562499144566
-22.5411929778063,49.1602146697325,8.21764664690396,-91.3669738498196,-0.601946843923301,95.7408727767692,87.428966984879,-10.5134837195835,-111.884290729878,139.142898410435,142.428779546016
48.2985657983778,117.345988226398,-159.279806875889,-127.687493741499,-93.0639134948653,37.061335712711,-46.3258980293796,-67.6722359439564,-63.8526188057478,149.166844783789,71.9736574967031
50.7409871813514,65.3865579165149,31.3258173458776,-32.4529458856204,-88.9495602229395,105.727962680876,-63.9078988680824,39.46004721601,-68.4607442941776,109.097117334567,-77.165560720068
-67.1133417656057,118.079307220465,-40.0781304721763,17.8555946311542,-61.234027473693,14.9857887739367,9.93593562529896,73.6462994782812,-36.4779833456738,84.8500275224759,119.608742946642
-23.8525897364998,141.466354663626,-54.2809486251601,-84.3328381755198,44.6278648151955,80.7817215160384,65.8635501855177,14.5231406625336,-155.590181608856,64.2018407323888,150.743345289229
-117.064745315503,-76.6753158453618,-173.434515789297,-138.639382079667,-49.9951066454989,107.115397552166,50.1881368353267,-0.634898149615563,-81.0992599918266,69.0435273226901,24.2454935343306
24.4747415522457,55.4835867230392,13.0208094763278,-76.3977302146205,-40.9573038886007,-30.7325433555259,115.828837452386,-13.2987343510653,-77.3618591828327,53.0594129468759,-30.2469259829458
-118.158628739816,84.3899944057108,-186.54174667658,-87.6758465531549,49.2170877734221,118.616055690398,63.467811336281,-1.16396613701359,-95.3400834464401,66.2641189519404,119.226672723131
-45.6031299050696,80.1340706193661,-8.04111726106394,15.4632609695385,-74.0269157896811,-58.7969396587147,-19.5690031996197,98.9354841759726,-27.9470948038361,149.836089482291,74.394426625773
-65.3629640515174,156.143944382334,-13.9673656837406,-16.3981511958152,-85.0714627233801,133.078101781568,63.3233368095048,3.38014863361029,-53.1632823828275,42.4652053891384,3.25877857871226
-82.2116058875769,25.1854192740662,-40.3391250038549,-12.6068707145592,-52.5413708936163,-35.6993642000918,65.9005326601646,-49.8848134494167,-229.423240074846,101.371190591199,101.920092258668
45.4244789133579,136.477229968226,-10.6151870254771,-25.5327983252056,-102.390727468746,8.15517324607817,-43.4656107791585,36.6397445192408,-29.6603177480756,126.23971379631,123.433822261636
15.6359992237168,25.6811709716305,-80.3100088194818,-195.159615849857,-62.9704186200526,0.513442660055894,67.3646955094043,55.6099620842467,-42.320681929585,28.0954744513729,52.6051049353606
-2.70219201136038,-48.6461344264039,22.4274353504765,-17.2777007573651,-191.829991471966,44.2175058463429,69.0385881610291,-101.979237495685,-28.4144741678419,109.821213525884,-5.61098643780723
-40.5504422055704,-21.154927099118,-39.9957795457194,11.6917869293998,-10.6753512192985,90.1775973430374,86.8428080023616,-72.0617064825027,-113.448432560205,38.0351121364572,50.634740325289
-91.8809482888358,133.182047360578,0.579529229737763,-83.4623648882475,-87.6695663408547,102.928498392094,132.074946686881,-11.466251414338,-32.3382514453483,140.788746094153,44.2417707677613
-109.842347866469,53.5831361085406,-79.3179440514651,-96.8299529411425,-175.839034029399,155.978071420109,-31.3002985856953,31.0761026949009,-53.5631620074082,155.424684730692,43.6348308576129
0.864238428206796,43.0325685129935,-57.0824626918568,-31.0910579091702,1.34352683991486,78.5414672339918,120.621754241192,-125.240842564537,-40.1536737538112,116.220516882321,43.6824288346113
-80.6607312083701,25.4369433496332,-12.6102293732812,-51.0393264780677,-53.1968036784215,63.3315724842807,-9.00056573041905,55.8032067756286,-125.577956466425,188.319535453659,35.3161450467834
-77.6517362865472,25.2836224168184,-17.0728648415062,-73.1384004929382,-75.8998851407796,-9.04128628599261,64.5195790962745,53.2071271032082,-208.948370808404,-14.4537304919384,-33.4423000537218
-89.9494072371179,-3.93708844600567,-141.349552218895,-31.2552805118252,-126.87039276283,51.9044715432878,10.4059984735381,-9.98711533473018,-65.5732465543983,18.9771659512071,108.92330813772
-10.6206100965668,26.1973932593147,45.2982817272797,-56.5566673960326,-59.6289672609192,53.4235255793877,121.140213100525,22.7191250068065,-10.5620991616043,56.828746570958,-3.5729670698373
-85.7609103148,140.798407032892,-51.5905279583816,-12.2669967348851,6.03275102530458,13.7211979661581,128.192025532063,-39.8247304213026,-96.8860321304687,104.589746837617,37.313458756986
29.2596803013124,100.02048161518,-67.8520810140378,-105.521397231211,-72.3536923760439,76.9975450525764,9.63612723228541,-56.4323801372695,-184.602091047062,48.4969041068821,-6.21574458789225
-112.949016583004,-5.494942682349,-95.4512264642293,-70.5601188696206,-173.607041686888,61.0131969663439,29.4776055667712,-49.2809099409262,-32.5715785822534,208.383030651363,81.8112072385592
-13.6533293294783,-3.18864949298474,-29.6064539309309,-181.566194824623,-111.116750005915,87.1324560007425,43.0543029531818,37.0297432940502,-119.886210004923,56.4996713692113,108.504872638274
-113.399895713155,70.2631913336512,43.6096228502968,16.3265957967654,10.8397055624488,46.8702979632181,101.553734780381,19.6507163534229,-153.613326544676,155.886187455302,108.088621798716
-14.194715344617,83.7371607029946,-11.4242477501752,-99.668376231608,-79.2609406629359,-2.90791270125414,97.1540531348369,-43.3145815674784,-41.2823847582719,192.306140193883,5.09682664472669
-100.81329497059,-75.9966749413341,-167.31382633085,-121.965267452023,-32.4589609950535,68.966254223798,9.88339560262913,59.3286140447837,-56.7049207972109,79.3537422766018,92.1052986491543
-95.8806100279632,96.545283021441,-174.964697181949,-55.9384330501233,-85.4797067141934,28.4142983569279,49.4622591445358,-16.5991146383767,20.7118311441792,95.832222146,86.9930983071254
56.5616770455351,7.96066034963636,22.8218786604821,-90.3294575770999,-94.7315986851959,45.8510861080032,-18.3419271663462,41.6339815032995,-189.176824734818,-7.98635075502627,110.173788398846
-8.8475524140318,-59.8590290742682,-31.4290982988501,-36.7325584881601,-101.791885832716,146.884259207253,-20.8292036601986,-22.7822288489138,-27.9748303587587,130.43516089217,-21.3653474297617
-65.1688267378775,-32.5989763765423,-56.36170162961,-108.59086754451,-52.8154690911262,162.236474981787,81.4001605344701,-16.0481207280874,-53.6617017549963,84.4011993911508,-12.704748705433
-11.512800929327,140.536337125768,-70.7275804281963,-53.5061362100888,-81.6712476808125,-8.6375735464734,-38.9164425325375,62.4155932798023,-122.781708383563,49.8242571258213,95.8787425187366
-29.8522347307031,-33.9169438499866,-77.5115409353817,-134.843341805865,-107.547823292658,26.3916012125051,139.334084782012,-44.2640440781274,-28.4713003231039,8.25398401158326,62.131913377842
-18.3662103008446,65.0103375080339,-71.5086233063888,-67.5871385272251,-69.4754228014979,60.5399588642465,136.807786143364,-157.297900055132,-103.506082625979,67.4919622173594,-6.37885363813804
38.4922438384125,31.0432090258506,-9.32126102933289,-64.1252022510178,-80.8354050079369,15.5935347890857,47.4966696590632,-25.3612821793998,-152.149887020353,-22.6964374517183,-18.6794364205177
-90.4355436306196,-54.1109103756644,-85.9636789989676,-36.8129707647145,-135.095796517943,64.7656229711581,48.6043900905954,-57.0111166268581,-94.2964893528945,83.4041912376802,114.440425530678
-109.926362283893,94.339723620966,-19.3144324187167,40.0636720061576,-121.00749406817,-18.1998981252046,97.3584684313033,-27.0007991648019,-55.0414638406292,94.4122650729379,66.2460118661891
-77.0994548677133,-24.7767301860234,12.1096918494817,-75.3654840926079,-33.1074372300953,99.912773459571,98.3271986862772,25.8174841755004,-70.1933428045111,126.636289387048,98.9663497219036
53.1889989399098,159.480746190618,14.4285748474107,-17.7104225484599,-66.76193281941,94.0086021333959,-26.3421565730566,-40.1440918058867,-93.4239709379834,160.939896446295,24.7375319845233
-75.6788929891987,-38.8797210924242,-112.88245473524,19.4928606882841,-68.3101987069443,-13.0881202934781,-12.7852639685996,29.0443835125404,-3.01266862865406,125.64703421796,105.860039624732
-64.5912222138353,126.886572563306,-84.4112919575047,-116.075138315976,-20.7726504277254,71.5843788310394,28.6091557421121,70.1804587856316,1.23622952197807,175.087747071929,-15.4072813089699
-16.1458442418809,131.983942602865,-7.75119129225796,34.1336104952415,-3.28339404657966,28.8480451593014,60.0244901954177,-66.0510557541952,-121.864531360385,141.560449660921,118.267573506559
-118.17873971585,-3.58072912276225,-71.9050747124115,-7.88893111835086,-49.0481998436792,-50.9471365382663,109.031447337046,-28.8923356675587,-161.111625185066,44.7369781454857,101.088165829989
-38.1783997707301,103.230260222856,-109.123018212637,-28.8906032560119,-11.8012904389554,65.6296028300227,-48.1647115951632,88.0357030394295,-45.029776038975,57.5545562175917,53.6385594573404
-85.2747572100524,134.708698973773,-65.6505044646764,40.7937909008872,-80.1301036716982,-5.75062043208155,91.9250539658512,-42.448309492212,-51.3005188778606,64.2036450285855,104.928063133299
-102.54390441651,-14.9394492249011,-88.2617278194122,-116.134457624588,-12.6418079123106,48.22257677279,35.807693488991,86.1757881379528,-33.3255086924533,171.300416990709,62.2519799420625
-4.59457968694966,97.8405665706179,-78.1353862991185,-73.0506338458209,-13.5108334745991,-63.6259891859193,7.99883143999357,-7.7868146912913,-212.467656823892,107.797392913062,130.519029834503
-59.1869504303177,59.2997742064737,-107.425725039556,-133.905268327112,-60.8354447929227,116.047410429768,10.5799431093279,-42.0289133961636,-144.612785543354,165.612850454099,-55.7101001928042
24.6902029697792,-34.9714519654712,-22.0803831507721,-34.4670365194479,29.0754361542474,103.521590546179,122.174576200112,-118.836913776455,-26.7090404930037,133.704777068276,11.2827367123499
13.6125376615385,122.460196042332,73.1274087363733,-13.5347319348378,-53.0099951433317,110.900844622084,11.6719237274096,-13.5211477238067,-194.055575843669,100.128934772864,-17.3241626610391
-21.6679980523443,-46.1635692764835,-84.0233544745719,-98.6348364208358,-5.10027844089103,42.2339545030913,80.3347245993114,-42.8754178698154,-30.7562093414606,167.35735181169,73.1446156127926
-46.9890059619113,7.77192033039081,-58.3151320401794,-63.4415070141526,-92.0355155728319,-44.3152419647695,-11.8624021650897,48.9623214298288,-183.806729977387,48.1796298879521,65.9366029099389
21.4194125039882,-23.5359601385429,-67.487440381096,-89.6038037334061,-30.0259719837513,2.49695285058942,95.5705657036372,-60.0514490540552,-80.6728730985259,41.5671005126999,48.5197948419748
29.1711607346186,125.979228029993,-44.27559360514,-51.0543193112962,63.9234502013284,67.122736758665,48.3132425985641,-3.8758245394347,-78.6240622723667,88.1412436146936,5.69380029918776
-90.8579125655948,-7.33972463065096,-66.0460735379068,53.9060588602473,-45.9828600806615,97.282078176168,18.6797988714049,-3.0210329473329,-51.865939986896,56.9516246782378,-6.16528379109713
25.8577062026909,4.07700401497278,-65.2203025501303,-119.067095990036,-35.2224329227825,128.766762692896,97.4732617047961,-129.42266069695,-150.467945833266,48.8603128416211,128.212032428766
-53.410435659034,145.239676451647,-32.3987639670674,-12.7337191151548,-141.455269990726,32.8566791926436,-10.4765502091108,8.81230124687168,-70.6696962447351,138.504573735271,47.3417857268372
28.259929129572,134.660465512335,6.15970560005079,-31.0708357525135,-14.0096064628986,45.8659422944865,55.8934030007853,-64.9315158928333,-92.3855997972608,173.010092591297,12.820810590345
33.5509890423929,71.70148745021,-152.532249921851,-97.2507905062583,-39.3958507555259,103.996935580105,-40.7717558050173,-49.947156517236,-38.8007127192313,135.962608981743,114.122477805198
37.8396569540473,-32.945937189526,7.61766262523722,-116.071617930514,-81.446315324189,49.0530956695741,141.97729647975,-53.5834747961342,-5.6598806443733,44.1858761144036,-18.8632480528539
36.2101063604319,62.1724987379248,10.9322116400397,-69.9021411779456,5.05723812940736,40.141241010025,50.5447777540576,-16.2247474411648,-66.9240656011448,185.390281810134,53.4337575283633
11.702573619474,123.000474727162,-112.555410213915,8.87597420015187,-18.7438347901982,52.1043403783216,24.7789653295993,-119.430332873926,-139.507005743291,59.9516490024599,132.33242563934
51.2715351022508,74.84910565256,9.43237934636646,-26.4645146914615,-61.6560497472321,37.8764158720333,75.1295686754395,-89.525525029958,-121.832820645777,42.5382016472593,24.4296911802905
