-26.5725769143752,-149.57253337455,-38.1305159042756,-66.1149075571445,-12.4266486756874,-36.7041562510389,-161.180390925477,15.5262049251634,0.688134471812849,-107.873614540165,-111.572054744616,96.2186097892152,-39.2697061669213,-131.874012509574,114.166983891913,-22.1108102002605,-44.9882137248977,-61.0522649401293,15.1900257719322,117.995969291375,-32.3270317522042,116.493179302293,125.067548644837,-23.7165680963138,72.8369079284878,-58.577735201409,-12.0287069282538,45.7068925978213,88.9416068743414,-13.2781271563225,-22.605538850285,-6.09412859070298,27.8921297970269,3.49328826470855,57.5659434665595,-53.590105906895,-143.843584753942,-4.76849480133706,56.2807636456757,61.292660593993,-124.252791187903,117.320215162623,-135.850811761747,31.3690055515308,60.9939731232372,8.44877536372985,63.4587187968977,-24.5943105888934,107.143762969649,48.2861033403802,4.02830374489103,60.6297429020698,191.605885296454,-57.9033630391143,47.796565986711,70.925733229354,10.6835788492741,44.1988343013878,136.452983110874,-49.0965318270913,65.8042351789717,113.301127004284,-75.9743659068223,52.3147910068934,-7.75081042997478,-174.46104485014,-45.1635028660036,89.8166421811817,94.0552142422147,-69.7639579325121,-90.6424559440445,-34.911039034261,-147.518413374629,11.8456039597988,33.3128840174528,-103.286380288225,-89.365027043248,-123.85127610367,12.8047155949801,48.6617409341077,22.6796241074245,-85.5222181857667,94.1807463125895,-111.584113189023,-12.0929348505568,-210.97171724519,-110.024596184412,-216.07278174235,-27.2078686230845,149.726141049935,23.646038871052,0.722417751038187,21.5967404249196,44.2211769431402,70.3816944551579,-55.1300338892015,-46.6386584874579,66.2156541645317,31.82452375438,14.2033017534708,-6.26208760791471,19.5704676691434,-16.9443801277397,54.0060176713409,10.2225949063076
-105.481647338979,7.96463359009455,-24.8947000427239,-18.5187964951516,-14.8945746323264,-64.1110508381595,-18.0580092516616,20.0902703907147,65.7733482595361,-35.3422566437733,-59.5610272154906,13.9171836348901,39.5607036586824,6.28166298332702,79.3030857373495,-26.9598510736846,-92.8906817114356,-96.4831068366443,-86.8259132957272,21.2898414883488,-122.20871283441,118.658602624904,5.52322606443483,4.88862524124672,55.112060713566,-2.49833588446069,-35.9322319074538,55.4893758257889,131.137219470324,4.53699004239438,17.3768030016887,-70.6309769336998,-74.8094916992168,-40.8165039425599,157.964010099592,-45.4035719461754,-36.1123827360882,-75.7437342041125,97.527712396316,35.0882762567373,-17.0342056392906,20.8292372337953,92.5605347174298,48.61844044299,14.1417346834201,9.59116475777222,-67.6832329462181,35.5363914737313,131.233366893928,96.7650054682399,83.7316378968404,-37.341488497554,153.988943089535,-4.72087916306615,54.7313859442986,7.84259499509494,61.2720625738053,-12.6903897592914,91.382927452531,-135.094772453636,13.1133333533962,-31.8718728248432,-212.9398099679,-159.182059263761,17.9434997077817,-62.1179662252268,24.1224270636389,-64.4304575207005,76.3103603668607,-101.963514615064,-90.3525466038977,-71.5025889887221,-126.121515596152,12.1845675653014,0.320343301144375,-73.8910147823196,-145.196254088222,-193.017164879566,29.732333690484,-62.1768954244962,-34.6388065709178,-54.5526836350833,78.1224338283111,-84.3814210605044,21.0717494451056,-19.8431827679403,-52.7705637412963,-20.5763626263709,6.30319537417056,58.1746582486637,-63.9330295245509,-25.7371129826514,26.3306583942444,-9.5339674218024,-37.001058467277,11.7276151293747,-38.0310032263788,29.3629960466973,20.6286812846553,-79.705781396733,-130.270940095163,50.9875965952893,-60.0703372826763,105.991089319291,54.491215379062
-105.444101972819,-65.08591280121,-19.8068650376433,-30.9114548009919,78.8223130837714,-70.7938061687888,-152.949783503366,-58.2544155630299,-121.432720518119,28.5801527007957,-90.4435005911362,79.2988466945103,15.1087207758824,-70.2813612811376,79.54163193148,-15.6177911469224,-139.485080787312,-166.176794672983,10.4453783047472,-35.7254326168059,-220.253926344673,34.602952364023,69.1212929448874,-35.565163857177,121.904299993897,71.5033944119012,149.66234462841,65.8250968473174,41.3647401747669,-56.046897021707,-21.3188465387181,-79.7457013040805,-38.2430670226612,32.5817990082112,39.5836755140209,-78.6771471370693,-41.9458392623669,60.0276604995929,54.5390989421319,197.097527657203,-29.8055040761706,103.405656185811,-76.047510717721,55.1669846172502,118.60547671794,-62.1788960293138,-38.8998241710514,-93.4678295808303,156.143442015061,95.2472656441707,-57.5894096409178,-19.8515345101807,130.074709132027,0.88086530091893,-53.9270590843127,89.8246992398592,-30.468217487325,117.649847114463,61.5399187684626,-97.1156249845257,183.041683488141,72.9818993481795,-84.0832177561997,-140.89899746094,-30.2437705177048,-103.910537895895,-7.88524919192718,96.3086068716137,98.7186580662554,6.03832006645353,-12.7870694496313,-61.0408765523423,13.2849986227788,-53.174515236332,22.4309860591071,-158.864195098613,-181.821452533829,-104.627868224671,68.1835591297026,11.0057897440013,-4.97684898767763,-38.8964795422501,90.4443320372464,28.4339627801759,-55.5918815676859,-77.1320250505973,18.7587673465049,-25.5446883716451,96.4707823071774,68.4420095346956,-20.1346933684434,-41.3218913584779,-20.4578050036822,135.973334207517,101.945051949919,-8.51085228797238,-83.9283161683718,-5.63743407468185,-88.3634024344584,-124.50192163392,-28.558800881208,41.939031327997,0.64737760913971,160.15145193087,8.14100387808091
56.8611440106683,-28.0180746331239,-67.5812855584058,7.60536712069655,-5.54220238679134,-87.7484809297888,-51.6803466986544,-141.93306370313,-15.9424115346995,-38.6585075208501,-61.2596326840076,157.305856785667,-108.170383008703,-129.062009036117,-7.25831875444573,68.9232787389444,-64.2259806303026,-139.353732109089,-23.3455067338845,104.612209048951,-34.6238263188361,61.3620519055819,53.6596467578508,1.72692495462867,-24.1214254197018,-44.1216810822258,80.1955256222056,34.3053435885612,-42.238498171197,-17.8195146110267,-43.0729614580545,-49.6678277303663,-13.351873869257,-93.5771076522031,132.464407148811,-137.798375274064,-38.5191594543878,16.5695387101442,48.8211597662115,80.9738237824242,0.462388028992363,59.4214053220899,-111.540838178294,-42.7194633341137,0.989357936223594,17.471184151529,10.3176216570944,-51.5136263048769,128.798303276071,136.373565064869,-84.7547714298845,95.8305700395,155.581054060354,-49.1628899492641,-47.4631357220653,67.1674173420566,82.6018346220189,71.9704787722875,16.486424594739,-8.78914041056276,80.671255207942,128.99239448377,-154.406225546903,-174.847913774392,-46.2490161431949,-15.256115306397,-56.426758755391,-0.350263065243061,74.6900313415067,-69.5425213379856,-137.893244648529,-49.0761285835047,-98.174451780276,-128.303483824902,68.4821635006084,-36.0060189205546,-85.9924321812743,-42.1109633070237,-74.862816123845,80.5362845310918,-95.790942509634,-27.6550118530275,-36.418293932291,-99.5685736044134,12.8045622001036,-32.2136974887176,20.5176560166142,54.1547520571622,63.9185074830221,129.866830658439,61.9777146914231,-21.6759785397958,92.0828441216902,137.686860790663,-14.6528431421237,-41.9943857901524,5.16559138103069,80.2164849327328,26.8436030830343,56.3850672953831,-5.60226530883629,73.4804252848249,-88.6009107374019,78.0594338976241,-35.2819064006958
85.522344407763,-107.904607778094,-91.5396251741065,48.3417310581713,31.2631719704332,-73.0628941146843,-38.7819465084077,0.794905922570941,-15.9534398272483,-97.3417128341387,-67.4490879704192,-3.49791785374601,-31.2415270315015,-40.2199619107302,78.3222774717167,-29.0506998590669,-54.1702848491474,-46.112837838536,-34.9576783591404,-79.1740297491207,-18.263481537296,249.80633104217,11.1888271089168,44.6028236572286,43.0235038295819,7.17479768130516,92.6041955223008,123.231151049657,106.679783708739,53.8160800259876,44.7655609474256,-21.2444393533186,-85.7747190161159,-76.9198465163757,19.1259769553634,37.8459196778568,-49.9301376509754,-59.9981909586025,47.2893108209596,118.704598897235,-24.7295919292351,84.1037560150156,-155.068728315164,-10.7782330819745,138.94138396305,-20.5561378949424,-63.5682478747027,-92.2320910790369,89.344527808501,134.285751432276,-51.5848625368755,38.1826998025814,88.2258512340532,46.7721707847094,-66.3384422547608,130.087177670006,95.476965179295,-23.6933326461718,30.6275010395757,-65.2644577815437,76.7741033586438,137.465642145857,-126.369046009262,-129.176183659104,-56.5293552352996,-21.6088666930363,94.9146492000047,55.3181658817358,55.7607330007829,-108.594857547324,-65.2718421663993,-40.1175484690582,3.6909120494918,15.8046785033745,-98.8529659437498,-65.8653646817612,-141.987719942093,-46.8787812924886,-38.9435234649459,85.1684004984765,-36.1787438598478,8.67560752181322,-13.9279642021451,-45.8521813501395,-176.84507131232,-98.5072652082446,-19.1927591323217,-75.3072939426795,19.2684178603951,86.1977589507072,-116.840300866372,-63.2843431751168,0.854364184900825,45.3636674016235,68.6709850266264,-89.1373386361935,50.1388103847647,-39.3226230287515,83.8285386731757,-160.907199858224,-61.5069279973396,4.23406870066233,-1.43860060871976,120.613213832644,-57.7788108111193
60.8432864621567,-163.289373583519,-1.40324614477213,-42.043341780762,56.7480651394844,12.447391201422,-56.7274317552575,9.89118412925099,-104.906690153802,0.799861489620375,-219.670885576354,100.534898538603,69.6881565100651,-14.9517265381677,-148.118158018881,-76.4919597279577,-162.059634182471,-88.2317546122685,64.921279232165,87.5801230133481,-75.1142834814834,-7.42346575636611,40.3106952763104,-35.0143893917218,15.0135987163296,3.96547086724084,4.4481147044656,117.38047995351,35.920265903742,13.2921494532668,-64.3171213354707,-49.4761691561669,1.77170147824569,-68.1346521052149,133.148758347771,50.5399252497877,50.8937115654713,-29.5125787846621,97.844205788674,174.243194017377,-68.2699719563116,-8.26536874855366,-81.2346270110684,78.3664397618533,-22.3959477759495,42.8221791971095,-5.90147443571213,-56.9480874755477,84.3736325852971,23.3801234098692,22.6488735346694,-46.6469410256875,97.497994700733,44.8249310665657,39.8077855549317,-58.5343720709814,35.6382874133929,-58.726575356465,42.3512408322693,-127.912856335898,45.3828846399305,169.638453407121,-27.7534678310835,-29.1688394309841,-97.6206874605241,-108.074632550326,42.1616907673008,76.001215528576,106.645614256666,-54.7937683648366,-39.5559810969335,27.1317449887627,-176.495090948894,-179.358923416169,-36.8528997766768,24.5123968358991,-106.739323626228,18.7945181199617,56.7393194385659,8.91519849155006,-48.3520394191317,-44.0120587774966,89.6939577830882,106.753709917118,-95.9567449266106,-167.546878682991,-114.501594889067,-21.199382800632,60.6685650708867,84.2389099276189,-49.9766459548598,-35.1862440749647,5.33201955309389,44.2015636965235,52.7712969464932,11.5646689737804,121.983034308774,-77.926993690642,-47.5322314285508,-153.651842342326,-85.3941166164303,60.4316101130194,-31.0248423445587,107.004952432208,-5.23216514769588
-78.1187564016816,-59.5582497507023,52.4160262698326,54.4361586308039,55.7373219795438,-85.3960940910117,-73.8412166178357,-2.97368171940033,81.7528010197215,23.8154773491441,-115.871484700282,119.753725228185,6.12124293244031,2.92331625999339,-23.4288902325619,-80.8828319800899,-45.5227018955237,-229.511042074552,33.8602435493699,-105.992555334946,-78.9070017543971,46.4617156697061,71.4594361560488,-53.7425277594257,70.6192494474522,29.5586668488961,141.605102975175,86.1342461344574,31.0336735014028,-57.0328542306569,-77.8243146490685,-80.3909352475453,4.80478358176959,24.3732563752713,63.0174383789823,-79.4591273632559,-40.9009973648149,-15.0667851499297,75.4042022820448,-4.4100977529732,-155.103008957211,38.14316793609,-122.171461280064,20.0635127706862,-112.785119591822,-38.0055754701094,-54.8703975327161,15.8690521876226,152.660714680515,-66.7973246205792,-90.6895349401744,16.4588453883849,112.530212969309,66.384488743174,63.2015572904187,125.947146147753,129.614434148676,96.1649432151183,20.8246971424307,-25.0222008725947,40.5847663387804,92.9845634379818,-124.975994253497,-79.692307443262,-86.9845470505988,-30.4288066416924,-64.8960583064307,100.389525150429,-72.0250736349145,70.2965375104619,-26.6962317015174,-45.3295811968212,-45.56146645093,-42.0406742777271,4.90732436643249,-9.05710701048097,-76.4354803990725,6.96119363202044,-1.43382752554934,39.2845443351972,-21.2779286045466,-109.931772347095,75.3170916784309,-90.5437238861248,-110.997963903042,-33.499187571396,-127.064422983357,-114.212085022645,74.9146683341036,-16.7330480420049,-37.4468871062963,45.0874704894914,-71.5593521991334,98.7094342327614,-36.6607181522111,78.8503190407983,85.4194111087017,3.02228539517257,-126.286595981618,-48.8262329487897,-82.9718328220279,-4.7209870084022,-71.6780299823682,74.0903801573028,-43.585821680252
-26.2010203389811,-33.2074942185071,-87.2139229172231,18.4183549387872,69.260274873986,-23.5095954860939,-111.464607138415,5.45773823433999,59.8224974099587,-38.0040603395295,-53.4093049120954,83.0372968520467,93.7483117883158,-26.7019077203735,57.3934522296654,20.4767750164477,-61.4387950698346,-110.558883524326,-8.38357734890147,-27.9259949926681,-32.1820399277971,-5.15638467973477,24.7758057574827,-158.224684324992,67.5472271238766,9.64596799580978,71.003155774355,-33.0724930911453,3.00485032713395,17.1725365199282,114.33084082837,-30.2813347169181,27.7119988568684,-125.434809038645,169.32233074208,-3.44313565937628,41.0907592207767,-9.8084812656089,62.6280723246112,91.6744857609371,-77.6831703257528,122.736896940423,-121.271888299839,55.7442013230537,10.6412986998109,-31.5153141878376,-101.46867598297,-93.5603243121214,54.7727605415698,99.3053654713281,15.6095860191522,17.9471699114708,94.5962010300953,54.8992601787528,16.6377106002804,140.624582810708,58.9271311159258,104.122322903195,81.8402102288643,-148.799040449234,62.1109809050823,37.9897475965356,-116.542270943104,-34.9267550662408,11.8682289181222,100.262693706389,-7.69251994126301,57.5958682991921,33.9528692485181,72.6597564302177,-96.1895835350025,56.7572389035359,-113.509275837697,-107.227153276205,103.328493719578,23.9137677244826,-75.4959181041243,-50.8036113225635,7.19804012681641,-71.3940485187795,17.0773380097631,-139.940910469289,-3.36765083940648,-11.9131217927142,-12.606173741657,-81.6936642314121,-35.4452462880044,-51.5542404756119,-18.439882337179,42.4868407937996,42.5986423793768,1.33381627915209,5.68970638117657,56.9106119884459,-38.3556861581484,159.644697053867,19.7124358009241,-33.9781469146536,94.053747325828,-58.5794528721141,-36.1021797006465,93.3864190462933,91.982308306981,81.4198406103768,54.4150256681715
66.0689702154595,-93.7361444917604,-28.3515210253245,-23.808801447885,23.6688676108339,10.8611513956257,-156.085775778661,-30.2076938270885,-57.2694957324455,-26.8537786553628,-5.82240605888179,12.5871871458559,-14.1965189483353,-86.3453131304711,-5.10024239449199,1.22979792408805,-17.4462741188685,-19.4235885726834,-25.4621176776638,-54.1859144422384,-78.822070681376,124.666748754028,-10.3106973866187,15.6053437739109,72.3945526467413,41.190313687891,39.9080868893265,84.772208588877,37.5330950560848,-33.36367506129,-3.67709538979724,-152.157190381501,31.7340865842923,121.127003557214,2.69987662183739,-53.5663032432982,-5.99181777026857,-6.89046152426434,82.4650270616127,72.6070343596058,-36.485517451755,-44.7495546216071,-77.8139991557406,-7.2241697030743,68.1550859815858,-10.4871918725882,-51.5430340445143,21.4709247745196,-81.9493312253419,164.552036149863,-33.7474769583953,16.0321800187844,57.2094327753788,17.0329571256788,-49.1136624744627,114.770453730131,112.494315074708,-19.1787506399877,77.7690733832792,-93.6941876322601,28.6332373599741,117.146629218472,-78.8496722932115,-93.8821848816133,-75.856451508149,-19.984157379922,16.5590132523872,59.685371847027,99.4364639489455,-69.3990207054465,-93.6506463940835,-93.6269267149381,-89.7596921283271,-78.9761309363054,62.0453933814252,-96.52907669565,-82.7646193951007,-24.167981285512,-65.3332790855439,-48.908134527997,44.3025010862962,-43.6450899049116,-147.994367139373,31.7097716264082,-138.55577101904,75.7806031548915,-66.1786750980838,-43.4784618890035,-4.85288821981861,104.861308016293,-96.7022214947235,-50.259310870242,-122.885783017725,146.488302819842,71.4152157971141,80.5229158178627,55.6044418517944,-10.6512370849643,-8.9337955311966,17.8924769255557,-111.619419348811,46.2734951491327,-0.446846546593503,-41.592373711626,13.7067305277619
-90.3227238019109,-37.1158762267604,53.3702016987977,-50.5914675812594,11.6317058658899,-57.198158284914,-118.580165550848,76.2115015994126,40.2262324442202,8.92919659263138,-87.9042450637249,147.0743437324,33.546421825651,-22.4990944374677,52.4975246363963,5.15318950346789,-62.4616067720041,-23.1185998248881,-108.6597022519,-22.1790909559543,-168.065045593259,13.7730264249772,-0.627428015440073,-81.7087277466463,26.7757235221637,111.845531976475,84.8246010363348,99.1852500060087,-11.5200357066022,77.1058467073609,22.5353310009162,-24.0001666326181,-80.8440624064013,17.2829927279008,45.6712685461847,-18.4371075726873,-30.0095872617191,16.6126485926868,147.879075590952,10.5810726315525,-145.110355672792,54.9150261740172,-65.1787648426351,205.902531405686,61.326803010011,13.1751777572953,9.60715215897684,-90.8004843597494,-2.00231631989946,41.1076058970487,95.3125615474479,-26.3516832461945,119.146947135897,33.30743014536,-5.9227634994764,60.949819966856,110.389734156805,126.430520976715,73.2511034345068,-110.916866704195,108.633768072103,144.653038411157,-169.362460099288,54.9016755308726,-63.5186688062191,-104.650617150497,38.9132938605589,39.7510734836585,2.51447722714327,50.3294913249499,-4.41677977338312,-116.124425187306,-129.490704949312,-63.6817763645834,33.6816263516385,-36.8413728101636,-114.99732405238,-79.0553441350825,-66.242195797352,-16.4059798198179,-10.3356118611547,-143.936423990389,-54.9664362477415,-32.5541074514355,-12.8565853452523,-127.900277936775,-104.369731898832,-89.9152402639226,-68.3319480760281,68.917612937812,-12.6146578182906,-54.7603774411851,31.3738723282877,-0.281089008431328,-16.3519512032524,13.8926935722298,127.258442949513,-116.39419407127,-10.6423957988318,-53.5221775887052,-92.1872280291483,124.626573238509,-71.8990658987002,44.1090465293851,-84.2317208044028
-54.8358015753044,-57.4852189040836,71.5470400796423,-4.85423543855882,29.5724447690697,-61.9679094406196,-210.759158093641,-2.48822519753243,-37.668689128817,-75.2134860758369,-175.103681252857,78.0023662561373,-46.0304533216213,-5.72565187329446,29.7094132985187,22.7163976859447,-163.679098869008,-31.7942014986906,-33.61604790463,43.2978169573837,-96.9996010704593,49.7801261054183,74.5798575995742,14.634898724232,43.8931081305786,19.7960374321714,81.7888447667556,78.0889912790237,14.535616871771,-23.6409697590776,-21.8402564757936,-137.228129549626,57.8087927953435,-17.1890332474077,78.2276643600117,-53.4511179267932,-62.6603449113711,-18.9036643282058,51.8926325935736,59.7849579673794,-113.352965330338,42.8191763333448,30.7874233225281,-4.07717856283957,80.0353797252614,-7.49254018687772,12.739659478005,-55.1169967265242,142.373912906453,48.8193592963273,63.9185450819006,7.08853044067996,32.1957441525563,73.6592542030311,40.5893915314513,47.0362447690982,136.049326958067,164.296930547741,126.914704899991,-68.4508233968528,156.128024698748,97.358117671691,-171.180908214143,-83.4957961797394,-100.205531166678,63.4127322698077,-0.00788487464207,72.4809782436551,-94.2094419361656,-68.6552058310593,5.59195950475107,15.7294078616628,-125.532260179239,-18.6832177206843,-75.6628979920459,-130.790057767691,-142.92284958379,43.88965379978,-39.1451508634094,8.44772970092546,-50.3048492767566,-102.753438732817,55.2815426827535,29.012930196542,-3.68799741925693,-32.179512620705,36.7566715996207,-121.753189239607,94.2911369875795,-24.093005950756,-125.059995335671,18.3050740644047,144.358501052106,42.3312758482317,36.4216750448587,29.4068403169208,27.0950112446829,-8.53977013397024,31.8602254198543,-29.4571036170384,-33.6662095466643,97.7661455472044,68.332290027229,76.0105308761658,-63.2222796954443
83.8067716409616,-113.276862462101,-23.6194875796844,-139.663953153162,9.32254938699219,32.4714679554443,-54.4426859742016,-59.9493695498947,70.017997023451,-46.1043118590202,-100.273575527564,98.2581831373982,-54.2230425932754,-45.7578851194501,95.4016320627799,-12.8868685981086,-104.653655616624,-127.988688780781,-77.16129741621,74.807155152724,-136.484991433648,85.5810871403157,-37.4173150366382,-98.6250545098603,127.647032337899,48.7708927395415,24.5043679821941,120.828214033578,4.92911490745441,63.6214184590068,-37.742594615774,-17.5918767054677,-26.6149292704014,-145.433468267972,126.630477331782,-71.4405958503485,6.31665380678138,49.7861752107814,50.7149846441939,74.4876739170339,-128.713045645853,9.66765834020806,-124.304003659225,59.5510882803403,-31.94006848366,-30.8237299730151,-27.1465635723834,-83.7466682839838,131.025846140944,-45.4402372592788,6.39899007427981,117.235898612594,77.9368162356518,-31.5220641942558,15.559685842779,150.423651081369,93.0859583152938,86.5366616481103,-48.5195406932439,-94.0725892935764,41.8772090152176,3.0683975012253,-71.9408330819428,-53.8370653386003,-30.5010060342999,-99.7363393571618,39.7192981768243,38.9016196095405,23.8775908874837,36.6588627761832,-189.075197476574,-98.4349914320445,-135.639161460102,-18.7166550699255,20.6549990361566,-45.5379616937062,-175.752499390577,-162.630033197156,-28.9919350363881,-15.2727992514537,-108.368265996211,-31.4052570701436,74.2759316900704,15.3434365926167,19.1513655116777,-181.110385535027,-128.585148313029,18.3196897145913,23.7730511400674,7.25695763187587,-84.1522389638865,-59.0737253237276,-16.1426021085923,-3.91554234641173,100.978713216098,44.6499815559326,-13.5140235228215,-142.068027524349,136.053688039141,-81.9299693384935,-51.781447392888,100.490433855962,37.2633186988825,13.0844570622724,-100.871132687611
-18.60530136428,-121.653484697576,-15.3860662285248,2.28569866114647,19.6533208552243,-64.7975208191738,-58.0794605954045,-36.1668067449738,79.6156991527695,17.0627616363274,-141.2865524354,-28.5951370655292,-129.418046706286,-35.0118476498243,49.34806845161,-48.7957540900855,17.8400549870064,13.0983689003863,-92.7150927440383,160.112977070378,-68.9925686327825,47.3605082250912,3.44585589060313,-68.7660522086121,88.8449047302291,-34.6204338863703,47.2126330955446,2.81530840184637,41.9665059446444,-89.8599341541951,114.93149153607,-112.038268343259,30.7275065524097,-27.1568146376448,162.642293532805,62.5887171938314,-58.2777952832807,-12.2005468985448,-95.6652046738775,88.1400383539872,-43.7663331066512,79.3145871607123,-27.5789318406139,60.9829263263309,-1.77863290263046,37.2166609310791,14.0309605060563,95.4635406671463,168.89476108902,15.0821555881687,-43.6573688215609,74.4716557547423,31.5470987993281,-55.6329547353818,-14.8935639386809,64.5845236724911,126.518613774331,123.080746251511,-9.61550976405438,-84.1560298041079,17.5977305971252,20.9763173728072,-82.2374828185301,-239.052927269141,-52.0606992718947,18.6783775416822,-71.5644781226876,25.3431342544986,134.302130465275,-17.1289139040227,-88.0557470396218,6.86865175514513,-152.375109971828,-75.3825289828163,-19.4568036310494,-51.2556735803064,7.18275334610002,-50.519049318294,1.46923036808732,35.3691434078143,-133.24278359534,-172.535035034547,0.320560672867473,17.1718579901405,-58.2078101552466,-90.756738736558,-77.9008402419748,-61.4685849496682,-83.245901907075,-17.7138413093208,-29.5122299084605,20.9510732372805,84.8762492507315,4.02694146667751,47.3021353996989,-69.3426271597139,107.932026011526,81.3741838533293,64.4872141233349,-94.9850210065912,23.6051745661781,-17.1028950206658,54.1076590240254,-4.0503955400127,36.8636152857498
-40.3311150856047,-139.489122914148,19.5751123400897,-35.2295012108721,4.6590026455376,-179.551283289685,-200.403440143157,-73.0131104030222,-18.3977275408719,-15.0837421818566,-13.7803745917704,129.567770516104,81.6624851733359,-31.1163094186859,43.258076130239,-4.46211393824033,-38.8782957980361,-102.232683458539,-4.41256136991125,94.8238244787743,-102.837376080848,54.8855145401366,31.167758226027,-51.0530498260305,78.8308820513359,87.075156402647,178.992050489948,94.3753214863736,53.7732228576676,39.3074924646964,102.733380850757,-43.5782584578748,-29.9117838627184,-132.765902808628,130.910605638066,-122.402663884589,-27.3357514037269,-24.9101490014082,16.568407951511,164.216984807176,19.8856514186427,150.724959599717,-157.158065444203,-14.0589723323964,49.9502779389683,-9.31940280834788,-9.42524160991003,-114.552583971269,38.665434883181,171.042613555718,-44.6022730927855,108.224118582176,-6.28191730413415,13.7035414616705,56.2192687212308,104.981798012668,55.1673272366243,104.614932194369,77.4905292825205,-191.852314696934,32.9826201633649,22.0557816327623,-81.0274598596986,-41.8592134895276,48.7724486052477,37.8778432178064,-79.8603773252805,42.8279684832669,40.329320717296,36.3376292583152,-11.8968532918525,-115.2731986559,-80.1387987375773,39.3854973203614,10.2793180279951,-21.2131916539383,-123.685494228986,15.857219878815,-8.21438722811628,44.8373706943818,-124.439474308239,-80.8395777862352,139.037583386606,58.202003207073,-91.8470989739511,-124.368292794205,-81.6318473173749,-32.1216243757595,28.6020511393855,36.767030048889,-65.2142055815169,-170.363087778809,23.9832131649996,104.540177347943,111.998961182449,43.409516629918,94.0784334932598,52.316395231789,113.732622562165,-1.07043931054416,-77.5431718896637,-20.8112470126436,-14.5861260629825,96.7362505367691,-59.1253391741642
-42.44120309203,-58.2494059859759,73.8746038571351,-42.8946379435283,-94.6405173229512,-57.4197037849852,-182.386634089848,-23.4235722490014,-28.2506114641829,33.0212312576078,-72.7634474215751,29.0432710273301,59.490742992045,-109.248737004955,100.824226151467,-71.9728204859242,-136.740319519265,-96.8209047927521,-53.9608447373212,14.4397547143683,-46.8281717349369,93.0406229408399,50.819676134925,93.9568540213706,-6.89415541554905,7.97741648299235,76.7064137800059,38.7833981267887,18.2494371831361,28.2408384884638,15.3932795165969,-7.553084929985,-73.6916497229964,-118.279400124043,41.3119831839508,35.6386579846522,-69.8070590220473,-48.8669050099457,82.2744263558862,143.253259972866,-131.992736221592,39.477169785686,-63.0154977685241,115.607097261834,-58.3952764221407,-19.5558204560022,-48.4697681472256,-2.23858933225723,104.943015192332,43.4419322797659,79.3503069023154,-56.3106863204825,-33.3499241642271,-2.95065040381381,-74.5573769935751,-9.08830819139524,-74.4736761270305,73.1860573852582,28.9482259285715,-226.973289509528,116.241090921883,37.7065716861275,-29.3410378841823,-159.849193481068,-117.406929340176,12.7381656004023,-29.0127900535152,-70.7590760469324,-33.8547721536057,-43.1363900134411,57.1678847529573,50.2774091680536,-157.909133638238,-56.5270522690432,38.1847936043376,-59.2797901835008,-113.843517619369,-52.3324485660527,-6.72686710826058,37.3674417735684,-76.652441704847,-119.820380267711,52.443472814837,162.12917346033,-91.912691905217,-114.633905819045,45.6733998173046,-80.8566286363878,79.4548175728186,88.7629773649785,38.5607571330229,25.7378770564076,-37.778981254156,41.8870824077317,8.69630292862546,-27.8340645005526,134.693604403732,-5.53415274022826,8.68902507612905,-132.781453519717,-38.5685433017919,20.4964311318616,33.7773853426116,76.3630621009601,-33.993966428584
-30.0616766098379,-30.1366723296092,27.1031021930503,48.2078200605676,-40.609303043654,-123.221742267119,-50.0122751761798,-107.745502600759,-46.6234019752802,37.9125043087794,-6.31450195899623,84.3622200603441,-63.0784140806582,-43.6267219874139,33.5614375103808,-39.1946970380087,-31.5942080114291,-155.132957795555,-40.7424666911919,-7.16060250477108,28.5169558236639,145.843920573535,-61.180817266122,125.237910741927,-18.4454832196754,13.0260352651576,90.6537000703073,101.429194498637,10.5411299268164,-2.47782705900937,-119.751636035522,-74.7351614320482,-43.6389440609995,-63.7173261848626,33.6598874984153,-54.7824682662145,-87.9862910189634,-2.39478546756163,-74.9408626272674,84.251793318065,47.5345281677672,106.111066466187,-21.4908750913878,108.800636736488,25.5144773473327,-29.2399835340854,-78.1396023616769,-33.4042719863816,99.5544736716549,21.3366442369796,-19.2684509278697,97.3070671996151,94.5410743773634,-30.8758450925441,-48.6796864321801,69.1816109913367,27.7961612846114,192.081624974769,13.5077153094843,-36.6877930118644,34.7709764211293,180.624451234613,-144.280694991797,-139.840928209557,-84.4986125970599,-26.7053504324327,-86.0265436711866,101.992662595333,16.4927897588965,-58.0440465652439,-56.6771895432786,19.8169585568527,-67.1982922758618,-90.839138604666,66.8939691418291,-26.4034582262536,-63.7046054846447,-113.811687235506,35.3755936578403,122.435633995514,-58.8344625353431,-116.813939219189,48.8477672535426,-33.1225461007607,-21.977912682338,-133.165735720813,-19.3133989795077,-37.2592905809225,104.763644146823,155.288139289841,-51.5089901980352,76.5772377099628,-135.449624963206,78.7167169559543,-9.65162821131936,81.3330020169027,-52.4095779093982,41.7637277467593,108.552350745336,-22.1311446390987,-58.0071352227844,124.32326418689,12.2648030566688,30.2019418214808,-129.036609624268
