-138.059165516477,-92.4149718336086,-41.1984735233111,-13.7186661216409,-200.624021375455,35.2400385377825,-22.5991057584722,3.42969862420625,22.6469620923677,66.1292692084201,49.6967658959025,17.8735344594299,-17.7980305255648,86.531185138143,-65.395881968576,69.6280208084752,-96.400094927497,-117.930190401718,-54.0318392176736,-86.4942634911049,78.6173054215721,-122.298642252644,-56.2682022346684,-6.65800324508008,51.8236966041292,-199.974913556193,-41.7584889018246,36.0869620281395,-1.00590654120233,-99.0096457352057,-38.9009989922632,140.877348434446,-61.437685124946,4.67110574726302,-21.1008947548519,-63.0574418509005,-56.817510719973,108.495624806841,1.6162933457119,-98.8696455884616,-50.9495916855079,-54.791248762047,55.675383083969,7.95405220352954,83.3912667463374,86.7268199724775,-28.5130967007697,-100.053811569394,-29.6805567134287,-21.6811929315835,1.96739596804368,53.9582906003165,152.932116907851,54.7863175902101,-114.484147757192,-105.831713835283,-56.5882779042892,-64.642950276573,-8.03945083927613,-178.640702316461,81.3549431498788
10.2319361428812,-140.486741999187,-88.5013165618662,74.0894204374347,-16.9895380414988,-105.500964638235,-38.3227669805171,-8.94623124303685,-57.1147884224221,80.6462736873091,92.155285412305,-19.8974095414461,26.6996125530521,-16.7975665821849,-153.747243111872,86.7905621793,-31.6804280984769,-99.0631138061874,-148.683481517048,-123.313868832088,74.211780996011,-110.738728917854,-21.2686549723344,192.637562131146,135.790119366006,-98.2180231977799,-129.564535115625,120.39527081423,70.0683312922415,31.7148597627684,-88.1866466568757,125.635044210409,37.840584371716,98.1338674259499,-53.6742033890489,-105.131028634937,-182.281919949891,68.5365115464681,62.724823672608,-60.549195239744,-44.7190179749427,-39.966701909143,134.240274380119,-75.667825907364,111.114168124161,40.0060259555069,-130.466943401171,-52.5377197813043,45.8001907593762,5.28972606699084,-49.7813869830705,60.9319122168676,-2.3301816537247,-47.1254387523395,-110.101572907714,-122.965732903194,-27.010326733294,-141.889676604681,-134.426189737397,-115.28074888665,-89.3366620047243
50.9957249333172,-105.410581276481,31.039467355559,-60.2670915673582,-92.7182982456663,-57.376010876627,-48.5538698562839,-21.0470972048492,12.5984142228175,143.553568479463,19.0539301540639,-46.1720067157793,-9.17378583893674,30.1408512959544,-71.7692570752651,131.09489090291,18.0539450567668,-156.150204981427,-45.1223581735115,16.7332171568285,77.2845523890424,10.1514423793284,-79.7075589738195,25.3612459198808,171.05292889866,-170.818193626647,-87.1823549427436,60.0455265820616,-49.7874483387215,-64.1339013842023,-9.24838111696065,74.634877268812,10.7066705870137,123.925204917213,17.7444937812645,-142.842906659145,-48.5165745860792,70.5363543505318,-15.3443666073909,-87.9402072137257,-76.5711141434246,82.4295628996995,100.440389711591,-52.9057936682795,-49.4250820225212,-40.3446294999383,-167.526720814324,-60.9029375908145,60.4473312202386,-37.8957295110087,-46.4973034874332,15.8920895902165,116.271614845667,-78.7331721201202,-59.8597062092371,-41.1414231406058,-105.367628697419,17.0307677420291,-125.260267208131,-45.0282155124002,-18.4604485237482
-94.2428220172284,-83.1692706413902,-120.257946186787,-54.707137928397,-60.3225218873971,-100.217762088312,69.9247820566016,-15.1597171851463,-27.3858135391109,-33.7911821447371,13.498070223872,-39.9224761464336,-31.8925220626994,-8.36194238794821,-47.2311584137387,163.683757152038,1.08505099511609,-126.611814441873,-79.6997646287816,61.2431608851719,-50.3674290806589,-13.3256425847518,-65.458334844114,247.720246091413,40.9256489240437,-151.946551774775,-63.7973615579314,78.0394353501852,47.0466196545218,-27.514446345944,-29.0988592848078,140.486084056771,-75.4806684946656,8.28674718928656,24.7178405019386,-94.0807080238415,-12.5573843538892,-15.9348911171952,136.546475388737,-23.3577126104739,-37.48714078067,92.5674618856683,-10.7149363484353,92.3674279175871,140.335277055571,-101.286630155697,-82.6371749995347,-96.3688778719186,81.3045089810569,-28.5812502424864,4.39606441939155,-19.8145563416432,91.7350648777394,-20.902436539747,-207.611640674993,-58.7921558896202,38.3553909336011,-68.4816849409389,-135.492202676657,-101.224394826636,-2.63824965540692
-115.259256841993,-86.8419365852632,-42.5365969261345,-90.3561288661885,-25.5238170780964,-85.6326873285372,88.0456156026098,-60.5483463429911,-143.444727192796,12.8185217424668,51.7595832216057,33.1915112092302,21.4911515636922,11.5902789317934,-19.5947975405356,89.1850485163967,-84.7085273496845,-75.9946553404433,-108.402439414215,47.4080707111351,-89.6742859625527,-114.17130306752,-61.5088616351377,127.369903562768,66.6321389336637,-186.096732624942,-124.995367571305,-0.0308315395548743,23.1875808148952,-53.352126381226,-43.5231486748474,133.292775402809,-48.3498669675509,100.893293457439,173.158401294731,11.6334421711374,74.6755166714577,6.76246334967192,122.80934492556,-48.6443404947721,-144.849430763273,160.675438520819,97.2764197689861,-74.866225366436,70.2583126968396,81.8596512475018,23.8439133278214,33.9467954114608,-12.7386397621217,-44.8047561292779,26.1341714029199,61.2063598843813,67.5939737834277,83.185995502761,-45.7201283991153,-53.8259425189417,54.1164277320174,-122.483427418208,-43.7409222152453,-151.28464096446,-70.3074345348863
-77.6993835913363,-79.8177346739198,-64.7936987658206,-72.4253839286249,-125.031918180961,-137.947832813907,54.2603622425843,-74.7229474295329,-18.4444817782075,4.50215680442903,14.9109794551415,-28.0932916733367,94.6742902852804,157.899812410205,-81.0764406665199,86.5614067289007,-0.0944685619281632,-147.18482940746,-65.4569263736559,-51.6907713093938,148.776568357798,-89.4102866783155,-37.5107623007283,2.70483357673441,93.0794044115705,-29.2314279636703,-167.281247554052,107.658420013723,41.3959087625838,-10.319275738971,-33.571167875342,129.22986283589,127.257394614484,122.756884812933,96.6039862747418,-94.841267492417,-52.8327350989766,55.8204261690023,117.716432671309,49.2555386570398,72.4476852136876,74.2934914206362,107.754959714977,-85.4383123054462,107.878109621092,41.8958306321541,-28.4479002041129,-141.279451327217,19.0330826679011,103.5356912913,-88.2941357200325,59.2668056807361,13.8067446135259,20.6331455867849,-147.472239340113,-128.389359516193,-58.7598790384857,-130.121138096991,-50.6105457952415,20.363534805509,-22.2122943995832
40.8362382873267,-160.857681381089,-88.2920793792775,39.4522858431639,2.37357509303714,-203.955312625937,-34.1552375786715,-146.407144655071,-2.12697728641247,15.1487508611942,101.199026615422,13.5694706191332,-48.7869422855145,77.2009908827909,46.6776958881212,64.8476395197754,-0.945555831710736,-76.478293381944,-127.299946114504,60.8358941520867,14.5531272927756,-25.7707550680603,-5.27587262217944,68.4499879115347,125.941969796293,29.7063621588796,-45.5424807891466,55.2791082521957,98.1876104048212,5.03375469267486,-103.149041934988,111.285511788605,31.2173211668661,37.5046524363865,9.94027230139367,-86.1615737163082,-16.5227065623002,80.4778483904782,96.7433099584725,-182.822002462594,-20.4613897746875,81.7038117608093,94.5479162060422,32.2512390284292,36.7757496737087,-68.2149028005989,-11.7903200099299,-49.4837355671126,-25.9480398147683,-53.9901445192824,1.76290691734709,4.6116210136113,124.110754441806,-30.9292739021303,-38.1902671136498,4.92113267433277,-92.2762515598752,-40.0333002264891,-69.9658967166799,-75.4802663007475,-42.6051625739812
-0.970435405024618,-8.87714512697825,-84.8850962276775,37.490166747929,-150.787034918831,-11.250342094276,123.509702344882,-0.887873848266437,-29.8474282196843,48.0606960981191,-17.2423190134955,21.591678594483,-27.0530845710388,-66.1668075318561,8.5752019403404,106.044626454442,-3.93847353144614,-89.2148502158851,-70.4805721827158,-58.4390901950314,126.323137496401,-44.0728501403074,-97.8288857462485,152.747838843381,54.3230526829014,-18.3283025153427,-10.1944229622099,69.5668372208618,-42.5131328696444,-89.990168296541,-17.1600476773344,73.8193246659885,-8.32671676931038,81.4176845578972,137.107786191232,-87.1919415286557,-31.8481382299818,41.5476907923723,-11.5156136118212,-44.9977828871162,-47.7768427254808,-34.1815633804779,63.7486863575376,-47.2992613265432,173.601085582018,-14.2698098184376,-138.945059971686,-76.8309360407723,-108.956798072307,91.5855241995019,-46.1082401815953,59.9296456571151,86.5381376425256,26.9000128344469,-85.1774104805823,-112.120754570005,-140.772555470851,-112.148509011934,-48.4961240877873,-112.770584882369,18.5519973983254
-27.0001527966027,-173.590676038751,-28.187205930816,-54.0474606099094,-64.0816714435533,38.9874493298355,-35.0395161031039,26.2008396579321,-102.133709325048,78.2286391372664,108.547233746311,52.4014109480201,-86.1636130856417,99.2945117641097,-26.0832539388695,7.35206732005201,-16.0765128774102,-211.430191923931,-20.9361583602822,-69.8535452896649,70.5867998862856,-42.5132224088765,-69.1539698349733,49.8628328430207,110.374577762238,-28.7441993399634,-43.2392983258351,-17.8314807757637,65.5469263827781,2.65893250785982,-140.980634620109,21.0933455451998,74.4823835029701,68.8786852335631,21.4203819558563,-85.2426699185796,-114.034122585663,81.0329921889105,76.6768219839089,-125.275771385877,-130.71406894344,-55.5087146295602,39.6225147899558,-88.6282286172324,81.4706610677868,-6.62942196099372,-119.750897488491,-19.8103625225613,-29.0400849043752,79.2067818931537,53.0628053484057,96.4004956591754,6.64228814218401,-22.3521716165276,-67.504452401105,-29.3341997762557,50.929042904897,-91.065171466396,-180.772188818702,-140.230161870203,64.6126103314254
10.2125174622366,-149.693392564988,-131.447375790734,-66.0825628901174,-98.1956736948754,-22.6813743791849,94.5483570421144,-136.332116826367,13.7438243264474,78.5440890804988,21.5659495143968,107.555190874978,-16.0922546701009,49.9603075482759,-69.362626825897,136.015509710327,-2.96629249120126,-46.0612088834137,-142.377524093935,-32.1976946014998,148.267969500779,-119.274135574565,7.86814117756781,47.2167182782399,148.94186484851,-24.6227118706386,-83.5586265386314,14.7786017610814,81.5620663395888,-37.5483239682578,-49.8120151295864,-82.1268854265432,-3.16974118941834,42.6121518958301,59.7232863852646,-89.9555665338968,13.1601104221463,-8.0026845025647,106.616698445648,-231.058396329969,-54.9978404248882,37.9255704463189,-72.1058717092637,-82.7275720057461,163.464328439955,-62.9803795218349,-131.614671101506,81.328522827463,-87.5755976921036,45.3532768154955,64.4830516947024,15.5732432565864,127.084350877014,-65.792890315239,-15.1164914301052,7.00860592825591,72.5973544177204,1.37287646189678,-20.2978769729045,-114.315249782451,-3.9018265013999
-124.20501639785,-38.8488453135559,10.0701648721429,-38.8930718467136,-84.0388806898998,-36.6584401564383,-13.5049282895727,-174.105709463495,7.3583576560597,98.7972558282705,94.7335781385509,44.8101010157081,38.1684460182282,184.372110226301,-45.9828135058983,115.460292020453,-55.1973347496923,-22.8680167665167,-40.3015411433099,91.5418589224333,0.879446155117779,-168.691363799121,-122.591933724047,150.952165607533,88.6654553754408,-100.26621147101,11.7557373279332,38.7306853887777,16.9748355521939,-107.324160482479,-40.1817852820607,134.669091413945,78.4995865223355,14.2105968094462,61.9169353782739,-126.156866767834,-58.8961294535872,83.2051842261731,125.477519055363,-14.6845507661326,-15.301009306791,72.1056775410554,-75.6625127980658,-6.134867343286,81.2877996313973,42.7921028662858,-141.471212594311,-92.6136690659961,-10.9210719868895,-27.6444617210151,59.4774452194059,64.7473848244479,65.7848027193079,3.33067675936834,-35.8341633594223,10.4943586471686,-46.4502495795407,-56.1210599724885,-100.780297977812,58.7569070843454,-31.4322301513603
-108.336003791688,-99.7115668100395,-100.144239519786,23.5060096456665,-127.958308315505,-9.86874676636474,-11.8513922155129,-98.8105766582477,-51.2206103120134,51.8114377026789,110.324933160386,-53.0005547128424,10.9205423302701,-22.4076763779652,-45.5809677497761,65.3119210576616,-69.2775570139794,-139.690867528518,-77.9517245024987,-18.2072898973277,44.9717580983422,-55.8255737072872,-20.0781598335697,157.50660734313,81.9726601616916,-187.206189591241,-126.790112727991,217.615303427511,138.966819494722,-169.355507672044,-32.7495705381518,4.61271220952794,-2.0768956423645,38.3522801351362,42.1274070990264,27.8837885241138,28.507196411729,76.4660543130358,12.1717643602135,-77.6472371083622,6.28858480928926,58.7694058990571,37.3217165011834,24.2162717491143,110.931817013505,18.6935420986367,-19.9774298082076,-49.769146327397,29.5384837561812,16.4250606056981,36.9088670818583,10.5547982871709,89.630451139938,-175.467364689794,-129.769998435335,1.40340636047927,-110.554378652257,-4.28054166910123,-82.3640216433707,-57.400041825321,118.781932086262
-141.03814738868,-94.6232927426543,20.0405388997411,78.351226261534,-81.1719398189178,-61.5320002850077,128.560487578512,-46.3891340688255,76.9885646511693,-74.0025740127177,71.5596408970795,-0.202766409884398,-34.801089126118,61.1671168206055,28.1318087469756,53.3772361588451,-38.5579590341336,-119.27052394261,-48.5305869918854,31.642423696877,-2.20904795150849,-129.494915516634,-36.8827339093798,89.3891438781896,162.16183414302,-107.409049731322,-12.3182240003677,141.146769137982,116.166077042962,-41.4539204113039,-67.7874486734607,82.7853337314353,-3.90517763639789,-32.4900539355891,137.058287509373,-34.4564298941485,-74.9813909980894,-7.90402673943721,-33.4885885755397,5.39102817073358,-17.8854951508781,63.9823929983594,-5.79282237487189,5.57174179371156,51.9806004324265,-115.328764024047,-106.929333101371,-23.0676542059555,42.4029350236984,-13.2210895234024,-92.6224224717607,16.114289513047,81.8329375388335,-88.8452847059155,-47.09399982066,77.9228556785024,-58.0579962107047,-160.253242520231,-72.6505289289706,-22.2001587234513,88.2972873504698
-36.5228960405483,-120.906006186991,-174.606558788491,-25.2729028333991,-84.8200762676915,-111.727411452021,23.3774995312678,67.6323918683357,67.14879174488,17.5646426127221,18.9480153049833,19.7380122010788,-24.466501138952,128.569003994849,-86.8157357825927,67.728349878529,-37.2021302461434,-166.226123199105,-101.317057190184,-0.370811451424153,62.5049745928292,-35.43262069533,-47.0934774357415,61.8598243950622,155.281289337529,-131.096296037338,-99.5510433569145,82.7617089273747,107.164625529225,22.3790610103222,-91.550592184768,82.9934391148252,35.5634946731847,-3.29554216235095,132.909731300436,-105.367526406635,-81.9823563988826,74.7076373025516,84.1001093405914,-6.40397015416626,-38.4377368137703,-46.5639887113698,7.84611709047805,-114.601410788718,126.269071059906,-17.7893529321715,-102.247447581063,-121.063871255758,0.531823177933193,83.4244389003254,67.0320298203442,121.720794990268,86.8497538428655,-0.305864313935388,-141.923844142036,22.2909182397055,-146.779092546988,-74.5023464814063,-0.119974722500937,-168.111500252529,25.6957592827261
9.54781006450608,-15.6420872371276,-139.539170158202,-61.3242378309739,-8.32055448438219,-64.4707380040216,-59.3581015516156,-102.120563765257,49.0330462416575,79.0600709453324,12.6576278617228,-3.79672138354164,76.5430422566112,164.918224720926,-28.6053014537515,101.758113576939,24.2776665650142,53.9665617921327,-65.6459563050866,27.8739326003959,117.368742268526,-220.202098103353,10.5978271377914,121.090134812367,-10.3336108890231,-128.701316248854,-130.129198469601,79.2111788140197,8.93481985368545,14.5558150799456,-61.050328526532,63.6615708455704,82.8713801917831,92.5896240432405,28.4189236156314,23.2272379683889,31.6679706479625,91.7781352980942,84.9393146976989,-76.5998732006724,-39.7033420413502,38.6097050127844,67.0386778237869,-160.821161004929,130.87868622834,-32.6686636392047,-119.997595327385,55.2694607787387,-39.7288953003756,-17.5637125496339,9.08322930204876,26.15122540214,6.74412895719248,-29.0624199950918,65.5025895099143,-73.5170340429658,3.07312657784942,45.9899793391233,-139.486862305995,-98.7958327603621,38.582063514893
-52.4808792444319,-116.506188005637,-71.4627370676087,-81.6146857914765,-119.427649241606,-130.526802629692,-58.1527172411555,22.0514385312962,-41.8623096458505,75.8957361187695,109.770906958497,-34.9447667781065,-57.9943811675269,141.78040436198,-49.9379680367397,19.4897658097116,21.2252134156418,-57.2734839178216,-141.746559673878,7.70941611970065,27.7592279152468,-81.2339030578808,72.1102049028339,184.116884999187,56.0072635257425,-117.29284557778,-60.3920156171905,188.811634722978,9.32317166672187,-40.7132294980396,-141.517863831793,168.302761456776,19.2074905674881,145.882264229555,106.56480311391,-180.391272877758,-65.9908924761809,58.2821926989704,151.046261222149,-94.1588492196147,-83.5178270332464,-106.516707355401,50.6776312736699,49.8312526906741,66.7571445835918,-86.988472170338,-178.963514487226,-80.1804475367324,23.6004259019558,-11.8992825408069,48.4040604857411,67.9443072876172,12.7668542802787,-24.5140706354922,3.09563887853377,-76.6487952746899,-60.4391447625345,-91.9279102359887,-79.6691001612366,-15.5987635087663,-23.3753237381713
21.8821426298192,-132.047967361052,-30.0067824019148,-58.5000777374897,-118.138816455885,-90.8459526408846,63.4142140332768,-140.281902096459,0.795667754339543,29.3823231924511,147.193622833904,-42.9697807620297,48.6209184392009,78.0993473095696,-11.6182123426802,-10.427806175074,-64.9387254673843,-145.68643545733,-54.0215491240338,-17.6846696404601,85.0153484735831,-151.650896911633,-63.2814366342187,167.158474881234,65.4400638943877,-74.2701694481442,60.8338321388214,113.476142116146,61.3244158677379,-76.2650949536067,-73.4680496560256,22.0564725129387,-18.2561103874934,152.797528471856,117.389413363959,1.99551751296721,-61.5078475367349,33.0855165841528,18.6574401633106,-107.806289715026,-8.75568175461119,71.2374999055218,-48.3697550716816,10.5168130865166,42.2703256584093,59.5250065838122,-29.1494864605808,85.4249709996565,66.3649087705137,42.8701316093657,-71.967958081933,120.698741293512,124.112171550328,39.7928478134774,-62.376322676126,-4.15243226400622,1.59697224008917,17.2989617680503,-159.569982974867,-180.268132475124,59.0928890529244
