-15.980639183977,-55.8654580490364,-46.3499352644364,-28.1241106394139,-10.0955095340087,-145.710053715116,-26.5191629273842,-58.543400568774,-66.8255573462038,-30.2815843341685,137.805140540091,98.8336394049867,137.66270925624,135.224475413185,-67.176549446819,-186.752456889233,-158.15435064687,-135.339589901399,79.99249267737,85.1042769480923,-10.8370794288101,-64.3612016018005,39.512634166358,-33.4080302448103,27.1096605502971,-71.4826857461854,45.3425841740396,133.530173560672,40.9724332933035,-53.1288973270354,-33.6245382898046,-52.1688596090754,-90.2663522944246,46.4721284450044,-108.513562861245,76.8104189530338,149.330590463514,-49.0121767125465,-76.5277962387185,30.4754534121135,-153.375220389346,-28.8835133551099,150.312517138608,29.9989257697781,-47.0775395507382,-63.1267082135163,-120.358893144256,-45.3126975873591,66.8126505359312,-130.286594732774,-83.3149707993019,49.9502981800559,68.7700631171456,79.5044298177311,30.7100941428161,16.4389744742132,-91.2893724750896,80.7887873310587,72.757127659731,-52.5205933466188,47.8459504108786,15.6151236812983,47.7295649786718,-83.4157671051239,-85.8596151008592,-14.9157412776956,16.0943551537166,-118.640489182326,37.8812235203753,65.0530450932551,-58.435518275635,-81.5939295167267,145.302750986954,-3.50292894256951,26.0266546582307,6.1600319890972,-8.04413624112266,-93.2156741711464,-72.9206120512003,-143.935254439355,42.641255338949,76.4508165097746,141.651682186144,-2.39844660295517,-162.980533965478,-122.821659912758,60.2118350424655,-90.2998161703848,108.362438638783,40.7389976011423,-103.719530177819,63.8260415497555,68.0170864021092,-49.6795107252542,-117.764039768241,58.5789584328064,-44.3942836840425,69.8681458589281,99.3121583603221,143.783655442998,-117.504364865366,33.4130365992233,68.7601219365681,-34.8187739265884,-2.74315068264412,-101.034819850805,-14.3889435242475,-35.042460945997,-63.6629275093678,-46.088641988572,-70.2619895346206,-49.7661456040535,-65.5022372088917,122.132482697511,-22.4331788737007,-7.12197397848426,-96.8605503366739,-74.493562162812,-10.7842884372171,-22.433439791918,15.8703197586593,57.9185035719589,4.80227574622606,32.2238280823569,75.8105155705122,-90.4377265606389,-110.27974809622,-72.0437857821487,59.0004601332747,-187.289966959392,14.0766658031505
-25.5687982315945,55.1503102377725,-24.2166745294926,-20.7503269329875,-97.855594045154,26.0929967863922,32.0279393294294,-28.8930618797114,-7.66332969833283,-96.08667270324,92.300244440039,11.6361054006044,-22.5817866387725,69.0152813461111,-74.880629771028,-139.124731004647,-128.70111676389,-151.176858317132,68.5720349517838,47.6174410809508,27.732059484631,35.542172433632,109.659606913438,-126.816755370553,-39.6955290358861,29.1851065564319,-3.92620837219297,23.8693987225986,56.4400618692265,-146.824496844125,-74.6258344877591,-98.0670765723188,-23.9605150172786,-3.78509878311992,-14.6948544726527,126.862786543437,103.475836468945,55.2212647739394,-92.7726184347717,-78.4198618896678,-93.1222348898317,94.0066078302371,27.4914954511835,28.4126949947559,74.4628573588229,44.9348806157195,-76.1132833245806,-46.787642031062,-41.2732349443798,-88.8512388697878,-32.8802847353138,166.209121924672,144.371809477309,-15.0758671170758,2.26936501096958,-5.78578379201853,-56.177445561884,-11.0000503474432,7.99820736271977,-72.9319595716183,-8.85633955839397,-44.975507236288,-106.866937516104,52.315502899152,-59.307041051386,-82.6891092514755,43.4337994078426,-129.02122676945,19.5687563319513,-17.4838455593983,-6.82904233333639,-4.14425187758386,-77.056625656167,7.56328964297131,-41.5264133639075,72.1527470731945,62.7271805283091,-29.2304625946578,-7.80381063727124,-82.1477136348217,-41.4875016864049,-43.6230925902987,-14.810242254364,61.1319107753301,-70.6280402189505,-29.6842444168107,33.0853881098575,-86.3368265419962,102.911195526881,54.6578676640705,-129.044645947756,-116.307739978063,-21.2519626800874,-127.146299703536,-19.7879321467341,8.19554675294095,-82.2124778800415,0.0889154446263239,33.3365047492666,118.697197562511,-147.704723131275,25.8697276369578,-47.3524676634102,18.3741192289552,-90.1961492215485,-100.636168405274,-2.9629597615204,-60.1183029081904,-93.1505193174419,-39.8891697098446,-115.709289041121,25.1918580243137,57.5034279104296,143.372225176431,90.3215614753275,-32.5625928323899,-164.171149060678,-1.16808146370927,-54.4184643691503,-115.173601932105,68.2597883403962,112.620004931948,22.6810251442078,-44.0477877241168,81.6993699101143,-122.039138086479,-17.2377259678576,-76.0669193245591,66.2650367239833,51.7617423826887,-87.6707526257686
109.967384198974,169.819557142494,-35.3178093731958,-144.563973944649,-86.670051100955,-56.6547322706188,-56.3067391770934,-131.468666542804,-20.6543831935875,-4.07038250413491,95.8824227242224,47.3088509836797,84.70502275444,48.2460777334458,-215.428796798474,126.30777406696,-73.6320270634573,30.8351592813256,49.2459044889872,124.864792843005,-110.504180514853,-7.18861289109334,125.487593942461,-95.1809272115305,22.2393733370903,23.5185974864378,30.9557506072624,133.596103252232,63.5265813505362,-46.6667746142232,-82.4635710726857,-94.7396031402217,7.72943950896773,107.746503488184,-13.2285588996702,158.145861618497,18.4904103918587,57.2024029092837,-89.7244689834866,-36.4911781922892,-104.708552440885,31.5864628097192,38.8409694936241,162.554651390214,-9.94839918965722,-122.654577068707,28.3876669625751,-126.852515137237,128.360395839495,-85.7222670722073,-41.7751295914005,68.3070986251924,145.716334412295,98.9014256673103,23.379773105793,43.5049884425566,-157.965815795581,23.0327214600684,155.077338514751,-28.0599824036906,-13.6881279922444,85.9469472427511,20.4035852525111,-50.5008356735409,41.9045569044926,-62.34191201652,95.9859490060254,-29.8773061364255,174.904705652844,-26.8813274572671,11.7065614649776,-28.9836357641391,179.35636180255,42.2069985686238,-7.84301027668161,14.6168439470698,40.9492421512317,36.5579641936799,-121.125659957518,-137.93006249103,-0.148830745472675,-145.286058856719,27.9730045088277,54.5664418313355,-20.7482956112367,-146.825112868562,-91.9173343500957,27.0699283844118,29.4019984287102,-10.0842683342973,-57.1112836346215,-70.2825166286766,44.5232065473309,-6.36838794024502,-36.7903659367385,72.9381503245672,-72.3226136719183,27.3674709899301,34.2654925396618,176.1750323789,-62.1824734508133,76.6695933971556,27.846062175721,27.4540594689582,-22.5207932680792,-38.5841797024729,-74.7866263211481,-61.9101382404521,-63.9583708166081,-41.3401859158223,-106.190628434113,82.5253977683938,89.8915025303499,122.698854923435,-49.6009046868748,-82.525723178921,-28.5985783721044,-52.7887507977612,-154.952836353728,2.56353052420891,17.3070321403812,123.205260051274,-102.388420281575,-31.7858576207253,149.801748850567,-105.723289235435,-118.364389155352,56.1394437093381,11.3700481744254,31.001520609496,-64.5893725428146
50.7541935423979,112.686726840965,-40.7171173436109,-98.1365369925119,-151.328657825395,-23.2845991692936,5.97203783557286,-34.0192529284515,1.62309837178566,19.0558568658734,63.7174992656925,88.9284006142546,100.324865902804,239.018062639773,-79.1684627665749,-85.1370094198827,-4.94169421923384,24.0397877984366,-13.3045321574848,200.405676566421,8.84569079531862,-83.1983110453039,40.1242641264106,-157.518619017286,-1.29882953527229,-41.6569799720187,-71.0408679684177,193.522164278249,133.381145704053,-47.6773149676074,-7.79643973235667,-98.2334179983597,-26.0795926930125,3.80531989971496,-124.429957587925,27.1654820598056,97.1294815710206,67.6781613704511,-91.1431808245472,-8.14480614182382,-20.751152843217,16.7176967934754,-26.1764873032707,225.788844927078,-3.24710362817842,-107.929020370345,-52.7130700070347,-19.7528815151648,-60.3055912400511,-66.6747323516013,-155.347014833435,42.7580688251448,133.900970583081,105.767857264751,140.188923648993,-40.7594403385708,-35.0167510478077,-4.99981519254521,111.312621959589,-94.3113389028597,-48.7444745292471,35.2510880480683,-114.112951682932,-30.7449645893644,-12.1289566343985,-37.6271208793231,-134.227670567921,-18.7265620835366,73.0191868040619,25.1079581385755,115.229702507122,-238.569420855793,34.2746239802432,-47.520614538704,30.3084279541467,12.8459345401056,-21.529016112366,103.628859834062,-166.863548889307,-91.7550383214576,73.5951881277931,-30.7338079759548,66.6055897157556,84.6124256760884,26.5534834399852,-16.4037365987106,34.3127445976681,-133.794412980783,28.0594252708375,-7.21765393694665,-149.204156192126,-101.79198731534,103.435376687134,-101.213897062287,-122.370489515725,117.251665143919,-197.329994938231,34.4032839920491,36.0114941738859,128.158462596913,-131.474706830471,92.6306568725552,21.3981777772741,70.6486831006311,32.459679175096,-16.573647236557,30.472027459676,49.8122264819714,-18.6726708565266,-37.9656500527729,-52.3219825915819,-20.447114001223,-92.8499696630605,90.8219379386613,-27.0183624230249,-120.027326753059,-25.6610145722535,-6.49322782399353,-115.294932569623,-28.3205209224964,67.0859394869404,104.335699854784,-25.2938473375282,12.0706992380137,99.434677582278,-133.343285882208,-109.890962224716,38.3924212623275,18.8379036147982,2.09594910106159,-41.2136809816623
141.202665880807,28.2788249535167,13.0254674707198,-143.817739586905,-71.6696040136397,-54.8142800880645,23.4158473958083,28.6306232110458,-9.82432410893392,-92.2327210115873,23.6417237348978,193.183908125968,70.4374342958414,20.7703168332528,3.05858859769287,-92.2227505663649,-37.2878863651553,-28.4612430881296,26.2904500392188,104.963029715354,13.6016567791691,70.123320574654,91.128725382784,-141.907259865397,24.8691981824706,-79.8929041177714,-57.7287623812545,25.6652649730702,109.557162506754,-33.9511808625699,73.4406078841381,-61.9604073861616,-55.6150229924367,49.817705525034,-29.0951741371087,-44.2512512420486,17.3520185016505,2.33974597056841,-156.392776614373,-26.7426521303793,-47.0667920287189,17.9004923457977,96.3667808047354,44.6330721400157,-7.46259324667085,-18.1195567567666,-88.6087232081976,-21.6247633669361,4.00976217900538,-64.6916904160686,13.7392537719518,114.379153023765,47.9530025619186,126.227228568291,63.3393743803236,-38.4975253632621,-110.334927177533,33.2514705065186,213.357665564109,-184.811652716544,-18.3021157821142,49.5512616056759,-40.0631733881145,3.08919026533644,-180.134181291281,-128.673592050609,-138.489432791241,-20.4006707988902,51.5132005513453,37.1166938766537,42.2846923258488,-63.6758610177016,58.7446480781698,49.1010879664462,52.3994506485843,102.627576429293,-16.7366308151139,43.7259173225146,-61.8156970723236,-77.0493355721571,-74.3067715449926,-7.53435621975176,60.082757767608,110.919598094471,-62.6233444723696,-126.811026351979,-15.7923834101868,-228.586164962076,93.9837430591561,132.625422470088,22.9693705682954,-71.902950739652,-38.0161511714594,-59.5105910254581,-25.1225586470264,-60.5847954187038,-133.755546677388,84.5964696998578,55.5180958264535,176.940971752178,-104.014169113086,134.619572024761,90.5998850394936,2.38147731793454,11.5787586170599,-84.3803345362541,-27.181112362666,-98.9584562544098,-12.471704799041,10.1160253084487,-76.258315117552,-23.239698543409,9.76472015550847,65.5874734374484,-36.8112258003903,-93.261118293135,-164.938287755446,33.0776708440399,0.795239314835956,-10.4471591593669,-8.65617168386618,28.5417433494453,-96.862002318691,129.419680260114,69.0592754001628,-83.4666463453587,-182.723119261499,23.3769521520517,0.291023439399089,73.3614507676284,15.4817485656012
-20.2940743138721,38.2647252565828,-36.9925503787328,-67.6039147145204,-94.5289872613898,-106.377332311206,-15.259438218142,1.88154345145457,4.31885035279878,-1.4362416948362,87.4223819360601,69.8400171731576,125.361807667229,44.8577086919742,-61.2757470334138,-71.7828747464375,58.1791941468671,-41.9951407064152,-71.3689679179041,-25.399648536141,96.5642849973173,77.2019279294177,-144.249034047854,-38.2879282812083,78.9134225046503,14.7134712323039,-17.4080263091295,51.8154056408343,0.845353796457627,-70.6290887049798,-24.7311178872112,-29.8029662480227,-22.8551354788206,167.698366640102,-145.440763555271,76.559659173504,76.5243202320738,-18.4759345174178,-51.8701304124349,-13.2232149130997,-37.2939609813142,4.6724031009666,123.430017441208,71.9417076536003,-41.5571538570831,-76.0868664422515,-25.6566845859147,-73.2092379519732,-79.1324316099932,-73.436457687399,-94.5379169981843,144.178881301748,121.678918185995,81.1577669945158,64.152906774369,-101.591066671304,-19.2308248602686,-53.7287213464994,52.4932404222445,-116.936902989527,24.4741769657853,143.67729347318,-102.787066581543,-90.0955385635704,-51.6193697866321,-62.3723042956708,-144.58132293713,-44.1340455360579,30.0719011720619,45.2733853634415,98.6189040446852,0.0853021133292983,143.015121671805,24.3315716343102,103.432039162082,52.074751853665,64.5813560697319,-113.150998846458,-77.0011090280711,-132.582876790574,-49.7744564474274,-100.354462722047,-0.290433415583767,110.740367017525,-43.0569857290992,-129.031646437343,33.0285639790318,-48.8262413469018,-19.382947191666,131.395487767197,-78.617992322777,-95.4068422343282,-117.283404130991,-156.6100300232,-35.4366263472114,136.074941978955,-78.5452075274029,109.117760451067,0.101049340788684,105.98907859002,-101.51569764013,-65.3098702603797,0.337701524376713,-5.2663533529631,19.6385043015435,-39.2176193883204,-76.5074913346348,-163.661923622327,-168.532241415559,-83.3052518208473,34.0842278325877,36.0475173076128,20.0511780806824,195.444183835933,-87.1548824102777,11.5590657906974,-155.527347656856,-153.382768708001,-145.3976961493,63.6116517957252,12.7212766618052,34.1653698633792,26.4105220505718,71.8669695743439,116.027575817303,-84.822712684931,-119.546148640836,37.2444635207846,125.18460724879,-44.8875533830012,26.9504870118949
138.032430615388,100.086854463386,-14.7471482014651,5.70905819362407,-89.8770518383875,-31.6371044705728,-7.44871257196849,-163.209133360213,-54.0501959988433,-5.83870569850196,40.322693855579,95.8081994055457,18.4464878757082,65.4222912946054,-123.323095765303,47.9207482191295,-94.8635012787097,-46.3338419691613,-69.5670376046155,105.32962315866,-88.0483909059768,66.013968414847,68.5791250709091,-99.6719974110307,54.8363663957846,20.4792432002252,-122.951365941506,64.4348811364252,-18.7718443735424,-93.2244112796438,22.2137243988093,-140.354410467299,28.8693695227705,14.3914967464079,-50.6427998453334,137.557508719734,86.1316688232032,41.1768151668259,-157.412826923998,-139.118185955745,-138.491343260177,55.8187084598253,70.717883150089,43.3675323995179,28.0558689062092,21.8243727771592,16.8859171198592,46.0527993719477,22.8127914786787,-120.460351731787,-72.0910729628658,80.0729153049238,-19.726219744922,90.187142312765,55.1843562637406,25.7799230213242,-85.6320853242861,-106.094859582132,134.628450090866,-10.9867089482238,12.3338408618988,-90.8199231757669,-60.9726809380557,-121.096021329415,-86.0770753340602,-91.3281383475698,-9.17376603665453,-68.7859109502133,3.19633681214701,82.1537472667357,42.8972073833268,-112.14474541733,76.8108988165842,1.01592329590419,-22.4431880820504,13.8557917270269,-13.3393660847063,-22.7974724477046,-138.516095158734,-2.31255227549136,-57.2360854485155,37.0991351170617,45.0553746837045,-81.5801035659489,-153.42740179444,-120.988979311589,-33.3003623054881,-25.3414697305204,1.85529767711402,-1.22278911974712,-32.3763061580942,-22.3227871211534,90.7045240562385,18.1960026190394,-17.4009552441056,74.9852360277775,-171.836158839276,2.41497473384594,-19.9864256417222,29.7197106390215,-32.8582703665238,44.7962551232197,43.3490577665935,30.4158581126878,-33.7237387633878,-108.193190265168,-169.817972189324,-82.63103121491,-112.923738048511,27.9135658384912,-83.4079925811592,-122.979250578222,2.63242147139435,116.609722353141,-23.8247774324966,10.9500327425173,-93.2978937296591,29.9493115861521,-17.3720935766615,10.6113265718068,-67.9030934845957,38.1175202665377,-116.794428932503,-97.17582126059,121.407498187829,-43.1706834345588,-120.579312285422,-43.3591910216628,11.425479552034,21.675199614746,-11.157934332639
128.925710141818,88.9294166275042,-120.218915945045,-54.3581282799962,-35.5235150695692,43.3229284711387,17.2541850698027,-105.259568361371,32.3515715792361,-25.5906618929586,82.7503203454356,2.7928974937295,183.753899426059,32.8173140355413,-100.121994240116,-49.5325112525307,-207.458889099742,29.21820096834,57.676876143705,66.7947041368972,-41.8870096952674,-109.31310386968,121.290888965649,-151.8009035603,145.469486849202,17.2375155054043,-164.03217942976,162.071464503905,101.605762374252,37.2853520917279,53.2796406356058,-83.0176981766736,-89.4214564018449,60.8120839520406,-122.54575948492,107.777511593149,-6.61385795206264,-16.7898106398956,-166.31447231308,5.24650916923604,36.6411872578222,41.3014284875006,109.340163827184,48.2991795005913,-133.137033380302,-69.6055942705827,-64.799949557197,24.1302386789308,-49.4685011725479,-50.4650689287889,-128.142427821761,85.6680393346513,47.4776386840331,81.3171043313544,29.8335248907761,54.5812730118043,-165.68400463116,78.7910317192409,70.3051513671466,-39.1661438926934,-8.6840694845845,42.9122522107003,-36.4671512709463,14.8320245933926,-74.2296296840871,-34.1483122656487,-40.647040549737,-161.008434347688,28.7562046494251,8.77581364583804,45.9830860160264,-81.17548381219,68.0024871336248,108.209118332764,-8.1782056240325,-79.1445761610599,82.7830528483297,-12.9432410943731,-107.148962142502,-81.5235763407019,-111.025607209696,-20.5657726576098,118.460619763995,182.19875980698,-7.17262770100599,-189.452302187951,43.1935765127862,-59.6769909668181,92.2878325136632,65.39611767996,0.354078737900519,-17.6688814203078,63.0973550739482,-24.1343134046652,-162.902709029937,178.70669630115,-60.6168323581669,69.8470120578284,0.683081993316683,171.997911969575,-191.340580568546,55.5868491565043,-6.54597481391099,56.2245556600933,-0.193901661153655,-10.189573172287,33.9592011386727,-6.42326422958635,-98.8301932578312,-68.9391351110138,-66.8748319482778,27.0946243407561,-38.1956069089784,108.695259192641,59.8859538281811,-52.036968892131,-73.5107472855646,24.5479745523758,-69.0722122052485,24.4074025406616,36.6399645141628,3.13344972668874,67.9095874055446,46.5839942089961,106.020567437884,5.44519161947383,-134.926049616928,82.5726572113178,90.1312241088419,37.9825207863776,-122.795669024446
-20.4715509412191,85.8475537595627,30.1920732290514,-129.750958958342,-116.56781324171,-12.6735079298906,14.1976495383462,-116.030487763809,34.7959581006995,59.9731983489795,81.403601264793,-25.6025401570153,81.8457660888819,3.05423275399607,-40.0099599726658,-45.7477660109398,-189.077562882298,-10.6822514729825,43.1146956206917,101.907160895804,70.7269966608114,-10.180150717486,-48.1395098018779,-25.953104908897,53.2088056980347,-11.7930965260668,-42.4183617994305,67.2191880042544,161.345539848447,-61.7854360775791,-133.115189964414,-74.7324749808743,5.59045387067378,118.369009093115,-37.2324518153662,76.8960355093662,64.381143307368,31.528013306312,-31.7439435998508,-90.00043731598,3.59290860773194,7.2029243582534,75.2479286329415,133.784047498995,-22.943667877058,-6.28310453252714,-65.2714092595786,-88.9882216046909,34.4876492243125,-81.0915309068646,-156.268733081389,28.2966749169292,71.2396601914113,112.71643208919,79.0297123219404,-20.9156115567702,-162.390413606809,-10.9613184960267,46.7564277887153,-24.7661560651718,44.5835513372883,-66.6592078435892,-132.024807921434,-78.0545814457686,64.2038928293552,-50.5023544448935,23.9149879579609,-133.39675459881,68.6169471306452,81.8456093561324,109.105306924864,-79.8042891585143,1.34151502513385,39.8529982077373,21.6581283488375,26.5383020858706,-105.114819672559,-38.0140188179294,-49.1880601116876,8.77808370328795,-25.310767050598,5.65682710887403,109.401146305936,114.703235570167,-93.0120851081184,-52.1695845247942,-47.3260145360275,-106.806402160889,-100.12309431439,164.107828258132,-18.8533880628568,-169.371142240273,-73.056264959416,-38.9509032971779,-47.3831165105595,78.0679083748596,-134.596100935124,63.6253415583966,56.5093759902798,71.1028615858173,-173.054382750034,67.0814391100764,60.9284015941914,23.0213953186981,13.5638661470537,-44.6178568363503,32.2272312664999,51.8683594496087,45.2704322845268,-56.8856287768173,-46.1597037842989,64.6082628250083,-22.3284415851397,154.227850975881,29.4751632078837,-40.1556581881432,-22.5520011110691,-108.923958352142,-192.554716728297,0.715231835411852,75.6577884713418,68.849251656521,-36.9307812277697,-27.9541160534265,32.3121279554445,-128.102963353681,-117.345192415619,-54.7853724082021,96.9378965694243,-38.6225075822964,-76.0621780191054
64.1542000107915,124.149775951717,-14.3168165419005,-55.0625970905262,-144.671044102379,-48.3744991228963,112.978633507379,-68.8710215928531,2.27725975910447,90.0058827897086,90.4590226345472,-55.2815607562753,-54.3762979656195,-9.52708260770601,3.80494037228985,-86.9226571559895,-158.227559096759,21.8638774344614,65.4328511602633,118.709029837011,40.7151615182071,80.1392354520567,114.506259277215,32.5154280368836,-17.5104411495768,118.675947749372,-22.342751845641,63.0879036742,114.814140983816,-63.2934236594097,76.9641926868113,-65.2136770894917,-73.9891878362661,193.042202548266,17.6943301302153,46.7221001488214,39.6887063218706,-83.7574531855113,-94.8104078313249,-152.084510007413,-129.917607657792,69.5743572708336,176.65348962313,92.6279440058843,15.5539862781148,-94.1357593669942,-30.5611360590281,-146.022559195006,-21.2779338395153,-29.7579660942228,-72.6553849523734,28.1771172575306,122.562333290008,117.580549414322,74.5197594142602,-44.8447623386742,-33.5922277445875,-60.6075675479805,68.1775425185972,-134.029562463068,23.3338309839698,-119.103255054639,-100.403287888742,74.1672459269724,-99.0986334009495,3.89811731462937,-8.81308356541138,-62.2130478750392,185.650447515989,52.8222155301804,-9.30014043789896,-110.417971306399,71.6429453650912,80.5219768614789,12.3218961510674,53.277454234954,51.1247269664332,24.7988042309901,-217.916557193227,-82.8061150891638,-49.7700472133657,-25.6721618476397,45.4834952510622,-27.1342724419099,-78.7098067158339,-70.2634445281158,22.3210423901582,-37.4576425018316,-40.7375704326762,34.0096029393006,3.78722532649204,-55.9328279188323,-20.4605549933705,-6.39681129923556,-69.4019492011998,122.278263841138,-93.6003221527831,84.0524967745681,68.8764977764,103.585003727991,-92.2929014459816,-6.27993937262668,86.2695966203246,130.027362484071,-113.871311653226,-70.2037340879958,-18.2290706653523,-71.7343426257597,-128.013091744295,-128.273550703088,-100.976008974417,-29.5743490992784,-56.7500734739498,107.064425002038,37.5001094360149,1.76462836975857,-13.9292851224844,-105.079457351094,-56.4026356672275,-2.61100721591845,-96.480097962182,39.6841204119048,42.8983405316725,49.9620417255804,45.1980365954263,-174.079630665579,-4.12753249995111,33.4752009288904,-21.7835594196985,83.9768460901334,35.6690143746094
-41.8258347782536,37.9538857880232,-79.1280481664267,-71.605605716824,-63.3104167476327,6.9377610437542,56.1925263384797,-24.5244114482437,-88.9467699296206,-17.2746531322086,71.5083451809613,-0.670557643878444,49.1054456230421,61.3530985716696,-26.628032442203,-153.353087170471,-88.9387245940208,54.3450260849214,46.8418253583707,66.2290658122982,-108.767815787437,95.1174425113016,26.7606833945398,-180.736653346738,84.3972967585768,-44.7505842671744,82.6256553304852,81.8158434056107,-8.48702924479588,-128.912401354109,17.7903762202455,-173.797605206731,-100.303262308494,116.320633759724,-34.9890237042812,72.6360873764676,15.8480286376833,-32.8367699282194,-118.740885628465,-34.8836448967567,-118.938534744231,64.7342799734752,-35.4387672527975,92.8214147273476,-44.1801130282247,-106.686476672842,-49.6154571265742,-184.077749323061,18.8283028023599,-73.1707802608629,-36.6474669100489,113.427375296112,138.768045394785,107.048868950296,28.0433126142041,-80.1233550191496,-79.0795750362241,95.3969019091974,166.08771314611,31.3701197688408,19.1802273251587,-80.8432414913668,-156.980228874216,-64.8251287414679,-32.1197773137008,-108.520707815303,18.5793048550806,-171.387343864923,87.6233499986349,88.9333723801222,10.9604988547254,-31.3883034277919,132.269990550209,12.1933182781562,45.2980345534359,66.8307919645919,101.562875252422,111.542161723357,-146.647147120136,-31.5116475555406,36.1343230683135,-146.23130004384,85.2748938034421,-3.10970796619319,-81.6764743161731,-233.331009261851,-56.8305853346128,-21.1997542022255,1.9399000233876,66.3723898325723,-15.9614997583888,-34.0620159207111,64.532798228118,78.9956694271577,-138.789471247874,98.58093671846,-198.220465060889,-32.6922474058998,-18.9616807783117,108.284579590381,-157.617759578836,-4.9104340450235,108.692980018175,-41.0797431629063,-48.9411929282227,-102.236658861783,90.0334328531078,-76.9337940293923,-144.351305516702,-5.50601899200717,-65.7628188255476,-12.3088944568707,-21.4099120438383,76.1223759134401,-36.5910854346407,-26.8330753251996,-59.2573086656055,-30.926187432906,-67.2839110329613,-14.4118050374581,46.0169046045455,138.188997286803,-0.467234432270156,87.1828541818407,63.5787778422503,-74.8020838657935,-99.5221770816108,-21.3909225202888,16.4217694252736,63.530192672991,-63.3633469195803
142.567085523899,51.7443620603407,-68.7665267411953,55.060947222788,-124.26229637953,54.9739991849582,20.6500045962485,-94.8067571550732,-50.7327438885244,-56.2670720225626,4.05178291324817,-14.4277703669831,132.304125833588,19.4926600953011,-144.539644352563,-26.4628282320421,-31.2506262367621,-79.3442089480005,125.258186094866,117.736538872464,8.52112903543664,38.8708365332392,43.4170391216708,-112.375506512634,73.3289371756261,-72.548939854882,-91.8468458974539,94.7495356652114,32.7339954003976,-87.6121475585141,74.4421160058568,-196.790609396996,-31.435560878808,55.5455568848321,-24.987598189717,87.1913429766067,32.1091293170983,1.82578662615621,-1.83630638841175,-74.1753262776472,-56.6877310421902,16.2538490990865,131.692115037572,23.6681390896202,22.3029912293165,-7.95633197571968,-68.8131867187937,-95.1980229565769,29.6671761840386,-21.5411586418798,-58.1869406718929,23.3479301853713,-30.5736536943485,-19.8741210333455,37.4903122837563,-88.3963121831382,5.38532118284287,-41.0553806396036,135.637414159862,-6.5456671277542,-29.4128715740502,-125.880535142915,-54.0817104784857,-106.941711609662,-51.6643515936337,-94.1027330797542,-48.9910048098875,-40.4424623863959,-84.6724689465076,45.2684622850694,105.647046198115,-128.618278771029,141.588002746397,-62.6333965838583,117.067089201192,-46.50760501407,76.2444068735955,45.5600179385641,-202.747259904988,-151.098903579045,-62.2138816758347,-78.4901925245803,22.9536302680877,54.6346414017844,-124.257474621753,-55.2489120041748,-109.304290283169,-130.41241927663,21.7268989508543,53.0860264259788,-84.4040729383136,-143.401752613214,44.4610158447044,-19.3021034309867,-111.0998455525,51.9882134134664,-148.19780475454,120.992602774454,111.620888199632,-37.4651720408071,5.78068320925504,-10.9845666430169,-48.3838744554485,44.76652882149,-4.72276790586169,-74.56209965238,-63.2935975084065,14.6816440889422,12.1083288116062,-82.8305153169035,42.1707057821364,-114.750743985069,-20.9754114509503,75.9652590286681,-17.8196587487219,-7.60834465121922,-34.2120730034557,12.7534902658099,-82.4769307244086,-39.2769577171274,-7.30728199888165,9.97516865649392,14.6539792001805,69.3072019569644,16.4857486693806,-201.563884052756,-105.993379921128,46.5319778968075,-4.27430129442635,100.472066540228,-119.325025887496
