-61.0381797088374,103.899722491533,78.534031286819,-92.5132620928929,-39.2920389682884,19.1625756081001,24.0039197754897,72.0971358971976,-105.314071472092,-95.6935556293601,0.27024582435768,108.266927145947,149.296688481103,45.2325802536323,13.9497850494763,-68.6954568348425,-73.678222132326,58.8593876666892,94.2357243432229,62.7133314570401,-79.6438497412172,-39.1373454070448,-42.0362091115355,-89.2878527748321,-52.2102116193708,60.7802384517039,77.7488009693081,112.316589853902,80.3163830258208,-67.4054217403443,71.6329173447818,-9.70985463890745,-23.2462563733629,73.7761211637212,37.5059227744404,112.224404180669,40.3869781811614,-99.0325224571258,86.1489563885223,84.6081979256043,42.6360750523418,-106.150863414638,-28.4123698920098,-95.5050985387734,58.3034646878698,42.9445103849077,57.8879766063111,181.55644734088,51.6753117149504,-36.0982230086168,28.6755486162976,-19.8071644580962,3.33403195796661,46.2323394857007,153.184750592604,82.1801133333272,-53.4957756713417,154.554098819333,-92.8636656214786,-28.5302920738721,191.693196766445,34.8667889678067,-90.6244462045293,-20.4126583595403,53.0120321582209,-93.0696337385912,-164.141298915431,-186.273453481828,45.3843629935477,-138.054763389888,39.8468072719591,75.1021496823211,-23.1151050465415
76.7804164289706,60.8734767706494,62.975411185315,54.2978437399377,-56.6526812244388,171.921744167485,110.796834538722,68.6997857212976,-119.352263715469,-58.658369839351,-56.9409411342417,71.8598887670369,31.2256346095496,76.9664379365927,-94.8022461384976,-30.5792359293394,-25.9017489122226,48.5694496105108,76.672816229227,-150.684462019487,97.030532661724,-175.670433217946,-30.0734364893356,-54.3430149786452,17.7399247887345,53.5161644240225,28.2065503189432,60.5851719478987,47.4727748271552,-181.296417099578,57.6583422856815,40.3469873710912,-120.633009944536,-25.6736803815027,56.3138684290731,100.193033951566,61.3257520254686,20.0024189684257,139.359271662692,82.0683838406754,0.449208625599031,-44.4583968830869,139.113756096504,-37.345084007227,-4.58253109502474,57.2822847669984,26.6065822784731,-10.4431251034825,100.451731845871,-32.3230542947717,-55.6542722714774,-95.4445895930071,96.1093568146805,12.0801971261245,19.7408370196205,44.7187519770781,3.87762516171914,84.8927613587635,56.4466663863189,-106.946666168384,79.1498318563885,86.2386427204187,-17.965496812959,19.0412917073998,79.1761981063655,-107.676284461149,-108.513811994685,-45.475784018385,-13.4427007906268,-86.456574571905,52.3083685396258,16.3364966934812,-27.8184766114483
-35.3219881367734,154.944169591861,-10.8504756565082,-112.320818181336,52.1905909162872,62.3317059156014,-81.9728158590487,128.202498484154,3.49884735510872,-6.17327129339331,92.4256027941914,154.829415917335,3.68666479925853,67.4108636070872,126.792563304836,-3.94053030784054,-87.0005217141348,-38.0888460246004,42.1869211111371,-73.1989366183874,-21.7439710826826,-176.896752006002,-52.1209228044236,40.144208588612,10.4647297139834,3.8631749194214,82.5645106865237,45.9014083444034,59.6501671808408,-8.82598045504266,108.092973362728,-57.8885593667308,-38.2218511241631,-16.3389978339386,92.4748321739019,59.7764179643273,92.4719811049058,-131.039172994216,172.038767687734,-54.7511593029332,78.7416479871336,-51.8693407221828,66.4372294530085,-107.279648034983,59.5796348855519,-24.8487748490307,44.4591813329041,38.1694303661454,22.4093010519296,32.1815274801409,-6.80524176056129,-7.33015222833366,75.1991222427765,5.26562430347492,51.4976247166349,7.82417522749557,-89.1037876089735,29.0275691781828,-150.997292649598,-19.3387320098407,-17.8445117969503,-16.0033280283511,-47.1195633822663,42.2625314010316,28.5475545241219,-69.1371170326681,19.0253148876657,-53.5801228847981,-17.7391986565753,-84.1088265156559,139.607951003943,98.5743231211774,-59.196614431405
71.1382532848536,-50.5164229231941,-88.9606504126201,-67.9746740525686,-24.0666166320906,152.898789637176,54.1524823800972,103.564630407776,76.1929497268089,43.4448916835023,6.59518654731029,-14.6924416367408,96.6553593379578,51.7052977438837,98.4253971854579,-162.873191307989,-87.0881708342959,-62.4716652527598,72.6520390307407,-156.760669062209,54.7326309827739,-80.8213027970777,-137.083625243812,-51.3096111743671,-21.8048297650675,-9.83045757535545,-38.0360837416562,156.562823754774,56.4671973730604,-15.0884070173132,76.617420382471,-99.323305761398,-86.6090110712261,-68.1131742803575,177.660151718449,143.659105567518,50.8703874629429,-97.2107995902198,175.494950030526,86.9004149803249,-45.3446635952598,-38.8555634520847,109.606129981168,-39.9469883268058,29.7885614489764,-49.9252554908909,151.417167315094,-11.8605918695906,87.1833211822857,-101.835304219523,-110.600374635026,-51.0835716763205,-70.1066069814975,-0.352598104230864,96.1362448744993,107.672509720907,-116.249925065904,76.6365197404234,-28.1398034478257,-29.0073538539917,94.919818407892,-37.1140198591748,-66.9010730452748,23.6158178946846,89.8133669920183,-74.0621142003989,-129.420304087134,-57.6696188981277,-60.3546513042315,-107.436092046689,99.2829351206186,45.9677033435614,23.6007822215487
1.20163214809016,81.1790244863455,20.8944012646555,-59.5666290440022,-24.4069770755824,60.1866049219042,50.7129977191199,130.167185835165,-88.0544010632537,-71.1140261366379,-31.0265273258497,153.540563312826,72.6299382423012,109.348771699376,8.70802991970428,-128.151127486131,-39.4326763069514,7.20817948402309,43.7562514766987,-105.280177249499,-82.0654265250147,-96.2257552539322,-29.2105649703536,-172.150936900772,101.820628397644,20.7834337582225,31.5514361326206,144.221401660489,-10.1309146875211,-93.2327294555616,147.619875688384,-59.5021181622951,17.1843943055194,-119.111951697472,108.525185784632,-14.8447248054012,60.8469897043133,12.7660146865495,95.8616750412244,-39.2539377681671,70.1657665920709,-72.3959757922819,128.834958185252,37.0378113837534,11.1459193461132,-40.5872382922293,102.410995732366,22.5791057816426,146.004071721287,16.4978290926781,31.3534788102147,-64.9308772376013,120.4404319307,134.485344316738,-2.34712401712854,117.99982093129,-60.5926770298183,112.083185777608,-127.823914624109,26.776433020705,-16.9238895120571,-21.3339694340623,10.6619816271674,5.25486595952982,64.7424261001459,-79.2894894271404,17.1038073465381,-84.9609158873386,60.0689737575495,-168.408398617501,38.6995170755505,28.4839978215503,27.7284643745009
-52.5577637875104,-22.3032225858756,-15.6998781606181,-32.0795466619399,-36.0461263254771,9.97085442522662,-28.4492677836286,51.4821179307072,-17.3832709816634,-14.9479534798413,165.602485746128,164.753645083453,129.954523131117,99.6842262024757,-39.5862295792117,-68.8993340320174,-79.7037340972668,-75.1143846442229,17.1361488259922,-174.357053535234,-49.5855148455743,-109.85292719698,-75.8781458311242,-13.6063593709262,-96.9114039622788,-2.25551300054235,19.348517527085,-40.6596549595709,112.853729470337,29.2191123068736,49.9367747377305,-72.7818499998164,-92.9631643302818,-40.7586476257441,143.564609830571,47.6000651917301,-22.5783157213691,-108.312499429771,22.7642215931921,60.3726851632401,29.8914164503756,-79.5252706102704,50.3152630711564,-79.3534504838825,68.7277168206981,87.5833956479382,113.06848558554,32.7248858829147,91.7886072407946,-100.784883786488,-64.5511244841653,73.5372519840806,99.5511174202125,35.8136642847179,123.140160198345,-8.51316912627223,-73.9741419313427,226.428885363493,-27.0561068292285,-105.625409018719,181.048194261611,-54.222898554814,-122.192960493938,-36.9830996684774,133.17960077659,75.517789489846,-155.846513203058,-21.6538409998394,-110.455703554587,-110.933805451394,46.9086568769215,88.4571540714236,-30.9800252636415
32.7693508823862,61.2098103113025,-147.010620784868,-40.3912871392898,57.0638061725081,43.9593400209771,-48.1129265311053,56.2751183166618,-79.3948118840799,-23.8542637488923,2.3064048461626,34.2309988099733,-9.8463644685711,110.7742984341,-15.7995755437622,10.7224543156447,-60.1263866189314,-47.7661687869747,61.3168338031139,-108.275042254284,-3.9813901664874,-51.4633533960415,-85.7107454906516,-123.249490865175,-71.8211215836931,-9.79707315452367,19.6338986925322,-10.6632045028314,18.1092006632926,-21.8021365466277,76.9620342939394,-18.1284765070313,66.0880077502769,-17.1502988755261,126.120986279884,74.8458230094741,-18.4492636816401,-213.290135457066,67.8307702198153,16.8913385504136,39.6226586245431,-68.529667032194,40.1266800691982,-62.1633218737195,150.545190738316,73.1426934811786,-6.636601647154,22.2385445725727,9.70899703608415,-19.937448801407,56.6350024266331,-7.24339216170862,121.694674487915,30.2809719303955,166.253832893116,26.6184441679978,-41.7667935795028,93.9351839372933,-71.9595913490899,70.9285217863686,66.1462858887882,-37.0766566644549,-17.4130610324788,21.1691712304593,-48.3646509054337,-38.8262395405878,53.2430319527228,-113.912155397396,-82.8202823927608,-55.6316592701982,-39.6281889460333,-3.59331699144809,-137.844814634401
42.3094333743998,109.69950447403,-24.4512041625464,-125.026359531404,-57.6473532239485,14.3600209979575,-14.4874126395466,68.4833449422041,-37.6015595195814,15.9531513071769,119.19312308517,-15.0520426490959,-24.5777846084371,-18.0766505169104,18.7877310730908,-77.2613997041842,-59.7764020658039,-2.52508317248602,62.806053256919,-158.443764349381,-46.9625255929478,6.13603128751911,-142.526854721148,-105.744587879359,-68.1162067210439,54.1633297716865,-30.2622335665759,-41.2398938338503,113.690067433219,-72.8026143766132,67.8135157455345,-8.44424102104775,-38.0816350741167,-41.3202513451042,121.830457351107,32.669235479745,58.2775857984295,-77.974800468434,83.3893923884793,91.0708474009035,-160.91567188004,-63.1967371310831,53.8845872490168,-71.2868803098822,63.9533555774164,59.0359158558072,181.560732065265,-77.9121518818419,59.3756981505988,-45.8259231887472,-6.45689950971687,-54.9558388434464,139.453008794108,55.7240519691707,63.4512654103997,163.879675715569,-42.1189574858061,49.7927394502773,-30.4929310214612,-75.6280231858757,71.1141880479601,-13.5866048822081,-66.850201258186,26.4016071448319,-19.8420219096297,-54.1670019940688,-77.1592375396552,6.86998830757643,32.5903108382715,-25.5911138080012,-12.4217241673697,114.181519918576,44.3891780024486
53.0532301230707,4.15292978692326,3.06788451283947,-22.270018538325,-43.6977059817506,14.443528667939,40.8954769185383,86.7428725723756,23.3989275517884,-102.808161256506,21.7758381677752,152.615110936949,3.99374973789012,38.5801428561629,-4.41802194994302,-154.135105469795,-54.5534200177778,-66.2876228729096,38.0971577327284,-131.797822819693,-64.8008475091278,-64.9655395185946,-212.342874168745,-83.4228241399849,29.6040965822514,-14.1362078076522,-29.9245203854514,5.04885590620563,12.5741873974118,-95.5248302561002,123.069620107361,-64.6266270127359,-11.9994397742673,-71.698124311345,102.092745574813,41.5211965665639,52.771907105738,-59.2406001503993,61.8668691213729,62.2931050712864,23.0380971264971,-79.319784527848,-30.7622474273454,-72.0263417397227,52.8886768846849,36.6735255222933,196.319158470827,-18.0490837535957,16.7914979447923,-18.2470782065375,70.8229092408173,-66.5651025888468,31.8129895913662,67.6662594366427,43.1372804024883,120.43474118997,-132.817033450803,9.99731375412354,-102.71775124416,27.620400674827,51.2911236420455,-37.6011510464173,-31.0114883937584,34.613623034778,37.5628923237612,-3.2665662454322,-140.660178906495,-110.320139239682,-3.23122494842798,-3.06264694946957,46.7532366702544,145.401960147738,11.5936023278884
21.5026411154171,21.289681735808,-8.5834741751935,-36.5815996213528,51.0258194096476,89.2454830919255,-84.4134570931927,94.0504936638808,-66.4902021065304,74.9989161737641,-20.5879319262202,6.98326495623282,24.0250730664717,-46.1913315773894,-30.5939805803686,-163.375514758873,2.29476109894053,-74.6420923844556,105.384336203929,-113.563941378421,-106.372565368834,10.5273978480434,-118.095839430241,-165.390166515336,-22.8023248987431,38.1054250907568,-7.7948989901205,-64.8356485840567,2.48392690468993,-89.0400177441216,78.0801663093338,-91.9478307315881,-55.4340970760281,31.0801404151595,148.519128071476,137.656267759204,-22.9745485333733,-95.8756844934774,104.343161368484,-16.0673751351726,-13.9499960874244,-78.7236429010846,52.7221434104179,-132.74169357523,37.7713031137815,76.9534632851849,94.2052246843987,95.7310783200583,174.993779452383,52.3614585651886,29.6075017217025,37.2653107286571,-46.8633786677187,10.1649982817166,90.8979120007538,14.7434730117255,-77.5181675981788,10.0638708620836,33.5983868520554,-58.4535006869045,123.47199212295,2.87035855105943,-73.6791975873335,79.7902032319519,0.785872250251108,-45.3675705557268,-75.2577002668063,-102.123281573707,-77.8464062648205,-80.6597812660699,104.848203980133,92.1582861793888,50.5403617975402
108.393589986291,34.9282339507763,-15.6086895809162,-32.1621670526093,110.667146935373,-13.6738214973395,30.5731058871575,56.68141056717,-81.5455268389886,83.2828299576385,-58.1907978380742,18.0065885490486,57.3167749682403,113.940462618525,41.2181035362589,-55.4825063510076,-47.7831040636107,2.77609223431763,64.6217779104131,-79.2853283232563,-77.4891342324806,-115.130892516403,-64.5777436534725,-164.196394475666,4.81391266789286,31.2019429515739,18.8735044812218,16.368926459231,-21.7801628556131,-140.877801881872,102.104015850249,10.7158037384916,-10.2282348058564,-10.0210128535383,107.279046492675,25.8944775822255,51.2781352209041,-78.889713898505,62.3115096463752,97.5346808316632,-35.9124014528089,-17.7761031910466,32.5619084514822,-191.008378182746,151.421695110656,88.4469955711831,138.185765536961,16.9329676346134,115.082101683268,-42.8035341826209,-18.0653520306166,68.3236049063452,-17.1787502511212,40.356061469004,117.526101364298,80.6160886966504,-43.2207950680344,84.6361767304447,54.0627082726468,-88.8094828370243,69.7182756041979,47.2034616007499,-23.6702102189999,76.4288069843654,85.2907613308309,-132.458659206311,-39.5893715158553,-54.6496468895139,39.3795089907705,5.51735222199372,15.0087669542708,41.6888448253881,-2.38892078352548
-70.097229041097,138.764831897088,-52.5639521151789,-167.007107386063,-17.8575408987118,50.9517945927205,30.3448925483296,168.483756654432,-133.612808741009,-60.6008764199017,-40.9806323722132,5.73323574728223,2.76538779322074,105.012901101799,-76.3104547615144,-51.6458669280006,-95.6112102858833,-54.0732441211784,151.803527930069,46.9848646208606,47.6746984471327,-39.1215432724561,-74.6880050073389,-77.1125707498137,34.6853154423649,-62.6621410625298,62.6756643617599,8.8227781621465,168.775645624343,-45.0990097905708,101.273951843013,-6.46052279706567,-156.628280042524,46.6358668389699,108.506928415961,44.2677836431347,-101.685827964689,-38.5136052257607,74.5582518398199,82.8499765039167,0.408276385296516,15.5033936636522,84.0085183207846,-115.570391535837,120.160586014723,60.2474393384481,11.2946052899517,13.2019449880566,109.319823873725,21.3968034179922,22.4546810110644,78.2601933423547,48.4771785431016,100.087584588839,95.7918477508026,85.0808179304885,-186.022881077014,53.7181031670573,108.170587524917,-121.926060639562,110.18226668841,-36.1646682849268,-234.151731784391,81.1124896142608,48.9538365081219,-22.8800953097164,-164.513566379825,-115.412437846893,80.9698697782317,-97.6105625106727,54.1804940523371,54.2183692368724,68.8241655903085
26.3978404718723,116.208086665224,74.5908951207726,-57.7943643603452,71.9147443824965,45.6313630439081,73.7733623056522,146.924003935953,-48.040353677105,-24.3804022160342,89.7822258409584,135.801607354098,15.2300113400551,62.0419168684487,-14.141487809489,-49.1014726480286,16.9282954521183,-129.871416953075,-62.569480457308,-116.814678607499,54.7709582373193,-130.897294254676,-105.420374142464,10.0724187034319,-1.16977434947508,58.876553101126,79.3628771900287,-99.1516434635447,203.383966204664,48.672515448601,103.537958447035,-52.2208867248323,33.6453192468112,-4.08625090516431,49.0147855864849,146.159905019282,-20.8296340749844,-52.8220448986442,168.339068957503,175.954047590585,-49.9971029439282,10.2550499283604,55.3772196741637,-145.761888915008,99.6487018426554,31.5244888937436,50.3634015422245,52.1882864633157,30.5141308111343,-15.1089092925859,-12.6146086277836,69.5496586520196,22.6980716744743,-61.9202720806729,107.203940718982,44.2176012903472,-24.0684144141987,93.018321481996,3.97898995130962,-54.9634395495489,155.756755629205,-36.2088081747505,-101.918024034038,-116.729403412325,85.4782375662933,-19.4075231634266,-61.216055415106,-26.4786769569111,-30.2051176007129,-112.353161854314,-56.322176061019,119.596912474154,-151.461023773208
