-3.8334768634748,-94.447004552346,-52.6805180094666,64.0922960580269,36.9244630678061,80.6877343693476,-102.041129680185,116.562975384969,74.5325005798528,114.422848105081,87.1638710931053,-29.2725413082397,6.23905782495765,-74.923264282312,-21.2512128263668,-47.1236679350142,27.6887439916921,72.2588717858919,-41.9378853812138,-69.1193518107067,-44.2231130404462,-62.8200397106003,-66.9301009246189,21.7142387787053,34.6279208952567,-175.396273274329,-44.3601264059225,-5.43566846900114,-34.4209301845709,-22.1451759493441,90.2474584700605,48.143624738264,48.8584952160957,74.8564636804275
-66.5063060238936,-37.2509665759441,-44.4151438409829,20.4068812021166,23.8894125997778,20.983430596941,31.2567083433896,38.0758982987144,25.2655910238316,-21.629384662513,-28.996408923998,-1.44659211938137,-19.470894012699,44.7557900706754,10.3197356710887,-27.1894990076116,75.8139675776824,77.4311866487813,-47.3113466597732,-39.3667455483884,-94.9546651449947,32.6308727040996,24.973613470373,-55.2115895011397,-93.5925208675876,-54.4230457911291,-111.319778557221,-20.3578994251713,1.72757225886224,108.553564239602,112.652408655865,-114.861905278135,21.9098229417476,45.0170096664458
-134.486029783501,23.9355418899073,-133.665479091324,103.871480619202,155.903899845487,154.186309069553,-14.9442838258676,83.8539566231207,118.434906835292,-25.8043674462914,12.5114331159669,-82.1245930269742,98.7582267330606,37.7146497710718,49.8243972924936,2.44873231805006,22.9850674980878,33.7400764799961,25.0625593800455,-72.3272817638263,-105.982057429686,23.0201298582377,-50.8058237960654,-5.29816818540199,115.681819135709,-2.057423292156,-69.9159586247443,38.4415295458664,-3.82578940206163,105.176409105727,136.240404503958,16.6978146970611,95.3044392065891,-76.549343727503
-159.490143553691,-64.7069220590128,-122.582309042421,68.5269421409266,7.25437501836584,87.2773478746139,-65.7080347021848,57.0138639280516,24.3383309711889,-11.3922031782797,-45.488630564599,-101.249874473766,53.4462585537223,5.03095296931745,114.324942586169,38.179884793839,75.0671488341071,5.40980930832807,-60.8040128456121,28.9448816562954,-66.7793552298892,-35.7368406016396,4.88098707822703,-5.57699743186038,12.9266347937974,24.1008631204737,-29.6798446203463,34.3278736229729,-74.0535378700183,172.734977282826,140.681701857526,116.343208437656,89.7439570022215,109.454096709207
-134.58070513598,22.6908978450555,-45.1757644816397,96.2873562489505,84.4765097485989,26.2486491270129,7.72160285219757,8.65638055096283,21.9490982614874,88.3894916064343,111.886395843504,-85.6498112640999,39.7969643195725,-0.894077745905279,93.1990545073578,28.469695451063,83.0330997629338,-16.9919960932585,-64.2145758694035,-28.8233276868509,-131.754438385127,-42.2948513960764,-0.182812803067739,16.6297520196963,7.48119484006413,-75.6771039007794,5.25177742670343,-83.1828272027645,-197.460370820934,132.387249699193,148.556522141569,86.509025308157,-20.6267348290208,143.590624201758
-81.4460667157878,42.7701857160097,-135.265503070587,44.2129767564651,-22.2790230984567,-14.1478167034641,-59.5540479810469,93.5378926266741,98.1356908712376,32.2823605315985,7.11144279533855,-12.311114455406,62.4821022909189,59.8397154480234,-26.3783710377931,-129.831868218836,-49.708416130434,-92.6849269081576,-29.5262406812814,-187.197554998472,-49.1174593306282,13.9835409537787,80.9076059826897,75.4450407288693,63.5493443948222,-51.0622547858368,-103.125841353902,6.62678863291122,-87.979358874042,179.446546733255,105.693141165321,54.8080874221411,100.512865888616,86.9020445763754
-119.907267249562,-38.2345270488524,-17.2999978394642,46.007031063228,135.802785877259,4.5147530357865,-131.489222748455,48.9128325844043,115.423465196309,-7.67613479720933,51.5157035665812,29.9595290073573,16.3615649229991,23.9907941353176,-8.61671761646477,-94.8150623014309,14.412168106159,-13.2890352187837,-52.0296780002551,-80.1719596811799,-7.58695204100885,25.646460326132,-139.842280615784,197.259366906356,-7.60721794039436,-140.585252931108,-30.0046675362058,184.187659526154,-74.2940575797874,157.394808542727,72.923995728608,21.3105173047771,46.2042041820191,9.14039320678372
-56.533213723648,19.2999033950738,-87.154482104311,44.1035153066763,96.5763280477229,35.4163192235961,-45.3670291735801,31.0229436562243,48.0050502131583,76.4956371055262,11.0821978614134,-50.2040734205032,35.4963744541219,-2.42577571680046,68.7214675877384,83.4487841065485,64.0659830172122,104.711879336083,-23.4468072607869,-162.122163265443,-18.9140354557438,-17.9791031865794,-97.2058395234935,58.5867700769284,83.0174138778589,-62.410426493519,-87.0316605075651,39.9028008473683,-85.0500805388144,166.57727726188,148.063346594154,-11.2180296963096,-24.5502488375123,40.9068470225109
-43.4859770868487,-103.495966471933,-82.2594128901636,80.8563398723233,4.89163468112509,15.1806159892538,-22.1909258200621,32.0028615404639,75.1396923908931,-34.8134786767869,30.3428303498276,159.86316559121,-63.5975359654407,-44.6768784592753,-43.0591578496694,11.718636557508,-5.2786825052407,-22.8166546842242,-82.1654257522233,-138.66926793755,-9.53320238710142,-37.6268497701908,-81.134899792562,67.7505872945674,170.437882129176,-82.165361174967,-99.8701227871993,-45.9099706315087,-36.6284122848442,78.7539756256947,211.38835388258,44.5988451621417,119.833537431025,74.9562650006593
-74.3307440864465,-40.4304875176654,-144.374883752528,233.638017054208,97.662270874884,85.6542169288375,8.89434016789618,125.163190578706,74.0574226795354,34.229472880236,14.1735931676191,-100.647390182643,-78.8948886885645,33.9010160361998,120.990957427107,-68.9803984104268,-2.43477328509659,-49.7483927175752,-38.1425319147149,-102.834048172159,-89.9671658355253,71.2452690594342,-93.1349426466357,56.8255969723149,115.22790308252,-4.79460534741456,-16.8822164849069,36.7571917171337,-112.025140276374,120.048756461995,177.08426875338,-22.4205724443244,147.600805016033,215.17352016111
-110.801925422956,14.1753522687908,-114.411923565491,-7.439124100713,73.0321331722909,53.0336524305856,-95.4905207271073,-7.36611579164948,-39.8041765267985,17.0855416784207,80.0278209984084,62.7241062105731,1.98297641523065,-20.7154127619425,-36.4281752801097,25.8826486352678,28.1481863221589,-13.2053340978393,22.8908877989168,-130.202704769058,-13.945812567133,-35.1728894468424,-21.4245909059008,49.5683441839205,50.5967757894114,-128.471864986323,-101.485319383739,37.0848530458996,28.9729100965083,117.156305588959,57.6142508754354,83.9405941417022,116.084898129769,197.735611279154
-78.6653331791565,-22.4319577572803,-117.762492395856,25.2023648929177,103.737866378184,18.7025013321726,-46.0171094907723,23.1183394979643,99.302476447645,-7.84376250616419,92.3046688951479,-36.435721188042,-33.5383471389892,-14.3410856456543,-9.07590010100524,3.29283320011038,35.6023867731585,-84.6822921197152,-2.88343722285436,-87.5460620329385,-61.4207167912028,-3.01752226743807,-127.534846257641,88.2717029254683,-7.5073884431689,-123.651001310037,-43.5887305104143,15.0531543497362,-5.63286824143232,272.601654009532,20.4424240551658,12.7698640573238,64.1488232106077,-1.16686432497803
-122.175238041939,-80.4044148265923,-38.1806546979724,94.6048113849784,10.2581585520504,-1.47840919957519,-141.763882935309,68.7787004711634,-9.8611563021879,71.889543585779,52.7543622474476,-16.0665679548433,-28.0080350271218,-5.58662119063705,48.5861522151476,75.1796429146414,-51.3178575448865,-44.3968008263249,57.8064866091677,-111.088632671728,-21.6865382709125,-53.4889620688898,-38.7273876438092,6.63493657458955,73.7547133657585,-116.134162407465,-118.469896520887,-33.1868330360929,61.1785132965882,177.958131251569,22.9543011997889,126.004512472364,111.321200214025,123.341384447405
-136.172129600515,-78.5344449274733,-130.652585018281,66.0654960091486,132.711384534515,69.1953663634909,37.6500791720173,8.51245853615652,47.1789604585353,71.3734612920948,-13.0461323377435,88.5941259596461,110.938585414327,-24.5666384667489,-67.4847546140187,-67.9964475392629,2.75855453270108,-60.1807026203818,46.7677639666576,25.0789244080089,-30.9857641826814,-38.6916210366105,-57.2967329127812,19.3260432992861,85.1358435253114,-103.346946051356,-86.1628027874844,72.7763381908399,-31.6318696163002,81.1349454687595,175.58050426371,-82.1512008433935,163.573620254178,27.5895434780627
-177.552223345998,-13.3379096058077,-78.3876904290125,134.095414083132,7.48822071106026,21.1271562892475,-72.864798003519,16.0898812271528,25.4616260240084,-13.5001408740363,53.4483147587556,-51.6412547434142,-91.9766876112438,-1.1622342393084,105.497214783733,81.3780251288786,35.646354648886,-109.95770746727,-18.6082881425749,-82.9815587329437,-40.2997796957952,-14.2637026535817,92.537414811257,93.5480006126853,30.5002661888831,22.1464445989733,-82.6508058958345,50.9939538659163,75.4955533903036,60.3710443971914,58.545948651938,47.6456128501351,57.960745717052,112.350723375226
-170.411429471546,-28.193615962632,-133.700993951541,103.530716815643,93.9976987830604,60.3762481298292,-49.4066257197858,85.1310277221183,27.8548937092861,46.9878131125825,20.6399297007615,26.9813221723406,-24.1614424331312,-28.9129750926801,-22.5266027187716,65.7136160608462,157.867701676555,-14.6197574679906,-21.6765389960407,1.7109580699654,-81.8899528286665,-41.3275608985794,-83.2348648827706,12.8203254941388,152.517465194965,-45.3558319591042,-47.8896404588051,147.995461143416,-9.82917289565882,136.924880841643,62.2806136148397,66.4984953567026,225.027483843972,17.674830122872
-130.507486915087,-82.7572766409734,-96.9226414484895,-13.8342391246253,103.180211281462,136.675663212933,-3.65382966059695,34.0298468965929,16.545283698396,-56.669015825505,33.2126417680677,-11.6702955433678,-98.299931135164,-39.9994366671738,20.5813705045941,-19.372112820481,32.3845392616675,34.6532424845241,-0.593128992605353,-98.4862941125873,-69.1070698182101,-54.5174984701425,-98.2059702235257,28.2760329875121,-64.5408947991822,-159.752058242246,-116.69917409742,-50.0504819026131,-66.6308720236667,100.474698142823,-2.25922356188769,-20.0597543859601,-16.8576352394856,-95.957087968916
-18.9636051894534,-71.0744285786359,-153.337665882896,83.3148027465297,137.947604063097,-10.5382661019822,87.6485842730416,35.100066693563,77.3595570495968,31.213018656267,26.2727223765239,58.9047948687509,115.253055076058,35.314001823415,115.404909735289,-62.6218441215085,32.6691693769629,16.0128019919137,-22.884999777457,-39.7971689117124,-62.8391774918296,-64.4173509537418,20.4681923174313,126.40984053788,4.46654741502521,-158.516609774036,-0.176327688873264,192.784651667257,-2.63818596996452,84.1731762359404,98.0096931998508,27.4806486956161,107.105933626615,27.077706535132
-20.5207682075517,-114.580521595193,2.0589269933789,137.520889014413,179.489507417982,36.011521087535,86.838446679382,88.5861489916444,54.4505591079131,-150.341668872848,126.325764169734,-22.7341428858846,26.9015010811404,-46.570197866094,143.781823849467,78.9371234757196,82.412434066324,-54.4179301023616,33.2639447447855,-106.324359051071,-72.6516611204441,-41.6923032279266,4.2562858414134,0.094573472895787,101.342563790163,-64.0224757279745,2.48030659534801,39.9856381372426,-18.7862011273899,190.928904401974,94.2637702751734,38.2186358336056,-6.61855074169795,6.88157645741941
-154.713883305118,-52.0811461294311,-103.100717731196,80.4179176330686,20.0852137845897,116.945168029462,15.5707583815225,26.0652758914,29.0393692594905,88.3562458386673,-111.130293612876,-53.326920909237,15.134901029293,122.177729130911,14.9126971875914,-23.7913924168223,195.952648738244,32.3439233383642,14.04338842354,-47.0731254681377,-7.61993955687544,-47.4267905987545,-55.3461208975927,20.816200928388,67.7077110054419,-144.725020829506,-95.2628312513697,-34.3400969598048,-125.388168889407,81.6637486113985,156.175613625267,-44.8256565939071,-20.2390983534022,0.616303522330641
-153.206198187678,-30.0979381051475,-92.4527256370183,99.4298589667754,41.2016776620128,61.0653958445948,120.340875963946,10.9798929087683,41.7696238646558,-30.6647440127696,21.7128920808052,65.7849579335011,-1.17804703324604,97.1812409362413,114.788977338014,-95.2001722321694,-104.087041873839,18.2049804984977,74.6690078811322,-143.22237691053,24.9215664595764,-77.191977301664,-94.7580661765162,18.5497828339419,137.465310304499,-107.911799889471,-58.4928955431441,-9.4373335592802,-154.896693071971,125.804338794862,155.025720053063,-17.1372770020972,94.6641815223738,7.09085952383832
-6.89914861195337,-38.7059509573836,-129.817119707799,61.6648894290156,65.8303641936029,37.7625963332554,-85.9958445139631,150.269806275934,161.898827822342,83.5513476686657,-17.8152429703563,-26.3991381943496,37.1218309891256,15.8809802301632,66.9349642997138,38.4893101390678,-75.9361707109496,-31.1556084751772,-25.3991003881243,25.5716277979207,-101.382767001668,-38.822560276302,-33.1182196984429,52.6947695567289,54.7471118862819,-59.5202563312148,-129.803444877808,-48.568778889485,13.1798665680363,142.257707651373,68.4992472915608,-9.8832583279166,-19.3180326013375,43.4645954736356
-73.019706130606,-90.9760324343142,25.4750051998069,99.1031611168483,43.2558815314011,104.166131599179,-32.5717849729262,116.657584675881,30.187229534063,97.0898381794805,-63.9362730523935,18.1803497822959,0.762365418348904,-26.4622286431336,118.293500792688,-102.602306410729,59.2606584439386,86.2751509313179,-42.9753434089731,-26.489963403156,-69.3609710445944,-150.088451073159,-8.40439244248935,40.2331028701144,112.741331592963,-112.506973875005,-145.863993725485,113.650290518281,-69.3799404622854,34.5277996174893,120.408934824467,17.0913176092209,146.881343698551,101.738838524962
-65.3751146310506,-1.06124829651905,-83.9741277942351,68.032611932949,81.7725970563428,135.544783918821,-17.1987350848015,100.346051034964,40.7394304800606,159.625734847754,24.5090731461985,-102.700360665895,20.0634767653972,72.4850772203383,103.173788047886,-83.3089244243867,-84.0263946314362,-22.9626664417694,-19.6223873501877,-50.1434229547998,-58.5724729800508,31.8045947356261,-101.361681745339,22.4845292065469,56.0621254462997,4.32853848452231,-79.6223681102227,32.1412859736258,20.1919986114288,49.4273907102379,11.0197062574975,-3.05479382047067,113.634891994087,64.8690012025469
-100.723423786712,-152.644349319095,-16.7598529226033,89.9375926431724,34.1154563236278,30.7119456887321,-105.892271750732,88.5155736080821,53.4950207639442,101.274218863036,29.3101585719691,-53.3022904219247,-73.6506244919625,-109.182797962704,74.6965398712068,40.4186164803153,77.1088113447299,65.0662429428697,28.7080677986306,-87.687082802645,-73.6119296287464,-77.8009738708606,-47.2009644175511,-34.865470399057,-28.1003166612761,-189.257633709844,-162.807592037702,91.7719590342711,-156.993581899327,67.1981189553473,44.8191859712661,-62.7825923801963,135.660729297867,115.737302054563
-34.6346439686845,-181.422540212299,-189.693238686088,153.212574846789,66.8183807561428,14.6999326685491,-50.7628169930827,8.32940695797165,7.54675754702197,-2.46685111181851,35.1100421601584,100.405401490665,-11.543008030158,-13.66664038005,93.9304875524092,145.236266275114,2.64954801117894,-28.8398726054608,46.7610386610918,-150.288065473117,-97.721543145357,-80.180327678876,-83.1740071693354,109.031449456898,39.0707593339829,-59.1730460693859,-97.2814882418786,-50.8323745839849,-5.40215073940298,89.2071521031196,199.21306304707,16.5258275120331,101.84966215896,41.7273707183575
-2.00715956967875,-148.245934355294,-46.232667332513,54.2440417848734,29.1846758683888,11.1075684122822,-61.7950539758738,-58.852987499359,-8.98603299853943,59.8963623438285,-30.9637694483119,4.29655491052111,-18.3277436408881,84.3184165839365,46.566901180502,-20.5912031604044,38.5885893547104,23.054538302072,16.5841613379332,-22.1638627396465,-112.656182415524,-39.1085834105628,12.7734541358601,6.34840014994059,-90.5424895732552,-102.640013983504,-52.7223581290347,-13.8780964970831,21.3587904919693,-15.285643336245,76.9868130543947,-9.17124277572546,-26.7504857024559,110.670862997153
-188.782699382194,-24.8660946890999,-101.208169387753,69.4813161353526,-9.00941162423832,96.2940217477369,-2.34378844723173,75.1093550838488,83.1374138957419,14.6783690602583,0.237650217681511,96.1385884093225,-78.6348488103096,-27.2574374061711,101.204072881433,35.1065849318725,-1.02277421148476,17.273826373386,8.30142452391503,-164.237022756989,-61.3177330535022,-91.0630150049921,-133.716492389672,-23.5000755947777,123.46639342874,-92.8115002972581,65.7113878190092,-54.4142538995934,-118.41025474263,87.7213935764166,206.044998952509,87.245271841327,63.7352232673702,31.787057720175
-192.497453522979,-104.444736723444,-161.246917994627,145.155016726141,-0.209215219795628,22.2068014925448,88.7204169416489,100.800600977233,115.774759089616,76.5157361616764,-53.0945174750472,-52.125883652381,-12.6564112381711,0.512646569032105,22.2655920383148,127.097816738821,18.2372189341147,6.38760488399666,-30.466162936821,-67.8312527409554,0.455417018980296,-176.633984221675,-70.8017849118286,20.6565903788286,116.42326908931,-161.581458633814,-45.648487316228,131.08119827782,-19.0871492479898,137.440357567328,108.306235915543,-57.595329559362,-12.8634976906262,67.6524980093179
-49.6732581002258,-15.1186220643335,-116.35616631229,46.973088754315,-8.64847130227458,17.0225906478819,-114.278278099904,82.6288749095425,133.672625949301,74.8284073270339,33.5002855970749,9.6127058471725,-69.6437655531765,-41.7702095667393,14.4277781527011,-39.8436518712098,-13.2731617561702,69.0193095581852,-111.543562554028,-92.7318329123589,6.73718509393482,-13.9242275321546,-52.5748534058538,58.9083122744159,36.11995476815,-83.3842814987923,22.9333532898722,122.722707967023,-52.8631398349493,117.51367669049,147.581034628162,-26.697306336544,19.6457583785398,-5.68410944055446
-8.37833317063425,2.32854456082304,-128.356196599271,137.503146211446,-4.53322242403905,123.163533754993,-53.1083212865933,106.585959361927,3.5504254600948,-47.209001160024,-53.1651961852364,26.4585801031318,18.3924337488558,-25.8382612504878,85.6384258931358,110.954134571686,45.6838857714095,-80.8947674596052,75.6367511211136,-32.8193447621846,-129.089376505336,-90.4390510809439,-34.5771639553705,92.2107756062143,-1.4573054758453,-80.3278280552745,-120.446919607474,27.055767476505,-19.3811059949232,46.146147095913,36.610165975096,-44.0285357907892,49.4171011908434,31.5940269820265
-139.042955065061,-93.9784750026903,-189.01378778581,21.7463023985179,94.0939607369697,26.2303411276553,-49.2207243625763,29.1287509447856,11.2560782199975,-64.4561602202871,17.2587698913317,82.7475726755179,-44.8025130560481,18.5640225635605,7.95205877382059,133.624802333682,42.1364235532156,-98.83606661755,33.3515838493187,-123.223596555913,-102.781137629238,-58.28306391659,-79.2998183557686,46.8829590268301,118.300348987192,-144.405096452454,-55.3973378033552,-52.1499997320444,-82.4677430785632,108.108584438434,55.035647079103,-13.384520352495,35.1596749374977,43.100486635155
-48.9181619016128,-34.4671255273212,-107.525251311694,142.687533485987,50.7241226278256,-40.5197201142259,19.6759370700687,68.1636877625084,-26.6516979468886,39.6683503641527,-7.9531083424403,80.4509947792673,101.106568889267,34.2828286534242,-18.0331101542047,-7.83880825604462,-23.2983238798375,-82.0347022285292,90.7052197545979,-112.997558966909,-51.1313804323554,-31.0463226573926,-31.6050674124226,-23.4739023717735,81.3171717823098,-76.5912966980492,-122.692594267725,52.3518512760758,-62.5446609040274,134.768698171051,112.042787934632,19.0492561154981,144.068454573532,109.497201827619
-155.208055330399,-20.1921982251684,-3.94967878182169,-26.4242046470879,-7.58198481129536,42.376113080403,-141.162160777731,-15.0032063147982,40.2835467026752,51.4670591431978,117.119502616712,-38.8476094080489,-28.3085247736669,5.18982906418011,33.1990522298325,-28.3710925662347,-27.0453207242271,12.8344783373875,-80.6361801331243,-116.931854794722,-69.0335821567478,6.26935238454187,-43.753993158913,90.9852328267081,24.3005323048975,-47.6456854047715,-55.4560695934562,-17.7922318014761,-74.8200005976226,154.1224930015,57.9933234570752,-71.6637669173356,198.713276503639,75.5307681498392
-16.7842761101653,-32.1478586510695,-88.5143344740266,-2.33252562420555,114.128257346484,10.312832506037,-77.5445934327302,90.4435361790982,19.3855248168776,0.77695413426937,103.419980546536,52.2978416764451,11.3045677629726,-82.5907483956382,72.4036163040686,89.0702142854584,93.275192202973,-124.964243580505,-57.6783978867522,-79.1010867929936,-101.138771980367,-29.2563235911051,-90.3709711373654,132.745995826347,94.497220497629,20.5848713587506,-61.7789027209263,104.941185781433,-28.804521958302,146.192354214641,52.9974640195252,13.5144758003027,148.161534211856,140.780764822278
-153.483199698069,46.1068803356364,-72.5261237481564,105.740551307289,24.5544134843772,95.5500536207391,38.9503535149075,95.9716415003653,-1.83747879388739,136.867822970274,-51.1273386521071,-17.144817162609,60.344486914395,146.874385849782,85.6501453986155,-26.0373336868738,-26.5538955597811,105.539935205634,-22.1829990604847,-88.6623698456703,-78.0313082639922,-88.8218329633198,-43.4558132047107,50.9983872483646,100.837312007847,21.6685596848783,-122.295610852453,53.7107246866819,-76.3843202773444,73.8077910399337,70.4202644975379,29.7325370707375,85.76613576487,46.6467678926268
-122.722332587271,-64.4174966955695,-94.9544599377184,25.2671244346496,91.0348564199989,79.3614553555978,65.3075416467911,47.2954434573668,165.80349344217,49.1632346794855,-21.9932961742596,69.9834654150111,-28.798472341928,-10.4987320769273,96.5868525442575,98.1679077370694,25.0145593865874,11.8673317344841,-18.2438475439189,-114.686521643068,-61.3669547021967,6.18002962338271,-63.086988378155,-4.75628651255862,54.0715056254277,-6.91075021309456,-138.835600862258,-31.2670836888245,-150.588247370633,72.8387312378296,89.4632909945363,2.22505027452783,55.6339760400867,7.17801669467189
0.208873160241974,-48.4437853625762,-139.890733335963,125.362638507565,21.4846928592054,68.9651466915543,-52.9064454832208,18.3285491849455,42.4594912162579,39.0290485984228,5.71835174095883,-54.6363893156763,55.4334017481159,22.8204507154916,50.2405479819221,112.48667875531,17.2961812579244,-27.7755153682232,34.0261068975982,-14.1083869257026,-26.0281335550039,-76.9964779577512,85.8374617865818,57.6111450604923,-22.0887858833155,-43.3788930166552,-177.791512265257,-3.02342433577971,62.9524689582947,178.508167197194,-45.7463259628498,99.4321643947514,73.2617717364476,68.3844152131626
-85.8678326510889,-138.66389227719,-35.6576219985242,104.586897870788,89.5542788916098,32.567768474414,-76.2288601812636,-28.991867701067,-27.2392674610024,66.1275152648867,-91.1799536523425,27.0357658952615,60.2169081046457,-2.99926782629715,25.7915033565541,25.9628450638676,59.7709904110023,56.1809912424013,-81.995063947491,-38.2057789366401,24.4078831892344,-74.7808602322373,-84.3038197109165,22.4120824109796,44.798168006712,-58.8844024677698,-140.887416451933,92.0519046565514,-144.861550403878,20.3884537995296,110.57906088166,13.7504671270906,32.9163279833414,-35.410584914563
-164.497515752534,-40.0310678260284,-90.2446875296839,50.0980589023481,52.9519480003522,66.3639415077958,-18.2114615098328,139.665724242238,46.3752450110361,94.381760548335,43.5385357704316,-62.3782769737531,-38.9879358155246,33.6509807838955,-10.8081313520784,119.591141423545,2.19528099984438,20.3969714294846,-76.0127193878961,-131.325239250404,-46.7258201467557,2.75334980007379,-96.3733009997013,1.27710127563214,161.187865166869,9.15734168674302,-133.452154536728,39.0543663512245,-35.1145364295768,179.917103266342,92.0819019618235,157.906981802654,-42.3795068383125,25.5184702589279
