-152.0257491233,-15.5142242834358,-53.7041666488902,45.7557071044605,50.3624731664433,122.000462847594
2.12072145845927,-13.5619197974038,-158.916791757475,-38.6186664350221,57.6275734833109,140.15575682411
-97.3895941218053,-157.909758185691,-24.8328380487767,-95.5516389779353,87.2733274496923,95.4294660048922
-159.178318773724,-141.203372063003,29.1678817487492,-26.2701133552321,16.4535524274738,50.8774950947183
-25.5723474731831,-19.6193821111216,-91.710280796821,11.904210856448,56.2555690812326,124.301301894121
33.0054188760034,-103.152446176877,-72.4598154321733,-12.5052917175818,-79.3181875775127,-3.14690121225621
29.2241931158815,-40.923560045366,7.55151857377799,-120.270136805991,-19.8380743476496,162.88403267121
-16.5054861367353,9.37082703034842,-27.3845825317637,-102.072090178789,-90.0788472602841,149.902354765856
-76.0800911635337,-14.820997428701,39.749422115117,-25.4847488677671,17.4028060150666,165.534273155598
33.2656375939787,-62.3239321249634,-88.7059788801033,-30.2342671495973,-44.134289976962,59.3684008084209
26.3742957206546,-24.1288775480275,-93.5708288902497,-2.11126082849838,-21.2467090855996,88.0401307920433
-139.832014375385,-23.7255222052636,-21.0753572448524,-22.7554218445748,-14.2728623137108,124.764369423457
-132.188986369474,-103.268691310573,-57.3547266380091,-69.1676221923322,71.8116849976657,115.731140801126
19.1355985581155,-163.391849123267,-94.2060532614875,-108.600785507435,71.2207007130109,68.5039395845242
-100.978343144929,-114.986200197882,2.06120791557373,26.5931682906855,34.3592524911898,46.0873707427913
4.23929364705508,-12.2929567388665,-17.9979302423133,-133.355090552386,-17.3807941238016,190.92627016816
-10.8387937022133,-161.512954793775,22.2977073345494,-141.396661915754,-25.7373400725306,67.31313533414
5.27641694548886,20.7828011124046,-27.5449966344535,15.9497524218664,-59.623046668624,108.38736242006
-154.089593540331,-17.542251481637,-104.949291122397,40.8700183697803,44.4319879923645,107.896111741769
-89.2922577443303,-55.7386537219311,-76.9487805139616,-55.6170957731834,3.23030586837568,108.212942715658
-75.8191133764945,-145.018631787071,-48.9247272234227,-2.00235433577195,62.9462987119373,38.2095870309937
-65.1150860541629,-80.3451016356588,9.42904386222096,-77.6545892476099,-3.56901025741874,113.939818567207
-162.210291823812,-104.844825077554,-141.500571297624,-129.757808413137,-73.3547372699231,55.4643806975969
31.6236775079585,-18.036108603099,-137.604714513889,37.0293684366774,49.0377830772774,94.3401458998798
-128.795223539469,-6.60261706761204,-90.4129650898616,-22.8465589015524,5.25045857131503,135.825518814065
-64.2482232233878,-11.7863207839522,-66.9219706638945,-11.1021412869732,-10.7239622949504,113.90707815056
-88.772456552021,-39.1933556850052,16.6475833161154,-58.6680290207699,42.9909308542834,168.936751782764
-15.3361703326389,-52.4843793976168,-100.608622032868,-133.703966308389,-102.656215659859,91.8593808985252
24.593917159994,-104.601984768371,-60.7100175655542,4.26831284619111,-97.7194266822467,-23.8483426351914
-79.4999733490396,-114.224550205459,-12.0497953552812,-113.944564101247,44.0220776284854,126.010016138102
-42.0465914224497,-83.3460445204106,6.51176174986142,-94.8463235759597,-4.52466252898897,120.849195605751
-65.8621350145573,-160.47608675452,-24.5658309363825,-115.69963093855,28.9567995825044,74.411206958564
-70.8735201458792,-144.076714857747,-40.9646155943399,-34.59234604213,77.4981706987274,65.7058648034584
-135.153902865268,0.439298092871118,-57.5377226441621,23.4179297391076,18.1390811320916,130.074056792042
-63.1033191383268,-83.1680818489538,-29.6155771040595,-2.8132106937845,19.5698470103604,71.1988503031802
-116.879485134754,-138.493979529022,-50.8433710718816,-105.248578028892,92.8206308822071,117.210670354764
-96.7927057069489,-49.0358501527374,-61.1716494028473,-22.8618104097059,-45.3130394291006,76.8211928832026
-38.9518790225056,-54.8789029156928,26.608080176959,-83.7429667095306,36.2616477349533,168.508515527125
-125.018193640196,-91.476349261931,-115.143354751136,-146.51831912733,-73.3400479740607,78.9333337710013
3.0564985662255,-47.4194682728284,-93.3861203771484,-52.4191338037522,-96.6517535238623,54.4324840012147
-39.8363213235142,-75.6844404893918,2.32380448746168,-164.955510621695,-30.3409379259629,150.310168352737
-23.9548103428603,-88.1757842843837,-34.5452361600669,-47.714569903523,24.0350000680065,92.7077386959191
-85.3310264040094,-2.06202509157488,-24.471102385384,-54.3191061101625,-53.0390031855651,137.167919695868
-153.895383677782,-103.408454456017,-90.2481281399859,-132.150578622468,-3.76241232493733,107.851482130654
-93.341868257979,-99.1941379914536,35.5908476951595,-67.2781295986901,-18.7603074439994,94.4983988437796
17.8697115419896,-22.3798923659745,-32.5201273246427,-114.560642243196,44.9410370442731,199.034883837244
-112.70333853924,-106.706768618036,-117.19802576076,-94.4401805011634,37.3192960230863,93.1959445365431
-43.4739150560947,-78.5831424366877,-51.8502408148466,-30.6678521486148,57.0180716485967,109.854271862556
-141.314395935891,-56.5507970763094,61.9112809579001,-27.3803358974566,-73.3059875671412,86.0568413221359
-113.398040131526,-19.4983407697564,-116.286139814389,-53.2787617408702,-72.8415445089081,92.0977619540901
-122.062980985587,-80.9287193335901,-127.477372389107,-27.9353437773743,18.5428538224795,68.744884950929
-76.8157998059523,-46.729638742983,-42.5952660253179,-49.1475717667303,-24.6532002520675,106.000528724081
-103.905409878305,-54.6235530553276,-122.483639866959,26.2549481016171,36.0629218133885,73.8286704852416
25.8989304223221,-40.9438966146468,-110.476189934928,-72.7982622422206,-78.9678257684258,76.0494137143893
-87.5663819931032,1.71991633846361,-44.8533010939815,-54.5246894832467,-56.2221109405799,136.130410640663
-111.71110406746,-21.8557879736515,-58.6328856584063,-32.0815139040383,-54.6030482676567,101.242817689801
-13.314524106569,-144.885017517524,8.23997269047624,-38.7592172044957,16.3518891509078,46.7341262925149
-4.74035823807692,-70.849733586925,5.10820716476779,-71.0006026133912,1.52997100260022,120.380271441937
-165.360185565938,-19.4600673126138,-81.7850284591422,23.964861630792,-82.5429986841307,53.9815283619004
-62.7417469884371,-80.6787278542861,-91.2009575052765,-102.981054854726,28.1322612875799,123.182729691797
-23.7860429181707,-23.8787058902099,-126.150560777364,-107.146748313612,33.7334989469444,169.052382402543
-40.0238417658782,-56.2880390236097,-58.4154069378858,-138.604088528926,-28.0982637121785,142.041183186708
-20.0785255502168,-81.7612197735512,-52.0310974555498,-122.594947819083,63.9204285944743,158.42274657062
-91.4181657514572,-168.14908269607,37.0576611319984,-1.78783593609946,95.7739392918532,55.9634370534434
-81.578678624545,-83.6931353327589,16.7145203680616,-75.6262532784429,29.7834567651776,132.412564441747
-129.359795229507,-76.6924946639058,9.05871704519395,-86.5636850309993,-11.2997047516192,126.542411365811
-17.018334292123,-68.5157509490416,16.1678877860873,-159.532346325396,-47.2886772496842,147.817990248135
-57.005257221865,-138.606745566297,-28.5039729226791,-71.4566461473867,90.1854507316927,98.0476421273579
27.9751359247744,-22.7445590355431,67.630306267174,-70.066282109155,-65.3158124697988,138.695956264952
-50.3194561490813,-20.7532266571467,-75.9054798465693,-76.0308664589715,28.9314102881714,165.799175308268
-103.901814032509,-92.8942502021817,39.0969771798108,-20.9233105362594,-92.0532044840361,35.7706503271622
-94.2728044098802,-24.9186678359179,33.4257039592331,-118.156014892176,-28.1786196604292,180.110852672577
-161.845770261594,-134.382168513048,27.3370201316126,7.75725615993554,81.0682700750494,70.6266561327341
4.8154652181077,-92.3287177453855,51.7502202001018,-142.38685812948,-61.462094886808,116.839782773834
-39.080944780115,-41.4848963054742,28.8480682271745,-133.747566679255,-37.7208078736415,167.574716420287
-2.33258945415595,-59.6713831915039,-7.648153159501,-27.1354411541785,72.7456432419738,140.390177598648
-108.517373136953,-89.3496377614286,-31.0702329184979,-132.942853470679,-78.4491047192641,93.4031307056842
-156.129041938961,-83.6245861780872,45.9249474171759,-20.3137291842897,-21.4295591811514,82.6289300935756
-122.706144623207,-70.2173804178,-79.2005210343358,27.6718947800268,41.1446745926719,69.737096480229
-138.366628266585,-104.840555214639,15.9175374804476,-57.4347636568316,-15.2745710658168,83.0993485888734
-121.308682985358,-63.1692824965674,-0.62737152699942,-157.404132514222,-76.1307459515244,133.031200828662
-156.509081905121,-168.800976862681,-41.4468289743278,-113.803164918388,57.4405811923698,79.6491555033098
22.2591896463351,-94.7830169053573,-97.0835956711013,-107.140991704348,-111.444538212086,32.2368680383027
-91.1262711311953,-17.6198172066469,-61.3144170900054,-68.7149872889085,-77.0130914475727,109.270562968278
-139.147229341723,-111.102405403513,21.859278645204,-41.8274495927312,-74.956791444545,35.324650432758
-26.64970530356,-145.718137347984,26.3051972083202,-72.8525992092749,-14.0278390283745,50.9491813702924
-128.132019232289,-62.4021836693327,-75.2060022909326,-104.239359848053,19.5885809840485,141.418403771576
-2.32980603687207,-32.8575161524105,15.2226841833592,-49.216106792803,-60.0156533629982,109.906445609915
-133.06592856601,2.28688786075347,-65.9364079940741,-19.6366593162667,-98.4471592090122,91.0768398656585
-95.1543175356602,-11.0018785724013,39.0495520677032,-39.4047567100667,-41.8936515339001,143.591396338384
19.2520544511261,-113.175249717819,54.2035310011485,-22.9422178418372,14.4187010540685,74.9515738073883
-35.3574902558472,-29.0183301932491,-75.0242752971399,36.9555925469823,38.4899919111998,96.9918941635784
7.2940723292782,-151.637829861696,-42.0072452345624,-156.324312736293,-9.75330478475797,76.308116393366
-155.649870185082,-1.73617897324658,-126.080456417644,-56.1937488091998,-11.598861362343,141.789873259732
-81.1286457415236,-72.7403503798077,-67.313814712787,-19.8500949642118,-86.5375470752686,28.1077298915528
-105.01275253055,-117.525361513485,12.2953068661438,-50.6551569989264,-11.1387574580737,69.5432949257707
-24.9901210513774,-78.4637546964416,-90.3051534897086,6.09714952718293,36.8090911425839,65.8368207168056
-95.7423151414338,-95.5453790528099,-54.320953917075,-16.5588133466826,-40.3390400298158,34.282449418332
-165.611830502409,-159.611457086303,48.2737689933122,-24.8671850703336,55.8148474816478,59.6906069832427
-152.651282110668,-111.45962697244,-99.2824554565202,-76.0819599503346,-110.139703414625,10.939377647306
-28.6581638853655,-76.0554584127739,-13.7766204101948,29.016932422549,66.8156302351114,91.6355167172966
-80.3401291441615,-114.453662148411,-17.4701276350356,-77.193494132675,55.3856589535748,111.295801006922
-138.41279542021,-70.8671188470973,-162.048228725795,-124.944432518479,-26.2189329252914,98.4388188490029
-95.2122958483376,-23.9751247417362,-101.988739476025,-2.30178335939289,-61.2952988397045,68.3330542758583
9.69095687027243,-46.5402306800904,29.7151864211684,-88.5511688285767,14.5264606551086,160.566070432215
-99.2603404914159,-131.077100057236,58.7654433512358,-66.35307037247,-11.1065016243346,71.490471450729
-11.1370583599077,-18.7702391986807,-43.3854093005928,26.9400745614993,-70.2349143855979,61.816481373483
-15.8399577632182,-126.585159020303,-20.871845826115,-127.94455333535,35.453525115869,111.416276412843
-71.9341293381703,-26.1205829790369,-135.441735665136,3.65891800685131,7.15176279059184,90.5318072731292
-156.815384941874,-42.8768441777227,-18.2987742174527,-137.891701005543,-87.7424021713041,137.380637254126
27.4507713029538,-71.2218170151496,-113.214295842807,-114.978280939061,61.4028310959494,145.313901455024
5.57102398891807,-139.639982055366,-87.1827961202688,36.2290869383045,53.8419728559666,4.28694533869734
-39.1489709772901,-7.41211196109173,26.6978792236344,-20.6730788871956,10.3505700364317,155.001598234921
-125.952411344877,-109.361635949551,-2.47480648451231,-137.663133951587,58.4638121048213,155.02849795639
-72.5901321399321,-90.2718961047934,-67.9695362010015,-42.8744962508726,8.07559558652363,76.014175276943
-99.5223483093237,-91.8178230462256,-15.6710186120937,-150.104170079187,-25.4354202869136,128.643229043576
-144.856687533228,-2.35856428457775,-122.505642027814,-73.1477948098974,-14.485817647964,151.786726097781
-13.704928823255,-115.598008903983,-52.3915461785648,-29.1775244704685,-41.5742992546136,21.5616028210984
-163.543912620168,-32.3010868355231,-30.1653860384141,-68.4318145547608,14.8831851540936,158.461692901445
-153.298517973791,-63.3749623858257,-89.8231364309833,-100.868344701084,-17.468814556603,118.419845348851
-82.6515961261317,-5.2202032475082,-14.376848624091,24.9978287095892,-16.3742566341915,113.982030490543
-163.91420749398,-64.0521041006761,-64.8799634319712,23.0876857677655,-73.1545341389044,23.9037841563055
33.0984055787353,-43.1523228592657,-98.9963064646148,36.2313534590686,52.07365106096,82.4178331568427
-28.5216324814945,-142.392060709941,-91.3216267347584,-134.770367875274,77.9235243643069,111.070569988893
-57.3440100920072,-36.2820604632402,-88.0338315545151,-32.0769398730501,-78.3461549823591,66.7661899920373
-119.826715106287,-61.7618457632301,-31.5854826447735,-53.4277130757715,-76.7933273747729,76.1914877763686
-95.4817096809948,-36.5115122378263,-54.603278717942,-115.725147603168,-28.7924352534687,149.992925283039
-28.3834930117638,-107.753279613444,-22.9589120794127,17.9941230059827,-35.3570117594481,13.6876465423346
-72.8358644229447,-119.028729298304,18.2024997475983,2.43786107974018,-33.4063091986325,24.057828654254
9.848437181487,-49.5657825221106,-107.491881795811,-138.34685227562,-28.5306955255951,130.453430050486
-1.89173980743459,-112.544760774722,-47.6468348559266,-129.689058328665,-81.5793109178764,57.9544120959304
-89.2545066317258,-74.8022022057771,-96.9980504549459,16.9697288231368,-18.3836076144342,32.4509111688489
26.8818256575622,-101.318860491273,7.48786097232723,-99.0626041270847,81.5823473862437,148.17855616004
4.87479937672099,-39.5821482244383,-90.8544178864535,23.4771498751449,7.18706718227306,75.2095563638708
-108.571306182103,-152.071682210393,-122.535232461816,-68.5904117829286,39.7354785155435,38.7452665684733
-160.89117767845,-74.4539280017771,-14.8325727186603,-103.753124150863,92.7219892125241,183.200004706534
-13.2709289653985,-121.401486793471,29.2202159747417,-57.4684567337886,47.9715990088005,99.0276133989928
-80.8966595927417,-61.8037454281577,7.00919641667614,-77.0720231344003,-61.7448736732891,100.053617003889
-151.942329716514,-103.639557816233,-30.9965774140703,-60.5954599335997,82.8453263397632,126.020425007533
10.7703734094601,-133.583919700502,-100.508394065885,-68.4261825200328,11.8697682202356,40.5959138555255
-94.4229184854348,-97.1641137558712,-97.9681936964902,-108.235709888451,34.2791539898376,112.696021417908
4.56772500271146,-74.1448536413615,-4.89774856310313,0.250443111209799,17.9222223711448,80.4444210550153
-21.9385008908675,-124.657351695735,67.9167806645793,-7.60937144599671,-48.3428355213979,25.0127587637844
-107.076081878796,-145.493312308403,-58.5612450217115,-49.2198336719662,83.9355102302639,76.9786944612384
-135.363153844596,-145.328882022116,3.10090851847675,-19.7573399055606,77.5312340797809,68.7383291363762
-157.881260951052,-26.3060329760283,-127.593726972722,-2.35759313106494,39.2371240533917,117.305484825403
-22.3920663925165,-94.0784323289715,28.7099731014401,-11.4585901568049,56.7276157877466,102.422224745398
-137.438252804704,-75.34219869263,-81.2845223161649,27.2345435280169,15.6728998017419,53.6728908356872
-155.878627412373,-68.807403183944,-77.8938463236144,20.7525287428965,56.9428847379423,87.7219796993194
-13.7993678940006,-128.122430751889,-42.6715797219871,-87.7963681379498,77.9120249774257,106.333344239496
-80.208452974433,-82.1842095386997,-24.9664091220297,-44.384394319427,82.9504058804929,132.637204011487
-40.4203141347496,-13.8914880451172,-110.065875448255,-49.0461575417211,45.730224524408,154.277757388453
-40.9867762923064,-8.98278795780918,26.3755554912601,10.4809150432304,-44.6320638427889,112.86371912285
7.72781933833238,-74.3459113542799,-116.841955630924,36.3453729735605,23.0924818295934,37.3082516711887
-154.247348977118,-140.731361219199,-52.1630847653799,-102.484293509302,-75.4146383867108,26.5304688779507
-87.8026087814394,10.0702385095466,-106.535974553623,-45.1248326939963,-88.0589548422625,108.241504693487
-77.4067196030506,-77.5517522246626,-43.0539070669791,37.9125273757052,24.0370199980278,57.2801171768881
-148.450460193965,-127.412361770476,-53.0039879537803,-112.999419484919,-72.5263028656705,46.2667604027328
28.9549003837763,-73.204555029818,-7.49090476281042,-140.407966254356,-17.7401083542808,139.915232483596
-142.498272515384,-74.807747649847,-86.3336555282774,17.0379249458306,35.1965595869177,68.5170481252425
-156.667978379029,-58.6895143931752,32.0962818586795,-116.918972558198,-57.3756213488575,139.36971017384
-32.5467657684189,-103.269659677085,23.5880568504101,-96.6679881113599,-29.2901775855772,92.7681669068335
-81.749106558713,4.12722728835519,-83.5141099581229,-15.5014154004935,-105.966807997979,79.1852355231389
-38.8139105863262,-111.982706355845,36.3554953830768,7.60673131025938,12.8528131150748,55.0621031056155
-133.049921776511,-139.831868370605,-10.6376628568134,-154.98844320879,-14.5327943716478,98.5651135939534
31.9920413050818,-131.650603009491,16.2649886536543,-60.4014526028415,63.957706369686,95.4011627973239
-148.279343919293,-70.0846799404341,-64.0721002245819,-125.853070497144,20.5997917232834,151.518698962721
-125.886791896311,-4.56722120763818,-100.522011911131,-51.6708636947391,18.694023900593,157.524881874881
-111.09899289691,-48.1081944273315,-82.4312892843528,-18.5146904498901,75.4499741936358,134.407538772297
16.6545237398341,-98.7966618553998,-32.0935661624233,-69.7928073897487,-0.481049257719378,81.5891406587404
-5.33175316318787,-72.7227729741227,-25.3706670689233,0.350969671324975,-65.2569813272837,33.8681738040253
-4.86669150581711,-93.8085283786872,-121.786467428606,-61.6952297943854,-69.0857530500865,27.438358044121
8.4585057574175,-0.347425851200555,-18.1177086356626,21.8835061341227,-2.36738812793903,120.452470952001
-87.5130332722205,-52.1028200349771,-10.9695018937945,-82.5240009804993,97.4548570042242,194.069007864931
-61.8139947891163,-104.103489473399,-48.7592120974625,-55.8687605765933,10.3951277023314,72.9126506117112
33.3670428749236,-117.679857055719,17.1340335541906,-130.198162029386,-73.9004779578286,73.7701932027452
-143.913685076769,-32.4998228244593,-142.711040754885,15.8167315454021,46.5225698598159,99.1662400576773
-109.286693147151,-20.1768207266511,-122.072616942926,11.3510752116599,32.9925463989611,109.578290100469
-126.694114154384,-124.567717746878,-100.673652079363,-25.0675663790996,-72.1445261577799,-13.3647694390256
-151.478679105407,-38.4361063729282,-136.386480438488,-40.4547592081704,-23.8130925155256,92.5939063621248
-9.61316740611867,16.4481975030183,-83.6742995451288,-97.5745745683156,-81.353458668517,145.810447864598
-92.8484821584185,-151.281139643193,-42.39487060078,-105.692696802998,-35.6729870343172,40.536939631756
-44.192603050125,-91.8172195942305,-61.2969998777339,-137.890129053343,-62.0546192596074,89.9271520718602
-125.130760315943,-146.224961777589,-28.3995863127441,-83.415302459322,10.4252256502993,61.3363992696283
31.3936447829538,-17.92351961567,-75.2285132872928,54.1432885127528,30.9689679512191,90.9218137189638
-101.817349013046,-70.7625766421887,22.9218847370833,-123.943971731983,10.8138432401142,163.370726809314
-84.2453025981867,-100.995162707063,-0.766167099357758,-30.1578890396963,-44.6170236818596,47.3890570461845
-61.8624543486111,9.06843184581763,-19.7433645190086,19.9659040772576,-67.4943971596026,100.298563975037
-145.993128045416,-144.756828744908,-78.7236720591151,-60.2952785649476,73.2207853879651,71.1578545666636
29.7202610546763,-137.254585123232,11.5804072235873,-50.851781540827,-51.4391914400314,21.6578081047802
-112.725078939517,-115.296092228176,-159.53195691615,-101.037540389939,1.04016421900087,61.2346052069068
31.5121760046795,-13.9960593054212,-50.3522783252951,12.9589431448701,-0.39527557072128,105.462492255065
-53.931417688646,-55.3960760835013,40.0678393855886,-84.8869292799309,-35.8443493493818,130.752609771404
-137.779077197971,-32.2122272751103,39.4381711065285,24.5861711474901,5.29114087422029,116.518251678132
-163.695596817812,-78.4768032611333,27.9343261861728,-5.66078113126118,5.01204862469152,92.2987324507633
-120.81326054533,-65.4303896923536,20.2561521271007,25.856054739649,34.9828410352728,96.535357508532
-0.208286631005098,-43.8973641275715,-29.0941908771634,-139.941303841839,36.029165374497,193.491750405456
-64.0342612554487,-63.1379669579092,-93.1512801947036,-107.81567112246,-86.0126735450316,79.2216560499248
-110.367204134088,-101.388135380858,-42.9779072295889,7.36526334650949,-61.0048622357695,7.89861306749517
-79.365289562794,-56.0611421647821,-6.3910916783745,28.1005721270822,-7.8546703552018,71.5475367096197
-106.330219412717,-30.4766447792462,-48.114478313986,-120.227677265843,16.4641309223194,185.504058534441
0.690993799909216,-80.8197956902615,-122.078886719261,-149.217393544884,-66.0683104866814,85.9540770599123
-52.8474674890248,-0.840051479439977,-88.1312570695571,-6.22854373197663,56.1685467673365,150.159092041817
-132.140558043027,-122.105446718958,70.9016195866916,-79.8190773996668,-72.686530517245,59.6228305102801
6.36904317864465,-7.45780663877276,-105.127700116848,-78.4605500926448,-35.1952937551441,133.470676139466
-85.8487973113584,-124.869501211551,-95.6442102907057,34.2897204095807,35.8032596363445,7.85161503986156
-118.746217002057,-99.897570346324,27.74031032661,-99.9026808994427,-47.5617120903271,93.2423553269489
-133.800588907192,-63.2070038053373,-111.745264686288,-110.274991084583,-9.74568632451011,119.521814925734
-106.472376398394,-79.0366985541626,-1.37330282963125,8.33889510363763,-49.6110993921633,42.9450953595109
-140.578941909439,-125.058022014974,-83.5935415885548,-15.6335140745966,8.823466386684,28.6063879654234
20.3910030387406,-137.309376555177,-75.0519516671897,-27.6394123765155,-5.06578764670157,11.9421904665641
-68.6694253279916,-117.278391019502,-12.4213857933632,-94.1402176767565,102.8634385671,142.539922150938
-109.596327513922,7.26770018468986,-27.7683837445448,-49.5372183481558,-52.7701505777508,145.734279313349
-24.6257297040775,-104.582578908478,-64.2097786520202,-137.171480994921,31.751931974711,125.823101474744
-139.498104612707,-82.2094094077859,15.9306166770225,-10.172372666838,37.8579487790135,100.429066039735
21.0165735288253,-126.923144177066,-143.75796595964,-122.635528426477,17.5804092655042,69.6188573139757
13.0319632969361,-100.579328756571,-33.0905546162961,-54.5371672044752,54.1234913698293,99.6566561063083
-4.97243320258212,-118.757430921374,-35.1080549304023,-104.021797994724,26.3586272482991,98.2049242566949
-68.3856297775936,-20.5811851200348,6.22158861218278,10.4567481337631,-13.4100166430607,114.632409845677
-60.1664064926084,-86.3403699960951,-84.4010429123274,-31.5996861085877,4.31035031806642,66.5710318625408
-63.8346674844171,-59.0489824321966,-14.7416021653721,-108.324037644864,30.2662889824889,162.252298502791
-61.859847368586,-56.2411227141275,30.3377376780345,-0.466300100433748,-32.4904136877575,79.9927745906798
-162.452856366164,-66.5540853737615,-37.8479226680532,-32.6176082816383,81.9627750016134,138.33349654184
15.2754219962205,-4.4914678687399,47.5602409126923,22.4069040300302,25.1160693188021,146.711925887358
-35.5354917030722,-109.173826560292,-50.3573406768043,0.590832217647702,-8.13087031186654,29.7391174698009
-19.9153480749169,-48.0533494688896,-126.875158385937,-51.1417461921092,46.2061789949219,123.58091383838
-124.365353260053,-96.8307015056829,-94.2064182911568,5.80751590804987,55.0219676950728,64.7864643746985
-140.621638032048,-117.139096373063,24.8871119126934,-34.8380694882387,-15.5451193318969,62.1193083466124
-161.720465231333,-142.633169815974,-6.56634422751693,-150.092490752026,-17.1671913202694,95.5729536255057
-18.7913222944632,-71.4692286776532,-153.31082137697,-129.961014223878,-55.9792645669368,87.4295710701147
-24.2380582276585,-128.894708110807,-64.6164174445002,-170.334923089002,-93.0909779776161,55.122603999995
-126.530803495365,-99.5698297718947,-131.505739403278,-14.6680330113246,63.6735023774028,66.8910684112711
-34.0049521414523,-124.399010823824,40.0518947963795,-41.3353122291847,-32.4137901454698,47.9411369051346
-137.446263807662,-145.596032300026,-42.1885359218086,-127.566061111695,-34.2896818989869,59.2747360041615
-137.611293361395,-17.2465578288602,-77.621565999584,-1.49737811243911,-73.4388437761618,75.8749838591908
-29.7262626504644,-65.4605205330893,-28.151830488539,43.6602925391374,73.7062074849148,91.9657982483068
-31.4568316860084,-151.285023334354,-38.1021738328144,-142.440526931075,-38.971852828138,57.3671513362612
10.0241225012916,-104.897892240866,-18.7880894500687,12.2697660659755,-28.1476664762483,15.3664115838603
-123.942427639939,-79.3361316648657,-85.123803120281,-116.559244558736,-22.9204377557888,110.029398337007
-94.1294251353221,-26.1025806385103,-72.5071520184829,6.40869310205749,35.9940815141432,117.426924090953
-29.2902408074887,-71.3860715306676,-50.452094424808,-95.5641389773385,45.2871322804177,144.984821461156
-112.231441840929,8.61111573077687,-138.164077350667,-10.7564088376274,11.8194480290743,135.631464640011
-48.413710451088,-60.1579014402357,-22.9662865992123,-17.5851409887782,-34.1023162797701,76.7635896594213
-23.510004915589,-58.3655992619014,-33.1339888832317,-114.762943864326,30.1560781353195,162.075318545162
32.0303784679285,-72.7664666963377,-141.447851337178,-69.6321882952537,54.311648752707,106.977166803659
-4.46642362843646,-54.9680675252247,-127.167830031618,-29.3882826050034,51.9850147369541,103.169098422623
26.7327777886432,-112.545992337887,10.2009584177813,-141.164470174624,22.0778641755294,132.337457020827
-28.1231222750749,-105.377920084653,-92.6216496220562,-13.5715568694795,-2.13141497251228,34.4852147980772
