120.688539111389,-20.852133280531,16.5157717649407,32.1833313165085,-65.2455563725031,87.0651829263671,67.3563512780575,-139.308237648128,-9.03175054887297,-120.029736665108,-160.708883822168,-19.1569484381393,-65.5436763708633,137.104957029099,88.2242343873739,-122.74743994811,-99.8028007060901,11.8436755881048,107.633926295728,-46.1304478507849,40.3654114559398,-107.67845843511,39.6242390082939,39.3926941144737,82.1822120632485,-97.8727049836258,-51.1777766370533,-13.8932133667289,-68.1667930825538,-33.7215127005458,-64.4645513912863,-95.4506339019149,-188.617432168108,-2.14737943008704,-93.0324141842645,67.0518170779307,-173.731636310044,52.3203871641243,-6.50932678562555,-93.1380566350569,-224.039543547147,-60.048079645802,-8.74933014106145,-108.829769273362,-49.1991947269465,73.9782416424303,73.8262407241116,45.555329139624,-141.485845079142,-174.353491330684,-22.2392027634224,81.8236594199283,55.5422551416784,-8.42673460462842,-56.759658115752,1.2045194317482,-37.6115179071433,40.8523422491374,-134.774613928149,-25.2254667631707,-9.3675900591249,-108.766955400222,110.820797952235,-24.5958565686459,35.1312192744357,-31.3532165851285,-71.6238867302947,-92.9328966149623,-74.4915020267232,-38.0094784534986,28.7282609910225,135.010281610247,110.319825428306,-30.1253838844778,49.5275317290388,64.200134734036,-169.519624234785,-19.2601145904022,7.08774099324876,-92.5949536559207,30.9772665026561,177.48254932713,-73.5439332133279,165.762598043741,71.6627669696781,22.6903251357493,-26.3164335312925,-60.2123249921118,1.99029486536274,14.377253780309,-49.4809187525326,-41.3561587829764,-8.06081841084802,10.9525142766128,18.7035055890782,45.0999153155967,45.9238606639933,-63.2357021792671,158.277505960285,-69.5323606391802,63.1215658615042,59.7461533791278,-122.406972753289,87.3494468991757,44.7567271733131,17.6316961793853,83.0807695169656,30.8516138957972,-86.0472735839325,58.0293431862617,136.796195652959,79.2471189181198,116.056421156965,-4.48920766687427,3.67483955541586,-33.0189566393004,128.756315150533,84.9616979961321,-43.7551913864692
11.5912867106217,-167.161869074553,-82.7337509926959,5.27420803408819,49.2073913098592,-0.0992038045289649,18.8806390920305,-129.422684771936,95.3349162595443,34.9617297118209,-13.7938325481834,2.44731075783658,-14.1306913362893,146.177136724767,101.231564751525,-122.623680729434,-99.9355745313567,34.3029999463168,111.851023201905,31.3539768412881,-142.499951312094,-138.78092947314,107.107063327731,-93.8641596561001,73.9941437374331,65.9742322279707,-96.6477481502493,-39.0982358636566,54.8787025661133,60.9227906246044,4.4278784239377,-195.409340109469,-135.231966331297,49.6251017509066,-92.5373336575979,160.5898701124,-76.1148017249909,39.0738736821946,-26.0826113375584,32.5846937179561,47.2124399863781,-40.7790831468119,-35.5272488513082,131.024854735009,38.1088795233937,-67.1451805768556,69.7392671520602,11.1352232351082,-8.32700926750917,-21.2427384218243,102.439390815985,51.0354912279625,128.41579014487,130.542648799059,-81.4776604744007,-79.0027035554199,-38.4361605534016,44.5047154881303,16.7631129062892,-73.6165819890296,29.4258898770222,-162.191407504374,177.959873957306,-87.2406032915961,85.0957615494625,-114.235106031394,-39.3528328872651,21.4448795432297,12.5524892726041,-20.2610490329935,15.0684775212357,22.7518815370481,91.6598479713886,49.9964924037744,-14.3362020755232,-5.0179733089837,-55.2468016708127,-137.559105698914,-48.5036240914783,-231.16257041738,8.93385317170524,87.4590639446854,-114.17910720085,96.0403164377097,37.1265471146396,98.8989927197565,36.1084849933889,-71.2846127078409,-67.6353523971648,22.5620180451186,13.8569537997632,-77.1062275393189,29.7475594567245,66.7935874752189,198.108585954818,10.8079715493037,-4.39160390609001,12.1686788972499,94.819918046266,6.36709631061106,27.6418776094055,-8.96799217901737,25.0843695097274,-89.351535555455,187.533847959189,-12.9428227343728,138.041168870587,6.22113956555935,-21.5637996080552,150.680251099329,117.664887962278,30.9608208782218,44.6291196733316,-50.7683493345496,54.8025226936119,-35.3573377055147,-19.3684557714611,63.3471701689523,-24.3023992212246
191.379496603864,-42.7540182329783,-19.7246549799764,6.54722714130213,-157.910303540021,18.5920846638938,-15.2104470288562,-61.2338024402672,21.1557550767759,-23.2841358054733,-176.434049334791,-63.7068991351374,5.73137612186432,67.8819586077533,113.038226373741,-80.5308304015882,-81.9588598736231,4.35604622437214,8.50874406225165,24.8273044036404,-64.8696230254084,-35.554008404004,20.0239763657469,-57.6070445694286,181.408581180887,-124.318693552175,-63.3265381123147,-176.265206107973,-13.8131797088514,50.3545608614053,18.194667886596,1.31385371391565,-196.386523762389,93.8420235698742,-49.1764687790227,74.5806656606354,-24.314639302901,16.1565566577353,-1.4499246372559,-18.4012663494007,117.436833102738,-87.7348851909138,-27.4476551888471,3.87625961655587,12.5607175688645,16.626542034307,73.6256603441912,18.2968887485689,-101.26585856956,-119.914296203792,-46.0566199781518,-91.6895945514879,107.480421055169,40.1215775132942,-75.69486046597,13.1216915139718,-85.0451727636159,4.3666121412738,-87.4674642303967,93.4749966431042,122.891884863266,-111.258853767145,62.6145722298813,-22.7330197856625,-142.065406395944,-36.9177491248013,93.1191347513062,-85.5005162334057,-56.7416986276793,-2.28051272415236,-24.5293159721192,130.832651213451,26.1124726808359,-36.2340128320593,109.565939751626,22.4060805218181,-109.1524121401,-145.346220068828,-77.8246568444857,35.6777103972087,23.2821128408979,51.3682659539884,42.1858870539056,97.6942220684751,72.3233776245916,-32.3831980449986,57.3603302527646,0.688101277628339,-61.2136417964127,-42.3768936041268,79.3439276250802,-35.1272276770977,-131.823542158104,51.3468856856685,84.9345470910472,59.5740507025639,7.27107034002252,-81.7237139234032,46.7099309693681,-40.448193726685,1.29142046568312,108.598149926184,34.5711024843368,8.02420781001993,123.803808790402,-43.1082287174985,83.6551629448996,-53.643412442329,40.983039888098,58.6323845389075,3.84883465145863,-95.9154408966522,154.184928958368,12.5639407424633,-48.6840559885696,58.0155526989846,90.8106222692277,135.789192365776,27.3995672095862
64.7366615502389,24.5453926325391,-84.3042518632454,171.992179912881,-108.835429558651,63.7972388358325,35.8567953104047,-41.0264915820341,98.1620031214473,18.0216866808442,-103.070891192746,10.434639706887,-79.185179275899,-28.7861241870476,50.3208582506826,-200.179500388851,11.6633432602159,-107.739950739941,134.017993744455,-77.7622416272073,-29.3550014311545,-182.735185566972,7.95040363638949,3.55383064703198,71.6729271850721,15.2753044573211,-138.343973651889,-86.6186506218265,77.2147453720853,114.497628388101,-89.0284131524645,-160.403086248355,-20.8331325401833,132.034140127989,-89.6610674448438,114.681961263779,-51.0594566204118,-9.42529531660207,10.6016328448579,17.2110434696745,119.663267203714,-46.3413022915948,-29.4053637845,145.373717230463,90.4303003765911,68.6352143186815,4.18976262246014,57.0495359998229,-28.3603556344896,-43.537463186382,-4.80247909228108,66.5275673612235,131.401765426894,145.191232450083,-96.7570078222969,60.6315091207713,1.21034360730692,3.7692353261949,-68.3473501264524,35.3982368982459,71.5144723274317,-145.713663837371,33.1976939917496,38.6008649463501,-42.9417485532375,-132.967383935412,65.7093632242965,-10.3428211197914,108.703553450353,-12.1065033169548,25.2839058307182,47.3107689081263,103.133036536806,-25.9382033777808,87.6491744336711,59.8261179028077,-54.866617627236,-137.991350484407,-19.7893895509609,-101.365116058586,66.6974054824561,85.2077059946131,-80.6460356915622,191.967378911112,57.8481745699063,34.3074394895951,8.5308665027898,-13.3290179738931,8.08122136923782,36.399666837708,-41.824921609124,-50.5679092186319,-51.3713228149451,-73.8894129484508,155.514367687053,19.3819009649553,-84.9701041311404,-95.7424324737236,12.6995319251154,-129.055342700592,115.279442683592,9.32967064245308,-89.621113211434,-49.617278912593,214.398103178658,-30.2213638110565,24.4135107801588,-24.0578474193062,42.0384709806822,28.1528373366535,69.4912542674931,-17.5198416979049,-15.0806177384012,-3.51918396232976,-49.1514808331649,13.7570687653008,81.259445480158,92.8960782995412,14.0727615385897
7.69481081515313,-43.3157378010785,53.8006072909781,-10.9589908001228,-18.7536829626849,41.824187234273,67.9204744061397,-169.237817272656,-35.3782042508133,43.6273779622064,-119.574546452527,-127.470983461906,-27.2432274324872,1.23597639928554,32.8972831720594,-72.7065493684794,-61.3268644296751,-23.2343571039144,91.5299775796493,29.5677539169652,-183.796886417408,30.6970470098588,113.477345614031,-141.064928268384,31.6649186427199,-93.8394936657085,-90.6253396051832,-39.8983420050529,-41.3746220887116,-76.8536260028269,95.0958387010261,-52.6485297684041,-127.306951538727,43.0725310686136,-17.7134225557018,99.4692095552482,-68.0239206428599,135.661500848913,22.3354836181827,2.99337068740768,81.5667109809669,-124.868523067861,-68.871693374418,38.0394488787446,59.9598944543246,112.397927034634,54.0610104921242,13.0185191204365,82.828660307068,-57.5864793677229,43.3083904727991,8.88768519286541,65.2722899880459,48.8594331330687,-103.132234648231,-55.0793811772468,5.59900090605638,35.5351970139769,-128.374021204757,-36.1048761174267,-49.4868656384824,-197.960243325758,95.6048842433701,-90.5662003959459,-100.54376716481,-165.658417765024,-42.3404487054415,-14.0998167352277,1.41099649551823,-2.9210370551537,-59.3819438336809,-47.1402733575071,86.8048421384259,-119.931744475198,72.4119425505112,-13.1389421025138,-48.1079333498727,-105.143433793333,95.7736198988066,-120.333154446619,-35.137482676791,123.393018113731,-178.359250157174,95.792284504977,113.666590523777,-45.9431895503623,-53.4611083173885,-165.492559109877,-22.2656338135212,14.7613741996795,-83.035790601058,11.0553565042179,80.262721623682,-103.97280932735,35.9502054708045,-0.129603040177893,-58.2833035780188,-131.841182883516,90.9447609719584,26.1762145628703,80.8797140371902,72.4336257849276,37.8837289180759,-146.83678748198,164.654758938782,108.338869910324,116.790252982531,-2.48315189562807,90.2728599699543,9.35729553197385,-18.7836434321345,-4.08903288794789,52.7265937515517,-64.8784781124618,39.5105381616361,31.9767030757129,77.5145726857646,35.6334880641321,31.5877894244072
166.444865599254,-103.189511889343,-84.6199280428667,118.836367439274,-92.8507437672874,76.7671134258993,110.178061726036,-218.858941480615,197.933969106802,33.5633359995142,-10.938230304814,23.9705325535229,-69.2977506669778,134.719081060816,38.3589922494939,-3.51387313440817,-91.6955120474661,25.232783009529,17.1707534759983,-36.6083805597219,-49.0995990708167,-28.1740771753411,96.6381530398297,41.547102932094,-47.2741633527623,97.2411378971391,-38.9855599531017,-80.2066549708833,-19.3590843315269,18.9143392067935,-49.500972186661,-56.7333113758225,-74.4807719565426,42.2403614544151,-101.056912804675,60.9714517132523,12.2989750424113,153.097431556801,52.3818154935138,-1.67875233806442,-75.2335233917544,-42.9762757043636,16.9783661849261,61.0892995886266,21.5582057647342,33.4600497938568,79.1002485663297,-23.5770820538132,-32.9571783401753,-108.517363685495,-54.8529549677511,45.4980775394506,44.2735056017353,3.84374289217395,-24.3185154023611,75.3978403659573,-21.205895199581,38.0199288683519,-40.5313838442065,49.7910068360616,-38.9874879642025,-118.402732543995,102.829799422789,-98.1088278517653,-29.4915624522977,-65.3749286932576,38.8331039093753,63.97439254427,-67.8684863260902,76.8104986562584,57.8885941747457,50.7326579088336,136.940659993462,-74.1654558834648,59.9046748582063,55.6834981636393,-82.4060707056363,-94.8417074289134,6.66784889070932,-54.7181059456019,38.4182580588301,80.1877159588025,-160.92686855515,93.0724775442674,76.4239685050276,37.2333905098543,51.3761940078301,-23.6374496123415,-31.516465205306,83.2846689466979,169.334964519325,-43.1287789803913,30.8955385283706,-162.010299541109,151.046297951228,22.4945577916566,101.695947930949,68.8183880980732,-20.914864154467,-75.7332638725058,73.7530417361475,14.5274496861118,-12.8555949599659,-15.804372471995,89.3544655260488,46.4131028550486,61.970083732305,39.0619629779721,22.1613823444006,116.324916689528,200.515041926573,-3.07967385624928,6.79232366209007,31.1007992252737,-27.6617331344082,156.838170915766,80.2569734183794,61.1353381653499,89.7169380879147
45.1673975243002,-47.55085325149,-112.584682626498,29.0197619469728,-41.9522205392397,-17.5791075064551,118.169615291152,-68.6953280867668,-39.4322881567678,17.8357398161298,-108.999472400235,-108.784373432909,108.293133947826,95.7490674122729,160.782233484049,-102.189660717724,-0.980095101212152,94.8766122727692,57.8736297980174,-87.9630325174132,-28.7014040666914,-238.074825764854,46.6912954615696,-109.047317035662,49.4739029022892,8.79362223910625,-75.8514609580024,-108.732090878071,-9.69926371886562,15.527753355985,-82.8356637150341,-130.223546365729,-108.138907694373,-147.473327544036,20.3964776122996,103.925029055231,-33.3300630111957,50.3470820092242,-96.8607404751391,-63.458908277412,-58.9169946464776,-33.799846845161,29.2117510248823,22.2130182145355,31.3477582001257,-43.7083182041966,2.45447413410609,40.0810081142737,-41.0561911962361,-51.706882621741,-14.5470946498063,-43.1186384812342,128.026299698204,133.286965157465,-130.730719563021,3.11026329836347,6.19357761477306,95.4250587634091,-26.726366480125,132.598457111377,53.8477634386835,-38.2715301990251,21.6105721026337,25.5716032040307,-50.6448710755421,-99.3168160767317,11.2197887386745,-40.84277401277,-32.7077546300242,53.311379797742,62.9024928936123,20.3002694124917,4.69325101196808,-118.584018094029,61.7743239295611,-0.317960771208518,-82.0729156699834,-119.319493135995,40.6305173797158,-77.8765612083751,117.237790610894,18.8973028718093,-133.538920292665,105.110456193074,7.86637311454824,-26.835623869848,110.289199618076,-18.413002216567,-49.9974652725576,-43.9068993040672,66.6581198064511,-54.2484606766602,49.5467972044759,-15.1455662795028,106.197454311731,-48.1315253816418,32.9971991326763,19.2049332494403,18.0693300117001,-96.1439482773707,65.3939740055135,-43.392332488411,28.4591138395631,23.5321305655349,44.0634692456621,52.2042168646002,110.734787445932,-44.9453724080598,-62.0045358825093,147.580972885631,60.5691030874598,-24.7208268423192,101.533317642932,-17.0700912020232,-47.5009627592936,121.457416246378,93.6805740765585,115.982747706579,-27.6539181346778
110.918503826232,7.15481252856067,49.0159277037366,54.8454707119924,-186.249290799884,51.5926132461942,-8.29188385225085,-19.1314297882568,-13.2136244022078,81.4292657314481,-119.749106355793,-30.4327731615752,5.10703648992314,98.1892736570477,86.6855272059546,-95.5106576428894,26.5348583807687,-32.0379633271004,110.822487060306,2.16850277584427,-23.0037456824402,-111.505665441609,144.475805965831,-4.15278739346603,50.8541651811527,27.0746978036956,-33.8554814319001,-31.8796490176531,30.8111974237923,67.1877861766436,43.2322359599126,-114.203298930918,-163.13837704926,14.7789006628823,-113.26145758094,79.1153447150407,-142.12382106345,63.4785565514857,23.2397648592403,-83.0124266569961,11.562188958904,-5.38444630278912,90.8670089026628,-101.12558424027,-63.0344137841832,-51.4496860005809,30.2573223209216,47.4884313327369,-100.137821886327,-165.050604584231,127.939918329736,20.3006829586275,56.6159051245605,-10.9137019059924,-20.2261349911825,106.859125248626,-34.3750749192685,117.950657518493,1.38611275306161,81.0415205391566,-55.9508856653061,-68.5236321847792,67.996710105302,-167.454770601193,-24.0806825418983,-164.37007574249,-1.58810455137252,-3.6418245162589,-38.1893096088888,-32.6080045677467,91.621929783702,-13.0451554085164,61.4495910907584,-137.856146273948,-1.59913902273919,-13.7951142589507,-80.2515026297696,-78.3645290051245,-1.87408949231576,-128.976215267257,16.1272304728513,45.8976869948415,-71.3276404609772,107.507176245488,31.9847058144402,-30.2085460128882,42.1900412237964,-13.7199151707185,-79.5888186821861,-14.0890660760757,-70.4504694714756,-147.565977777609,79.4011164659949,34.2674023401602,65.152116818976,113.908270992042,14.6196369313168,8.64381590812347,91.5317006404148,4.90065230915308,-15.0335248015774,17.2657310453416,-18.4231753365131,23.4668089703387,139.833414351846,-64.7289032197295,4.43708296205731,-32.3176630307005,32.0134070980123,30.5746327808563,3.05511928684845,-46.058595238083,218.478075704341,41.9775404620272,-7.88207422858451,20.8315870248503,-78.7017286464942,136.19784754116,-44.1627881076365
191.215205528495,-98.7964195644155,11.6653674374723,-12.3748287909208,4.82468920746579,90.2834258962195,-0.0920814149049875,-93.01491171483,117.921275406826,87.8768956578271,-107.039641726311,53.8342108369949,-34.0718353811309,202.102165142093,62.5269832677314,-77.9401908230259,4.49177415272441,-16.4932117046127,28.7957271778058,-121.551938316697,-101.923234379421,-8.34310449173623,75.6833091005216,-52.5336088075632,-15.1753577967832,16.8235309879659,-110.691063781635,-90.8506254277787,19.1274201036235,32.9254463269735,-40.8227141509628,-84.0910290237604,-96.3255201562691,36.1673413009108,-161.779794686373,89.9839998931439,-13.847511046364,27.243884165528,-64.1330644841522,72.7244795632281,-8.55920925225924,-51.1561947863984,24.0667051412993,-3.74117519998683,-37.2550946529378,125.114691394673,121.752160557175,-24.4610234348069,29.3066160482773,-134.272230770431,-89.1953307652101,84.273295085747,-15.7756796953027,31.403966947481,-44.3286434424523,-48.4925830693101,-63.3855468266345,1.85054842892166,-101.505155461702,26.3990843148133,-22.1951476328889,-95.7587602658023,145.901721034571,-78.7174811311269,-55.9437614724338,-172.440391210257,67.6478332408093,-108.952599435673,-122.200766587218,54.0046180026402,82.5401817247573,68.243210604677,107.795529450104,43.408527040454,62.570102154442,60.4141661367303,-179.126889919447,-103.745405024112,41.4343584364504,-135.353213041209,30.6768698890502,51.2630439203794,-185.964801413708,117.884429609839,138.559060572133,-124.703632866539,120.549908371861,-142.729912563762,-60.8471222979748,-35.5906284053166,79.0209335116218,15.6625095120215,-31.5715390325509,-11.8926197533829,128.710097468669,78.2736738319265,-32.5613115086274,-15.5587942352548,66.6935516790409,-38.3646312378172,-30.8455756930264,14.8502565794797,41.2423584518922,-45.2161347013548,85.5497129532232,-74.456877917194,40.5969430823051,-61.0886283360589,-33.1909616610605,24.3788128501916,24.1180237229802,-3.58248802000243,14.9850126755314,18.5584923502753,-56.6157889854919,-10.769746224876,21.9048042183031,142.919765168706,-23.7696098280223
191.289465137379,-98.7033992240855,-30.4926275803496,18.6271193546574,-75.2015168119583,5.5591006251369,39.4309940334034,-17.9938751819693,158.595939853221,45.0785773877211,-48.2265693916016,-101.157108872916,-33.5009004722819,34.8977499833113,155.773736780774,-78.9777176751518,-59.3139444730749,-178.676081164193,29.9021560354442,-76.0946799155014,-80.7594886023288,-144.83357759093,103.478200398599,-48.9388159083002,26.5309549832359,56.1252392984966,-13.0636464934613,-41.1770914656428,-79.9555287437915,33.0235734136787,17.7084149536123,-83.1600876031613,-90.1720228349257,-23.94757758506,-45.4199073522556,100.557020641656,20.0381695187537,2.4134249792991,-30.2462040382476,38.5665647766422,19.3953376408661,23.0612494793528,16.0219536446727,33.4307948351334,-32.6408556370362,62.4286784714905,70.6717345730768,-10.7737448979195,0.154147519243099,-139.912716891641,19.4902281326944,-31.2708894577591,-5.18344691256152,69.5133287242871,-148.784302844376,43.4393076931376,-20.0260204250616,126.296924083844,-8.1509844073653,-47.1247959987277,-9.79844013024961,-209.374178741655,243.002203141477,-48.5887066116942,-81.7105838566825,-31.0691866790524,29.8455533574122,18.1897355012165,-150.329079672102,-79.8914908353729,138.162979405447,52.8832477607759,55.3769378220366,39.2797825405747,-43.7464790275366,-17.8737999378568,-96.500940059875,-32.8257343209025,41.6863489388607,-104.992335743905,75.1767183769408,-5.86441467729227,-121.426781926989,73.0204317876778,-45.6637773802801,126.064387179701,30.5638094815187,-71.4528536855376,7.13526648595012,52.3214466685096,126.469990855994,-53.6797115496826,47.3761517815989,26.4043105513513,95.8781458678625,30.1591367796791,7.62859547857422,-113.133220331346,-39.9678633316511,-17.4027511972258,222.501237270645,43.1901218382024,-69.6643224971391,-57.6811086208557,135.39238887986,-76.393185020749,176.266467514871,16.4089445102203,-50.1955693794475,20.7579945339396,40.7779475085125,-43.3383482580066,85.9762069097982,26.7713575738359,-26.9591480190331,40.6957301354492,21.2195883091314,92.3263713785427,-1.36800801919484
152.897398745483,-65.1517760126316,-55.6955281001861,-26.1777122288266,-149.034715812549,50.0597395012129,95.7759845692781,-95.4561332856836,90.2624210619756,-19.9834555158437,-38.8995140747048,-11.4786248911107,-44.8905480272088,170.325455973216,46.4066834569445,-23.838721312861,-96.5543739132824,-15.4955199478725,-40.813811335553,63.764900506838,-0.0178225607868354,-68.6499200466248,25.5971524788337,45.1495644343316,62.6813307840067,-160.673294804799,-49.6057960568384,-141.40970256998,-54.9105042568701,-63.0609997537132,-33.2820279392624,-106.483631978503,-75.1057787035855,113.350299204676,-110.140267741452,44.31542869262,-7.94450425050073,-38.2086785402765,-69.1054542353466,87.3455028945909,-21.5608261986873,-56.0458104980417,-2.38755546802927,-83.6934160063931,8.9865404795727,72.5144590360587,1.60994707942422,-9.19541312359432,-53.3270069739415,-10.1819184737907,-8.20539762324594,81.2860895294674,80.7117979749576,49.4071639187543,-42.3499756118853,110.962977544638,15.1205984158619,82.3449722349137,-12.0574828758944,67.2514358143369,34.0132955293094,-114.929990489825,101.967899037823,-94.861126016211,-135.460696598061,-88.2192050970266,-43.0986019731807,54.9917692947924,-16.7071846160201,22.195360970941,-13.0280598594911,158.769454253796,119.058049779522,-68.7018888579363,25.041899143236,70.7102579131214,-106.923937253934,-67.5724791497195,101.094559468762,-197.460744248565,58.7850617065733,126.093609485286,-116.711341269291,95.7981364637758,-59.2266676765358,117.57112402622,136.390289919128,-41.5359576229118,-89.1484896747027,10.6173918906573,-11.6683898942862,-26.2032349214167,23.820128884477,-90.9558238363676,18.9424229494421,-30.325984097749,58.6318501500524,-3.83190310005344,81.4926779640334,-76.6456161406265,55.7149772065165,76.2988405622906,-89.6857341343906,-43.3636534352556,161.796289431298,-3.2052460235992,156.109570209943,-2.06857598732835,-56.706911130528,64.5960253055971,133.220089567021,-76.0965431303342,97.6180471335514,24.3289616837842,35.4552232209033,154.087725412611,16.2689849671783,79.3335476394188,22.6450159114987
89.4924671123749,-109.784682434018,81.9120824725152,-28.5546099136323,-60.4374570852469,-22.2227284247715,109.405932179742,-54.0741622415488,144.352491789249,-24.6361622105995,-90.9327848872181,-28.6247060350095,-98.941667644404,105.97548688525,142.176498780417,-162.052039671397,-13.3486455749271,-0.97345570296038,41.3476234284963,31.3591686598219,-33.75939192149,-62.0210798629941,184.20228594396,30.8927701600198,-61.2685159332912,-34.1541996299685,-61.9038969810473,-113.017716105187,-50.0563764164964,-3.13973234654541,4.3081785845186,-150.025683218563,-171.351771660042,-52.5252147812685,-58.5749020002325,54.9553546720884,-94.0008273511775,54.7043350118172,-48.2493587310025,-26.1356229370185,-94.2577927103536,-183.180102875889,-24.0487351866952,-57.4175058223749,20.9239287025252,-66.0407607657095,77.0961393756492,-0.370506938734095,-2.7246416145441,-40.5876988909718,46.2327610086634,-15.8577849724995,11.9383598430505,181.51246040425,-192.444303319699,-64.995510657668,-11.6186433319909,74.6495800099582,-130.251991874172,31.2295420215656,-51.1703429866113,-108.351231737265,105.732088307181,-116.477148539819,-45.4470202675676,-188.611931047261,-14.4247832222512,-62.5549296263114,-87.4286765554543,-26.3754680058859,53.1842921372539,39.7066298366179,69.0476192353062,-206.996750902807,-29.4020077521776,16.9329236203698,-36.4046065522298,-78.8885343463737,131.459560827107,-50.9049013702024,62.0762496601334,10.3271184366966,-56.1022583991174,-9.15135090337474,93.3543667200179,-16.4828533930897,7.3116746386064,-58.0717469630019,-30.8155974916867,4.55454892375223,73.0951384105866,-21.6973374868499,-21.4631913622491,-63.7975681911195,114.034210031087,62.7657376265206,89.3125754328645,-114.615446672367,-60.4317544845439,29.6760053417732,133.794492140774,28.3697916889456,17.7145491181576,-24.6234393950858,56.3351353309983,3.27435433382558,118.989787496503,-49.2755329490958,185.136697830835,148.739065323843,90.5167706562218,11.0000069258726,168.418176758628,-15.2177070406095,-138.181246907569,19.1418152436591,144.509801589663,56.4012822917956,33.0589180877818
79.6589060968413,11.204634339705,13.9033444652909,53.5530904330159,-130.887778470909,94.6501850868562,57.4009270596791,-84.4691013091959,39.4268292484373,64.362179840448,-42.2224250996289,-51.9089942088819,44.0522313961732,114.55988583238,74.7597497643857,-39.6535668014689,-68.0138330733866,53.8651150836425,9.23343219511155,31.0347112123142,-39.9342431446986,5.51344737589295,60.9340473534758,-29.4540618882711,71.9917842250032,-35.874439102213,-72.5517976279296,-121.265605622578,-20.5815083424104,3.44595536005096,-29.6997503697633,-57.6266521892783,-173.02161062205,7.4375064805694,-106.045348030251,87.4908833700604,-143.300666381166,48.5966234447126,-100.698008262825,-106.862469934944,-19.4232873707978,-64.9425072102016,-20.2693621616089,74.4845481342104,-129.129863056871,-10.330946815645,8.85764332104698,136.218351109122,-69.3911607089825,-59.1757966477577,-9.59596978933307,80.5654828817213,62.1731189936078,21.9788203319435,-77.6929720066635,64.6961097303174,74.8176691833506,142.39100285299,1.51109450467325,-7.45924463082597,-35.2033202713647,-41.1937326056129,78.7613822016755,-98.2796424866938,28.11315880022,-79.0833350590053,19.3240723259657,-21.6694655148292,-2.84358941006914,-7.15587865089218,-11.0823375015177,84.8064132376323,6.31194677927688,19.0844571202569,-13.5945032662618,51.1858376655739,-94.0867381905994,-107.994047649705,-10.3301115526654,0.558208648967953,-71.2603728145922,110.544075965621,-102.568711654095,98.5322307347078,156.959353579312,12.7199980030769,53.2210977051997,-64.0745465986634,-55.7192179840604,51.002228151714,77.5483278169796,-120.081112217635,-42.2558197725263,-79.7700182518816,153.153977548476,44.6995218347937,-108.736754856775,-17.0074311012109,-33.0756556240358,1.93844691379177,145.651064032859,104.017008266909,8.60369525182586,-67.7755348997004,33.8435633133851,0.154877067771098,115.125432993899,76.5185789535159,27.9114708336505,205.093064123277,-72.1142671703552,-71.5423925931866,94.3766357154708,-41.7937474584579,-35.5339932476992,36.119014878954,-21.087429021336,166.624795641396,4.71115104923505
77.7775787958231,-159.088039816684,27.1275970361553,-3.86052284527115,64.272868080817,37.3125311042897,141.459824020727,-128.402124168448,153.418228631367,53.5428312446864,-26.1904342037344,-69.3829738472876,-44.5596359318271,64.7953108753788,96.0713180603985,-71.7735794978962,-36.011097930108,-79.4683608570528,157.775607376118,-36.5677516008151,-52.0878081734563,-96.6200335446599,84.5339851067706,-80.754232865599,45.3283360164836,16.3990420663028,-157.264642483831,-84.018335496131,-66.7687834604052,52.5917725074344,46.1619144464369,-65.7192182313139,-4.7207648785664,-88.7387729610538,-209.028564478697,128.985550897656,-118.633274079374,19.3810694257792,-74.4380350422765,-45.8549791670081,54.2289667041353,19.8127119863812,-109.647355130181,26.6095180222685,-27.2638362359272,9.99085902711006,3.21608072530396,49.0895308220203,-24.101559919292,-51.1808444015508,-47.1986461674341,-100.021247632794,161.540243872066,92.1475365049868,-21.9596735341758,-27.2273261646983,24.0339387650619,141.722446267944,-87.296503084956,9.40263131146189,-3.37640213662084,0.0125465977388139,84.3509835837647,26.156624952693,-73.5113612916788,-131.534004382404,-47.7867412646172,65.120862974221,-34.345381408626,-7.7163190423794,101.369581899051,32.9754905543669,22.9157998032911,-11.5504084298588,20.4635235071119,41.0667387028933,-89.0181069321629,50.8657318078787,21.2849983884486,-44.7197946699989,-53.030639749209,66.7755686731774,-69.4032248716275,132.326888400123,-11.854130680938,89.264425539889,46.158271622212,-138.32125973896,144.580211726713,-68.7452859836232,-7.70154904743749,-59.1843280327633,54.6100836540121,-115.779686768596,28.0869372524051,98.8861563154703,93.3225714225328,-134.776590676405,18.1358512602418,74.7718951202142,76.8793823793232,1.26998055061844,-24.5278817182399,16.3121136306959,79.3817283040079,-12.9319649122512,134.248608685754,37.9913262185023,76.4216330291296,69.5093863209559,67.1053025372093,-102.431937264935,122.645135436376,48.6126303355309,-62.6437773186841,24.032565142905,76.0698953639183,63.0770588579173,77.1478545406978
