23.9999727097271,-174.775366130218,-23.7613188806562,-103.024356883658,96.4933126524755,9.27692666008313,43.9161388368721,-14.6425624459453,63.982910129583,-160.903055195943,101.302137786351,29.0870726753231,51.8327289977662,-50.9830614008136,-97.7449780048388,73.5623943980414,53.1706126367707,-6.62095518775345,-101.570114745996,-69.0096461679288,-1.63006318486701,106.117498526749,-49.8320267031132,44.3952920278497,-27.643474654684,-139.179314384311,119.935535760941,-25.9675969854042,-118.689979969072,-56.1200473269607,-67.8628099236752,82.9730310136459,57.9374049599115,14.1609676730532,44.4214883420798,-37.0166348206911,-36.5349859069901,-23.0306078792189,-3.39332393481549,17.7765817658247,30.8394502439815,44.9534036165413,-9.16573269151161,-50.2760418270671,-95.6582356817568,22.1758887356911,-100.148070675474,-31.1771793574013,-0.683521349242545,21.1438049930065,-111.010749247804,-49.4369861514732,97.9442269655605,20.2390914017284,91.5398588459008,-115.563550989692,0.647704283780682,148.801504031137,124.722884660087,151.943216188877,-93.656793075107,19.3648321369833,-61.7063848314214,105.942809437903
99.2364185369656,-109.058994867787,-99.6285330838629,-85.3928264333673,72.0365899325262,-39.4646624109242,130.118972361851,92.8121794010469,-49.3689917067957,29.9773998534093,25.9873417336792,51.5592503115365,104.318061148353,-6.21780185832137,32.2271702111148,96.67188105909,-106.176393600559,47.5636756768347,104.908882271321,-32.5576611672351,40.4182833376317,102.701887965358,-0.87246105418668,-55.5592596901489,-119.267009832529,-111.917428131754,40.2692737489981,14.4290842338441,-34.3521407548035,-37.6918972087423,48.3000574424681,101.916239154709,65.3705072437391,-15.8944661272119,31.9954535749331,124.99711878725,-13.493830871051,-3.51261809024787,90.5928146568059,8.01546494585563,-56.5143547518537,-39.8467786499294,-83.2581906063445,-146.242660352722,-42.1275862985965,-74.1255691730423,-143.165772679307,-112.797460361644,-63.147420623193,33.2725042879112,-57.4899431079342,15.3726904500879,-6.06016102108665,130.104679146459,-3.66548682775736,68.3114732969469,-44.4134344593949,53.9458596979075,88.3171625108805,152.155936469209,-60.2780585093932,1.10662093754814,-95.0722503793194,128.671721339261
146.894491531526,-89.2338170399998,-49.9358803667702,-8.00954451139987,63.0209540687013,-90.6009937525961,178.713156201146,-73.5354980904685,-64.892768037047,-52.8693674808145,44.2032691408413,24.7035850842879,-0.779473158600461,-57.8971008323703,-37.7217811512108,-10.2308368270918,-40.2667884237805,54.4080165152111,62.4234483880908,-97.3512904838419,59.3078476785289,100.028481562022,6.06942124255737,74.115994648993,-77.7116886720978,-30.8863895097199,56.3952209479745,70.4249692828631,99.9807835721145,-40.5097012840149,-33.8317708281779,125.103895136162,53.8179214746951,33.5450237534094,54.3213909842967,13.887601287817,23.9182401014391,70.9671588497723,-47.3624557521731,90.3442838439648,15.5412235113567,19.9759976368364,31.5192221941812,-68.1892483057332,-95.6831594998635,-36.0012589789179,-115.508153926783,-119.375795285292,-152.156019074812,94.7567060809032,-167.670175142324,-61.9133810347576,18.3345557253691,73.7383460726229,-13.20214629141,-35.0065953532847,-31.7962885812754,38.5874545797424,69.3203838504193,157.454409538181,-91.9915052927927,-28.261793450003,-81.0564788879908,189.809981026624
87.7784405783058,-10.8221822934134,110.096652507643,-12.7704118014352,29.3477605350062,-62.3689997423134,81.6209133901639,80.5582756005106,37.6305603371379,-168.77668305,-81.0817517905283,93.5784767569968,104.003093290165,-163.915027470325,28.4275681176094,72.9332874563942,-47.9527245732366,103.191899109141,32.5295741666366,-88.8765620583086,-20.477007815815,68.4364053625195,91.4350455441599,18.9778049228885,-101.311429939571,-85.3849056561711,77.8424370452358,-90.6234482260273,-51.5436407969402,-54.3558720405676,-84.1621211047914,21.4662787790294,88.036980766001,19.0702388032899,127.876368343839,114.84161581936,10.5053525839319,-49.8124901906091,-16.7973001133185,134.312675993304,46.8199747359233,-78.4189556803571,43.5911596489073,-126.127510124108,-114.159255228461,22.9459223022551,-64.9928863249788,41.8429606310883,-85.7761934107765,79.040902079904,-64.9207096801694,-13.8540639889095,-51.811239130483,105.766496047321,-5.39112411632145,10.0165029391178,51.9979787092402,-44.9908171660197,136.290728097314,152.726451844677,-71.2002813384022,-46.144456942658,-83.2098041363508,105.516155606975
94.356843695949,-152.268753172249,103.253001684726,-132.243932788196,40.7001121135439,-25.6265101543507,41.2900847821647,70.0870797947774,-17.019583273301,78.8415144127654,-16.8384682868953,142.46363949494,103.313383683417,-178.761886287523,-33.8074430873712,82.219071110596,67.2340670442901,20.9379713327163,82.2610909299195,-77.2099944622524,165.228100947452,64.1001289977667,-31.6812776093445,57.4677607814609,-48.2311848609761,-65.3634008271202,112.390732638985,28.8530444841239,-158.685868169585,-34.270791348455,-62.7445019660228,97.6952167334956,159.232796744539,103.884625510246,56.6517383715616,90.0383543756093,103.026325554343,-38.520040701054,26.9876392902283,73.353864659762,-48.7385281870028,-31.3904041160213,33.8381823621879,63.7540209655568,-51.3076981355623,-3.52640698152196,-5.2347315189044,-30.6227510710263,-66.2204884717488,96.1060942833702,-76.9106563726629,-75.9160108777252,41.6643531145207,-41.0568228927914,72.3814387067039,-37.3189805480461,54.7571748021174,-3.25643958283117,54.1600033317008,52.7612855400185,-32.6503942684167,101.550417092758,-57.1914699942855,134.21003107717
117.826870745069,-87.3521373672104,-163.82757204692,-30.8491619556361,19.8062914363829,-75.7840446589922,85.2658777515523,-59.0203949753063,-78.7628882478132,-21.969489500459,-35.0191262696205,161.590975544475,146.004115212132,23.4689499500311,93.0296268375672,75.1272240145209,34.1732342389929,46.4832709490882,31.303999355878,-65.0299759121402,43.5475825730044,30.4082700889608,25.7850587229172,113.682442573804,-78.9761952838217,-48.6302931647378,146.142906945309,68.2829517664948,-184.92448752052,-97.3998725415037,21.7005034394254,142.311713637598,68.2759457978353,-20.2007249413385,-0.969140518660442,153.511453499777,-34.350484651619,122.884768196644,-125.376530707207,58.1435311190502,27.4966109880878,106.652609260181,109.841792158945,-69.7149413489379,-70.5868722984932,-68.6173738997051,-65.4769079282619,-6.1266232325079,-173.897146897035,96.2311766467433,31.6473657057733,-69.038698799491,-49.8309854068563,63.4767207310345,58.7672296215746,29.529645594531,88.1127376490784,-71.0694374262832,45.8892587220676,47.2849915094742,2.66458162518678,-39.8435351235358,-133.024760164652,177.611283759569
2.78150798220021,-65.5070239649054,90.1506820403875,-90.8951619620912,67.3869815784526,18.0402516566364,57.7516740562659,-91.7677049307018,42.1640908161605,-133.841234632301,110.644272648237,50.3379089862409,173.44248176197,-87.6177214342057,49.5073794747414,145.057872167901,44.6371235662664,14.9712119851992,59.6613228274514,-87.3903992653626,-6.47898676592604,21.4026399743226,-86.86047921536,48.6118399192909,-13.8593343247118,-144.74375110549,168.164307728371,176.163586691646,56.321234109859,-61.3277715112309,-103.998877649443,14.6450646446433,63.7470223211518,-19.8710059469909,-22.413296986066,125.025066094043,-74.5881931590401,37.8100174642238,66.9158540460463,46.5177273019756,-63.7391833707634,82.6959365607559,121.953603938198,-99.3760090723609,-20.8553306198846,-31.7768800361265,-61.0697878475792,-36.9343304699774,-122.483108611427,33.6683554062837,-20.0091825099273,-115.967331657119,12.8494488305836,40.7178310218616,31.0665008988681,68.8227074445852,-7.91248538525373,-61.3671645966829,41.0174126532982,156.40863935734,-21.7923110652707,125.448310759902,32.7200829560797,114.078264995949
74.4715569930317,-71.8487051382065,-22.649408275321,-180.065491633531,-10.7109811243918,42.9531529076204,80.8707205876656,-28.3565507840133,-46.9269142616978,7.52623076975574,19.7032372230932,52.1578776471919,-2.87248437911365,-137.409590333493,21.1083546357334,61.4307311130743,-68.0192103270366,85.1159108879282,86.5123310460848,8.48139631840099,142.776406013216,8.86919992009569,-9.682583789979,96.6537832514078,-158.827500448854,-5.95987457403183,166.146829007366,11.3004845846312,-64.7251287322754,-43.7667074258177,-96.9014462345643,31.8693190204351,42.1554323094373,94.9460470233047,136.592759314373,167.512551727492,40.0887300951392,-35.4535648884952,46.1678713064216,135.770268428152,55.1862468558787,17.8646815252204,-61.7402755323593,-54.9261207360059,-43.2171630469586,28.7320681145816,-70.0533508291637,13.8743066204306,-21.6804480640752,-44.7461875568648,-25.0805678345875,64.8637253020103,-61.3224481573546,46.9849866126496,57.1315283894607,-62.6187683604012,86.6405774409727,66.9071261446045,64.124612267992,96.9460505768255,-84.8906784833676,31.7307469367514,-45.50580706698,134.715060745045
-1.45542403933071,-91.8260881637239,123.683703943085,-1.99268053934419,99.131102588285,-40.9873831931767,2.84855761478124,17.2095324663462,-75.3503466348948,-127.078325369211,84.7453581433068,146.490901170037,108.933594794085,-134.263959828599,-10.5464712256958,93.2751435914522,53.1225952353353,-32.8767024040764,54.7623764451049,-70.2350442261786,62.0616049958626,-17.01225102619,26.7930704697147,90.8636516049237,-155.263478200341,55.4059731677819,37.2683053448972,25.2781812269868,14.0195093733455,-81.8715802509276,6.33902874840549,107.705329857809,116.328223084869,-79.3704442039893,37.294387085445,-3.6882162241435,16.4098080443257,25.9393962369079,16.9660238692248,67.422256497189,34.9498869229594,29.3380227150122,-27.3410299706361,-59.5355428834602,-7.19998036309494,1.37258537833247,-54.8515011179895,-99.4762926480648,-54.2259136708332,117.811867172307,-145.96442425898,-116.509142992446,-123.751268699181,49.6060384607905,77.3315276453218,-88.8664276569924,-15.7550873798647,-55.5145890276177,34.0466481292034,121.788528579778,7.08978802725428,32.8865862803252,-109.398703359324,5.42452115953799
42.0357573514402,-198.225825644943,63.7734445931144,-45.9917067412891,76.0901962391008,-32.6762280857125,73.2525456354798,57.0239542724883,13.5950117641985,-87.5577976656211,1.47524232360409,83.5115291289581,89.6073218546868,53.0351766840032,25.2022027774187,83.6609304826547,-1.5091644830208,-34.1445909544052,-37.7730966632339,23.8758411303524,124.473552236197,89.443859236726,-98.8612089762183,32.492938721743,-35.769615259702,-50.410673856454,124.629055827642,83.1854257274229,-107.373706724923,2.57152790491293,33.7569374072458,111.727098566665,67.5498554521376,-41.2604807445235,-18.3471065992621,104.871351865505,-69.3495747152825,50.2342212987143,-29.7212871841277,42.1389366773435,17.6657216618945,-25.6343495851135,-36.1415846137979,-97.104656515357,-64.0852877751407,-84.081027022199,-97.1383074364156,-6.57854445217606,-162.916929447888,128.835340525383,-61.0382743858801,-58.7515299433843,57.3521916537477,-27.7022565411547,112.246480381555,-65.4791891269628,-2.07197717673142,149.749656907295,49.5769607637497,3.34930352157031,-58.4194504402179,53.056815132446,-8.24914284150952,16.021117634765
84.4545419067548,-46.4685075721974,-26.8919125706001,-58.8595556221908,103.556141240899,-64.7355777540018,60.3854511018757,68.5575709887912,-90.7571130389512,5.95273164209265,85.2208624548413,-2.31475520567447,27.9431029448846,-38.1801201271952,154.259371015185,20.5452026931728,6.55440140581049,-6.41868912690788,2.36308296387203,26.3841784164819,80.394295989594,18.2087597818981,-68.6109581115609,-46.1006469047133,-75.1554279651855,-210.853064044136,194.060077353709,-14.2734744127948,-8.31930336090161,-35.4108844538992,-67.1041750804408,161.507627306618,115.628630343159,21.6384874116447,-10.1148372414261,190.942062780974,12.0519080706565,28.0635247660213,-15.4398666677943,59.7103568132956,51.8622785328832,-145.853268742929,-53.2328274089454,-106.744094686425,-50.1319997683931,99.0596553470148,-174.834502373091,-19.554311116501,-137.258311218695,79.4197456397897,-62.3082583356879,-109.682212061984,-81.4769758145855,36.5972784582617,23.3185812808333,72.814056977444,36.7218536656428,-0.255484102897636,130.432564637171,141.16040736594,-143.091952207693,114.430652504742,-150.111821431969,105.574922409173
57.6304074346508,-151.929438488339,-23.0827357913764,-245.024170686442,-29.9616421207502,-37.0817996577094,21.1549269415911,-1.78121297962339,38.9862555213927,-52.1231052422892,-15.544924012721,78.6020018102622,111.019485801856,-104.052574739805,-14.5552474521926,60.197697169191,-38.3909235336115,17.2006081813372,48.1774243317644,-33.0803042736596,121.583265619218,-72.060767684165,-109.509781555017,120.107492421263,-90.6268096070326,-21.1023774706939,-1.71124209513472,43.8205879091771,59.102695432951,-17.6867507244853,-22.5166814050758,50.6982629960878,71.997088733203,4.83589882600342,60.9596163962939,86.4020484234332,11.8466208908726,-60.7758140476429,49.4935018539455,121.533539908247,61.0780286496173,1.28073766460244,30.4535668985113,-62.789820102561,-141.713904051279,-52.6919493300338,-125.232908500077,-76.036748748686,-61.0458783268647,34.0917647630274,-39.1837464409152,-129.317314664272,41.3869887927853,-73.7287337299935,83.8510600076926,26.1587053518873,54.4976483958221,53.4808798560229,158.612131695511,108.023070705834,-119.111073003492,15.0812372726848,-46.3875932538719,84.9972633026115
-36.5724392253002,-22.3989172239871,-27.7638155495746,-107.759557096942,120.73294845911,20.2615534696622,114.21739268052,105.043666883678,45.6721800238222,-102.840526530227,34.6111618667327,5.22239052719715,129.144982206502,-143.72565834015,-72.7884661001361,67.2452844666385,-46.7696462810223,-3.43465698508324,4.04835541857235,-86.907853346815,70.6816133815369,66.8715826490697,8.29691176068171,61.6479672208486,-2.43000254131189,-114.504365647067,38.3713945998495,32.6036595097911,-3.12332439677879,-55.6723899245056,-14.2743243372269,98.8199959069502,4.41287439587441,4.62081240755884,81.1551884543033,52.0359285565274,-17.193620950313,-3.94821923589439,-84.1279420192148,9.92246480692937,-4.23625543956205,-35.8818052157952,-8.65782007197659,-225.057108529044,-44.6841312029976,-49.8340103658434,-87.5044882234186,-83.6813850687515,-29.5257285970184,33.3211159026681,-89.8878409002163,-35.3102923268639,45.895277570323,40.1856440002658,2.99294999631712,39.3280280973647,-2.45836123085837,-109.4445190083,19.7814552464886,137.341447558691,-79.8544156831917,4.49705557965972,39.5124040039787,13.5772446396309
7.33239171947651,-61.8866012445406,68.9999916189118,-103.858127236241,70.7135440693356,-15.1180644742425,190.958066365667,54.6618404918614,-5.96958723649122,-84.6995642827008,66.6579994642433,96.7975301715884,100.765727093375,-119.38960529147,15.9110997363869,223.327705279979,-33.05812576367,126.78042784466,110.987702390695,-47.3058639352883,11.009630353424,66.9905386400195,-43.588647429693,77.1152452250909,-59.1223513859089,-72.6880299370851,1.77531619762446,103.198094043582,-14.209697597825,-158.556509101407,-57.8395551807788,123.12259538767,106.612490792495,40.4114749582624,133.165805806429,155.339096532938,48.6154547826579,20.6452004615652,-12.1667268489175,36.5808114877381,46.2649739530988,-34.4295381752352,-67.8204005033826,-116.003459900895,-149.908676550049,-167.822510149677,-105.139073992032,-79.664282688553,41.080872825684,111.489759904616,-118.283196904587,-77.2188905991008,31.766659706332,88.7847722064795,89.0728269028963,-105.739062490193,110.375134669173,-16.1687411282117,23.4202526468574,77.456228584884,-131.439422374884,108.882428817853,-82.9316052169565,140.854803188241
85.0751556016105,-198.47794470455,37.9622258879121,-148.208427007933,106.339464138152,68.8788658334367,10.4889673323204,66.4150876013043,47.2443923633482,58.7368868631363,42.8885621537852,30.8734812653203,57.6935926637718,-29.6877179007422,11.3091129143358,-2.64740305578134,-9.49183594246635,-15.4061028055259,49.1270170624317,-44.4762196005449,-59.4122923608058,38.6874814365124,-126.182264208509,58.6006268510257,-48.1296600524624,-57.0356239150442,109.966468678758,120.818751822085,-107.928492185991,-141.088515420274,-28.4872616042715,79.0283299801837,31.2801180019637,57.9447949066268,110.484018763349,88.2286892980844,21.1220658595598,-23.2181220595084,-64.9351736944237,180.27974503304,33.9933408392296,-30.2896897442503,-24.5808968755152,-119.724316800001,-149.074149149613,-1.59820523067157,-72.541242248345,-68.8563470761476,-150.594705504657,91.9529034977463,-87.8954867052767,2.06969533884759,109.424689331301,3.7449150216163,27.4587045346453,21.5523691638165,44.0573186500654,30.4687672238946,100.730418549572,7.4384421529007,-176.748711927026,22.2952830246917,46.2859450824609,129.470014441649
-17.4955457616033,-109.161125063447,-11.7029638820449,-106.491340238367,159.365315115232,-79.384960797375,97.0593706236595,-72.0503853975353,-19.57881912482,-48.8174023053807,28.0572051417573,155.293941207995,171.567803716523,23.7806101838477,13.7700689527019,115.233162897563,-74.7415791214299,-35.4102278466523,50.4272426333105,-24.7343706110002,86.3260106158385,72.9387684363656,-134.93484809857,117.229115087755,-4.23321520245525,-115.535054718283,122.492242017851,40.9947330019624,60.9878685836769,58.2068833419851,25.1704666974251,-24.3091980506767,32.6030125551782,39.4284525547572,-26.5298338544604,82.8490719744741,4.0025940814177,-76.6151265076543,-38.3782033626068,3.40667218637082,-9.79090606622991,87.9217440097968,29.6943143974394,-71.8077890262862,-15.8174837596094,22.2064737501978,-101.898705222625,23.7755308377588,-160.342623858335,82.5082552067422,-165.389150770718,91.7306777051307,44.5341070463728,49.1769449275345,30.4656818558124,5.37841828252155,-21.7476860162769,-7.88107032516639,60.7885979244997,146.241796676838,-21.4254722694013,70.7784823910453,-12.7347629339283,132.506983372717
