75.3759341466493,-73.7048304280385,2.180859363368,-14.8526136929461,-25.0987921084583,121.865351200858,-77.9033729074888,87.2060945278547,-8.81776650279999,-46.1967935842125,-27.0145436724657,-85.9467635741542,-101.587936118681,88.542822804371,-41.1770401904748,25.8962527836409,-9.54107004444642,-86.7257379590972,-74.5105126142565,28.0539885858918,-46.8083624953904,43.2650626967724,-14.7375959183694,-46.5400410321124,58.23481650248,31.9786303363813,28.3170288838701,-96.9953253802966,69.5201506640918,19.4937735397332,19.5675357739086,-39.4879002102203,52.4160128773878,129.450787536013,21.4391647447004,-147.374804310864,59.0224967920978,60.1311966769171,12.6324946820774,-48.3870367688456,-71.3017745123742,-73.171358765463,14.097222415829,29.2775336068149,15.7707334194034,-154.27839769379,-55.8277634201938,-133.496995376729,-31.8491818004904,-79.3280105381844,29.2363344415436,14.3443912872951,-41.2381565604886,35.648271902409,-206.065204536994,162.825906296247,1.02836073745269,-10.1460325415643,-138.573779054334,92.8636490533324,-44.0356803305344,-73.0822223049452,-110.27544944825
107.031097056633,-31.1589255149845,3.13260320522999,-5.69279454932778,-51.907824030023,116.286058214301,24.742271412777,20.248323296688,-81.786013883463,-90.946065467206,91.6717081007097,25.1594814523637,33.7722269685528,9.46999442054891,-165.91215472552,-132.867803614695,-64.4900046574943,0.780413280026426,-23.7560997930104,109.3528221195,-153.997887684637,-63.1535545136882,-29.3805031685136,41.08814809719,90.6800279098755,25.4672835260464,118.473723418706,-185.308715511939,62.2476067948932,28.3661164708702,141.975080925462,-5.36862580984329,30.4548851194476,110.567579488729,-111.857592243731,115.115400929402,-63.4891694057876,113.888065631983,-53.1192153068574,37.9137268183054,-134.144041770132,-140.860037489489,-111.09409053868,88.7395826455961,-44.2081046481676,-128.471136741789,83.8661578178381,-102.757726680365,-55.8409889833314,-172.317185864289,-43.8114690860806,-8.87818794472114,46.8719601730514,78.9878814190305,-78.0149459781535,53.0454880801107,-4.17193935951657,23.579740363049,-86.7633676881068,49.9397449406735,1.65546538828792,-33.4535535218094,-101.735349134296
58.2833496003885,-113.562914244443,-41.2729055391333,9.74414081898478,-16.8133794942607,133.513784018295,86.5342836305931,25.3835591445236,52.6658918781258,-63.3920912158017,40.3360324843108,26.0051618958138,-53.9520397062034,5.28716884266904,-2.17731078639743,-116.420116695677,115.979199247668,-173.171192245994,-46.0917104719044,28.7528221604992,-115.558994985513,-48.480363941138,-63.932090502636,-66.2019747484463,-12.2936097229966,14.9188213954906,89.2266768350269,-154.218232098719,160.748761753268,23.6720707604025,39.7411220161133,-66.3885964409528,-35.2462951921249,22.3069706085302,-24.2997390948138,106.121239486206,-75.4465984938551,0.11674370083426,-31.2870535689316,-44.2496663415288,-131.219670119308,-110.328874365552,-182.207342922367,153.194860883283,-139.776620315103,-33.7878409206841,-76.8767581602998,5.37789726844816,45.4132707072566,-143.440134579131,-34.1672610364539,11.6999621228049,-13.7687705446627,5.68084851240755,-157.961686247923,28.4925190247223,4.0321913329735,19.9335955864847,-126.034216006724,111.095304845053,1.03341629084504,-77.6161051398525,-115.594386409205
-5.46044253094365,-131.86868958458,97.1616706818982,40.7584402859997,-7.18747757874802,198.755688037681,-1.98190444472608,-23.361262472231,-100.180904568786,-62.4783506581197,-16.2964919168077,58.3790961450407,-53.9273727141442,6.87739393563056,61.4836456731109,-75.7130787851968,4.7145388641572,-104.456075387714,5.75323537786314,-6.22557663070916,-10.1732546078569,71.5924453697279,24.2240759319933,16.8448851973212,3.42369381270271,95.1449501096155,110.011940763098,-169.755365000851,145.675076821707,18.8086809078259,102.904329951806,-179.142395279219,-19.9668098829836,-52.5516894956508,-46.9284103090001,-5.58892503920103,-85.9293950372599,99.364079182816,-6.55259647931313,71.2810837483504,-101.408012597216,17.0599590667847,0.436910247214175,164.715063509294,-196.325419749302,-83.1386227503103,-22.0644971530027,-20.1027285155689,-24.5440967473861,-199.613142031554,-100.389369535848,43.7358473634937,18.4297001947859,108.767193045371,-59.3140384068072,63.1778013058567,-54.8317531496546,45.5855642825965,-124.392168616185,53.7432537545663,-50.2052077467948,-67.7057636859072,-172.799992994449
-29.0660174518345,-88.0925044070878,-59.3144725283743,-15.7579858446371,-44.1315711722457,109.816050653256,-102.057438367834,-68.4264690228832,-66.3572730846648,-66.9271415265097,80.0791625934157,32.9562409399167,1.47812603374668,59.2881111571601,18.3403473092869,-139.428616333181,-41.1067444572125,-56.1376974303919,-46.6532803981383,5.1758575119908,-57.2094298520944,142.864997070643,-34.0066095526509,-24.3591220569795,62.2586703759965,96.7352728469025,52.2599293794354,-7.17147018445061,69.9843046814137,-3.3850535824202,58.0409309671036,-52.4542244761652,5.94282516029421,0.154345494510585,40.2522122937083,159.349559775212,-5.29159143859866,78.9629690417835,-60.7182145409809,-49.6452354543931,-55.0026143453613,-14.4497260015873,-36.6561363850141,129.78046917431,-81.3558435233125,-137.374499204437,-111.486333194752,-183.356353684308,13.708755325687,-18.4557211954648,-26.6412711352584,-1.65394677716534,-19.0345445306677,-59.0618450216582,-137.427147294097,36.257742518253,26.4868575892397,129.804392430728,36.9494547071666,101.638813034304,18.6895794407319,55.3725315071405,23.3479201311055
-52.7205492056487,-132.459343809338,24.3514085608441,-76.4881962774451,25.3461387423341,80.3878010818578,-75.5939872561486,40.2050126990781,5.93330253759009,-32.1604746220234,-29.6022262416089,42.6350246168342,-146.469235551138,80.5407862884064,65.2125789902872,2.96915213838608,-4.50872260377862,-107.827403039671,-159.179405451124,66.2252105639253,-158.29569876037,98.3186700756726,3.40502768230077,48.7947932478451,93.6757804334793,78.4455880071945,47.2444738043324,-72.5165058547634,82.7090501355273,-34.4909328898548,102.316003977372,-152.571568010019,-62.4073317620841,-5.80390681286961,-105.327129117223,66.4013464996006,-67.0385731130911,112.315720518948,-145.554095094906,-13.4969842296973,-4.09222650622733,-120.257702514068,11.2110377651306,68.7321492820814,-52.6064847190442,-41.3092917386623,-138.964535915528,-115.415320819505,33.098602726142,-36.0410583317055,-92.955110069628,-37.0032913763309,-116.028762647624,-20.7634875218102,-90.3933447313617,42.395720301417,28.085401679526,33.6139229277551,-96.7973154342529,78.7508498244868,-19.8535920932608,2.36423797175189,-175.883353554977
113.520711434344,-83.311030738637,19.7663719844298,-32.7409907134254,-86.4008624719392,153.815214576123,16.6369739642816,1.19715269678521,35.3732274489079,-56.9945678965684,-4.94512724947404,58.5813784097019,42.3782500781425,95.8412761496381,2.58792648992588,-40.8845844419727,105.470693797688,-34.4803742252578,-4.19722544511918,51.5348122038539,-9.74843649271915,15.8002405539396,27.5309570222438,-86.5581865975253,45.0243867939172,26.6467124575008,40.182734110787,-21.3582191217177,167.799147770589,-44.4615743099674,11.6710745396039,-49.3146528221714,2.2523491671523,67.8511717126596,2.82169716734615,99.70353921351,-176.839154576786,3.87012351740193,97.1507955430193,-17.1094455757271,6.51200987838894,32.9593959041849,70.4951470495751,10.4808773271283,-95.4934687271442,-112.102192014519,-149.771543778457,-55.7480984711569,122.239896670673,-71.1386121113251,-100.588660904212,-61.8682134854102,-16.3852436990333,-19.8917012675182,-60.8395079326359,100.344683238185,-52.0679602002574,144.274566802716,-95.1126460182026,142.087508602405,-45.9661446348232,-75.4935984287041,-164.348397097377
-29.6184293132069,-193.032165370607,72.7111956381517,15.1866150085894,-93.9270293433084,48.4517089964351,57.1382858184906,7.38191366279125,-9.91013835876769,32.8417494695119,-20.0071604943333,66.7414507083273,-63.4894934602167,14.6332157843741,46.5522922535905,51.8536258169677,40.7602470744553,25.6560542565256,-85.9316098249217,11.9487512073106,-186.01725138157,-56.0739213716998,-47.640139442673,-96.994513995637,65.1048014379233,-20.2050748344657,186.657087556027,-95.2517108505442,22.455598315015,28.5302678915415,124.277489103437,-9.63937212528694,12.5307962223714,39.863490680482,-68.0192312346411,25.4801327025528,-64.2054729369758,6.19348381630792,19.5859330389495,-5.07045056790214,-66.0308404300994,-87.2813041026985,-86.8861498643067,98.5639267248106,-32.1177432022634,-1.20025105216914,-45.9957128660168,-149.029121193283,6.54096793888597,-157.756416954104,-78.5624940583598,110.352333044438,27.391779569892,-33.3049115699166,-97.4798600680781,33.1284763647665,57.23889921774,70.3397363980489,-61.6982373484411,115.987805484824,49.9020976646299,-109.878331593557,-84.9467052140007
96.1836991084771,-81.3980431300468,96.1013212088859,-183.645301735758,-173.844050973939,39.8964075049139,-32.0048633671316,-4.40052648794485,3.00096273221493,-111.081444519907,59.5578563500754,37.9080717437956,5.84452472248771,-11.6781323143466,57.448004764135,-34.2163080746565,88.8020357250322,-136.2967880182,-87.579807660497,-29.2596376116981,-89.4936551461107,38.2685962549662,-3.0925124412924,-48.1495943503165,-10.2752119499768,39.9498565108179,139.069470804908,-80.5603785852242,-10.5151764075865,-12.3662234925858,37.7824556650508,-41.1848328335011,-146.458079277883,25.2384827316324,7.19067505173034,-35.2956050487968,-20.179186931178,23.9581435235547,75.190698273423,-101.186651146304,-66.9382617003471,-17.6598151655509,39.5118987536984,95.5733516469025,-9.9523336317214,-93.6004820792969,-66.4323804973323,-125.095442844915,-87.8879955493051,-109.810771855598,-170.694831388184,-84.2547184488464,-5.20290251453966,-68.4218091214162,-86.3203631412161,-17.100563661227,57.8096860037586,-60.0858493890556,-150.824693572493,201.145783174122,-15.2411607903011,-86.6767547885636,-97.6624819736562
-29.0681820484084,-103.871229061234,9.80145553108879,-76.0126106932582,-98.288226290447,-5.67830359928581,-43.0016443167058,17.8351970173804,-131.719155960555,-54.2246128207274,-129.57706671288,62.1940109446564,-97.1238861224553,30.6777329379363,0.795073137945946,4.29181777316634,61.4048425863422,72.4201215043573,-103.228819988517,-16.6725341673655,-156.838953714933,99.2570497118403,39.2562692443241,-38.7912336263802,-18.3878103701829,-17.0512030745328,51.6650265405464,-69.0847546304391,48.6643293240948,6.38833673937027,-17.0998065926547,-89.7277302542574,-87.6251784710605,54.5597537804537,-32.4353212177956,-69.8467522338337,48.1223128944107,-0.232448134781208,58.6505784546936,-8.58252011573673,-76.381115055041,-187.306073847173,30.3373228131238,147.861197900574,10.1580108806412,-6.87012952288239,-95.2787383670083,-36.0575764156387,-7.24802346225537,-57.8483288926638,-10.5183297528696,78.5943436838267,-27.043432322144,83.1624637742758,7.54338240228513,96.410196174812,17.4273668697578,-0.306040436742934,-14.8119214614077,44.0395347498736,-37.2427021632356,-32.8334623908637,-55.2294451695989
121.955900040458,-64.3373967045537,72.2451148447556,16.7288004119164,0.421438661253957,63.4098959181879,-114.716065450564,5.22929967234606,8.38699822786002,-128.853381980407,65.0776821902758,67.5671627641338,-67.7102512473961,-56.2212220734659,36.3347766723048,-65.0403513482944,25.8310581514245,-34.9515552021433,-127.694500706522,-1.60687260599673,-131.061851057836,78.2435675524612,23.2339513894425,-90.0452973517801,80.3912306736597,131.182658789843,126.557669458525,-153.339913003384,26.8430276634756,-0.467091099520544,108.411028060352,-36.8942861462939,-70.7019455085917,193.734758618526,-76.2943934717472,54.9785118474689,-13.1209210589691,41.9315149930811,-18.7267129067089,2.04809456267092,-144.201466248189,-22.3082397881229,-26.1194037234306,135.59790744437,-179.590435716851,-15.0185810998617,-75.3722047275416,-214.070430929099,-37.889878479823,-49.825392679335,-156.324366642974,5.08345475701324,-103.723878727299,-38.9777848755662,-62.7848562640811,19.5138014367875,-1.76333445985559,-23.5007633652051,-112.871795671558,90.5644392868927,-9.33969281342359,-91.0935823480766,-53.9677752041395
95.5046759575041,-147.519139433173,139.830767120737,0.900367886896386,-11.4184066616456,47.3969029844798,48.7902038441969,39.1258979658273,47.0335042052899,106.554385461857,-6.12968521261113,-62.8765411302484,-3.40268690420786,-50.2709896217383,74.9186180161297,-21.4001407283087,23.0099453203656,-50.7142648086112,-75.8509212711785,-84.708763176343,-91.3812695162926,21.7036327924247,-56.1822064219668,-57.502296539763,37.1771227962415,-13.6361002484378,82.6501349055216,-79.1514424777458,111.022934424537,4.40311740421305,85.2540863870082,-164.690247829512,-23.5821716085238,97.3790740704016,-66.8911033357749,-10.8329955221938,40.8775537614921,-49.7216649723103,-16.1910641249878,14.3324732003825,-185.731160997657,-33.0398447512209,21.642370131516,74.8008350292722,-9.26774779917008,-50.9916737111414,5.21363587651302,-53.2964953401845,97.5046597317124,-14.4824157371536,-161.086903498838,-39.313922657113,35.4040740852037,117.646123503332,-82.4105741316277,-34.0655146700024,99.1658045397221,82.009773881693,-134.567492805299,97.9177594316148,-110.251333394897,-52.9981903149831,-170.235767062017
27.1625727781859,-115.172958365403,104.528580454806,30.6937687869306,-24.8434182824241,79.9617318876571,-28.9098273985386,61.0937974238513,69.6102571432253,-95.7208889071085,93.3051918336722,-49.2992368638048,-125.172845076831,80.8224987112937,138.946938482215,17.6950465316443,-13.829296642548,-54.0114850417672,28.3110552093284,65.8520875780713,-139.445261055764,68.3930247716438,2.311850054562,-71.5427195120097,-40.1330936682394,-39.522488698984,37.7115481057304,-75.4278631062692,75.5830172834375,50.879991702076,171.58938991594,-135.669796685385,-11.7926479148103,77.7829669050953,-103.26540289109,47.6451918593509,0.697947722755881,-17.8056871447147,106.272914224497,-13.9935394645668,-56.2957620845072,-120.487638627789,-47.5090797402264,108.690200203465,-65.2553531690184,15.645063868484,-128.164021033313,-95.0973704882197,-68.2298375562697,-35.9830279917998,-160.564836993264,-2.235081056979,78.5175435925855,28.8158426972178,-158.490744712576,68.2163458119274,31.0257451910015,-37.0842683100253,-14.2713174690197,94.7818877493455,18.8490676588317,-28.8721956432958,-91.0910101405873
-28.5920522702501,-151.001142209885,-42.4549223468935,-22.0687236230728,-186.057646512327,158.604539305831,65.4260852887683,6.32250782899417,-89.4553068552397,-78.4962438538527,-46.550579474093,-97.1050679354424,-162.606553223734,49.8354747456857,-11.6254989836317,-30.0159721692689,106.232274822849,-80.2067941816778,-40.3791746101557,-87.7055078322774,-63.3956888479548,-2.66961611030832,8.48429324108151,-16.4385328869978,61.6944668537027,-4.06513694278883,-11.6691887542177,-14.7937569891235,63.3167890424887,80.0467248574615,59.8092530956109,-12.4214943270027,79.1924854559852,49.9349648976796,-18.5023458289461,23.7252252118702,49.9323501264594,167.674880405475,32.0351803327145,-37.9446640866959,3.85304268905063,-25.4703613950804,104.300629452595,-12.4672439235601,-38.8862062629258,-66.2417121547594,-171.622284275669,-98.0476337932002,105.166074824575,-108.256752248851,-30.4329115959913,-52.11122435658,-14.9660162875008,21.1480656194593,-61.3467318912011,55.9157738145308,-27.2896827467622,84.5143314321871,-167.926407754601,126.362369361023,13.3405216010555,-47.7804339056912,-64.8286482064732
41.9884811951818,-40.5252624617276,73.1572753376908,-158.12446881246,-17.5380916580803,139.673810383939,0.964804902866198,-62.7433762290613,-16.8467733031691,-96.4388903771977,108.665393335025,-16.8990729925334,-29.1458775158792,38.1382588830968,-19.4825028142853,-132.566743695389,-17.1773612355039,-58.5373542379314,-13.3604696369083,45.1250936664153,-91.9344644893317,111.119147012368,7.91545489829727,-26.1424196516018,-36.9774486915955,33.9372878953227,164.60643036542,-101.148440129055,61.5660461529535,-26.1596495576001,88.1542050397879,-142.371320068257,-8.99825021777021,2.36811480706383,-44.560425693979,156.125445959521,40.8281914718666,84.6368902447529,52.48410649498,32.6321918384709,-24.2604691227211,5.54044130505881,-56.5574001404808,132.886902117257,-29.9691175733956,-182.726007916532,29.1530883882464,-98.2035407092275,-61.3596796417241,-149.601199323409,-131.351987627919,97.9138997819644,-107.097646658692,8.0278366172794,9.69862433693054,18.7751571833286,66.0569947800709,14.0910493574683,6.07161006338995,18.470122147417,-134.041252464261,-38.5627192977541,-91.8132090258515
-17.001783565373,57.5654973563005,110.394591442808,61.9159287908144,-69.7465699897304,188.209906991889,-33.8221655467907,86.9170167357086,7.11724660565553,58.8922744115207,50.7648123424154,-3.27084208591902,-67.9941475110288,135.795960815345,-113.409511908122,-6.93719071414348,-71.0584294813109,8.30827706708671,57.2892213936094,73.4924545805574,-77.3917705069576,17.8123869441458,-94.1128771047937,-23.9563691059941,111.025359600703,98.2026579969045,94.934551419864,-105.832400489098,86.1928785756571,-42.4971176471295,-0.354276809779276,-129.011101156731,-36.7231058129946,160.90046826561,-15.4322088330989,174.248937428457,-44.9066103949132,97.3322188840109,10.6106424101007,34.3351027844662,18.3215650848103,45.8515207131468,19.3100392920656,163.791792990357,-46.7226392832135,-60.9951916101186,-143.241475842124,-99.191699015029,62.1725373403029,-2.39596790334232,33.3832420702128,47.4167826149455,-142.583288929848,19.2642577163241,-78.5737420942365,92.2496396130184,-0.64213092258025,52.2145789300994,-34.8791544123558,182.194546938833,-73.2428397485537,-62.0412869205064,-84.1484679115639
