-183.217576391005,-63.5876979930449,167.396527369723,28.8801231284494,-111.197607392524,-2.38976414630747,3.6978699955996,-157.802035283983,-26.9727706991279,101.952094224322,-3.08162281122864,77.0621781353493,-26.8641986448054,-142.703365032811,-20.5954566168173,89.2407528697715,72.4189903348636,88.7287294028892,-36.1606201904759,26.6861391859759
-39.2562995382882,-111.327535864162,-0.529032967826635,86.9953747603797,-78.5492690993273,46.2246820686937,1.29447548887142,-53.0949911861256,75.1814838846268,33.447601823555,-26.2335327906053,85.7241957063962,-46.8651135698389,-86.388384267901,50.5528154762431,44.3467697091276,14.3603606531641,-79.5718272778712,-26.3884596837226,106.094613108567
-127.322871797561,-39.6688345523368,150.951423279257,66.188442863624,-58.0609662025174,-57.5967372560105,68.3119000027144,-36.7849164282574,1.86805907341729,26.9701522811785,-15.7348315415823,46.2529243097599,47.7564450194085,-28.7150661976529,-69.7241712404012,113.334457088183,20.2715966944104,40.4408046691641,11.6768814323105,10.837241671356
-75.7431763037825,10.8097745052158,-91.5129021417261,23.6273679378088,-132.711391787627,-16.7378160828519,37.4076062477158,-68.7890364054554,2.51012916049546,184.811852878539,18.187698414901,-27.6515735421721,-67.4603357413426,-100.074520296006,12.9570827906887,-6.55524563881609,26.4185454231179,-14.0142177978602,1.55464879583113,-26.4852843648671
-20.852794361273,-28.9305187636051,8.01643325490194,54.3813946648153,-99.1390858521086,55.2326965036691,83.0347786963532,-24.95813992315,-45.1971076153756,195.568577875365,42.2674524443506,96.5983370730051,0.85524778861432,-245.39551626573,-74.7392094006994,111.930185538891,20.4957254718653,-60.8288223468322,-7.87280457084609,92.5129823902428
-118.417858043145,56.6232647307085,-9.53580309386172,79.3939877285045,-55.2998749102787,-35.6846967846088,-73.6821649071553,-118.736710821139,-18.676979837401,61.6130884284012,26.7669273093911,-17.2894880630433,-46.6165318997879,-19.6761064004063,-87.2995135545854,48.611268253859,-24.7920732268878,-66.0168648966345,28.0459830104731,96.7328590969561
-30.1460811157328,-189.548146285036,0.463312429240416,50.6012221306154,-105.982196976792,-26.4088185950872,9.65464441708998,-113.959272841853,-43.4513947506511,74.4683138737943,2.73457637809701,60.7984396087566,-67.8580520051907,-63.3966680109388,-115.650122573117,-16.001527982775,-21.4438781379534,-120.132789390826,-60.0248805292602,59.5345522462172
-62.6146403835323,-134.485694705947,1.29712248986272,0.77323476134928,7.39931487610663,-5.51374118575514,77.6119908307558,-158.859453285872,-77.4965730043615,126.88429946929,-4.06201586620184,98.3697963724465,87.5670121456073,-27.4429728832693,-38.1943120513369,18.7181465294546,-36.421911241354,-67.5398304762356,58.2601049848928,75.0410536526162
-34.9710194704529,-156.904094906923,106.02034472145,175.669772225211,-101.895217341757,55.5891814571603,-1.67952744155312,-55.6989406526649,3.33657933119777,79.2668566862745,9.38441565933973,-84.4902707458017,-106.174717853981,-82.4330388309025,-79.3655684222335,102.813926414751,90.6654322021546,-68.6271596758614,-66.7839483484039,-45.8166419741034
-69.4904121264671,13.5017521743245,-9.62777133152555,70.5860349610919,-69.1384317055571,56.1442861675744,-87.7097600645846,-179.750671587509,-21.762380459131,31.3239971947579,37.2499369679989,-3.97678082018606,-131.970434460248,-86.1321737225571,-7.83568224453775,63.7457210028283,-20.0513363927518,-3.15542358151596,-22.9334319973056,42.6277351956949
-128.231698073774,-59.0115151858014,24.1688649951291,1.28861477892784,-143.12932543551,7.01042107265473,25.1861630014377,-62.1051307535339,25.8499339997179,28.5703688999573,-30.0766384733104,160.954020884139,-5.04821426310815,-110.344536239098,-49.8615727078725,44.3433147606004,-42.8944887824816,61.9269484004377,68.4383042551045,173.257476466959
-87.37581227029,-159.866960077203,20.5083951367086,81.4619107974465,-61.9857417771219,-90.703748020345,-12.4798980768811,-148.19736651456,-32.3748957853414,39.7166726940475,-28.6136141426058,153.959489615418,46.2392156985236,-95.0593589676409,-71.7213174498052,20.018452748194,7.21663119994337,-83.3236502694547,-20.3817087780383,10.1847531532172
-115.533279290294,-156.581781861306,-43.8434247632007,-32.2725740420678,-68.6412282566896,-3.11201044066204,-31.2089682181867,-179.720472165337,-20.1397791574776,163.536360111561,-58.1455679587799,19.0237006005145,-99.9842422609304,-166.2523498121,-131.241579467805,0.673115750717155,36.9890010021813,-52.9692276260578,84.0518359485698,54.1455624994595
-170.549653198831,-126.836730515408,-11.5684833653596,-96.2242521667058,-39.0703716283719,112.004138675458,10.9303781323418,-110.878272563663,-56.5719333437904,172.365457814907,16.9277444262292,63.2318301965096,-59.8974578613972,-132.1895381391,-83.0163585249797,-31.7283971470785,154.023317606503,-74.6638693384958,31.6183541627524,68.778496866473
-101.278383777539,-103.084223657247,18.7894832272297,23.4021442191973,-159.01874031004,-28.5284261101233,76.2767547752625,-97.9134547664498,3.17838329947974,195.649247093607,-101.249052338225,-2.59815874550347,33.0976029656471,-18.7762283314949,-94.5135101932338,31.8465019766409,-35.8603262912933,-42.242324204924,-14.9279532586672,-62.7529319631938
-8.31473393484994,-157.484037886902,-17.2585691594022,15.7272145280075,-25.8496696923154,40.8273411744779,116.043962037054,5.76954560118471,-18.1969739685886,221.179830846007,-39.0368253950166,36.1945049456148,-50.3606082852527,-18.2953269597777,-50.2202076379242,-16.5235078665427,53.491472315825,-59.5813984342064,-4.11817761651823,94.2407532911987
-10.7017690070551,-171.545460457849,-25.3100955467273,97.534666911014,-122.369263539907,-27.8858073226524,-18.6083875265381,-158.387763967792,-80.53304332577,158.298265394946,73.2790624047707,44.0041259888681,-36.8928412476228,-81.2580031270549,-13.9608103057122,6.82055503264067,24.1018561550041,-6.69718007380058,-13.1476671711268,140.474632857109
-137.202804150299,-69.0160817633204,-32.2677082123146,111.940743758085,-126.426979649974,15.0870734838094,9.82809130483389,-167.310444209146,-47.8958243988054,109.155685800504,-34.2048197770396,59.5503414417335,-56.8325845740099,-127.236473938774,-35.4284787839244,30.5630099814969,49.2676837448897,70.1098710400423,-10.8099115353629,199.204442137938
-15.8077367655034,-64.7104286235513,-42.3571385081723,-31.2733945731496,-54.5888300991777,70.9830049977396,52.1327639676143,-39.0768492031974,-26.0653277074301,166.713373243229,-33.8597880965857,59.3534549842007,51.1401151559718,-25.0179917582405,-113.745460346346,50.4296795195591,-24.7111530146004,-33.9300689549443,52.8620439751758,11.6741801599723
-52.0057471295132,36.9779838105715,-125.029040333498,100.770155055172,-55.0528917855524,11.2168507131021,-63.3101810229284,-53.1310195453469,-92.7270140530714,148.456291881643,-41.3805631172282,-23.018649776545,-98.2972720785157,-45.5075303238386,-59.3128138564116,-104.433573560121,76.8414873625447,-20.2332672130779,-54.2559125362379,141.503844221682
-85.8406473809214,-50.1235867544876,-9.36457196843195,128.346989977311,-92.5164993988099,-54.9115871585229,25.7177024237855,-180.075881074927,-43.7070379030109,163.581059635586,63.9366023927284,49.6568909628773,-87.7940756568192,-74.645087568778,-13.8733824977586,7.03115768196388,9.15903288277467,29.5292348225469,-26.2152078009629,10.7818092507106
-125.254112040798,-146.692468430606,-5.0689824104301,-0.0768660876189768,-98.3197975669293,5.47381952508574,133.831791764223,-23.1473717056348,-92.4751567717476,110.107605737179,81.1634518023168,155.41688769086,-41.495225282238,-87.3257649424536,-25.7960785100338,124.882905141391,61.0812174707368,-33.1395710050233,-22.1585634367322,-71.0647062763536
-7.99417242565157,-74.5291375820676,68.9132117697419,-71.629582260481,-54.4415596059617,50.4124872778747,69.2177381978652,-56.0132496769136,64.31208595131,94.8480670837168,52.3328395563025,58.6558003486945,-92.3041079905524,-131.886788421887,-10.404270391288,63.8325194670298,-21.1910369659564,-16.3174801905052,2.85320612690785,125.83130136824
-180.231977957653,-30.3603591447263,-8.46184951289051,26.6874549016904,-51.3012530037421,-50.9130581009475,33.3620912915662,-129.174634476521,-58.0210739525417,83.9727639590347,-57.3218280861329,-41.4032689936942,-54.3361960084406,-53.4229934906439,-5.409198967379,31.5235586451051,4.45458732132372,-102.95466838139,-7.96470281645861,170.527972026077
-175.820639504048,14.3379102133275,-107.678369985881,0.916310178216682,-179.197066458825,128.418323978106,66.0836134188837,-81.7571509894555,-8.41784663528835,149.966253156534,-78.7671270652749,-1.5138045593108,45.4485762459518,-174.009919871897,30.6164131457191,-4.94448435580893,78.3455558647549,-65.8193250958301,-15.7873311323411,72.9694933706722
-135.526152086523,-86.9935762202004,18.5604929884041,-10.8035707654317,-47.8008972862503,21.5818536388429,-86.1626461856754,-0.29796711870026,-38.2396934483125,84.2121087672727,-17.5689089534056,94.9336023430817,-13.0863684362768,-144.146471224909,10.9201824001737,-2.75788348923004,136.521180206242,-94.5192299146793,40.0028749377451,109.318233969712
-105.040999071404,-101.044304621377,14.8614398363424,40.480720307876,-111.25038672932,114.584324190031,-42.0858476492627,-125.911759042588,-32.4788162189905,103.378391631051,-29.8045773239027,125.969742382485,-21.7716745032126,-185.622910775951,-103.251014717271,82.5811820316367,3.21231840197763,32.2511390239799,115.529194393408,100.576341659906
-176.400811637281,-119.198011222865,24.0933554093063,71.5575291577792,-138.708106880107,149.508188793151,-31.1945542957687,-80.707853707276,-24.5249440811443,151.139144968223,-51.0905404531908,95.8698403382859,-71.5010262500075,-72.3273948175431,-92.793258309598,-48.851873496497,35.1429701655717,-98.198811455625,28.6325657633886,150.268668204452
-42.2895475014854,-196.805740190379,-29.9523142957069,51.2723963047128,-35.8806120871622,-46.1453000649082,-30.9930639783181,-110.057359193193,-33.9308023946155,115.554640895393,-60.8147039742684,131.455359143102,-47.7466009203212,-81.5759326301317,-100.61390610976,108.570192238915,18.8090456310115,-48.1546286139902,9.75653477775579,116.490943499671
-104.309784748028,-30.330951644232,-18.4754780342181,138.000670927115,-104.353086330475,92.6328296080422,85.5338673292652,-29.3549877432589,67.5136903143816,92.438236902521,45.7667713942447,124.377426728583,-49.7153153023144,-89.9525977282221,-34.1491751454648,-53.1686453854573,14.1158580933768,-98.2985171942193,3.25605367579241,89.5529687440357
-67.503157176942,-25.106656535245,-73.7736062744505,63.499599750404,-130.625949985842,-53.6433652879738,-3.28364431537511,-68.4423045675493,-23.4938992260553,128.46930782024,-1.27094921568259,11.0180151720459,-69.9699946156643,-60.5458135405129,-74.3340038484584,-14.7306937687719,10.2047634360117,36.5189337387182,30.0217296816542,-117.326991167917
-59.6511675911419,-88.3073441140208,-99.5418495468189,120.577139169333,-67.6357222579576,56.6128337592209,-45.360228599982,-169.919004226348,-20.4466584804479,19.6771007378372,-20.7956438820335,23.0110982239907,-95.4175625708703,-90.3255105698771,-91.560141509325,-73.4963196546916,10.3623238998568,-20.4714622417473,41.0195446715017,87.1597422891526
-5.41583476343495,-44.8434486444971,-65.3453671110857,177.165185765885,-2.52418225958422,-47.1561051993788,-64.8631853901157,-95.8944706907358,-21.1607056036916,47.8117400101368,12.7062413556744,117.836775428544,-66.8987989626674,-89.665668272621,-22.0902348977545,90.8102771570271,-1.21760868630029,-22.3289782965662,24.7279334888923,-12.7352149208796
-79.857249991388,-178.938398867354,93.7566765514494,45.6468917462675,-164.289638715844,50.8864924107826,21.2465898057131,-72.4796792353254,-7.50932501325909,113.119775070013,66.9642694795211,11.0559181923994,40.9526617291084,-63.8925262951092,-56.4244983044525,25.7511923847374,95.8654853201691,-90.6168199591315,-71.7949896838662,71.6827856019181
-94.2569208321008,-92.5954588556281,-25.9856310874376,-36.7011270921021,28.1672249778778,2.49011844945136,47.9017511575916,-58.3879576651801,-104.211808594535,74.2482230428337,-14.1379553850778,114.485744693061,-90.4453674721405,-44.6634250758026,-62.9631044014366,9.48282105383467,81.8479256957813,27.2955652023818,-18.9420323818281,163.026449633423
-153.130910824037,-160.387589413561,55.9123326815763,-23.4160538704126,-46.3711908516802,-31.5376618851998,-53.936805380231,-113.825649965467,-156.407115776009,63.9075619730626,9.66886148964863,66.8492122793838,-68.086463061672,-55.4481373965773,-128.675175456797,41.218633002369,79.2407711279903,-98.8865573520518,-48.456361779348,24.3962691995585
-50.670617126853,-51.4470598478682,-2.80661847558596,82.5260055384462,-119.103201680388,-51.1656632493088,-117.514109444202,-35.9435952253513,-104.390044195887,136.071569693613,-14.0543036751867,115.84302558676,2.77229954173021,-139.547994167925,-1.89628817126585,129.707862212629,50.7033478250471,22.879484713612,-6.18004521027439,-33.5685916776769
-169.195806060041,-27.3826350835905,-62.8721502914642,46.541389744832,-68.1107770852701,-9.04119553571945,-7.61049074084346,-49.6788462210891,42.8977262625445,82.967359304683,28.0128264534419,86.1052552267413,-58.408663732008,-86.9349190912765,33.9413993592873,-41.6040895894957,149.79365628875,-67.7551669041441,-23.6004326743937,13.8580766496171
-142.698853416959,-13.309465775486,-15.7381279451165,91.4958592465279,-99.2397540758082,119.874409474904,-20.3841885311193,-85.8710253887034,-90.9201493527551,206.418522947766,-25.8111800615441,99.7568586927039,-56.1049311999666,-33.5247784884524,-174.056773642313,-34.0825407010492,-25.2102056878446,-68.0998898005599,43.8987599172901,86.0527309720082
-31.6252504455008,-78.749535749449,-85.0725403604845,-3.76724511134595,-127.399395147917,24.1987458894549,50.2878790983716,-137.352038817866,-89.0153542608411,121.599139997841,3.47295662324519,57.4258201903921,19.2319399588042,-189.976248179181,-27.4945101925874,100.323770125603,53.4351017922768,64.1023728589784,-50.1777011687701,79.238287771509
-31.5330594481466,-106.691282797888,-138.818729431428,36.2909432399687,-67.9356243669306,129.372918856032,14.377899524206,-62.486744921713,-117.854146538409,76.2663923218485,-51.6651073217256,109.95147534281,-67.266898422495,-99.6581097516625,6.68469059699571,60.5573458767569,11.402846526194,53.1555310975566,42.0233839531171,49.5351479596277
-112.428403605833,-92.7604768475153,106.556981078823,56.1544165784557,-160.152925517577,-82.412267691609,-36.4944323794655,-60.5023070217349,-65.8619697515298,93.0596418497774,119.21432130259,151.921116954502,-15.8465172907715,-88.4967134387808,-13.3705128463433,15.5989369502788,-6.3484870953229,-62.6590538971279,-16.8322316200523,-0.819365932008195
-35.7407193765674,24.7088359015075,38.7821122643026,42.0910848672956,-104.365060631734,66.4955560825945,-16.4902519433265,-107.744682210108,-22.74599698814,148.154651117848,10.2817475849708,74.3359606141411,62.8838143359042,-138.654776334356,-75.0058565640317,94.9889966886917,8.68314741071342,-18.710720616324,-67.7982905195903,37.5811770328803
-132.294326223455,-38.4700237766887,98.7670622581232,9.60557923739079,-77.3696737307246,-42.7082388238862,43.7887933501154,-142.541680916402,54.6262709099734,135.46268794535,17.3949870712968,4.07988603349251,-6.60125754377051,-93.9381050315181,-26.267660823885,25.9929350494219,2.64288893245501,-97.2963417227718,-17.2456469367391,2.45909009935758
-28.3026342954765,-68.8531701230239,-17.4449631132135,69.0256664783598,-160.795961950279,50.4002397678724,-45.3535381254087,-129.380932323345,-16.2951484107642,147.976714657795,-32.8389151922893,21.4389420340737,59.675385022731,7.75137543024176,-47.4836128231547,-58.1622631340548,11.5712693666467,26.7205355553412,-51.1303026390057,-6.82292529945359
-29.3279787845081,-128.135328374109,8.19303081487824,63.8561673854506,-70.4671196139205,49.1805425695148,49.4108179197704,-112.188333906051,-68.8467964893151,97.7920602113115,15.0083544149407,80.7232112821392,51.031761422116,-29.7172020700519,-42.348926852745,-7.76227924470047,-48.2594090451227,-70.7924601685435,14.1108878364499,90.175899937619
-68.6098471179447,-46.483855573257,-13.1227834447969,-8.31657713680685,-131.634450492245,-40.7681303531324,55.5177836191971,-101.332760824275,68.1473825953845,171.238946839893,-15.9791353817746,-2.6757926882352,-82.4545385089048,-148.64127493205,28.9256813357036,36.9442507113825,9.78368574063407,-19.6960162227914,-26.3294028668805,50.8612368249139
-66.784884824763,-112.965276038641,76.3627560534669,-48.1480466677754,-17.0170810311925,25.6912545868932,89.4876194003621,-28.5808251128787,-12.2255452915618,111.354826172386,47.5530070472416,-7.71002071562202,-35.6792401343151,-29.4496151771051,-9.92615478846108,18.5097483170525,97.3846814613058,-45.8907716552795,-27.5662129075011,-66.1999350138888
-148.920130859683,-153.705922150861,71.7568050318909,148.617302013757,-131.666133311973,12.3717303213679,16.7866376582854,-157.940928209836,-96.6418311711064,45.2036678112824,36.0331322088483,-20.1954686243334,8.03928820370064,-47.5354283825198,-88.9082299189606,48.7778495280153,58.4628452861182,19.5473379815697,28.6863552792375,10.5894240354657
-144.870444549401,-5.08375692721463,56.7611576910141,43.6347402551454,-25.2384915429289,47.2039404853939,88.2824600584819,-141.476323965956,-44.7951402678867,125.409661732057,-1.53240139513133,38.3649830444056,-7.26117093599849,-45.3104354292522,-70.5763335611523,146.594747677742,19.9210352542379,54.3343246292151,10.1818046107678,-4.49944393228809
-152.084671681242,-107.067557043231,22.2959562917352,37.4700169943138,-144.849524460458,38.2188025363048,-16.309273739291,2.68648502441599,45.4968943284844,148.943211887145,-18.8596759816995,99.1366385067349,-71.0764578370707,-131.938156925298,-50.8312626618884,34.5822506131962,104.200239698201,-43.4118480696538,29.2534596696119,57.6944988062048
-144.338899648513,-87.7700829200794,21.9776224782109,8.15586054042674,-68.0100731654501,65.7806656268374,-19.5772228395525,-48.3017192261599,-7.77863481993442,20.3905581321126,-49.3630381663748,127.351874146461,5.65808731408984,-64.3619494252006,24.3384441202213,65.9586584255843,27.8227444619383,-56.2280431631838,23.143349480794,195.902119554804
-122.292055638174,-130.840516498828,40.3128298190649,23.585755408372,-148.392778402706,72.4935126037158,27.5658747301154,-5.68691023906647,-2.0272711313262,59.0071328450887,-37.5654790008396,71.9741994988053,-10.1087805257239,-189.324564174098,-18.2820243087515,33.6635750097696,69.1625900121666,-118.122989141145,-7.91590906049749,-31.4260374993811
-147.312399089506,-59.0109411262425,-8.87424455067931,-43.835022631289,-65.8847132048556,77.0979481321736,28.329553554183,-6.07137427369002,-2.68592959238763,66.0860365128225,-61.9758302479815,132.758482625565,44.4763392248693,-27.043582727791,-101.259025819805,-9.06111473101165,161.376953355646,21.1487438527484,-76.1022394172537,84.6522000097762
-45.1922081158119,-120.623357609873,-0.989579834032495,-62.7998143291856,-37.5140930617395,-20.7926926246186,19.4388961894024,-83.3843406311531,19.7012515743714,41.0150312496745,-62.1452772791357,56.3517702807939,-20.2321970164908,-107.279692255638,-127.86176577308,77.6327976019432,4.51085329445021,-157.725385633525,-75.4656744807901,132.317600970329
-27.7214412057795,-21.4309036474028,-75.1152847635949,81.5592775734308,-104.633523914892,-28.5859260230566,-62.4614803691428,-43.9023446872253,-5.91286082898583,183.378693727282,48.9893742585408,65.4491280148321,101.961835813598,-126.942402678682,-8.50669797842764,80.1756965530389,91.2896576137124,-12.4979962245612,63.2568722454768,48.7599839424685
-120.047206085639,-109.104234878178,111.81738867816,3.33874992985433,-74.1423980248141,-25.4372069760964,-63.8251787181465,-197.761648461185,-23.7559461478998,121.374688339919,59.6691850595452,116.766397169364,-24.9488303924056,-123.836334415443,-56.8132064050513,-44.8802190864548,72.436163116915,-14.9995327318949,-49.3170337259225,62.2592587777909
-17.2023722530227,-87.2797643832263,-28.2158479183413,119.517621397195,-28.2661063999132,22.2644742072439,5.65875029295184,-134.496266316108,-44.5235682085791,170.798848009204,-92.592079531683,150.568453805824,-16.7733297088699,-108.709031498239,-143.661041972225,122.421708999049,35.5232098688671,-23.1813238551104,-116.772782174158,57.4427671659086
-172.558261483278,4.19533480755742,-24.0424088930213,61.090594388928,-162.878459465715,51.9454583276103,8.72538911382153,-134.560982966762,-9.25882053711171,74.3043435113891,21.0811345615049,192.249446977516,20.637779385248,-75.2712874935598,-38.4163463957628,113.475346893462,-30.0896938584504,-38.6100034512227,-66.31015446125,145.993808843397
-176.347197993041,-17.4655923373405,-7.96361305430933,-0.520776372008682,-87.8729591895272,-51.3974765017219,-63.7412546642542,-113.049111613562,-21.9346328947417,103.758119786068,-11.0727549322279,96.5516492809038,-105.096029328163,-61.0071511079745,-4.71681296282844,85.5127150449602,-10.2092218195583,-61.4635323668699,4.8338312326905,-30.1473200035226
-164.116554452261,-33.4811443118291,-8.07373639177834,-8.17090215259763,-163.197493165612,114.861498193672,53.6992121025914,-51.0959561647989,11.5135790281561,59.6767852495993,-5.74245497011379,-63.3448491346324,6.75670360498737,-56.9323597040872,-52.9593175636879,-51.9720263129762,43.582115995603,-66.555938862587,32.1916440119636,91.9835412060521
-121.892887697009,-139.658962435083,72.9902763624437,-57.1458507704452,-123.928524580734,48.4608286734947,49.7485149813214,-154.802290611928,-57.2562895801941,139.219512815415,-33.7645893673145,67.7179813917281,-9.79847462495647,-57.0938829706284,-78.5615640203034,85.9971748538368,-106.272654731237,-52.8143769983732,47.1579557393999,100.712591985199
-122.263305783107,-61.5247003528889,-46.1470713475958,-50.7310075970607,-62.2895679153685,-75.1916468474587,-21.5413637222822,-97.5083495752771,-108.106260277377,91.8722567011912,7.92619268460764,63.9905366467785,-56.3787567209268,-67.7164187227272,-9.95341163536233,84.0990844075619,6.56913152770627,54.8409187461177,82.3857787219081,97.608817598008
-86.2346822294548,33.7801018235546,-59.8736184931185,149.64740182576,-103.322345936359,25.9797784182489,74.0747314604886,-42.1221643270474,-68.3841394511436,13.8837797156424,-34.5470498145478,124.666857462378,-5.69450582883736,-192.14475720666,-6.89069573059828,-45.4858343728717,10.6233915693825,-61.5510473992081,-95.8708033382038,31.2339456481911
-82.3154058448504,-115.020323196802,-78.4973981722436,-40.1960127693395,-56.0098413475407,27.0041210013725,26.9183504815937,-100.381138669697,-11.1135719964761,142.357109870956,-133.461323726541,-44.5866811201073,-76.8373588741216,-86.5150991985395,-142.582304817259,89.3644825787435,105.039930090869,34.8932294872109,-12.9822649325902,66.463144634224
-75.1752235826068,-73.9757519704031,107.269153609429,67.7786777880513,3.06565231535236,-12.8066868327604,-83.1952043150427,-64.6484171247609,-42.1238621261288,56.9010273935794,-27.2673645311454,73.0651196163472,-64.4877650921285,7.14039785888362,28.6897796168116,30.6086505262917,79.0588329855306,90.3865543642263,-12.7400812187486,73.2982666244768
-58.2196822438051,-80.048302110571,0.773386335211659,-6.07452574358701,-101.392524105892,56.3776177795628,60.7108488616346,-117.301679486915,49.1954183923646,-24.3865435552124,-8.61489382539452,53.5252519959932,-93.6677414292658,-212.971015378693,-51.7636586303035,32.6172645255927,0.67747866536031,19.8267228191459,-7.57251156253016,29.4868082108233
-102.161340988734,-133.116345847925,19.7583526079784,120.700669892015,-58.318458406579,30.8521715147498,132.028911726846,-71.3936000392908,-105.768817035999,123.302397901748,14.8822212074627,78.8596800143489,-133.440327354131,-81.9313022027436,-31.1125975281134,42.208145035251,87.3125273886764,30.546348479853,-86.33307783665,9.00919784070405
-92.8069316043061,-107.081332689336,-67.385322808959,51.5717936285387,-112.536514525489,147.93352820561,40.8155100122971,-192.168614752757,-14.2342153068384,62.1157749021812,-36.7454748654255,31.2805688879655,-96.9547193701857,-112.941293380928,48.7100458776684,-15.1994333431559,30.4522175660068,0.903903686259258,-58.8789601385953,78.5718706154404
-186.171789430919,-108.33433802446,-59.8984178577481,102.164980098671,-45.2683726456984,-3.79047541558011,-62.7107927911822,-168.351680798016,-29.5115728586248,135.204318218525,-23.0789649809818,143.89038070393,-36.9280684639533,-62.5228703834401,-37.1881888649217,-38.0245811133233,103.769869007015,-13.573853519554,56.1008106554215,111.869346482385
-23.018835436248,-144.585443408706,-35.7503022345696,58.2468971634178,-107.05421879566,111.591035510737,-79.081711314297,-46.5344909677308,58.2091673263446,160.294778620669,-58.1493085316368,18.0666683597536,-16.4921769202822,-78.3065256576751,-4.37827123438417,127.006840039614,165.895133832293,24.3594544722427,-30.1620351497063,18.5924736846629
-131.659410484008,-63.4827057544069,-47.9927843820393,63.3756625304177,-175.861254244197,32.576098480473,-1.63712330716981,-131.055334174992,-16.2334923855042,212.083738607636,43.9934084073195,145.971992519463,83.541424738216,-63.9596365207109,-70.6317378134814,85.6819818759929,20.2070339563727,-24.8750672819847,26.9891249979599,7.6482914666324
