-48.11632930039,-28.7773783755701,54.2565490258794,-70.8027702648657,-97.1770588338751,-37.4156592164023,64.6525629408706,-167.717035418806,-156.969590265099,2.65704864533683,-14.8909471477928,76.6792279956784,39.6948890915448,-52.2134628401174,-66.4402941978929,13.644867192754,-59.8419470762142,47.3875148068085,119.438736059465,-103.667427902948,69.4832995277581,122.527214405506,73.4198192198829,-75.3522731931175,33.545274062676,-38.9464532001382,1.17565204786223,101.323312598653,-164.848703669318,-110.522849822295,120.016251047933,-62.2933159983452,89.6267695815508,-68.891618428449,31.6475364174857,-10.1490184459891,-145.437345625757,166.025416308146,-1.14853350350553,-73.0421083872146,-157.409144788801,-34.8652375513861,134.999617665442,-20.6305794669837,-212.092819087346,-87.6452373692082,43.4516866289433,-129.489042569953,157.80710968047
66.3251971943005,21.0462584678574,-168.276531045235,-116.071957549321,91.1287735751045,1.16385162651631,11.9737666655129,-94.6310238983486,-121.536872869346,-29.1598099369109,-132.495590525503,100.225163777386,-49.5208847118743,55.7265791421852,-7.08125630621536,-34.6616822830512,-19.8394413886907,150.75056006663,-72.5891335972037,-79.2663640378474,6.58272156244217,-3.44895236231384,67.1917300772422,86.2615693885958,-9.72787156844944,29.054286567666,27.2031877537717,37.3864247370102,26.933581811265,-84.0527761596754,8.16025583895925,17.697401422229,183.26553013312,13.7384963665545,-13.9961541844973,123.228948775704,-31.3704198930133,38.2517623354868,-183.236491336245,-39.1398663082775,-11.5126180190809,53.9892301899357,13.9006961368724,-43.7072847151548,-106.587290885457,80.1573359489083,-9.45527138585158,-79.5624555667131,63.836136259598
60.1927267973363,31.5129068445371,13.5406650428679,-128.283017922062,28.6707129051468,-7.41501108349322,123.077813623283,-164.824101204352,-83.0863260050563,-9.60856109128874,-78.6031514893969,34.122985811444,76.5986936837492,-20.3165049852951,-56.4956207407477,-55.5598911668767,-113.878397931879,76.4995206213918,-5.68447832629727,70.4025737860842,59.7830348421515,31.9474868490093,18.0756014284602,92.7322678511607,52.5654256742758,-46.7845279397663,78.4829940932664,102.250874799161,-93.7034289687488,-134.610627853116,118.052862111101,-88.0433276360313,177.32842703528,-4.95528661879296,102.827974696374,247.067702461633,-113.801426893969,-16.7000132075717,-50.0259629278391,-101.90813230874,-230.129703275596,-83.3310026060401,-7.88673254373311,-58.2358422208297,-161.039702369312,-49.4817957874525,77.3213735723918,-71.5092362005733,47.9720051369248
48.7259342427032,61.8441176748905,40.4852064378402,-87.7799746803012,54.2697201046288,-17.9089051108487,-4.03566646959898,-63.1707170344866,-47.5101416186238,-45.246687998985,-89.1292151952288,90.1784499677708,83.8717975305579,92.1916934144171,48.0911568690541,-42.4845422570297,-48.7464595631024,115.297772668036,-45.7539798546228,11.6614853660171,13.9844033377267,36.9513623165245,-50.6203438142119,56.5943951632943,-71.0215527288727,-55.7550376977413,73.779359462609,112.06190886991,-115.282999626275,-140.736304913861,50.5941828534183,-146.660207276288,87.6009395644938,-14.6291041057286,138.568182691568,-11.9332539029507,12.5854031391573,124.863387226555,-196.159313188564,-48.4800526889737,-18.5129673648252,-85.2152252174855,8.56918836312664,0.045074184961963,-74.6675212245131,51.7545603517593,74.294033124925,-124.406702426684,-91.0191771738266
49.8137190402375,107.74510640602,26.8312847651331,-102.863956587721,22.8444079551942,92.2371430919222,51.749709609513,-124.517084177625,-74.3322991370093,-50.6139463124811,-20.3955494173314,111.814526120448,136.27198839678,59.9288270830815,-5.55789330617018,112.893844488588,-20.8515402957246,132.157851877917,23.5607830590875,-21.7495517724683,-4.92058755585897,22.2438415675464,70.3812858630312,97.2269793003135,-36.2041022086193,-3.70189922426601,-79.2574662732486,127.85449022547,-110.028349983387,-54.4563832007578,90.4520969203404,8.16171988565796,64.5410953056231,81.7436288870079,36.5728756678301,134.489015373392,-74.9562724635105,164.11261269819,-99.3508138944488,-103.187603758528,39.7072005979483,-63.232841605502,72.2633913789177,-36.8526845798026,-39.1290572854608,-123.736923652423,98.315303171,-78.6261881290806,-10.6090054230736
-49.3533559316793,-69.9463986994513,-9.19753267106582,-46.148567869372,80.6513156724184,38.5686847325786,-12.877878642603,-97.658220130643,-113.988256533303,-77.0127881183098,-10.7776764162536,55.5539350644587,-54.7649057085496,19.8561589579338,-58.1585016087878,-103.724664643495,-178.652891069601,-64.0374739917404,45.9052568255578,-93.4502420319867,-23.1796574299175,81.5251951453144,47.1239021179037,-2.39120514898168,-55.6142021233547,-31.6942709427578,60.8017524137517,41.8762716541248,-87.5844891058101,-13.9478240925006,43.5076199753745,20.4135890934627,-49.6356433852687,40.7086681484573,-65.9826543861702,125.489791454038,-55.1655674090591,86.7529207017204,-144.568205166811,-67.5646706315681,-102.75761620349,-46.7816543894311,-17.3979246324366,-124.292150377702,-15.8934222178499,-116.657463689879,122.96213632545,22.0331839072262,-49.1428054777643
-56.6890769255505,85.2290122465594,-62.7831088516224,-111.944522794781,-17.5155993056689,-89.209598188023,112.616586293932,-25.0533325402807,-13.6651145151362,-28.0906581510975,-54.6819082097762,129.965081555598,-58.3178655581403,28.8490384293259,9.16826663921602,-5.97731073752871,-90.0887718670178,93.1877373494,58.4619680660142,29.2294710186315,19.0410101423919,-8.01112328254923,77.4280723129876,-130.641950128688,91.6489245928648,-45.9731462103731,-33.759131387569,38.3221391098452,-130.172280681176,-32.0049315981673,157.690644202169,-58.2747925536258,126.928613053002,113.560320347499,23.5436090608941,61.290735723734,-74.8520924792387,-10.0739981059227,-71.2113002801454,-59.9518634766882,-189.823584191886,-41.4346515528676,127.229655720972,3.32773323864463,-102.750329102935,-35.1205926430673,51.1453580800646,-124.32302310316,105.267982018278
81.5067036673571,57.1633396098466,-8.25096784014242,-47.6772625045949,-66.1342042876627,99.4471214154555,16.1765731173718,-5.63770138031318,-99.3114234742766,-88.0727038281972,-110.367347495592,52.620903674822,53.0789236141872,93.0940682356958,6.79315270490655,3.06206073960755,-165.280331133298,46.1602443545438,24.5042616452212,-39.947086316176,-56.1120222577411,111.511149934952,53.0592614698473,124.084742077952,32.5721065895554,-63.4497691645971,101.030536371048,128.101160360499,-11.2584256313389,19.7001700281411,164.552920109285,-84.187404141229,-4.44432525878207,-10.2923990147641,-21.9877615512152,-32.6451925085476,28.8851061957255,61.2540937436449,-62.2996405522078,-142.166230532465,-214.646089994413,-41.2700938513799,131.950254110699,12.3255641401809,-93.1220126209927,-8.19919725506806,86.9672442942199,-135.230160179629,-8.94495811793063
-21.8917537002969,-3.90271012485306,-26.384990198873,26.7665631880342,-3.1199881189081,12.849605893553,-83.7269979444236,-30.4587669165713,-155.419255258861,-44.8804669544202,-4.15692672264674,121.628770473027,20.9675539317994,-117.441109135226,-11.5217584114323,-10.8885728957752,-151.019227164374,86.1007393575557,2.11047358169979,-91.6246499655166,38.0109672166897,88.0489681373449,19.9628882863279,-64.2277936290797,-54.4002303458641,-103.252508502953,4.58890567239439,34.1588145962434,-11.1011078439923,58.1992021538209,182.785138914355,-14.6601169671979,174.493381230395,45.7324610493601,-87.1507461489495,47.4314635268867,-16.1794426417709,71.9726140394422,-155.935610840383,-116.816087363131,-221.046901075287,-77.3145910066431,31.561669220891,79.7969137703301,-109.995408739174,-45.0065486536699,-11.1625253846855,-93.7411370372666,-34.2616377163843
14.9602126032606,1.45063916014461,-71.9872659189537,64.6022593323613,72.0729184313443,80.0663356945217,75.8195464874029,-73.7258212587761,-27.9494531114616,-62.5721257723577,-69.0770369683979,188.233888145401,-83.6856355927313,103.906193188115,72.2397746512463,-10.5745716207983,-64.1794079122296,72.0858184116267,-63.0543990569617,-20.7019268236083,182.969137749754,87.1893236089647,36.6144389500528,52.2074309763359,25.4564372846059,-30.1529304550479,13.5070795344879,145.849226386315,-122.185710567238,-2.59467394714355,147.645463886613,-34.5793091354413,66.5309869754974,-14.4839285061902,-59.0446886858868,39.3108284378763,-93.6618187562777,-0.0970731301680643,-47.3892795696931,-118.087187690712,-116.110929292174,-45.8300570505823,47.407067208696,-66.7899508529497,-72.0127707987401,101.740483807428,50.2754205671815,-103.270501122206,13.8830240822446
-44.652434912091,-66.3108937333417,-56.7894568183993,-8.47697902607472,30.5933431376279,127.293535004667,-7.68810889280731,-47.4870661854663,37.1702552339053,-80.906313422303,-124.781887649082,167.901003523997,-14.2128073745171,70.4033038407195,13.8467676368401,-34.5151493996785,-87.4160036553645,68.6168440895604,-43.7903147834864,-55.2008439871049,24.8170922971782,40.7914604595413,-29.4515105946823,-52.6709782340491,-9.22131097301588,25.5713722152602,-5.34413832640848,-32.1255569905565,-39.6238701795547,-104.185577658635,96.3166051632365,-35.7333664102302,81.5961776563799,51.0734290360728,85.002914003657,34.5263953197872,-121.184611381892,74.5094798148126,-87.9793239665393,-133.368209494437,-23.4218533712798,-174.704050514926,11.0232853694688,-17.8250771788727,-128.543811533451,-116.388591033034,85.773997862625,-211.211582934137,39.2736045619704
-74.4725430875785,2.02405180387156,-14.9203689269824,-59.5364416327789,126.094700258514,35.0827069862658,-70.3049491237552,-42.9079709124108,-13.8166111315491,-99.4600087867534,-43.9821880529235,161.237309504923,-31.9132591986497,111.231858169091,-40.1839968352649,3.46385882735297,-41.3870366769955,72.5833206389223,-13.5985066010407,-29.9545549703139,45.1103499486979,64.6302450208214,-16.3533045252203,39.3434901107746,-17.2723729487111,-54.4418102486562,-7.73996793530692,28.9571784771725,-71.0723898876938,-83.1330568593136,131.91141779337,-35.1863014188144,-138.635847452923,29.2543623854765,4.2223562133009,226.908256399071,-93.283597919397,84.8618064661776,-164.258115140402,-147.156481177843,-54.7628141081739,-112.121777439294,80.7851880630169,-67.8847873274926,-102.79481153271,-83.6021997696641,19.1214107136873,-27.4178710135019,92.3601715790323
47.4424882384896,-65.3472341995065,-4.66826946965428,-89.6791347521594,-65.3083795524116,-35.8665506535309,80.5854309055307,-118.843404018715,-102.692293968825,-164.761798639023,-145.119800375747,60.1621042735759,-8.11829982533492,42.3005735214691,31.1671299023622,-59.9903498042589,-6.44163730123542,86.1538924255909,41.2255275181874,-83.5138412790825,50.1421179851449,171.707368606859,99.0767966241762,57.4061023570072,72.1333475281297,36.6591974304755,57.4584684638632,81.4254173319213,-32.7400891092954,-93.0823504345856,231.654958450476,-79.414625273648,-93.2645478067692,7.60586990815645,-37.874313271842,198.991275448143,6.39394116185577,53.4198016430133,29.3326024480639,-17.3421415984466,-24.40584129225,-62.2113918355981,97.2786053981914,45.771473898163,-114.637671913495,31.6246503509894,56.4416907453394,-87.1873726141168,6.92717814215956
-66.9323441476047,-7.89917171902127,-68.9975818950223,-40.1729125277539,-52.57699095519,29.2798401705267,-19.2195999732448,-160.956804336423,-33.0396873710442,-59.3907887289813,-169.041999241286,48.9590698371708,62.3905205479797,-179.235967503181,18.8047089883039,102.045171768856,57.2067282990484,89.8732778030619,116.132732701266,-16.2385574190301,49.5945228825066,153.757637287097,134.101556471251,91.923095777628,58.5064644093757,3.51268514646829,21.0422353410202,46.9477563187515,-26.6988249629678,-183.317403587015,70.9899112950908,54.1928419882121,-17.4104981674998,54.144430763833,45.4239404957679,23.9666387068198,6.43606679937765,10.5361013421218,-130.488394976395,-133.93603351522,-39.0112144135702,-123.027223420121,81.8351920664273,0.18782667476965,-103.029006118079,-92.8919585213517,13.327686504124,-1.90722515031655,-10.9715106676762
-69.1772011546777,-44.2663517483653,-67.1115687770859,-9.74053689119467,11.500221695908,152.164609142277,-19.9271760109488,-179.816751750026,-16.7748961655028,-69.4660175810229,-60.2791598956571,35.5489910640343,-121.257498583953,6.46619870646257,53.993051431016,27.8821294947231,4.09276197840151,22.6023075112903,42.9930018564974,-92.0577527743919,15.0858329174051,171.651918756144,111.026277166418,-6.18502008763659,-34.4079464658318,-13.4583719541603,54.8556988466977,40.0995512141104,-44.3904732833282,-63.872950673184,119.356791011924,-80.781962659729,5.56435495371713,-7.59336149944846,30.214256402128,92.8034273131879,-42.0489743941648,4.70595139088246,-36.5654818073516,-116.560094548688,-147.318140765571,-128.352806554844,-136.118980123184,-55.1917475562608,-154.262980662064,-68.3573357473716,2.34248905688192,-74.840908034445,17.231370340532
-86.0174509002707,-19.4721455800072,42.4593791124543,50.4087287265231,-2.94100997893923,84.9723913250942,140.741708518496,-202.277563586957,-44.9249498986367,-49.0656760393127,-145.280303939714,123.601200631151,33.357440876927,-3.61786308645205,12.827558286357,4.61874583405183,-105.01900664658,47.9929450370812,93.9977963860255,22.5816255074045,97.7388921187967,63.2562787795905,81.8784646296261,-13.8887170555133,-11.5329019124594,-19.9231249562428,-91.2389268172587,-2.91806784898914,-53.6579653107274,-40.8708230264073,19.1881116817549,-83.535067275888,83.024791267368,19.7560437580312,-47.943479890572,132.242328428384,-81.1195802626931,88.2136799557586,-57.5554053496785,51.8207435409557,-142.377591665296,-132.350809868641,-27.3918575745577,-45.846512038192,-140.430890932668,35.840092877272,17.9783406848996,-32.5011916911286,-1.61097673642229
-58.9331519109412,-71.4103333814255,-9.06745829518351,-52.8886238945877,31.820949927412,20.9774931796328,-74.9213198455719,-136.177175355168,-76.8590828286413,-175.364533222772,-149.225523124466,49.0374291351457,-33.2542026275742,33.822045491017,37.0401399063005,-75.1839536820837,-87.3593218791016,44.6930166928231,111.920325753913,-112.111052952872,25.495610497513,-88.0499071359133,76.556467178218,26.0738307484522,20.6758224021837,30.7305581272063,61.8715139934518,155.971606778456,-62.1887343012597,-0.570616170339014,179.485797082975,-57.0372782899399,76.0617141629861,60.3244825300449,51.5412768553656,6.97347992863535,-79.8462899662042,72.5723979817299,-191.133330186322,-39.5894146836476,-53.0261288532362,-18.5800582454116,42.0767324465723,25.4323331606268,-121.90159475514,-73.7626978233734,33.0677360643831,-117.120849242114,167.384736990862
-99.6457685507916,-15.7748304600487,2.51490637759567,22.1422746981873,75.3537426162979,-53.8951320834676,65.2920727574923,-102.611316326835,-109.081175951114,-100.96204339332,-189.377550383401,96.8248583608522,29.2687957301017,-47.4128894844211,-38.1016218311639,-44.9512945799419,-80.3607302588664,-17.3647036006862,66.3226431761961,2.77910298263984,43.1086027955601,120.443414583939,65.7333194686323,-2.68170950393665,45.4381063637702,41.575156655639,6.78249363491799,51.4349925574477,-134.738114686121,-34.0648342462301,144.131001795861,-87.8547231847756,82.1095015536762,62.8522227986089,-63.5343995318399,159.232611329927,-31.6772982059649,27.9974413414007,-40.3937698535154,-144.218961782044,-138.705788566627,-103.221452501542,44.7307400119297,7.64188296985498,-157.518818703554,45.3759953599561,38.6436311719882,-15.7638967736365,65.4717387432557
-50.6830966349089,-3.28015204336628,48.3796546431352,59.8930771726177,4.47023496429659,-66.10274501639,-11.1131979754319,3.93030837288791,-112.072732322417,15.1140004894686,-75.6722933239723,12.3482397297179,23.2075486734775,10.9729899637526,7.20319787481317,-65.1620164006155,-37.1788318883645,139.265593085647,65.7403541770094,6.16458647941621,185.810440948107,-16.9851471416347,-62.9405530938536,91.5259220005204,65.329828834093,-62.2540813467775,15.5604481364252,82.4427398834552,-45.4825610939775,-54.9628984938849,122.87412427595,-50.6203128868749,125.832349112021,-4.81677554055721,79.9499234691661,107.824091275575,108.097262930502,65.0069344305922,-122.078668093366,-157.210540155893,-142.224911677928,-90.0049551406923,59.6679230676983,54.1160436854252,-192.617893109623,-35.0234210325282,-43.4755720272438,-90.2108132712277,58.0027364555001
20.4993510550702,-11.0113266171682,-10.045421105255,-67.7399527411803,29.1263864993926,83.7957785538793,21.3435712343863,-95.8621169954359,-31.6624580597037,-23.6384024010575,-31.5493102269403,34.4745336338392,-51.1090546777591,55.0187520620819,-23.4391485722704,1.15192385757542,7.8696315204822,35.0186518447864,133.089563244302,92.5638244273079,24.5691261545003,55.86159512207,-30.0911570694204,106.368673014509,113.723928255226,-17.8855979585227,23.8811774169545,39.2623884443687,-131.940439663561,-130.601426806885,121.759869488087,-67.5735526194943,42.7036348010876,134.88685550292,38.3792278889414,133.084645172651,2.66679847142131,2.16133866828738,-79.4560510214556,-149.288184974495,-75.2881860433859,-7.21429993827732,41.9562449205671,-70.1374126602963,-9.4462589704886,10.5911762321845,83.8374200694774,3.60541253824074,33.168925829376
57.2363822518829,44.2525570891031,-16.0139488437489,-100.318837294129,3.79933986363839,109.587844420354,-24.8989352924149,-78.2155645761753,-72.5658001098189,0.51058683054185,-134.758839325465,132.54204750599,-62.4191728638445,-44.4444104448563,52.4041546639528,-37.7488641118634,-58.7910641983434,156.473322846867,76.5990532165083,-76.4937947061714,0.924280504628692,52.5337068537521,22.0618039351386,-86.5844740840872,103.455343031255,-36.1107175261787,-36.9520992140184,21.2600861371508,-30.3068551985248,-29.8870674624918,168.931729290619,-130.705457192179,98.4699622548373,74.1364095162933,-134.145175985738,24.6480889747104,-34.0253336887601,75.2913992805082,-35.6907417058576,-164.58416345366,-72.5648293035278,-109.859077439182,16.6429358138214,-36.8550969611947,-120.868782355966,-98.0413702415035,-40.5970591809062,-46.4222296581424,58.0931999224984
20.748000976841,-97.8531484030887,1.66725798520903,-83.1268474040207,-51.8820404684236,57.629754444536,5.08474414972427,-134.118683807275,-104.626282603048,39.5740454184533,-46.9884219918124,128.223788485429,-38.3578126966383,56.9846707037202,-71.974833444422,7.01187999023647,-141.693985514125,33.0760217261436,18.5921198749186,-92.7453693261176,7.57812682272137,-21.9429360196559,133.768357441626,85.304927927484,-9.90257507071644,-62.7479178084461,-40.7030822644964,87.9509164243725,-7.84622463204514,5.64841121378567,109.211699460769,66.6443651571559,-48.1020289972245,28.580758921154,8.82532895202768,20.6517825295024,-0.644443172495269,-30.6835350711233,-121.28635282193,-129.706141525254,-111.141326472034,-77.5879293962801,135.185542715553,9.31358613006236,7.71914257660185,-66.6009334594035,69.518223395233,-99.8892263232179,87.1898978917358
44.4362869366079,58.6479558572531,-113.390665883993,1.65363939919033,65.2279551430125,146.235173255226,-21.6790263656726,-122.916354271531,-111.272750737539,-163.814055462591,-114.924303729167,38.6463839182038,35.958437414053,-97.9331755388714,-53.5389274290768,-60.0763200113627,-57.8272028331437,169.045912010141,7.99520657519538,-24.7207047538808,86.5312252055294,-10.2564983407636,10.344129221644,20.0556506823356,151.566658866123,-35.8288686089552,-26.7223402916097,-13.3069527637221,-68.8755215907889,-108.749459593799,105.715022126496,5.19075322181409,123.171967190859,41.0503771410514,-33.5050684325789,131.830271532872,-8.08924827557454,-5.52126237061341,-58.9713388406365,-77.7296236630665,-16.2386573232125,-178.151947529159,11.1142241024555,-117.027096267573,-85.0827094425211,-52.3175576763523,106.64172462036,-92.0641788083546,67.3549152792085
76.9751831027721,-103.261178930407,-28.7283281841792,-68.3883487350252,-44.6204945077463,108.941445594628,38.2185533806658,-200.11553473532,-117.647301073977,-84.935110977141,17.6701875575365,66.2580711349695,-9.37497260734984,92.7859392027191,52.1712123971478,-12.6181543949049,-139.016446004074,119.189772554907,-47.9304120551346,23.8023011860642,137.92998442811,-49.3881771777455,64.5038197780618,49.1479660643741,-11.9675614782215,-73.1840518543533,-109.767498872431,123.058216810619,24.8264180480488,-83.8648320047838,140.610532880376,-73.279704176532,101.972677614576,-59.1467336089014,-43.5572797934151,11.4048159557179,74.2664394486309,91.1665159300648,-141.478032698715,-73.6053878327548,-136.165695356841,21.0023666556682,26.5452897668933,80.5780042469582,-185.133816417242,-103.598306213613,77.3726358588388,-39.6626111599486,112.623653516135
