-105.422952102975,8.90555963416499,23.0553602602119
-14.4897171176718,75.1356706018637,-3.9959928683085
-76.8274283838982,34.2832780617289,-59.8573877922337
23.686766652637,97.3432099059864,20.1636537052596
-111.893903384472,6.07706664032339,-28.0058349562482
-12.3827954984481,76.8514952003251,-38.1849723030333
-101.686240773782,19.532405810323,-74.1027842977654
-115.296565497243,7.1627570120334,-74.9421628258807
-107.787796602921,8.85728057181439,-30.5417827346101
39.5700529477957,108.611787745201,57.2517414118379
-63.6289814549415,36.145625379037,36.7223807864401
-80.363459117122,30.8068911789565,-60.8280237364018
-82.4497799649022,19.1349007354898,107.045914851345
-1748.65759499631,2497.15584795805,175.927667913961
-1747.08954859748,2495.50214629955,178.029218968274
-1750.22235904925,2495.87169802413,177.47266141747
3001.07398982426,-4475.78296968734,-276.933622734845
3001.77178384624,-4475.44668623216,-276.200986641443
3000.50349173647,-4474.90821886965,-276.688860856676
-3983.61118227123,5701.55949262268,467.94555983999
-3983.58556300124,5701.76938660576,470.426949697305
-3984.34056422968,5699.90492600169,468.380159802048
-3981.90068795457,5697.07653574744,464.870673124313
-3980.8531569964,5700.1764392534,468.397800521148
-3982.54783276525,5700.5424406786,466.336545547738
-3981.65149621817,5701.14413424269,470.303333741313
