37.7453389498825,96.0250266901379,-11.3686866677106,-143.411662745282,62.2629124221706,90.1854963012839,-108.31859746636,0.945049791575071,-45.9627014116726,-10.6558114732021,83.5426446256792,141.949450735284,80.8974492962339,-74.8529682146401,33.2599552807097,-129.898090229458,-215.82404359051,-130.989256211836,5.03814966342629,-7.83202105621549,-57.6089391884162,-19.6366603735478,14.1296985264493,48.9924847376625,16.1911043843158,134.922550891051,70.6823948866052,-59.072365081994,-96.2072660187213,22.1248040965895,101.346767495909,86.27565611498,47.4788079738348,18.0562161152812,-106.763062784768,-90.446585640989,-72.673200008421,128.556916932568,11.3199730668775,4.98768349631973,-63.8903846310531,-44.6343048891938,57.7786286716356,-73.1455950601496,170.777512135549,-16.9976762002841,87.9600821651354,-58.0701830002742,-12.1725255407962,-85.7704345331337,1.24143606004682,24.657285892502,-52.8405435911462,-71.0559633404864,-35.415663186478,93.1502928976983,99.8406344452263,-71.0599046013205,-23.9188296142569,-58.1074507076871,-11.3763159177603,-140.671048829471,-143.492177786844,6.70184525724847,-13.7103995841042,9.93480019348734,-47.4022757529471,45.6136717648301
39.2798768286468,76.6258895631594,45.7810203671039,-154.489908169831,-14.1409125615748,-47.1059016896821,28.8609737542456,-121.045947483541,11.1148381750883,5.57985129225941,39.5891596751664,133.791113327119,133.558225662236,4.27776977898934,-26.4600653710123,-135.2225048901,-42.3862745546331,-63.0660529905818,-48.9466240693838,78.7238996179512,-68.8729660259052,66.6916283611796,130.631085322351,-19.4317321687746,51.5915595293869,125.473589755907,30.746529067446,-59.402018681313,-39.3578843873656,18.2106387746577,57.0132636692285,61.9288805917583,163.080097573538,24.8194797191497,-12.4794096619803,-2.66339865027223,91.7744566433778,161.577933044425,70.7018137782633,71.9050467849371,-107.242575390723,36.7019193145535,-33.662367422455,128.68110978581,165.747962857024,-87.6149528523689,123.301411022452,-60.9732053172721,-60.6887152929247,-61.0081656431353,54.9999067471043,61.0553499045606,-57.6575154658556,73.2649805240035,8.97805820506489,2.32576877564697,28.1344168024979,-102.026158380123,-124.306445632143,-114.947948733879,-71.580463003926,-123.304636829666,-105.57329988974,31.9494436675679,-133.609299546758,-20.8021403786561,-58.1213910755086,87.081758921195
-78.9886236098099,67.1653515916557,54.8707495852563,-110.207760069176,-36.7545220268814,-74.2855150866596,-0.656398473066065,-63.0263114087736,20.5788122212467,-53.0187837039971,34.3969687702925,204.641575145732,104.186025932103,-101.021689838153,112.66928487874,-130.440013886373,-125.333727962798,-122.154898579916,78.3801218187724,123.563522995923,-108.777621475084,68.10212738241,91.0270883598614,-18.9310130060117,-150.820138435509,110.572243602673,87.1157722954543,-119.23984708103,168.206264476076,-16.0935636881184,-77.2333143962348,17.3512183450877,70.0538964571945,-8.00262103879884,-70.2548683802773,27.8461556223808,10.241864290022,164.257108166292,123.881929115882,59.8786829055593,-97.3946678122483,-31.7204368416866,23.0457651500268,78.0254069081514,9.75387184299508,-60.7033133986451,7.11576499083261,-10.2677254523985,11.805081598046,-149.227034411328,9.68791698629982,94.9091892119109,-13.6284300935574,179.650709765718,-92.3982211912815,25.9799998057559,-8.08953594977756,4.8388374217486,-7.73737196519352,4.54178070299037,20.8774005277614,-102.70209525642,-248.474858069516,85.573623362338,-108.366083441472,-40.6079761267147,-3.59437186795784,77.8466554599757
-147.884332182776,199.437683659905,76.090532578848,-58.5787917473499,31.9763799586282,-34.2485129960344,-113.307678757203,-61.0628407143895,-127.021003361625,12.1080120084332,64.889004153062,49.2142159920017,106.125890408851,-157.510367390869,-75.2629513903672,-152.802650864153,-93.8922638803617,-81.5913635402934,-31.948271968624,162.48472402551,-58.5910397449216,68.7347924779196,51.2417082049769,30.1223388587375,-21.9942957731157,39.4673623791654,42.0150879874124,-116.359509755504,38.8429936984093,19.4643111032992,18.134523937434,45.8892413596547,-20.8213261202502,-4.17558720468255,-146.105329780816,42.0316529182949,24.691874728647,117.698275980742,-55.9491474201079,51.9835303228082,-27.6939396757397,-7.7294354232343,-47.1334552436482,53.5559105187435,50.8275094146514,-105.003632562951,-13.0502495778873,-92.6744731667104,62.5646646698232,-182.754245092498,62.2879477253794,-3.11569873542855,-41.5892515497755,170.361687414778,134.965592743906,38.7192375879936,-20.7164561793554,-60.0959246862271,9.45909779954298,-82.2479263173857,45.3607358980137,-111.887564469883,-128.984278880351,-35.6337192959434,-4.64642911754953,95.2671804247213,-82.3174887930726,-33.2481147951268
-114.58071218934,82.2270277479554,-36.9790160740711,-147.479456014962,24.535500074949,9.20418272484684,-32.53471952319,-119.308682554586,-6.12521912548236,-1.54491477651554,88.8606853821267,18.5149070349361,8.04282280387864,-33.9900221028209,88.3237307752965,-150.372426110537,-93.5312945894835,-19.926871279228,-64.8547410132424,177.676443029203,-26.2392571959486,51.7520360039596,34.4728613565499,-32.334623089094,-80.3141854070917,33.5306193753108,-120.247545757232,-112.832568425764,-29.4608711649265,-71.9671571248466,-0.631824338633801,71.3156837339235,12.6751015569685,-79.085753232964,-135.137584467933,16.6190330281093,-37.4655363152664,77.8733624463436,-10.8499662810161,50.452509930509,-98.61306903792,50.8894311177861,59.0773054145594,-5.28104925369067,5.65019087805627,65.0220340949322,-19.9025477508409,-73.4084328452666,11.4068244899848,-33.6333486477138,49.2506132416327,43.9012332008422,-77.6125784864097,79.4115570159016,-51.6710463456017,26.1984729508179,171.000603290573,-93.3551016863407,5.37255163076474,-145.318149978276,94.0964700121935,-9.38970093168095,-174.666685932983,-12.2613047364307,-87.4552335775441,47.6454561142881,76.3842802712358,-14.0854680726976
-21.2490091561697,63.9861420799375,81.0452562063869,-125.253782601151,20.7337607746819,-46.0622723254304,-69.9055209471892,-129.678284425491,-58.0291232535786,-24.4454759457583,-106.23075656536,84.3261792686365,-13.7547459456649,12.9331847914728,5.93481488963733,-165.583141276784,-96.5165737780275,-79.0141892394437,-68.534166218748,184.563106126698,-175.117908626523,173.133754345378,63.8025168932782,-102.982547886893,58.5609413888901,69.5474191878115,29.3983619104839,-33.200277836052,60.5823744859822,-42.2954500564245,135.105904906527,39.7271787503654,33.9092839384401,22.0801372418625,-84.5168642875206,41.2570242880972,60.3694843795175,52.2404517430956,12.7918470007444,97.4731655533157,31.7019141230503,5.63062796298563,38.9896619345002,37.0832458869609,6.79573304878753,-45.2650682882322,-26.5197368729252,-33.8406549010358,-1.46008597121875,-44.6593266968573,-42.9816677652529,-66.2865509590955,-11.250747755255,76.8547063558861,9.95464391386929,60.8456754491011,87.22470480736,-221.18241636265,-41.7797815710745,-110.632129472724,-32.4064079952819,-23.41223184455,-131.951226561913,80.5916577614189,-23.1969347110812,18.4299145239955,51.3419249555943,-8.66371574773686
-58.9236627303626,63.4046525891132,-75.8577565193656,-90.2662085981313,40.6918608761125,121.208604903507,-43.0023407742975,-99.3789014735595,42.4231879494759,20.8544579581965,-105.345052929699,113.130260644888,5.14515599886979,4.08071710125951,105.925885137421,-122.672785449493,-62.7863833989972,9.08642629950355,-2.09053153473718,75.9494814971584,-72.2692338936977,32.9985937336556,121.931853405379,-42.9067077093124,26.4455147445126,57.4205588111655,-24.4980761646051,-46.1968956430274,-64.3602860384669,-29.9853378713295,88.3547628576918,46.3886463805864,-6.06067867594676,-22.9698333255206,-70.6100641417459,-46.3411093266131,-94.9102328188089,55.5802821026411,74.7949981331441,99.784449903678,-58.6014121027548,-32.986722133953,-12.2287921730579,38.9660687188772,108.818796687902,-85.0412771619868,59.9455431955963,-108.529494120136,-10.915358056098,-162.796591965749,-16.1377394845635,74.4654818205919,30.0377549705264,71.0217067675583,-128.629318151778,33.2205673053586,27.1439393656941,-53.3317620395943,-134.457270511936,-132.319186738252,55.6722391743273,-108.80822826804,-80.6467882749176,83.8324468680577,-119.745990380777,27.5862539994693,-22.2297515680352,52.8203759773869
13.9654723159981,73.4742989497665,-17.8153344263068,-152.533919727605,-35.4174068609461,-36.4118458145916,-207.208176155198,-168.063596288711,-76.9301818262516,44.465962965803,19.6707651124154,95.8228641653744,35.5379049624885,22.7728472831465,25.7518631308118,-198.366336838729,-86.5370528988548,-60.8156281845535,-113.698278872112,164.106607309768,-116.817550276455,37.3097858210033,103.176738397328,-89.7480682929326,49.1441255564195,-92.7487424909477,-112.520215489283,-24.1225950082369,-57.2278441796656,-23.8221060903742,42.0105614084464,7.38135431995191,60.0993258963772,0.120634962825265,-109.538072149135,106.347637174118,48.0659837261862,107.508552816019,154.947117216277,190.21304314382,-40.924580689817,88.5074475688499,-42.5680941243495,80.0792189219703,-38.9390179496779,-131.912948788912,-17.1041646923598,41.3822219831545,-99.3265870543647,-76.2816864837663,61.0388918347556,3.98987398144725,19.1563953985982,133.416283672153,53.0791723965565,20.8887456145069,43.6270727819719,-71.9266223264823,-7.78088089257793,-58.197437337301,72.0669921367508,-59.0199452029032,-37.3014886728834,180.558827765167,-47.7498936738209,43.1875437072864,-17.0485453209626,86.3525777439502
-59.8797123313994,132.377732385261,148.223923928287,-117.735819559375,-45.6492939830405,37.5009727553461,-33.5549428839083,-55.2273413099678,-38.4514381191184,108.860616697721,-65.6380791586449,73.2322610891387,86.0282273656521,39.0123724673464,1.27596304107232,-190.048134273421,-10.9026825292432,-113.423083798831,32.4858275916452,-41.2246557869364,-129.008962490365,89.0254887063512,15.2936319171005,-123.785838092897,-7.72507520069176,26.5599418759651,-9.95209870027505,-36.3001194035619,-3.03421551731873,-117.168287528416,7.31613705201887,-19.1538256689125,133.853162152895,18.9303453474188,-79.5403436683269,60.1413671519266,24.3748249280946,7.8629437941681,3.49100829009655,40.7719062986238,-147.225915771013,-4.74579573633221,-48.7244765769607,87.1299490257932,35.6214443276422,-12.8336636154102,13.5424676474561,-95.9223279316057,10.2445351485635,-121.347412515279,61.5220474501392,39.8067298805163,1.15496026559382,-37.6848950567649,-76.2201006776705,46.5826137440416,85.3129051069501,-77.3704539787636,-34.8892366789305,-99.2531249664387,51.7362908525928,-21.5304321340832,-222.780408937139,20.7883719368871,-35.9470986418421,85.8736116994965,-27.8604258755215,82.8320646035413
-103.265571103238,84.4057405363757,36.5310586289248,-155.225655796024,114.80143726097,-4.92941662935437,-74.233968765371,-78.1622715593797,15.2651256258255,45.2309756146082,-2.07677946081304,39.6508906810107,78.1558868006048,30.6945170121209,77.2916723988182,-72.641009228765,-80.377488386662,-100.727473436007,-15.9064389991001,172.335888988348,-115.286135506952,81.0607414615082,-35.613477813165,-125.445842451873,-107.690719340633,60.6644711584415,-6.31303285857233,61.4950781051912,39.5644801583412,-111.890801173864,183.876552550613,85.8983345380154,122.277121431429,49.5832078182686,-90.2556185046386,27.6161069877219,75.7303475052747,98.5001995320059,41.6992521983372,103.067481659157,-115.938159422715,120.936870337158,-31.5075204656757,-49.7073358783756,57.1867514412817,-168.874355374375,135.729564937056,-64.296834607426,-3.00294260011416,-77.528698783634,69.0456604038515,-95.2524831472293,80.410697629703,95.6469381985921,-85.260234199402,52.0148248070371,67.0346510403642,-87.5479797810547,-87.1217918507501,-44.928550706427,61.0868801544533,-43.885038075993,-108.126731453482,2.20343340081491,-13.0072215432298,24.4231525786781,26.6058309162688,-19.769826999147
-154.32708903565,144.268602157009,53.9037826848605,-133.874147311433,105.562179146094,-89.9545653409477,-75.6121134145759,-132.419251717353,-13.654684204617,-2.97960051903538,74.2518376420993,143.165617050048,-47.1462307745263,-68.450924766074,-48.305475118455,13.9441399892173,-115.089890390429,-86.9063308934775,-17.9174831260256,34.5812911151032,-61.4925241993629,186.573849284743,94.4671545495719,-128.043868911836,9.01606652222202,101.357473490457,-143.87697488873,-2.44889494105158,39.8832864562276,-18.2354538811435,103.603117600682,21.16638775479,8.82195814699362,143.253654293405,-80.3760993076092,145.231239856807,74.6394185336191,-13.3560630654365,-6.17433824988067,61.2363936596493,3.93991940947339,-16.6880536395106,-41.7851824953814,-16.0837715867552,157.455289102141,-73.7924446659274,67.020914005616,23.6205247469842,-38.5154811454585,-106.171558230283,5.21820409799763,43.2824743938653,39.0695586679133,36.810820397744,-53.6805913628063,105.516281177585,72.198129845398,-83.725558152246,-105.593637383764,76.3255121307885,-6.85270244700244,-60.5789310937538,-143.110989783254,7.94679180183977,-196.251783736965,95.3178170579107,68.9873459515459,124.478700220091
-108.296218863463,19.3784684977422,53.389261351707,-108.184573389115,-35.7635022331587,41.1206740359786,-91.9898853487468,-122.444659663141,-56.855149644458,-113.35879876839,-27.9320938154752,51.4369449414756,67.8556473099221,-31.8130844506946,92.8841918597309,-16.5218007991249,-47.4026390097592,-38.4468373764493,-81.568481534946,116.468261748771,-70.0275585650153,-30.5550931444446,28.4656995885203,18.7512133792065,41.927884913851,72.0709856711757,-4.41755905929246,-11.9076710993049,-5.58406972881706,-5.28379102788944,-9.27060263887461,29.4433851431032,82.2403384586782,-17.2348063281933,-122.679927148048,98.7137852630013,73.4116956310722,128.978367739869,35.733330705095,-90.2029129651325,13.9825431163855,22.0254715296905,-41.0712463240772,52.9567747677659,46.794998928603,61.1170408191247,97.655062968683,25.8738050961251,-13.1684128366402,-205.961865544531,45.1089177317924,62.2980719872868,-49.2700259125857,0.0726745875346183,44.7843856775498,61.1268105748155,178.479561110969,-20.9245620450325,-17.3832030229649,72.6519573297124,2.64211410046116,26.1277734921596,-58.6767322269322,-6.60805543925766,-102.150695011041,86.0674390299773,-36.6048278123784,-34.6885694071373
2.34895553843319,29.7846946061287,100.931289459797,-154.784909898091,-12.1766314700061,-42.5790760296471,-50.6883305518149,-51.0252322431295,-88.9153787177997,-41.7916764723071,62.8859189465087,84.7413893576801,60.243182928956,59.0335614201484,-48.4876420848988,-44.195880283003,0.147619417357987,-67.4386721395728,-108.865191190308,39.337521933591,-132.610036095535,136.631449865085,78.9400619976671,-48.6243892619371,-19.5160947712879,104.054617133873,-110.078426709863,-72.9514979417529,63.8999477020792,-54.8037657741795,88.3134311907734,-26.3654155294091,137.38796569325,48.5743942000406,-174.838218553,88.404542405095,24.2561835259818,61.1680736721472,79.0065281242971,37.1406345931263,-59.5870282987525,52.3251795656293,35.354380240767,-59.3383700546168,178.032916150883,-96.7141628513177,-64.1128456288795,-18.9715482624448,-27.456364951551,-160.087968357514,-18.8859594791123,-162.004263084025,-80.8664405847148,133.766425084232,7.70400632774436,117.00828548666,-44.4957603442158,-45.0987145683864,-5.7904793761848,-48.901549476444,-9.27424930744124,-30.2822847401552,-70.1441992189417,133.270522458731,-77.4060593311715,82.5504069386681,-77.4340237451762,-16.1921071003489
-110.133016314542,-33.9219701772167,-25.4040240183509,-115.042755808024,27.4660999627512,-21.3747861458093,-39.1376728242716,-35.7953960199466,-3.72495884204597,-5.02918561191809,41.2376311394526,53.7331989238635,43.8947335142725,11.6943711869896,-8.9865728778576,-98.7176986127305,-148.984345126311,55.926554308772,-69.7912356844378,101.41598917245,20.7283520312916,67.9908303807508,0.419934927034292,71.2861673344122,-21.9969079339079,-0.706681441608999,5.93979475356126,-39.3888490461644,8.09519062831318,-108.083420582993,-12.0995543206591,155.196244395592,1.34470277577879,-17.1479575549956,20.750767403862,123.335547568381,-45.3291231999355,9.51886020434048,-5.43120443611094,148.853477848897,-37.1077933586666,22.4387675263765,-10.22770384282,30.7620005888862,162.750953696745,-193.057404961611,-17.5005480911332,-59.7620042064984,19.08503205213,-31.6112576145945,88.4867530540691,8.49033333820584,-22.0435830666622,85.9694787522146,92.459287585966,-32.2589500991865,149.082152911694,-71.559950283616,-60.2427234703878,-57.3466653702864,-12.4577828824973,-3.83038604048201,-29.173050984743,-34.58818761909,-17.0965697488851,24.1107060044652,97.2283714138356,97.981883073774
24.0977563651368,63.5221309561958,80.8136354959542,-95.3896204407669,-56.7889220986415,-30.2227607107842,-47.2367291279204,-141.280818995138,5.29348162500838,32.992986268464,-25.2923530075314,67.3603871719705,-2.80518163755071,-0.80067508234946,123.867392927495,-100.533382065567,-106.114686607465,-40.5956210173684,115.365930096091,8.6693184278838,-133.165643612552,83.1648519033059,6.65087478462787,-63.2916964408895,-54.0088064719625,124.055645671376,-58.6187969226655,-61.3323679651634,-42.257675587248,-61.8008331762753,46.9826482462478,104.0918980632,62.1785635533025,-92.8286148603701,-133.834895314354,178.211279510122,-29.2893880618178,93.9511884626617,23.6475527146476,94.8448435734238,-50.277854208818,-77.1227546684719,-130.033675075611,89.2041349331311,109.078147132051,-80.3981964875891,-33.9279146269393,-79.4971090603736,-0.305572907574105,-108.824313701,-7.71983801956151,-22.1030866583857,35.4994520993703,204.852226669261,-130.277755880061,-15.4827607074061,72.7660815848038,-23.5923616812766,-1.81131087522551,-173.147242719804,5.56499172703241,-115.288836250298,-96.255188149134,55.5266826875629,-110.884125223194,-45.7561353082469,37.0935163430407,91.477392573082
