-52.0440580506998,-12.3038570350212,-172.476778165328,44.3877797590936,-22.5987892091723,64.3347353119447,-14.8424416962653,-64.603620618848,-47.2620467867279,-7.40370620710909,38.8260833896345,-126.911263618477,77.963943087457,-32.9670579939789,70.2907762412543,-43.8008888689957,107.550463562724,-102.642883876095,56.1943085677588,54.7603447438057,-121.198750727395,-91.2481641370872,66.7512240745506,-17.8412527285667,-67.1561042767907,153.048769323164,-49.437705160223,-72.7894824296961,-69.3852822338671,-80.1337983951631,-8.48250806725914,-1.05661168205498,-58.2448261263083,83.3355159054293,-67.6829729202399,7.69137377900284,188.637314998149,-85.9473384887604,102.260128288735,-123.666323073388,3.18459133525155,-171.267625950126,108.996867606782,-71.1881074490786,16.8040072762809,-37.8951805293955,40.6302824565998,-68.4428927150659,6.78602795138117,-5.47005981008773,43.5176005493572,21.367723871371,-6.2959463936755,-16.7921466743586,-10.5632102172278,153.28581922518,106.168380323281,-85.3980201341399,-125.101665190188,-109.824244526016,-55.4431940822369,4.58480222852996,7.19810316516413,-25.551045352999,-3.70557174549075,73.1396357057465,12.8967542307231,-15.7581788513965,25.96342508761,78.4544504280291,107.776945855224,-117.027428754477,131.355234967551,-215.318570407194,-75.6851610623129,-11.9220292903405,53.5273368513495,-74.2313765334686,75.3167700189751,30.9983259861946,-148.750953187871,52.2210287322784,-24.005967184875,-51.8457288077759,91.8294750756713,-68.7484799022018,-81.9338651955906,115.606888739259,-36.8907352942208,12.3801551633525,54.1511137298464,-35.5059889974992,65.9057168274013,132.971422314662,-116.932620806917,-33.9087922467279,87.953228236101,-56.4194034941678,76.5684015166575,67.9377318825047
-72.0567656867642,-28.5340056001208,-152.313289809464,-108.852153988914,36.2231833517946,160.099995933112,76.1401542901312,-69.7361916040124,42.1449471813998,0.62230036520341,-97.800758319523,-82.3456849170094,168.043912788999,-25.4911278136968,70.9100765752213,8.81626854418511,86.316120257465,-103.955544283414,-16.4207016934394,71.3218533005069,39.0915447315082,-58.2522330202265,65.0460644295579,-37.8291808656063,-39.2471704418646,142.474294733506,-77.518808327154,-49.2261838377493,-124.246815001632,-33.2978009454287,-56.3270083162387,62.9475054963593,-24.8454582838229,59.1055295117925,-27.391985845802,95.6706310660703,-2.8502117558279,-63.3868887452186,20.3486204190215,-17.681950512292,64.03944475652,-179.181921082341,30.2604429056937,-152.054538828911,1.22795340246409,-41.4553288919837,55.5145955902252,-1.8020074568208,-0.930386832304271,110.129977120141,127.814434136353,119.700641832977,49.0020599960325,-80.7120094906024,-14.2045514578279,155.434204726158,73.8385680476119,-99.1235612706997,-90.2079754606831,-98.379088929193,97.4459558158985,-33.1946703221604,-12.9232278487183,-53.4112663304068,38.3441715035563,71.4865785602089,195.81070624741,-98.7688950608599,-2.51250658750666,17.4662561030978,93.3095998213343,38.3774316262732,-179.263004139636,-105.487963061877,42.6756004554751,77.395965857223,18.2806993059793,-57.342563403289,74.3305528206627,-43.9338160694734,-22.635667449104,24.1574684261316,-30.24934292328,-59.7811850228757,-1.24867007309192,20.3061191353058,-141.526678444881,60.9871254461437,12.8256091926704,125.468583903769,33.8527294147036,-38.4319533004896,119.541319055482,79.5684309474032,-62.9974116232444,-47.0557965012112,12.078585682681,-125.583539235011,-43.8698399198782,11.5296202546775
67.2441714117,-71.7295574453134,-119.535812816092,-96.3368798154593,23.9023359410614,92.3846113212102,63.8919745647158,1.91242208767182,10.6474955325988,-33.0378746678966,2.11645854360372,-106.853724248807,96.0806706134328,-108.879515548829,-122.582503833607,11.8881730594965,136.607139074218,86.8322771589912,27.9344574503405,20.0029488547001,-23.1307477213735,-160.185068880744,144.678763966015,-23.0698412777827,-108.888122875828,107.377357031561,-38.3707649582524,80.9236964072964,-39.7406871189611,-42.9873047107198,-30.6667096784481,25.5368822481266,5.46729049226873,2.38343075519761,-98.7804731601386,-85.9872476772815,64.5787553676715,10.5521021825756,79.5182199949072,-189.135636020021,-111.558693138797,-106.396674233129,213.515158258006,-58.5033739636226,72.0889520555068,-26.0299208286763,87.2261377755742,-35.6543614490311,171.051826093776,60.4569351193516,75.5772331083776,33.8641965826639,40.4540953680529,-44.1554082567832,-92.6901531404263,143.950753112102,150.046464929708,-100.533712073599,-83.3983027699805,-127.664412333124,-177.559071656889,38.7801109547057,-84.6391130989864,2.39886208646916,-79.4266048450219,137.504974626626,3.53971783031789,-33.9496910071919,30.1604373515598,164.12095755713,-50.9315811139344,53.3241315006515,-154.027098635269,24.0577579782645,-70.7789474611953,-28.8365364542122,-36.8253149125235,-88.7182644806632,4.32698976192029,-25.5580427364159,18.6636057179871,26.9202774122701,32.6351902337655,-183.703290900877,-1.03171094770435,-102.066961006036,-54.1412876451455,155.117424333975,-38.2575784857453,111.299083580674,133.111093236828,107.644019377703,48.5259124255447,86.4731614404399,-100.179152505356,-129.871461872009,-3.85176246916242,-55.2710517208825,68.8010247483339,-25.1195558034273
-29.4265786037752,-23.6445303205022,-147.69312434097,14.4637231074567,58.5908226295387,144.879396658825,57.4700091078115,16.3143982446457,-38.9300316455612,-39.0906212577713,-130.868590653664,-145.383124780384,26.0213295787772,25.6014007568073,29.7515395616527,-16.0942494697149,-51.4428300789585,-34.6034774268138,-17.4674578736085,68.3692078280351,-35.3818548474979,-75.7912263071035,-42.7661916258306,-12.2825750195358,-4.71165927623958,71.8754970137463,5.2353669929816,-76.8919771721954,-101.604299906211,-89.738540720153,-73.8433246742025,-2.97210146168063,-70.9622535483284,-84.7373938544756,-23.2151865850786,-113.346699166675,33.4012782623304,-88.7382842980795,-59.3756838100752,-143.963091843757,38.2630286634663,-191.560645639954,-77.2565436565587,-47.3700573526394,9.66368089195805,42.5523299382688,115.681552473,-36.8726920311318,38.0113566760358,41.3137930583989,10.9968798010621,-33.8688844214329,58.4995886267766,-75.4820920669685,-65.1787206192801,104.709974430369,151.815579174586,-76.7564845578627,-94.3452118168225,-167.754367952878,-91.1563048674479,-85.6101680998682,-21.4176827072292,-52.2340053422145,3.79595197461344,86.3025665079411,127.768694042767,-0.318860047223208,24.0465319912153,99.1628276699028,-3.52186903630268,-13.0304132173558,-13.6971950131764,122.20010808453,-3.98635124998409,72.6630584489058,27.0271379284231,55.9527377497432,49.7317907517086,38.4021091027789,19.736337923383,41.3847978841185,-13.5503336621414,-105.035595390155,-2.8555915619622,-58.0028869145838,-121.993026139225,195.814841740132,-78.6847205438492,41.6793599694355,173.417101434987,60.5983257524065,42.9188069913697,-8.1778431017708,-6.36097501297373,-92.9111430090192,29.7349695950261,-51.3210480074587,15.6906847548612,4.24663541068193
-28.6591671950223,-53.6991309368605,-123.075318651817,-76.7891313790672,7.05260881532418,8.00200312350726,48.6611227180017,-57.703261469286,-99.7350683633174,-160.489008478502,-70.3120132078229,-80.3527966976327,154.347662104537,-179.02875834493,86.7271056323684,21.3256471811674,57.937786539492,-49.9445508067673,82.4063542806244,-15.8969447079261,94.9853802962746,74.8714914270966,78.6291439975374,-72.2770819613108,-142.980528332009,45.6881837512617,15.7056660607366,-129.531093609178,-17.9396593811808,-92.9948742572867,-81.2761341634649,17.5938652513873,-3.28072030743984,-34.0817181169711,-56.6044430073352,39.6659812608329,92.2303281202012,-33.2701795431339,-7.38385663908685,-75.1800054725075,12.228006707246,-30.4946168254209,60.3101317701095,35.7717288757759,36.6523201728266,30.893017354359,92.5332833372373,-39.23386588821,148.415776266805,45.1941137843894,26.0424049519781,-31.8934243879229,37.607628259193,-168.200580951746,-38.2151526496118,58.1295635777634,146.001743829868,-110.801690667089,3.44117889731894,-4.56178893624406,-63.9423392695486,-154.269666681804,-10.1640403939564,26.0206695554706,-69.3307784229533,10.2314230223062,168.761474224672,-80.5942056028054,-6.71995172620037,173.591973602212,49.3947219721226,-53.8614563457452,-20.3125849573679,-47.0144270557896,34.3939341641666,-75.3278731157635,-28.0005143475277,-59.5902064918984,148.260620553643,-0.291307661470305,-49.2194974292343,-9.65891095148073,70.3005947149838,15.4535772137459,104.126985252964,-116.418678910508,-99.1032736501834,14.7180253785106,-76.8462917205498,58.6115530278893,19.8563589328044,102.280642512981,92.2268044985534,59.3339878893577,-79.1906507225872,-92.093142706942,-29.4207427456032,-9.79532773921532,-41.4131044845144,72.0333056208808
-17.80500999725,-76.6003942093024,-86.8133380288652,-77.9203191471218,-33.5867842093825,93.8050036816007,17.5776247224369,-167.615337247486,-95.6111112755453,-34.8749379570004,-105.284259128409,-113.977831751438,79.2879384136764,-73.0135518253356,-8.50873936845362,40.5747370067422,145.902874649882,-48.7874208535654,51.3995614411747,88.5304743118748,-44.778376118513,-62.535309547974,82.0854281541423,-66.4719694497177,-11.1924547501012,98.692604717564,-102.361713600072,-126.531713035762,77.2972708058719,-70.9505661820833,-3.48198238815988,37.1986066006735,25.0907978270742,-12.8845081103743,-89.7070769450302,-55.9099528183273,109.492924098057,-1.44926521636567,78.0146303217279,-67.2510635422069,-136.892282366221,-120.774978168052,146.791853787244,-107.366963590034,26.2020496090849,112.430552463028,138.874207096444,-44.1982550224891,134.359653736272,41.0297821160713,100.14846173486,42.772857262517,30.7646883083543,-33.4143534428248,-67.6510814444067,109.046617947897,89.5008536762483,-85.0242161280524,-197.410095804586,-66.1108937494638,-19.814951318317,-98.6664219913283,17.8814020657547,-47.2566885995288,101.125078494186,32.7990873382604,136.39994439863,-1.26817066755747,62.1012807611176,92.681895771499,-40.1583958570597,-38.5773209678373,4.5809367793708,27.8847506808069,-49.9696426387547,-72.4558526092618,46.3119685698003,-59.3368999072977,35.1439005791651,-133.309958410794,-16.6424472912101,283.470824508125,34.1499419748654,-79.5027376181925,43.2420196937068,34.7101391025006,4.18331321151674,84.0913335075186,-25.5572632823374,168.8654510639,74.981421867339,54.8111294054235,163.17355526649,50.1348389610066,-96.3867925488909,-44.6851770824332,53.6162280360546,-76.020334966464,65.6638318921766,25.2659003861876
25.7926252810335,-89.4910756029008,-124.091170378898,40.908221682316,-61.1559436841537,121.674366139792,-7.49940503761043,45.130169023792,-0.513579117670923,-85.623333753464,-171.90256031061,20.4642882938715,158.839784690968,-21.6184735293233,10.301413344158,-126.473093017109,57.0802789657445,-127.373957608052,-50.2934277669914,21.962968162526,-16.4845802452511,-104.971864338357,46.6596272622423,100.912710362155,-59.9424349020942,14.926716985987,19.608116087961,-77.0697851040471,-80.0400735521208,-40.0046188412185,-22.0750788585786,-76.584373760068,-108.860418634378,2.25425425047835,-176.876439747859,-18.8832463549485,109.61163032886,151.268056806803,78.2803036361184,-61.2334698818663,-20.9383847425252,-86.6180079966812,34.167241108834,-88.8579909344933,54.0192692245999,-104.985128291676,57.3854426496749,-70.4148934969456,7.50343320090516,86.8314234395848,164.08310338472,18.9252399199634,25.1577842957657,-80.6815422117266,31.5705234952295,113.748945010986,30.187318189593,-111.00669847273,-191.545018423654,-15.9692971825635,-5.32804541272494,37.8264538567491,-74.2845508424667,-47.4582183414022,-12.8306343634074,13.9836519119843,60.3082703466163,-104.114122974434,12.1636116713546,87.4595139324129,31.2622523318238,-123.54162046091,8.33417607529663,-3.21761159880822,-8.3903147103608,-50.9314792647802,59.7327966967862,2.67287676414246,104.671690431244,34.6128253539233,-74.1670326768233,120.939713305084,-10.2853967176827,50.0874349265259,54.2718185402096,12.9779613221366,-196.128320536914,89.3223552980902,24.5428422970714,66.7410128073072,104.70368266432,85.3466332164693,127.328756204235,78.788902154186,-111.342655366438,-61.0656519656989,-70.1631421639927,-40.6175928851445,22.7236260312641,-42.6908962848919
6.33706608104824,9.95158213768486,9.54817774088053,-57.8070044803592,6.6700714702465,148.050031058185,48.8557908664165,17.0021582329139,28.5203146264698,-147.771997923168,-110.657175947287,-119.084688235223,77.6227209114145,15.9460705626354,-17.4833372463275,-117.499999434343,71.9123135291028,-151.149463301943,-9.8261560430971,187.578449937887,25.9522806134163,-67.4760334883482,39.5636261723553,-11.9327133141965,-106.669990208733,15.9758051533772,-45.8718786153244,-39.7438173768287,-26.4844257889775,-49.0882192104139,8.46898556462667,33.1378344794966,-61.7307600561532,24.1075842714226,-38.8492931987139,-0.271085364234625,136.586771689558,2.97422125791307,118.529053202933,37.7793454615069,-8.07154704362076,-120.041616650864,114.889456967444,-65.5676808185783,95.6674619625272,-121.631613091905,92.2996154534814,-90.9556822316676,110.195921303075,93.271855507909,18.1277193649724,37.5086627837982,9.52279312323362,24.784896493701,-120.346311557782,31.1502925632965,161.712047601768,-115.365824507406,-63.6777196631454,-55.605336992484,25.5655061434932,59.071954309622,-8.27770158971528,26.0691256808901,31.2532210148877,6.62983712704678,25.4284748666469,-82.3464450563787,14.8483111548214,50.2170921430955,-13.4127352507422,-214.783512889469,-30.3781181720508,-6.61982724008862,-61.2665228440854,46.1325179214822,-86.4122387979059,-13.8466740188178,131.779287525561,10.1913580885139,-99.1430832916851,106.262240913821,8.3506451342691,-14.2814633144051,6.62039929250954,-20.6964164759634,-61.6390186823072,-22.2766403149519,-70.3789682964441,98.2331858972016,176.149185416411,28.2059355854826,58.3391456995788,36.4478604643373,-16.9247569815532,-109.746228167966,52.5571110473504,27.639337667292,-69.4706245463693,-75.6345002681417
-72.4811172793227,-27.0191445160671,-142.817783152848,-85.4966443895489,66.0448041143288,34.1742380025967,19.9703477626284,-63.4548158002265,-29.4945832027174,-77.4965830028286,32.6428651701381,-51.291846953087,157.271014788229,5.85931443375279,24.0256435753957,24.5802305582094,46.6386287725966,-151.91552382307,-137.894048324616,-4.36142153450585,17.3579178815608,-46.4843864562793,68.4147936276297,-68.1630720068183,-29.3031398732891,-53.5957120359062,18.6027113158463,15.5332869946882,-121.174031154404,-12.633994774979,63.3142304570967,-34.4678760018356,26.5919942050103,-37.5728275699298,-241.466596769611,12.4088464080154,91.4646430079598,61.375364894723,111.272244013032,-75.3769677263758,10.0858835530946,-28.5195427585687,80.0150311458493,-16.5891385038509,66.5437156923724,61.169965556448,161.261797130254,-3.93060097303655,176.801047941157,-6.49071362915238,28.064719143521,22.23182947221,39.0964039285484,-45.9347636471081,27.5271742862089,102.962219687118,124.563346923663,-62.7851870471223,-159.859155899308,-35.3392793277339,-61.9084846137995,-14.8631447275671,-122.279541040465,51.4264883724074,10.5370749956725,74.4780685059993,59.2015484709746,34.5227624913538,60.9676603790477,11.8347671109885,-27.9457277132352,39.26293297805,27.9863174427151,-50.5647796340825,-126.865764181466,-29.2730330703761,-30.4579532578445,20.3853720492707,56.1936710392436,-13.3732099670373,-120.968315689318,51.0383288901935,-8.01049912060047,-86.50985676117,56.1218761366842,-14.5554588955297,-56.2779645993074,123.736168205624,-10.1485892369258,134.665318048778,78.4723564068297,48.7259347440862,133.314775108134,23.3968164524332,-222.424072167721,-39.115462765129,0.0371479407220675,-123.675808141482,-56.7632512508276,23.1916385034538
-7.68871179915888,17.1132403489942,-46.8607309670197,-27.7491293162524,-90.2501124875379,111.518068246764,98.6331416066535,-46.6408347644046,-32.7196816474569,-98.2229142301748,-5.89482605789493,-112.08654837022,3.19138192390056,-77.8434089860939,-94.0345000929019,53.844814834728,-25.5509122080397,-77.4849091125602,112.226968541219,107.141774849901,-96.0529669108394,-4.9343434502418,37.0578682748404,-46.5678948605343,16.9275845888042,86.8846954932142,-55.5787837206471,71.332266006799,-25.0725083548153,6.58763822444228,10.8905684248993,50.1993239067128,13.1598972654627,-19.6152573255551,-98.5049734739959,24.7885521220809,27.4421956069261,56.9682932443516,129.733599963001,30.8701270779584,-18.193175480245,-13.9720418125339,81.0537242551914,-148.162865846776,99.3720588625673,165.640824327186,35.8635859841327,97.5028628754297,93.7147024049895,41.1493959930606,59.6952886215733,-31.7657943600957,46.0212225971259,38.6232891885334,16.7645083710647,108.681204741343,115.247690042966,-130.862336916984,-131.018564164397,-99.2281767796904,-12.4766599563099,17.7490422904576,-20.8750940278998,-58.4103574705644,-20.2515246320244,-14.4205530178922,146.89526896743,-39.2956673219175,-69.490677382562,124.759862683674,68.2413535972906,22.5234055998921,-57.4593109585329,-42.0889022589138,-113.487097194123,-48.4209126419496,-26.9338545814579,-28.3896494595857,128.356780362433,-109.821244562035,-9.22985216678527,22.1032590717439,-86.8720586562357,13.7796446348801,-22.3168306799881,-40.0486146285949,-11.9541940470205,1.61962364445785,-105.023081034341,11.3022319361012,118.45797759579,12.7002458616604,131.888100697698,71.4947705340775,-106.891517395236,-62.4537564738874,2.61965367942772,82.0079602266013,31.2833964864564,-31.9892727512998
71.3835445723084,48.7582802200007,-69.084452687308,-41.1501449735737,-40.2843250613704,72.6970298150749,82.9020588083972,-141.940291654959,-144.688077838395,-45.2895577082584,-65.4684168054152,-95.4655551052588,135.608424564864,92.5551702214391,-36.9768851612716,-53.8261545035452,65.3011798324263,-129.895010471032,11.4281852078366,94.4483161175803,-133.414309669278,-34.371508169918,41.1217197118956,31.8325993485936,-130.49176859734,38.8908340431786,-118.671786962812,-76.2620750804952,4.61953218785242,-89.4984732555477,46.9628947379227,-7.92290359254454,-84.2317560766442,-40.7486731065336,-47.7560477640361,-41.8973081171427,-56.6048577617011,42.6761057728676,66.2930571393524,-105.874074724342,-68.693165964892,-0.875879432779305,6.8969060447868,-50.1666518741423,97.6159818384582,80.6662218090032,59.9921180393971,-36.0243839451173,66.4905842436446,-19.8572210012347,-13.2069315705915,27.2216383267397,-30.7642117739337,6.33523194527443,17.0531745094101,63.8334618289776,-4.00561959730634,-107.524679966121,-85.7522723557714,-157.299378415991,-47.652822055492,-67.2992132095267,-28.1472962885578,-103.653717010158,13.8317468824867,58.357792644095,92.1081208642125,-40.7297505384937,-43.7584558372867,95.1159546561007,49.4189977939848,-66.2482920034574,26.5593834520752,26.7821141235483,-69.3391019107928,-109.074918481883,-66.4531559777388,-66.4514150921914,-15.3706530153005,-72.6188291908196,9.55406450398599,18.2806374512982,114.131854133203,-69.2999760995238,46.671164733873,43.6173932668492,-129.765894715934,77.9540196727023,-90.9307357692019,155.361126827452,83.9971314676591,1.73340918560334,59.9061251369099,57.9991040101784,-51.7479237929589,14.3781405223139,81.4051025505533,-17.8172352283151,-118.260554122406,43.1982993524651
79.6689372798798,-250.592811189399,-129.880368355923,-34.0986617012085,-47.7645548191569,108.779567825781,62.9279980927553,-56.353109508024,-67.7246938657644,-23.1554117818325,-56.2090823404526,-110.943258745265,26.7058664200654,-12.556257529655,1.67469301156464,19.6147699989567,47.7922817567319,-18.6758689933521,-101.469492352715,189.050982891834,-29.9664029855807,-117.382597329606,60.6289048445396,91.0541398894499,-45.1522128990708,113.601539992552,-45.1699444286931,-51.4179839627795,-8.77093595275159,-84.6252738790621,-22.9541955157396,28.4752294244919,-48.1952630177626,-76.5010335427954,2.76293873574602,-21.0512746541427,99.1185691503243,57.5896170078764,60.1431901087755,-104.058164754236,-79.1939056236726,-12.5393317771886,68.2570753315137,-63.4805084437102,163.391354266366,51.9289758156898,72.2655406647955,48.4247936568978,-64.194788503908,1.11303024873118,6.08058299462113,-6.71868719953407,-21.6715271196518,8.50442406254989,24.5355804465421,102.568868253777,162.207297753552,-113.126520973479,-32.2716906138966,-10.5679036335442,-91.8922542269241,-149.734881016131,-49.393377095265,-25.8374730103646,4.26767566565998,76.5432821152472,196.365739482442,114.576103024956,-15.882795567164,120.226086348649,75.8081767149726,-42.097229811427,-75.1385943871971,48.0359516867766,-61.9213113033152,-109.012523712277,-4.62341699868764,-59.5724762981216,168.342634189662,-29.9266564810003,40.5544082109738,69.1740469010158,-36.4333255379097,-46.4864752212464,-22.6565137367004,-8.11184952113343,-86.6298466511215,107.965244079266,-119.621431125987,45.8348098551091,77.4880379103252,65.9791991796928,21.5888638630175,25.971081335404,-118.417492193072,-113.978271909609,20.7312866275784,-174.257498392268,38.5133562586597,-93.179575681562
73.8355910808984,-212.992012236633,-37.5483284091565,-72.2495751238524,38.7109446168741,17.8099902137797,-50.6305313151361,-79.2431410594702,20.2199227585618,-7.80574485363467,-55.348420065009,-13.2479191536297,217.358777775582,49.305056422162,-99.3694530139663,110.426959820403,-22.0230044776897,-86.3659013293362,6.28689454635803,24.4767928993901,-102.190415983601,-116.319803182349,38.7121284089218,-103.59865593824,-40.1099543062508,8.49747892423687,-13.2566296642107,-70.8136045255309,-4.24098318569582,-139.634657016819,-10.9162905833879,72.1948228857413,50.9323755510374,3.66417939111828,-58.289011468402,-22.9271763970492,-2.3176556809881,-0.524372477389196,106.009104779321,-160.635998948195,49.0724931121223,-104.163759447532,40.6151507979751,-107.199214483186,55.2529593828397,-8.40248270819243,112.555623152692,23.5045725407817,139.542627464582,-0.270149474834742,-19.2837582515833,25.9434706031994,4.27597636297413,2.56145812176134,-3.34237466946929,40.2907686053777,102.788317843684,-161.356904257574,-89.7316080097053,-63.2953522658025,-25.7141283366985,-26.5379603083926,26.9654646142818,37.9548449904072,37.8852411167753,99.2279815596615,62.0910618193084,-43.9912493279252,21.2591645053851,-1.55134090612899,7.4044964704719,-25.3858489112885,-10.7800492741282,-101.823269271567,94.1500032866919,-39.6107105540658,-23.9728615362942,-40.6256051322377,23.1136900558049,-5.82275717999748,-56.7447258629328,78.461895663504,69.5937165149243,-144.927313596047,-22.2238655837094,-4.71286360037559,-5.30060383288927,60.6806448967051,9.8749271605887,69.7105504892808,74.8622503543,-93.0958963037669,-18.7266206802745,77.8245602699991,-67.2123115561916,-34.9165420948048,-40.8095301029618,-40.5299135457458,0.385586493672088,-74.3380111145389
75.897663530261,-114.425149525268,-140.325021593836,21.9045970119433,1.2260652570809,45.9133662011991,26.3179387008836,-151.872417969644,-79.0250037016557,-77.0386880437755,-103.403887267938,-147.212488617038,96.5833811750513,-40.1550898982154,-62.1456707782956,74.5493548170367,23.1819427112351,-97.9889586204343,59.9116038088884,104.951421007994,10.0474092491217,-14.267091975552,127.621344132919,6.88453784800947,-4.67976758997296,-4.30827079649159,-36.0219578338703,12.6209336797596,-18.9525736160267,23.8565597901803,51.1942719843433,-23.960136297577,1.17206458835019,7.8114820193517,-40.7823313750844,-82.9683465212265,57.1963482402292,0.90466152639132,-9.97295346677095,-5.50062064527838,-52.3535611678232,-69.3251240008507,38.9897195380706,-176.959415040007,26.734183409599,36.0277604911028,92.5174804542907,-21.8428316669687,68.9989798927609,-10.2655395463917,-61.107631725938,-39.963348298596,22.7739802032093,-72.4990093577144,-59.4653098680449,37.312114675252,96.1342669492604,-76.0308078260216,-118.570399686258,-76.3127006178324,-71.8120610063173,78.3572094845564,-14.8989825546662,-60.3166635050037,75.1811746676199,23.2662016933996,86.604195921504,39.4661905607294,-5.56309989284405,44.4335779340533,79.9615219130734,-2.3771093247061,-44.9370897023754,-125.386453848434,-175.780063773677,-19.4715073252689,15.433008842656,-3.88670753278166,17.4687040157689,-33.5764672686054,20.1934713309723,40.2336342668329,157.521386354241,-91.6164815651606,125.167164189536,-124.233449267636,60.8872219141665,101.734804862194,-142.701987640452,31.6869187643451,107.38673944328,183.864276705218,127.658505266345,-12.7653283891538,-86.6044739308228,-22.0220381901876,-31.3747614986547,1.78497814594992,79.9682876347264,-37.6869296233584
-44.5888868766931,-94.3390213015202,-136.562960426742,41.2027409033314,15.4432670416417,92.8221499604857,58.5602526519483,-130.583094531065,-27.6103085795249,-45.3618508828368,10.8766051035156,-81.9163643913199,36.1794110742794,-18.6972047193086,-56.1418304556441,92.8716566731477,60.957647146492,-22.5454043330711,-38.770465647349,10.4017032334891,28.3971771648515,-34.5604668409215,-17.3073816567904,111.40769904318,-135.707815136,134.562321869635,-6.9522569299583,-31.1042746107959,-61.50853767177,-133.81012908987,4.64732951609711,43.9899102501707,-87.9445811976793,-47.1967353153321,-122.550783436438,18.8029094369141,74.0298903705498,-74.302990159273,27.9540777190823,6.50895470908537,-41.7091008120765,-26.6869862781137,60.7143706460522,-13.2861771925068,-21.4116770429345,79.3855484753224,49.5893563173862,-8.45745789504462,-29.9914168080998,143.360754064364,68.7458475524983,101.827152196488,57.7206693198657,34.163292123665,-41.5191327959919,82.0205937842385,106.72856759124,-65.1931910570313,-123.728896975902,47.9339681968104,69.8290969029687,51.7258243228684,-36.0364915071214,2.76547624104439,-168.925927240522,43.8425486751186,30.2063499563423,-57.5324034454501,-75.3218311039813,133.245406124733,42.5347510496371,-18.1661364220798,49.4381397067433,-18.1388605117424,-71.3857614402814,-20.1508565864914,43.1440454289498,-79.6806635999664,23.1790209563073,7.01888373021943,52.7292189839169,-32.2310185086492,-0.771393517552255,22.7847597766392,126.841833265796,-83.3115431272525,-131.745984151271,168.125057526639,-92.3190455921129,-45.8587898039415,43.2193691286675,1.36571642317506,106.926449231676,79.1637322330582,-37.7957379465611,-34.0266337153039,-86.6171320603772,-176.772592964341,1.08434525185408,39.8903136112848
45.5289532448504,-56.4931091188512,-39.2861116483453,-66.4443086596073,-58.6111921617345,99.7476306039376,152.400421322977,-32.8262139239465,-16.9796205422649,47.730093317483,-139.390229388763,-124.278522309547,86.887005705561,19.6419306534782,17.2832850102912,-130.916078724329,135.753184785787,-53.9594140358244,38.1892587205663,65.1742032157468,-54.8569986946362,-36.5080019316975,39.9655913875237,-41.2394323461227,24.9102903806587,103.180834277115,-52.8976230038277,-51.6283710124151,-41.579397733723,-28.5741458045541,-104.017521188071,45.0124733522163,21.5573511633432,15.6074692716229,-80.6009155502046,86.7666809245061,57.6240306048437,-112.090789148591,100.038641895571,-85.3939020849436,-22.5248689459763,-48.5307046378221,218.99926116996,-94.885267518385,38.8820624744763,-91.9490372033564,26.0060032323402,-72.945168980705,185.504112235752,19.2663377083379,178.317112178978,36.9155024246456,40.6459349107351,27.3760258971764,-23.7174754515491,21.6932504734124,42.508507346749,-124.22020214926,-95.6906156303957,-145.041495276301,-134.874917293567,29.7062255056658,-109.41652180802,-23.8865038867293,14.1930178922608,-34.6292826244054,49.3736239718313,-46.6431600953713,12.9508079753483,81.3916167690014,-90.2184901420948,-115.949441159759,-60.6362905483672,27.6644754106766,-98.9409836943296,-101.224889215947,-99.9500963273785,-1.58390720277332,50.7584140377166,-74.6905392142972,1.57451662168276,112.540368519545,24.4779974957682,-107.576882274076,-69.5239304597909,14.7068075938073,-152.17588918596,77.8989043889715,-63.5895538927127,94.3922595469903,188.139364960302,56.0153301685524,95.3333827909019,-43.567635354215,-88.8233595323575,-149.070029234749,-9.12178570421756,-59.5148241390206,-10.0969753245083,-29.699975837873
