-44.6615453779036,-81.0559033246642,-0.11645676246175,140.426262746165,109.690247090281,97.5378693137022,37.2046741007686,-48.862425384814,-22.3018515877451,-68.1507429961019,159.87075387184,-6.94227768494997,99.4078399055894,-4.95139117117392,59.9164300296919,42.36248410721,6.42934627413608,167.60465675248,26.1637740584939,49.5705748793967,-166.783368519167,76.1710584822729,171.565996434139,-156.232331648574,-98.4555367345056,61.1558781902816,-0.219795007542376,-166.926969229422,-22.9474508654448,-12.9031043980927,-13.7475738264121,-53.4801428453699,-46.0855578812652,-44.1537313156004,-53.9684781354529,0.518542260982133,-1.29943601668969,4.46713625383317,19.6021680498332,100.772161616291,-50.4137891315552,-96.8717183526199,41.8911403952227,42.1142760993109,-30.2472291645692,129.251327441508,-55.1575495718989,-129.341544472486,-22.6604745195213,94.1744369138094,39.9130385871906,26.2315729056719,-27.3541966692332,68.319081522755,-67.432181485632,39.5726392508978,-32.1348595814194,-106.862447150401,118.141372889478,-38.3981631853245,64.4102211282851,-25.3347355452118,-53.2191926415441,-106.249982845799,-108.974548429857,60.3841017830384,80.640675403295,27.4603031090129,-73.6106147269046,-69.9052151865695,112.379638554739,-55.5517802700771,-26.6329108205933,-50.0962138976362,100.797702254143,136.983964763634,-29.1256324918235,-104.386367826568,-16.0893958996407,23.6266153577544,55.4547610042882,25.5567186557493,-95.9152286054317,126.837467148724,-98.5204222370009,39.986893801421,57.160935536784,-115.706438070225,-22.9854410735899,121.531525373083,-145.196452343924,-2.54903671795494,-2.73655991169154,65.0919986347051,-6.4895783960327,94.5706337779933,-79.9521443933113,-34.9415622161651,-28.0393436029344,-96.6886097373686,173.870195346547,68.7266457513217,-3.88909396221169,-85.9693150407982,242.06792543524,134.552802596928,93.9671961934794,-82.2102892989314,-169.308635575305,188.515738238505,-8.14981268717718,-50.5526484284252,63.5604726780762,45.7748795475363,66.0124150317997,-28.6818377837541,21.7688251182979,-183.197257052502,-100.366900334052,106.840534661745,116.384992633627,-145.310438222531,83.1338905327289,6.2611851825908,-7.41231362175042,-38.978372420902,-36.6020485101081,-10.0195267091896,54.3935304910241,62.5804952599694,73.8125657174156,-32.9110438151907,-58.171926138084,7.87648454447744,43.6115295341176,50.4861990764299,40.1660014760621,104.453026771498,-80.1937397729708,54.9035803237595
-148.164859322072,102.149208870708,34.8988793227679,60.9945905581302,9.5009815639466,20.3055609637081,95.3247650083382,65.31303138846,-27.1012613682036,35.2617031957578,-0.894589644356349,9.81783909989642,160.967768753984,111.001605446189,82.3876731593117,67.385190561494,-38.2893348115534,104.003042052708,39.2366874383627,-37.7134490079516,-50.9861726893508,61.2388744108667,72.193288999917,-142.303316017714,0.550401671059775,-93.8571509115028,-33.4378484671686,-39.4441545027629,59.3035995532395,-42.2398558278564,53.887801766367,50.2749518437009,-161.723844750766,16.9480710888906,32.6957337089651,20.9275270875704,4.96210570461692,37.6771100586389,37.0954030157685,57.6370720742358,-10.5325500038332,23.610706504066,17.971119177799,-64.6112538632503,14.3560561965894,43.6333225990247,57.9127829197296,-45.7508435575554,-95.7225686101561,-5.89022883941326,-27.9433182222878,-7.11027186372298,-16.4113521130882,158.043189316989,0.964863760865411,-6.57445063172521,-24.007225885314,-69.9762646896259,109.347361281629,7.7658140491366,51.4669789166437,-33.3665396705575,-74.167800557315,-113.245770278076,-214.323619492836,50.9622786577629,38.2720183787077,-144.31370464305,-60.9679017440991,40.6603626468519,17.933442555915,-81.9110050625804,-14.6450266928309,43.5696931890516,101.686307535671,37.573739418034,-72.9129211268631,-1.14779275779334,-125.359832986424,30.0654593866142,31.4883554384106,-66.1916237979087,-78.7663018874693,-11.9122079350353,-72.7758641775061,3.45213689018231,77.1295562878286,-42.9249814158428,25.1657476208761,43.387422674218,-27.3613894878303,21.4737588806708,76.2274765864248,156.536373690347,47.8257480232431,91.1444197876456,33.9726708359629,19.7779311046657,-5.27765313533615,4.1726362739487,50.2856181680165,80.3050595559619,-18.5554479909919,-68.430602247571,10.3752845316044,98.8925920537199,114.758330687755,-54.6491442389229,-99.5053451786986,18.7856231802919,-171.579751667366,-15.9737607258657,121.940922567669,181.489991959029,105.964250117711,-57.2937204217522,68.1040854619296,-170.193156465069,-72.8958411390041,-18.1864061742636,144.595482152035,-169.10456727638,-4.23217392955427,74.1976420943037,-95.5076003690182,14.4432468171444,-46.0583797212704,-6.55930524176791,-32.9297615453268,53.286253159006,42.1903552191216,58.4280521048851,-162.519362444084,-95.9811838467578,-21.6811213382144,2.22055724798348,2.03791725797006,107.009799569513,-100.810942500056,-98.0130006825927
-82.9704744320473,-11.5504469081408,-10.7472425382146,-19.5764513162082,-65.3780422927166,-25.4622229892268,27.5290189403531,-2.41984941356111,14.886711535021,-0.0631459559273315,72.7108511714293,48.6386766843654,91.2580456830921,123.428219187911,-17.344287079736,-34.0191982243986,68.573921488726,138.21329348737,-75.912912181192,32.3362276820713,-238.856387085622,-67.4034533958305,138.897139851903,-133.286450771211,20.6629260535276,-21.5719964806879,36.9837075680942,-86.9747593265719,15.2070505428066,18.7686830895129,-1.54808686861412,-24.7834393756952,-84.648158571968,20.3961158064276,-81.1987184814389,7.14066506911129,40.6083053114684,29.9019236921116,95.9417724057454,144.252822844321,-74.5647551148445,16.8162808271767,99.0653192402332,-213.080068307516,45.6036362465368,142.531906357613,14.0964441273663,2.32876773353132,-19.7771563079011,21.3263782008325,-52.2170393724533,-45.9505936450032,-30.7316627859737,77.329250786075,-112.915602041598,43.7344000163965,-55.6928974985765,-67.2187803040639,56.2540963470412,52.5713751794803,51.3073140194796,-104.203495377768,-3.31926952353318,-109.903229352596,-67.586440611802,112.988203283124,144.438080140627,-24.7631904384795,-124.776584353806,41.95971750976,109.182767757291,-14.3699099672375,-68.3156594493329,14.9974715818706,129.538025539408,139.687758430378,-62.7331466024782,-131.540814891118,-118.860246205178,19.3366808011296,162.254138735539,-10.0908438488551,-81.1884428354427,89.6913617343991,-20.1942260627366,81.4871683082593,-25.809167482522,-103.351774546342,-54.1372186716289,74.9515595236105,-67.8942573739966,76.2085541489741,-33.2733989127743,105.754865072918,11.7220921507146,71.1556116148666,18.383040679539,-109.172608707731,-71.6259806510365,-55.6592404052613,99.9444443585418,116.737923778781,-33.7747401719036,-152.158021424137,85.1864908972615,18.6730723907275,185.243980780795,-73.1081734153199,-205.601558023243,116.286499509382,-62.9123041401776,61.9171118792722,-60.2961922968207,55.9822355067608,-57.8885225610685,-7.08436105027932,148.72420029999,-111.511355347141,-101.489504537153,-66.2022638184037,-68.1991491037051,-78.4339908329369,117.809022263613,28.8749620232763,-69.8609147864618,-78.3271348704753,-13.1610609391823,-149.76742718183,41.6379324954649,-22.0131090418973,57.335313018625,11.5961412825747,-63.3260707620059,-9.34174831325506,67.3393966835587,97.6070324714148,-73.7703485288954,189.760772810616,-156.700129510991,115.088779471339
-181.260376081014,-26.2328440064322,0.437755158405815,113.052894419468,-4.0854690591674,31.6955777050112,4.31589932252416,-48.203666531929,34.8927559345164,-40.2636644922323,-45.9603000915294,-83.5947623512486,56.1943351544677,107.675335210328,38.3273374424738,24.4065499141779,17.9605212492986,127.551790466643,123.563183145427,71.0437716288488,-99.4076341471113,46.7926198063416,-78.1551394694687,-37.5916678823575,-101.008285056611,63.1253010130126,-24.0319409716759,-23.1168054245332,37.1142551393833,-26.3644022034841,-157.695586353197,51.8648680866327,-97.9203807641222,-118.938999404039,-28.6545544302818,-11.3058026560431,27.6979595608404,-42.6312830742034,140.247855593367,-9.63231823185756,27.913087657434,-55.7744549449829,50.295729943774,-67.7774232908444,-41.6020116341378,-50.2897447395669,16.5917340685705,77.120431053517,91.3307523592425,-2.3727085634311,-128.310039806541,-104.867857554828,73.1695830988987,-28.1374303381106,-12.9422262465266,-58.5607014754882,-26.2146572565146,-14.2881552599469,25.1265010909162,-83.5348612157205,-45.2927728491416,-135.01953114306,-33.0219042449137,-48.2638002227335,-144.264546072365,38.5496301189486,-80.0725187244779,-138.065217264458,-69.262943358904,-85.5678079037448,123.683272465121,-90.0125607178198,-35.0602970605588,40.7824242984381,50.7058978773406,139.415718595922,-190.310432650256,-124.565960501857,-55.9106839036398,28.3888328207918,-26.6614085337534,50.4112862130143,-43.5376697031865,-60.1681399653166,-130.330321900109,193.022456105661,-39.9185979098161,-89.6689973403278,-45.4115410304265,117.050782146951,-106.275025763217,4.10299102403719,-10.3275435045579,141.99539363638,103.506156709115,66.2323209551957,-69.8323223620029,-44.6499894358112,-25.2678991990473,-8.21878262720029,-58.2020688796397,-5.85333093069306,-80.235506223332,-41.9242731958181,32.9496221444717,-60.1530205635743,84.729704410162,-94.0907024611148,-40.8560117704181,18.5691439071346,-77.3478672613513,45.0045340624241,31.3623511993867,70.9495277983109,35.9428853402816,-114.559107968327,41.8366373554045,-41.1969385439321,6.76995408834861,-8.86653494495783,-20.0415656452716,-69.0070290562847,-13.6980114137265,30.3865912998705,-107.571372361377,-93.5335520973063,-73.640569921806,-51.5364451149508,8.63575525267293,28.5020905907374,46.1345500288154,-11.5774217915988,6.42633153351724,20.8037187663053,32.7440163841368,113.948336713499,-6.82384208534814,6.71467101016719,-24.5931092462844,-31.7216301257929
-88.3953410989009,-16.7353890485472,-24.1332592249343,47.2633886184084,-99.9459481893681,-44.4047157452795,52.1140311446935,3.88539738314278,36.0205784796377,87.3452401926238,78.1751586099563,72.4196233025205,81.6215053935886,218.763449689701,17.757925929618,116.782035740322,-15.6915158438711,134.085483343232,-10.1213197456555,-25.1332486946737,68.7006569816353,83.4086713768818,45.1940285806887,-28.9446588794448,44.4709161564073,-74.1553806143574,-13.5790810995347,-84.3188128025706,-11.5249539669608,-50.4680137562123,-147.89182050853,26.0245135443556,-15.5445254737419,-108.831596604336,58.3692356073872,-22.3253811289627,117.422137133585,-78.7228767920313,186.07385653679,146.041265488717,-7.13775241252843,-121.148532772371,54.4415219254184,-97.4517612158577,-19.9374357694063,67.2284142325439,76.2507298588268,62.0717762699881,-97.9456735507596,53.8782922219632,-132.47756331787,-55.1183224425716,40.4312846867339,95.0595798821488,-151.047386997582,-97.8333894039047,-61.8355331033806,-70.7186761886195,56.104343140408,36.535916851375,34.9806804393991,17.8709713180787,-135.635187155183,-67.1625340802367,-103.68997636509,-11.8214570530663,144.938656834891,-60.0106058105703,-96.4451132220947,-12.1145018578033,48.0629607366191,-40.3580048368955,-44.3462203744096,29.464232304878,30.6309995079782,91.8305341185908,-141.389869615524,10.3070626143185,-22.9498971410761,62.4844296693604,164.576962568709,-25.1372447627763,-105.988543417523,-3.49058491494027,-127.201123559232,114.590521432515,49.8457970984587,-19.0860317299561,45.7765380590038,116.676064319043,2.66519750312753,2.22954901843664,19.0523480439774,40.6226191603637,105.671204348188,90.6800299281896,77.6297977196648,-138.062802826629,3.50265984899291,95.9137418573662,107.764066645919,47.6395021182421,-69.2378576806955,-137.266424982885,38.5878457194512,21.0102476942264,-9.52368993607248,-82.4435981278989,-38.8170362927054,44.5326142357253,-69.2656074021205,38.0106857439122,-5.17850388907684,119.190360889069,-121.476356169453,-9.7979152545822,60.1228856663973,20.5489840593862,-11.8620437859224,25.1973322279758,123.312331958341,-127.74220699706,-0.725457897837232,164.192692051756,-141.034729622036,35.1939644494866,-115.951420180106,-34.7253201253858,-30.8085217031172,56.0039792674898,-11.9390594968169,4.68381595433256,73.8187526277311,46.0289266315818,58.0200763639358,74.2535546742216,-38.9401347241049,89.6836853498582,-94.9471388026411,-14.0023894845273
-33.2743189650579,23.2776310511445,-129.616279055348,24.7603595448456,47.231989183392,-62.9210729675659,85.7957600324186,-48.1790447404437,-20.1402927253625,-35.7429206849338,147.556059387686,37.4068318870234,172.385195965949,113.846860777035,-55.4457037709117,-40.9844522620563,63.0227645036992,90.6829660341094,0.0489766858840833,9.19898140663441,-112.282680138302,-42.6081096629411,41.7266412769959,-86.8598149138247,-141.893913874304,78.486428086957,-34.554227881857,-34.4427186752589,73.4382777338487,-99.6708055128993,-94.9437785422208,-39.4625006716033,-140.779687472268,5.02107650583947,-62.9061844833294,65.7792766002502,58.1482609874892,102.331320171048,103.358081753199,-16.8010090729567,14.9550674967628,-140.599474638317,62.4130528224359,-74.8974615827701,72.6148040147354,76.7696903592076,4.27118516508645,15.8639055769943,20.5553775130745,-31.1458682190215,-14.8475190805972,-8.36041248612696,231.33146844223,187.971752128947,-36.7592457818716,-61.5758770157004,-49.9536858528788,-73.6356817899291,0.284059629111452,41.3702200097978,-22.3238652230606,-113.943990671598,-113.2792596923,-21.5133155185206,-107.904550101813,104.162175031022,58.7624476187426,-51.2780697354479,-98.2158372552108,-82.1128316215729,28.0317028253686,52.4219357390929,79.1200964843251,-1.48408035180501,82.594522470617,-6.25297094258879,-108.617894497713,50.0603768646189,-63.8549251666776,2.72282767821048,162.820573650325,-40.9348107085429,-58.4873280067478,-96.7154500150873,-159.813960172414,190.90715009365,0.223978662679751,28.5905975182256,58.1294032354642,-10.5166269325933,20.1512728274353,57.3337925711093,-4.86689533161682,54.5273895709083,18.3689870582442,166.485119317359,103.488289228393,-127.985095843403,184.825599821686,7.34250805026577,84.982983338824,87.9561959833629,-136.825740216515,-47.6333544488933,27.1296785465292,107.86253296202,-3.2436659219975,-36.3997810219065,-44.4793745978528,55.4171383463995,-77.3135114070071,139.553207280108,-22.9563830063622,50.9289536900071,-67.7748794983084,-59.7099500769513,35.0244416757591,-23.0802209500744,-77.2636383319741,152.321523629806,44.9088060809585,-9.56591883512994,102.457025117557,37.0024992927012,-71.0877746970443,-80.5481404766012,-74.3464700170457,6.25959254993386,-5.62894761653209,-34.9832736144072,-48.6089427919697,-60.3251718023757,-31.6948129787974,21.6616823126313,0.54444197289096,142.172859786744,-28.2395222619807,66.4980744511375,-32.751674340607,-5.66056263522199
-127.126358916061,-47.4901423585177,-6.48478735034758,12.3784032881462,51.1211999632295,73.1812744862309,97.7992522655753,72.776669843996,-29.4750052002249,69.825786900749,20.1816862296553,25.2034522035258,98.0756649576802,145.391299714521,78.4173058459542,84.3839182865785,12.0775020401385,58.2862184424725,-65.442408247962,34.4564156918766,-127.578081058683,94.0415577103221,82.0858142767291,-69.9714283029675,-25.9457284336201,54.1038369662969,20.1991757738229,-48.5783893111896,9.27028345689202,-16.5197625425506,-76.0275226470294,-42.4585054682776,-60.7499845144151,-74.4833790614127,-144.769064253238,38.6281310404879,55.2342597786166,91.1020495184126,111.142775443826,97.7805961323071,-18.9914474050558,-125.627494984407,-51.8036490573788,8.71421044821317,-38.1468055234238,117.160045275727,25.9150243195422,18.5339171414832,0.0894906209575707,79.3568246239952,-99.2485646695222,26.6885677087949,165.420926654899,169.002687965884,-101.855622007366,-13.9186882478235,-4.72625800634882,47.0929176791535,96.346413547106,106.04989585534,32.6729593375924,-58.2341580383375,-79.5865119061198,-54.1250929981864,19.1427747448157,111.159150389422,93.5897885546882,-55.6355683542891,-109.766843803046,31.5021648044827,169.626894571071,34.16239570027,-79.0736932076455,57.8007027387197,146.018437933628,53.7161798238963,-50.5221583877528,-125.813718895942,93.6218520451479,8.74567421001361,81.828388168402,95.9766891604567,15.3408685437202,75.3856103649268,-3.11974625735707,61.9090183940339,68.2399180187765,-100.984876020543,-16.1471932142551,70.7884600569669,-73.2499197944789,-18.8179048786167,-104.076828454262,-1.2205366385291,16.019550166647,118.93791724015,-56.057423146659,-71.7080871382876,-46.2000280377589,-14.1415847304875,30.0712429261826,131.452721896177,-130.348063071465,3.437152623854,33.8708236682721,21.0707295599128,68.0583478352023,-112.327092360708,-152.963671033192,136.889699136059,69.6230940049589,-58.4750054520072,50.250371185912,-6.3887608843992,-40.576644419498,6.63580953875249,54.5756949899162,-40.8342504977857,-95.7811481982744,78.1754126874389,118.474372021656,-139.791962484614,130.134764088414,39.3462949087037,-14.1434754884442,-40.4899784496329,-61.6986612431043,-52.823027491368,45.87249003278,8.76794944190697,-93.0150734798581,87.412267063287,-21.896684882311,-61.0240684767436,-31.6541251847842,23.2212774555767,-14.9873609086891,42.1251240855365,-128.210700512404,72.272752279271
-175.651340846922,-4.29129075667083,-153.048796234604,65.1972590690175,-23.030126729439,60.1944657123129,100.449019578001,-58.5144510743795,-19.7956254911159,-29.1045753263788,66.1734905881439,-69.0656551692513,183.632524498831,63.0505304604623,12.7035050171579,164.100737082429,16.4495733730476,24.4292533312661,52.1025784260501,68.5111961964098,-75.5073883659416,22.4544439368644,152.746030417114,3.05948486176983,-0.597486912901978,-14.9091293795821,-30.1603124836867,-101.834733097363,-63.0930176351439,-108.856397878355,-98.063017429587,-27.2764531507306,-113.440109260504,-56.1918697801378,35.5271290805508,27.3011736410506,-29.5298118206883,35.6982303168816,73.7415058355886,65.7828215625845,33.3598283088775,-48.3991113225509,136.171245917752,-176.613045721879,-5.63914769148813,86.5303805379391,8.33284366483119,-53.3840380325607,100.995083935612,21.9229634944477,-68.1730416604457,-79.7319647181025,121.783822263965,231.777891159629,-193.007941039632,115.148206799677,4.49845999680738,14.7190063413379,186.181847014189,-18.7560722440018,-35.1513357641829,-44.6785052448902,-218.760034920504,-102.653890345434,-82.8935910867786,28.5797808992707,46.0713146444956,-59.736942924695,-12.343025726845,-4.17267751842874,78.5460378663717,7.04345965225141,-131.501698632535,-36.977531743986,125.768790052319,153.766376220023,-23.0904307966298,-102.536409939548,-81.4071678375383,65.0004755929863,104.175510119407,63.3662557222153,-129.226586978168,41.8563807881447,-158.115557522505,94.0505571251305,-45.0893978521927,-59.5660142647509,17.7911276356437,-14.853819492861,-98.330316321551,90.6469568918201,105.587666757041,118.655625110098,76.1001534897868,85.8738109302614,59.5298775535339,-48.261531023852,67.8793988524557,8.15315319362522,93.4041495020731,92.5822522242033,-56.4210415998092,-105.165841939011,134.389859132149,98.2954171490054,42.3902844963001,-105.417928207412,-64.0285524710422,-12.5206620964149,1.56167296967634,57.0554396229332,46.6375953054503,84.8753153291109,15.6368846596776,109.069520919224,52.7292256080939,-78.636232979066,-65.0324784849002,12.3444923741262,111.914774896495,43.4293982968902,24.7625287966226,49.6414528772307,-79.4286050440027,86.6953962099151,-55.5947942003614,-121.90694664253,-8.25879273110403,-38.0347635050983,-20.2398294318966,-58.8396764766189,-126.528558726973,-46.6710519425589,-6.33551138765089,26.4296348018163,-41.9930002554936,109.956958564681,24.8225391767425,88.2494822708341
-9.29134109406856,50.4528630928431,-139.807740425717,-10.8831139269834,5.54677306929531,90.1246737385814,38.4555619875473,-88.5147739360986,-75.761609723447,-39.8101401784965,196.589807729055,55.9325492217993,138.851416535628,80.9267924251131,87.3415403438792,66.878894229508,-35.7988488678416,58.228901629506,95.4877078011282,-26.4881878703778,-114.627227109396,45.6476001053701,83.1792940699076,-170.446469176537,-60.2780965108491,2.13449473340451,-63.2174282589774,-21.1542328597076,5.86873273504837,-81.1608955508066,2.5664790919026,114.007996511667,-40.2882244726296,8.06765497368179,-34.8155644584737,24.8065285525221,27.9157034169644,41.4190237193243,-11.6139699440226,79.2906392984777,-51.7423514669583,-176.783042372254,66.5944496087179,-88.550178520224,7.44292367824744,106.056802346205,21.2911414017287,36.781515488467,-85.2777861318367,-28.5136218439119,-85.8649199743836,-92.6562070607009,12.627560353343,52.2312915666723,-74.6861362788314,-43.9881047915357,33.0623365229265,-87.0526549301768,132.489778158287,23.8127229681253,101.433696007721,-59.9309929781377,-46.6811508326305,-67.0801605892256,-139.62240248441,91.7342191667123,63.5011536210771,-192.873135851166,-148.290290540842,69.5836321073297,11.637329755611,102.509223736118,65.119991297982,106.889479319956,13.1286840078173,128.690718728915,-44.3064306612782,35.6110276160369,-0.961765662639042,-43.971244343281,30.2372217406483,71.8066619166967,-92.388994477164,99.498340348044,-122.821906766941,128.854614632628,53.7783497001032,-161.338529439306,-18.549868397272,-7.73800221247828,-15.7802915864336,-63.4246607441342,-38.3496070141491,118.800761319598,191.310876615607,52.060556244783,-9.56605064376666,-89.5452858063752,-81.4371486706682,30.3094238998183,145.922818463635,94.5742308345082,-75.2459204439946,24.6918540134427,113.079239683845,20.1852120630885,113.688837012961,-77.0954194845361,-131.205377330396,170.38069345793,-128.436861620214,112.492331235174,118.294046867344,-11.2248195022708,9.18245800033265,21.5729423971139,37.8202963697604,-34.3740236348874,-31.3574194530249,56.0787150325296,81.1978052217265,-48.8230370600886,31.2830597543275,41.2759082906251,-81.7347150741449,-53.0711150092498,-72.2239992366431,-46.8794098330803,64.1950448097677,-15.1173858790648,79.0919514830013,-56.5776687398566,-67.3419890261682,22.3541735974713,-32.9720076473795,75.3793955072989,-18.9476724993184,114.110528906504,-139.540919810275,122.030589835548
-182.530991576633,53.9485136709487,-154.335220745399,55.7165744910694,-82.8931475194437,-31.3016466327155,209.746869818764,78.4526059257061,-89.4437130375489,94.8316244003012,57.2272667729812,37.0384806028596,125.124208400201,71.5404944719917,31.5750438915674,134.937881891376,34.0565744393635,124.207238088401,-44.9292069128104,20.5657828262352,-153.171687768509,161.05839946601,-17.2280826300596,-135.662528121868,-75.3557561800764,-0.394312161788484,-89.0454718432034,-122.642743965383,52.2423007630496,8.06146418490864,-157.767517910239,-112.847716749101,24.9792405226461,-52.9981312417175,-125.070252183138,97.8212336935437,17.1720453226516,28.8761951416616,212.595325622871,65.1073427914748,-24.7107775132434,-76.2694242080596,54.0268611268868,-66.7459058211675,48.7837139211969,49.1236934456333,-57.5972009784568,124.384307486194,-14.9048456978614,-68.4370391357958,-58.1432302008402,36.5256598337407,-29.4636489323326,180.082397039983,-168.888668653691,-124.152031207062,-34.9103541985564,-39.0069706250532,-20.2028837053564,-29.4823184581611,62.2145314912585,5.20430641816524,27.1704768259631,-92.8718530400661,-98.9969012524095,42.06803875928,119.0291902001,-122.19117937203,-73.52088284398,-74.4349641844504,154.048748974299,103.964023694611,38.0839974271096,63.6440138780595,35.7447831803847,68.4250589020146,-43.3063986079889,0.202368912798774,40.9054248557625,-88.7740201757591,53.3350278486662,78.377283799478,40.0102506736141,162.470199490696,-43.5780926645574,68.0265792420204,-18.76795150346,-175.993213519479,105.388558187849,152.008682618927,-89.3977780286708,43.2874100658007,-4.44522862205321,112.271921324794,7.84680288440167,131.08154108013,2.56779750517054,-94.9610822093638,4.55555480218505,-53.415133720728,128.077485824604,-49.0889279317799,-64.4807513957522,22.6768740263462,94.4934005794299,74.7791739112431,92.0960431247278,17.1619368374972,-69.7312160617982,133.596789659119,-20.1048001503024,32.5397420168991,67.7179721833673,-77.6514914293942,43.0227047033124,-73.7726383364146,-11.1028505171433,-89.2945038347546,41.7368750994464,112.78329358924,3.44983307788471,-75.1431961189577,142.295320014231,6.87174740759767,-123.597827760213,-40.8554940708654,34.4531463360442,-81.4412647721592,46.6716024047061,6.09871773641011,12.8959549298361,-32.5155519242041,-82.7812757275943,68.5914527980927,-143.775489078216,122.91080911562,-27.9669678684065,54.7356158667868,-38.0903056612151,149.235941313388
-163.885086090345,4.78683399394579,-57.9925952853476,22.9675870989124,71.4448667770564,4.11444132548275,183.245765545433,-60.9606883986439,-118.426122081821,-103.357929371693,171.590673061384,-66.3521253211366,36.1839062118004,24.792465935411,-131.494665422974,87.6308766427233,80.4130688784272,81.8612428073304,-66.1398008706369,-65.2811939258971,-121.45199477282,89.3120787966265,8.35176529396467,-117.921394350567,45.484104177631,-61.9302461639914,62.4795290907052,-15.7402146476241,-33.7869407091393,-39.6695431971149,-122.7355472508,-36.0498698072585,-133.44686365133,-124.445941737403,14.739008325473,37.7923232713619,121.304864209776,40.4003093283759,48.8559536407681,109.333210820787,-81.5032594829913,-185.836673714811,89.3166748069149,-23.6669159757932,-69.6143373968331,158.64636077615,16.4254879751482,53.3948843206824,2.16626622055397,14.2489627337141,-106.930473357631,-20.0506729397407,81.8704277935979,196.456189502604,-59.4911557729941,-123.39668407527,-75.6111726304585,-98.288136347688,78.4566662160886,72.9915031154865,60.8394473275764,-35.9134030506581,-74.3951623771367,-40.5195526658252,-102.300395693701,106.848914082951,70.1220025987774,-98.0230392597737,-127.040787492559,-2.26059666295237,33.968355141668,-32.2669891800417,-56.9008267988093,5.96354146704672,11.3947369791368,108.203829741654,-113.610948399407,-86.834234544048,-37.6609230072135,-71.2827629873068,-14.5904079663686,22.8102345997224,-64.4583219269272,85.4453917514911,-143.990220186733,3.92636852799572,19.046739443294,-132.92094598123,-17.4306757701633,159.545135277625,-43.1866719202678,39.1206816779511,-161.974065120142,58.4628560692386,82.6635339589678,194.306758722942,60.6816793513292,36.2236669654475,8.86562971132306,-63.1923002394402,52.8533208019279,104.843576431891,-42.0134207266767,-111.256887010756,19.4553722714334,-67.9465123428019,101.900731300809,-98.9068049413132,-132.564615371754,46.5837835230993,-23.1201718104742,26.6514204046262,-1.40252321274545,-19.8970655849942,-104.564453675231,-30.9452685157026,19.3341019793002,-82.9659154942931,-150.267868852394,30.0091545151202,40.1457351500602,-54.1289579967213,96.7763323190774,54.5942228203856,-8.45197247891622,-177.697895783914,-42.1626687052882,-163.212079823656,-67.426167328402,131.480828584615,-42.5690760005228,-46.7133142783272,-73.088406995799,-8.82315897462321,18.7409516710017,38.942009378238,-3.3571414639064,56.472611792056,-67.6874574012008,9.74449808231346
-58.3934194215793,15.4429037084667,-26.3261647647049,-23.3129042810674,-92.918533406467,-25.1824286547914,32.6598836617379,100.962908769738,-46.8549736214531,16.5088098785087,36.4492209852296,46.2100202365897,-0.182217253298555,85.0582973998358,53.6024636587037,-101.721934103212,-32.8014343485752,140.597274706628,114.443953084412,98.2663514675176,-86.5400359119319,34.0198555958516,138.158361893306,-62.3116644433395,-86.7242690854518,-15.1156365659047,1.15797772046346,-158.652384058797,-71.6321671156178,52.6397182455797,-79.864408093031,60.0695604358488,-241.572341285581,6.90319237706967,-38.7794053327383,-22.0191481299713,-7.39677937332949,18.0817271504735,143.7497216256,49.9178449360215,-8.01684150409554,-44.0515542430329,160.516287912907,-5.69225097823126,-84.2420024160153,91.5373758963154,-34.640043300917,79.5314759789236,89.3599443795857,89.0412072770018,-84.3667596709236,-118.331663837285,34.4810019159907,102.690958087542,-89.3446422297904,-124.982479377024,-143.288101121425,0.497809275928843,120.372106977474,1.60998462243009,9.8464601306163,-8.27047863516029,-32.5654793409444,-61.748808121634,-90.0077541016709,103.688399103126,69.6006050039495,-135.986156698758,-126.12738728712,-53.387422727028,5.77111293355284,85.7601786996545,-0.428532465356897,48.8841338743334,-0.0572172176198738,137.839507407243,-47.2162105989913,-85.6995193785293,-30.3561722897304,-57.7676229604333,59.2335734232897,68.9511204145396,-43.4060216160346,32.8142475308331,28.9510412727397,59.9232419091842,-49.3158206195345,-52.9188960541094,107.131789345384,83.155083987286,-18.9286745855858,-74.8381152694867,30.2666301187848,46.961254022178,65.9843359238469,6.13193981683762,10.3341260383878,-34.3423646586978,26.6629329286581,-20.4847073187426,64.6682109997687,-8.15761085546255,-206.060861922059,-92.1027792739074,16.4782121469069,22.4628173977119,-1.63068145907158,-5.91627336300307,-126.659387599527,191.09844699054,-103.894961526818,95.6957174340936,11.215306507242,34.4316682589033,14.6393926440538,-43.5830186277958,58.5356072175992,-173.061899839361,34.2051712216378,-67.3720654273204,11.3231261370913,-176.631976861389,91.7781813087281,116.305643592512,-11.3079718196531,143.998576846809,-49.8990876662478,-56.6621760323383,-34.6849397747033,-32.5267487957759,-68.9339114564321,12.1474078432995,-12.6708732384259,-83.1163661110194,13.8091806475043,108.257075228853,32.1199497109853,158.421812386153,-85.0846676587341,62.2370953363219
