-109.542723562619,37.3109262436527,-57.7543808368557
-10.69884149143,9.84793217404225,23.5177400982109
66.8290672064449,8.42704823520831,64.2921618209885
28.3235758999312,49.3170938000073,-0.738083615618765
19.069168623286,61.5709413205871,-18.3694099651467
-17.890622719357,27.9740251826444,-0.597816784345277
-92.8890270648482,-45.6640711156258,40.7175877331425
68.5987188728392,126.263388669726,-63.0630263371344
28.0065606101756,61.8731524996142,-14.5395906204121
-58.7784016593706,81.2960169838743,-76.2486743750376
-61.0405462389669,42.4658179479189,-39.6260070038406
-10.9337269490805,18.7500108549536,15.0352257071746
-26.881429994371,24.1014792257212,-0.112428364518555
-44.2918651124243,49.6342781387933,-38.0667446433043
30.3053421732369,18.8419290617878,34.624515383693
-54.0575537056392,-35.7609248189083,47.8314176708157
-56.5182770699575,84.8628279532788,-80.7031788022151
-76.664583707822,74.7080804267512,-82.3415809178653
-33.9097740687158,4.60965827950528,14.4144723440094
64.0098524350208,93.1729050437857,-27.7334914266346
1.75647067888155,107.853463310498,-76.8175485348118
-55.4249441878871,77.0750256387631,-75.1415267737021
33.7903820805077,85.4858631605218,-37.5192762164212
28.8839903652876,5.03829862529555,47.0110225398829
-62.5501842510881,17.5578028785357,-9.41548790254683
64.3736191990182,62.6052334742986,3.4675847969972
-5.07124761453065,53.9164708923839,-20.8589458050093
-65.4965735842789,15.9510304684823,-12.1058767914206
47.7005954468066,25.7444789123954,36.71836339034
-115.569172621442,-17.9117594748203,2.05247620507372
-42.5327365613923,59.4848360381979,-48.0082440382811
-86.794237562906,64.2361798240948,-73.7203885560465
-74.1146906584599,22.2900322003404,-25.5508943690561
-33.5458401961681,89.3184305726209,-74.0114701462845
38.0042973593426,75.9029036492397,-21.8735939312718
-72.3634622554727,6.87016756420646,-3.73842203306198
16.0535694615283,82.6449808215724,-40.0774362056939
-85.3128221998708,-4.96497464061846,-0.939423322252417
-35.624928646516,10.229917256072,12.8017888130508
-35.3271707847474,2.93524608136805,18.7015616681058
-4.9348165346475,106.136032890236,-79.7708361473971
-69.7457529445543,23.9169258114804,-22.9734143185672
8.09962455664978,72.6887139802286,-35.1787892337799
-11.2184141424203,-15.5347771621434,50.8829628681233
-8.73203495255209,11.5340314896093,22.6797700782801
-91.3257759398107,6.24450150485185,-13.5823266456635
-37.4764700029003,30.9913938279511,-13.8161664457954
9.45666300594815,-16.0219607137131,61.8452043125585
-4.80707194310366,72.9041146595044,-41.4829976086364
56.5161607558891,102.928489682419,-46.0622766262567
68.427119425541,50.0195112233041,21.6201876395152
-43.8680210184753,7.45280736245432,10.6760560465555
-47.773650895159,96.8919061417558,-91.3302667441451
-14.9372475875303,17.7679636500712,12.8473709956903
61.0482508555945,-8.35730230643343,80.3169585478121
-75.0535310347523,27.8374830605481,-30.9911650846582
-12.8372439330732,34.8838017879936,-2.04443811804635
17.1234800955768,94.7919363125536,-51.6118723521878
-73.9336649790677,35.3247699888097,-35.6196947495588
-65.6172878322509,22.0447675163237,-16.0888676490579
12.9313473615141,10.6847634899067,33.4689288578149
-81.5108562422853,-26.8091151359027,27.6119858645654
-2.27604541207583,14.7017988234335,19.3792669537933
39.8797542808703,102.586126046356,-51.0660024711
-13.7883793129869,51.2321282020423,-22.5701609890827
31.0602115704264,31.9995516074472,23.2352723620543
0.0138149269236956,84.3015085465145,-52.4274283811425
-92.7016435655235,84.7648118592241,-102.198769318783
-113.0269305722,55.9455298348268,-79.516173343706
4.56800444711491,-17.36920011015,61.2708005376242
-23.6423382619737,64.9942884082205,-39.4415561770533
-32.5141550696766,-3.58369200278617,24.6771602208384
58.9278232672994,82.5748213631136,-18.6520261547585
-86.5496478449164,57.4086618031172,-67.0638020729786
52.0404725566417,42.6649205419057,19.8451320873446
-40.4064020903101,-28.6098925615693,48.6164278899568
15.3580210642423,15.4467076488605,30.3947589946809
-91.8989509623843,10.0102678059126,-19.9388350696013
-92.7867088276019,-23.1551279906846,16.0576346859957
57.335173906766,101.393378420533,-41.5787747048438
67.6354675915845,25.4884585442218,46.1419470351952
-36.1520578840298,84.1729386995702,-73.016278194199
14.6933120299234,112.167207447939,-72.5406416777832
4.77199415744032,6.51634232184203,36.7013170988595
-116.091408312372,9.34469260792722,-30.6813776259576
-99.8475017680105,6.9276602312047,-20.0096277405484
-29.0981609871837,-27.3310342503873,55.6280417942365
58.4472589766686,6.75958856452384,62.3332638521977
-34.0538381799853,95.6807081267158,-80.3658225943175
42.9709916270537,94.6564104830139,-40.7514145266063
-35.3105078148841,32.5834826349754,-14.6565833830906
62.5170835520309,11.6387462055673,59.738373935026
68.8399385654621,50.8262153854717,19.9897085530577
-53.5728377661562,-22.3714375577946,36.7499159777404
-16.6763872077498,24.4096556804598,8.30058155888027
-27.1118927710846,68.8511173172427,-48.6593541239774
2.70066765141775,39.5702119165668,-2.74461223808568
-110.780491055761,17.8825770268517,-37.242270736443
-8.97653797230806,95.1364334949088,-66.6060791904967
-15.6945639582402,-3.5866908538605,35.5496585402277
-19.3768118442055,78.2986275043958,-54.7655028005974
-30.285241562143,87.0506847067743,-71.1210750669868
23.4234620496348,96.0623673868479,-54.5523145679594
6.236984432252,19.1417792244058,20.854805082867
-113.862870744213,-32.7611614430882,16.4064586242364
-43.4094694719999,-2.58980385469903,18.1682276829318
-27.8949941932428,58.1514203064888,-40.2561634862051
20.2647481553277,72.4407781973919,-26.6794927292084
25.7594459984986,12.2653851024455,37.2608008145469
-90.6143371697231,25.1779310864302,-35.0403534184793
5.23239869428929,-20.2966149553536,60.8599309412426
4.69975071330354,-11.922079125792,53.0157857388769
34.3499144996813,24.046183239466,28.6189010497287
-46.20337022034,-16.076391618122,32.294093763074
-119.491066374762,-7.97301357663089,-11.254822422427
-50.330502155773,95.147817051539,-91.6151187518396
-92.7609761981682,69.4957593979192,-82.5477578453211
23.9400838361327,90.3505440394396,-50.3891629697335
31.1161920946337,102.323841413402,-53.5699685513347
42.3172135279177,-2.65451538083808,64.61720354851
-43.7245730909812,-6.95658903473785,24.0008999957879
-45.4706771690277,-36.2093512702285,56.3616457621537
-95.2735946756054,39.745405278284,-53.6036130087849
16.9406826347517,95.7813018445081,-56.2996589249201
21.5268961695822,45.4164667167435,2.3665692808759
-19.4029561716997,-28.5947612712806,58.4720702517807
-31.4500938229289,64.5932182506707,-44.5017460881665
24.7046252413365,97.023200084383,-54.7738067078091
-59.6938260591171,-8.37240158470531,20.1305619748207
-73.0211259101139,8.70698561548528,-9.81508390264532
-103.748379073379,49.3802181700066,-67.1726782588068
9.3417279706162,4.28451043883618,37.0683168758343
64.9712753956871,51.3445778039105,17.0785938046614
-87.9150865694054,33.2012645437502,-43.3048189805463
43.2830890947406,88.4094900050742,-33.575312880706
-71.2046583064505,48.0378513474003,-49.5939039907415
-95.2218405399043,80.1511689989449,-97.3826262230189
-73.55360557088,-29.3280792225539,33.6122647448017
44.0218691071647,-9.76511081241335,70.591610544209
-12.6320551388429,105.130935134154,-82.5832398688849
-91.9160741922595,64.5923041225038,-78.9700154058634
-22.765282448833,-16.8610190152203,46.3604610430778
48.8043213274036,100.436713382855,-43.4240439142943
25.1897723850092,3.82031740336233,44.3525880261286
28.516076665992,16.041539340471,36.4384831580557
-88.5245976247721,38.1816296143817,-47.165951641446
-102.431575294968,1.95608854291162,-14.0102230252231
-101.932190875807,50.6759338775155,-67.296088692433
-62.1096032670865,-31.6186638280649,44.007528333709
-75.9861368246496,-23.3032418536833,21.5114233342855
-71.7907107767913,7.51822211120182,-6.47182652595802
-27.9807983323926,54.3093228244071,-31.5559332977042
-62.7812643925531,54.9215521758514,-55.3135504745015
-95.3814193750272,-40.5614677392213,34.7690688767982
17.5040670021781,93.2081530579349,-53.6344458409455
47.4455714778956,12.6891698503824,51.0576680645383
-102.840830671321,11.6582323758764,-24.5832241301561
-89.606319772297,69.893648073426,-80.9776531715286
-112.000307903663,43.0484269409231,-63.4849050182712
46.7635390695588,1.15101386562461,62.5683992657203
60.7668005988216,-4.040638548499,75.7840033835154
-22.7082589007019,56.4762735991762,-30.9672660555241
-118.322364067708,65.3872952304889,-94.8732642369496
-106.944768124651,17.4919929449084,-30.6355507457619
-29.5089163773257,101.985488386424,-86.10454213754
-34.3289320273009,66.7071053965701,-51.7538599483292
14.1392348470668,-13.1117159931465,58.0307917492462
-20.7495961333346,97.9528834607862,-73.881087739017
-117.594731796316,40.0024189615992,-65.6311717013534
-52.1084194625667,-36.4686149723564,49.080564812563
66.0863051003368,-6.04628979174263,77.0937276379768
-114.573336920544,29.0731670165802,-51.1069733738482
20.3549990378708,97.4407496304124,-53.965287454543
-80.6385191471356,-39.7869029776402,40.0771972889033
-63.4529292053901,44.2669081662034,-38.8963066151169
20.8701405912371,111.436417507505,-71.2450856023319
0.751172579935182,12.1942867527943,26.482642454253
54.1862934459663,46.1553453824511,15.2407353391198
-76.3792777033719,-32.558043019749,34.9902874590737
-21.3337703369552,25.0714418322821,1.84813821765014
32.3462573939845,10.1401275219377,44.3867534099281
-39.7385510380998,27.7685913535732,-11.5743112636769
27.4078902410048,108.077279122653,-63.6521252879625
62.6324310673391,95.0254602122261,-31.9837107678592
-64.5974621504764,85.4992202155618,-85.5103798976128
3.0825965031533,63.42781371687,-29.123891867055
41.6500922990404,75.8017923843354,-17.9333895475606
-56.068505326075,23.7523360288225,-15.8420491834391
68.9569426838206,28.3645294884789,44.6717011050625
-92.8490829773756,10.1619124699928,-20.529004986424
-43.4709142131403,65.8613216304109,-50.3326188057522
-71.7510050712696,50.9785579908203,-51.8601827649115
-69.3082543001442,67.5907976797083,-72.4780493004981
-19.712741968639,90.8643012267412,-71.5779126318427
63.6101628979075,86.311511067321,-21.1577400128847
-103.763680230179,-0.17157572333148,-13.9891386396562
9.76667056866076,94.0135476748993,-58.6780030449882
-66.1556169589185,16.8370490102475,-13.2933641650257
-117.465386129436,80.2122749558876,-106.17217356011
-14.1610246103562,16.351124585935,10.9560491435858
0.165869739212915,93.0843303013103,-65.2747230063255
-86.6704911075153,25.9974828971968,-31.3270990642454
-71.4346111233153,47.6389228564826,-45.7063773424702
-86.7779980668223,-14.7782688441831,9.54413137569454
-100.249967713023,-46.4778440905956,38.9588866176798
-821.675420958537,1498.69207314773,1350.08833099352
-818.02632801949,1501.40543180876,1352.2892586737
-820.132331083254,1499.44635070402,1352.59819993295
-822.03309689483,1501.98939933336,1354.05658690699
-820.570582262229,1501.02034758795,1352.02031698566
-821.763168454419,1499.64283027902,1351.20985534495
-820.670793952555,1501.37777953663,1352.30824278061
-818.198339604709,1499.61813743217,1353.40661034894
-819.750541766253,1501.28598797539,1351.86054072927
-823.099352870147,1501.89961414112,1351.84458131758
-819.442932163745,1501.05603622691,1354.13191831342
-819.977163559793,1498.58450335461,1355.39540342938
-821.137177603737,1497.78203156428,1349.18309436774
-820.473732268705,1499.65229689524,1352.93969119061
-819.395053255213,1501.73436273023,1349.08406249421
-818.977748365607,1499.64077160061,1351.82584463419
-822.108194713618,1499.29883383975,1353.74262048846
-819.432672851825,1501.36516408314,1351.08445686222
-821.158714797106,1499.88797568772,1354.68913258589
-869.013787913245,1811.84775646897,1632.62426283836
-868.143935791815,1812.23411833903,1632.53854416167
-869.413682153845,1810.49154695057,1633.50412197232
-869.131876488591,1812.38650580955,1633.87328377466
-868.738524569561,1812.71854784081,1633.02905451837
-868.852566322807,1812.5391220094,1632.0435264321
-870.248156255447,1813.52075501359,1632.23488803237
-871.174401197412,1812.43879441234,1631.40207787502
-869.794207972315,1812.24912959211,1632.02345479474
-870.514996134606,1813.5051128707,1632.50168519308
-869.86328754523,1813.52066239073,1630.58628686108
-870.577219890545,1812.28377603748,1631.94595876763
-870.181771227718,1811.30965535392,1633.00733368845
-869.724144275636,1813.02321833966,1633.09806019545
-869.14211528252,1813.62826115107,1631.43868306429
-869.051083823427,1812.84077812593,1632.76273412631
-869.862014170125,1813.67663391811,1632.10778711646
-1622.65977269287,3412.53740266757,3111.7326773861
-1619.81439510577,3413.7995445009,3107.67453833724
-1619.80080991905,3413.65524049031,3110.33442066471
-1620.86041557928,3414.39523449578,3110.67984011255
-1620.53920240758,3411.73291966445,3109.20373136203
-1619.38033195942,3415.90705591086,3111.28701407513
-1621.75665100367,3412.99630473707,3111.47302424889
-1620.38446359562,3413.50297345049,3109.01694507442
-1621.244618452,3413.74098879913,3110.91485650302
-1620.84091355927,3414.30261412939,3111.04961195359
-1619.56665554593,3412.44525171302,3109.97020298411
-1621.66691395849,3412.83724905601,3112.80144345993
-1618.77894252814,3412.30775284833,3111.89342010434
-1620.24972339677,3413.2560643926,3112.65496423845
-1622.48108578768,3412.61171926001,3110.88746110478
-1621.42064719823,3413.55558689441,3110.00414871236
-1619.58144038505,3413.11376550113,3110.80425279827
-1619.63498330505,3413.6574095917,3110.23275563972
-1620.31098977711,3410.61419489907,3110.25163459224
-1622.50258510538,3412.65647436768,3110.64200337789
-1621.06121666486,3413.04853003916,3110.67494992945
-2212.06401919015,4412.37237613061,4134.67235343824
-2210.59330880102,4412.80398243504,4135.22111023143
-2210.41376266542,4412.54329084173,4135.05587915609
-2212.64180897777,4413.49064343843,4133.27154998708
-2213.51986459271,4414.49632714342,4136.46488531229
-2212.39293117917,4412.31790535608,4137.18460619846
-2212.21663309345,4413.02653630167,4135.04301730478
-2212.75654024594,4413.91199115913,4134.55054702548
-2210.43710842266,4412.23780645063,4137.54805981011
-2210.90887693553,4413.74457730207,4134.25696716637
-2211.93609505201,4412.96773323048,4136.21302114388
-2213.10509969264,4410.09893245718,4134.39528985007
-2210.43740002913,4412.44788327917,4136.66661931176
-2210.92254148542,4413.10745429834,4136.32400197095
-2212.42481060356,4413.97466284593,4134.69401264861
-2212.23318164816,4414.17742806711,4135.64292311542
-2211.48824706162,4412.45278152278,4135.22706006138
-2212.64503181829,4413.90642525862,4135.80019017045
-2212.70673302268,4413.17027062498,4135.32157442418
-2212.80936718522,4412.45285553109,4134.90126680611
-2210.70273903443,4413.26433262081,4136.05791970435
-1817.15345467146,3643.813293706,3358.15654627623
-1816.7753944314,3641.1140918429,3360.79778946178
-1815.60241281314,3642.76173534498,3356.79902159597
-1816.42175037628,3642.64566259905,3355.65896196652
-1815.98592933284,3642.89403347794,3356.53967003738
-1817.43116437002,3640.69431881803,3359.03091592821
-1815.89279016978,3641.7196470128,3356.06783555367
-1819.95184064395,3643.228980772,3356.79141376964
-1818.44420644113,3640.60455655062,3356.45532501975
-1815.21135143271,3643.60499327831,3358.23222044913
-1816.3337776157,3641.91953451568,3356.47948440733
-1817.26675170295,3640.40400687429,3356.01228043159
-1816.79874941053,3645.19961208714,3356.99038230004
-1819.34608354055,3640.7376318011,3356.95875258106
-1817.66458658072,3640.59667871266,3355.05555780834
-1819.19093128107,3642.30375636223,3356.89614188302
-1818.65697487899,3639.8952115117,3355.50413246824
-1815.61081254123,3641.31140607861,3356.88982993688
319.168753482576,-874.542143247428,-744.485476939551
320.687555499821,-874.478010269128,-746.111533321999
320.813340125946,-873.663812433756,-746.893023568749
319.991806546471,-875.373584377909,-746.067234335424
320.359879853511,-874.657833757169,-746.794842253923
319.482662194466,-875.274979506222,-745.23780991746
320.548222178243,-874.676873177811,-744.531461452243
320.012124881007,-874.803612686556,-746.013473663509
321.473623367329,-874.615220335408,-747.137444182457
320.466590905355,-873.37926660928,-745.604041308904
319.193643299223,-875.113886560995,-742.464678002899
319.340669448103,-873.382262694859,-745.238720867542
322.235629296562,-873.820860220146,-744.77889156657
319.204046761467,-874.520869159183,-743.68492175065
321.393802734928,-875.062692033123,-747.522760922843
318.973230219011,-874.23699807489,-744.935349755954
321.009993189823,-875.521835839873,-745.205599032414
320.393589498992,-875.121125272828,-744.787699947584
319.474176314234,-874.636661130241,-745.584398050951
321.053104369479,-873.203026444881,-746.352678954641
318.420047968314,-873.982573711605,-747.353464611654
-2663.50055910446,5414.24094630894,5069.32403555249
-2659.81034060916,5416.23605475204,5068.29894733036
-2663.79001799557,5411.17189785498,5069.62786831842
-2663.81259423182,5414.48846342674,5071.04220644516
-2661.8650103492,5416.61044733748,5071.12561331806
-2665.52189139812,5415.79437356683,5071.71129706226
-2662.35212006589,5413.91520664101,5069.83373959941
-2665.17675566772,5413.81416424888,5070.28283076226
-2663.62129575587,5417.31633251065,5070.34852828749
-2664.08017794157,5415.23659878226,5071.65214704599
-2662.57631015588,5413.22577067812,5072.38055730186
-2662.42245816855,5414.64443562181,5071.28583311012
-2663.97371767367,5415.85231869457,5069.00071879869
-2663.68535316322,5416.53289328129,5070.31211629052
-2662.33343761275,5413.69257027207,5069.73028832628
-2662.38559835432,5413.46170257049,5071.25856576141
-2665.65761331189,5417.04643883119,5069.54777545104
-2661.03775435678,5414.54547409428,5069.43985319663
-2663.11953057823,5415.60775192003,5071.58669084165
-2660.6971771196,5412.69881421882,5069.28212677258
-2661.07033802979,5414.89654343656,5069.77034957013
-2664.32110724162,5416.23637643617,5070.13700530752
-2663.44277105254,5417.31374745379,5073.8043256442
-1572.0425320025,3105.47134880421,2839.01463104576
-1571.03975390171,3105.03642455216,2838.21275770821
-1571.69326624297,3105.42355334012,2839.75037143374
-1570.56525785235,3105.59503986263,2838.32561392808
-1570.14996098339,3105.43568965841,2839.10310458378
-1571.1054961759,3106.19785746382,2838.28396117892
-1571.80363583308,3104.52692621318,2839.06041986145
-1569.50287594035,3104.76116018128,2837.05823416278
-1569.73309492205,3104.48058603288,2838.11507445202
-1571.2366189128,3105.32553856445,2838.33923730987
-1570.00508997251,3105.85383509005,2838.77430858371
-1572.67082783499,3105.51104782487,2838.46230921209
-1571.14391229985,3105.54357302675,2838.10389481838
-1571.06275279986,3105.23207338219,2840.07349588175
1155.72529934508,-2724.07273671079,-2438.90670369799
1158.31330511046,-2723.58138989679,-2439.01565241612
1155.53278345786,-2725.31237800982,-2438.29449357507
1156.68825870687,-2724.95716896282,-2439.74827439072
1156.14321297222,-2722.93660338762,-2437.94227242245
1156.63762058525,-2723.00695450103,-2437.91071707368
1155.39485416009,-2726.86327963143,-2437.64131371482
1155.96421615245,-2725.77938060481,-2438.4106375288
1154.93905670156,-2721.44930732295,-2439.42343717126
1157.10051760689,-2724.20039695502,-2437.52714129536
1155.28491419021,-2723.89994539662,-2438.19507526944
1155.59420529577,-2723.11734712743,-2438.28960569403
1156.7622905339,-2725.48539155551,-2439.41641173216
1156.04372914808,-2724.61720389662,-2439.34438490838
1155.60523946971,-2725.26871457393,-2437.86541936005
1157.57274251599,-2723.67959690346,-2437.23696135003
1690.26871877782,-3889.26828529237,-3505.1212810577
1690.89395836811,-3885.76439538612,-3506.63562908261
1690.67209668268,-3891.41176148441,-3505.64592817935
1691.03093570826,-3890.0003522604,-3506.55107773234
1691.61857168301,-3889.8030711586,-3506.19259461228
1692.84927813565,-3888.61386424815,-3509.91271342622
1688.21911386615,-3890.54745862664,-3506.11172200839
1689.52880181466,-3888.73124155746,-3507.50684732237
1688.47187942161,-3891.04421738476,-3506.78749246386
1689.43283304541,-3887.28231182031,-3504.70334473852
1693.42201021985,-3887.94508555063,-3508.30201049535
1690.37351639947,-3890.57490001628,-3505.38597249
1689.88822627937,-3888.12988946808,-3508.2057281735
1690.34800600915,-3889.28169436492,-3506.06175075748
1688.44453406854,-3886.50483182772,-3506.65459584308
1690.91531846481,-3888.8501465297,-3505.69531987668
