59.3876400418474,-38.0136771023102,-6.00686074542867,133.043188516626,49.4929631804721,-63.2972812554126,-91.7784685994872,-59.2534412422316,58.439530285469,86.726012426275,63.0811287289053,-63.0008793751818,-64.5024303492308,16.5386028453317,-46.5831194259296,-42.7447500380373,-130.801487393058,-176.380043337522,-87.5355613808443,-41.9161493408199,207.837066514313,-39.3289540912515,-32.9213509909199,34.033969160466,-57.8457360950193,95.7274858771405,126.147094308543,138.2130697024,-32.7384661181249,49.1851167728503,-88.6053839913647,-8.9505730326144,-54.1120990193591,83.2837816378046,184.204820034991,-55.189883477335,-65.953051839277,-103.461942762309,-24.0909302955416,147.008046814882,3.56884127454346,9.88734481519274,0.622401378756306,51.1412428913823,-80.2128294826782,10.9536913977635,29.4823677366443,-75.2073643285463,21.2771150567156,37.2318180260305,-91.5662033709784,-23.0537805110165,-60.4511125806223,-75.4321478104117,-13.47453892983,-89.8279795441826,1.2530041433948,136.181122801563,-80.0173457283109,8.60479160014475,-27.7637566323596,114.210275470766,100.71988803661,-141.179555036337,125.355360789047,50.3147132486271,74.5763477272021,33.2650212709925,5.71210987235695,-136.329244813797,17.1488837773056,-65.580275575169,-17.7893671115158,-86.6981388619466,161.997389590643,-141.705706625997,57.9185287681151,-33.436349858352,-90.7354035719573,-26.7227028061263,77.6651410806312,-92.0796808963862,-121.58528980465,-2.31426125734329,-51.2983056269935,-36.9375233786862,-102.769758716296,165.416957633409,190.264905237138,71.7126849140326,32.3881387593182,79.5614418537046,99.0933464336912,-59.2442568990305,58.8975770680647,48.0587324922064,-57.4219301539709,41.3168122268739,12.6489751532268,37.7724667220289,-113.615401363586,56.2264696608353,-77.5113322191805,-133.469867127376,69.5185398503078,142.494630635183,-49.7893070798318,43.0751834980084,-24.818485396652,95.2997301048179,164.991464782982,17.5150907005368,-132.271944633863,101.929035393345,167.909656833288,-8.99496674885117,-3.84237633699797,-78.2129056147477,40.2209192426841,154.557906596383,68.8896540171062,4.04431414407661,82.5877245586163,113.847788637763,-18.9378641779628,-16.6567151664954,52.9211169947691,16.2932885720344,-23.5368665574354,-18.2314717469449,25.0718870248847,-86.05088995847,33.552120779675,42.9557452651737,-32.2912984372374,52.7765427081085,-40.215431651331
-49.9146647476085,-15.4581287289908,4.43273118335015,52.7683520449064,90.1467215040669,-58.4880015059633,-89.0529300285877,41.4427481641139,-5.8209829695878,143.490575034028,28.8833247277418,-38.3486304314095,-21.5033404422208,19.3090019562387,-91.192059311058,-117.947247404361,-116.445574047698,13.2169227426643,-133.69059292552,146.835730865421,67.5002469615272,-59.2970944642662,62.0068904540665,-79.5677940504216,48.5124394673192,64.7983638982951,70.0793544163988,91.4408801828703,-96.4865748758156,93.1778609282106,28.7241049084131,-19.6261421794832,-70.7036292230086,13.9111436902206,122.203634770092,15.600274620416,-35.2439327290051,10.233560052248,10.9981163254547,56.7102475631762,81.1773547837411,-22.6614523151209,13.2232351392708,-23.0919105948136,-51.0564096640527,-34.9848130210606,21.3328168900444,-22.2483817998947,11.7261661632421,80.111643896767,-47.9809939532059,-106.31949275052,-50.8259003571513,-93.076853382348,-28.1714236130211,-84.4528071042924,-107.957105474525,109.438696526933,-90.7226472018553,-91.3468928689374,-103.21619455181,69.8335345061551,117.128053153856,-75.3692739077129,75.6710095726794,66.8339159213258,-66.0150136539485,129.466356433229,-49.2315347697876,-11.2923832672905,5.4966315972394,-40.7102387249663,-7.41074239141128,-125.09265123036,69.5899535451843,-48.8367885165141,12.199813999931,-99.8180271333299,110.416768782862,52.2114983377271,39.6134819220245,24.8324634982335,55.5360064151467,-43.4242645267829,-60.3355606853141,10.9852623560641,-45.0269555302593,85.3115899801741,108.756963165553,47.5459264605846,-11.9423876250949,-39.6008187109007,8.3593072062332,-167.00624116536,-75.6513138801089,5.79086995045082,182.390760078345,-30.9563025139987,16.4458215723047,128.762079355722,9.95946793922228,-91.2533357516412,-18.9792886108218,-157.724862448738,-165.961991722687,77.9196005777642,-46.8120714324351,47.2674520128527,10.3487332334275,127.845271574317,124.745089008318,-61.3726646486735,22.3671114473985,7.31930595859274,77.1198695848125,-25.7389756696136,-74.6820088013463,30.4603667970223,-0.812197376596588,75.5554522820232,67.6126756323403,163.909086279539,124.025516963649,170.904315121285,-8.54167627270363,-49.4598682659388,153.706620681011,41.1750129587501,-80.1144587565727,19.9649690681674,-16.8683379490777,-59.5240766719858,-72.4649002032829,-8.42120065394204,44.8360453545053,-4.54906750289191,-178.788532381231
46.0723147409438,69.3457339260434,85.0451769161401,77.460721516544,38.6247258831907,3.35255064207646,-178.681049930201,-64.1814994887296,-26.8900113881023,26.6511007083109,-30.7352291491501,-19.8752541194324,-81.5160351233028,-4.3025387532785,-116.941916735669,-58.648617892663,-109.477383836705,-91.8868185009045,-184.686039348472,98.7695050862377,72.3766038936242,-111.567788546337,-34.2398993695451,-17.4857999929569,-52.0057602563591,-61.0088395679919,128.316421097735,147.381925746606,6.68454952011573,93.9440583687924,-84.6124809996291,-89.698753975147,95.5857121694459,-77.5293682808397,41.5133857000778,15.5251562234569,-74.6402456404377,145.226384316328,-30.2361947254308,87.3838967925196,25.7157660671249,-156.566234300136,-61.2185576485964,98.2998733391137,-0.107320506614207,140.620992886272,-136.171946534101,-38.1867602972965,18.004264425405,15.4268018404229,-65.0064066395371,-62.7881090083035,-6.26462157397359,-142.580284048334,105.346022183457,-44.2076850504711,14.8931155021657,86.8015959005566,9.89885810353778,-68.8915716822231,24.2935287677037,213.238708508826,59.0748020784053,-114.829596256427,76.0611579555222,130.600323391319,70.7599929941572,-71.8650235194465,35.9963925178731,-15.0871202257632,-45.4729899232109,-43.6374845611163,78.5548013547887,-223.210709348006,84.8009327955668,-41.6199238355135,15.9249911561863,89.2578074019611,34.8508752176775,62.9119467525749,-8.8904173885727,-65.2903838326625,54.0000838635745,-3.55462474774588,65.5950016483254,-36.4551343681444,-76.5862872262176,16.0164623038994,71.5128652616886,-138.950845255637,130.103332043778,75.8237789236906,88.5719474807496,-32.1098944841325,-6.46913611237529,-2.63225032723086,21.9535790877644,7.65970430956843,68.5859570192569,134.678713509526,-17.8115826323872,42.6280231124489,-56.2210876969718,-146.480708439624,8.20389559770287,24.7022684554347,-53.0106647508979,26.0900513306951,6.44619458346567,110.486739630127,138.928762511723,79.6603277597646,3.34800726524128,6.03264356868798,-37.6489915249309,-67.3261484593989,-19.7754421468627,6.24819122717587,-8.72054652217577,146.831722291778,-9.23600006495135,49.1579161281356,-39.9338624663319,16.1822810185952,89.1372530378937,-85.9686787419633,31.9816009727229,20.6882096105183,-0.618570512968254,21.7471640648551,-50.9814147714693,-85.7015129872799,30.9160770684018,-22.6714193507802,14.9173099036538,5.10381130581535,-8.2607682646887
-56.3591234388978,-14.0836015206522,-50.8943021971633,-60.2177686343137,72.6065662263067,-79.2100867095315,-67.2521937749853,-100.75788455292,54.379074121414,3.00729904473191,-65.6279704529106,-144.545829643352,-83.4096108613632,-85.575746930432,-109.900752587163,-121.868462514916,-220.062564930663,-84.9228245535828,-122.210703258012,71.8634158951972,231.811735126394,-173.555525574473,20.5161037246262,-20.2088335230439,-84.655132443101,-33.9928025963283,70.8229397432079,116.756298337328,6.50184788308365,45.3808697851514,-188.97470568433,-43.8205576099076,-141.634301841982,-106.509336275677,54.1117975629351,-15.1895655854081,61.6470240578006,81.8100259926239,105.976916795877,49.6250394885653,30.8120647621209,36.9980511063907,38.6021393994425,3.9364561902396,-27.7827970869259,32.4865548635486,7.82608627848814,18.3186252364812,-96.0450165342759,117.952639280104,-20.1341846784314,-93.3434215114068,-24.6115896095301,-13.359454572091,35.3910723841731,-40.088568664718,32.8946259513335,70.5209197046612,-103.901780805933,-58.906512689051,82.9480952201005,185.227637072821,67.3642092789804,17.4361044400843,46.4126175213837,13.2784046544201,31.373205102578,-1.59974502847391,3.08308056163691,33.4813883104083,62.3032099942286,31.4299365128358,-26.7487535734031,-93.6206812765902,108.985747880807,-145.285856101214,-54.573736757051,-72.0979821009124,12.4316299745158,-58.4784702779319,-13.9052757204012,-45.2947570976111,55.6666628468915,-11.0108525312368,-51.3039741428861,46.2229099550929,-30.0325900683117,47.7236757039768,87.5678069215715,-4.26991987358091,38.6818388570654,23.5898092818479,23.0376678749229,16.0616154450495,60.348873710844,-86.8639680619219,-77.4342401866712,-31.6789129035903,22.9788562976657,181.568582696571,-60.9042703416296,59.063530573943,8.46103470128575,-113.286986587206,-4.59650281740444,50.5401944976708,-65.8494974588973,61.6924360009001,-4.69263166159552,-3.79073506481257,129.155281975603,13.6350667971003,-57.7654915143595,54.0666909317243,-54.7896414737003,-22.5920140101971,27.4524362192567,4.15144457853201,-87.8333249035281,33.0266527336307,50.5501624420439,86.1164989737839,95.449262435522,61.123928413636,-151.759534176677,-114.740898884428,52.4126227978093,69.1758396879182,110.369355460817,34.8166243545041,-69.3660278916291,-60.7710060593625,70.1029803929376,-57.2892372393211,72.6360978162311,23.1719654184749,-42.4032181043393
51.8969167950949,4.55828508076476,32.9114360484802,-5.90358625880614,34.2306995774468,-4.66816851140091,-126.104211320102,-92.4651607347955,49.9521168670048,50.5098427505274,-10.2862487253496,-31.0339949486904,16.9613795652053,-103.570672977021,-110.590171713071,-109.839828852088,-135.430060416894,-60.3409652572078,-94.7288431996521,64.688375259489,65.4968252214401,49.2043980253819,-17.9672251898103,-69.376920051369,6.04771155271585,-4.55291520310728,-47.83184093497,106.225868409775,-89.2128514211113,139.30216628547,-40.0223388569651,17.3662475619945,-38.5633400235919,69.7387639362527,43.6996147980325,-30.2195553552763,-97.9869747734172,30.7590252172407,-46.9991479697601,197.11704266503,-56.2069797405479,-96.3382651993922,-93.4071831408711,25.4221416433665,-47.5208302297479,54.8523061851066,24.5989862517764,-32.6277756253955,-26.8188181382794,34.788241329105,-63.3884716459602,-128.523146024028,-54.4169624381855,12.039199059895,-15.8275148829125,-23.8159988255298,-27.1099813631615,117.62912088371,-102.532914663504,-62.3488495425589,14.9971609857505,-19.7293714365067,65.7236897415344,-113.497103308069,-64.6931467371561,0.709853335638504,52.6320626196048,38.5520795740593,90.2828816414891,-107.767210529376,-38.5808698502852,45.4125056769318,95.4531591987743,-100.427712003831,123.677639070982,-181.512641010314,-57.9825029301089,-53.1850503013817,75.8621471576088,-47.724905781181,20.5048299082384,-94.3181465436632,-39.3614223012474,47.736275334881,-30.5944731119711,52.5149088611576,134.937909065856,35.9152451751456,79.9335954932788,-64.7164987477504,194.94230030189,-61.9190249129278,-18.1504060351419,-135.368260672483,-91.9175074171307,-33.1974438236483,104.404086397297,-7.16820723421054,73.7393384223224,42.9879213033593,-38.7708263973264,112.461436930565,66.1118348445958,23.6922646501077,-42.4736233580455,124.408883512288,-101.83932740454,-14.3406277907561,84.086145074714,160.198642305657,71.9417350367557,50.1138823168307,25.6280149705585,19.1193378803594,-36.6676336868805,-140.536657855103,-16.2282959020077,-20.2849893125763,-4.72622117352379,94.5544043932134,66.9322539266829,-76.2784555764301,16.3145694014082,56.5505192021751,87.4625564009364,-25.2179747533117,-8.93724298619669,-15.1911375843062,13.2252670248053,-24.4926269152428,-88.2805770180603,-132.311807899334,47.2233643603756,-17.7397552843851,-3.50625446561387,14.8526173055789,-139.041986510858
-52.2595667652295,84.9070742155567,67.3560676685006,20.0803956951739,-36.6675717426638,80.4180456206579,-146.557784153198,-91.5341326931512,-8.563271641509,71.3632944228242,-1.12545041228589,-64.3828320117932,-25.5334294986273,-66.3377505374898,-147.480456284211,-45.3004333057813,-181.388858418987,-64.3762391396995,-161.257284796472,224.517717057287,40.5451743343692,-165.03633058153,16.0016343851885,23.6123008834145,-95.6396172071266,48.6429160249148,6.94602806940361,69.2029195743593,-19.4143754261655,114.541779879344,-61.6288448730961,-100.64532371651,-56.3054192797932,-23.9103847783516,93.9493278284967,47.5626239686037,-59.9246243522607,-30.1836044731641,59.7322120244657,74.210116528895,27.5496586342237,-194.996943414571,-52.5324763025092,69.0562274874212,-100.390242013456,67.7461245962318,-112.310860778497,-58.3362621260763,18.5124095547982,38.8623561498574,19.0548093669439,-30.4852242647239,36.6575505119314,-135.721234630781,51.8758929340314,-38.864565313984,-115.940557434896,160.309167981218,8.51539831347532,-70.942942437839,-18.0271446352533,76.4293387146979,37.2400741467379,-67.5024977360257,-44.0869721286964,83.3559317821542,115.193579197342,70.9671793581386,15.8517005875228,-41.659547395691,9.5680599175605,59.1377115273982,10.6983568132783,-80.8782803029934,79.1323052380839,-37.1093391521711,-49.3008986072366,-29.5847052772527,22.0233596687787,48.191646290936,25.5224820437971,-110.856757598593,107.945452825456,-29.3440802357784,-60.9575680462066,135.50759774879,-56.7613773398461,-16.2154216214423,80.0264513956785,50.6623315814336,8.01543845331093,-0.5951726556365,81.8222803905422,-59.7197018321185,-9.49908021597412,-26.8288751937978,64.5018902619864,-18.9415530406052,58.4715457613913,63.9977792485432,-73.670675525672,58.1290756352697,119.851073184741,-112.753512981715,41.3288577548683,102.269877105526,-55.8975189151555,142.831794216166,34.8177100482643,113.542688914484,62.8968602911421,57.1601891131989,-41.1122782317322,-58.683005104129,-140.349938757296,-57.7548775249168,-135.876065303033,-30.0370966536054,8.82555046922126,96.4291210302206,105.977002089059,114.292172391395,-47.0121904884854,138.850232192836,-24.141147743168,-147.235987184435,38.6844741416902,45.1252724123538,71.8349426484806,-15.6321918217648,20.2542665981167,-61.2064125812294,24.2120445916793,4.65577033920549,63.5962249329845,11.7462929850545,-28.623934750783
127.729841812135,-10.5019778121309,24.6282736050276,82.2151886350992,72.1363767812022,12.4659162602277,-110.24060368801,-52.3904128762583,-52.8633785669305,102.8410955397,-43.2780388038124,-27.9187831931174,-117.429778773397,-118.014693773801,-21.3121113114024,-23.4338997577993,-115.344633531528,-117.307628993165,6.09621690760478,62.7019974178758,33.4632578755838,-155.64593389987,16.2742740595233,-32.9756322578148,-141.498767125009,96.9841042260395,2.46215788843135,121.960688082898,35.3998799468353,-18.3151923110039,16.1132154204384,-8.56454678593831,-22.2844743381453,11.015332063001,119.645489191054,-42.9029281469023,-108.851746110698,-71.6257359646644,55.3258618652194,50.5422462745355,-83.7160341942782,-96.4402659041412,-4.03599672511939,-75.184374056747,76.605951579382,66.8966265103448,37.8284096921739,-0.523781687611511,-86.108264392053,-3.30556455223773,-47.0549233214203,-138.8754511518,16.6623664775375,-6.39347066865516,57.3739026886983,-135.495388373172,-36.1992140320511,57.3189448401975,15.6922941197044,-148.502452081373,-113.304991814492,55.9503528804048,98.6504641071601,-113.634476916019,13.515788662091,26.0050297663188,74.6018291807436,-92.7149632898985,96.2957375377191,-73.7885354820048,154.276851717773,-75.08915781063,150.937015503921,-38.9515838474911,-37.0753578936407,-61.7416416353156,-121.377079836204,-119.267300294485,45.1603339061113,5.50873722429202,33.7780986810723,-168.806300466367,91.1866051965759,56.2666472924331,-100.867561060696,19.5451378845441,-28.754365419678,61.3312569575165,144.690136708201,38.1869712005342,17.2848374277034,-40.9158034379215,42.2034256283922,-125.850364636275,-34.0705514052618,16.2821845575423,47.5459352801887,-9.86718626949228,30.6457755289746,114.469133010278,-21.0911518826921,-62.7961714708549,-42.6252197477966,-25.4049409343186,-115.606475192132,58.8995899841256,-11.2020065077569,-8.51861932012458,32.4984578819473,94.6226536753226,36.0683868320455,-24.9249324801893,-96.1088354241463,-1.45044601957392,8.64226123414676,-20.220594987803,-61.6767001215442,-73.7984452716948,-40.3101651998744,1.19216930915004,57.4355184914641,149.507154645063,60.4635286274984,148.488373422379,49.1710979665258,-9.40445133994802,15.3926661273566,63.7317312826829,61.211518664562,-6.86773369052841,-33.3998332223268,9.52302085958792,68.3138813082299,37.4331459277927,90.6790537480279,41.1521402576593,-96.4518500277899
62.6120947095903,65.2218880085879,4.8691539633095,-53.815340641787,83.5349570409141,72.152091469615,-15.8246463926345,91.3537554107681,45.2942591017461,56.0969438907875,-97.2452639856397,7.81812934467586,-24.2409899072507,-7.05704993591417,-109.30905770459,-194.194405980059,-80.7375659473302,-44.6007803654932,-70.2380241123447,-12.5850122660986,-2.59936018355462,-17.3892969650125,12.3484526175976,-58.9754548506744,-25.868686668329,34.68997329259,190.166364696096,77.6997351916637,51.9287239985335,-4.09486560950021,-123.094804788324,-114.606525777804,-47.0021392827545,-68.7221378289155,74.7732016340662,52.4943416106064,-123.674216436449,48.6767780160656,174.892210185894,159.125711447425,-23.3348029248247,-105.167607681027,-92.4170139224866,69.6606710380454,-54.8842351905018,10.4036107413703,-40.0640080462569,-86.6229534303699,-4.66052142406103,13.7185685967318,-67.0425394374295,-149.919604178527,-154.271101907527,15.9031775367151,101.46094622245,-43.8136336395134,3.08710590051555,126.754415842095,-43.7070834547318,-11.2238666250519,-71.9694004427614,48.1145264325126,58.4290554767627,-182.249562515828,27.3406576666043,63.1687397180896,99.3912415295974,-66.6522254251092,11.3217861992981,-8.29892693058158,-14.519705634717,25.6321607507848,24.2571657271916,-36.6955449995919,58.5801815712959,-1.48765578965141,103.117103818943,1.74049125102933,54.7895089299632,66.7523536649415,43.3140955344498,-72.2306362239616,-109.515415389692,-65.9035441183001,12.2475259874142,92.4299285937817,-65.6993079487868,54.9664975707498,-6.97584837812888,-60.8216115587231,54.4110101766718,28.8582145995009,5.08196592113806,-91.3009243853328,-23.5017705856749,-38.1848340923288,75.9376171487884,-120.192696078932,-18.1265116914984,100.810757763067,-38.9168315249607,58.4492940121753,33.9146734770976,-135.139509358101,23.1216350645156,6.92897686419112,-1.39917908797241,46.70887775589,-22.0564423792325,143.794922772492,132.485184602531,40.2046748302596,-129.125874969376,108.898105262092,-0.377515807634079,-147.315506092033,-61.3295785025465,29.2414608192675,-83.6477759499403,129.233465321337,137.49902484243,90.8737525594655,-77.2260363745505,90.5036490845896,-67.923142084024,-28.0659239171028,-19.2094283717933,78.2732992138243,-18.8063996403055,-3.88825248896888,7.98445088020379,-88.697370838786,11.414432319935,7.70727535874437,54.6419986014838,-106.770329843003,-156.68729968187
19.4136009078487,139.412930513147,-25.1399735660167,28.1931276078091,-0.750472671162864,-15.1912407950505,-102.855774276558,-135.154421969888,55.2637378388704,-38.7583394117114,-10.4973166850423,-41.4994445284884,-112.827151173178,-126.262492553299,2.91111976438637,3.97447589652917,-82.8894477840002,42.3295636476233,-70.0570838014192,28.1633665740155,139.256642423859,-83.2233046812187,10.5295822738525,47.1292479366046,14.8384609346206,86.6367130270316,21.3509359772717,15.6077026667923,-12.6983805359064,50.3615666143569,-39.1834145210547,-56.3715860704924,-133.055826878643,-11.3677445312342,113.079671281366,-103.274369597299,-121.906322855748,-5.31702759377785,178.729436268716,120.976679549592,32.5493100943816,24.3881490738881,-24.9886175764865,-16.7387170735427,-71.8760624928574,111.66161437005,-94.4152627493416,63.1063706525135,54.7691857940512,94.7954719112151,-22.4068944678133,-82.3246537951608,-131.786016467789,-59.3619017023543,16.5528898098483,-101.771345102193,-74.4764880331007,195.485274011047,49.2060107080683,-59.1012278555178,-112.596091437377,107.665301240914,81.0766919816169,-102.457862510648,161.484298519213,83.6762397695334,-10.2775395324281,49.5901116121691,-21.1445843048977,63.7602870616977,47.5757586561462,7.69646722983606,94.8062607433988,-181.887915897286,103.348761499115,-141.028715717329,-54.6742850330484,-17.6824714800592,19.8174805173,104.946774581355,-39.691720888039,-14.2048441916443,90.7170952374348,-28.346048811927,-31.2519540283891,1.79466587901251,94.5470308991459,-25.2459114467634,111.475909675019,14.6897442843077,147.438023662852,-19.3134312007498,-1.08004002065427,-59.6319676534211,-87.6599351451303,34.7199302869205,71.1254490839472,-74.1808490309427,32.086696817269,91.6310261526393,-95.1303256233847,76.264327996379,133.564810790894,-61.4721748261184,-71.4281862179616,-17.5017372874003,-82.5987442265009,-73.362994159258,63.796673438379,-15.006777004557,155.602871707839,40.3404502341877,-93.2903800521764,45.7326614385087,37.5576903540469,-32.2639938662926,-34.7339182179759,-101.169324952399,3.01524352113707,107.182981695092,67.536169733529,17.6442728650308,121.405792186659,89.8428017614758,85.099940561972,-117.894560362886,108.980609353028,73.5783341207994,55.4801252071849,-78.4984767875451,-9.71416777285868,-146.916170831375,-169.934831502535,74.4236554113557,13.7850287184262,-33.8340872031961,-124.04576600864
19.1292498298969,13.9592702410841,-98.1259408744458,-13.5389492620726,96.5845392617056,92.3498925322553,-110.313822016829,-64.3581156546732,61.0102601916341,74.1629471607069,-24.7657695242055,-8.12984932903665,-78.9221014350315,-109.917341649177,0.635087376728159,-41.2117265014038,-22.9240222402203,32.2157939747159,-50.8798033117145,160.309916830141,-102.687938779169,-152.290412934764,-64.4709462679564,12.6606983395132,-89.4207636181008,-36.1168074247366,-32.8760471101324,142.786678532498,-132.347009634166,31.930838823137,-126.404823168925,-71.0343327129512,-80.8405666768147,-27.4365469102453,164.781508550818,-66.0183477222506,-87.1407184873389,-67.985253131072,108.844382334389,114.385784763351,39.1332337340246,-92.9441696549879,-14.2964114574041,24.9844413453303,-19.5058562388047,38.4405466184719,-87.5827263352613,78.9048517958565,69.2942638772187,151.149976911514,-49.3726320775743,-58.2102718613768,-65.4093253925245,-131.604966971608,64.8501109664311,-168.9813348705,-80.8647655139492,89.5896509726129,-99.5162136574274,-73.4134507726091,23.5365466515644,51.9742742694462,29.864255173091,-57.4222971809426,-115.337879739379,8.39888522633168,-27.4416923526998,94.5209536001307,47.1809159585334,-2.37834859308465,-40.5901265095152,-41.6698448902328,40.7592881755452,-74.65974874031,30.6763906103567,-57.11583681529,23.7171367766108,-130.208455029017,62.1046776283442,106.080744165221,-48.6821936131258,1.45819805943717,-11.4127804883719,9.96189807645457,-64.6001239005182,62.1924875954463,-70.0702347487509,63.1488387663901,64.7694740226689,-6.87277886386848,55.9217429447054,62.2690502387913,-27.130303048872,-147.129392255973,-76.6500531701229,50.3754010912958,27.4143642499792,-0.978497586608478,18.2519290735884,121.373179233395,-26.2193437587575,82.9566625330664,79.7186460852873,-163.64835810383,101.560576413493,-15.5044203171177,-49.377309059666,24.6225325551358,27.4625558315489,22.7018342519873,145.243846691588,20.942186082911,13.2808923881343,82.2851905704876,3.243038040675,-115.690169018149,-131.440382628127,-40.3540940766326,-57.2735933838724,65.2962508299882,57.4863692563847,-0.999440793723827,12.6582177747868,68.7187486862168,28.7101912761709,-164.17859500523,69.1412321117297,-46.655182388562,97.4508681608388,80.5703608448626,-39.2853109858056,-88.8684491054939,112.42776460479,61.9291256016382,44.3418023951722,-19.9530318370186,-71.2450958853841
-25.3272438143938,-40.0298539351999,21.0377581730932,63.0832634629966,-79.4458721493201,65.5874471108459,-63.0851838881696,-100.98796509541,46.4155919417663,97.5728153686137,-181.13781546095,-100.342499331061,-152.083646310798,-159.271201964426,-112.646905176138,17.6548728093176,-13.7747073979714,-55.6051482359183,-55.2550603042532,188.738317347754,18.8269506502791,-115.980625994759,-30.7053124459873,16.1683095441985,-14.3147934168497,45.7401803751089,52.9977225766119,130.243057302016,-26.0239823942369,34.2208749559775,-160.276040873975,-104.596152215632,-37.593831054355,-56.4412933915369,128.209492500203,-93.3549526068555,-58.6193280513322,-111.746688662593,92.8135146613017,154.198288721228,-22.4067708194117,-81.9286580424836,79.3976232373094,90.8060744873029,38.857349671897,-13.3922579031227,-86.3470379219627,-37.3409591616676,42.2391016812026,34.6773255643045,77.7838933503789,-114.814709299699,-45.3426501598367,-101.305564301199,10.9513449343375,-2.66899345020902,26.2242596162315,132.748182567843,-74.4552833278616,-34.0050662349248,3.43136114631207,84.8925358334979,100.400343520778,-63.2641336561367,52.5775695630313,154.82641183635,94.1604940987321,-47.1695374455481,-42.734003300885,-2.85021878039509,-146.553479749076,39.8065445255999,31.2401730627862,-60.8133574722466,43.4271204877622,20.7379266075872,-0.172670003550153,-92.60732552557,173.724297648806,44.8616732246809,-99.1454960101525,-51.8610916286977,82.3733872508525,1.7050660403708,-33.3359092176889,4.33858844834402,-96.3459057817478,-5.30134760752794,106.95890499418,-30.2807315877027,0.274856281913694,35.3906237400473,127.706012583254,-127.974371298301,51.6795931138063,-53.3863753430069,53.9454233133125,-80.3341366447759,118.799763100115,23.7014565416883,38.5766969461652,39.6524197426896,104.267809766935,95.4495577285597,-51.9914294300734,5.89045945489114,-66.693705637994,-24.4149620440491,58.4054966682789,61.9519313134248,72.0574245959158,41.7910108296223,-3.2990497878839,-29.8243780312783,44.1190189974328,-23.29879532664,-88.7087968407595,17.0377198624538,-43.774064461445,24.8211390289271,84.0810196042956,-24.9528487133016,-27.9089908425795,151.110109756271,25.7856482687283,-90.1335628695142,76.0190364282496,100.349988969978,75.3995675560133,-3.56705530612531,-32.4568309088105,-129.276396355282,-33.4884985774557,11.3220814545366,43.7772055785058,8.89895010297648,-90.8115712839788
19.6142700381244,32.5953049113745,-33.6976357450969,16.9934127355379,111.796186353803,-75.5484497153294,-11.1995124987703,-156.356355903509,177.448177997291,66.9721312466949,-151.524218230601,-107.757437907371,-123.326231819817,-97.4293526906445,-155.991550237475,18.5190715594718,-177.654701616204,-186.686365333927,-94.9285089929441,124.598527480725,52.9348546700053,-84.4298314543979,-138.44376071079,33.3778913135668,-26.5226891931431,89.4555596228049,-56.3018449177236,182.134877707422,-25.15822938301,30.0810918105276,-38.6234868534432,-140.67395826937,-17.8541367017851,16.0371775284694,51.817675822704,40.9363247958208,-12.2344716738335,78.5556323788142,169.587344253411,75.0320715113855,-4.96739822005172,-130.449584471077,-93.1276666825139,4.06849745694052,57.3684578760511,52.1964574641123,-10.8143595005853,-9.66997720801371,-7.45012239389925,2.74546645030503,17.5433613871787,-148.628393782627,-67.8135901717814,11.3979416045197,88.8734154849389,-85.8685554486287,-67.7528123334167,-19.1355075610661,-57.4998897205524,-125.364310297766,-42.8832977187697,130.551078140244,92.7778236927894,-46.8861943578303,56.8776579650614,46.80748320244,-49.6801433621139,-17.6414985142232,71.0495230053602,-17.5066304191527,155.485478328724,-89.7454888482212,-33.9675925253005,-113.327594201371,110.965455672175,-157.351435737878,0.399939868166209,-68.1315420068386,7.57782344380976,41.8122626355842,-12.5543071462158,-112.192004844671,64.0179460798693,43.2929771207149,-130.8845209103,23.5678987794968,-31.3617052579572,-36.171580307082,160.737378068891,36.4002723324841,143.058450169087,-61.6985374265387,98.075642072005,-123.346405431461,-11.7980610346602,81.2846645277602,200.233782883972,-23.7880484484701,61.273812737955,148.411833212838,-121.258396429828,80.230502808964,25.9985569120461,-59.2899565634833,-9.06096926814072,-42.1805101502745,89.6469620399572,93.663402544434,55.640276101219,28.9023025365266,28.0618332085989,-21.6957904683531,65.9762352870162,94.1971122963178,23.6595555429316,-81.6164714715677,71.6801836058176,-42.6833243820205,-107.112640173801,95.2416379516489,28.0297863813441,47.0889782402415,135.14742210551,118.454067741101,13.9570173505609,-24.3735970351491,82.3084926399682,113.126386574508,51.7130030232936,-46.8440794220751,-36.5327007126073,-165.016347159869,-13.2189519733574,-37.383957961075,-64.7930337832379,52.0883971158304,-147.305473525128
