-104.781098870088,-25.9370960087501,2.06900391275938,-76.7197401120333,-115.198699984382,-6.08731025878107,-28.9757387002692,-27.3752739825756,-30.3891940106158,-39.6837244983752,-51.3349588184027,-24.8527713881443,131.265197955073,-66.85059745621,72.1273686940408,-114.00874333775,21.5020088527922,-135.697279178507,15.2379317362004,-110.180652061245,-63.3104265947206,-35.5473983641034,-112.283598078079,21.217021174594,69.698352578287,52.2484986230261,86.0068400457315,173.723202821766,-87.5481050019673,-47.5227304270102,-87.1784539014341,-190.463072223129,-25.4875571906251,-93.8459743946533,25.8802567294817,60.9330453431208,87.750914057716,-33.4405429738553,83.4700204307339,-70.5345037040332,-112.029804313839,1.75795543564844,-39.9373460219326,154.929476476116,68.3554333869308,-107.267169327127,-76.0368020798565,135.568260636291,177.957649441246,-50.5937239495338,-13.892127299608,85.8341934585985,-69.1621325397241,142.921990558976,-56.078989431767,4.22960145567006,121.575665868065,124.453735856261,34.9856004834775,-2.39722800968306,46.8200050655947,103.333674636694,106.311107060206,-160.08604674304,35.101453691501,13.5996791017173,-22.8976043996044,-148.752130453796,46.9844749229771,55.2417293387763,0.818625985152975,-111.315127342101,3.19491006762346,-74.2822815748513,53.5269075828803,-34.3782084878268,22.9359174051603,-53.358179445157,36.257199422457,-87.0606913082129,-0.852455095499295,143.633239071839,126.762485523477
-113.842392798941,-58.2788199804553,40.7399381263753,26.3889575165719,-25.1093410356534,98.7701886461949,53.0285957157679,-7.883821136538,-177.013492757394,-99.146150423788,-18.767638015837,-38.0212264965364,102.929502501751,-31.1786166674279,46.5695114808557,-106.965041819316,94.4417611148,43.6976676067588,107.552838499304,-13.0258456045898,-162.064861948583,19.1579340113368,-123.701088993417,-38.9306850206864,-12.6063259578383,-164.641583321419,131.937203807002,55.0609811291202,-33.7115389602504,-32.455833139576,-169.200097557574,-201.632138313747,-169.328555699163,-39.4703266988482,43.2278039609705,4.31704933579106,-36.7841788436195,-96.11778402134,48.6000749166923,63.3179999596377,-60.86986538683,64.3450384453151,65.3277304187758,174.645980826452,-72.5839967277907,-22.6779243412072,77.143973757991,31.0305620332029,88.0775496341876,-47.4787377366143,-57.337962131806,28.6503479928189,-48.2685604629155,23.5758903646594,-179.116531939861,-28.661437427305,-83.767506663076,19.5839289113392,27.7593935596112,22.8980345414523,22.5657896541472,34.5454298028461,115.02617098804,-57.162708460955,105.942233811018,46.2891681677872,80.1648717023863,-53.8475300915933,21.8881090555757,112.239028310919,73.4547716898224,-33.4791984538099,25.5222934151361,-66.2930068791165,71.4845107122702,-139.272646199939,-44.5812628003995,-35.8410209274229,-39.3364536638037,-25.8588352273924,-2.18006426953898,38.6379622219404,46.0949036673622
-34.7202291532715,-132.394186897261,86.3046377715986,-21.6647247730508,-28.2919430516357,-68.1198152799749,-69.2164534251638,-25.6132474862959,-142.586956179686,-43.7182034493291,68.2433483920869,1.73944767875556,69.7218333856217,-27.4466108559284,57.7545034407294,-42.0663857388203,71.7538973576833,30.9554313317855,-3.01567934600136,-8.96727420019414,-72.6688973208782,-40.5088442170775,-38.7129410070091,-26.2926405840065,4.75326083194914,-52.2039126479274,100.741166665191,159.310307590941,-18.9806760615825,67.4654210776541,-105.403575806632,-104.751574374563,-128.713725191637,-96.9312247098869,-0.697097758946898,16.5103985846812,-26.2765675887218,-147.830407453468,61.8177362607751,-37.8721852023246,-87.631334110165,60.973023960023,41.8516532609377,220.857600504108,35.6511184234445,59.3064380235177,-88.5848281752468,84.2369434205897,153.763715651541,-90.2183859002456,75.574491201245,180.362783723742,25.5692569528303,35.8485979557085,-129.84542915522,-90.3313207887301,11.0450367258682,26.3903010138355,39.9120983606273,-79.4499416682409,39.5510152131472,-11.5357660761213,117.601569912841,79.456613328319,64.3768970695639,114.855209580297,-25.8555050866924,-34.1412354981835,24.2942316207304,155.570180240528,-14.7281510662229,-70.2225872368555,40.8660106026724,6.18563434006736,75.1234244419835,-2.68842534220582,-15.92807756369,-5.45428963922851,-20.7033030238455,-28.5627144185427,12.4360805047143,33.067420151004,34.1919505963578
-184.702557904844,21.1860345367185,56.2964609509656,-158.014482821663,-160.801591340506,106.28909729239,-101.225726562947,-12.4854076881811,-69.6324890222212,27.7022696003445,68.7342390717087,-14.8945502271115,29.7706586153844,-17.4038742551678,110.219939300039,-80.5223134513099,98.0265215876614,-65.6593200611542,14.7126097950472,8.00191692424007,-133.046607864649,-86.4129135395046,23.155289233365,-92.5417608933255,53.7080637522626,-3.50363073270134,-47.801165556584,194.887533092329,-12.5571108449319,-61.9082159745763,-79.8245628659908,-154.227096449176,-104.98676027723,-15.3064011157292,93.9392050310698,40.1033295820095,-29.2360809477949,-39.0500191504879,57.6101565410889,42.9049234163765,7.12163597291959,27.736969412399,49.9201878671017,131.955326822554,84.1151462397374,-66.0226824277236,-82.5031451773556,20.8660183968254,75.3446321474173,-63.9973698782192,-26.2861856065249,42.6709876499255,-4.08718995871362,-81.5298155211645,-8.52623595694534,-24.0230009344445,-33.1982446925076,6.84943336999307,26.2238698608544,-33.3393386650791,138.301570709656,47.829908900766,166.578848622191,-14.5374126094749,88.6747677275993,-82.2219252632394,-78.5612951112046,-90.7982041378034,67.9510939339566,3.25829122439219,76.4393043329431,-14.6011853984567,21.3063207959513,-109.527916987117,29.0770587694957,-17.6674213903544,53.0319505807737,-10.7081826396267,-3.63279268803885,-122.774968190212,82.925680470665,-14.9675493808739,27.4816155920899
-3.29841310828951,28.2966003897413,-0.528306469516086,-46.9360282341832,-160.713394306308,-67.2094614174543,-120.836565450236,-44.1533569567348,-94.9300457573851,-33.805676091021,18.5660584047168,59.7079669316902,30.9336588682374,19.555169050238,57.877534803055,-32.4075798211842,21.2534962289992,6.4634846795804,-47.9355365149426,0.925732142989891,-196.705690523272,33.7921791412093,17.5774136533888,28.2819536063829,-11.3211625449992,-124.376476479118,-13.2437021060071,109.199046179083,-41.9639447621185,19.9362819262051,-70.3051384216717,-123.723330260745,-159.916812519243,-24.5953838719285,100.316177761635,167.752321224463,-53.3654057666855,-93.8570813402376,-45.7671732709966,-58.2898069460682,-119.650373099775,109.791931240428,-33.4139179303962,118.271729069174,37.3182841230431,-85.8794631726516,-103.511813997902,60.2737209381579,94.7879449498975,-105.244075519081,-13.8921629018146,98.497191253012,-67.6822638429893,-26.0828774634202,-95.3621092092248,1.45050906078708,106.360330292246,51.3077813498758,16.2136299463671,-37.8168960636784,9.16607523374517,-10.3125081829353,111.908429521334,-33.0310898113348,31.0586273086862,-42.2836675757871,-34.8698832554089,-141.184515890181,18.6316942663166,101.732923977511,54.5290671554544,41.9218375660984,94.5053543043237,-56.5569769135136,89.8605897063873,17.4050386992148,28.2567184298532,-27.4838446384334,-10.9106664090706,28.3305505651274,75.9537868359317,103.519465604928,-49.9547054990514
-195.825089597278,-64.7341934768412,36.4940934860041,-148.573769794136,24.1637923961667,108.956382612992,8.35498168188777,-50.369260900023,-66.8359506146149,-94.5505855043784,46.6462563914709,-7.83262410555922,-90.1350244822958,58.8676277975779,76.100483910262,-152.462712568184,-38.7071329333361,-94.2496668843536,68.759782854114,-83.2380301188975,37.6299282455327,-53.9782356221128,50.9804192323549,93.972943611439,83.0216537341238,6.33814229065651,139.050328142597,-86.1711295632847,-10.1631048847741,-32.3700423996847,-49.0685326678902,-149.2035063754,-78.0670523132113,-43.3627934507926,14.3184904135109,70.7516302206544,-24.903505182397,59.8227407843922,85.1607629139276,-6.5825200972541,-59.1511048393774,6.10794179037833,19.5555022058452,89.4989923788717,17.0347337400438,53.4343521971821,-173.229715313286,95.896289630169,112.786944656454,-90.9558415096523,-8.78436721261791,122.708203025146,5.33524028984553,101.834794587411,-22.9261452727332,4.44816299746748,60.9620025568575,10.7364299642633,31.9904047551747,40.765574532848,92.4055830663169,-49.8284596491071,28.860212659007,6.45389169370771,56.4206033603853,0.027480572734065,-63.5370275536305,-5.02286446687213,-1.30823898980823,199.765972158818,57.1219731922414,-102.290810878895,132.898921663551,-69.0933643499077,86.4870765188072,-16.0321117832092,22.6131878713308,3.47190702172985,15.9433470751253,22.5063874642258,-39.1879914508696,87.2626852956297,38.6001703865594
0.855029106158525,-47.5683699159665,-12.4153839037752,-91.215858032859,-122.410498784548,28.6251379369645,61.3743867455071,24.479511220954,-177.884814073915,-86.1044776669474,25.4056845384257,115.520562880395,-82.7434397062939,44.5902648950673,122.434068255453,-98.6827336285243,-36.2465789114662,11.048267934829,45.988817765364,16.6460438943791,-80.9037028660465,83.0634743025799,34.226519937437,24.0108209547882,-14.9058765381921,-142.826566148125,62.0349802507804,86.6997414382635,119.290713560316,-180.021492089438,-144.423825987538,-111.031738276887,-151.124764791947,-34.7882413753258,-40.05261815527,140.13742912692,-117.905147414449,-15.380501311215,59.0491195677928,28.0981423270142,-102.531859082682,49.998920758447,29.7710249694314,54.7917854395525,98.5477189118344,67.8224104209603,-167.286637517667,144.626109323848,119.905455228692,-12.0142747335658,-134.444443372739,83.5669646584081,-13.1626573202362,12.1453619559906,-18.8566319048321,-30.0283972844841,-11.3301183858444,34.5606673979219,-43.7869888547336,64.0211827484659,-26.0232694402443,24.5360429244551,151.132246837211,11.3715150905996,118.580184286143,42.3513354579584,8.98899757639766,-123.039563969986,89.353817820477,182.980444460885,78.7297091482886,-163.567015898267,150.129274918511,-116.366019497482,35.4192351614715,-25.7214027301844,-59.9144110377105,-111.331883189617,-16.0824902693877,46.0999066711656,-9.55819757330264,11.8502700951908,-35.0018122064522
-23.5323396859271,-2.62865102813622,-19.2517624662954,-54.9605512101021,-26.0955784685581,129.781569568099,-100.075888346069,-27.0035648963904,-27.8652667808382,-22.5587905522489,-23.5914289708114,-48.0984332738759,-50.0665218974113,-51.5817881321901,64.58179324019,-81.7062260072887,131.004395969734,61.7366054479239,53.0949885396748,86.3788893417727,-146.192991878784,-80.0328594425336,63.6501829480492,-1.53559528731602,-52.1525873618207,-32.6231202364864,-42.2593211221659,96.7623809971606,23.4444149292428,-115.082500060679,-117.19971380135,-52.4438293692446,-188.112089616503,-10.0525389080939,-11.2675691336178,97.1821809792397,-113.776457162058,91.259973651401,99.9334962523355,23.7448614541926,-91.428227020266,113.763759544108,-18.5827565806801,129.7412179702,-71.013068292823,38.4404275410628,-75.4718196465362,103.649485047208,53.2270223917319,-12.8074909575102,76.4122177395062,-41.6801186478817,-0.0286779384371592,37.6593343934898,-38.0887392350553,-128.504013012652,-52.9083710633791,85.0961034901848,138.78622063375,19.9635730542526,-37.0365535402514,-1.32525669720852,7.73597269696748,67.8643832188622,185.897407405528,-66.3167640752913,45.3041063069274,-77.1231128185404,22.762745011609,97.3530867156626,-4.50362973629686,-163.434578628204,78.1480249009178,-33.530627784999,32.9190639722741,3.41832764293686,117.943806008284,-41.8171607377496,-8.61703201019654,-62.0902143397764,-73.3893589485669,-61.0289718898013,-16.1618834321006
-18.0659991740445,-16.4110797947477,51.9374570896204,-44.2491818031365,-107.573169707634,84.2451208513601,-20.6743345276392,15.9521616242205,39.4620960099789,-70.8310854359168,-117.893276215407,-79.8471718163045,93.4816368358411,-33.2173830307241,151.89537973958,-66.1521443593197,30.7642106423624,-108.949498044834,56.635663499527,24.5421997404111,-51.2589593201026,-114.429441140079,-47.8561372489331,3.78510893069658,19.8163392732644,-146.431622992896,102.441405287251,169.396615402496,-49.7934245176589,35.6806107932395,-37.9232119463816,-115.618823253779,-146.864094139267,-32.1463969424023,65.6677822985843,92.5724806158433,17.4672251201418,-14.6104969589675,129.865510712949,-8.61141424146938,23.7285134603774,102.25087733664,-81.0167797232468,73.4560069217221,21.5798118573184,-14.3275304241659,-117.9144105064,192.665324991734,95.1317008543185,-60.0690228394844,-75.3658887988743,92.5067437459575,-108.718810017259,-53.2902791348979,47.2194963180392,-25.5321307799052,-48.8536110189771,104.047164517475,-15.156219262873,12.7591402475872,-45.3389934533528,-20.1991757632938,-11.5020914642153,-32.5104816619895,130.403309110832,-100.384709737826,56.9179924157048,-156.302244631329,38.9993525404406,102.783136691415,133.126087560526,13.4147730465063,144.937965799595,-5.52313067548318,48.4402810005833,-69.1697327611354,73.3339654133892,17.234481625957,17.3412543109857,49.2897326873239,-69.399420424354,160.368994463941,-24.5199470148148
-54.5244317857827,-32.0969481437893,23.1050829589513,-23.7261160343697,-132.498976639007,-30.8331388636578,-93.6864863578142,40.4777546749762,-212.349624342352,-69.6285520225612,-41.5313520842604,-34.9225244429708,63.0861532926924,-56.954560974097,81.7196561840624,-49.2884626083713,21.2195892748039,-186.919917924432,43.9310391827959,79.3202587248904,-90.8260756402772,-24.2932751520912,-99.3425811329336,-36.9431462781325,-71.9879627243621,-83.7585867640173,125.077950053089,22.6080871061075,0.280640150115674,-41.378947141511,-105.190527910798,-92.4654985020102,-79.9178426864388,-36.5753629734725,94.560245116814,71.1294249654557,-41.2145383257045,73.1114445515484,-0.96842978285722,96.6328569163501,-144.131459903349,99.7155386175294,25.059569161702,42.4088165589813,69.7165407362443,-81.0713571216681,-80.5335759520076,112.617336707302,99.8909272186903,-102.060648578381,-137.77189888634,30.5806892243565,-19.4124762839081,-8.93355197041532,61.0328083866221,-4.04997423098449,25.5733164444249,-36.2481117009482,149.476752580442,-22.0974037590709,2.19896252431604,49.2405985343633,44.5264704250516,66.5175654715256,108.172645196398,-89.8433650516724,11.6831189619531,-108.073825937197,6.65937588083131,117.303900363203,76.7994335627938,-15.454112762264,61.8501617067798,-90.4022641513444,-27.1175117393842,115.325134351415,19.8967162113185,1.45385806573607,-36.5013652642108,-27.7971397203148,-54.8357607202114,12.4894373611891,21.53719320819
