22.905610892556,-50.0767626273798,8.28028138226246,38.7081660320401,21.8681898983295,2.87667530110583,-57.3911309477236,98.9665756991183,109.031840215362,50.9582712738838,14.3263989393758,41.0813746354859,17.9213830505853,66.3172431238067,77.9920738720416,4.06125346080626,-12.44266384047,-51.1565253763617,42.0980514576921,67.5526804370305,-81.3020615917476,12.7794712739058,-170.902337523232,-108.041883513011,53.7052432718269,87.3057897811509,52.7145216212443,-67.5247770224005,-61.1386794392546,103.702676671168,13.4718460388272,-23.9186711704038,-4.94463914519642,-105.456856436249,113.095819097784,95.6261300325397,-36.8202291913838,80.0023834858803,-45.8986640097628,-30.0725311518112,45.0655292759768,-130.230860893366,42.7975138234083,-69.3116910009306,95.22000520919,23.5899215323889,56.9410836528455,60.5957726862761,59.1209926034835,-110.485012494827,175.667317605689,-39.5143538937232,-22.1060418785202,-107.565193845067,-156.171327479307,141.948628660356,4.59467814385601,-93.6459828049189,47.3542790915011,-119.73096928173,-117.868868838324,5.63272519953994,92.5864298763356,-206.411239142076,4.24887382129548,44.8729318955104,-4.42565781366146,-5.84535505761446,151.640274308668,-53.9247034046797,26.160411976672,-231.806437647898,21.9329384446442,75.5315677074141
-147.769033583568,-39.3226700895031,-23.0091072017425,140.65744793868,54.4465617596394,26.0288213149437,42.0270898983152,120.016019580743,31.5044499396954,119.42603847635,50.345867167465,58.5455750359633,24.5754794205353,-11.6277939338174,19.1948805412569,-16.1491294251685,-43.4073243543461,95.6089465844977,17.7143090619287,-38.0686374308651,-50.8194762775317,-24.0935957000621,11.6492428199534,-75.4001234772965,29.9726197184134,99.4518220832962,128.151717280944,-83.8602744333665,-30.7518884635954,74.2486295182907,-184.85590746894,22.1407335329172,61.2689929412963,-250.004756649612,103.119621535251,121.527082709631,-87.6536127069256,60.4563749579024,50.0210553753153,-63.3212585601446,36.7815354522787,-149.565560702186,-18.7315509797298,-29.4237930865125,-58.9295303424887,83.3451030111017,65.8426786161546,-56.5623430587899,4.73804408084921,-132.885775077771,-27.5782488308717,-90.6748792958622,-19.4544763711454,-136.049792987885,-87.2178004176298,9.9646660314452,21.5439089357488,-96.7305651088518,89.3949008992043,-86.2010121532277,-57.9845615264025,104.575909838248,-17.5692101870516,-71.1674637571762,-47.3724123440301,146.542771587953,30.9732843772817,-64.0368892287718,78.6983848994164,38.6158172833657,143.503757027663,-62.9616658083244,37.0297767803268,-32.3498783899764
10.5007188746129,2.47359038131347,-114.854181691913,-42.3298973494645,-75.5368527199827,78.9639031472702,-60.2224241038731,113.446127654889,-7.46753933141571,100.357966014592,150.310602722545,135.942398214868,51.1678960509308,43.5349366921957,-79.6994320201755,96.6300597518986,-42.2674694210929,15.004239078588,51.0338080459596,24.132668926605,-69.1091246392686,-18.3951297931613,-8.86700229923582,-71.5484671426794,-11.9822936265846,120.548933731352,-37.0606961314447,-46.0671175232517,-45.8027864335255,182.938116834629,87.5796004887429,-17.6873176664878,-49.2656464677755,-188.638132090609,112.865303854421,14.6863567148443,-0.255609283006875,-11.5990379374371,-129.221185361041,-41.4947061573973,51.7823083066844,-188.306430720441,11.8229835605801,-55.8222277914947,14.8695690035447,119.081914527863,75.2887175366081,-11.4784627468221,90.4152238315993,-102.211968001921,-13.5932361498628,-64.3954676437492,8.04525591322038,17.5133580629299,-78.5535035605648,-35.5695725822242,34.6908906398893,-75.4933381223371,44.1085999112222,105.498660255784,-52.9469127901944,12.6123090607123,61.2352176547025,-148.358906800761,-142.410476199178,47.611370381287,-8.88796146086267,12.0657022166963,49.4664075099275,86.6758261758115,130.286126314111,-66.5245781832613,-43.0698673546113,36.5064912466856
-136.896939541962,80.8809831055397,-118.40065789805,63.5391267040716,-1.09545548511932,80.0366295871874,-123.623752620018,87.2413148591203,-39.2159729211302,2.58524457074663,25.0367679847058,30.8894775845149,69.4616498168995,23.3236192988269,-73.8592972853621,-8.16588770488324,-87.9854017808596,18.9388740701091,4.49971934268413,35.2709381028474,-192.499643695847,-96.005001894681,-85.851538212188,6.34288583604283,-13.4150371236446,24.9093712871862,-11.5549221132138,-105.287684863077,24.5677347865444,146.634909360932,19.8107231649169,0.469736565324991,115.267545565622,-29.6570642405506,196.414583973495,122.811941107646,93.46563899681,80.1197530735235,-98.8783628701076,-39.2912769364948,104.837375028824,-27.8269569654493,-12.9261237345417,-42.4046868431944,-45.5504428387844,127.829132477236,124.627704871542,0.780680061735098,-136.240378649566,-116.534397785888,83.8462184646361,-130.039727627175,50.7937972408603,-169.40699838036,-47.2047943998632,11.9236342203404,-47.5412392788249,-36.4489462619943,59.3969822359592,-9.89993133228502,-119.420847571524,30.3811507216166,-20.9949747307289,-91.5584189634275,-181.443256816071,282.782377917685,141.855720819101,76.9746274298174,-13.9713108126953,46.9924694648024,99.366678089912,-164.427962857588,-74.5511253053755,-2.65552690515381
-93.7647580615602,-14.6219325687604,39.1497683139815,9.11696279584341,11.424211482508,82.3416068272786,-100.351914050616,27.7928685152709,-80.0700497208363,72.1467036272504,156.350489782169,61.2412883012898,102.450529197153,20.9890856722112,46.5603059085238,-16.0427588008281,-12.3762286039432,46.2594206568296,82.6646774754104,-50.6098985182361,-140.19041659392,-48.4128688106635,-65.1998272205717,-119.540509870751,1.15775458480735,119.012628358512,-4.30278019132822,-40.6198313124387,32.3732178791216,97.9115591345577,-30.2907352536543,6.16935937736691,0.0544920783285574,-124.950336766539,60.6009975991431,29.3382816955847,-55.5209105496901,93.0181947186097,-149.401970838003,67.5830677814781,39.7476329198615,-145.491301095854,-43.6148520481521,-55.0891621640418,-73.5041259166815,23.7942355491596,82.8352451826764,74.5207622843338,45.6235335262152,-62.2131255129942,-18.6080063607179,-108.684085053765,-12.2762455104583,-194.74629247291,-96.5899279350644,21.4731651557037,-13.6643061443104,-113.299783035286,57.4134282189362,-100.002542756401,-158.497105339819,97.6293882857028,21.4919623266641,-131.577969113493,-68.2570282036349,53.2019662774803,45.5438567351169,-19.888154810255,126.336154402067,21.6071432711978,93.245203700678,-90.348336306939,89.7259350796887,-64.5520347646787
-113.122368313431,112.168240616496,-43.7775650627275,-1.59909476357025,-42.6575291412036,42.6974332521111,6.96230996242415,89.8881376140631,36.2819973002449,40.2249811546799,61.5522690932794,163.944927387152,24.2137688711401,55.589934060006,-27.9475192344079,4.02561822118504,-182.321256950166,-43.9872517883025,-6.54629781296182,18.9767497895972,-22.3368738578748,-23.4456314930589,-4.03862492670944,-165.076404710092,13.1639345789395,137.897314680201,19.147016167968,31.3547672092747,-60.0153122542604,71.8403400940413,-163.740754276536,42.7635726954933,-48.2299791144734,-122.931904964335,86.7535195460829,130.064808601419,35.0191237586083,19.8141140301722,-21.2609075435849,-75.2671132986436,82.3330197063951,-74.5587777430982,35.5506482226858,-22.4923523677336,1.40676852795345,94.9742129747681,121.212695071263,69.5237713509814,53.8854198565089,-98.7934922400472,1.89206773539524,-142.155597356626,14.8061491477906,-38.6210715862049,-49.5400563641976,-43.6656806456845,18.509035032247,-118.242438442082,110.526100611945,-112.289386891751,-121.014234007432,104.165551817282,-16.4948715862404,26.1046025342724,-21.6491926794003,80.1799383550728,62.2016938494807,-16.7102656339685,85.5494592222123,72.3272078514348,57.3595435308775,44.4537092290927,95.6389427971832,-67.2447096788796
-62.7659430402425,-34.7129317016338,-111.900205983475,22.098089935919,-41.3536211662091,88.9804781744456,-46.4849694247914,111.556068365224,-45.5166052098093,42.6151217698138,60.3558453502832,66.4035356548785,78.74029052934,-19.2124792466899,68.6784465561927,-24.2671242983695,-79.0586395147921,17.6555705179284,14.1041960823543,-28.8731943645822,-112.984108814117,-129.388849855298,57.5854241961553,-131.326904989964,-96.0962277843597,124.370377621881,7.93200953608981,-62.5473191973508,35.8658697368146,92.4519303059114,-138.967296559083,-52.0871394843469,-12.8624401979036,-89.7984700794978,26.0695469073786,42.8050243504563,134.572484090677,113.776035941881,49.4217967757821,-26.0906438385369,106.735787886383,-49.2182668829062,42.4172265839517,-97.6946155988062,-89.4804195962343,79.4610214448549,103.805816704331,-37.1231154674601,18.6276589579466,-97.8660566821048,-45.951942853753,-7.09908204543936,-32.6111654673373,-54.8831007588802,-26.2467192542289,99.9736441113609,81.6074087192518,-87.7592315221992,125.345591674247,-91.1215223485875,-55.2779196537945,126.360026074737,-56.4189438064803,-111.129103012794,-35.5041043192534,-22.2078858429205,97.5712265036217,-30.157339668618,76.6967951956457,-68.3392044427451,-79.8276647428782,-125.713765614268,121.906884587904,1.02600785787834
-84.9577183848603,-72.8135423408407,-156.543266668092,-50.9372575937058,-148.496285823696,35.5909038906148,-37.9499531005719,207.726111633126,83.0749936747933,48.1219570413106,38.0317864815032,3.62032278170017,106.676005243011,-59.8507007961981,-5.82371207016012,54.2047339001904,41.6297760233551,39.2699940885886,22.8547589074193,-98.6195034346883,-127.148475763864,-6.10631180737741,-28.7206047134914,-115.462888582228,69.17668826015,33.2334495506762,3.15194533664654,35.7024509282398,47.8339493773816,108.99282243101,-52.6418444226044,-73.6378059324946,63.5606151164294,-89.8381613326948,116.333624240852,184.395793947476,30.0449445738352,75.6040810580664,-35.1991419720077,-83.7742722565018,44.729354531238,-49.2133036932724,-8.79444716026668,-70.6485018474144,-36.4362250095616,84.7985280277791,-18.0213985994073,79.7351250742885,76.4284721181888,-121.300707347357,54.3850366759644,-61.3170942829917,125.375736366577,-176.359324258094,-63.3069077240423,76.8671431568983,-59.6264989448815,-5.22090631509723,78.0592344203316,-52.0539258620813,-190.578028317426,-17.127313594337,112.334932304182,-78.074296554388,-37.655939548589,28.1776376816784,33.620458151496,-108.790332915327,143.637535726122,0.403017832298366,-13.7991882705031,-125.19709297283,121.559691126453,-22.8841724755775
-14.514551983354,21.3977491032119,40.8069880669109,33.8956942292028,28.7178163905036,87.1240614788063,75.9992179010448,-18.7234028417414,53.5991217081522,110.246889668023,121.495813976723,75.9937133621934,36.0371458037789,41.0144592246958,4.95032915917559,39.3013229399755,37.02040636657,-11.6550880241918,55.7463842148498,-97.1489739424925,33.567518532822,-95.7570505840614,-33.1913192488413,-62.9101551591059,-48.9093637192679,38.9309304980261,10.9435670351955,15.2878054532065,32.6475121529825,160.803236053884,-18.500461698235,-47.7557361913368,41.7695927586085,-93.0645527081733,53.9878611421643,111.355728826051,-60.6717942826701,21.0133033600917,-75.4701763032653,-184.395816543188,3.78354657270376,-48.8168527591296,99.7254701643422,1.49025140029239,-30.9120878523415,54.3372145938419,100.214455605485,-2.7730191548713,-92.743659938598,-3.95917830994845,53.3798027857066,-97.1342471441904,15.1691241351943,-137.652498691425,-92.0133460880943,79.0896367717429,42.0117518561825,-94.3387464416977,75.6945218228364,-21.44174631112,-142.911460536136,49.0495812409973,-7.73114786552151,-129.514091592759,52.2760549255714,0.555185432339743,164.724005560347,-54.953297179387,144.69066249869,21.1819024489941,-15.4848099375258,-92.2628569363295,-65.4148413794136,-38.1940613853739
-43.4631370579427,-30.7973864586896,-33.6060960989964,40.9542823555015,-44.0613470731974,70.6898930972648,110.887631796936,47.0184432549125,-24.9783021959101,146.557837267447,68.2343915191082,102.207008080954,119.266100239075,-57.9658132431215,54.5870503939911,-30.6238733033341,-24.1455452127363,6.98302517707351,69.8533951115044,49.4885132498545,-198.738664543063,-33.4067473470347,-82.8163651748027,-110.941425842167,26.2592928577418,55.0637332492328,-48.5680784064827,-70.170979012552,-64.4587211405305,109.449530267344,-90.4920902780432,-76.0892456146696,106.379114760774,-108.034319248326,167.245425030197,46.7791413173436,96.0756853700789,-61.0641326653454,-26.3955786531521,-91.780306431701,80.5433559770019,-80.3196733592078,97.7250843164398,-172.075920060986,12.6503438290905,91.6758261393507,-10.7801727429461,43.516426987088,11.0697366209863,-73.6737874705306,-20.8487094620526,-91.986766862233,47.7557200047484,3.44543633406473,-144.778310627194,27.9379698576714,96.0717810707802,-166.134462731136,-1.83154003861266,-53.0601710910525,-205.929213031795,3.80506578657201,-48.5622039856751,-61.5440436528619,-131.48950628725,97.3551526044548,117.915552860452,-3.02889802945477,163.023943940907,-6.68094875670494,185.576400147333,-94.4717082999767,40.9801652756646,-159.026565980183
-130.164498694465,64.8111212828951,-151.210349111392,102.224482014508,-28.2971172113248,62.1891186885348,47.8507097812544,145.287345078009,-24.1959195395023,24.4814030679855,231.144166503666,101.497231912714,105.073476914506,-82.9485706654766,-6.25399776604512,10.3406093298822,-7.79624013639332,44.2329598092809,6.64061613819436,-138.894470537752,-87.2731832627147,-110.727584668047,-90.4823225751119,-42.7590760396647,-97.2410026660476,60.0922072037854,-30.7200726730729,2.657229658472,-25.9889794899245,127.610140141253,-188.09805340794,-95.6009149549865,65.0771258830228,-84.5702506847871,138.70656365292,68.344008679636,36.0148218842552,39.4472916842626,-120.914633115363,-88.9679766418458,-38.2058661269769,15.5095007132231,159.247834880806,-49.9599584130613,67.2990999849304,48.0167517525874,102.070641212297,-113.594486671122,-8.4052301611596,-73.8110869330976,74.9413388361771,-12.6675877046104,25.7019205563267,-110.254026886151,-141.701198065446,79.7825459661304,-45.2686622722988,-87.0061471876955,135.674147548716,-1.38759631168866,-96.389362108942,130.309133574916,-16.0766821246239,-70.610584896659,9.02364367257911,34.187723131594,50.3311587046703,-17.9047035621608,134.148940088902,-22.5569345280954,26.2764747659897,-12.6010782465071,-60.3138417904977,-68.5660464763197
-43.6586583919988,-21.8203420113627,-229.691772352412,16.6835414231586,54.9595027146731,87.528463400815,1.09214557395215,105.636791757313,72.288921404637,139.836462463383,63.1097090493771,66.2529971867982,65.8148715884238,73.5130770505657,2.19537561498532,-7.55474891380961,-3.1012414024927,206.291030147114,38.0513880055789,-26.7175705869244,-154.601284007314,-2.31412957094611,-71.0126631889189,-163.657791583544,-17.246886393798,152.884135394283,-25.3142574180434,31.9053382547503,-1.44144146815203,20.064381636032,-10.9755434484887,9.03935088746878,90.3735504139236,-79.8943840859057,49.0767219398151,29.4706097910727,13.5294682504417,162.199447600472,-84.0935962744562,-88.7369647179453,29.8650562457235,-7.74548916077843,19.5499491862596,24.0299270351886,70.3075523614647,106.261864784364,102.257069759579,97.6658561436792,44.4138163927251,-161.202222331272,13.5401970876215,-28.3909037394841,17.6353716460925,-79.943185103271,-90.0042923522255,115.446733697247,42.8627727027298,-91.4635739480984,121.015175796469,-38.9044863785751,-110.067297490569,5.53339756955308,-44.2985870919161,-131.014746079345,-61.7554113232462,67.6134670474836,-82.4753805039152,21.472405425654,223.976608720407,-51.1013814175127,141.477827433128,-103.287779707225,100.13480810389,-98.5941308150388
-7.80819286908369,5.30687420403953,-37.5245912797937,205.948636239983,-140.569631956117,30.044722345905,-13.6138812076077,89.3133324120059,-67.5042077640757,35.5845711544634,101.853277519156,89.6086242328374,83.9245127439536,121.741178716994,108.597197178845,37.7750632753651,18.4760363246842,-32.0004957872942,16.7827191542455,-68.4482757189759,-10.1826540615378,-73.7267894279237,-114.542930811533,9.1511023539766,-83.048698756824,75.0108863073675,-15.4888972436838,-13.6418035310141,-50.4410316530097,97.7228634359839,-75.9256477901732,-52.0136702435849,-17.7442537245427,-3.48423719469895,55.1517104301842,145.185573212656,23.389728751757,23.2335183618084,-8.65714966842085,-21.4826673744965,44.4509548951688,-18.7955255810567,-5.51731659321327,-36.3624156413034,38.1996373353061,36.9654301783024,82.5642158293503,-59.7211562582286,70.1242939476616,-84.3756083950004,99.1749984519401,-36.6101459054777,53.5520596410819,-35.8645849943353,-70.5639623060346,84.4518455195779,-12.7349333794894,-250.340545205851,103.372431406779,-122.209278161349,-25.1917931289097,137.176624759301,51.907901189674,-123.031401395465,-47.2866636180054,66.7461590616993,91.2308859537048,-97.0892222275908,92.2687172254669,-208.412982141499,46.0103604110978,4.75188622197311,30.8394998203285,-63.9799981487703
