4.59572154532259,9.09567893244284,74.4634356831439,-48.7856830794159,74.995190725672,-29.2681261708042,67.565849909895,-160.145611838726,27.0083128937396,-141.707282776094,79.3485050551563,-12.3509449650301,-76.3868679254621,-171.464105907654,-61.9552961832384,-84.3064601681479,130.515642314612,8.29301055604902,4.75591015520869,-72.9092922422391,130.222120819622,-106.922416314627,90.6117639309937,63.2288615954689,-10.5706320285987,-29.1739193826327,39.8324179138375,-81.1952110819255,12.5779989727858
-37.159182720123,38.7512559040063,-41.7432079805559,-3.75766582737742,50.7037311166878,-35.0021388982476,-67.4752475274399,-72.2381146726103,-4.3291855044723,-98.672445157597,-2.92818996859413,16.9675357945154,-131.914997827495,-173.910699863401,-116.022926525855,-7.991764092129,57.8386952506365,56.3314360012947,10.0064721818948,-163.596607835292,121.892813047765,-181.365763998839,99.7465123081106,-3.37354236356779,-64.3912695779872,-65.1601146812609,-5.61527923033817,60.1283472115432,-30.7545160620141
-60.0940981236954,97.1581702016527,47.5530297652225,25.0885502914045,79.999474598241,-34.4369373028879,38.3087500328005,-41.7958961797831,29.9919626521012,-18.6547416160216,-12.6634785972498,21.4851183867836,-45.1130219468526,-113.68880073108,-103.69175202417,-184.766711618155,82.6941951942475,-42.2799826772594,-116.872572520485,-27.0074705916965,-29.281880304271,-5.07359684663278,144.612293596004,7.06045869729165,117.081570134862,-52.7379434498476,128.49348157946,38.1088867505942,-41.2215139374835
-178.621459266561,10.4429214614433,49.4578621878548,-52.3875844677642,5.58431926399451,-6.47418363814451,-91.5568269690243,-52.7495323475832,-6.94791411158234,33.415108563168,-23.6990258525278,28.66047820059,-162.050018238172,-132.891945044459,37.6201734422996,-150.224812698163,135.990664769942,87.5710047338017,-30.632939878582,-68.9659831750913,57.8307349596737,-165.63502612656,138.712152980697,-154.28814551007,114.887672981304,-121.613361397277,126.059729375463,57.2413779734187,7.5103313121189
-50.3034189335993,48.1977941206585,96.7940254871272,94.1516324915343,27.3739700745301,-41.6096778961753,-145.999562951689,19.6614919813421,33.478242218992,-10.0663857306395,23.467812473994,-26.7859937515441,-167.80013265913,-98.2898437906336,21.3878730414511,2.9678472704014,54.1667089565581,100.496358687738,-89.106069713535,-44.3536757658181,94.6168294459594,-75.3451599226151,13.5906775424818,-64.648888252955,183.298609368605,-33.6788767314466,54.5268532242218,78.3798223885429,33.0252984477654
-115.63040758496,-2.9853913065631,-62.0943306117474,-14.9913615594893,-38.9848894807725,35.6340436089075,38.9640888803612,-76.7280264055251,-62.3841184813251,-7.0251939761579,10.719334626363,92.1082669176405,-113.986685812391,-54.2677324896075,-8.96284278504882,-73.9089227010886,68.2193762157432,-18.0656926496725,53.7884343028827,63.1109537087192,103.600316940799,-91.2507837805233,95.4372615400389,-109.648474894087,124.75297601441,-145.318423879493,81.66595912158,-9.36998564555207,8.20254554762626
-10.1698583167378,43.2417083806452,70.5078399074626,-41.8382830162253,31.5993011184143,-63.2953510228485,-44.9730983185558,-50.4851756752461,-92.1822506198803,-54.7900965049076,-18.1438272864108,-100.229211171662,-87.1998599752872,-177.779629332676,-53.2452079741252,-85.689514794484,132.838373185192,-35.5022247744133,-70.0398418218754,-136.470999706033,0.837156126392835,-178.499792206191,108.010183052171,-96.2238567949618,107.995094217641,-40.4640465830285,103.989895135843,21.8180531580897,-4.16078673929612
-138.188603783102,8.58863532370934,-90.5454377317474,-60.2520843658213,28.9597512327299,-51.1376068312735,-122.500017668137,-37.9553057092648,78.8653532530263,144.815292754519,25.2637861781538,22.6800922198343,-129.362240567957,-144.314735212255,-82.384114827306,-84.314196895051,-18.1040276565315,32.6938777014405,-18.8936135719183,-113.577534305118,-27.9881903174073,-145.793362880884,23.084299393132,-170.802568711734,220.118451483466,-84.266343743113,79.0420628644656,60.5487638090715,27.541712471499
-18.8968816285825,92.5194498340756,-67.4480409589682,-94.7302580602872,83.0682046865037,-105.368734915171,-33.1257374619473,-9.36228416672532,-55.7347345378935,39.4276367536775,77.5716289025547,57.5162501389559,-21.6735270939879,-125.282724712611,-28.0105034240769,-47.8517893538595,90.6639060192305,9.84980925695207,-1.48357285998733,-90.6521174623193,131.239448114702,-74.2386546607918,32.6024043042664,-18.7051471792032,38.2339563956353,-0.409620179315268,31.4379386866488,-4.10976472617025,68.8788842705091
-41.0572586459123,-18.3957258571014,-50.3321938343926,-30.0072179157974,72.9335496276907,-35.2303720459375,34.0154218675487,-54.1735851501702,-81.8156511064279,-33.0583849806609,21.0077033379764,21.8236742167938,-52.9480695412648,-39.9272575972685,-97.064635093561,-40.4886559705586,75.0672410684659,26.6996096245103,8.44916139058846,3.21030804837914,74.151331384943,-112.767313843662,177.396946434303,-16.9082607391794,93.4783258470636,79.0702883593399,119.240496472273,-1.91829127064505,33.813935999648
-10.6382787328299,88.1530815663229,92.7999178694086,35.1695062795294,125.544183697801,32.9777687703743,-209.812448715892,-34.8948721471429,-17.4949383842198,-5.11899174115439,2.43175202134781,61.8446414206384,-83.5931068804026,-151.831290577369,-32.345434139036,-94.1150763860606,106.819542528744,34.3784377332469,-8.34872788366913,-111.723006594161,91.0644766754517,-31.3019562987574,105.851447140101,-89.8120017710867,64.8989837324528,-80.6826735437568,99.5133057218868,-30.6939576695939,40.4459573564004
-104.828646906941,-25.9361200604016,30.2298950714843,-30.0112956062123,28.5263414695117,-35.4095293673166,31.2984463329855,-42.7088232957317,-66.5531719488328,-67.6824313873128,-113.003867889039,66.3323870389586,-120.097451567746,-114.54547474788,-120.14955949256,-134.165032486156,78.7095183349011,80.7028197427588,33.5358162609832,-102.751582058539,-9.57361613210803,-177.051083509327,94.0498088347127,-0.986519724578447,108.371529442086,-29.4829782979979,102.522098882152,23.4657791418034,-19.0260360368549
-113.569780498129,-51.5946212783812,98.3591234146964,41.0221799444925,-91.2596515256647,-89.3573435577759,25.4405856633129,-10.0197538588623,16.4585163725023,-1.34050617289505,-145.717784143552,124.818266100474,-27.9358702278215,-45.6642444998358,-84.0509967058231,-116.572514380755,108.925341364124,-15.4116614068671,-7.98661639905495,6.99800040096467,61.6767698201014,-63.4925846753257,63.0585447165182,20.8994438751911,88.3710948753235,-121.476701644909,136.498770617943,-16.7654299685407,27.0578807600154
-183.027201378748,63.9536502161686,7.23089650620735,44.5436859474194,38.6738051115021,-117.34087064776,-64.89340493124,-115.144048997943,0.792872242611421,-71.3803191939824,10.0665722340779,40.736117779165,-105.385360969942,-61.625529335798,-84.9966724824337,-40.6345529675735,113.499939757207,86.4310136528911,-20.7983630836977,-81.1763973028966,84.2928219328865,-14.7344406125724,94.2963834984501,-100.676774610842,-1.45543404647016,-79.2170339505466,52.6036004097037,37.9864391326076,-77.8533866178618
-166.473568200719,-0.394134365540652,-45.5637680693587,-67.9976697732107,88.0547040278886,-58.0992060501595,-91.5326234450179,-23.1662257736828,19.4595843182233,21.1998478754842,-45.305359349757,-28.9151643992556,-139.38154024099,-119.291585631064,-36.3858632204652,-57.3199879794364,55.5772956862702,12.9773237276663,25.1499864217578,-23.5575445174927,15.53265526255,-109.755764896728,63.4278113329195,-83.1976042730348,76.3088583243403,-67.3069993240831,46.5858252303583,3.12008222462974,-43.084504447899
-57.618713230824,2.7574365225251,-2.51394505990678,3.38517152290422,5.38198924065817,-112.871835633451,-137.020412764315,-55.1132054645011,-32.5575951357531,51.4652605284663,70.3825910557706,-36.7473617258994,-126.557228290075,-21.5259860234506,-15.3333433266701,-95.6134487818671,97.2975295943972,55.4534081999948,-24.8642936017759,-143.557253026167,-23.8618947709599,-104.370358678456,121.998230582712,-45.5838167771197,171.146873643913,47.0659550589162,96.2952044732237,-22.4421529485892,53.2349930948703
-132.582002939962,58.1376470804375,59.6116474100282,-75.0261976099658,-56.8646418904841,-29.7348661309225,-59.7267476170976,-13.4708758747813,-113.988262422082,-15.0094927877007,-71.9835765703769,84.4022918746755,-69.8107643165918,-62.1588693636749,-108.000734720141,-79.6666428490464,83.604964552941,67.8524834891316,-9.87551323734022,-20.2600297954658,53.767180902336,-79.3051476928392,104.865321139859,-135.766322630139,57.7927505790814,-77.4768249460131,123.845246657839,106.675448128126,62.4676145320547
-104.120126300945,-16.4186637540536,-13.7947101415656,-66.8216308717578,23.9813316106934,-28.2739108407394,-70.3395484914358,-67.6707761883938,44.9523527072556,85.3436431791383,51.0806278019668,17.5192534376368,-13.1689128524038,-146.726899019522,-45.4574912071292,-8.38258707914825,73.7736718241659,-20.6283165171162,105.091246121468,25.6445107830934,95.0308141903423,-44.7817589954309,64.8522485683678,-20.5058875400859,-70.6228684646039,-63.7361985157082,25.743603079497,27.2307572074484,-41.7663947607683
-7.73846502410369,121.621253604026,12.8584444921674,-15.0385994497866,1.3879510155766,-44.5627994296172,-66.6916075298577,-46.0628717402581,-13.7899516017879,28.7731622543408,-47.3168366234944,-74.0917798781864,-40.4041377134697,53.0832467466557,-2.60369670790515,-130.628285951651,178.133578888081,-15.6918381001242,-19.3901220351035,-98.6358158286029,15.9492316785599,-40.7974071199164,168.351543352117,-41.056973525787,135.387583673607,-59.44435371156,74.0155630378398,-115.322330358715,58.132446366817
-98.1543982911984,26.415635679017,-27.4861043668806,-15.0832106119851,-5.12029181394154,-112.012285911242,57.2735347850946,-125.155903964308,4.27575530630534,-136.157219177492,-23.2673425602456,36.7545526895501,-7.49024472939144,-118.812486880005,-27.2191782287112,-3.10909269859281,82.0992426477704,-34.2425781204285,-3.63511713820946,-163.719879125009,43.7544983619223,-85.3977797659143,33.2676572014298,-78.9219356973782,107.449629992149,-44.169905880095,9.29001833131142,164.012284427987,36.3447667440309
-133.339128044785,103.52813485187,-86.8461398894755,-89.1592570468866,84.2323822512066,-7.34884344404714,24.5697579214983,-64.5521014710233,27.9447604364224,-55.0456158055851,32.4186276651707,7.37273278266563,-71.2199425690365,-7.31817836820646,-75.7874368590001,0.20151247373779,84.5445034556006,32.590068959984,-22.0528232277949,-37.0447742102813,66.8391160420846,-128.600153726377,92.404407586753,-40.7357171880599,0.132569966388278,25.9921174536464,77.8806364729106,14.5165610741531,59.6992882819052
-107.598886309585,-2.97985391846966,-57.6698112221895,30.650614178742,-120.319568023837,-43.7565113691694,-49.7337001878291,-76.9180224993562,1.61346135167416,-36.0129925170525,50.3467267798389,-77.8843622734924,-166.103505335727,-107.9353744681,-109.142744286471,-104.902664926911,17.1006276520573,-6.93321743869746,-85.2500119328687,-84.6404572723936,-0.717725197093478,-72.4378841398891,121.875546857944,-124.644363519261,138.762425967506,-73.7926223290829,44.0210749345158,19.4088769850158,-5.16100330824267
-85.7279178731721,52.1217242120467,-59.386866951421,-48.2636070990467,83.1263759449527,-40.8254771615805,-100.735226446849,-69.1974889317981,-69.2569493930985,-107.006067515796,122.190318614587,-4.7137850159718,-112.440877783804,-49.4216817189774,-24.4184824376098,-10.8476793948601,60.3018405530703,-48.8329342974532,-53.6459305067001,-52.3076599567719,56.9537983086302,-25.5608931702836,198.038889816783,-69.9504742746346,54.2616849599261,-109.496131000185,32.860775574759,-56.2572862539554,-5.55241184539794
-48.3251744238037,-36.5827712749336,37.281428918021,-82.5395293887687,109.372274497675,-62.6093069830529,19.9762605661135,-79.0314095681835,-51.0415919520757,26.4478668332906,56.4743131897962,114.09755574793,-9.506536761399,-130.920005589642,-90.2611669009793,26.9766449347433,158.937859277033,47.5713586976329,-60.8053063971433,-113.926872811621,10.5725565727331,-62.6268173442527,-20.3885074196879,21.1060950112886,127.766722827284,-33.7561465696078,163.573370015287,-9.36355355297297,-113.478224418581
-15.4118786844799,67.8962873988226,23.8017460919927,31.211009503171,-84.8288928423618,-11.7743758310669,16.3823603905444,-36.7776950107178,-56.8102648209371,-25.0240265052475,67.9679176922903,-25.538813672312,49.7872792652115,-231.54802979174,-162.930987494991,-105.776182437079,108.66512406543,-3.01936791581968,74.7322703012458,-23.6497633825777,50.2551956113059,-188.822247332349,65.4452307237816,16.3768562873696,88.2766713595081,-100.410930119527,117.416009506822,76.728435827739,79.7030790549322
-115.775269238721,9.10434411770442,86.3913565130384,-3.18968592077434,-56.7571537382366,-48.3561373561856,-110.907029945617,43.2626264486644,-40.4693429852518,7.2410566674192,135.400431817926,96.2431231342743,-80.4321465980302,-67.8282669540244,-69.5893581228738,-76.3336725126831,-26.8161995144792,69.7108364268664,-13.1315409703053,49.7538357045147,131.376259044672,38.7753653154744,83.0216304045844,41.671076949404,163.05413292615,-42.4779941762919,71.8563706515687,-22.6506380050473,37.9075541534926
-49.1738301860243,7.70577598842628,24.3212200372947,12.0173548377363,-33.1450587597825,-191.638421454333,-4.174012513238,-51.190478758392,-52.8276272051262,-0.0769223283926642,62.2993531012162,1.83493395456611,-91.1209281014458,-209.500787412882,-38.0064223141467,6.68606830448605,1.64672206494396,-71.4772172402976,-123.969699651449,-105.06328200273,30.1059431721243,-202.886847100646,72.3008515690859,-16.1561690795655,80.5484935035956,-103.908973193909,107.09901215486,53.4622529636847,22.4256994136811
-74.8543647095981,-9.56249744660299,30.4281345624032,-103.555560163001,102.780885863837,-52.6218957585988,80.8044997108502,-64.3192011552397,27.8821391900399,-13.3698513949384,0.557448344445758,52.106383074953,-87.7831190921886,-84.2653119497675,-169.998762503113,-20.9888280506267,19.203077132542,-64.9244313749985,-23.9167417168224,51.1604823252654,-38.9837274249007,-6.19153214993255,-1.85354609017778,30.1465250559207,102.303411847192,-20.8325605118222,57.0454466582318,65.7777551788105,54.0869019113259
-146.13169484843,4.94323207435986,-65.3131266093824,-27.6599152489352,-63.782304580226,14.7974142775739,-50.4607088413274,-51.5791468477788,-15.0895771942282,47.7227517845734,21.985445866833,-2.94205670415328,-155.702660181021,-88.1093973490483,-68.7470910554446,-119.391815165049,69.4747850150617,83.702427642125,108.828242622994,-86.3916703443295,1.20967390359363,-51.0432053626732,49.3661861744528,52.9190765783234,119.977482258625,-28.3529571538801,79.026602537779,-34.1897135783684,75.7571510700679
-134.295262625742,-7.92613370273226,-70.6571319172637,13.8304314169425,-0.140488163008226,-97.6657989988597,-20.4689510890811,2.46147125575099,10.0123979439616,66.4662021949886,-50.4292510803706,18.5981171714788,-48.3420958959243,-52.7959910267898,-69.1168906245143,-36.541146235822,118.269188107599,-29.3178699230114,41.8886786194952,-63.73124012778,32.1008506845886,-111.043571902167,27.9132017317541,-31.2942746112345,84.8018048690926,29.3371634310746,213.41595733319,197.224499309894,44.7103220234489
-144.440149754007,54.9730022258152,66.0696741672058,-6.92293049953218,55.8132169252301,-46.3272769333849,-91.2805282105925,-61.7018314403725,-87.9960789884744,6.72829159814559,68.7350644988837,162.329759690364,-64.4738591375432,-130.36116977891,-183.98217211797,-48.9483661327316,45.9099707894913,36.1796142517546,-39.8823939941443,-40.3240951207254,-14.5115887953566,-64.054592119794,112.312882428029,18.882621900131,66.3487002447065,-22.9519685087955,120.477299208455,100.055610655649,108.426221992189
-181.948999110314,129.855506258226,17.9512323330995,-72.2248740269896,-25.0833357321338,-24.2046221198855,-173.913675895168,-58.6832456700611,13.3676357418628,-6.54934936511958,40.6556433118938,-63.9875895467873,-30.4453668194128,-158.014201384526,-150.329360722902,-88.4173052547245,14.1669279396334,17.9866527279534,43.4552165381091,-146.089508346994,37.3830480168995,-124.173791515997,71.7722952350544,-108.368446635226,64.2165978947561,-24.7213894722887,150.094727833137,38.7129594086468,1.112909455785
-84.0457653386174,93.9133363549363,86.6816024002885,-49.4047081655144,-12.9265901712031,-129.091325004694,47.0267214157884,-123.766446334082,-23.0626461275254,-37.7540200943169,90.8544776820485,30.3600589531369,-115.304715010461,-34.2781223268614,-40.6462057687486,-110.669942695959,79.3316281761168,56.6381284237459,31.2880964918452,-155.990858447007,-37.1665496829621,-116.676591065042,51.6033186704872,77.4216956526027,41.4240621838915,-2.55235435058557,-61.9686825639453,-42.0364095311937,58.2324521967438
-85.5900391897869,33.8064348045025,23.1380517901363,11.2635760996088,65.7574578805221,-51.4566327034433,-43.4746102908731,0.217845872678494,-78.3219752991479,98.4068146769703,66.2529980195527,12.4270506899103,22.2865311331229,14.3215652060625,-134.354751773474,-42.0573175775911,119.641423735197,93.59599077205,73.1928712475588,-7.94237331591513,-86.4591548760405,-2.70046706663895,181.459041344015,-69.9970423664466,88.8813969597045,-10.1581947273236,117.332470519324,51.606618770915,31.2599947495721
-20.8971211424697,22.4673274613385,-44.029156903839,17.5901995593379,48.5466238491674,-111.409189878921,-49.4165122189978,-74.5193437633619,-52.1591595258466,-56.0236287316634,-51.6601970789562,-30.8689923675472,-177.334266713451,-101.671114254491,-193.392524209518,-26.7918544869761,40.8358209976123,1.82874104576852,-33.2928665203973,-92.0828920588903,55.8675484461513,-205.366534077415,152.171661159651,-65.2195116401856,47.8024679867007,-118.958945081558,68.3291962976213,-8.89657801740368,20.2951259341601
-29.5946705153305,21.9447844870841,-30.6454771863508,-132.790571168938,49.9196550817502,62.6921425880482,74.7706157127533,-38.2611476815617,60.6209849304265,-34.2078120845242,-73.88286149536,85.9516362215265,-83.7595511302499,-65.2219258253808,-39.390435465625,7.86431516587255,59.4064682420781,35.1714537695217,-5.45845602958382,-86.7676359743134,81.5704151067213,-137.559485218996,15.4493604610458,41.4357924861959,106.60714538684,-101.558669236723,82.9792810538227,83.2518358052255,-9.2355746024372
-89.8363265496032,-14.6554713693029,58.7700747336339,-75.9743966915882,56.8167012963053,-34.5798589464299,-9.75872548567506,-28.392781303209,113.126059312683,71.1522199102769,70.6742594466291,-10.3677030027128,-136.804054713271,-3.68301873269387,-56.9172806988437,12.6292818153171,139.517603151099,27.5016737190167,-64.7389302656789,-93.79627555774,89.0572819113385,-40.0295592744679,69.9844905859326,-72.4433217016329,-1.19883071680597,-65.8010936069757,164.742012705751,68.2095634207553,17.1798361694227
-85.381937695004,13.8382651617089,-14.7648324603009,67.3151707980726,-58.354638852016,-77.7050251688339,17.7252133160978,-56.9445345691387,21.575548379456,-89.2364833768471,112.437721526195,-7.43505542238867,-128.833646447605,-99.887660403805,-105.191496947439,-43.1163691878754,93.7284273998413,109.748877168377,-34.086189488608,-126.493544815506,14.20224127737,-115.916181795275,31.0608986843679,-69.6584222900823,117.284191395899,-150.908067887627,110.052027253703,64.0658168355908,20.6599889568381
-167.879389563988,21.1868252582638,103.89245854499,-33.2591543240951,15.8972735644393,-28.5744011409341,-107.513382773304,-78.2059604247162,-79.4534923794604,-80.58931200425,72.5750492385167,-14.9294902503832,-122.54656877868,-112.606129258326,-125.90135404527,-67.3077408987233,115.703770290557,-51.8576373376645,29.9024989234156,-67.2120108518976,162.962835150291,-61.6624367234036,71.5722662221902,20.1391795560124,123.32910949615,21.7182186491579,45.149633233286,11.224421473438,-76.8316315576862
-51.721700847483,-20.7365371360931,-56.843135614628,-15.3487507415579,110.483310661912,-55.4571092875464,-26.0585883401191,-63.4776073320839,-39.1050513722479,36.9921545768417,45.1676733537881,45.223530802612,-53.4852989499897,-83.945082141926,-49.6742229522059,11.2901973343787,114.40273801608,62.8734350556495,61.4448747720795,-62.1092198184005,32.260780477284,-56.3512477052949,127.048929962763,-6.23289565716689,151.89784897475,-94.5250656255776,155.239597381562,71.4945280472122,32.6897431312695
-72.3957826334711,25.8887721825345,-72.8203436627119,1.62708188655786,-78.3391475385548,-51.6943966524162,-0.599797873168169,-65.5862680757293,19.9255387908455,-51.8859639322978,7.65314263164221,16.7360502596784,-106.226778057331,-117.185811432775,-17.9004516035231,-52.055185286996,72.8273387496387,137.575893839452,7.8491605779585,44.9054179930882,39.1750544933256,-65.4639598357335,-8.55826504613538,-9.76475085953758,36.4584083354126,-69.266387305912,-53.9025452677601,8.39876600040354,87.0206936129639
-94.753930583571,117.840115945548,65.7351030316556,-60.559835994376,70.3710993746738,-52.0110583829097,21.3761241508787,-23.1581312272615,-38.199281133487,-51.729807589056,-77.2190075697319,3.83359784756056,-22.0259304489865,-46.2135104412938,-64.086547994958,-6.9353024919546,161.926703516393,-48.9005894162372,21.0983641880692,-83.2671196273334,57.0799116131237,-133.928756312442,9.953413607174,-60.4809226627519,-3.27454286323388,28.5642807551494,113.195383250634,73.4085281763649,170.402338137653
-95.2041780920316,99.7819280004428,34.7429215458988,-14.3443333600837,-33.3916664504745,-64.8857535051009,-26.5939893147327,-32.717696608523,-80.4409433631099,-11.0650084564018,-116.074637429052,58.3959859017892,-23.0559132539608,-143.108772389896,-17.4144514499992,-142.984966754171,-16.1553493472328,-3.20389724654735,31.3844052957385,-137.975666455387,113.539685901102,-97.295653790953,150.83386954383,-72.5365439520664,59.4111591076549,13.3339254082435,215.25836155299,124.037314980122,30.4251366583428
-113.717423208515,38.297608191739,74.1676802582958,35.6326993400999,-161.624088944554,-15.381282383996,-41.0260321203904,-120.370134212653,21.4804321574387,-45.1406800502413,48.3105035327282,-46.3563357161889,-91.7055107674665,-74.8310389784909,-138.832967060115,-34.0128969745735,139.989868621608,41.5604570408905,-45.9252861135077,-109.819391386014,-6.45571027246735,-222.869791271909,32.3851503195759,-96.1576326519291,72.6837602672548,-55.2710024875668,9.44934662826934,71.8258294742512,33.4968842702388
-75.4630517381076,26.4523704725059,82.1950165208219,-49.0594672942819,-47.3345483379566,-55.4312501284366,-79.8333267096799,-70.4998684450326,-100.757681221694,-69.8951558289251,-10.2245308850331,39.440010662779,-190.666721078577,-122.826461493453,-29.5982740004936,-65.0963601244456,110.769751569633,-51.7101777951336,-110.61008825715,4.16017243784067,95.5916319180518,-79.9907928756644,56.6743621275708,12.7115983555976,29.1859456309836,-79.9577495660256,65.984009148532,-11.7494160135532,83.7274199542141
-115.951958934878,52.6305840194943,13.2741851949522,41.4255435370413,64.0208646925578,-73.9304733208569,20.0428477518816,-104.99658052716,74.5902073592575,-64.027607101439,136.704246952034,85.6340564915099,-66.9328509892818,-66.710913644789,-62.7994599752623,-67.0245745268135,92.8432373926283,121.221646423672,-89.328662663389,-58.3157748361722,47.9345646275918,-117.214151560552,13.4686071226571,-32.503024011972,129.388156339279,25.6896368547803,130.108544875273,44.9302368187373,-49.4749904113994
-31.809078336607,30.2043666520266,-24.6358063445915,-30.463233393435,-11.1580973784213,-119.06459548482,-46.9932220769431,-24.4566935888563,-58.857635286416,-26.1217682966702,83.2198412009671,-15.1157023027723,-131.084719895027,-43.057473450721,-152.295551579724,54.9311358820138,-55.997627918269,24.2335901751025,-16.5513413783167,-89.6340778124073,-5.14668944452233,-145.633113551161,96.701162060761,55.939274195081,107.143803519409,-107.333157053862,111.813647979417,33.9015367484948,-44.5836778209725
-142.688269409182,0.34069262508127,-91.4128108541171,11.3286091286367,-71.1276095847648,52.3698695493395,-13.5428815840648,-143.687503305045,63.1052743856576,51.513220562736,65.8234251468952,72.6159985563463,-81.9242204266305,-74.0598401699426,-97.7467430450199,-94.8566961586779,16.5229507752319,-2.87442630281133,62.2782741995526,41.4905550807374,116.658799966833,-57.6557947793915,100.789263227304,-2.55432089452505,39.7235762152502,95.5956355208429,61.5530193797384,66.4620097026303,34.2348092828772
