56.4170826912408,-153.07269044569,-75.6856925842783,-24.6489607669885,-24.8682906839736,-72.1233549458089,88.2412966252673,-11.9283751267776,157.965078290489,-6.28361773777663,-16.0671488967841,-77.4433555874742,-125.325167981472,-57.1803414365485,93.1053974433694,93.1922958211125,116.632555478709,-48.0216860363673,-40.5333060390005,32.6651931676096,-57.117712540903,-39.1159489167658,75.1443650139756,-116.577941413565,102.987895198252,133.781458442488,-88.3867468755348,32.3339635784129,-93.9831952482297,165.47090445286,-31.6790505393426,159.091862012727,43.4543680679201,-72.7038834666487,13.0322485128576,9.09944080153554,-81.6925556905265,-86.3149889496217,-70.008277241787,6.10847635443709,-110.512834029947,51.0052263497549,-90.3788895303945,-71.8036195610505,42.07299353987,-28.3132407216275,68.0390338914687,36.2051782308311,114.002351377217,-26.7605230809157,-125.706136349878,157.903484377209,6.57439127176013,-39.3301638763788
53.3774065525709,-98.5520541374793,56.3820016522797,53.8269315283462,-40.1475439198683,-83.7506089096907,52.0825336218753,-130.401253147389,118.084695331664,-35.9157727726533,-23.5345501032132,-85.63090416284,46.5580526646984,-31.9683300516208,-60.5677616831237,52.2362524439836,84.7086803515418,5.40211048710397,-46.9857506542549,79.0036225138438,-123.421335571536,-31.129829471087,102.527419361837,-59.9050984151861,130.479294513288,18.4803037314788,-26.4125238511065,51.1143868668849,-80.5489668640365,66.7456072030457,119.276232964305,-3.24212327198127,127.417375943717,-8.75392575603399,120.89853669,-116.629344331397,-131.130410691645,-54.6684835214059,-60.4486692320306,16.9397644578806,-57.8136792367761,38.8956916359819,-175.647980808875,24.8571942964785,107.183789522427,92.6399405003593,85.9434823211657,55.6845983698626,80.6850980525492,51.884105905061,-39.5358905467967,138.926267101063,103.62147878898,-75.3167368528054
150.079324113179,-93.6033420846498,19.0972534955503,13.4061087944301,-45.0216999771382,-76.7761517145461,96.3273444127433,-102.825297553196,66.7669200644951,-6.35178809462142,-115.953449067034,54.6145288997468,-34.0224065243535,-32.9341743561177,46.4694856754317,88.9596152164082,117.450196207658,-69.2398499007612,-30.254904730797,9.93233966294193,84.1565117788407,107.266382277893,91.2876738525934,-130.924705407488,130.554860778526,40.1228294162709,-3.20252949421009,3.35905540951148,-185.21608494254,106.467777664953,5.60713997195295,88.9797351146349,35.5991488990073,37.7424136310338,86.7038442815918,-74.2620449682878,-177.798196068894,-10.1750764639395,11.9587672297511,59.6450148747446,26.8951271230168,50.6376794079713,-98.0442837091181,-20.1540778284022,-4.59333411464764,53.424816203523,46.6574600887799,164.621512420096,-85.87633503568,121.302766829531,-72.9449760519466,60.1051953376726,39.1200497528501,-54.3738256244839
113.59494406802,-93.3993037889229,60.8099530317571,-83.2895858479043,-126.097758665234,-120.121237111703,-17.3683475947351,-38.143410329854,239.459251669398,-26.2119633257773,-50.5431363788598,-36.386674193403,-35.9494918621065,-34.8293156605693,62.9483531463495,8.81793121530486,148.150356148462,99.4957194062067,-121.246316286919,6.76206870219377,-39.426993986604,-25.2483496109301,79.563093826014,-162.351924224627,198.555833832388,15.1113697213216,-55.7473693784429,-14.4272256906791,-98.758346829301,151.779829180243,-125.675524711138,-91.536657648977,7.47159205033101,92.3272408534352,127.667288138297,-57.5578530145553,6.28476133062729,-112.764000809013,-32.395913807509,52.1430702497025,34.1057750679699,-17.4780104742564,-0.847070180643766,-146.716229784472,20.6242210254595,-157.166547125623,4.14595936047159,88.4931544302176,-7.07827972325128,120.965812910243,-95.9663701424962,47.554708023118,5.86187499057564,-133.43711489829
152.646839483748,-38.9249166930522,1.20453093087132,-36.3613405650227,4.76967991093328,-10.7145068861297,15.4394286951755,-108.355499113885,34.7331050486125,0.345632390775816,-76.5478141088141,-57.076463468677,-103.979005949094,12.5606929457985,151.667125904862,10.9942755629707,183.744720336564,89.2965334350733,-86.7982867999886,11.1787513693709,-72.2409779230069,93.5056225500285,106.307577145083,-131.358737096587,144.476652158072,87.520532518006,-136.871955580954,122.423767691456,-71.7217363304164,114.120862222227,26.6945523156074,58.3497187784086,-1.46606916024058,-5.11740455128584,69.2112110918758,-25.2984805640817,-112.04703476877,-84.4200388114319,-4.48817905533487,0.105434035790477,-52.8958047015019,-25.5418608070946,20.6004255835597,-99.1057973631881,107.498205308495,-60.1623072468691,51.9693601611513,85.764924197951,112.682679162966,108.158972636742,-56.317188601871,87.7477191430604,-27.8537010528624,-178.215360549512
99.0352008129615,-28.5240296635142,30.1545967997636,-63.7131534320419,-88.2226424339088,-124.161029482432,129.403691205124,33.1908294129132,42.2720314823342,-51.9615405189899,-34.6057182884757,-35.4598942923752,10.3824956559768,-138.716472575372,108.878978386385,29.5024795970066,115.67530610812,-35.6091147946937,-119.752526893755,39.0811108544212,8.18510292834795,135.696386532039,21.3064379937233,-139.924805370015,135.400021921976,17.6464211691144,-56.7977399107577,82.2087691445526,-213.098456700708,113.813063131606,-0.707350676446864,150.226367743778,11.7156631364039,-12.9706744704483,95.9786282987989,-85.5668469414288,-129.461369920634,-22.6914981090968,-93.4835324792237,78.0105243994951,-6.22201187702255,85.1492313994709,-108.080416769665,-32.1976338807951,133.150871025987,2.80420256151405,72.2888465519481,58.9340488229445,3.95419525467233,128.933118090921,59.3029547748696,118.950510144334,-25.6678292931506,-160.856557540332
147.234902446701,-39.0353526611431,-8.55807069828462,-83.9364655607571,-93.0975135230949,79.2670318693948,21.9053032852417,16.937043013273,46.1436441668019,-172.0826477469,-70.8540455954693,21.371878528377,-6.2009351715785,-136.028085630243,122.075435866335,155.815422899126,213.850898205247,25.9668502240309,-119.810184672525,101.299894367493,70.1279079864986,-1.85940666817119,-21.6188018319043,-122.06272789388,133.28048580945,74.7449054762861,-131.36804722197,75.8326192335361,-107.027416086071,168.049574657105,-56.5616193796187,31.201614065577,7.38561080824451,-11.9463643507047,114.062134346581,-69.0433233524708,-154.992977739891,-34.7969978424855,-59.5436477274272,-18.6022196865541,30.3073819444108,-69.3175800533779,53.7157472625276,-41.9291341713115,-2.45609791830089,20.8887677847637,46.3611948603034,50.57337889213,12.3677019086846,14.4439096328371,67.1693271219842,63.4641286038343,-33.0790366502289,-89.9599904706042
139.533722154817,25.0654403982259,87.9613836247805,-72.7512344224435,-112.3422893095,-143.840314833925,136.759099533653,-129.163633872899,229.316521058453,10.5174317629116,-115.060088347887,-79.7631679322491,42.6907421060537,23.8008543759692,-128.632397868033,41.3692067660696,127.936206179993,-37.6754735972669,-85.02580118871,-58.4100972480492,185.564184323257,26.7860668200115,-33.7229705125828,-86.7082697116102,108.170414118511,75.3878523281702,-118.637584272464,119.469907225886,-11.8551960276667,31.8614224658151,5.2668046499573,125.154991204039,17.5691056189153,-5.51748171006673,99.3542852006836,-39.555060526172,-136.633177413184,7.1739638377091,-36.8935063871644,70.9839316177224,-44.8088259197998,8.30160378033591,-70.674246493846,-25.1952669888581,73.8717197795969,-88.1075561029438,118.137663111656,152.483142962394,123.211557143888,77.7900548976294,9.77014513456814,181.025828733785,40.5416312204101,-7.1423424133519
101.51594799893,-45.5377429828209,-3.62335502364357,22.5500701482058,-92.7716411268362,-77.1585239621576,11.1509007963655,-13.8393730424151,139.023973575701,25.8297085666824,-107.62745499917,-29.2112858189584,55.7374733138833,-72.7066397463547,-72.5018940804992,59.4034001984301,139.507088743286,137.725088677368,-74.1523326547694,-63.0104803196675,-70.9730182072549,-42.2071806935476,31.1405587437966,-66.4102248042817,20.1412668354087,120.143439838265,-16.3330582435312,122.674801709589,-89.4220259557628,102.445795800238,57.870382200345,-51.5640064816975,123.207135258892,-99.7005552936905,111.491595863089,-65.9625691893654,-96.2577459826169,-12.5718817160039,-4.27906764008517,12.3244111997498,-31.2486140798095,-91.5079042454623,-52.4362730552212,14.73770516248,205.118863682253,54.7482171881767,-11.5574990290579,37.4859096856588,-33.4984499827475,0.0269421580579323,-54.5216124864691,35.0585315401551,-19.1164598999997,-204.783618522023
34.6755652855221,23.4252148415147,85.9091454080403,-72.7194485521419,-71.1061458290969,-97.548108917663,104.365263094486,-41.7947150808765,140.651658216712,-0.55648951611363,-70.8174838835998,-58.7875976590315,-2.8505104585589,46.9157761577934,-80.9722715267815,121.466888472963,101.878112494699,-48.7975503445839,-17.6371666114459,6.3447759443706,31.9792756438259,48.0579313528947,20.4960572680576,-114.440675745931,199.510175114028,3.63323129428373,-12.8666268499962,66.6912732227945,-32.7434096483,55.591973109994,28.238122565595,-29.3647097458246,-89.6747492218691,-19.111291032955,40.0008974959793,-36.1581945209105,-126.226171032762,-70.6785400097719,-48.4270510327902,50.0785779919743,-78.3877809047803,62.6950511505562,112.886177382205,-159.194654581175,159.601942531254,37.3561954412037,16.6466079872002,29.6199810842962,-20.0811964867058,28.4880220255396,7.62917047752811,107.516519022848,34.6337047229407,-105.153599281021
101.619499068107,-4.46494276031197,-27.9983251566881,-15.4672727270188,-171.924159411013,-158.20885214617,39.6501614356465,-42.066964511427,127.546683683338,-141.221017742272,-103.470277017133,39.5953946884519,-31.8499929190222,-52.5007154657054,69.1854714477015,33.7326554870356,-40.2629342674048,-20.0956305153754,20.5416272207008,41.6899436258737,60.4695484168087,47.2460014813386,49.2941160825498,-99.0414570817958,-6.45508792099823,-21.6965764461759,-77.381977088377,138.213397932109,-167.438158404275,219.896221696277,-37.3987745245104,4.35854953640323,59.5971754053268,20.8084416695418,3.20602684979129,-123.181052855579,-41.6049866120773,-112.628532993076,-35.5670854135908,36.4273819651006,-122.380152175644,-28.8133380391268,21.1882485031802,33.9725121610306,160.452277550006,-45.732823387739,74.8599693353026,-19.2062105651992,-2.93799004557172,149.875999362124,-6.8282069361987,32.2602034377938,59.1423359855014,-44.9696236541269
3.23861332128685,-126.326363172921,52.9535094130523,-48.7474378625709,-74.695814835539,-29.5259970380035,81.5750581854097,-123.706487954387,-25.5181575860635,50.0827190991574,-11.1161254304468,29.0680419029224,-79.2278677791222,-6.96070490388591,68.8534140944193,11.4533071259722,143.906037266658,37.8814030363985,-65.6981481122365,61.9621185306182,51.9141908343826,-58.7455170841096,78.4808482244979,-74.3562841165902,121.818773991124,193.66917489343,-207.812718980427,125.788137114478,-94.4169116540891,78.2458147988603,-11.2008475768313,-4.94288977116936,113.770975401962,-64.0413726125203,147.739306188676,-153.554197788151,-221.529251626596,-29.7683989972783,-68.7611303396052,-1.20338971742778,-96.4892319510051,19.1986341044058,-98.2243794336938,-81.5660691460524,38.7970747335408,-40.8154550768228,79.8693366169641,79.4112800055532,68.1837372940604,120.472500731166,-33.0130062772445,88.9839483078173,11.7413538279948,-73.0932167703654
86.9375004733073,85.918539338519,-54.6821582812609,-52.2881175038847,-118.913338031401,-134.429714635248,50.3109485031741,-13.9275865662504,168.329748299987,-82.9517929389948,17.892431718838,40.3797945843549,-57.8791721432051,-84.5376091214759,17.273995909101,-4.69436140264943,131.457290066884,22.7605704901186,-86.3272151786648,-48.5516010488584,57.4217443729893,49.8255229516741,57.277749731646,-17.4729775275343,64.7055281125989,90.9253994525111,48.1688778081159,0.172320661513012,-58.1073457095558,190.869800143564,-62.1399846412248,16.8357471333454,-4.88646412469987,-11.1404626354595,128.432171011517,-29.2883829792663,-35.3604361403596,-68.4930662832337,-18.9105470100557,52.5327034454384,-63.9008501229321,-0.360422467970805,-96.3876542033385,-57.6338397574538,2.60419597254981,-41.7739377284246,-35.92522400991,4.62645560655949,52.7506094728455,-12.7854768163575,-165.57642354452,41.9075470918429,-36.6513279601576,-94.6684196468177
139.483958868972,-104.34394363691,-83.4795801968812,-16.5822481391596,-96.9089455293689,-99.6847557800246,85.2813710792072,79.3274436319492,52.5337763306707,16.1019618646478,67.9968494845284,-25.0243901524832,63.1408417540495,77.5308212560709,-46.3568613367557,-11.5323092369744,186.745386843461,-18.8556739670088,-114.700667039521,-6.94095611626146,33.9711620417011,57.5384019107296,-7.7036745837331,-157.560522116373,72.9866182775844,108.051336293028,-74.790084375596,33.1656852745386,-188.899339131769,136.293754921901,55.5655061093205,78.2862939521849,-1.44893141501074,-125.605270536201,177.946055688752,-37.2575180618293,-92.3711586927184,-31.0742126990749,-10.8623370745057,10.1144789474277,-140.466992091629,76.5956397986793,-23.4279774605474,-51.4041166335041,102.650808038209,-15.5791382378043,33.1496620712463,218.076528193793,52.71759265802,28.9607194034658,-82.0419728007083,105.989440018734,24.8562341677448,-90.8889362002628
