43.027427176826,-53.9631838596289,50.7638535461837,123.956771944254,-66.8007584310024,8.67673111254197,116.944093630153,63.9174806613266,-77.7259393886761,-77.9489297477297,-157.782263047424,50.9501750494433,-124.315549658608,38.7244196488145,89.1256908271308,91.701997906795,-54.6450590134327,-5.38595048339886,75.7737574421093,8.59982022990702,-31.8809874535268,24.7590471100304,-103.128419689261,-63.6205896490878,-6.3917687814084,192.640926384498,12.8173289059871,-37.0229459925793,64.9820700390542,34.0580646659741,-38.961537159549,-60.6393259271803,-42.5467704971458,35.2978591316807,106.900436712997,103.042060379427,102.176040626739,-28.9593378407304,-59.1464340596862,108.513335905633,-17.2791881721156,63.5547477461363,-149.1695808434,-49.3533692838116,52.3967140113743,87.3392678321555,120.491068989025,69.9152179150168,-52.1264445547294,10.7559479934289,-141.194324542727,-96.7337490008624,14.352557647606,21.5714402528373,-19.4225673090193,112.441711606284,7.18195133069698,182.088421118613,-25.0095314908384
-101.075639246748,-19.4493638873969,24.6131878553302,116.38735635203,74.9977270775632,220.695780840439,13.2539626062982,90.9044666614045,-125.004494205714,-16.8947510621373,-62.209786305516,69.8336279097188,-68.1356033107592,-1.43600074425089,26.753116951076,20.7932818984592,10.822725004778,24.0578489598539,26.8638049579504,71.3307909336381,7.94666128887529,-166.009279600518,26.5090343046504,-38.5412449745384,-30.8701767909739,89.3707057083117,28.0555851779401,-23.4914435327596,16.0602998041648,-58.1653380292134,3.92314765670844,8.40880655514219,13.0878462578078,-56.6821147598188,-19.2439662811965,162.193353258919,6.15018786579487,3.5982583401372,-12.322597748033,-14.8819064884959,-98.5747156652809,-11.0971499339661,-142.658920291149,5.39362089429877,-23.7633901951664,25.0475726235109,35.2989859427921,124.873853985534,35.9713452982436,19.6420330057607,-160.550602832859,-185.571512005818,25.1279476670174,34.0247245193627,-36.2142397692371,46.0986425002372,-40.9692102079982,127.67689935168,-44.1071352319302
-85.3430018067695,-76.8481231867516,-78.6904487248921,11.3012714401314,-46.5042988056328,186.766681942712,80.3803041411715,45.0309938986294,-16.1673617580731,-56.9709201846565,43.5847638720448,41.1976780443195,-24.4543723796891,-121.385189907973,113.317847385,104.730008848017,-67.4467181234794,55.243822249499,-41.300097981244,43.8065362592712,117.89803701855,-70.066407038549,-2.2016257564328,-51.6690029273223,-86.0014634371947,85.5031684399393,160.710259255992,-60.7003471684227,43.961311203348,11.6005968817861,-26.2495247569545,-91.9601394203336,-91.5786827463179,-52.7890046521788,82.9280270332081,117.66005584266,48.7233029576018,-123.847564045335,-97.0542476341404,-7.6522689131309,-130.278227614399,66.2979632602161,-80.470657364397,-104.73264222475,76.5668304403761,87.5573992258945,57.1497423269198,46.4917209994195,21.2018903595732,43.7069417642784,-108.21288323329,-161.793486289712,-50.9679583928182,45.8543048194866,-54.1723864796142,49.9104853045872,-75.9699986731372,94.4303053201099,-71.2066082671139
59.1657326084966,-187.036914534696,-53.7914036740469,94.2706564022385,-43.4398772924817,-7.45161904628471,28.4786897758637,71.2690256254666,58.3118185380197,-97.347056922007,-147.996901418121,-16.9710164853616,-123.865891904602,-62.5011962420574,127.587707677237,52.0614436979351,10.9343269053783,112.501312692843,-75.8342038033244,168.755727747841,88.7790197549437,-185.238423929655,-100.931771713961,-70.1991356499391,69.1704231536151,86.9384692073921,95.3434326344287,-35.6154176376043,76.4426823011159,40.2205530165357,-84.1017491152701,79.4293220396908,-2.22274095648468,-65.339163665822,-17.6572179908163,38.4165644380454,148.747425996724,-41.991703462007,-98.3162213571881,-20.3055096118261,-117.782934688055,33.7294216075577,-27.477126500352,-64.4076544347157,90.8680523962529,51.9877164410811,59.5118810704556,39.5556613167667,-25.269468673466,4.78623280426791,-85.618536821895,-118.179999530092,-13.443955397464,-88.1885221176868,-115.029321608551,12.7594907964397,34.569974417204,10.65984477947,-74.9070380525462
63.7868322207063,-65.7803528290309,40.4544098024867,119.624305012504,-71.2013620003433,52.0424525190083,52.3597409517078,147.228691301513,14.4658648390506,-58.0318707081947,95.9690407441736,-42.1190590418299,-117.386604324558,-31.1543767411819,78.9655679520076,117.111736223406,-13.7542961600907,-54.8410421004446,-66.7569005197945,-57.4076714884389,56.4373166222047,3.60635574593302,-118.519866830102,-217.243150357847,-4.79317856149176,203.433921145469,-42.2193075908729,-41.0257936932077,81.1304255921019,-51.5443743327885,-16.8064907160665,-46.9553361905974,45.5255853383128,-10.6752981949428,141.857077263336,29.8466894316497,-13.0485849778206,-40.0883428362331,-37.0659645862352,99.0127668887618,-178.43461232068,143.470336539885,-94.8416776598205,-110.406624026194,30.181299914255,-1.55302739328252,75.8431203407969,102.308348045872,79.8115231384506,-5.88253836047169,-75.0732276788581,-69.1049079560252,-5.27571769446448,55.6238894951687,-26.1376080561081,81.5620577542671,-94.8062425051874,103.651583608182,-37.6844510622116
12.3523064240147,-164.592078203247,69.2655012319609,112.013490850409,65.4292127310779,168.080162110564,75.8669403106338,160.852198311417,-49.7617029227056,-72.6558577912289,-20.6855725380194,-86.0074728711722,-0.973692862729116,-75.3900259777131,64.7135128205047,21.121333519771,-6.08689938862338,76.5865717099231,-76.7149091864724,-3.15839185183845,83.1599454373136,-48.5543619394953,-152.741657312899,-135.586282966914,-65.8288140203173,86.7038394298065,31.7961363418522,17.0469250861499,40.8665203386931,6.52995618842974,-132.100862476161,43.6806960675158,26.1011333452077,-55.4138113763565,138.675079331433,52.3942092311348,19.8815787059812,-79.9558653029971,-181.250683536193,-9.39985459601308,19.6285098994591,71.1765194833486,-138.590592876064,59.753397917322,140.374548177718,-94.506081807334,77.1534348078432,-3.29816162697835,7.29066024216606,-27.0945991913744,-177.334338853333,-55.5321444166305,-125.580059939432,90.137044207812,-59.866085005028,64.5081649012227,-27.056180249209,-39.0107752150156,-57.0039893068337
19.8327300123492,-98.2289297307765,-44.0353016515002,103.369433842227,80.2637141695876,195.90333471447,23.6854145859149,62.2333914239283,-40.9134658036756,-34.3778721376232,14.9512500019097,5.71765734285048,-89.3201166677085,-77.5435335135198,44.014647154232,32.134619139297,34.8796556393663,23.6936231624627,25.1802938155475,-10.4336715134414,133.908241202392,-75.0562458977713,-142.09436349546,-54.7181991367141,-66.2600696574743,118.360514676255,2.02393837343888,-29.7348523992475,5.83700351759352,-9.27571313742702,-7.53069817577409,-17.0554843537908,-12.9022146760025,83.7230162425202,49.4001720845697,71.0417648171417,-50.7867196509335,33.6435517687127,-62.6206585153962,1.46694328143798,-87.6638997118042,128.068322666838,-195.029410170078,-21.5931901924987,43.2771376142244,-29.378391875876,-105.282671408019,49.6635250147257,-26.2275711625947,46.9735114609658,15.030779843492,-79.872007256988,-126.433629382535,64.1877801002954,-25.9245402147535,46.0934972497505,-160.221591779083,205.997583484162,-92.877283817277
-30.8324649404808,-66.0975550665632,-49.1813537125782,185.839944742302,-47.9830505325374,63.4740161196977,81.0880558038328,96.8172759369485,-6.84222507720189,12.8731781451102,-31.2471552414197,96.9972434376264,-166.877354491812,-78.3972269295498,69.7178820113759,102.199376043213,-69.782938339824,-87.1581606091118,-39.4909360390898,-42.8063928756516,10.6779255174086,1.99817535436532,-8.8391619615906,-69.3088189542197,-10.3080285786034,55.3157267692353,-27.3725900481296,-133.27980596654,10.3985734348741,47.0191074908368,-74.035077412256,-57.5475098161612,18.1136852388116,21.171357896108,73.9410069161076,15.3847544221025,88.4290766492229,112.442052120523,-25.4966725835202,-41.8434436876259,25.6727053081623,54.7148347979604,-127.47456771908,-108.503700472508,40.1419861843938,76.2291384202871,49.3529925224807,160.905135680271,3.99482009826926,-102.445567324542,-131.969536338194,-133.359268353088,-56.5204359612798,69.951354982064,-109.28686038728,109.001269785827,-58.3055183009566,116.688898276081,-113.65650001437
-0.635948650096376,-175.186021971879,-41.6172077133608,188.965199038218,-8.45977543124446,101.055852436334,88.111942296294,113.464429744734,8.38718162757015,-30.085197475413,-61.3460068633141,-13.4146342801081,-186.356071462222,-78.1964062160006,32.8856025282489,113.492023394118,-16.7802831119836,71.8135438359999,-98.540498413143,23.0938342593201,26.8736264072896,-82.3325036301832,-62.2447263352951,-172.380640028545,-15.751413182457,197.048744297634,-57.2791905018958,-120.241017006255,96.1253175732916,-8.39464788010582,-53.3508969442769,-80.4159428483354,50.2971616621579,-5.28256466986661,83.6769628699577,195.182786431047,55.8580259896098,32.7348860271276,-145.677809432544,-139.368085070642,29.8763041311476,86.6677724821738,-67.1525582072029,-42.5161814301261,70.5228089078179,-38.9567011728366,82.5242154272403,68.7011024135408,-17.0962807292705,-26.3118289680117,-86.0521938859001,-191.654033332248,-44.5577370664389,72.3871716564315,-116.946751733881,144.06025894856,-33.1940460681986,113.653650734825,17.4701393271182
-49.9721809262824,-24.4969204857059,2.42323577679243,46.3288450349906,-37.3506008578871,179.42641981914,59.4052946189392,90.2675181122318,-0.71544475989567,-18.5924815918428,-154.997545980819,-8.97954851997075,-134.43680921361,-107.56958623679,102.160637589014,134.130205945284,35.0301505058604,7.39128834460446,-38.4477924208809,-37.033244507531,86.1370980051376,-88.5183775712054,-53.6249122330757,-204.210607814629,5.72898051731495,46.6458874189279,25.3742570781032,-63.1979605015057,89.9767222784509,-80.1844388268333,-31.0424012033713,-37.6218556977539,-34.7368869072882,-62.5529485469132,50.4763066194941,135.444252778938,73.6966712970422,2.1217144379102,-140.732194587607,45.5718751524878,-7.30989975174686,106.372996514413,-42.291483351309,-146.809055983563,-68.0674252783986,105.045451001058,136.697023271803,77.2895168128933,114.275167456363,-13.5964218469795,-78.2912803840491,-122.607715228454,-104.625917112952,19.9298157256404,11.7578365306388,108.359208958347,-102.794326785544,148.426505321473,20.4064340602229
12.8228025991372,-12.6084209288929,-68.0541600577704,97.5547893726071,-152.23834806044,62.1640640971643,67.0554498627524,-1.80895914861997,-103.242213321183,-24.9980730008149,57.5852509479968,36.6475340457199,31.574098703156,-80.7186505367186,86.8079031789204,-5.36909890958396,-86.1050952312573,0.248467874086552,4.68080696544437,-54.7366862140516,86.6639904842999,-88.3609662082825,-52.293381624604,-45.1038606999966,-60.0458019682435,191.96023327208,47.3266222019403,-125.459746521564,77.4363364718455,-37.1848355838411,-17.5351142808533,91.9767446788914,-17.9856115741142,-31.1869745381895,54.8697742515948,17.0683780041885,96.5655407546061,59.0502810782239,-103.87543063426,65.4302719165801,-153.159780543054,82.8339716798376,-113.431185211785,-21.1964367056925,18.3242178128317,31.0184733443953,-9.4311912556138,98.1374833569115,-167.875787220382,-28.4670636281335,-117.503650948309,-118.881417219308,20.5235930618998,66.5205378540614,34.2651850145774,152.68235148581,-62.8477320993304,77.0046188100364,11.1290333094986
8.25629412858775,-12.8586281216119,0.263155753999523,12.1428412293621,-31.4692234925258,58.9405739148185,67.7424364632549,42.0329148085582,-37.0231489368525,-86.5410374384944,-72.5904298336133,14.2911967832288,-10.8197260476426,-96.871838917364,133.30388870718,24.6965261545805,63.195768100127,-85.142834472003,16.9855591817885,37.6919109904365,31.0993240531345,-109.83444115559,-89.1805217724479,-94.3774886106913,8.9353195253021,164.771381481362,33.7348322739532,-129.201237005642,64.6744759352021,80.693451584759,61.7933388046808,-7.20936732982541,-0.106063405277781,-59.0731095343438,-39.0235258697311,126.616057781133,-26.3836472459383,12.143817230152,-38.9077816293667,28.7281162447703,-36.0595313922074,-4.44347316046503,-82.3987933256102,-124.405963950991,43.2862313312914,31.0574209017689,141.087971004009,100.764051532212,-51.2654958938485,-85.5959798566502,-163.890572443945,-56.3983019132521,-53.6420685518825,169.45833207486,116.75808026133,52.691918238161,-86.0461655400666,46.3520940586304,-145.175183682728
-45.8686823663069,-97.2352146910618,-83.9707361328399,93.780530453348,36.6462265611218,5.0700121204608,127.94011388866,187.232813239079,19.0776838538237,-179.807968441676,26.5621846979939,179.066351597857,-55.5305481416363,-106.88619923993,107.71567071806,72.8220560824062,-29.7117310935139,67.9223428882009,-12.0351101177095,-50.6780900113763,79.6364063429725,-114.260057711494,-76.0942857223176,-73.0619699027868,-122.029470928944,3.35770781848851,162.876596753415,-33.5138975534004,58.823018153152,103.876375295266,18.3031721881241,1.87104201811187,-32.227499903948,-112.072118464142,24.902700778073,81.282348826116,27.4574497207567,-66.9863042866151,-105.014922590075,41.1241748608399,-190.337326618817,30.1756846796466,-89.7726461364967,-136.585627051705,42.7572540006584,4.91504334022217,9.01902162390757,61.74384915839,-25.8812887987883,1.67771692245423,-54.9546812716736,-97.4673193827914,12.9984585517107,63.7659851309277,-4.51946965622001,62.4966222814153,-127.758299472325,74.3826751763882,-96.4389168421527
67.5447177268912,-92.8276787537432,-134.92949599981,20.2344700150823,-20.0040643767013,46.5811559085813,56.8046895867497,107.836757542674,-123.91823553858,-158.105538076364,-12.6007939605077,54.3043336529741,-74.5686936243503,-96.0165366359364,36.6589498402002,73.8904932271449,-92.3409602788267,-14.5924861857199,-83.8377573048248,-70.7282142160996,102.912926728701,-32.5469083693355,-43.5387842148183,-91.2238309523563,-28.128428071736,114.248000006925,94.5606517775486,-77.4563592600535,68.8935382540079,93.1819062458027,-9.16815897741251,-58.6278063041052,40.9097869615982,-127.391215541168,119.863377084073,0.660769924802031,42.4497055231189,-70.5381653660544,-15.7000364366448,11.546933942076,-55.9143166756104,173.446690175324,-181.379940218893,-85.2295885404386,-81.2462606313314,-4.92841283317182,11.7869113659406,53.3259452844863,9.48101454908735,-101.875529732598,-174.982072949445,-155.983649638837,-108.935533162096,52.5957445203048,-45.8274962156935,110.540242387722,-43.2824205644516,194.737395080647,-43.2603239467936
-39.9068604049476,-115.471207112796,-62.1695092378657,95.1428330845948,79.2191149892255,83.2680355649286,59.0477008477883,133.078459477568,-40.6162625571237,21.0863888942129,-59.7505127149781,23.6720076182109,-131.710026859968,-41.4814090781031,-3.22199692329844,145.034912567952,-107.859645906972,72.3310600394678,-96.2632189644652,69.0958955461197,36.6229620039926,-173.626617257102,-40.8409287994615,-78.7689251470403,-102.651960032998,41.5973261129105,-94.8863531262702,-77.4856533961893,-23.1047728923977,-87.8764831011687,8.25671737925426,-40.5988068681323,-43.4999928438956,11.9754706618775,108.689620564042,62.8156576985242,96.4354725242284,46.6834043246859,-87.7736444420762,-87.8790036845157,-174.672916088447,111.230765226827,-82.7391609623986,-28.5817991253067,70.9236574820464,54.5800821433138,26.2159044307755,-62.8182793170405,67.7676093763937,-5.36447299315135,-117.969019297997,-62.3650269921806,-86.260320709631,20.8188897243525,13.6845602122704,128.219248074106,-39.6106204823074,149.588864170708,-62.4858057052896
-31.6187763059294,-88.5966233483353,-123.25454891235,142.251000740656,-20.1582158005433,91.0342130148523,5.48356782805833,96.4668730157096,25.694693708714,-35.4179873538721,-23.8429575203177,-0.187558139207401,-201.786001613116,-112.932590203616,43.1829303084681,168.354430185954,31.6192794311358,-37.9060422571915,-45.3668382349379,128.547372666129,55.4966117952728,-74.6582069643022,-183.024688184451,48.2687123647308,-66.5813229437364,70.5459175237988,27.2461279185307,-45.1870572703744,80.681932128274,-92.8059949620112,32.5017825720724,-30.698478607792,70.4988498213409,-63.2245088732338,56.5925323942526,82.0817581844588,44.4399165117809,10.6873687030387,42.0963115287477,-15.3510849350472,-88.6624311565435,44.3231313201983,-59.3306788040285,-101.26347259441,98.6876310306153,36.3369875385935,-24.7760113548368,27.9386891941502,-33.6654276971972,-82.573951502086,-105.375296396105,-13.1074867386432,-97.8143776162129,48.1739058201974,5.59582657435488,130.320643458405,-94.8200318327892,81.6842148551283,-163.952723436412
-107.841076198331,-87.8534902791391,31.2355714005754,45.4471091159112,-82.3823520654084,130.668537448114,83.0085904520688,108.210524090854,-54.4719457100541,-56.0110909728635,24.3178978321139,-104.587624927836,-106.007856021713,-51.0865656149466,89.4333923237798,135.32387149522,23.643725692668,139.15654047293,10.8066160703007,147.264575209192,101.614600668085,-173.287601158067,-98.2961695353437,-29.269031674037,117.085221446579,69.4785235426788,-24.9597748230471,-125.977948575666,112.393769818496,-54.8866761717074,-82.0416289179228,35.5900251152072,37.3540425573459,-72.1160515060089,77.1288293196247,59.5391009581941,5.51630292043866,64.15566813221,-77.7432730955887,-60.3133722913424,-106.013043230294,86.5248817915845,-9.60565721917611,-149.93393686512,65.0450758250968,22.0033846856166,22.2408409089781,33.6948874824304,-5.30482947693072,17.860757157086,-147.133139059327,-105.180132721788,-20.7328422950841,112.26722946484,-47.8014878234686,50.3156746802586,21.2518640933805,138.136899683615,-133.764744321844
-106.152352616016,-72.1888787449251,22.5339311886925,167.517230340675,102.185320761479,140.876812377056,9.69910446217017,105.532161204078,-41.3828922694512,0.0112151256830905,-76.8915930960962,20.7298636635903,-28.3906749616111,-107.012112428078,60.1039430677366,1.43114854349219,-55.945348202253,17.4974780975448,-65.1141562800257,66.9149712949161,104.038241652132,-131.501974966901,-37.4901635372972,-73.70505570827,-115.427925162853,89.7033857726387,-20.4074182785269,-13.1228584474834,109.078546807013,76.9946682253061,58.6324083104995,-47.3421763281395,18.8694498590249,32.0585593006223,-22.6516805395064,176.93790304229,76.4398331175738,66.2629038275912,-43.3673127817357,-52.1326364514333,-183.307653573088,-52.6229716467564,-12.6888347142653,-46.7203782688061,17.5410353968342,54.980388870716,6.78264209349652,118.294222912749,-36.8042693249358,-13.2220469042065,-161.377682213906,-193.382936854608,-14.0270551783067,-71.9377969844771,35.2669240310148,60.2208430311513,5.2118501561372,44.7090201880219,-15.6718900623875
