-146.89441229541,112.389809356739,32.6202511514176,10.9207119609533,76.8886983410165,-63.0138335232759,99.6847187069557,93.2736608776166,53.1652872812403,-29.0448331944629,-88.447512422228,-60.1143936665047,57.7850883247568,-18.2949517335937,-68.7684737073996,10.5477562475,4.68149868432949,-5.6044824613379,-139.922307368966,-94.8937085501381,103.651682344343,-66.0496476304589,5.5650785678771,-44.7075443823102
-16.7554371977277,30.8190215888083,1.65042571292383,-74.2486505971956,59.2096011014105,-27.877044257909,88.8983616677765,-25.6520278128352,43.6120055812084,-151.448518485671,-81.2221598065668,49.1220825190479,-36.5546984071496,-45.2190461989351,36.5921767256554,-16.6457783698337,-75.3403944685639,-115.279062309619,-36.7922858061127,-21.4151941072659,47.9746420285321,35.6854921261696,109.995134347583,-29.0375877256649
-98.4062484143236,107.753919357434,15.4581200711762,-100.364905217808,37.3652469706207,-54.0971174667347,-19.166986078756,56.2751383491953,77.091376357724,-83.7998639602227,-33.685546844498,-51.3368055986386,44.3923811706695,-13.0922812394327,-40.1456697791458,61.8124256552652,-79.5742764880399,-93.2562557945406,79.802579152134,90.2432352070398,99.4161562812515,66.8267922717637,87.2137705893948,-74.093001077456
-17.7327770971602,19.4057398459253,71.7791872312291,-30.7205946643429,151.88994199434,54.9637269191756,10.3114015246716,-0.214073302357982,50.7194305267004,-192.960971556165,30.4396468344409,9.07642609784989,-34.8850471747931,-6.12569704865832,64.3538893069057,-49.160204362544,-119.863726815171,-125.533546212643,-76.6342569486813,-109.797711881351,95.7680486624431,22.6730026578886,56.6542449164572,-19.2315828032256
-156.799358315637,24.6378803325561,68.0764617907757,-38.4708749105784,156.429180773953,-46.4667078441258,149.484006224883,37.6880344997677,0.827422714863313,-160.320719470641,-42.1339161941316,-166.535153510077,84.3411456356606,-83.94900642633,-40.9846878481942,79.9786688656593,-81.2308591642549,-49.0388861251211,23.5663188798746,5.46267859997422,93.2832166187009,-95.1647231229217,36.7158221710535,64.0729215856644
-67.7949671745717,98.92644366628,-21.2532983825026,4.38348658518263,47.6691281703037,-65.9651637281544,85.9383286435364,-14.3611202691202,19.3014451633278,7.98151170753404,-122.735680648523,10.5338777344564,43.2821270762751,75.2393553062091,-39.9248317016632,102.001268269767,-12.5703002869277,-63.0520741746432,-81.552437177442,35.1033504672485,41.8289451786513,12.1549643788286,120.455627470406,3.47199413019815
-136.755558246412,62.418940146519,55.0885263725872,-65.9930723894234,157.069576533362,59.4634187327776,100.056397663965,-68.2800203279525,-34.9173120841903,30.0521968739363,11.2758169679983,46.6778311277632,4.29689077929399,21.799139096713,16.0288361298604,64.428739375644,-210.194013849315,-48.0270529724081,-82.7457683565504,65.5062910604749,65.8056950755317,8.06340058988269,50.5690293032173,30.6310936071716
-48.4775533777029,-113.336142156723,25.1417578193522,-35.9651302260709,180.735592734921,-48.1979227056265,44.0601608923336,-23.0292360548912,35.9259118922356,-19.387716851305,-53.037092643685,22.0919461139826,-4.63751704007379,112.023806622001,-27.8861200331643,81.28918350596,-130.578796542373,-53.2979917450914,-35.5285607619697,-18.8791020478235,73.4503913969603,-33.3746906341282,65.6157642428964,-92.9333514072286
-91.7084902010793,37.6107551371597,-15.5266071568193,32.6144400685825,168.287385125231,-31.402652764328,82.0761411620534,-42.1669865888097,-17.4693695039827,-119.536280834747,-6.61802908580435,-101.841125591892,153.408952710121,-29.8692823282626,-83.1585265403517,88.6293609561404,-40.1050873724105,-97.2296100734493,21.7987230305865,80.3490222712565,52.2508932668907,-11.3482985127406,53.4268984774823,-15.3030247689718
-21.0799327561022,-35.9730778845252,27.9009168177255,-27.9014472577406,39.7982114609317,37.3022773260509,57.5340023840276,-46.3653243213161,55.6652544088549,18.1440101804294,-66.3764745792613,-152.960227155093,79.3902189514659,-10.8288943283304,-33.4831442832837,49.4642979368433,-89.4770541654632,40.1773347911304,-70.3804301150365,116.512533498005,19.3875840917637,-48.1906853570832,53.6283011627268,-154.097735084562
-71.5977687983018,18.4173006017533,31.9422419235065,-85.1013776566551,104.208866633663,21.9927247263685,4.47819357235737,4.55867320488546,36.8671074894042,-180.566999810788,-77.8199095108485,-126.833916685091,28.5907658154023,-22.489701585408,-23.3658523418369,101.108663062079,-53.3765212050169,-3.05099693068273,-152.164617717473,-15.4119563123744,138.325765169135,-84.1499240546522,97.0212531862429,19.7184818402215
-18.4404209709025,-15.5105526200036,29.1575335846884,-10.6513081341999,-6.66037196704745,-53.0712114354267,114.489017734468,24.2854339613124,17.8239649605398,-32.7884873283063,-28.0065634172799,-77.3348806130658,105.111665174058,47.3377426483417,69.2646779799988,31.9840492832295,-217.371554845433,-28.1801944977592,19.0056022669097,16.7606567828273,55.9036635017428,-91.3582696592523,50.3787028651216,-3.78377925391842
-113.30984144056,107.164558844125,-20.2071718574821,-37.4491664517705,85.0604400244228,39.5957794355812,-20.9591361334329,-16.0599153469852,15.0960066633657,-176.250119075458,-118.160377127373,-110.300861112232,-33.5748809549564,61.0146525374194,103.287862086203,96.1101947853693,-105.199368204148,-68.3196530617734,-28.5904176522602,17.2946484218335,-0.302578440500039,21.7461671224266,90.140846043033,-69.9154108291554
-104.321836667985,70.6851826002831,10.8880618926851,-31.8774229321597,74.2242289713224,50.9077381419038,95.6814332741401,41.2089173831365,105.528056011173,-33.7248328677652,-71.9307660914438,-2.60436027826635,31.4662132182232,110.421880556817,-20.9846625055134,-19.7054539759781,-113.313240033559,-36.6544059810441,-72.2771795050902,-49.9828141960214,17.0238240084971,15.4686927529975,1.35054630776376,-12.1207079735175
-75.8785796395355,59.4486731302614,39.5042653436608,51.624720972803,103.653140675485,42.4901923063612,-23.8734003036842,21.9197032606682,32.2289987979219,-86.2627662483386,29.2005575264553,-42.8405833431998,74.1662867356759,-5.76178421454927,24.6289548732465,83.773607563384,-65.1540772285524,-18.16387087579,30.6936783556337,27.6436288836367,-23.9572417391633,15.9199941838178,-14.8980364081831,-172.947258152841
-29.1998347914551,37.3793249164218,55.2534303986481,-16.6182609278737,32.0619285425366,-37.0390586529509,19.1478187164991,7.22155940208507,-60.9515171722619,-231.47977360355,-64.6318317657615,-42.7608175564582,-103.710187810187,-69.9525129857151,-62.8310834848215,68.399553508236,-130.345322211544,-93.2726186571431,-54.5925559446607,99.5263404378656,39.4453354310241,39.4973213864255,13.7316784844537,5.58042886901567
18.0009984888347,-14.4891646091783,117.624543368392,22.0090752536,135.060248128606,-64.252883376499,132.544707349255,-19.8165361436735,60.0798059968137,-55.0898797326195,-89.0659823474571,-37.6224292031859,109.120087686068,-16.6431143859786,-51.9126023746588,-80.2686797057956,-77.8077946918011,14.5586100484939,-46.0149722929644,54.5178709525322,114.640179893678,-13.310007644193,81.6374558158077,7.79675490868819
-158.621252773403,-26.4889693380014,-18.9777145674207,-12.8106209276159,178.296495632977,-121.634591173866,39.4985269558065,-28.000621247155,20.4512832621395,-158.657671297679,-64.4993467109743,-69.0052175914615,147.316740116991,-15.0470938961728,-19.8215761201073,125.317917305379,-9.36896453195412,7.96562149158337,-125.028679993419,-8.04647936429967,-23.1789736475664,28.4646379450488,32.6261747438394,-98.9792132442812
-27.7779226801987,40.3383840199675,76.4209617048817,-89.7111001710647,108.022971472433,50.2417962761492,-3.6384325316099,13.5210281791458,42.2894923211005,-150.286110148272,-48.9324439751151,-16.6908124481187,38.8986336289239,19.1304987384,83.6035530740166,27.471352843679,-4.76570292661243,-66.8009120549401,-117.498916955412,18.8512688195179,72.3197582638025,-9.5325334370507,85.1810249652925,-35.0991158022033
-111.000221601818,-105.917563766966,9.46292811852281,37.3448479610059,-2.27965104409306,39.8179167094924,179.836905294466,-26.4683927508856,-44.1189088648224,-80.4642367057345,-155.076916942952,-67.7903480353011,159.656205402637,26.0385331539678,26.2570035817799,105.735894352723,-38.9111503740503,-11.1517082360531,16.8093086319957,80.9715449744672,93.8295186968891,-23.7870840565624,182.566244403275,-104.090254179066
-97.8182089204212,57.9847766226992,4.60237779063588,-31.3093269880154,29.6123090462185,-19.7306308967091,93.9215798311012,-65.5247507422628,11.7302377271939,-81.7518350021066,26.4873349471127,-104.221841976596,13.1918046328057,-24.8609873488546,-21.2376996612946,39.0447848057883,-95.111152694826,4.25042831533236,-59.1104844626776,13.8251489751873,-82.4549225620514,-124.161859951826,114.078121461007,-81.9901066995444
-109.628052646939,28.9556775180034,-6.83264324007663,-36.8855022028591,66.9160436245431,-78.3208526557414,-46.5922311609551,4.54995316151008,-66.0170540077637,-116.57476432189,-60.4414616177458,-57.3506630697967,137.029074345564,-61.1072167647904,-14.034294448056,131.15203363725,4.13815307731142,-64.8495016207249,-17.053544110949,59.3889201748007,-20.1301715388941,58.5230958003461,100.24261787886,-39.8428668576347
-83.5439754632359,41.8034582207498,129.651321762599,-27.2250843652398,-56.2263839534359,-16.0666922536187,-9.44239549269163,-70.7291505792108,5.86805974377469,-91.6852215601235,-65.6349034423667,-75.0228616723319,-24.8533664524116,-83.8477769178466,-14.2244339509491,126.746875896742,-51.2804247276687,25.766403044953,1.23751019258146,69.2891242875234,-26.3832232506948,-103.873438388558,96.6966409140036,-146.926534746998
-68.4811586656106,-8.94813818180562,49.7847583680232,-67.077586496087,178.621941981178,-45.4236054540686,-24.4162393948311,-38.3379664553978,65.2034398022791,-16.3858142510086,-33.8469717023671,-85.4065204726842,109.419925973673,-69.1961822313893,-42.1134018515765,29.5875210395326,-62.4953997816614,-47.1556508233194,5.12378515411059,152.862368315015,-28.9772952515542,15.6073440752858,155.850390778069,-104.566950101955
-78.6332065034554,96.3808621802806,19.4569657192502,44.0147712779256,86.5096886445244,-35.4914225453354,31.1451540311272,-36.8168083915188,-24.4748705742066,-114.803943774108,-110.29315274831,64.0513545694667,67.1404678119034,7.07182526516463,-12.9418610738619,124.630512862135,-120.043108955185,27.3570896817939,-143.37693851552,125.651695621885,-48.1304260738523,-9.27346894741531,-51.2955074704217,4.3518637390362
1.72773403185398,25.0528853442172,18.7988496488283,-113.773031613884,122.17011893648,-69.9648601562629,-25.4902152113963,-46.4123661999283,86.0772822387549,-125.590230929843,-46.8429418868114,-46.7543673451546,-1.78856330738286,-71.6142969204578,28.3797250643843,74.510309670457,-137.293042448925,-130.638553085176,-57.9586971510467,85.3349504753798,-49.4975662160802,-105.846101216951,-11.5589556556778,-60.1417020849262
-110.768228528745,-80.2935715071887,67.0588348284451,-13.3739103881619,60.111850053476,-31.8635321795102,135.533820237041,-64.3214705634746,-46.0578381974472,-5.87482569512951,-17.7092685137814,-115.819637586524,107.082601223634,31.0883277850001,-17.8233824349157,146.352356918311,-125.306315966657,-74.6810830515991,-28.9505870811316,129.369105766878,40.5926999748938,-100.79411865815,134.280952328468,-53.2316517013209
-78.496975131468,63.0639947662181,91.5411957625734,5.82140517971258,15.4442396757183,-49.7060497876061,0.520868106782635,1.70772510475428,-72.8942764733863,-91.2510307419359,108.016470475365,-69.1460271937279,-15.1298877652931,10.0593771826201,-44.6378684326206,11.337747758835,-209.563523988841,-63.8601654959182,-40.853719955963,85.9669993634363,87.6319703790207,-97.9516941457237,82.7267132386611,-80.8334069505604
-118.981883020737,60.2608275022216,150.895825118175,65.4641088685717,-30.4469314213945,-46.5921911482285,35.3539432802232,4.1334495998856,-115.546619468838,-199.092190903595,-102.062092136461,-58.871447497645,65.5824260674899,-14.5978024366249,38.5460393162966,24.1192537849514,-44.0656589944978,-40.4808796635454,4.09515456879252,42.993743791549,34.9082358736904,-55.2597581896597,105.663951531234,-27.6596839259343
-70.8971915069584,64.1148658460163,102.768751832128,20.9876308239148,28.5043162075069,-58.4443208252143,140.756879057415,60.9336042006431,89.152922538159,-138.955975228222,-98.8534087847848,-95.8520254400229,-15.3238552744312,97.6258959207943,49.5791133403756,98.2651689711348,-57.5458745916963,-39.7568956961657,-10.7705192920395,45.6326641811327,8.84219889296646,-42.9766830339547,113.262162275817,3.50282942871301
-120.312811423612,6.64978183566356,-27.9397777933593,16.7009032616701,166.0081447553,-21.8044883096577,69.3988984045016,-44.2093126279613,-68.4132140493973,-44.0354516183176,-86.1652827574729,-105.371131040761,-10.2222397342186,-42.0775069687042,-67.0385055002343,125.350919412732,-49.4184828865624,-140.964708328028,-60.9442907242087,74.9701596540663,51.8508788485868,-5.47843650462675,32.0525892257797,-120.304214403271
-158.623451685961,-0.106160240069528,82.6852433721862,-67.9678401976638,138.430954867316,79.0983708724811,-3.64095048362396,95.0435648722602,87.4220464229073,-84.398793752937,-63.9801901724537,-112.175691684646,42.3488540226361,17.0784965669128,-84.9551811381531,117.805096461602,8.58131779458646,-77.942647895658,-25.6783031984554,72.640426488111,-39.494630940068,10.8691393801639,42.6131824357691,-38.99815490435
-42.2574976703002,188.195289168989,25.9370457778722,-98.2674435390983,29.3725773986952,14.1023672924384,-40.1406999682754,40.0137573219463,127.523829989036,-176.566725464299,-41.2698276840521,-111.080995188466,4.50733658589724,86.1105461301058,82.0477976710377,57.3030133220927,-113.038457210767,-112.81864158617,-115.800780368376,63.9957029987816,81.6655954649514,-107.673083561234,8.17346560495169,-36.0949473129184
-162.587640332416,141.923633176303,-11.6786545180755,-23.9418744148914,-3.58937656178191,54.8550435966119,147.157635953353,66.8075725528668,125.394834538962,-26.4546316403067,27.4525715275847,-139.298566143126,49.4401458760186,12.1862944676168,3.40972506808146,-22.0215486591365,-152.93607437224,-52.0599790260579,-77.1117588549907,31.5103765468652,-32.1894971968139,-19.8734811784217,106.496001364613,-64.5357845175228
-1.01068296370341,51.7061429404497,-36.8686166396082,-22.3812750973879,12.2897610582703,-57.4015478689195,52.7916257166471,-103.795279111881,-72.7388301236437,1.22639249930628,-36.7009025545718,6.25811013487651,26.0931663258727,-85.208421204456,-74.0344375335068,150.879980084104,-17.1955125416196,-67.3607546957948,-116.914665961848,37.0127780598816,-36.4663592767432,-81.0017744693492,127.046992892881,34.7362186751016
-75.9209168201279,16.7327081775326,48.2344469691144,1.8139763927216,68.5066037228447,-90.0075849213057,6.47569262111942,68.1249367745234,100.499740756376,-164.491058549388,-92.0077362506879,-27.7512503779121,119.087535363647,-1.5754987498727,-65.9565921058069,57.9308446306221,-6.6702039374406,-63.9656177777397,25.5548262425159,167.698341013875,30.4064245629336,30.3108431820936,109.322651648281,-124.718700667719
13.5215424131899,-30.3425957300377,22.186801444808,7.02259546809455,143.627518176363,55.3017244855395,-74.3472315822522,82.9268860742438,78.2948957240061,-85.7595078321596,-88.6925097374089,-88.8979887815935,129.700458067473,65.6467630856523,130.802449938483,101.228765934289,-122.683646423084,-44.3082134112559,62.5992888784816,41.9059425817594,25.6168794859285,-19.2275604525394,49.2884029039816,-55.1856373807182
-65.9396898564388,0.150949729687639,31.2626431230102,-43.7437524619155,68.8625069848442,-33.7933105268936,132.765983641657,-86.9400810945733,-51.2672400890195,11.5981744657269,36.2685718795357,-105.902073565229,105.243740308858,-83.7766544172364,-21.3548027249735,131.438381300027,-32.0610362788543,-131.5207240227,-34.0117546446992,88.1536171032195,50.628990806901,-12.7684686114405,37.765218132766,-76.9812922259538
1.56877818408008,26.9972784397172,-49.1549464011048,-56.1366239178039,35.2970716939159,16.1671046221049,13.3514711337911,-28.3121575836971,86.2863485578138,-129.911908053618,-28.6429931697007,-56.539333997866,-17.8006114286126,5.2811641318515,64.9606445169377,52.3711388350888,-146.064260413372,-66.7754528878453,-30.8345278284603,-47.4755159983451,39.0776478238036,114.950156858871,35.2527616688202,-107.910439396703
-147.302733009361,129.743290047861,34.936484251923,-39.2427538291525,-22.0017573441241,-75.996839568215,105.245364865126,-15.6044434299134,90.4554181190521,-66.7621347027309,-137.092765638546,-67.8214331354529,17.4717358265321,57.8542132113379,-6.79863194858063,11.9163504367721,-97.28287769639,-135.350148586706,-16.2297125674527,60.8157619692536,51.3316926096618,-27.9802740445404,84.8865152676002,-94.3925145192762
-106.93998185832,4.64529611322644,-27.2502914087907,-112.565627071236,121.235745876137,-80.2757158059151,21.8782037614533,85.8293135353114,68.3121476030754,-128.066071118286,-58.6461028596338,-72.8205718895389,-20.9846783501552,-14.4441361479773,37.5065235432622,115.759762456133,-101.496793817206,-81.4351886012392,-50.2012692589991,112.635298710713,-40.441273268363,-16.0450678130576,103.684351472954,-97.2907504888392
9.80850766833189,-4.13523137573197,-34.7285387901504,104.989539360184,112.009472237494,-59.9863403974542,-10.2512621150032,99.2941140174677,17.8248542299046,-20.0633601293171,-85.2357964025828,-37.096084166834,138.58515208682,-80.3567736647149,-67.5240771517377,110.938519689299,-36.5704981735785,-106.722078463912,-20.3826734481104,-12.0379736160613,64.9401899340241,-57.0902626243278,7.46018465193307,-30.8757474219207
-23.0577075470547,32.3949841422449,103.374085280524,81.0238514077008,91.5833112593215,59.4796476305456,61.2989161541578,-40.5903169628332,123.090474932429,-84.0248797632608,-92.0656184144972,-5.33729493261289,94.1077530587743,-55.3320233565357,14.1295426911981,89.126804856286,-34.1061318410397,-188.512843990248,36.6531855800559,95.5581869112245,31.7699425634667,58.8718422050149,128.211520353831,-42.2044748472707
-66.5397760558122,-27.9053089998095,27.4162578304691,-58.9400205931692,44.2609614037456,-50.5635264089264,50.0174181324005,4.41916045695851,57.453187078906,19.5090795534532,-89.2039898632598,35.6199195274896,148.036632719003,45.1538230789641,81.4104107569734,69.1236627148567,-132.994766140519,-91.2822491814889,-40.9857057851534,95.837417358948,107.4999063649,-10.91616040539,140.257442598065,-94.5417880635092
-99.227663386354,66.3148004492722,37.537598026607,31.5329305655133,62.7164208557083,16.5852847511977,62.5185510176842,28.9415988016751,121.824441791688,-54.3688529405759,-79.4690035852205,-96.5273331622375,149.69201141351,-87.7432179349686,23.7079956190337,75.4776060011766,-107.24918950516,-140.057601503953,-41.0028046279144,61.0906657192166,-3.09780789782387,-71.8993805073258,-30.5380868333513,-81.3973347516299
-36.1621230789491,99.7316126511668,34.0641849569766,23.2271613925134,12.9122511684873,-55.4979127719109,103.92340982176,32.0378410153028,89.9846039456129,-168.291248456078,-149.764094761746,-51.8190802686953,-50.5065084393386,54.7506843293318,1.94018430199369,13.812448417003,-46.0547302843754,25.1085521953189,-119.969056723691,26.4785137521146,16.2311301821888,-77.1459689721364,43.8370042144038,-86.5458917271521
-130.229713215692,11.3454496730259,-0.770692954498465,-6.42611358846872,15.7393892325201,14.498649797641,94.8451036823748,-3.10055991562328,124.270098966355,51.1387318435431,9.63978661362,-128.67189386058,89.7276763301721,-43.6633496506626,-102.324341868903,28.5837227814432,-139.108120356662,-80.257665519622,17.8938730346721,1.29161764363828,18.2856622908243,65.9521110304539,120.856746371909,-105.774991825308
-140.215307837466,77.5003519225248,59.1606760465818,-3.35723256351537,-9.42117179200693,-35.600467165205,57.5952810604395,72.1340872871405,42.4536054599736,-109.259886074272,-155.02639417131,-102.431279527882,27.8903996002546,-17.3517878475011,-4.23107386319718,31.8137082168491,-20.5902838152697,-74.1704812179648,-176.92896259502,89.8604578090444,-66.2470342863504,-94.2963458604668,136.623818638599,-51.2821570193955
-5.62246661637617,89.6445462211932,-41.2086551347766,-86.6455397428798,71.4599094115517,-97.9853751477548,110.873281817633,-24.0189468460797,84.9670841315396,-56.9301959171447,-82.1309483683563,-21.5287082697263,-12.0680049961533,19.0241094122324,60.2536763165743,51.0499122658224,-83.4329917455175,-76.9083164885074,-131.898008563713,51.7157058003707,55.5507018195275,13.346976398384,56.9220892204917,-54.9149073042821
-64.5596754387527,-4.04231208118289,103.408744491055,-11.3345275638286,-44.6765319546545,-57.1298431731064,86.4113145973827,-71.486578127235,57.436396399792,-231.340738501416,-46.8368453229538,-112.441085731865,52.6728342549774,63.7418770976028,-29.3848090428753,114.64809892133,-129.74706543332,-38.0485222893806,-37.5277487539928,-14.3465113334218,43.7797572023959,87.5669431867406,11.9630118538589,36.4486885641171
3.43288727958886,13.6215834751361,-38.7414817652317,-18.5744697458503,142.649789011965,13.2714064877737,37.752130673329,112.297039648091,126.308004663815,-41.7233397016138,-30.972049260124,-29.2620153685508,62.2707973644739,-72.4109769959983,16.8044278550209,26.2746428572952,-46.7110529558397,-95.2410394801805,-3.3271142404264,41.2040075005516,-42.3829394645408,-34.7064840482289,37.8611287077193,-104.758852058321
-138.330447910567,20.5824868572872,20.7489452899285,-30.4561916025224,107.1528731261,-84.3582472348142,34.9929818307887,8.20044371111876,3.40088401390798,-85.6153668607057,-70.1044364150528,-44.6816763333193,-0.870112608203238,66.1433823151411,-85.1670740296448,132.909474446694,-79.2370164606504,42.8289868772332,44.2814484082194,74.2633285761801,137.507497169062,-50.4176336281666,72.1620728896129,-143.532055249554
-120.265123491816,-50.886289240884,66.6048754393863,85.3593374274959,140.357957253875,-122.923450344243,81.6862873509012,-40.3368318370017,41.5448991322868,-53.3572426882707,-148.711264701808,10.9183671477648,96.266714838765,6.2579723287954,6.39605940284349,160.361287503538,-83.0856016415811,-16.3971851351931,-17.2099393689957,-15.0876998308503,8.49690471072987,8.26693321272063,-2.57779194099082,-100.839118781904
-139.22753400163,-21.8233502338019,62.0670079063502,-90.96170973004,186.087485804049,37.9880148341378,61.3937096311606,-56.8107125640527,39.0400297576916,-89.3908190360319,-40.3457858725826,-107.927905103078,-14.6759721856752,35.604547730504,-15.1829037680707,77.3662294758214,-123.24744529947,-127.615751391483,-61.6171630334879,-1.85852144811071,53.6757961541184,46.03855805179,92.097956462494,9.02548836722446
-89.4224981708179,32.4146753940071,62.0458183933527,-84.5561507434091,130.165318825217,79.2901927706899,50.8999939745892,-34.8944872520753,-11.4837425283443,-32.2173470836832,-73.4640884018135,-87.8862675219761,-39.9804291647285,-101.414970507836,47.076986074895,82.2305256769187,-74.9015689654115,-65.3564277533899,27.4182017846206,-5.57308365868133,61.2749832423915,-46.8426028221397,98.9385385546699,-40.1533867285614
-89.0038871005989,45.2764662276834,0.99630890524381,2.36299284408387,143.526560163769,-97.8932712927194,-40.6288662416984,101.855413251685,68.0807684522115,-83.1762702805069,-138.473337363935,-59.7651885315605,111.183821797273,-89.082868081634,-2.56487131804068,53.7396153214662,-33.4223781085332,-28.7881291814649,1.80635050808393,77.1830187002406,24.1089497301766,88.2013181610519,80.2517767539758,-95.9194096018456
-105.666758246275,130.017494210218,69.786919362755,-62.9971086648337,21.5453237427352,-6.67734202414582,54.4084061467972,-93.9132886112,-18.9686882673735,-185.498533199283,-106.733990969518,1.00788833050644,-24.3531947553114,-49.7586323033222,-13.8573040789115,134.642064478194,-106.347343319073,-9.22802460515759,-27.0788050226827,59.739223493352,4.75789569784947,56.9556382125469,57.1270676298132,107.225530411226
