56.2304522203112,148.142685804841,111.52368716606,49.7139825582037,3.67354660524613,19.6111849584399,-41.0617289649941,-80.9559331089688,-85.9400595471173,51.0106868779062,-74.8236034533765,45.3440007818822,40.6225473705461,-210.457706411448,-153.305790461841,168.566583485125,-30.7654285546784,78.4664936111216,33.3229079962104,33.9268767489622,-15.4417381373967,10.9179236057684,113.279276550177,72.692302144455,7.35248242220499,17.6257283787078,42.7491756277032,-29.3036689129944,-113.783989974063
-11.9853184771922,93.1209264946447,31.8702128495687,-23.1188217772047,27.7320220154905,-61.6796347973198,-89.70475609961,-106.977323524185,72.8613212476866,-57.8676365905407,-11.5237716650631,30.3930290299071,36.6995692037468,-71.9933497721771,-79.0491061376266,-16.5187105996431,40.6151483700908,51.4815118089811,92.2385094089468,8.50624662097513,40.3149820269159,130.010898853579,105.923945465219,130.324005939635,-32.1344501287022,8.26214073267002,152.240798669405,-16.4281172845892,68.053727856621
-83.5411730442857,41.5523523023384,-17.5142487836483,-98.0419756897988,-50.3656550974136,67.267986560648,7.71584273682097,-42.9087141049568,-44.2046648397506,20.322383293495,-132.25423920287,15.0491449795308,-40.4795713847097,-30.8532128083556,-21.0624716300015,56.7318022954491,-116.994345425034,-55.0335352818941,34.1142062669105,86.8670453210277,63.5393441846266,36.2126999651903,61.2904408220622,142.564495222713,-36.7204488289907,-34.0974528012203,114.214047749099,-102.832794100588,-28.454231124417
-3.23889221608349,110.397990421456,-56.6613519561042,55.134422958033,34.569995221353,-47.6534495343178,-46.7657736009203,4.83152817294511,42.8100066930774,93.0414784356031,-68.7876048176262,64.8738342299417,-123.773795382754,-167.705363653403,-47.7761396687168,-106.20935565101,38.0201983371723,-31.1028928062657,-0.317647680865335,35.5646856856074,15.806327596581,47.2835841954148,124.366575335843,36.8741482654482,-78.6014334740032,30.6050725068536,99.9410773436827,-17.0300700726721,118.168987432296
-44.3334879429064,-6.81074838916972,-2.91895786063817,103.262248872306,22.6062397554184,59.0906522074338,-221.036316335248,-110.191968236317,56.7866446930399,-11.9494147923656,-246.851262036143,30.0961605441883,-148.492293891258,-83.7556896875812,-69.1204865522884,51.5260923916562,-39.756565123481,-7.84618526921817,-5.29035847357482,-11.1014170974822,15.4436107620787,73.7017756922588,15.4111913440605,168.548046848396,-77.4908807966884,29.9930574045728,123.985601126099,-129.257898562374,-69.7034433448405
-43.3003844145346,21.9168777160133,-9.91050775349362,-29.6921825932693,-60.8945225461575,63.6068855869369,-96.0264762000824,-98.3303331647602,73.0688342783008,25.0602428423997,-178.351076053867,69.0979655355084,-109.903650041144,-89.0802227789942,-56.0519285969618,-148.370808532122,-37.4715673798392,-35.2504709878061,-39.7483987965214,-35.7130754601472,37.6247495239313,139.248409409936,37.878233099345,71.1895698052727,-56.785167840875,33.3732964850165,82.0148545810708,-66.4125883754428,-43.3543026985667
-35.2685354380912,53.7119836717491,70.4340517208148,31.4679627646955,30.5967965905035,55.8216205907401,-80.2220556279489,-3.52639828976147,-25.5473576430333,-73.1778331820028,-169.461661722635,81.1630644157851,-20.7578237448013,-112.086133053093,-154.967555735041,16.0972393254562,17.6771482784183,23.3573204353413,-56.0825832467878,24.1086272608065,0.0123284312028239,125.949925261763,154.994472931826,-24.6469525056311,-15.3970502886388,143.509526263311,18.4166492656775,0.503384447097654,-91.8267127846052
-44.3391279511628,116.203616888499,96.3262466044164,-33.0753896086767,-106.156054834825,-2.14700728904764,4.93179101434782,-27.3948375936669,46.4351092425697,93.8247549396914,14.4878129484396,9.86567621074845,-39.370160384594,-93.9436780205445,-178.155965169333,17.6026822054159,11.5207512537051,192.116955157824,-91.8863171856327,15.7399915403377,-35.3650382573628,46.4592206335676,44.3860502392202,105.151478599893,-64.7715569514173,48.9589131552813,169.316813929183,-72.6035652097914,-69.0572152984114
-16.4293140683532,52.667157165175,-31.0920091680684,154.649141747101,59.6368772574108,9.53806764109892,7.18179263102917,-116.625723881058,135.406830647304,54.4348193699903,-80.6215291768157,-3.84017483002135,-31.5347364858399,-123.146778785448,-85.4712272307515,23.8923470293181,10.5464967437256,34.5767221683468,-20.7109952693694,25.0649123750648,-8.83134717286279,-3.62550066801403,35.0068043464433,178.42517635981,-54.2374488201241,-46.7268864183959,146.516585824671,-35.7175692448527,-77.644155713477
18.6567790263624,134.19085555281,61.9353944480086,88.6237577169408,1.12524574006136,-91.2689246954583,-183.69298661707,-94.9467395733858,12.9968376896798,-24.7677677429894,-64.9939125085917,3.44149327674059,-79.9192575001267,-153.19239848646,-31.3327904764583,28.0645780161583,-45.4185179326425,32.4369492511102,20.7934061963867,52.4216062839426,-7.6833284252263,123.104706488237,114.553434056884,65.7489108273369,-9.93407006384728,-1.03666563093847,117.222523714863,-24.3455799218338,-32.4894913157807
-50.1694026852795,42.2901498570128,4.75568193025411,55.918625027577,-105.369759836022,4.74030579264268,33.2927544197679,37.3766752561717,-22.5645416758487,22.5904472443471,-127.429444225994,-0.48242902121953,-77.0978243376059,-135.953028493203,-112.735351335913,-96.8144445984726,-15.5890546795016,94.3708351226627,71.3774390319406,-63.226982546341,18.6810531179478,37.8644193548358,35.8624166328273,29.4387464868652,-7.38150359944221,88.8158587757574,89.0868997812702,-29.6551616249508,-43.5961744049562
-125.284165086983,43.3359726219925,-33.7404974279602,108.046324778318,-58.1714200467432,7.74626446815084,-144.521491862503,-96.798746644701,49.0965331866489,-13.7219718856959,-74.5555528053059,30.3510280914221,-11.100061537411,-56.52547020082,44.2954148023379,5.52383654696968,-14.2476159221342,71.1670254822814,26.3576712054732,61.5191507317582,-46.233029684359,-40.1859916421652,-18.627861108422,89.1006672083983,24.1222551953868,41.04883248372,104.321949312363,-2.408511493713,83.956885907694
-25.5740691258689,74.9602200123139,24.8475717339387,-67.0555541075854,52.0194376647364,-8.61454135112515,30.2852290156581,-50.0596635848192,122.656714502948,-58.7334981780021,-98.0136536149749,32.6385042047442,40.1243487200926,-10.2915750721682,-98.1152420132382,42.4320029786293,67.8957812157824,12.4994220207517,-10.5603778892757,26.8127446421169,102.000079175808,52.2673199574766,164.196768778076,104.432344120098,-73.2308286751247,-60.6606015570981,161.84321594197,-85.9549570303414,-3.83151558271829
-103.154833656168,-3.96207285971818,-46.0887671372463,48.6137117434071,133.670169098104,93.8997730596719,-41.2376529598435,13.5317673922515,-21.2011807961886,27.8134721878971,-169.368289684613,19.3166791714068,140.790410186571,-141.14782423622,5.65707043824737,23.6825822154582,-44.2281753154284,11.6308758688278,-27.2146898017144,31.606029376495,-55.5146617288742,39.4249108821624,96.3233255535876,150.725811813834,-41.9841597404456,-35.4685794685941,64.4166026975183,-62.4606028020837,-78.0023436595963
-111.112278937858,17.7008861460865,-57.1423802665565,54.1007713706481,-98.5172711840036,-40.7135554135826,-101.345846727669,-104.173159823499,-43.7414884935967,22.1572059945441,-64.7282930748895,-76.6027251148104,-50.0539360268807,-55.4312727348288,-74.3799858277623,-67.7427060104568,-10.1622425173418,-17.8712127332865,40.4940342041517,-9.42385988747353,-102.493323034277,41.5321871633073,61.2050575963363,145.453866154167,-53.4040285642637,-87.2247541069632,92.3717441634349,-118.910865814196,10.5285964918107
-133.430820557876,31.0443590933574,-63.3792343616012,-2.22364829339724,-2.06623666228733,39.1733563185568,-23.9641559055041,-5.50742126610438,-11.9598995524734,54.0170408190887,-87.2261917336613,83.048657527376,-0.901500075577516,-27.7610328178676,-36.8670374361561,21.1451854413025,1.94379403511504,6.14204941746456,63.7671500475536,83.8811788087363,-22.2547898691772,-10.7579797811717,194.378339319824,78.9705683971136,81.7517763570063,89.3296278288666,149.325402399028,-36.4644571075721,94.877659466849
-96.8398622684395,10.2633719080612,-16.5778831167194,-3.82058258403016,15.8426560679833,-51.0958621639854,-165.845244651741,-13.8351098415649,86.0986024635994,-73.7634810509788,-78.5341788747875,61.2334249719062,-3.70623423200034,-64.1038311206209,-7.4464967029826,-72.2571636358519,43.250381136954,-17.991850412065,68.4755055624669,119.246415046061,-49.5947109117428,174.690422579654,163.281572349696,101.122748821403,-66.0622307186486,24.4826799484823,76.9689179709442,-83.6295411022649,9.72386306318083
-47.0279884826613,-31.028227712147,4.63126123089856,42.7338073218441,-4.87549901870803,45.3041944679931,-145.573122312874,-144.615695826614,49.9945362559925,-90.210272983462,-58.9766865111172,14.7598651859108,-121.574461212853,-63.3695034188873,-104.012951491376,-37.1848263926634,-30.6409462590895,26.0328272011729,-102.34450951234,98.2955899745944,-20.2968767245647,113.531891362143,57.7041240030441,48.0633248958977,-144.529047898133,2.31101514538639,33.4805501226884,-91.3004771323158,-18.6384583620106
-50.6903525816237,47.9174127159769,22.3727499537572,84.6555650334793,-26.560318686575,-4.87555137778774,63.3006239159435,5.83940138115242,-43.4316020546118,-58.4796243770469,-120.628084146001,90.2325308396146,-70.8857606408552,-54.4936188847425,5.72738549810326,90.6801801682507,20.9320049971671,39.9139098326844,103.272454454117,108.066111569314,-92.1977663057802,44.189024475645,30.564535355437,20.280988478808,-10.1320546561679,-9.07651032237352,32.346090981423,-178.735150646748,24.4986366369667
30.2441780335477,34.5706539193292,69.775792634528,51.1227545775311,-145.264338458057,4.45204130324825,-57.5498902544193,6.60347413862287,54.4651206833375,6.22457862159899,-128.921838035405,-19.6315956179893,-4.47059713656897,-48.686408756772,-114.782292899097,42.017868551048,-83.9997855925775,44.759124698689,-66.5359410697399,127.007275402764,-54.7881636623624,52.3941431016772,152.095769056748,21.5297818950198,12.0187660456939,80.7204331856054,168.707614317186,-139.032122131779,-156.404301422743
-115.363647570281,0.757058627360449,115.404136463616,130.151515229965,-21.1513706783429,35.2737100203679,-27.959764440512,-52.8152653345961,-0.807200692176776,-63.6321488157111,6.29555644516526,102.367353359862,-74.1470693255147,-146.576565848751,-73.9251869267869,-66.0901696387518,-91.3453400592805,107.491799203446,-21.4474164611126,117.050076811972,-7.74866002031344,72.7277859900859,86.721039860537,73.5961502090295,-198.328656097951,54.9916248721518,44.0471207628858,-93.1787699628807,-4.52458656607471
23.8715044694062,74.5799895609795,27.6927508906049,16.7464328404445,-150.270173467358,39.8334090178354,-113.893787843784,-61.0650313482492,129.719656533684,-44.9108949047907,-68.3674165479174,7.32662248027941,56.891939382844,-163.30280646227,-171.521425424107,56.9492232457016,-64.332489253296,-8.48053954571921,-31.762286179085,16.4333965374378,6.9394726062082,193.98965550271,105.027110045437,41.7275258467658,-158.515680865017,44.4205038103739,70.3811318957265,-40.0167453067784,-17.0427285416709
-48.8418419756948,-48.8902768228561,61.3765699030008,127.906947012221,-82.8996302504183,-4.93281936730252,-65.1808797229433,-83.3478315735455,139.285171184721,-28.3344375001677,-70.0513177152605,112.706657883924,-41.8409177627788,-175.747449111157,-31.7547880646517,43.1995817562633,-42.4380933870606,23.022296566645,-4.03770350496956,77.4363970096654,-18.34893349896,193.464957962361,111.494588687892,116.590474458556,-34.8694159389651,6.30072677287916,116.475480994448,-97.6086848521952,46.1365611821904
-24.7639121524193,22.6318496202901,-41.0493751822992,-58.8739770502305,-19.40724269263,-21.2725021177391,-71.4311311587036,8.89609950135086,85.5433952221707,-43.4935698686578,-90.2495248911255,34.6792712379365,37.6278488166592,-103.964300687044,26.2560933236875,28.5147436271314,-68.0438112348955,19.3903750150687,-115.458692985261,46.9907328357347,-45.1517726217787,99.7938531456122,150.30957480023,27.4321000662536,-53.7062156131081,58.2952298381659,187.179084540113,-20.6679559063593,36.9508814689603
-74.3655272433147,35.7129415907663,-10.5840775559181,-16.9599992702715,-8.17097530433941,-37.3877890594622,-128.2886524567,-34.6882997933906,-19.0069135482604,-23.5430050428232,-119.940420719675,106.009963257985,16.5813538140225,-132.859375897274,5.22406376292938,-12.9437199992637,31.1914781453686,169.489519029899,-77.626020776456,49.7313422591429,-51.9554182233369,89.3835956352267,-26.2926901924998,180.911364585838,-105.240377760388,40.5265129974632,175.452568303684,-106.583271867533,-45.664955583285
35.2203961861104,25.038617134281,125.958668700913,45.5127558860475,-86.268441845765,76.8578466865886,-84.9190467136596,-140.070910570656,12.4523352127388,-10.4042727778829,-119.465295057668,22.3637745277496,-54.7148447765747,-194.617391355024,-51.8523702024846,3.16652306575906,0.475291857517474,-68.0455040435027,54.3938791155935,-35.5785972816702,2.14854343670962,-39.1509017432442,77.7761736054245,71.1198926108476,-97.3303947891918,2.98421708665313,44.2690927014883,-81.0822876424444,-6.87407185141282
-14.6973794832688,61.2661457351052,69.1612378433636,77.4145470923919,-107.960103322555,21.9235451533363,-157.153670700091,-118.873302373582,64.236459679425,-9.34185366492754,-157.714496249475,105.236238858925,-45.5171224093408,-78.4374678953421,-148.924818420776,-16.8256357229042,-16.5738095732481,18.0161642683256,-71.5889747126595,145.405339414713,133.362586921583,-31.6928389131352,151.49444428939,136.48626469642,-111.679077128692,-36.0695381420116,110.153648890139,-41.6189383603409,-10.0702299763391
22.7891752629632,129.306136005804,70.5130067176913,58.5671946519573,3.37058482861526,-9.05763080346842,-193.037598148028,-57.1387519569082,-27.1540677475873,46.4810836529726,-66.4392829757573,-9.11724608014532,-84.7378936340509,-149.683497415653,-82.8247078830821,66.9106528036145,13.9567707724689,94.6085201538101,-37.7444754352183,6.90423159012037,-97.0775504293891,-39.7261925274312,152.551907174271,24.5741964638033,-101.135304320999,97.1765721838763,35.8883743136477,4.82306019083333,-29.8251733230813
-83.6080649522721,130.027992763963,-19.6920745416755,113.893800282783,47.2822632836063,72.0947905747295,-121.548178074972,-80.5071904260158,-72.8223264344917,-63.2439700976024,-84.2465014472481,-22.127794858407,-79.3688622013193,-72.6907450954159,-114.812535929335,3.09767251726419,76.8968003714147,91.3486025302085,-2.60422702587936,79.0703639818651,-129.204608618078,69.2376472777947,134.515358539018,136.869860946798,-142.144749595496,56.7831996800114,169.352095862247,-61.7128938431548,-66.5727974263372
-92.2702940496533,153.462060071961,86.1058369279045,-33.4997311712902,-62.2478929668269,61.0804309798727,-33.0940115879048,-59.2956109999151,-36.6903593346546,25.8797621507228,-113.689097876516,62.8761302456288,-38.8868070348604,-69.027695654328,-42.1921954327346,-7.05637597349945,4.54332634632271,73.6584415681307,-55.5136390491807,9.25477489896026,14.4783408450875,109.336321620303,125.762827158793,81.3024581283571,-15.4417399951503,-3.36410702287519,161.495682552645,-114.852105260189,-59.9578283922514
-134.971451124855,46.1102156502867,110.365913514796,-60.404368490773,-65.8753262230622,37.3355661518042,-41.1587401647657,-43.2376490308199,-30.2372806706236,45.4310185982256,-174.242362974236,20.7085634813459,-44.5068757797635,-132.173481645026,-27.9533492435755,-91.3884237551137,89.7173204120707,124.081161002411,-114.245107562044,-7.78029743613704,48.8433347914387,164.144151840747,151.438804615996,55.1422276759552,-143.383474060489,59.3485964704021,103.142001763837,-60.5527266211484,-60.5633830007805
-74.1758508789845,30.9574824830824,110.742967103548,161.246749520053,-112.108949486536,1.08259761774379,-60.6715616505739,-81.6268968335683,46.7884838600449,-61.3434122761126,-2.95987428791061,46.7523957584636,-146.954490865964,-140.05157319527,-34.5379958307871,35.495435927628,20.7501960101617,134.138371342418,-20.7692922988409,110.871117487338,-44.9373024567658,25.3917876473252,65.536099110225,232.662754136592,-165.514814245176,46.7544503635886,177.526800956773,-77.1013191064186,-57.8015014052798
28.5763304718334,127.965576194558,-5.07400139615707,59.7717090467955,-46.1999536459033,95.6517460517289,-77.0857323605275,-169.648438009973,66.1118657703585,91.7154655434256,-116.072893095052,48.3823272287024,-71.6445762598285,-79.9559845793599,-138.312981453374,87.9848067435071,-65.3979726052723,49.0632679374757,-90.7338899927464,31.3757167423403,-15.1547089058058,-17.4088015483094,181.595272324556,8.32796213377621,-126.534186462332,20.533472400822,69.8196650450067,-33.5033516454185,3.69490055667168
-72.3483728720454,72.0783952948616,16.8962348853613,195.052731743383,-58.8836949236498,-37.9781605835391,-42.4055794325877,-20.0073177662851,34.8657136050789,-136.771299492306,-109.277457653955,97.6871105644092,-85.0504629874686,19.4263415525468,-97.2447525224575,26.6880861125482,-60.1691628118575,120.336580659348,74.2810774868287,-35.7114006174276,17.1574942247474,-6.17619768811641,141.434434478076,153.378261066559,-143.614072194064,30.3233153476365,75.7331459553443,-66.9880639432118,22.1326521473385
25.2818838817823,-14.0873199823046,-29.5203811465483,66.6505931456609,-7.11230218923869,40.7447500738846,-134.083050012919,-6.11753625313437,81.1731292091621,76.2448819260524,-126.008641313004,-15.9768037053647,-28.5626756694428,-135.453690064929,-38.0550970585178,30.8067449252317,-62.6198349437934,44.8871076440827,-91.708035087883,-103.156238284368,-29.0334216920212,112.998157473409,189.833801400576,97.9643477905174,27.8809393903101,9.58241261060098,122.080915359295,-60.5752560428606,44.8786125302026
32.027968643557,89.4442636845339,-26.9461272892087,-10.6321918551871,-68.1747880408899,-7.84725937166946,-104.424001872679,-46.6106970365924,9.85042617782526,-17.8025806951929,-81.0662538036892,95.6679039925831,-33.5523348421781,-81.9761193104154,-50.4824577912168,1.26632987210098,12.6261486516534,-136.031277809797,-54.2939962190557,8.47037866920264,-28.7667879746664,61.3939082858291,162.052631542169,193.757861258794,-129.368809768298,10.8941468802224,161.221204835085,-169.379552380441,41.3495537528483
-11.9450066346165,67.1301722526052,-55.8352217685106,78.1154459762727,-26.1671134983167,-24.5472624177604,-97.3536119775338,-108.565684402437,0.5032935043398,-52.9918225585697,-20.4461688513006,56.0188473100967,67.9231635285335,-120.105965122493,-138.431260065962,2.09257102793786,-67.2608963807968,146.396877690046,-21.7264177083861,99.4391938157926,-31.9511666955078,21.7240031488508,138.759675595054,123.393012637288,-8.77450322928606,-110.35382865835,159.637901047781,-108.820149318173,-128.025090594659
-50.2203202126129,44.4870153071909,55.3045051469496,67.9659308392914,-48.0468548409025,-29.2483573288143,-87.2714468307676,-65.0908284441328,123.340742839127,-130.513547194132,-133.16566466559,62.1423133975877,46.1161348683991,-107.180342689097,-167.337894342262,94.9172237148381,-138.342660523022,18.9975143620938,64.1007840840227,31.4923779332289,28.3624648802649,84.3545851218127,128.40336605459,34.4582795901171,-124.993613467719,-91.4246249527162,128.846940636602,-60.1469048695897,50.6602466011616
-79.3099801722897,78.8815606767468,0.197243901713771,15.0263146569536,13.1936355890933,23.4993532536269,-101.913071566136,-27.1248247858508,80.2237928316246,-21.374083527481,37.0612493081896,-51.5109554808124,-1.11542341950113,-147.574391597229,17.4661303706937,-18.5503169353208,62.7125401283699,-23.0256464340681,48.9259027967396,18.7092015920798,-13.6213946823141,37.073661626378,109.954160402835,130.498237941727,-103.829159731449,93.154585482304,165.122497548582,-25.647617736047,36.2207331445936
36.6657325726558,98.4353832353335,49.9310678525904,52.2315979663429,-79.4248969842462,-35.5547592663076,-152.344137970341,28.2310365327927,-2.91836816415172,25.5109878507173,-225.37678540658,73.0363400753764,-71.1646654166292,-197.379051231707,-87.1158627651733,61.613288882756,34.0266691977649,-10.8838166352849,-57.4894830547833,148.371606211903,-34.6958367410458,73.1477908672832,162.520417091516,57.3802828533701,-128.266943337202,73.7845418244647,165.59457787758,-139.929933861903,-110.995659783009
9.7855622065014,77.1815640997018,-56.6493033423751,35.0066905242443,-24.8401149386811,94.1780210295214,-37.3184251224414,-73.0623275119117,-116.130981722278,-95.4310134942111,-45.2878749627269,22.4155157552253,-41.6057160594585,-154.969430455653,-113.194297170846,50.2980985299691,-104.462669489839,70.8313644440752,50.5861557406499,95.6589143781139,-4.41812728340064,35.6443007970601,9.66872076216561,4.63809285793016,-81.4646733561369,17.9228866437907,88.9308382243897,-71.8604122662962,9.29078738145578
-77.3399187051334,51.0523997004835,2.72927492846962,93.5139800554998,11.5143725902053,-12.3635616094105,-136.792952162033,-66.3735114805906,42.3694421099493,-49.0934544190794,-127.01506021059,31.4528836484797,-75.9106345927814,-26.0536358334828,-115.378786355004,49.0352833582811,9.98995374799979,44.4182052784594,-96.4189762323397,114.573887917807,-35.993983972927,154.985294596471,133.812516437807,130.001535354039,-150.37692938579,-13.8477569286378,30.1843816890511,-83.3703604221934,-74.5763106458416
-114.380144213263,7.40744927870793,-54.7455830594616,3.94988934020247,-78.6403406216055,3.94624696086106,-29.4615467506941,-111.579304076185,61.9008008594857,23.6980743438977,-65.3550224655262,29.0228116700842,-119.966433192462,-89.7370914262594,-47.3860816236585,12.6346514603327,-86.8706100390117,8.20775907239846,-60.9101295239623,154.989128926019,-136.655283547132,144.456644274682,188.167842553275,21.1460522931014,-136.665288642414,23.3186953595358,129.907181282276,-82.9042731018652,-34.7130606675264
35.4357461880915,145.771915591207,-42.079565853134,38.9336374239902,-3.96375703938519,-42.3583100079701,20.6095109177084,7.86886817670022,10.6454192790293,73.886452842927,-82.774110033155,56.8803193120993,-65.8809813816627,-127.998857712611,-104.871092468905,97.2951731730844,69.1746749214852,64.7068589012268,-86.3112489211216,108.924165863188,9.98073597970681,182.545591293514,58.8723972008313,114.88640529714,-73.507266812083,-10.4157272444727,129.13483497699,-158.226240949282,-53.2981622634518
-69.3434027352675,27.1825797227767,-13.9434171260782,111.654121883582,-1.93865709461949,89.7177132613932,-97.3338391588249,-80.0996167675221,54.7008836605076,-100.639651502929,-63.6742939010737,28.8748073783191,29.2359708798737,-193.165803750823,21.4359902119555,128.126210848078,11.087533832457,-4.62494589589793,-148.033945152532,50.3706176141634,-133.25710135001,61.6415156373198,11.3833079679361,46.5334262854011,-36.2767074287316,30.118976312251,109.646765372052,-56.4665026952839,-24.1388326513202
-125.086341483277,29.9590175531687,2.22386565361359,68.2192141104873,33.2549900313689,-62.180975368669,-106.022968243438,-114.425079955559,12.2333354976569,-15.648140149112,-72.8083316534534,-44.9991475223173,42.2761527567827,-220.609279298352,-57.2527665086682,8.31227191696377,116.312110000839,3.04381608154705,31.3070605651874,-4.30955251115719,-32.1746252788965,60.5840049350798,64.5865568506071,91.3166263894718,-87.5412555836894,62.0344731553526,114.776171515331,-67.7626211770929,-111.072799830572
19.0700742771443,-13.251973473473,-56.672408484388,34.7492656724817,30.4452807275743,94.7660949777382,-157.581753062293,-179.873662488734,109.163814430456,40.4699274981419,-26.6422830230467,53.019299922818,105.530366262298,-96.5066378656669,-74.3078721381207,65.2483851892817,35.9098092393771,83.8137114796026,25.0837254567525,184.394318237746,-96.1446078170603,91.6018066202368,96.7070177097687,87.309678253787,-26.7005233527884,28.0146545774532,90.1865050870023,-91.062123689179,58.5688819107283
-55.3930089184908,52.8119181413728,8.99424673949406,-45.2183195048015,-77.2399489525766,-56.8375329327151,-134.26040202624,-72.1158308456151,59.9309733887358,-23.9420689857577,-141.98651744694,114.49356788362,-76.8780804635676,-135.093692072117,-7.16067600916203,5.99906525426449,-44.5999664160174,-2.52640595201973,47.0318680423719,8.35122812623942,-57.2276436579712,120.990584232533,27.6925336261092,190.391486359401,-36.3488598328752,-35.2776223480025,130.286931967932,-40.9414746468967,-41.9495877267609
