-59.2613027505773,-96.4946896899857,-174.250933742285,-131.254729098874,86.002672709161,-30.7164721362268,-119.823039003396,-85.8604735401918,-137.615530741809,108.461024408854,-68.8211817452992,54.2790468296121,-46.2171969946053,-79.1539082450033,-178.169851381467,-53.596227732214,-25.6686062416388,-25.9144014247145,-91.5590191185623,-159.321239411333,-91.8263362209688,41.4867399782076,-88.3753480578486,58.144116478029,146.589027597389,-62.1092333551209,-2.5307325028109,164.788262822725,-18.7439290868783,-100.842718351189
-165.7142081632,-71.985464190328,-107.364058148987,-10.4752651472161,21.9813498110805,-17.0918071005719,-15.3269130655825,94.8972480003451,-43.2058849758632,-81.9596264949072,-41.5662168196711,-36.6999599267901,0.190458544772781,-32.0339029137157,-113.906066851636,44.1433546179485,9.69358938330014,-61.5284677198547,-9.69156307089715,-107.104464946815,-51.6612412399563,-2.52967741689202,-68.322941350817,122.509482210303,154.492632503311,-196.937838554679,-146.454369105888,78.2403028796287,57.3782231392815,-121.33863671694
-85.8653350543087,27.566272812972,-115.701696951645,-74.4876970860252,-3.62363425617463,-46.1682429827633,-65.0401083132303,95.0458000653651,8.89738131878855,65.2233641926943,-149.933796558559,-21.5103560176783,6.83074091243429,-50.7050523237979,-61.0863715173671,26.7172024698662,33.394170444325,-128.737665498746,-28.1796212331034,-87.2328917599037,-51.2150774937101,6.1330856767779,-75.4211940429318,100.177806639078,45.1590842109236,20.5928651732517,-13.26332652728,114.289168112922,-4.2926448140228,-96.2609159956141
-132.242325099744,-147.915194010631,-88.214462366266,-116.153641633693,-29.4923906211158,-15.6746246117469,-142.472976612338,66.0616789159752,-84.0208482530483,-34.2770637312008,-210.361040423103,-85.2655777167579,-35.6292181512686,-105.273552840122,-61.5151842357412,87.458871452839,-57.5865450336374,-4.36986343101829,-51.2742641517503,-72.2348273735611,-128.857855004819,2.01876763607104,-154.537049737007,2.10836375953572,-60.3416558060234,-93.7315635426053,-36.5731697494713,90.4973496596583,-15.9156499051738,-35.9671149197063
-73.4739260324734,-36.0981187334207,-61.221833656661,-57.8976539385217,140.201940725134,52.4903773711124,-5.90643975082208,47.0826412331834,-65.1903700484226,-101.286485044116,-78.3812154137365,-81.8208875290889,-21.6692223498,-63.7025252265496,-143.051619294298,-3.03379691596964,-3.97961308666368,-100.506978457843,-20.2263363651953,-173.834440271827,6.38497481711498,26.1046217408171,-91.2441686723243,-93.1224074508977,-21.9656421469102,-3.88558644077945,-41.8503964158207,137.927824932432,46.9194037754694,-3.03541367062382
-26.9947728459679,-92.6072342359244,-71.813423203525,-70.7781361342734,88.8780344499595,84.5118245179839,-28.8132821198397,43.7598892112455,-123.811984509374,-94.2026036728363,17.8587448272719,-4.1937110167984,-14.2115832097448,-5.79829348861793,7.2854159969254,55.7605990769246,-20.5393952078549,-70.7706836735218,-30.9455019456728,-143.843714120061,-90.3379108772025,36.974833675262,-54.0378899780107,31.862169238571,-47.8153001439886,-105.36742996784,-12.4164509813968,132.900299759584,52.1265004361963,-19.0081091885373
-134.01183231229,-96.7773812595899,-101.582513094035,17.4896473864382,-11.5055147109958,-8.15260299756391,-21.479557870268,2.37632090997095,-0.0776067413379015,1.49322887875582,-25.071686228705,-19.0247282060892,-41.9377661426115,-42.1483256843935,-182.985759779449,173.855653878864,-19.1583450604495,-101.777843277518,-36.9447002381181,-76.8631803739116,-88.6187960309909,70.1859639028883,-63.6037587004134,81.1035387223402,84.4151832069543,35.4685441412285,-148.964450307345,179.252692084216,37.6236478945029,-49.8426631261625
-86.8802230129223,-24.3978926550289,78.8530041852578,-137.920693417172,-0.622962285662066,27.5206580983813,-13.8836345101585,-60.7495672367168,-76.1312594037973,-31.231390149057,-62.6375645651493,20.0261857286008,-123.59783523813,-89.2357324925514,-142.107946439539,-28.9980869063309,55.2557438412417,-91.5654936274101,-32.3085264009081,-124.769416691479,-125.322850973751,86.9018912123119,-167.85869533516,92.073805597694,107.948306099186,50.0019115971817,-47.9605901705067,85.335804507003,-35.3484121748629,47.7583400298318
-23.8405979688524,-41.9282858446363,-192.339133088742,-34.3291011754898,151.474446340601,-36.6447149897814,30.4622008903528,87.4851535335046,-78.6298815112526,-75.3748730540668,-106.930346474764,-12.6821680716747,-81.0159649308663,-35.0940025174701,-108.596935945954,39.9852544637118,-60.8382919126746,-65.8351704698242,-61.7224141674261,-114.096477527421,-152.118292128714,23.3128631306402,-36.626540323435,-19.7176949015071,-3.6401027281025,-45.533544534408,-45.8012372530801,83.4349859851635,69.9677267887296,-5.02560263520264
-103.368250128769,-103.473878575905,-127.915835750287,-77.7303278797395,-114.479443580283,29.8310940201444,-111.472358870692,9.03007394655152,-155.963165391531,-50.3787312350288,-113.601495279344,-47.4445833997645,-52.1620950424254,-9.13615171297617,-60.4830026284285,113.913013735982,8.74439049401102,-81.2201037892681,-49.9818255360849,-28.2687944685766,-132.129277161004,23.8265444632736,-67.8464122029357,77.7392202611926,-17.0673455997536,51.8602425718803,-72.6635116894652,31.3769218173648,-73.8710686401446,-40.979089952159
-167.384233349293,-73.5872493045631,-114.604213431933,-116.629266216371,6.99050165996422,13.7368230829427,-114.899055590888,99.0704060765519,-111.590870384733,-63.2893635251858,-89.4904475318867,10.3419921032222,-70.9009579705946,-145.379835262921,-193.782882834671,-10.113699145507,-45.0543072688824,-50.888370070754,-19.7657696500621,-200.507681751229,-35.0428334959922,-30.3737210582187,-109.564361697769,133.593835274181,19.9261908956816,-128.667475592683,-55.2464329354057,62.6587758492018,117.213838492538,18.9378918374475
-82.0772552406905,-34.1900253123861,-69.0284735998772,-32.0504403394546,70.9196683969799,58.4212434908434,2.1706512357734,-8.24693953694856,-17.569527976819,-36.3191985262218,-109.294220579344,47.00740526663,26.6275592287726,-44.7152113381703,-98.1229501428298,13.6925486261028,92.2562437876878,-26.88835830093,-8.81349931573567,-101.72332632375,-161.234216591832,83.2623638935743,-73.4399559273964,60.8643837893848,138.021516853878,-181.150863369801,-67.5826459079296,143.272581120002,-50.0726331143147,41.1036842292778
-139.305223958135,-83.2766174676109,-230.75690753007,-115.794554540552,55.9705731652515,51.6374149410479,-127.294938112597,-45.3842563252647,36.8533364918918,-28.159756902191,-23.5515872474577,48.8591490445684,12.2559337992659,-63.9002680329393,-124.215325034081,132.83878705365,33.5221161873065,-107.94879604984,6.19060315683259,-151.959102290951,-26.452825685645,-79.0478445957536,-86.5124747201763,87.9388573249933,-25.2239123326337,-73.3708130401366,-76.3640821346159,112.332218276511,-25.7996392209372,-11.9730540027647
-112.199347627955,-39.0117085873766,-76.3380967457019,-35.144019508174,76.7676913120485,-57.4515332737565,-117.636667822305,-44.8391449281589,-100.496645997605,15.5924801801793,-48.8032887345056,-7.57019943055078,56.6268153899775,-92.7746174333186,-70.7593153615999,35.9351286397152,-44.1767826199568,68.0777034973273,-68.4348152158762,-80.0636371483245,-38.8658698044884,-26.6618650314105,-2.91577146459609,50.8886151988169,56.2747026331394,-32.62457691514,-127.076252387035,119.19680518988,34.7332053324689,-36.2870798177002
-66.2440812314815,-74.9665267449986,-86.6039402523448,-38.3115121151563,70.1306031154254,-1.74842957465231,-3.60219596687877,92.8228651242847,-107.977596074692,97.967008776637,-57.4938618638761,-33.0357807227577,-3.95001558148101,-81.3113198467034,-35.3289111394257,63.186246408302,115.010392745584,-89.9061006595724,-5.2196754760597,-23.2451659904295,-115.758772460546,69.7095008140241,-6.86912822425739,44.6099619249441,83.0135022819955,9.63142065107662,-67.593702020611,159.325713012086,-76.0004561339042,-67.9871490302087
-168.302749586086,-51.8798532001084,-126.71967349878,-95.4441983992388,37.7583460497972,-13.6191885067318,-110.492132018349,-36.5264462125732,-154.53527817417,117.319404755396,-147.919774790347,-8.77837048621298,23.6894452638624,-112.354153051096,-75.2223442120915,29.6222122659833,-101.926439668131,-74.9266884164331,16.7635258226466,-94.6212256472562,-68.4598481235007,39.7650892140841,-64.098542604682,39.6178142431618,-26.7532265685908,20.0601824016264,-7.58206250484924,24.2972983997133,-23.4049930479993,-34.0481980237508
-88.7430949191035,-6.36239649637994,-3.86452626777464,-88.0812155347889,68.4403099818776,85.5246604889614,-31.445477504046,68.9852167212251,-114.414176598663,-208.762738529669,-91.9567429408162,-7.61408845988886,51.3947372107346,-72.4455213668092,-120.935877990469,40.3173534233683,-70.9243941257442,-45.4871896953201,30.3437859717628,-118.111150818676,-39.875685381659,39.06555475649,-22.9941223671946,16.1207958982135,13.7057809885685,-8.47949704518514,-47.8225446216816,17.3693370916283,-17.9432305135338,-66.3395377941037
-32.9166496230251,-48.8950699995181,-208.800393721853,-194.295042550186,34.0362595384099,66.6735749205183,-168.382490951453,30.4775659525928,-178.055616068705,-61.5784040144163,-11.639722467702,-11.0450094113821,-1.94089628734874,-105.986024563734,-143.093056663646,37.8939024335874,-91.2414936566469,-133.64624934915,-106.268153868749,-25.4065293042808,-36.6674473495512,56.8810231056547,-107.582720604903,111.112473104033,48.8981403099772,-95.6777532519628,-11.8064347356169,76.7577829518146,4.09664083755311,-6.73913958645134
-163.799329170112,-9.42347068042553,-22.0924550576871,-123.40542218808,-113.023146202296,24.9817591898569,17.1742940740331,-3.03580923091227,-91.0038933148991,11.8007096007619,-152.574359130102,-8.76963600035177,-36.1391357697585,-4.02779410199614,-160.653623838124,43.0189112895598,125.947604078259,27.2234192990889,30.7143966542057,-58.6245095958684,-108.05223389429,26.7631209888355,-108.108856769843,133.584904440445,27.1035098688803,-30.278484060832,-14.7902193376393,73.7278977822572,14.6977750040439,12.8797430016788
-17.9103485470979,-12.5619967979261,-89.3585755037551,-105.629215816697,-87.4282260575273,94.9378631905643,20.3892882641195,-39.0581134210793,-40.1348926269784,-44.2561537056338,22.9858491039973,1.42064621604132,-126.299435143069,51.7138075684787,-115.166463762753,83.7132308195953,-96.3267253399656,-0.912456976807368,-61.2679031718317,-93.5931672418266,-161.187982195958,-58.1566379225152,-106.905916443529,39.8851826146348,-15.2766309868965,-49.8222986332665,-50.9548985546514,41.8989403034063,-12.2501594094016,-103.959545453077
-183.406227358945,9.40636426006737,-6.58954485345382,-70.7567941910939,10.9072670266741,86.5414156830679,-7.58879456455989,-14.5404258275906,-74.8509383731145,118.373959213655,-84.2634317459987,-130.467403401224,-101.445850882579,-67.3455916639201,-147.968318713079,48.138939324634,-24.7607580544431,-45.3125483136895,6.10721646964828,-134.378288583287,-66.5674385052977,104.398755878641,-15.9181801983722,43.1456876204462,80.4260053844869,-24.0895853828628,-58.1077107870382,114.316383026368,-55.5256712135799,1.93725161799043
-130.392670794915,-54.7947110234536,-110.5378790516,-171.000299976407,29.189024916675,-26.8108079207747,-175.547758844047,44.1901449203982,-3.85323606277593,22.7702975396368,-18.9939260730817,57.0434643417712,-114.069534594285,34.8966456020027,15.2838542241967,-14.3011780914583,66.310360317352,-102.398694851666,-83.2320030834671,-78.4283304355486,-130.786357721506,7.39923173148644,-94.8648197677506,100.8489371796,64.6851579574342,-30.7249890010266,-106.093170149412,114.321660029228,50.6068001372482,-121.643235370737
-103.031227544922,15.7661635279179,-170.653189203045,-143.153929364803,-20.5884626702268,-3.91759520090299,-83.1140452121218,-15.9074986222942,-87.078424999795,-35.7340189434553,-5.37576665490265,-136.526030083058,34.9907296252486,-78.2819741340774,-197.417198261244,31.883228113638,8.4211814098274,-87.6215996789997,-135.872219850984,112.562118360203,-66.9212834816893,29.7174565555783,-77.5270668524224,53.9175668740554,14.7816163654001,-42.3765796743045,-58.7130085334382,169.871453536391,63.6263504760371,-35.4960569870727
-138.486692386974,4.72751368173985,-87.6627794385827,-76.0252263238501,114.832021194528,-72.5849209029635,-97.447036886703,-29.7386991313484,43.9207161943895,35.882961581174,-116.084175035875,-24.4690724673757,28.7159942846834,-39.1796806415282,-65.7046549423967,-61.7144375674922,111.837543890017,22.5734305844026,14.3309509350801,-167.043929910999,-172.255994625526,21.7136459448759,-38.9494335052605,114.63059425852,33.4950862844237,-5.03639510760902,-86.9104962140865,82.7261571296701,-38.2039201777158,-21.7770788449709
-172.827591565293,1.55347902198438,-170.166951543042,-125.048517284173,71.6437113640983,14.36319058431,-83.2154207591614,10.0209258843035,-128.19134725602,34.5468478102465,-27.8344444907194,45.9580974743817,48.7748007150526,-137.335875890074,-120.560204499425,24.7214906647447,-4.3419904295865,-27.1181086447747,11.3904969818618,-43.2458849191387,-43.4676212319164,14.8871098228278,-158.635615245396,135.281581328299,185.051272563423,-18.8781863615442,-47.9082605383004,95.61299991347,28.352309415213,-88.3905473988831
-128.848801738474,5.9054827064971,-187.517592598341,-175.54449461049,64.8803295271024,34.1321295844446,24.9597110080587,-30.3788245899724,-132.474988922997,-1.59468354330332,-91.1051543635589,-21.5418631639029,14.6934921439681,-61.3091441992048,-160.099861411253,139.668451069512,-60.6552193083918,-61.3355677834103,-58.9299002358948,-82.3578592699551,-5.25734221758593,-10.3566332952225,-67.0796164283759,123.366422554756,-109.55360670416,-39.448897696168,-71.9458276728047,122.83960816041,-74.6372945893763,-8.53457633483337
-156.798910341392,-49.4274393165818,-105.50188982241,-54.826132725807,25.7065983148942,-51.7005924595823,-34.1793868809141,1.52062615786878,-124.330560127237,-25.3829203992154,-17.5697210622729,-19.6033351346791,53.4385355166878,-103.29528398982,-39.3404591358428,34.8439562339581,-10.5685713022962,85.4053890388993,-7.43009035799552,5.73592441451718,-57.6314752155335,-156.184379143707,-55.0609943120943,110.05600257536,94.5825560005376,-43.8148455969848,-52.7578543583203,53.4711119544847,92.3962517144138,-38.8153138096163
-114.486370037738,-70.6626794290594,-187.022906696151,-181.787352902849,9.38402635788094,38.9818745202968,-127.23894754323,-10.2747267672984,-114.790396346317,146.733385200336,-177.947707870643,-36.3840530418864,45.2584392081374,-120.388295058579,-122.423657278224,2.81179198693928,-59.6601302048776,-5.02517374641051,-66.8730764032009,-174.505275230876,-166.853087822697,-14.5228840347106,-101.044977128542,95.6995590305352,89.6785246691847,32.3700428970266,-34.8270587673159,-13.79410496804,-24.1305784625504,49.886451699575
-154.810546267889,-34.6676852944491,1.43924084738215,-37.8193003848636,13.569386355745,71.3625003136762,-22.535896164647,-22.1299244848871,-113.26082255906,-75.1994008982654,-54.0798731060885,59.1381661402571,-24.0333862573677,-37.6073840305035,-96.1955150973645,8.8958855829779,85.7828107401569,8.31630361511318,-31.1607092788774,-132.824917249141,-101.779324652388,77.4607465480912,-64.9004746694885,56.8833163087118,7.14585201755764,-11.6031170456753,-73.4545672773527,154.038571736844,54.6779268916833,21.7720911579741
-173.891151982099,-36.2680804868078,-116.854631211835,-163.149796526435,47.2939580118779,48.3256502877439,-15.5654101440905,80.0841123236463,6.14075609123384,-15.1332310750643,23.9139686214093,-67.1975682658692,8.44703351657085,-62.4179761546792,-112.384970366511,53.3515731901491,-39.6579255501354,-14.9293342496444,-7.06729351362495,-45.0236769403011,-14.5298735580907,-55.5995003511012,-9.38597539370284,16.5231890642153,115.178040497425,-69.4652489139221,-66.6310744605848,129.96461362143,31.7443265101902,53.9396633550699
-168.442517929785,87.5758088402232,-209.815934646528,-50.2954273311008,40.7440701622236,6.95237683291464,-10.7249810749125,25.7304388264791,-28.0450652246196,-35.6371354287552,-36.0507875334885,2.46642176598992,48.0060765144095,-111.210900433517,-112.282403480159,-31.6694296494688,-44.6995186714189,-67.9142758247771,-86.3037337149121,-15.8021965873941,-35.1417802888382,-28.7569568818073,-131.91919841118,91.9594583502009,140.400633023357,-20.8138422721154,-66.6880488575695,56.210344901635,34.6719908102964,-29.3652875681324
-29.9388244749772,-74.8056644861746,-145.571589655018,-69.6714020593162,92.2957904904867,14.4348044426396,-64.9759555065403,37.5920374722238,-87.9136269826474,-57.7013851943294,-93.0552142403803,-119.4809955018,87.1664238651855,-128.506087982594,-174.067231209051,142.847095207167,8.88679424664819,-12.8460032297572,-20.1425854161104,-58.987309982555,-144.049473842448,52.8147673934781,-137.602857673292,98.9671154841123,11.8234184080542,-60.2178694127815,-99.4519953351103,56.2521291678144,80.2643937845981,69.4685122589237
-7.942642638538,-55.6939849746391,-77.0641056208097,-6.56535339815668,17.1950639418581,59.1349145923273,9.70746737878119,37.2827456819166,-138.468812356211,-50.9956336065471,-66.4829277205463,-14.4974463057118,-95.2076173863233,-7.44691566248784,-109.537089568078,-60.6336644069968,94.6445082258251,-38.9259605256813,-90.0731513482338,-175.772904646028,-37.7391285581432,-1.49398622802538,-117.127113577682,16.9102099403237,61.0079445371105,-123.929657570766,-105.541324497565,45.208197543591,-35.3337629354227,29.4079018695942
-56.1156361780707,-62.4865702707175,-164.212507382114,-132.077434041779,101.407906832897,54.5606482652399,5.67837886723544,22.869570107601,-150.56378813842,-73.1226697431251,-65.2829532832612,34.0640926278227,-12.3968810178951,-114.381371029996,-148.871951340825,1.39833240016403,17.7728334766591,-168.456817416354,-13.902659793177,-23.9979375832106,-39.3937565324536,-42.4738359553727,-35.9463035115581,112.883737797024,62.4226327550872,-14.7000900829228,12.8768376736049,50.7250320006406,-141.279121746874,77.1396578388879
-116.137514871498,-119.406738993108,-5.10258913109177,-148.88584431114,37.5792954432854,-101.664140003698,-39.882533930104,-72.6438746796691,-29.4101155049292,-26.2640788999353,-165.767840260369,17.2090247442422,40.4665329494508,-103.502091512469,-105.275769872719,-0.919132148039423,-59.0430610180012,-123.782747665148,-72.7126389044862,-34.1058188779753,-87.8622558390776,-49.1755996693561,-97.9042918976952,110.236869330142,-9.83722874106952,-4.36191111886621,-26.7732097264824,-17.2909807502979,-67.1810821322642,2.73642412861928
-118.463663854544,-52.1199607155412,-45.4983799159292,-20.0995493659693,-27.4996015539836,38.3190538376029,-3.98591938846755,12.9952684486245,-136.4882873456,44.1342321454332,-186.361073456709,-1.15758441970931,-42.4164034296643,-55.8901919626665,-110.596835069484,108.141198383967,19.9623691344093,-21.6327786034609,-122.940769103626,-24.8109847889986,-27.823179990643,-49.0619272900947,3.98408360771606,71.4586278221112,26.1595129814443,-170.57362600251,-23.514689181548,138.724999313243,71.2426845331778,-97.4166602466084
-74.4299845527099,9.61061058194865,-40.1051406805294,-116.773322107766,112.641125692078,93.710698566743,-135.05361870815,-73.6408828719781,-36.3649790063742,62.5334620954327,-88.9769681436426,11.7458973024135,-4.71767837814321,-71.0966718116586,-129.778184923892,-15.8978240910721,-19.3628404230994,-94.7718083488654,-3.82868736031336,-191.903907468937,-28.3274599704355,-25.9160951199631,-112.764313297695,22.5104695502002,-27.4537108862287,-58.4286884409011,-66.6910772823631,80.6841043078654,49.6456777203732,13.0519821584319
-5.06183064601899,-136.242021535266,-36.4211524569526,-39.5122872953655,65.1488797019009,16.8189538650645,-42.1004741865862,66.6982418657232,-36.55786864411,119.887231131232,-95.8468456179702,-6.38072468875579,14.9603619427642,-59.8878949251659,-109.629765625307,-7.83529190092786,144.017518072184,-49.4705705706875,-84.4894302977254,-57.2539807190483,-202.028998771043,57.7589978266669,-76.1987824504106,139.7232836813,6.89894746966573,-29.4557642182585,-26.8747071204308,58.5606876487435,9.85669628505247,-40.7109914214631
-140.868815061911,-7.47983743133309,-60.679719923844,-185.661874668611,-70.7239940273171,135.306395269054,-114.047574102296,81.547954686052,-23.2124930247978,92.288052174921,-24.6074504315044,-54.964283674469,-63.1884112111779,-7.65227329206128,-45.2135055174218,56.2937653689954,80.7752188102665,-46.1351189441118,13.9302509316441,-163.207837109401,-72.2880372748858,85.2527304674895,-49.7963616436677,41.244613324427,80.5784034936562,-8.3932352538005,19.2082860086432,25.9795625966259,-6.83066688859885,-146.153340394678
-104.345482754265,5.91968513889836,-141.496829825755,-91.8764679354997,-88.5751942419086,10.7488508457881,-45.2745206436169,-89.1677882333691,-144.482904880322,81.9285750694507,-96.2729192515561,-43.2857369467119,15.7240321122205,-27.9679233679444,-154.551204838376,-10.4216137282439,62.7735239025773,-31.9029187781665,-150.644555378293,-39.5831207094848,-70.8015413790639,36.6233887301942,4.85239764542374,1.88240391457074,90.1944878452,94.6671216415853,-57.8380499938062,54.5412607734342,-58.7085249925182,-62.2765520881173
-70.3060300487274,-19.7236705257148,-148.25318238112,-19.603474794343,45.9510800840797,41.4040260277061,-48.6898684271866,67.0659260064658,7.27148805699837,-60.2441264583286,-122.607718471952,20.3119838323225,55.633115281929,-68.0695175629547,-111.900954828279,92.8458381001654,46.4421161450776,-36.4670208574641,4.94937305867177,-48.2139635675357,-8.37206455036899,-2.98501004053451,-38.2860938958548,21.5850120786251,41.6508187566274,-134.96616410153,14.6943462763792,52.0297104473491,26.49029287325,13.8983731005925
-5.50692926410216,-74.5310215168792,-32.3788094590429,13.89641994087,11.1097081388786,11.690701873699,-98.6742569997755,104.015824225406,-65.4078043951032,39.6231422518891,39.0415810083067,-15.4679602831378,-65.560977212381,-8.44551254898433,54.2045535311613,27.6051419160844,-0.784898891733839,-9.58420168867573,-50.1705093311428,-151.832856013526,-14.2363200773173,-67.0832362085547,-7.41995883479683,164.635278925463,45.1614014271888,52.6198255373832,-6.60683620991909,137.459104738902,34.967287331324,-33.7452696395484
-133.495681883955,-85.6568673667541,-59.9542028175951,-106.312368673361,63.527150474058,29.6910356926268,-190.489895708988,-1.14032546227491,-2.71760896488086,-26.3257220556703,-77.7893167600596,-90.4101467777609,-86.0725819585963,-23.0764880786953,17.8909526164592,152.663732740396,79.0844899334449,14.5179845296343,-3.36611712755329,-103.310396943719,-75.3487989524334,-30.2744638586449,-2.57288927880088,87.3497096919939,16.7360374718777,-23.6652567383891,-50.9773442799492,147.464504178183,-12.6555214685725,4.36191111102992
-97.8471546582848,13.5965886104514,-182.812261164158,-83.8554076120003,-65.1707525090643,86.0257317015392,-93.818232999324,58.8060698575556,-80.3146637050239,21.6827219187941,-61.6829832834207,-33.437338407166,62.640692946832,84.8341649361408,-68.4343258014608,-6.49003644524372,-29.7887126662954,-47.9488276563254,-71.7873797070562,-187.1720859286,-61.5534012600828,68.9603611800984,-2.27120052936685,96.7713111614568,185.241061616916,-65.8939363546363,-106.94765544896,29.2077492256699,-26.5800787199784,-104.753027725316
-100.037957209111,-70.8747634164832,33.4990287127828,-99.6340482129469,68.7345950612624,43.7670641945985,-6.27674880608711,-12.7412847466213,-32.7735731914817,87.6084775017993,-104.978013812437,-96.7662947725421,-52.6068257861812,-31.1332863996245,-104.101851456904,-4.49955758822268,-32.9876654419165,64.1003923937834,-71.944017683725,-130.666122034822,-68.4606392898242,-23.62979254869,-58.7330438563313,73.3009385579518,45.9385480556131,-69.270437070968,-40.9294014216823,45.5279804666124,-96.4603464097163,-92.3549939264858
