-81.2606471763936,13.7396245318365,11.2836412667928,164.508083654475,53.9985015909193,85.2451544491301,174.117893394791,25.2844372529873,-100.808685274762,-46.9362214307591,-40.3766275898792,137.015267109473,80.7458676975266,72.9610084391601,4.0284798087776,148.764766299622,-138.931708220338,-101.977863116612,-184.935607786417,-28.9661042609066,33.7076150690272,108.762947069037,-10.5181291100129,-14.7826077896302,48.6332991915386,150.91189927063,53.2213173207875,-71.1747769719571,57.3475795300331,-27.2953232325576,1.13672936884878,-58.9700060801784,20.7921770556232,84.733415149419,-63.7645433976642,-16.6761268861278,43.0145195464279,74.3833763029842,-16.0033796013967,-80.5528313885897,-15.2165055873675,-30.1825474830578,-32.2085503791423,67.4280506874272,99.4374670310991,-4.42216885076745,51.1647014988065,-57.0949212739039,108.438330738616,127.914066880512,-82.5115540517941,51.9911318992171,218.318880228264,54.509295403742,-115.067053622635,-113.018958212011
61.975566957889,139.136412755018,84.4895547405278,47.6178574243682,-3.7980437067925,147.868815433045,69.7244575856218,-54.4940679623001,51.7525588378315,-155.247757366804,9.11296335051941,-2.64627469555163,29.521703258554,130.804804238104,49.16903860198,69.8845572834908,-63.4426875482473,-170.27352295729,-79.0518488880256,-55.172334557831,-5.79475802141591,51.96543329268,10.5064886961562,-11.6545946730214,-70.2883466456518,81.9178261493131,12.2126747282994,47.4348868160386,33.520364835197,27.6994523667278,16.4100937751133,-40.8186889759186,-18.5465188178209,217.053452386667,-90.3943718766623,79.4267439812414,45.1982985402342,-1.84621548186042,-45.6183351652431,-37.6000149272954,25.8018675451159,-75.2680264981632,-43.5319849850141,49.0281950383111,80.961434402818,-44.2830959336689,33.8695449477227,97.5958390168146,82.2035035982135,117.575590743331,110.232075606384,60.1543358858807,49.3810312686271,-3.86106390470695,79.0468057885752,92.054907563065
66.8180954320757,71.5345831123538,165.699897577928,156.971415271461,21.3363927414037,83.6293144921586,63.6447673577407,-21.6586389565313,-24.3169132758129,-167.817666209661,-23.1804604401057,23.7740951961364,66.9856857047511,5.94606560863505,21.9110055760049,122.893021662342,-117.232995051348,-269.651643687431,-73.6111027974746,-3.16140203050669,51.9049536435421,105.487356425337,74.2956833275283,-117.475364503377,16.6648345919246,66.4682191770497,89.093859451379,85.1875044387985,84.5819750109719,3.76545706978127,29.4931208960784,-18.2228065684146,3.05371957075322,170.462954371014,13.6072615777763,67.4943952897621,37.3041112807454,42.4556089770853,-15.984107274479,-75.8555650673715,131.291046538786,-96.9059701642493,-86.7470404396297,39.1739966665745,72.7759037588187,-7.66954216444599,46.9714683476476,-25.5693899380543,81.6918450437013,101.117729111835,129.393343309202,3.16448478202375,123.683005084783,42.4500425885197,16.380312811614,-48.7372561459362
-68.2313075606845,197.912694910764,113.363350769311,81.2750302197654,36.157178532231,139.831202579904,96.6850696999366,23.5539011307607,127.788870074778,-52.9217065718827,-80.1197803635532,32.8094020963407,52.0826303398793,90.946980347307,60.9292017033545,111.533416564689,-188.766740342835,-42.2149185562752,-114.189791580071,36.4721612076038,4.60969860672375,132.3489225646,158.430188902138,-14.7468690463404,-25.0840120788469,103.643160785991,90.4101786360817,27.8728062625547,116.244171739775,-5.10036311267443,58.3478291642046,-113.429700002548,-70.5002257619845,120.282025808042,-92.9013493932734,24.1170387561587,-10.2004427264146,7.57108735655955,-7.97917577961226,33.5555572704057,60.8619132684303,-11.5269936431271,80.8640852225075,114.44188193438,66.840413770636,-96.209868144666,57.9907483564935,-57.8442134940435,87.0551402761918,83.3285886912288,54.691509996368,27.9840713397675,66.3974117376922,47.2159879486627,41.3071824769399,-53.8421260703682
-57.5509929574406,-62.1095376007034,60.7575987139976,81.2382762360628,34.2307662213384,54.6059614410107,-28.6225007010102,23.2765618277563,60.0182454642346,-53.9593337594896,16.3792290671994,30.9475882706784,98.2784553770661,48.9760673573793,66.2590837977864,100.988115250516,-146.701926794608,-23.3939347497773,-79.716321476452,-7.61006767416131,1.42209842972337,81.1445372375943,-34.4833985691273,-57.7344946088245,42.2738196630083,8.48629833089067,103.37037214169,-9.05636741044928,75.3279417818428,-24.8592252481656,25.9037160246673,-21.9091688942433,-80.4732570790017,41.0670231627242,-89.9016773729499,112.848187292611,74.8880684506828,-98.3426990423435,69.8069604224741,-93.4547699383275,102.693692441607,31.7076660281112,4.26707281090725,24.8643291066431,120.649622272398,-38.3365116263982,148.786763857162,-61.572686374089,37.5257346716669,-0.231231185454673,-11.6562234911581,187.39368062326,162.931019712913,137.903532474544,-66.665512064653,-27.6945164143694
-96.844083016516,-10.5673505155281,96.820306820366,61.9571959079799,-28.5624091190875,62.5888231203299,-39.9251926766911,-22.682700196893,67.6628212680321,-68.0132804768602,-116.356161804995,79.1215474450804,5.08163228778367,166.52439639811,-131.054767839849,118.169777251811,16.8894581270407,-157.841028185958,-125.380236812254,-48.1460132342907,58.385532387478,-52.0189368303886,-38.9039960912952,-98.6581118493738,119.755449999876,28.8695758309198,146.614564380946,33.0123453862818,58.8163246217872,44.6085102450107,-24.7015152742142,19.8352255090114,-98.1790321797789,-84.6224045687163,-16.0698682649218,-52.39255254591,61.7460527785417,-44.4502474092501,74.8841384177118,-49.8788649855648,12.740064055469,-50.8654507088567,91.9765050716516,98.1804986193204,-53.7422739443929,-114.188566248686,30.1532810305387,-16.5787402237047,75.4312575526395,72.1146415606812,-37.0503113679771,13.8265675645953,46.2009365588425,116.693916473285,91.4237212614754,-79.1829756375737
79.6469952936534,25.0745788273758,117.098616303936,88.7138531429636,69.1673340299629,184.362531174999,89.4424850569342,-54.6330955028677,-37.103627137369,-141.151324958671,-75.4254546333041,88.7666752705476,-17.66388860603,35.9375964460841,11.178900352829,119.470137590174,-26.0868716338893,-73.2925299857421,-167.938824762548,27.8585971711463,-60.2281592084187,106.368008205608,-50.0670242881103,-101.030395546899,-3.26531864667995,-5.26701273958684,-17.0039279367504,-47.6726578761734,46.540693879425,-23.4762860072639,115.856114876876,-35.3116383824663,-130.739913759766,206.284667753245,-11.1968282084996,19.7776898276326,9.10586471262356,-51.0235649303825,28.9041188110453,-91.1128422763073,141.332269080373,41.7861239435925,60.7270221385727,18.9452325663438,-2.42130899118291,18.3792838477995,71.8270361749843,-51.558489978942,5.90481742378941,42.0565614181504,-25.1785440060303,93.3060478188932,11.5273816573777,128.787317946754,9.46408530255954,72.6530357387134
-67.502809836195,-43.8087857999371,78.0470528667488,85.3137538458503,88.1674498274101,87.9696612421672,60.9722038773702,-108.744663900102,-6.66405714155423,6.72485020835239,-39.3377110620089,25.5712280094114,-0.425700934642764,-2.07250324125559,118.374638576305,85.7667440397865,-29.4798250242374,-132.722744686321,-89.2338992895327,20.892707235681,101.750111679566,17.5453219647261,-4.29424422831591,8.30263939531851,39.5492235886916,74.2400442320849,44.9243255499159,37.1312268812338,62.9623249289909,-46.3383488263268,36.1152301066659,-145.626910397924,48.7182930070572,114.399277852614,59.3698906703082,6.12440247013251,-26.0972947965282,-71.1767881231655,139.882710948196,-109.468497876741,128.350056284835,-82.2348303229925,7.13442681832945,-9.67944499936592,120.167869785342,9.99667043653882,5.02107722662372,129.357771829843,149.3251649835,47.3140509805504,14.4080486394491,77.0006395334382,144.36911417137,91.0808759026275,136.117700837191,-66.6022884224895
65.698509266488,26.4741236189521,24.3139407055633,93.0810819543795,-7.46236138295127,105.45615105439,36.8863054021355,-103.10083899958,-79.5598330035858,-140.369531765913,-48.0926879157261,18.6700438394514,-8.54458371255978,166.053654048728,7.62832956791771,-14.0951773114805,-76.830182102765,0.444033272915936,-119.381752544757,-48.2511343691493,45.018045451226,147.912585851967,75.992240273202,10.9695940943301,6.32087227759913,124.908282025315,62.064160421696,1.69685387181722,111.176932337538,-37.299946517035,13.8201815426197,-5.07327029080406,-185.709924131531,49.2957783886217,29.9185710105478,75.2731316661147,1.08526956900419,-68.6550223528112,83.769734359855,-47.1014205128859,108.219496646036,-59.3624413063114,42.7173627121108,91.2983961202539,67.7926154593991,-135.62071603699,-35.0897921146579,9.557489896832,105.676110472745,200.139918974832,6.32513284776952,191.373042233311,79.3839715425169,-0.583465697702723,-20.1925284752065,-30.433134405624
-96.699792579343,45.3973992945344,74.5597261386267,1.65400827696028,51.7136822581589,104.896103475696,124.323859027771,14.4958672957606,33.314568898389,-75.6395249673523,15.2121990836624,138.185063871764,50.1972728264324,126.017644619704,-78.9517475816601,89.0606244845774,-48.3717637181506,-73.5936395356841,-74.0359332669489,-43.7644098769731,-34.5891262642214,101.685943001268,61.7651582154316,-55.0497297755635,134.677824912755,59.9408993369669,107.112703548174,41.9820488979209,28.3416404013227,-98.1309104701711,-17.2155799257289,129.325281106707,-166.569884099234,50.9925214993808,-113.71380449044,89.3098018798359,28.0299107892779,-51.6061058804451,106.192916456079,-101.083140577502,18.6116379822705,-95.4646248821969,0.155770418382981,52.2491014930322,138.967858918622,-22.218237663944,-50.0574341141467,-83.2099763989561,120.795599879849,119.275674482219,41.6991719074977,122.97536278329,118.373123911027,104.224817239755,94.5518017154875,131.110931471495
77.2082565005383,72.8777578476537,110.633790863721,105.02876694432,9.37663302220355,4.59024090729165,50.06522037617,-59.2287002612005,-51.3931506347275,-81.4342096741582,-202.522741033526,36.1515551209869,-36.1671140200689,163.961117165032,-31.8184257328322,123.557591980736,-133.72285648808,-146.61315160743,-119.659750889647,-50.000367861476,7.28991689927374,99.0802889857243,-60.6664805358186,-44.1324866023215,-15.3084456341709,90.2890299516861,102.758685217749,-75.6723561911727,124.054053690643,65.4005314590543,-7.76051104017933,-20.4705866899536,-1.2341708017837,157.029113396174,7.06239029376291,-23.9244948979487,94.2911739778955,-63.2020257334711,65.9369823475841,-91.0272935533127,19.6613041223672,-90.9558291694924,20.0300292109525,-29.5294480960354,101.006780884158,7.70699865065376,106.167012606193,-104.925189554707,89.372249728561,115.701813218449,71.6730395523454,129.48640813806,107.326134142616,4.44796315686832,42.4853998796571,76.1668468572243
-100.843128458531,76.9588169415847,142.291885121212,60.7351391616373,-7.10412969131835,-13.7941322822245,-74.7452273699846,-51.4036473155412,-30.0877129561971,-20.5618763054493,-160.091204465751,19.8324331930389,96.3205609750355,106.768099870024,34.231283613673,109.66597056045,12.8215539540306,-99.1190032739688,-50.0269591371682,-35.328177232343,115.111945751373,38.2424011736029,-20.1694302944218,-87.4004847390546,67.0411556268237,44.1385007153923,71.206856391313,56.60664942626,66.1054383650675,-18.1976554024439,-4.61216691201443,-81.8231459219056,-101.219287088841,-10.942537993693,57.881795980126,54.9302237008873,-49.7431684401454,33.3611050315289,-97.0885745909095,-212.378570259178,83.2323467762947,-68.3457441600008,-57.7749419258298,118.635132829591,136.79944382311,55.1357135777904,135.32710657363,-12.440412519024,19.2976890433273,129.812333747697,58.2168852015531,149.359403762223,43.2604946530647,-41.0085964060915,-77.7829595693519,38.5527580787648
62.3493384794673,104.437728567174,43.62490434877,161.116183987437,85.0278244446458,110.338511854283,109.245123813248,-66.1245915826832,-30.2159836280989,-67.2913765517708,-16.6384019494496,97.5600630487291,6.81690146124704,191.67677130377,32.6024278226996,132.868784985918,9.09479373664423,-115.827506949093,-164.106604796275,-109.485088939383,145.252106577451,23.0161407319248,-7.54428573679674,-158.026128721647,-49.8099833320041,37.8593683351619,38.0090193146584,-41.7127404662916,72.5189764990123,14.1466079952778,-65.3792830371164,-20.3021045451564,-102.982515822718,76.0391536939785,58.6392136116874,80.1506670033445,-85.3922167009055,25.6313536447602,34.1996426782255,-66.5529403984674,40.5562424932948,5.31525271046473,13.6414925402949,68.8677416460766,17.7138593214006,-31.7035006147395,-1.02114158464232,-129.920196231889,20.4852593936675,146.395214826754,44.8957964850577,89.9221197581818,48.9961529507045,86.6237335635672,78.3765307691526,80.7841018184523
2.60920586227803,160.371531388931,76.6911322633695,70.6107731378261,82.7698226863621,57.6293121686461,19.2529042449103,11.443880117493,2.98281491377128,-126.275082025297,-204.881439474665,15.3319337870587,27.0322302905395,30.794488992062,-65.0938533970481,163.292095997137,-159.149419173385,-46.494081081229,-163.170550371377,-77.6187488433008,68.0892549647901,-41.145792817945,-24.3505781671169,7.28556018611768,107.767406736435,15.6911640325623,-0.691795146564472,17.7476791361381,93.6776197028643,14.4285406149514,-24.0116402414143,-139.648499781588,-24.6325646205525,77.1968974719026,-73.0169009736819,68.8188654726517,42.8265878361044,-59.1448786386563,17.0828311041148,-157.321245100021,140.258875251117,-21.6871734885234,77.3342922345206,152.374184978007,-45.8012662518905,-51.3108108938355,47.2251223416187,-8.96745360149327,78.6028744043503,55.4792512078947,81.6482123972581,7.47102912746479,161.536865873888,116.582906076896,57.9892744217479,40.4022355177787
16.6267064324479,165.78540726626,2.91401169003429,129.549501566266,48.9812593902782,-6.0951650237511,19.7345165069562,30.8166230952476,-14.8200829165812,-67.4936963273719,-81.3838553909816,-36.4293221258081,20.5473786113371,139.215502814553,83.5467255018219,-12.2088869401768,-59.8144984717487,-168.191075678798,-181.388443437488,19.6267669124304,2.16233225517171,78.7717338461763,-107.734536042886,17.2018519772575,48.0009024111032,-15.9825076218664,103.319699813449,7.54873709472679,139.59655453775,-33.8625261291605,10.7382544537743,-141.183240256959,-79.8481034085872,-1.78377533310264,91.3769207261333,139.706265758417,115.307171616983,-23.5365044378592,20.9919319571452,-80.0295368812664,-43.4808453478659,5.1554761063931,3.18420043112741,14.6052468560618,56.9054008496516,34.1864688028206,13.6249054191604,-83.9513403135775,113.409013282132,121.968657718142,75.5626922422109,113.994549320325,93.5116727738463,-26.2786552301804,57.1692974289329,-6.23512909096937
-48.4745871385944,20.796709350459,102.482653123704,158.731293340697,15.9650078872806,126.43337712163,51.5399732325242,26.2514104461418,1.35530617058757,-108.664585133593,-58.6523035052168,166.722748908664,26.7657734381153,2.64639014934265,156.449228283792,52.9976334769685,-109.455035331406,-22.9227617742282,-113.876502568711,-71.1545861042837,51.5497395065569,115.92670696705,74.3107843119507,12.8243109184343,46.9868250822081,126.572770793732,174.658968416789,42.1451105869461,108.216066587892,-11.3399437437155,51.7172220945963,54.9799865166264,-81.5488057120419,205.881072453194,-3.39415127444569,-56.4436688380527,-52.1089622088376,-51.5089212071596,59.0724790587548,-154.787151779133,26.9263436015523,-111.747812432382,-21.7351179568375,123.441836553669,83.7541895070225,-74.262639111299,6.93766487914717,-80.3393591681077,40.6106444426669,94.8098493680049,-47.0242640493189,101.738948053604,153.02685456155,155.388092887277,31.5887782758469,-25.630636589098
-101.02548360012,33.9633832564359,-40.5160174398908,139.320660233261,77.6592750406978,80.7944233667327,20.6181164814588,-9.07408684090816,47.3971807744054,-24.0577356519394,-55.6649612797934,-15.8567561698415,96.2208206278657,65.6607941393499,158.330431894483,68.5424152963073,0.120295887219694,-9.35899039540658,-121.072824320283,-68.3251409030472,43.9426159994796,38.3304355162637,44.3934302742745,-169.74025879774,83.9384211575112,42.1103632512044,115.014242487825,-48.6619886530244,109.708959796235,3.2605861766931,82.7128485800997,-6.11927389257155,-75.0375148357039,28.8885144098202,-12.1076515026576,91.5954915995226,-2.72115058188113,38.8158788638104,16.679163902992,-144.411841790324,-15.8374159570414,-50.1446302196139,43.2889880988658,32.8506829951637,46.6116499411772,-18.69508125373,80.3570432190208,-73.3162675882759,-36.9861604766793,86.111416020706,37.1954582691235,87.5778291269758,108.324478788194,177.680157974911,119.764692123859,-120.211110535242
-18.6228130320803,-30.752071203417,87.6302760171984,81.8132305833001,-6.29008178858707,7.02279100282202,154.78031590658,56.6692392797082,56.1340264663157,-38.8616642074758,20.7598498508142,-6.3045437556414,28.8283361765733,123.253301604681,62.0826455183852,105.253686552476,-130.450654111463,-51.7030551304616,-32.9391410419365,-16.4956163779854,-4.55028721015805,149.244944824549,-40.0304157218155,-95.1819340043241,-5.06650641449677,117.991830021141,46.2200820237458,-72.1382294509658,89.7195320799346,-82.561120610897,31.189472724315,26.6024537983874,-50.3739649961515,197.598320125384,-49.4454576149702,4.92613300212021,78.8604276879347,-77.1022374118892,10.8400018131391,-99.9685340718189,49.1728307985128,-56.9727902263756,27.1240538481771,27.1620778017962,11.7977959114959,-16.754792908688,95.8680950239298,-73.6099208381542,138.834333902373,140.706949982918,-66.9539669890137,42.3178683563085,167.023813930048,11.6692860928614,23.7375191841548,63.2331089255388
-64.8882281028124,-31.9772912340087,2.1226092193298,46.8725377063124,-2.30856773826044,44.7809929795707,-11.8283199896113,41.7009444539156,57.601426697214,-30.550558515515,15.8494090060879,49.9410653234832,105.950838795585,199.223437293966,100.572418275603,106.873071941576,-168.954369968732,20.4377005969122,-149.924979343698,-77.6156266179295,88.482725725744,-45.0283858122064,60.2395168561225,-85.4028170722863,102.575799527611,84.642621656326,44.1083142268531,13.2177638238976,127.147248661606,12.3795854466098,8.42369356368426,-91.0495349260836,-37.9660194778031,36.6222398379095,28.22461535325,33.7673969645267,-4.63451540214308,-13.8106729718473,-32.086492091228,-202.83677596893,-5.98074148367707,-71.4285529052166,-22.7758630731269,22.3171846546555,50.2256042602602,-3.39960196860393,5.33754999777115,-15.9457847172996,136.87432104745,97.2567848322356,-9.40146630841901,112.903047601051,39.4404887436548,93.1989328667149,87.8432462616017,16.478595201356
-5.17344051490494,-41.1990684201558,154.863952114534,76.7499764826896,24.4075039518895,-28.3521356111105,88.3068806554348,-20.3731873083279,14.0540526123314,-111.830622963441,-222.734797398417,24.9852852478729,-1.70667461849439,98.0116502407685,-45.8271430432268,59.7063638725519,-152.918826378364,8.23053283896985,-25.72698393034,90.8823558594823,49.0553248759079,142.125286412822,6.60272836359256,-142.790514253497,41.8311028438061,10.0619936217511,-12.1554380339009,-115.079033205016,7.38140751857363,45.2181742960974,51.9523095750071,6.67655539756085,-108.195540447644,62.6859696412528,-6.42087507655787,-17.5532340641887,108.861383700509,-43.7327906038593,-36.4902275230398,-86.7983501276013,10.3793641404492,2.45998355355007,90.0743901838775,67.8641484267501,-11.3746217601511,-136.675003591751,27.877207871922,-1.38865917036516,187.98551714823,-18.2760871910021,31.3008521308703,117.415868842192,106.481391912182,31.1229291245973,-49.3014223690926,27.5844172207555
