34.1065694871665,91.4735837007597,-183.406109232025,-38.2770376934215,-23.0972588831736,36.8706766497745,91.2822943687415,48.6571743740648
39.5334853433072,8.30100318116792,-68.6681029571699,-166.921910901285,-106.170863206469,39.1821650225848,137.862603805757,34.2779720330628
26.7031971007933,120.958530106723,-87.5183159681669,-120.99936612414,-12.9755789813951,110.860352975383,196.669979647886,82.3602159782171
-5.88874011178605,35.0768492965189,4.70006023081602,-80.2687076776049,-78.275356005232,-49.8144058055341,45.5713863641332,18.0704223828813
-73.064269073116,-8.51021320642081,-168.91516819922,7.16442209838863,-35.7337397236126,44.9460912820796,98.0052948736899,-16.547745263662
36.1509287246899,47.5548731772287,-175.237748158855,-98.6669993138692,-1.36191953771128,-34.2595737620392,103.975866235078,130.781426332165
-33.1451381158776,79.858168407566,-82.4443445496506,50.7149864544088,-7.66593384581703,30.8431689567466,78.0080514216039,173.562654722092
-71.0568095935355,-38.997988458946,-62.3920538583186,5.62427141484064,-78.4095312217445,-17.1175447811771,58.825896827826,9.35146915793061
38.1619018368734,83.3714330996366,-160.390448249657,-74.6432481968941,-50.0379910539995,99.3351667323525,174.503075730992,-10.8931145665712
-75.8209497409251,70.4538187168931,-78.5001808656774,30.0012461281219,-33.4107017816665,96.7262180388736,20.1987122902132,136.328731702986
11.7741236321762,53.9675653770155,34.0498081433499,-4.71817639727089,-142.42217814568,83.6806816377529,112.740447332427,17.3723699185516
-74.0174700695109,60.8867645703823,-119.095531394399,41.3571231056556,-67.2145583408469,146.263091847661,28.3003867058633,34.0499856857866
-40.5433752163854,96.3578381032613,-135.438226511953,-93.0811221075808,11.5617683962671,70.8936161308224,60.7155523775485,69.7333317684345
55.0989063715163,3.49401141421886,-185.381789602748,33.6506455426341,-94.3788301046495,44.5889047802752,146.951901787547,108.408698939146
-62.9785227424736,72.3503711257942,-145.106594339039,-37.5526657377766,27.4249226816465,9.77325402638661,1.16175034341394,136.592589845852
48.6554863470305,-12.6550932793289,-158.744193501085,39.1950363645222,-110.493142204857,43.4794582582138,111.026621356367,192.86712596379
25.4688206498859,72.3814115987951,9.28617807521631,14.0151093516117,-110.081359001301,18.9091652441092,71.7201009347868,52.6724725197401
10.1306664318196,58.1573251103494,-0.349122247575615,-19.2876768160303,-66.9001156773341,16.7717401317718,108.15045163875,151.719075448985
-23.3532205112894,-13.9721193330013,-139.364785101352,-123.358641120228,-120.774908653762,124.50489970328,22.6043962525695,67.0093260113816
-46.9115520260227,15.3809515240159,-69.3550973861151,-50.2450311534678,-92.4812534322267,144.870322095525,103.172848547964,108.472863749441
23.3523316713008,122.639605007845,-54.8194223653665,25.0729325222616,-94.5483464795921,98.8082078206917,25.2264673772486,73.2398532973868
-16.1458823246106,-7.99976530115372,-146.37176021626,11.9212075758793,-65.4555833088468,32.4429630811262,118.896222745549,61.5024502072709
72.1846972666483,130.781153506758,-137.594417792828,-92.5882931037148,-43.7466648997669,32.3209172583571,35.2864228046948,88.057305460244
-60.224189536172,78.8677004096606,-64.2572989241435,-113.698354301613,37.4569836453976,0.0592250026158548,56.7360906359648,160.463399051212
50.9323935036323,-38.3184598795045,-78.5652331719558,-72.4399644672115,-114.497469441974,-43.5025714508272,151.153968033894,71.7477533093658
75.178480792732,39.8444310787098,-165.614178160278,-106.147056289908,-138.701326054887,80.8695984604583,-12.1140241740748,126.516904949884
28.5425284246284,-29.5416218033344,-167.372437637019,-100.07955415117,-105.652331736619,32.6051910055182,66.3007121662439,119.269674942278
69.7441798272321,90.8061625588022,-99.0842867964598,-105.9288582263,-14.2671791579497,-54.8659911899348,156.136487339005,28.1658790110952
-19.5617368740446,18.2198450302272,-137.719878217496,-25.0746053166075,-70.5230065683514,40.1099746230195,23.0471857500046,82.2017358424034
-83.4242403218254,-50.1134730687935,-92.4669495779313,-84.3041066721588,-20.7215508807277,-15.7901441197699,157.794651167416,16.73619561572
57.2282256226507,99.1597749217781,-55.8519027799975,-40.2775234497148,-115.412506178868,118.449996417498,67.3349798586881,151.313702095704
-1.88188814349283,49.9575364670339,-134.707209178904,64.0937039524446,-1.95421306305049,-3.98835810374185,139.360543625613,152.642281053231
-70.626623173103,-27.5403780483432,-149.094934191099,-4.3235569232739,-74.9577547779783,43.0306904246301,-33.0749166636469,132.339527090409
-7.53878795229351,27.5856397496276,-45.4002117372458,-153.474378163638,-70.5127991264955,5.7003971263618,60.7382506209424,32.6851569397946
-48.3244098739838,23.2527932020051,-127.41312502532,-28.7080203068412,-88.6261232918038,86.9343374944376,7.54119570442932,0.349045592350972
47.075676847817,29.4159918937986,-115.519951319074,-82.9179462959229,-139.913304139071,141.779040859236,92.7484779826456,113.531741157466
-74.0479944450072,103.026566942892,-105.39266774097,-3.9462579294629,-36.7533195140787,163.895201860774,60.1238119170905,-18.3538600611602
-19.1942020812271,-26.0015858394234,-48.1940245985998,-86.8057073624898,-49.6721536045931,-12.8626897645033,135.431972825575,206.404181081987
-79.504624202041,42.5325240519499,-163.487665456066,-53.9172853417243,7.65372928608124,115.015421200254,93.7652801729541,131.152144657766
49.7612798519457,91.0419112836692,-91.213999152429,-20.2382530987552,-17.6671202419165,28.7975918178883,174.794534189487,196.142658735384
-82.6559337021851,66.5738121271871,-117.191488900299,23.6739458052509,-38.4855158855614,123.511231945707,39.3754295741702,33.6425397607058
0.834541080901076,48.5653937579619,-162.117428224988,-53.5149882741943,-34.5655303761083,52.3727688323701,62.6659420370806,153.469264031801
70.4295981568497,137.856822415739,-101.416378270763,-16.286030280118,-85.609965211396,107.240881412237,58.3743511911786,118.163268232881
-60.5443569394326,80.8641041300063,-70.2904672461091,-70.266305033699,-9.69855619536412,147.466520287105,132.364021154347,176.810531906651
3.56396628964698,-6.32417044421148,-73.021599598868,23.1347475189281,-132.742885272295,34.5635915283164,83.7437350671678,6.78809187414788
22.7757514168093,89.7534676034926,-70.4039442855335,31.1248877741436,-6.27138244037224,-58.095554772144,145.447794260718,20.0732570936492
-50.4070836129694,73.1553141502268,-69.7219423409623,-54.5582438603082,-13.1558913953262,135.167140611522,199.948177652137,58.7284445733009
79.0814123344803,60.9112032649961,-105.039229731086,-56.1123673165891,-88.7630736171838,85.7193265214065,168.006809260579,185.715102971652
45.5040436654584,91.6524357761896,-150.626783531271,4.76870567637102,-53.9955649738721,8.64264677081123,43.5275785159938,31.2039574473072
-15.6987524304569,-2.68533092166302,-75.7886376208606,-86.7448391701805,-25.5310495519538,1.17690076513325,163.080858285663,189.594061686512
-38.4789135594231,13.4164623447372,-28.2940939103728,1.0623154183221,-63.8259706029564,12.7550385571189,83.0635585412731,149.626259639899
-37.9735058309772,-0.406375391063788,-36.2158413119548,-101.409301495298,-63.4454158811079,-8.74819717575676,35.6509094648613,114.527420040935
-79.9560630002171,-39.664520355188,-94.8066319737754,-99.7127947837506,-34.5048018973552,-17.3590466043131,87.6669177634534,14.2318620848749
13.6866105078219,90.3230719600707,-144.511864994054,-11.3848689418498,-45.43430681801,123.322373341786,156.922810205826,31.8592196255969
-33.2370562671033,59.9427026352256,-57.1629904018117,-10.3351866775954,-29.9622948952792,11.187318472962,24.1754990406773,176.006815463872
10.0923801612983,131.12039598256,-110.089059787271,25.4190004691367,-47.7435989008617,81.5011156734477,57.0897883426745,-16.6071541741712
-52.9873810525048,28.1030956863766,-134.803232151642,-13.5183379968293,-90.0584233898856,163.066124092709,84.6219892993768,7.11901715550827
25.9067923268794,49.4978166953389,-115.679331099235,57.6570472728606,-50.6377682233282,-18.1346302670048,136.471190005804,24.6763977394118
-18.1658923213146,80.4669947698779,-187.050836460779,-16.0799301548355,-12.9792822872789,110.599378639022,140.283455492563,8.45750681079929
27.5471518212231,76.4956444790628,-154.865181887698,-11.3221939283372,-40.746098245578,88.3402607146953,160.697763587001,72.1367345749428
75.6531521275717,46.4880103154788,-138.766824979988,-128.054962152779,-124.260222350081,38.600285397984,-0.0370002366878392,84.2283808289263
-77.2815358394822,17.131048163416,-81.2178543894104,-33.0667069750066,-54.7689546670257,10.3877132894563,-14.7695845282111,5.41214292038557
80.7011946897655,135.694567351871,-200.585190189939,-100.021812138766,-58.0690023828866,112.743288718019,65.5584451935534,28.8777583975508
61.0691377314781,21.6479535138241,-110.338128878813,-92.9546229288047,-105.478811672282,45.5602011406483,95.6225324185466,171.98033714031
-76.3232677584096,-55.0179037565045,-163.996038493756,-63.1074666771248,-12.9725525268015,5.09112526951179,123.580064634364,81.1698303771212
-20.3650927204273,36.2905350848591,-121.332583357444,59.4053277722573,-49.8785217861303,17.7561336873102,39.3778054272786,131.802376609057
81.3462038630344,45.1843254759194,-86.5428289251861,-62.7150849865191,-130.394398517027,34.1034946512755,58.2735165303933,135.755220350592
-35.6293604492881,112.785697672923,-82.7974012117192,47.5615063823505,-16.2747630950314,61.4725011944365,62.3649820463627,39.9629515122264
61.7386459576079,106.861004292304,-95.1526762236505,-124.403847416441,-43.9367105717815,38.3564401012978,140.085300690822,2.14533251035786
61.6612690371236,25.6294285191067,-68.2168785930686,-140.529992019652,-164.578363461835,120.225643118386,62.2839176617557,134.980286613989
-81.2172003712984,6.08891000514604,-136.285729088458,-113.999309540558,-21.8890904084474,68.1772449854182,79.8174816905656,3.09201009929809
68.4746365005783,26.4570451287427,-140.213176458968,-71.6104082334861,-118.403934717545,-2.7730322245777,25.3278783851981,50.7830896195123
-3087.14561273732,2810.06094923058,-1466.57768830686,-557.923011622741,-3663.80492328998,-1760.90932213124,1344.09721564821,704.814195008204
-3087.9331415227,2809.46858531981,-1466.99759901653,-558.111097139794,-3661.95492460461,-1759.07192893789,1341.72919895694,708.370781250082
2645.15956504625,-2505.37742201881,1240.25900318122,455.580233024257,3137.45368505843,1603.00981624818,-855.208064933811,-403.793519973831
2645.16434671528,-2505.06684576085,1239.26045433198,455.486490868946,3137.52853570686,1603.13373293749,-854.867441069305,-404.225470967664
2644.4241514371,-2505.21126432371,1239.70094974053,455.68759313917,3136.8565211921,1602.79106327359,-854.668522928584,-403.740474587948
1477.71164195512,-1424.46589514019,542.691451762435,183.130930667183,1628.69819004061,920.189125241348,-408.653592816442,-84.730775037424
1478.56981810646,-1423.50348399473,543.935687143308,183.998132189288,1629.29155046238,920.064594900033,-409.915971513898,-85.1527848303839
1478.79541632818,-1422.67038513825,543.694822423588,183.563514535511,1629.18662694007,919.026867607514,-409.977890821006,-85.7715213782021
1478.41490781293,-1422.99883094534,543.883983003005,184.827011691978,1630.78205767093,918.677372201767,-411.977711634616,-84.2401596002457
-3812.483447965,3399.25835606211,-1715.60992916968,-687.70374195493,-4422.40471001496,-2088.44740254825,1603.81483415232,893.494823871134
-3812.69407888066,3399.41112440633,-1715.81353379416,-688.038294142542,-4422.5997206651,-2088.25816086138,1603.4821871085,894.52950573246
-1348.78493566086,1246.02426269591,-651.491213713506,-288.03028384905,-1615.01103734725,-730.923642848103,688.916307858358,369.933812910469
-1349.69427565146,1244.29177259798,-654.05925103325,-287.063585600842,-1613.13444868527,-729.654988459756,687.865404716344,370.890850301972
-1349.80220341622,1245.27621768822,-652.13761443509,-287.522604786523,-1613.7410939153,-728.646085116622,688.5611694561,371.167869915152
2662.7034395581,-2464.93064233665,1163.7985176211,394.601797632203,3086.02971908006,1561.56712097016,-861.240719001532,-332.58074955484
2662.70299880527,-2466.51793756831,1164.92863318107,395.14925970438,3085.59813959667,1561.70293005813,-860.048630213178,-334.506412099065
2662.47300316414,-2466.23221645209,1163.95483516358,394.573334732796,3086.31382993264,1559.5838764344,-860.346136904056,-333.64029726231
2662.13286288776,-2465.11643781197,1164.24852097221,394.863656362115,3085.09330415505,1561.09084959296,-859.47250509867,-333.144585237372
1493.66709937611,-1433.76754550449,592.056126517232,272.119261495486,1626.78780015243,910.332068601344,-394.132221460238,-175.65484645636
1493.75062416479,-1433.63173592634,593.022133137906,272.431861435313,1625.5587199091,909.447122111927,-395.667427622972,-176.125912298866
1494.804998078,-1433.08744554724,592.915366253899,272.338517143618,1626.19608524285,909.093387846149,-394.701405452543,-175.160165909436
1494.03928970111,-1433.24738934032,592.93155068687,272.614788978565,1625.34462002911,909.785602249384,-394.748540577402,-175.740667627842
2225.55869603428,-2036.74514409485,981.68097712346,303.052668440135,2557.01694045291,1326.01355729069,-691.237700333322,-230.079167229514
2226.94419463535,-2036.56291836119,981.41477832953,303.631061268019,2558.60178109447,1324.81748762674,-690.975627800817,-229.446136530124
2226.13798019548,-2040.07537135285,981.290704061603,305.550151031394,2558.17159074693,1324.08099406186,-689.842254799222,-229.386155161027
2223.32416886461,-2037.16012716354,982.341930659155,304.581789301305,2559.34515047411,1325.63679078834,-690.813669725585,-228.419856695508
2224.82818806653,-2038.02576070043,981.761021287874,304.283722006501,2557.43585246341,1322.88508615996,-687.902957698357,-230.861293959147
-4394.1128712767,3944.93743514912,-1942.48461957834,-676.689583748362,-5016.36319694904,-2467.2011213687,1829.55936631937,1043.41562234139
-4395.77456571818,3949.38443658863,-1941.24985423389,-677.678588371403,-5018.09548861333,-2468.55943864832,1831.28247029438,1042.60586101091
-4395.76773454753,3944.67342797329,-1942.3814036769,-677.32406833778,-5017.69946444738,-2466.3285839017,1831.26005583094,1044.4719363735
-4393.74853280741,3944.39596399581,-1944.67669865317,-676.76152588562,-5014.77522776102,-2467.5356671411,1829.84545572156,1042.81387766526
