-4.47013374669796,-31.0865833988202,-57.0374990816065,31.6524394797317,59.8831289405013,88.4282296740692,66.2503532412507,42.297843228235,44.7966751989674,15.9166216547766,122.035241340417,-54.3749132550893,102.500475199996,-105.107083378538,-129.851012878638,-6.29190845903065,25.7336849593415,-13.7869038603803,-28.0484629418531,24.1713194724747,-137.6612045014,-133.772922149703,121.163726034545,-24.9636300136812,-171.905194573743,40.579604171327,-1.24259979017893,12.7182935590093,128.963920745083,62.7327379509193,-8.61304367975588,77.5215642883793,89.7191695979761,69.2583384766342,-31.9048712108269,7.91037531106077,86.2585144460545,87.0761385706541,55.1841903376946,76.9155839656353,-27.9437155659577,69.8266011910047,-35.6845198190854,20.1215837590215,-86.1225018650363,101.049866862617,-41.5675556294289,40.0042290658765,39.623674184452,41.1588736139962,93.8157307950396,-78.2132775374647,127.646564069848,17.3847887824092,-27.1472548430146,17.8884369869624,-68.7108026374778,-66.6147870917792,61.6473413913599,90.7693493001922,18.6595604290233,40.0803342472656,-9.82724047682136
-84.4826636149871,-22.5825454043343,60.9557016712518,150.731972314481,29.6497392829568,169.954440977671,42.7588360396325,-50.7803631422845,-72.961668639785,8.86393073165595,139.948859050194,97.7122081038426,155.180635773122,-9.66581664961354,-139.799172042837,-92.7367048501061,14.4216257972912,63.448248698498,-93.5963136455848,89.513439161187,-169.98210942765,-123.243594703535,-5.75660652598386,-45.5090783455163,-96.3881783942598,-46.0078941610102,26.7433033821746,-21.4719452246855,150.915379969195,66.1429979883076,-116.002258152484,112.504669989216,110.920074485836,57.9174751534357,-3.65693711306078,82.053204231166,45.8303227563606,6.9167258401195,72.2067771025513,19.157018995936,-49.6012754450592,85.0498726687174,-132.543686504454,38.7754396381588,-125.624742732188,109.145671049652,0.0938228942844977,-58.165436614511,15.9777463450089,-19.8994218033193,19.140080793212,-4.3005976485608,-31.263727344544,-128.807529430689,8.48681239525992,-19.2837200922322,-182.619075645553,-42.9836097106669,71.3838629843501,109.619091478182,21.0634773641765,-74.9637183730015,-79.1059982393728
-36.4518142710836,39.4500390679294,-23.975352021415,74.1700682455341,138.196133091989,112.378570651992,-7.58950995178178,-113.464106137996,15.8936446669448,82.8170899947726,68.2454326223652,101.345329987316,-67.6614679517689,-49.8766609552308,5.32282536283327,75.1065993429194,157.930684399166,-15.7786713698526,-136.420214339737,157.071873835833,19.4784250117934,-144.197385342493,-28.059138525992,-75.8587732694695,-132.747351441421,-55.4682634931775,0.992472304203255,137.326598016706,27.6138715393299,35.1371821967805,-171.187824537641,35.552436173232,125.283487413661,21.0845963428551,67.2956618057106,81.2442977762541,46.2016592890611,24.571155979317,-26.242218062004,-59.3697121847681,-75.0908134565181,-16.008469881082,-30.9702435458013,-6.30150028808791,82.3374440832,23.3668705037392,-66.4630659426791,-72.9826723108035,-22.8487097891921,68.3584200774215,-6.91101603758765,-75.708264850409,120.646936028872,-88.6992470491987,23.7322796131628,-92.1206470626989,-26.5448473759208,41.4386094545726,91.9955262861843,49.609452867665,-3.84511005493549,-32.7345933613113,38.9614853076271
-100.855755833481,-11.5646057806058,-17.5040405358472,126.906325887753,27.8872191056169,24.5841248464915,-10.4237531943248,-90.061827726209,28.5947245801869,41.5062383917714,56.4635276799791,153.321307323919,43.971082063211,-4.43626380728878,0.808946162455971,34.7632634275735,88.3431310923644,70.350480513052,-250.553258590137,86.8667194001371,-94.628287437598,-2.4636965864424,180.02868516528,-115.320096712932,-137.748286020891,-15.1191286425333,4.96840333306815,91.793884691061,73.2284989361784,-17.4926080528948,-163.727858526287,47.0929647416978,6.86126060386212,114.947934576552,97.8832870605792,131.632107169366,-25.9490404925099,74.2863028074546,71.6194312929484,-52.2151224882818,-59.3438583059505,192.305641812158,-102.49239725003,-60.4598245684874,-50.928136130726,96.7449763606201,46.9437165391047,-78.2142021773445,108.620223773389,148.742274261856,-1.0850593197293,-20.8773100007448,144.891807602895,-90.1498122657725,14.8006300794108,-15.2673365767043,-166.62028491435,-68.7939503680808,60.7515009110806,-19.2702760108126,38.5015355229011,-94.4136861524149,-57.914791281025
-129.579583308459,-4.23267985649022,-23.0218523348183,110.497268223382,73.6610584154027,90.7775621688492,94.4772701390699,84.5198247415131,64.5112044490273,-5.60576303730543,166.316517976213,-52.2356345458337,30.2619390483079,42.9341843394806,-76.8138599513913,-47.5522511908545,74.7997758196682,-14.3590372634471,-115.273334101702,64.3169958066693,-149.571970112058,26.8770152271433,38.7947583523148,-56.6672041378688,-97.8635769770803,53.0184482228112,81.1335355825521,36.2995549746878,-34.1900363742177,93.8989274901202,-148.947997303666,38.3089973918976,35.1066186557473,128.75690870691,40.2311013099151,76.7344368825785,-1.98558033166218,98.3381471901432,37.4727714582758,66.1759372035228,-31.9325952662709,31.0419907324578,-143.534270125466,20.5580958325967,-87.5528811316984,143.292814404482,-153.952779318304,-33.3749207029851,83.9213208445814,23.4688950623283,-23.4408303659547,-115.33606447365,49.1479454464619,-90.8656138211097,63.0823828191801,-43.3616288641632,-142.817681950824,-100.28772836812,19.796360093851,87.6579190616712,24.3493922019599,-149.035106973674,-2.02233723254384
3.69096305673601,33.919842752259,-47.0338300524896,96.355692701524,211.793478952112,123.07226003273,-16.5363430425626,73.5468637517799,17.2404939185962,-3.64098788236697,109.866760056466,143.410831848323,140.781649675689,11.4148928816357,-104.16377422921,-132.104354890123,33.9615266573624,-82.7289958985387,-7.72404740458808,186.699629515036,-110.799474102449,-8.23488335788585,120.342453719134,-88.6977699496331,-93.7019775288642,-47.6877581801688,27.2520771646413,135.275766749904,-22.2099952835239,47.9615889493768,-50.2812978566584,101.528177819816,-27.7393327420102,134.063243028981,78.4383136944973,143.25031550247,44.2604788365531,-31.34058785411,62.1336881676211,76.8487972477176,-100.891381463337,91.3369488304814,-58.8238282224629,-0.533249298192588,8.85006053938171,24.2637870499478,-137.364044353984,73.9567909674961,-9.70608970219846,26.3872135382793,175.2635707221,63.7425298451109,62.8251131368347,-56.5637950179714,-38.8106463700275,28.3523023266051,-53.8063091293848,-48.9146777094872,109.430384958225,143.84371224051,40.5429204924082,-81.1382838304113,-51.7995564199324
-175.93278930005,84.6757442706202,-33.2008376700981,41.6946097373087,85.1364163947315,101.266656317813,65.508105873761,76.4512230249537,-0.465127300077087,92.3937026156098,54.6412917734703,85.8556330157758,101.818229520333,24.6247001213859,49.4174373145595,49.3616267624894,79.0075061942479,103.298815317728,-79.8242579503992,-6.90072611364767,-39.3379146220992,-103.286387521596,39.2774140476733,-72.5985395588614,-249.588717174025,17.9187939503956,19.405615257492,48.7371019469781,43.4048951444299,-43.7992312497234,-72.9915969428543,46.1681231823173,9.56251221967506,5.15416690701051,66.9170698563733,7.39190119211604,-17.5685672679024,-63.8332676607911,26.9353209981628,47.1034530673089,-95.0067687547388,41.535327305551,-159.698657333357,-35.9689902023416,-8.99802491916961,163.053046914936,-18.4642917783091,-94.9640797373537,17.1749693297606,109.319119593868,82.9966007042366,28.2232001165155,-30.2942195206417,-82.4774519265535,-80.3053042925873,-44.6367519035331,-84.3744659348706,-41.8063809112771,104.756314141115,41.4215066170653,26.2479520205031,-84.5015671625878,12.6554868748671
-178.310532812045,-40.1608321973323,-18.3435389532271,87.2692852732324,-5.8722860097114,98.1945855075662,45.2683519322999,21.7259964738717,56.2989610198597,106.062965857084,32.9516707939929,69.1074636345123,91.5390284198246,-13.0134706972843,-148.638409842922,4.15802010665856,110.447428179132,90.5768903001418,-32.7441133426211,19.2754058431821,-134.655240937797,27.6773723926522,63.2633952329571,-30.8494947211247,-123.687053807337,-92.3521728800691,12.2525770124859,58.2371831490421,5.92901527692068,120.771702386734,-107.316569611154,-8.37955839140002,62.1343894164077,132.66091147558,-2.72452706582649,-48.2850018545137,-20.2573501549138,80.5821089774587,28.9257374955587,-28.4813739606742,-76.9318781087824,136.194492748439,-47.8018720413246,30.685372087573,-121.544582403747,113.414172012715,17.4419265135538,40.0363645959475,81.4977319729405,84.0810364519509,34.791949213478,-1.57226709405735,68.5202435696624,-71.2872080434465,149.106699824659,-56.3249824553751,-56.3986013668572,-14.3382061002587,-31.3046083829753,112.23762723704,-59.1754556045709,-60.054516311995,-17.5123729190408
-177.76171965639,-73.5567372096278,105.760732202298,53.585144829482,198.362961147873,119.424677493465,106.841127998361,-17.0464714608034,-60.4543020737029,87.3096898429097,72.6069506879856,90.8246385601657,-44.1094227094897,25.0267086382666,-123.647738803454,-9.91056542141397,129.311328966897,62.6161385896193,-97.9130036865667,123.151395791187,-100.397621009942,10.2019233255097,42.7170250784414,-35.2678381490162,-85.8041754272908,-51.7377204610361,79.5887040515114,35.2148354686612,-5.28943095339667,75.504100861774,-84.4611649015979,87.1094574145695,-17.3918169441554,56.0300363239642,12.7330790682262,97.7765583950022,-66.5529430468743,5.06578330114241,-6.51020479730771,-13.9941151681748,-29.9430625047791,75.9153304909938,-83.9720357903397,22.7967793404722,-93.4738891949054,7.68385618786631,-17.0246212636541,-34.1754181818846,30.2626323827134,90.9067098690546,-34.35299577287,-33.67085088767,-8.73358522134632,-118.336708957813,-74.1410517070285,35.8201785480857,-169.43330882528,-1.80825202366526,90.2783780703967,30.8951519340084,52.7760673315996,-45.4695575164777,-19.7021964302287
-81.6679201937923,38.3107227389563,29.2378998931475,26.4460273450628,136.52408650036,131.72936279398,10.8454730951122,20.3535772562391,-120.948213932357,36.0850101647347,16.0092181585368,140.578607161776,-26.6442052606767,32.4674888660488,-69.7197988659856,-12.7477285100724,152.846790158,-2.20360873914054,2.41672753702356,-22.1876685356628,-59.6695394334552,-158.288825019133,50.4814143514749,-162.009925207214,-135.702126058954,-92.2480805139935,23.9445446739034,66.6476424589374,33.2739293466921,25.6887819720455,-86.1032548701691,16.7397550514134,142.275811778323,98.3937116597441,-16.5610299111379,166.22404015114,-20.5307247254967,86.7130354424584,101.561070537267,-19.7879282401393,-200.612335120503,106.966343012892,-111.206316016559,4.60134546637172,-99.6898760496666,116.667278259043,-51.343907989828,-64.5922022088137,43.1155626463707,100.555839334006,-50.7571508892221,-112.700326847111,-16.6560383075584,-82.2943364931518,-116.801740728181,-22.7435251967353,8.38411708677153,-147.98136289177,74.8272550447394,149.230127777866,-0.874116849138977,-44.8444795847076,-14.7306424866725
-167.514936891869,41.1675966031767,61.2962251715974,-5.07310870545622,147.501637741543,173.357712892783,113.077735441454,74.5223686380121,-8.9347190784146,3.71639313954816,157.370628038122,175.667675093013,4.01800027631779,2.58507987354644,-144.758347314856,-75.7471771562473,126.009836839248,46.0901621087204,-210.26307648978,41.2771899051424,-73.0685743311429,-200.553284753555,149.156261707195,18.1889242946365,-40.4203655029214,-45.3622675815776,-103.743966272712,39.2889200079149,22.7671392457202,28.6343507109795,-152.925897857305,117.138565450279,15.9524038336174,70.4673021950083,57.0155721251202,22.3949335712913,-14.6150033071535,65.4274994875647,8.06212647809913,40.6431117344824,-53.1368073545404,158.339357990647,-12.8513668455491,61.0590782438182,-68.2860515672158,76.3338560438591,-89.3779927537453,-25.9476161936945,31.9604858240384,41.5659570102453,84.4076332362584,-71.4282563773991,30.5738008052267,-159.365940891085,-72.9797485589259,25.7635244059168,-120.898690803439,8.6390095902054,16.7492698994408,84.2387190403234,84.5959489978314,-44.9018759434777,33.5501176692534
-107.899062580606,-76.2811752419262,-13.7780802769014,135.937283526913,46.8345993543257,181.523780986717,8.68375185099095,18.696611924544,-50.8532772139182,5.81811982717002,59.1444177778261,175.992215754353,6.84819836067633,-51.2540610752661,-34.4911988802523,-92.5703288915939,33.7514530857799,-18.5281370895416,-129.302584500526,55.3468452925185,-14.011558575928,-47.9604890566638,156.3481298068,-63.4550448530881,-193.605063846506,-129.763543121085,12.7572028981617,75.6635333579012,1.43320668735092,-66.9524190713834,-179.759542295284,2.98895484613643,48.575509906341,18.1036013191154,55.0751557671633,37.824173428915,3.61248102230403,18.2412265316565,43.4488339191506,54.9937893202503,-122.975720611192,116.986583488221,45.4557544395411,-2.38003765625715,-121.83812335933,-17.8543675448375,-21.7620817430863,-19.3684707242565,-48.4530133113296,17.643658687638,-9.64835420868755,35.3280998123039,38.5373674001574,-138.121679353455,-35.8507667923327,-7.45105426466552,-42.4542293576661,-43.3439703933194,61.2990633917558,69.1808838173258,99.9327616705268,35.2253400420321,-30.8609350346957
-167.274136831214,55.3720834400886,34.4814443300784,32.1882657489617,53.1059336437355,118.575784840807,53.7307553468635,85.4280788346742,-9.83609516662532,-42.5952546137,87.668144892599,43.248034274674,-21.315295910634,88.0569873100816,-37.332125736475,-56.7818752277885,187.32668387153,49.0067963694319,-14.1014551701329,23.5470385395859,-164.803091212045,-89.5121803894169,-29.8800715971484,-140.76022862689,-68.8687942352644,37.0175805317399,32.1020351101689,145.859413120167,27.4888013794933,-56.7109374979527,-80.1901719315991,19.7746983925925,83.9838519997446,109.947930223714,17.0584928841276,85.7735586551053,-35.827449962205,37.3380094186721,91.944842761599,-42.862209548457,-61.191506848233,107.129393431401,-105.699822294061,-55.763740043158,-105.773702558999,210.685351639543,-111.97387478145,6.95155511599435,75.150174122237,84.0137006602982,-19.7081556426586,-45.1958003931532,41.3842279869388,-59.7341205651039,41.8057613866084,-55.6987363323882,-36.2260997056963,-53.0683227428539,37.8183916093661,103.914333719835,119.081785434398,-123.647653359167,-16.4063066662958
-100.685632771463,31.5156085743129,-103.822691725216,6.04054834266763,97.4115350185347,90.5736669014502,57.8313536497841,84.7685227250425,-56.0577499254537,124.249659588637,147.203282177235,5.42975813247415,76.2947672989586,-73.9022409814933,12.6007938673392,-11.0096623474648,99.7016663609965,88.7687774730954,-17.3063006053369,-8.37216273301665,-54.2364135296314,-13.063633491693,100.931145260743,-53.7987288850894,44.8029570499111,-56.6125680213888,72.7074181772884,74.4817793522906,105.203610632936,57.9996287603368,25.5120603138051,141.600806671162,94.0660230966384,128.98173716678,106.970958871206,141.254278363348,13.9606653589712,56.0440596500437,51.659594189928,-10.9110522570446,-87.1318185631579,16.6916942725759,-58.5549362259021,-3.20380411695875,-94.1368407273479,81.3676754552274,6.64693130509131,73.125060687903,30.5887599228286,-32.1533649595738,64.9724977355107,-101.952696708397,112.090460014052,-74.5425480531308,-145.502800693129,-72.4183461153903,-266.303038108903,115.404166272699,95.4132416701705,60.7736458790993,41.7174900766351,-75.7447367542857,-36.7340250585106
-179.483904672171,-70.9385288676636,33.5671393552667,109.342655948797,183.607144726607,63.6022078250875,45.1573581083436,-28.0459005235169,-19.3290589463375,118.598351413512,69.0809869622901,108.429011777114,67.9340618557504,77.4323660143363,-75.2779786105361,2.16273371982983,-48.9257610561115,68.5609719319184,-43.8141858312232,21.1483267932952,-100.02380016075,6.25593474587196,67.8588573545076,-44.6265157133384,-108.271344731207,-180.677992216857,4.27533556870745,66.9340389998893,-66.2416933701389,-1.8164627039918,-131.145690740407,108.673540119217,-46.391625944535,67.1652199411143,28.679961327405,68.5203173949724,-134.570230015245,23.2733135129563,97.3803452021872,15.4572909280995,15.4997162653579,50.8768258551937,-79.0904286960012,49.0990573964656,-142.704574132435,95.2216827730622,-38.3671809784305,53.5258923448149,-47.477745440476,82.6590540698576,27.2218590483646,-39.1079481473367,132.838624904663,-102.914534930794,53.5258945805152,-102.850293857921,-142.831089729123,19.987294076998,42.255820444377,61.257769650622,32.0935283191217,7.6111855139397,56.7907604516373
-89.1523035200571,7.41075254482179,-20.3190304989047,42.3648200253196,73.1120597777407,-16.4402856463894,68.4085787988594,17.5354525686677,19.9626797707444,61.8979708205218,93.732546519761,150.798051571684,36.1930730633092,-72.2832096169111,-58.5651998298781,25.0022442633543,82.2209208064645,-18.6939293327566,-51.1156249792897,-24.4300385794988,-52.6595129250063,-38.2838743978302,21.9162918172625,3.35611514767238,-20.9201743418635,-63.8586779994516,93.1689051596578,80.4353495429719,122.997659995317,16.6204322157993,-119.94185873733,117.515991261855,11.2632892588049,136.637380720597,47.5386232987772,92.6386559316588,72.604969192413,20.0478934479378,54.1490299428611,-41.9106564869102,-9.4577916577261,33.3755225612084,-41.235667665088,-7.8324774094515,-127.496718563466,52.9651879059779,-22.1740533113489,-10.3490452097118,90.2831217968026,-20.6121519282912,149.7127230986,-130.008614498765,99.897395110972,-26.7660435580113,-10.9635873712353,-36.4124745677316,-113.027658538565,-149.605793137414,184.379659773277,90.1246313762327,91.937715565779,-82.5098214694875,77.167957693644
-156.746555627584,7.14270238875293,-4.24835388888976,32.968483879371,-20.0755978326272,32.0994982776491,50.9750750566375,75.4376063307921,-102.322354995287,90.4082816148278,39.5042704545646,32.9609003828174,11.3484191483931,71.3429805289291,-99.7459831983594,33.8177749096505,-19.54974336074,65.74649399995,-81.2756883175739,41.2881694439502,-127.375601849404,-94.5816546559827,92.8157368709271,-110.279435126692,-88.246996950257,-130.325376883292,81.0811287519828,46.8844185125299,49.3260061831061,-56.9487871126227,-153.901008701791,56.4108218171966,17.6499452143917,177.104830039178,230.076793490365,34.4685365016296,-50.0953447535519,46.4817779454731,-3.34285912929382,-24.9300520066376,37.8903271852568,43.8624900598812,-115.993530683013,-68.4603826243509,1.21770444066395,129.282727192137,-17.2667831349196,-36.3702126815145,83.1382977435527,107.128260452814,-117.888856715102,-26.2882322904368,-81.1171716581701,-121.993624069892,-36.7311429776209,-68.5573326381201,-34.0212256975225,-12.1026257419904,174.92166765613,145.485295645426,104.029030054241,34.3258660422819,-17.4021723323876
