135.933217024684,44.7949978936027,-38.365576307105,-43.2415281972751,14.460203486168,-12.4410461417546,107.187476115175,-93.0480647330895,10.6165758168924,-159.5552672883,-115.395059600268,-75.7611959542116,15.3454838575843,-126.56750040666,41.8277449593685,70.9308513760188,13.3116262261689,-133.473953890254,27.9963545934841,18.2772101528676,-90.3964514948306,-40.337297075003,-89.6204418301356,38.1414295684396,-50.3612635132077,89.8326211522419,-55.3331184269045,67.7658179204847,46.1983970614362,59.8624767962453,-16.3069110737706,105.936435612681,-102.938988623105,-161.263491691869,-55.7433998042581,115.509317841111,-20.3624609354513,152.462914319022,77.4803486737552,-11.5338575821796,123.130951942444,53.6017870585787,153.860632732417
84.9166588399996,144.320833743853,-134.382464386679,-135.86084260541,-12.3532053364101,-9.05923741057965,108.566968229607,-33.3180420487455,-97.3833017342666,17.1884780801249,-27.6501063844981,-53.2128773169045,184.104300312823,-202.988454981721,-81.4254106472574,-22.9444722116281,-29.8769605844161,29.1793434016469,50.842014096433,38.2455802575436,-0.655990859146501,-25.3271920790401,35.8299660494644,60.3533412194578,-107.075638425892,99.0487355592404,51.7282557831068,-18.2912992991549,-36.9212261547469,-61.8074579173262,-44.6116757718228,-87.5937009209437,-199.012759484032,-113.597016716869,-111.306741841336,119.720992984563,-2.56207618250056,-29.8614002484029,10.5112546915563,183.352767088642,118.036755164508,26.4322495657717,167.219931425526
176.163573102666,3.6444759092366,-84.2624584728775,-89.1033349652594,89.4110071816341,-39.3954611265617,168.725935524188,11.3047408005159,89.2442879154519,-68.6521069564644,-15.3572985341141,-86.3790732140488,74.1479051207505,-137.458798636431,-123.815269371182,114.910663472435,-87.7919451285318,-13.4005018753911,64.1619975083078,107.681984558716,-2.69464147155693,-16.4761802316275,78.7459992443503,98.1461217682317,-18.4882132041593,-7.05323938347975,19.5727063520423,37.4027645323354,-5.14854166190091,-19.3989580111548,83.0919534112115,-8.35918485306852,-55.2196272212135,-64.9833344910698,-153.525852520155,185.52095822368,4.4309914789544,8.20479787180374,65.6596840865349,77.8932928149081,218.068809041783,69.7391929001266,92.1651238234102
180.959074815082,81.3095355713797,22.6895126104508,-5.25316306205136,52.3179959467464,-51.9362570722645,185.270064766722,-75.7108872950022,17.266514353155,-107.51463816985,24.7335820730599,25.1274882131068,57.8475335632608,-122.91103927137,-71.9888865413212,8.51444979464303,-67.2456532023257,-53.2776338774164,28.9074402574818,173.990543965507,-33.970879847665,39.6829288041217,172.521404445547,13.2075862763757,-141.30881976249,123.865554259494,21.2363720590845,50.1698324625754,2.46576894875856,-87.2758488420098,-12.9723493643487,-51.54016184358,-91.5192895982664,-100.327601778429,-117.389499443615,96.5796410375352,-60.5063491138526,-4.43889278700577,-3.38611515327818,23.8369909538382,6.77579578426628,-95.733373507013,110.426080617939
162.483126141459,131.11751342835,-71.4246964493309,-86.6807339786967,15.9050561492087,-10.6995370739494,64.2984603371014,-80.0827298613781,42.7120099266966,-55.7939988488081,-110.896477639149,-85.941691349063,145.468451508784,-92.3020017691185,34.7677842819707,150.129132849347,70.0635330398373,55.0699659208155,-3.09309882115607,135.945250597043,-54.9025471631381,38.8468097898013,102.552175459856,31.0756810324719,-140.853071415596,54.9796082182535,-13.3227789239646,71.8144540623632,137.628565594844,-45.6564550816137,34.7307325956802,-41.1691469094114,15.818676982888,-103.570183745367,-178.921086993021,18.90636576167,68.05806971546,177.315062189021,20.5086831677117,74.7609197591866,44.8548828724592,86.0704314952308,58.5774804497079
125.900505945837,-9.15017064938249,-80.1160364072673,-46.8335159321129,28.2222161788228,77.8925807701577,133.985922616878,11.928557987022,23.8946282752624,-98.9226345717657,-49.8427215720121,-124.151490910791,43.5256581361689,-27.1602012509435,-50.5727655320856,79.7815604058409,-148.469751567079,-129.690420049202,24.4250745123968,74.4230777128459,16.4101510322018,-52.7919094988742,-58.7359021690329,-9.51245675942628,-45.2324622952196,99.0426466666601,-27.3860079952088,136.423186527099,112.587475144766,85.1096726706389,-74.5972954468292,45.3329651501634,-103.522032646253,-79.2510981543681,-79.7808393652225,44.6001368460392,62.4478834926188,18.4552015000827,109.508352111556,29.7019443534413,166.57800122929,-12.3368060868449,177.437506666948
161.80498717178,2.5565487805839,-86.3967410104938,28.6793549834967,6.81490418501333,87.0190538805718,80.2260069256453,-115.912907607504,10.6382710772348,-137.287882247206,-69.737150223628,-51.4530539521863,24.4870515357601,-112.296005430777,2.2448029186676,108.461073490744,-98.1744548135079,-40.1792204653347,60.5322210320988,20.2278491595549,26.395730714403,145.025375128591,57.8323940745436,63.7154219195789,-73.1351772941402,154.779675981113,66.5231022848078,11.9584391539027,-33.8069833185516,-93.7992201533688,38.0718776489396,83.9943470072653,-85.8601067100047,-99.3056233225513,-56.0146429601563,68.2090115028645,-33.5188818790651,175.262916209456,7.70494490232126,47.5799861666647,104.668114458349,-68.8300562370681,58.7777488399785
17.8267742300593,19.4650446040754,95.8720545560228,-17.0010799115032,86.9165133330979,53.177668614179,117.104696033635,-117.346851121908,55.7255260096839,-50.7048786019342,-125.529951282946,-24.3818976335817,13.238214365038,-46.922487290806,-46.5958148854095,47.9082653116053,25.3766084194902,-67.9262683823825,92.3166871452601,15.2219158066099,-145.799357420138,107.213237557779,66.8288602844724,36.690330970253,-82.7787342985328,163.65756229372,67.6085150420952,59.4341154343901,59.688399438448,-112.892264850454,77.1346466163991,11.5293340962649,-141.19093192119,-123.063661912172,-145.85329592295,75.8052549493574,19.2768216794308,161.726300297361,125.516713385689,21.0984094894412,-13.3711117765978,36.4137358803111,36.5259577791218
165.864207341588,60.3029401316374,-62.119959491966,-134.841968688562,-100.067421614181,-48.9373005578084,108.943235447662,18.6667877762688,-25.6316740341317,-120.179458168925,-78.0629277538154,-61.4319623552933,116.549542747188,-55.571833218883,76.7640453036724,119.053611266247,-7.72372288816217,11.8527615501614,40.053813212925,47.2398876434981,-33.3978804329757,-56.3961578083845,-2.67301938949532,85.3057385184329,39.8278025434619,90.6191708841841,92.6928149752518,82.5702116064766,140.65855693353,-103.847983911081,-42.1526178742035,-8.88820048396644,-156.810196989745,-99.2476346176929,-190.646854072084,48.6331257588941,49.7614578674019,57.2818412572927,-36.0440428580719,119.580254069447,60.0458357824436,6.87956452626228,134.866914193586
41.869314372232,68.3788527736829,-70.9535315261844,-59.8328850744329,-55.5928600703661,93.1368201692957,57.6001887683635,45.893058035466,101.819290655345,-139.922481964726,-85.9440939482178,-154.335093670556,-9.43423264301477,-129.677124803694,-82.9114142377441,-43.5314405501336,-172.122787843921,-12.8151419236545,209.666428726408,116.036138843827,-118.391048345431,-84.051271313327,39.1837747574857,30.6932705960486,-113.380662035861,48.0201280304567,-47.6742714768236,75.613624473735,-10.9843300181039,-129.850023223231,83.1892536422613,-24.9525143752966,-142.269701168092,-17.8034267464881,-61.198347431548,-3.45093567397326,32.8990784898057,169.455811766906,50.0668121042266,150.941923786587,60.8842111797638,81.0622409954566,84.8071583286476
61.8007578094555,20.3746116162171,-142.387243533322,-86.8820268543236,-83.3329963826098,109.823935374929,72.5236273373711,-39.3742091403408,-3.14268657048264,-144.791863120841,-29.6019364183699,-7.82430700998445,102.491409923574,-119.769956518659,-72.085991683337,95.5039730636123,-74.9732076305441,-6.8100674730004,33.3561267291241,89.7953467801899,25.0711493945937,-80.0414054163173,-22.8933638393217,-5.25077543308687,-66.1381442248353,163.868301168269,-65.1783583850965,24.6686012890945,74.2405473664565,-117.176741472708,73.5138993174272,8.74734906984679,-27.5215509958179,55.1195446291789,-30.220766768487,31.9991792078194,76.2761601318553,14.6783411247768,2.02163891779038,-12.6543442814356,71.5412116200672,59.1073041798094,68.1363358876037
56.8998560112391,95.4258706119062,48.9759185564648,-11.4209556354777,-41.2232024653412,135.161365082549,-46.3399761908749,-159.675294819257,17.2317720853418,49.6440005541647,-66.6723465059216,-50.5860535985098,153.578914872059,-57.81747825204,-106.543410605168,134.030723818838,-56.2610176939436,60.5251618520779,79.5765221590615,228.24596633358,-34.0624849353259,-10.576476424488,29.9655952220141,-31.9189889175202,-69.6788285592555,73.6992332204414,-24.3605592663228,76.1416888872553,86.6816633168036,-52.001084315198,2.32597894779536,-17.1069098990245,-99.0126134183356,-24.3981706669765,-105.29576747853,136.29949344562,-1.615377036977,23.1052792212201,29.9750600333074,-58.0018968637997,148.155641973362,56.8691715726489,98.4936385552124
24.2806507517785,75.3924391325984,-15.4495878210483,-83.247822380439,-100.181035168345,117.182589586858,96.2079145350353,29.1331092153082,113.2980051587,-96.4736221247657,-57.0002426149386,-62.6317005397624,76.7298061764484,-113.972818106292,-132.395970091734,149.700184498045,44.1473905643208,-19.9359867368037,77.351957805419,124.323424108287,19.4194234488479,-19.5847146228272,-20.5518855552703,-37.6742285358931,-113.163861668789,85.1434950713558,-47.9696784041194,66.0934806303274,76.1538541351299,14.6294456649425,-58.6548531305326,-131.578342523102,-145.148734585924,-91.1753107959767,-15.6588275311287,70.7174081754369,14.8706602507568,148.137674854806,131.061119120544,95.2746455251723,20.0624817362656,1.0622603188541,220.646304093299
124.003106567378,51.2038552855017,-139.372199720716,-17.822125021558,91.8463880193833,-3.60983538899679,11.7217209657527,-116.150688229572,33.9212688576561,-87.1596732310844,-59.7334357503673,-67.2688159196889,68.5576122219152,-128.068798711638,-161.698460692346,-22.5380524074454,35.6101406347642,-24.1486873709145,165.560853210118,169.267112405698,-54.5675152077238,-31.0419631420126,61.8808740517585,92.4167971138028,-130.796832554444,126.388627081731,30.0377471763078,39.2007391925433,122.814051008069,-185.225702642643,-51.5412707612904,-34.2036946916674,-72.2034580950886,-118.841985382197,-28.0006969628169,134.174652089957,38.8623477304952,67.3004953901594,107.552313145442,72.0462685205721,-8.6732500383969,50.0418301146774,38.2914097745901
53.6798245706865,96.6431799604437,13.0603837580039,-140.132724625767,77.1746928027303,72.7038248642693,117.368995767966,-41.0755849496973,17.3483937102276,-16.6018856132344,-56.1365609067117,-52.4519680379503,49.7780202628711,-93.6506055971793,-29.2666222338931,134.358875203421,-55.5705563358646,-68.9543877450102,84.2830695490607,48.8375119737607,-49.4121672799857,-101.925205589107,0.742435852970368,102.184284275569,-65.4297436740755,79.13487813604,107.871183699456,47.5025902428363,141.318219510604,-130.037884227659,-68.870433981038,15.7257435663402,-69.8449609382913,-120.359166891925,-36.9381934312906,93.5259250502491,91.8037167041208,-15.7154320744704,69.1643214852947,89.0067374209223,83.90464973398,-16.4904900939203,65.6670763475584
155.33812716233,79.3707258211334,-83.282499955553,3.26784488901749,34.4810017111952,136.142900647849,2.56091656424063,11.9455499924979,60.2500241323657,-95.5142073019462,-69.3791608726738,-120.420331054165,148.817461878229,-68.8499209844455,-9.37000797386085,-5.05850374841071,-93.8228789873401,-71.9121353001524,94.8957230366573,119.919320294141,-81.7664352817811,-8.30051297842192,-81.9440795064387,133.914725718537,-85.2675031260305,130.473013189881,157.570721466495,47.4619338557745,148.632593393214,-98.7299625843434,-20.3932655980687,-14.0325778380402,-106.763623500082,-173.30316224302,-77.1352264591144,44.8811409304103,-9.44337506141212,-8.73435543287023,61.1277440065221,101.069584557372,126.823309124945,102.290732582591,64.2233616102336
153.405629226752,140.264802066545,75.7508488713081,8.93334185615867,13.6563389238515,-63.5625370266923,120.038136216911,6.60140105096604,-19.0896552617705,-52.3672017400559,-88.8228868633769,-76.5970960027593,173.180395045462,-109.755841322789,-105.335267273161,17.3001208869629,-75.4040160277237,-53.8867648882089,123.34265461745,227.07358130924,-47.4327533276546,-80.9543858405671,128.58497814871,113.487721338645,-114.954191832672,110.1867111112,-79.786684643183,42.8182342287121,44.1877836345993,75.8599744710213,-4.53433082232812,15.5826918638418,-120.367925630514,-144.454324838437,-86.9489031289234,99.1713989155042,9.45961127956842,63.0127698385076,79.6821037348449,131.723185833277,71.0383814221286,101.542334162149,125.314643518806
144.858503340757,135.616648813466,-70.421175730153,-66.5128207613916,-23.6137039679267,-0.469945037359706,112.305583440757,34.4592953110241,32.3238985503745,43.3548493516147,-33.4788426707767,-13.0988884818263,59.9894078930132,-93.8710278425986,-135.028165496745,52.3653270975663,-45.8113421025473,33.2613159895099,-0.402432377119169,68.0059711239009,8.19635087251669,10.1488727729249,-23.3627832912153,77.6686608317391,-39.1975917067313,211.57802587799,-9.79868092276207,32.6286097436148,14.6983533602458,15.2423509398398,-36.4020908857049,-57.574258687515,-100.951744695144,-76.2687805574348,51.5631738920291,89.2201052866171,130.261528195034,91.7486085903482,120.544763298332,45.4967852160281,144.506449278312,26.0651498373197,173.49613700217
71.5028675557348,122.23244999169,-105.885600403154,-183.883324981826,102.113080540052,55.9796795185677,101.950125165385,-38.6566724702236,78.2015154455032,-72.7211253758396,-219.075574466582,-48.687165314492,128.629284509027,-125.190958123156,-86.2604176399026,164.247947648574,-57.9248848716149,-122.71885913128,91.9337710399829,-18.585392868888,9.85582542002506,36.176434263917,108.726237217205,31.9021082913184,-82.1965387176477,71.7006587768253,36.0807167764009,24.4037434934924,94.2874624161041,58.2485926959354,55.8904223354516,-91.0166446500791,-28.9669462709741,-67.4999480694003,-67.0977819587481,37.4678020856149,38.8428205274551,114.034062845074,87.6781013647544,189.690694085878,103.517205878757,58.720707076032,102.122887480971
42.6758896957489,78.5398916970887,-110.39521534627,-116.030330411423,-45.889243929973,-76.659066961349,100.519193636231,-26.433937862729,-19.2304768540635,-60.3773816485323,-112.441974164736,-76.7193886174123,22.8732897956278,-43.5497712333278,-13.4053923938227,-15.8126057287848,-50.0570423979417,18.6029068971809,140.016017045178,-0.682290816245893,71.1642620066595,-43.8749648785599,14.3826073255886,41.6145488636371,-35.3599757469242,140.061643063561,-52.4902255889046,147.905015579286,191.929290671285,-49.8961396869385,122.267314496316,-61.219713958224,-137.638793941069,-166.934952455022,-120.937679199261,34.2916417521729,112.625425111658,197.430965159453,117.0604202428,140.246578221892,110.649166348973,-60.5349396802139,112.618502888866
43.05943408577,138.031797695282,-84.2376586594931,-148.513193789737,25.5044513008369,-51.6843400563959,65.3035366867008,-45.0638259150128,30.5074570049108,22.8397634799632,-68.8423441691831,-38.6070758459084,-7.55060459377418,-16.3410822750221,65.3023737338322,113.16389489475,-80.677041147877,-35.5403331411402,42.4450772206241,114.97905559122,-27.3031720134577,-28.2968485740713,90.3407407702621,45.1947894550053,-87.8736670961099,107.767678904985,-39.3493229822529,-0.0309033808409094,166.236332662582,-43.779187040751,-19.8638359901066,-51.8756733544207,-91.1429251130952,-154.030490791655,-192.575229224164,51.4229222164976,140.069707787419,114.117795863611,131.266018600609,83.9945753460904,76.1522732750505,83.7055635522111,5.12875944503411
58.9312052791478,111.287339098205,80.5748407174357,-37.2621210885645,-22.1703339333497,-80.2709688052449,202.615909509486,-72.2574010366575,66.0873301417335,-155.679747760998,-126.682646880599,-100.20586258776,119.7902582432,-38.2271671055636,-30.4947035449142,56.6237596811903,-25.0240264197796,-98.7880005338151,124.409331984425,41.7312667266847,44.3104584041885,77.4339013521416,84.9142056802935,90.8991121412002,-5.6583961729717,149.547182485563,17.1894647167059,55.88725459891,-27.3584979693154,-7.18587720011761,-55.1700087074382,20.7559061286708,-6.20951203133311,-54.89473921533,-60.6739074377419,115.791465583788,193.091878254076,82.425774578259,102.229935565317,-14.8432450899844,-25.0658395656113,-21.9510113437134,62.4261425951436
87.5472236536897,215.688379233643,2.34417639923778,-83.0121112959736,-17.2267190334167,38.4653098652485,-27.1900714246444,-109.029022122737,16.5801326910717,-118.286869327594,-37.4402480850642,-118.221187498811,10.303241019268,-141.427685866528,3.17960872115415,136.498099366907,1.52429179951729,44.2323919692058,22.2629864970561,17.1075069560191,-35.7326895278082,14.5416163431415,-11.0274347413564,155.451880241139,-72.9540026140166,55.3204389359813,-13.869725134572,-30.5105776665308,93.4366803997849,-176.963910509195,-32.0666427211356,-12.5830271184,-9.87475536053988,-92.4617271185979,-146.847918723487,60.9510812922899,11.8182475703952,3.93246436551673,9.95764905428754,190.596319861974,-36.2897424497631,63.2728970071793,118.4175479472
176.186625696607,155.771550333287,-135.770560698184,-31.9319539897641,107.200033650539,82.192279724776,59.390201905269,49.3483083661273,-28.7883549308978,-25.6609244038539,-11.531675710144,-40.9389091640763,19.7572897529528,-24.1466355428597,-54.7690759633944,100.824060436774,-90.5479581331561,1.52869335311348,84.3734495401254,157.275219498982,-147.693012301111,-36.8738703206567,26.6073494452026,85.2416689221265,-14.3370416476795,70.8419089233707,19.8997750997869,-31.4074292684346,111.154233140561,-34.1631466733284,-16.9382735291765,94.1740295735093,-147.52430953141,-163.907132267363,-145.878160679158,58.3866024603802,59.4548693635809,70.4485575137044,88.7640439483745,122.585183913707,109.790721300434,0.957083671455659,3.27254353530294
172.644642853353,10.904954212507,-78.1383839934652,-137.491294756195,109.649712232199,78.1038923771642,121.835748370819,-56.9873246951284,-46.7648070279624,36.1139684884449,8.45929482862972,-54.1032009542309,149.935192671192,-149.464751199814,39.7479129098107,65.5855963964291,-20.4493238747139,-44.494803655767,86.5348066371894,21.8598711384246,15.3636773317076,-42.1987746308767,-16.9501407582667,121.194373254936,-149.384897617032,136.956226793772,30.4611600697746,11.596234600552,29.7864277068536,-69.7986529867641,-52.351506426705,-29.8634875159537,-27.4859105519499,-34.7485185420435,-42.7411253841086,28.1535906683592,-76.8235158729978,95.1538905925947,6.01424500981423,114.5592686551,5.38461993395499,56.0652551238652,152.264175389312
61.8671485468329,52.8294316723422,-11.1237921438975,47.2738025494212,21.7246184922111,-26.7516511317761,2.22976731848899,-71.4242819141186,35.8685771621175,-111.671311694867,-60.8036872399538,-79.3968054672752,33.6924639343631,-153.040532913186,-86.1739393901766,50.4478149416629,15.9607995837915,105.227945410401,-29.4821000191753,106.982622304572,-135.121511391515,26.1055057506395,60.4085098166558,86.8526656340763,-107.337872908665,60.5664204734865,22.4470241011055,-46.3352750160761,34.8061912504841,-23.8006554505234,-88.7057943694425,89.8920884024063,-148.91174165435,-117.244421820838,-111.294607448135,-12.8635748904657,69.747202076342,-44.623728814901,56.5416694015268,73.1200942365414,25.0743218301372,2.37771855024709,44.0437746054626
134.653781546592,-13.1648255628297,18.7773964074761,-38.8902607651808,-0.69892619352839,12.6372086816564,162.703982866348,10.3043587991968,8.53421401388436,-63.2811165911521,-117.181329869768,-3.47082425367387,69.3107261503778,-80.6142375005599,0.903002247715164,36.1508292847613,56.2668655799762,-65.9642904834917,102.887927663764,77.3711334945386,-80.6089219681533,-35.4540481606052,27.6570037560648,167.957801357064,-117.05244745743,117.145778016949,27.5209599933343,-14.1634880603325,20.6900490134379,-59.5863779771066,-27.9464701281837,-91.8123764791074,-78.5479082754316,-29.1590311354486,-131.580642439591,87.4455019421303,98.5822229332956,37.4394341303141,173.310053178577,15.1553367134331,108.022702837944,88.6747785861134,54.7807822359292
186.478625742997,103.862166055336,-115.500277428119,-19.6596082282197,82.4010864351603,-34.7215052224884,0.898152002101764,-28.6614380370863,-58.3481823680161,-136.407577502524,8.25216689152568,-76.770448840206,189.106912460552,-202.839447376434,-44.4444707481214,167.980858753923,-86.5230676664968,-28.0086722200136,169.845331441121,116.026046916868,-110.708716680504,-74.7153097365922,-4.80187869958454,15.6469015780893,-68.3537338572881,33.4407824317214,41.0810044727936,76.4931775910748,148.784586187502,-81.9071571909069,-3.40693874498144,59.7187255343016,-78.01429649768,96.5531817876519,-65.0084000905881,64.8765717562549,30.6886678538736,-19.1714780974044,66.3963949905473,111.670137702062,14.5549871820522,61.8570801172829,48.1652922653801
152.10020283658,49.6237445601321,-40.3861176235108,-125.230582758816,87.7162895852442,40.7454874530806,56.8072815957028,10.8647281418997,12.3795247950788,-90.4005462162345,-120.053189691305,-62.6504461721514,34.6771170726484,-92.1037089296141,-170.678232289728,80.5157673428602,0.39769881413833,72.2970023890422,-7.34980074625575,117.87028259715,1.29137782842694,74.1555675089256,77.6546623282689,84.0105508521862,-43.998699211823,18.2848259841942,-128.71312168126,148.397991377694,43.7032302429512,-85.4630265561824,-13.8655442407293,12.6332833162974,-48.7387281751719,25.9458937163423,-230.019304825679,169.12691145579,94.5081031493844,145.685317342882,20.155066166766,102.514426441882,102.496860457366,130.378841695876,87.4011092793538
25.2633663778759,69.0003750982476,-49.2113836545536,-49.1870211181784,37.669363797156,-3.1413049608221,69.0722453206644,-97.3363878846367,58.7150870267334,-123.520124597195,-98.1412663705577,-18.1084657173523,35.9756471941869,-58.9003150631609,-158.362586594129,14.5170243132061,-7.55471819694699,38.3419257131216,87.3139622945298,125.352875007246,-23.2864004016698,-17.0116302080036,53.9763563730266,92.0640806916172,-90.3911633413361,110.905621397935,-68.1130836874843,-7.47276296035318,150.391202545019,-23.4147569881665,33.4193318470094,15.8079888639589,-105.0134992892,31.4851545669919,-22.6559166379725,68.4516887308916,12.3551775515438,26.8287568501149,-27.5811230136543,63.4964698649606,-22.497237048936,46.7967464837532,185.965174460033
