-51.7030781231571,8.67118944779782,-48.2274460691819,-16.377086635167,-104.601536603432,-131.114380756533,21.2846200828345,48.2503585510586,170.183344765003,25.5936834061839,42.0981432814142,-28.7934155666999,44.4429044463402,-98.5592951988541,-79.4523154270935,84.9537198309701,1.67662349719779,-238.912272043942,165.6828316808,194.160577421017,59.1164904402071,-10.3119209665033,-9.4286309488805,-3.30330521351719,19.2553405558225,-87.1784855768433,1.21590367627117,72.0296654645451,37.2875648202835,-58.743549434642,18.9799728411207,-20.0536222930087,-35.2965014312456,11.284980703161,90.9598148212722,-71.1407462594514,-130.048204299072,11.5944182546133,30.1533462037999,119.787047184698,-5.35695434572279,32.7231281920034,-69.2406283478303,5.06744200773296,-45.8472668345544,-91.1978754508488,58.761375069157,36.8013785972876,-57.0419358040141,-43.4249882222489,-1.26914197184924,-15.9935799030482,67.2234722983549,76.9852418585117,-28.4085267689268,57.9200338640176
-6.61852511825593,7.17019442377561,-116.159551643326,-1.9104528249699,21.4968780437329,22.5778442156757,-14.3641327000091,-14.4614409624654,168.538555726035,69.9257012909712,13.5613252697703,99.6000902381725,80.9735417841712,-113.920191356225,-111.322598231793,163.487310977975,-76.8216102597917,-64.8343911943398,49.9252770252883,222.512159087325,-70.3068813185009,6.07164591612843,-96.7353466420317,18.0868002089916,-61.7376332021402,-1.92624257465813,55.661196964033,31.6370496250332,-42.672459420214,-93.5088390726353,56.044237824559,-57.4242523882042,-66.4727639808855,-98.3940051037694,-28.1277976098065,-78.7740411181381,-107.01416833119,53.2123676368801,28.7877030486527,71.7936672345484,-23.3520378566844,-0.311053578024838,-47.5737675662004,76.840731588113,-116.786178512268,-153.297257962325,192.613451052171,109.786520669224,73.6276271646521,-9.61114415835214,31.0527894296192,-21.2577347905174,74.0461145120834,136.606882086187,-87.6130335716984,40.4745577226658
-6.65603306050497,42.7625144993399,-202.480271602764,16.5723567344052,-21.2188390986146,-45.2185759551085,-51.6509579793165,33.1733673250841,64.7557831478846,36.354371486091,-132.636993978538,0.845323440121635,33.6336693208513,-42.7375551150837,-141.742756131242,213.079275806965,-52.3678834598001,-130.998974460505,-47.6058761743574,108.642304770293,96.9323288115781,27.8390547111135,72.3704083826468,-11.9570151217598,-58.1907327434102,-21.6281869205122,10.9417904724297,-33.6384180347291,-28.0315310225721,-115.796199114263,-28.570777268806,-144.005822803421,-53.2211676347796,-12.8866034820477,-52.9341695713511,-136.062890890463,-117.114820803343,-47.9607925567967,-20.0232155365352,90.365107878513,-80.8349566970991,-104.829261434129,-40.3680797837696,39.9814336197013,69.1104899126087,-161.592643893511,12.6301208127088,36.7620650336438,-24.2934341431222,-69.3466841543434,-4.76153094679946,0.0183018196334717,128.536359065309,50.4413753498481,-107.73891365373,29.8158698186377
-93.3265176656809,43.5232464576067,-181.807447575414,111.154758940357,-84.3116385602599,-4.41086261673945,23.6192744239176,25.3883902119827,21.0540565201826,-30.6116548047786,-10.9782400671566,34.2942631050753,-26.6601294936002,10.7843410850264,-133.315294576642,138.588451916916,-214.082557453377,-141.790578077392,119.365490219605,112.351828888821,130.503753400393,18.391861695123,-101.764136529238,-11.8378674955071,-65.4264435051886,30.2199243610575,5.13489849745386,-41.6077780230645,32.286166679942,-22.785821016498,179.685095286268,-148.496894387902,32.0507622759117,-44.4180148438051,21.5748823893138,-30.9024261739096,-70.703532882515,-55.3723000019532,16.5369617186909,82.861305754635,-85.8868888166258,-90.3592659045993,-5.45792884520304,117.303007211683,10.9936813456534,-58.7353447078227,59.499950889283,93.6901045441641,85.4938385156489,10.1271544464372,23.8296779835369,-22.5678523303051,144.398303968252,60.8317280349805,-75.9148256609728,127.362337595486
36.4828238842294,65.004407203321,-24.9596087037347,-38.259672123127,-11.7112628304979,-23.0002095420189,10.8593610149941,-54.4793228523667,102.063808126495,-8.40591910625506,40.111556469238,-16.3399486594903,167.772495488909,-109.986487968658,-193.335338217061,35.1100743347524,-53.3842161962261,11.5945405678811,88.108364015027,70.1934324184372,52.3571733286853,-10.1233101331771,-81.2109033762903,-47.7644602583987,-61.4498840255968,71.3252209116782,-81.354826587512,-56.160212852494,30.5904074873367,-141.307431670601,88.7811592402559,-28.2904829222492,-36.5638716090575,-100.770113714226,-19.2515544028205,-133.840222853868,-107.189123428913,1.85398955682475,-182.885759325502,-25.7771187849295,-94.8810439850113,44.6885971769118,1.66104502745975,22.3409889194347,-108.305197647274,-124.606997092602,-3.4244414889451,98.3092538630497,14.074877275161,-61.3337686885301,-72.4645630956433,-79.7998801979698,92.5666508339186,-34.1391477874655,-140.698322375405,-11.4980858160148
-83.9686718362597,-18.4134647324074,-53.3905439705398,37.2144353190822,35.7545406774376,-104.813613322288,99.7727398709561,-3.25571789206211,94.3714025645714,16.3091374342296,-30.3274737916026,12.6704248369305,72.6804488964526,-70.0177655138941,-98.2949663820423,88.9662344306747,-0.468403022425016,-165.895201250626,51.9667658987785,177.942453918221,69.5248135830368,30.1995315572145,16.6067318549083,-178.133525776403,-75.637187791404,-20.4596796673345,28.0428067490331,89.2364935841084,-84.6429167706001,1.2147224727919,81.2931665586848,-37.4484492679165,-70.7297740030403,93.5496884111337,23.9900936697142,-26.7546652043274,-13.9714564886328,49.2417815989778,-74.5848984538942,172.080833335916,5.97747423148929,-16.652572803783,-60.6195008177069,28.5593844945429,-38.1876453513073,-67.8950679398713,282.082844674735,-47.8396446297639,22.8236824860342,-50.1507867705908,44.0535473656528,-36.8799166925177,20.2907095911784,95.1185680565036,-116.298645795548,109.679678829509
-0.471637899437374,9.69132986452104,-171.539344687626,-71.4062586760762,-71.5393165992534,-58.16255106359,-81.2065963655624,39.6168221483086,7.63984296974852,41.1135059171355,-22.7398452905703,137.949182372425,147.815490713647,-63.6387516213346,-27.6717915449095,-29.1238311358938,-160.965911196932,-94.4437266759386,93.2997085189811,15.3592692775305,45.5559418979593,44.5242123064503,53.2751672108221,-51.1377965658104,-83.8927677018317,-4.9074337508006,10.3526500996043,-10.9626457822599,-44.1093067355707,-43.7781545571657,18.1119886789541,-186.633753530268,-85.2611090373668,-79.1060851019868,14.5730431237134,-31.8549039240806,-27.1914179436586,134.467467907078,7.92451254724526,125.280775690401,-85.2483735465077,215.890298324202,-37.7566082502015,107.226220448162,-61.3417400172349,-59.1240271282341,89.7410283158771,59.4073043565843,74.3988390417572,-1.98819690200786,6.01914868846342,-56.1765181944167,125.466783443215,-30.4798017027777,-57.9148729845481,9.68733143966373
41.5697572960288,9.57273810377858,-145.97611466906,0.537571105306212,-82.9661434873815,-18.3568042576584,-8.53523066628549,-34.8055111253681,10.6461339135076,-27.3297784944094,-41.2368196877002,155.848257656772,68.3466677757974,29.3170731519972,-177.438032177334,64.2223392827942,-10.5841638448856,-27.3672998719524,39.507353157017,118.186496010969,51.0278445069902,-49.4518646565536,-128.781410289926,23.4133116986815,-83.8459946044528,-5.80260784854853,-25.1938090971378,9.29442726797033,87.9082381918583,-55.017322739182,-18.5964461945713,-69.3370551805029,-29.0207311735927,37.5411759578156,-65.9119754614799,-44.7020495554628,-82.2820211275186,16.8964596121985,41.5008024509926,132.039240101781,-104.434103450014,-13.2426771426902,-53.9911583398609,111.756359220083,-18.1428384447359,-98.1551062746491,-40.3462642376953,75.320963482186,30.8547032721409,-108.210813138529,-11.155556070956,-154.302746846432,119.286495612552,28.9885963918586,-36.7532105015707,-24.6210519267097
-141.002195526331,106.825675225737,45.4147436646281,-84.1006530952547,-14.6365577573986,1.3711558144936,-35.7470188461985,74.6891707383079,94.0907694019162,45.6108470771253,34.9017337489368,-24.7549978997868,3.08943088066943,-132.78466143407,-32.918866551384,38.8439154140751,-83.8253881891752,-69.6036902841322,18.6287900296506,157.497033958858,50.7531152780157,28.8124133512772,-68.0056505576127,-26.9581918145929,-130.995431306657,-148.698249895001,-139.444302341129,41.8302748214068,-92.6923185240379,-26.0470636863631,68.1601970673107,-163.484308903433,37.6772500384941,-22.5589700174985,3.39658258349071,13.0477409817283,6.24704981310889,-17.6885169278441,79.8914262543297,49.8572016745763,-94.4093336475946,-4.00869769441314,-103.436137496838,76.0214159943318,-36.4064019399282,-48.2807760605647,134.975007517604,90.5806678601902,-18.2879992781868,59.4873037657476,43.4089939098236,-134.015208753079,11.4926519224515,9.30798165153468,-92.6940058252393,-2.33131711068511
55.1439737717963,50.5058935091056,-28.1381708220701,-43.8693085135965,-70.7962144469438,-75.6606555940542,-74.195660325771,-9.82526990226708,-13.9914403875843,52.126747277939,47.838446133773,63.3503082134581,21.9609104377403,-40.0246515776364,-82.9935353858067,73.5765532230149,-23.3519699944233,-226.441335045856,174.433769451436,192.636965328497,-20.1811390500262,-68.7334019283558,-57.6704585060037,-187.99954528141,-114.727259809888,8.7753978890139,-58.8248707897903,-20.0442282577154,-91.9028613157406,-171.325369439084,-19.338443309452,-50.7817175199234,-38.5315218024142,-32.7495166170868,-60.4567428459494,-134.832242741625,-62.9590915852549,11.2352971478929,40.3517705587298,125.068841057422,-130.383436708139,120.349241953255,-29.3627823602634,-0.555410689104382,-75.3854725197928,-27.2969743595065,174.295791752854,116.516204516678,39.9080575832616,-39.0919738050749,52.5764459149652,-63.1927165499723,169.116051127155,6.58551621123919,-56.5409848753537,107.368633134962
-47.1216942652128,35.29359838544,-74.0221825303304,-31.4055362235318,-9.63068050174682,-135.575861713241,112.220754840432,56.1716478180297,233.376080911718,45.1910579436827,-20.1012772610462,109.033070292445,-20.3894543432045,-71.8341405315354,1.37939789756322,62.7145766378867,-97.1653306146584,-126.642472128838,-14.0872137800099,66.7913179329176,7.70041743171605,-87.8691804805842,-108.204305637609,-71.1597652577784,-137.120502547656,-57.3209382479875,-89.926569012021,48.3777988520875,-42.8549828887962,-22.5368104767732,-7.47194265688057,-135.930450347199,-45.0860023985417,97.5699944181299,10.0427160832648,-101.269678808542,-28.6527693665784,-43.4797757446503,45.4906560681421,111.132756111325,-19.7364360642478,79.5574720798985,-48.6444613026278,93.7870773686182,-10.8792134259911,-100.936900082476,122.053767603474,38.0153378170899,58.6396627264801,-21.1335111803001,81.580472012116,-66.748712029564,14.6938757670038,-0.703058611174931,-88.467270072488,118.961286128979
-75.1077770213007,-2.11514116744397,-147.9380479201,-44.8805367189481,12.2524577480221,-62.5368487179541,61.9450624442093,93.8729757946155,179.52518446742,72.6643410625097,13.6444522048709,-14.835774230193,157.296950304039,-106.412331988847,-171.026336831257,-35.5756752406325,-143.310894911889,-166.350112121442,156.934561207755,49.4079074286793,110.58720331855,-4.3078692280396,-52.181611527428,-21.4093942509996,-5.49179584320832,-80.6093628897911,-42.5933342365186,-63.2270695949027,-10.6688103257001,10.1294252749594,111.510502754408,-101.882200308268,-61.2465748690033,-40.4781155712055,-74.0559699489123,-92.3105587220692,-70.0253453232927,111.217965835792,-11.0391827572529,81.6143732443446,-24.6177642000574,8.30443352519202,14.5634395274458,-7.10169732140687,-9.58555028639541,-42.3581931118152,16.692823064367,83.1405607476607,30.2912307794033,-23.7230595734362,109.717888060333,-66.6885167414405,131.016063377888,88.9366238580449,-148.661331943092,44.4612368811293
-1.01447286452856,38.5419696382816,-9.25291390045997,-120.006793130682,-29.7961878807787,-103.019807415648,-53.6461235094551,5.86132434123093,-15.7546698599104,64.0502385653047,16.501573560031,-21.7941915310533,-14.9037070230577,-25.8260347320939,-51.8192748665337,20.996512605535,-122.397693540352,-201.733430756304,52.6166962191238,-44.7923346606033,34.8489281000892,32.6477155201149,-25.3956285752732,-31.7607750483956,-97.7552068225386,-12.6789656932407,65.1841569615684,-75.7944559368676,-14.2094946863057,-10.811035318114,115.60940408098,-97.9061643663495,-46.6182912698235,-25.8318043414969,-145.819869236693,-32.667520439518,-82.2777076093309,73.6381145700134,-37.1405156467271,100.564997564414,1.77496809861577,21.4169847776489,48.6427538017295,63.0498645192894,11.1404510272027,-0.036917054597686,93.9948030536597,-58.7413805047368,19.9439509561171,-51.8181731897967,-81.8110458413785,-121.950981946283,52.7682989065774,38.8135197839675,39.2461365089622,39.7636807369535
47.6819410642628,94.1986631429818,-50.3243427444921,-58.5241675518839,48.1311407024086,24.1286396283449,-74.9785176180005,113.341861284333,55.0007509384008,37.8630480233382,54.9239337257311,0.363199923156526,214.363003316411,-114.975716560635,-59.91689705795,86.6050501333359,-114.147855206248,-123.451070744336,136.361798994305,84.6081016640739,118.929618807204,6.05462453515427,-99.1032128101438,-136.069456361847,-94.6458949065775,-59.2923531326681,-61.8651981321592,14.8204549315986,-55.3884542319911,-87.8786872305147,18.0111298950618,-135.682284979094,-124.831648087056,-54.5142201081678,-53.9069186601755,-117.53807576831,-159.976135335515,60.2162768736493,-25.0440331091227,104.72206222617,-6.57823030832383,49.752457722981,-19.1456706476408,205.097148471886,-108.744542996116,22.1023730296486,86.0134385502534,60.5846750159652,-20.2428521264659,-11.3495796900048,2.9323155084522,-43.6575457985602,103.95342990203,26.9347828804394,-35.4205788980337,29.3364762452205
-138.085215509882,34.9260089185378,-134.672682852534,-44.9429290413912,-93.1152012233612,-100.617448898699,52.0660494721726,32.1281743136184,181.660971966966,121.727480264263,34.7707468767074,141.780748513419,133.501110864134,-164.107595728727,-53.4656260541095,102.298264582213,-139.348453611593,-100.520173846998,70.3775547010482,39.4218258962854,100.359037264566,-5.32667227509141,-59.7926414369864,-6.03455136691832,-146.588099807874,-44.2789608690847,-23.973946858665,36.2342455618059,-2.70350653485702,-109.008700646361,77.8085316987099,-167.715578629617,-26.7395457050211,14.6449396593189,-54.0688309941238,-71.4289810889155,-63.8155512541998,-77.9705903600055,-212.143995302188,111.845912420726,-38.7101334506259,33.8142935312728,9.98292337366308,9.25420152415612,-118.688111620529,-36.7073453375921,3.97473403639777,109.587201302995,17.5244983283251,-62.3566297506514,-34.4342355495657,-15.8728955777055,96.3809757329305,-13.9204204633061,-27.2785097168004,121.155107257196
-102.128061680504,49.1255096686166,-55.7991282219817,1.33638867472711,-69.9118064348451,-89.3312981273835,22.4376895933991,-13.1948716371099,62.3538831312606,85.0337421202659,82.6004133863509,-25.395807721524,110.443406294569,-10.7810229388233,-65.9080747855321,114.805129706213,63.8101146363439,-47.8331694599048,41.468252148521,205.294076611843,-44.7614683390353,37.8537026840822,-79.5430323762595,-34.8677167450609,32.7302013263705,13.0427858245219,25.1040736698463,-131.549992325975,-8.09269483690696,-23.4215189497245,76.4641679960062,-24.7077903257778,-137.261092273091,-77.8650499326488,105.625706635722,-38.4360874555883,-71.9536119816888,56.7542845279734,5.5861995128166,158.343157441916,60.5419125065489,57.4868949761522,-130.576192462257,87.3789254089947,-29.9992727696025,-82.6887918098007,57.3389576866129,46.4733448185278,80.3774160770768,41.2534673620217,75.7366259242793,18.7586688225452,88.9408774194654,-32.9596452421487,-166.297177856594,43.3735854556417
-79.8125606155111,53.8390880294884,-16.5042210490463,-63.4302211729125,-35.6020865069155,19.1804141791286,-35.1690471099058,-63.1590894994672,74.767643764867,-10.5147927487447,5.83551055153022,-42.7873818882981,134.574471082358,14.6397127980266,-41.0276377403403,150.142265619221,-37.3296263649617,-155.983295424208,36.5954818453216,166.471405267819,100.720963520614,-12.8085989424101,-46.2984985519266,-21.8092905802197,-201.157919910474,27.0711799023314,55.4390951347864,-167.737896137582,-185.165947717216,-39.8045755809698,65.3281327939957,-134.883481321388,43.3691193077965,-81.5797013117049,3.68854785335095,-46.9865832816624,52.2775117691418,92.0446474629249,-35.4675305995896,108.85711410088,-50.005494984849,79.8790996130488,-7.76212779256458,58.9767204532143,-34.2571134650726,-98.435404890766,-18.4130933658292,190.666333215422,33.9999774195307,-131.774661843655,-39.5486488010704,-105.124048463709,69.4892902796352,80.0008009855663,-119.765354597224,-3.53324263272777
-120.384741205934,61.7054041770396,18.310636224746,-35.6155340468354,-35.470624036061,-94.4176412332478,34.115230254806,-55.4967158882983,8.27239988162246,-11.2864181127085,54.1327357751686,27.301097788849,13.7112877723051,-101.84352338752,-92.8317422498924,82.771066975582,-132.401166314662,-86.5247763109013,57.6392990789078,89.8397539930385,94.7356486269197,-15.1759731464225,58.2157191261083,-145.271103911504,-67.2112548021432,-20.8146127952719,-3.57969414806343,0.669373023069909,49.8390608797723,-128.359333362921,63.9309921632646,-37.6612240773344,-120.140485752369,-103.685097796023,42.4382026800916,-16.0027649809814,-60.4853482624106,14.864147517647,-134.628791409078,127.493849089789,-84.062424208598,21.8583778647181,-31.7249235531651,114.129377192467,-141.776780601283,-37.1274500429332,58.2310626216708,-24.6223993799727,47.756702547571,47.023944509888,9.18869186975552,35.953832792249,135.826110411835,-20.5228890056489,-118.064741799246,132.187300473096
-75.523840382148,41.2403434272414,-80.4904670083622,-12.8431123460885,-136.873962200181,9.7196203176688,63.7793098374874,-22.7424618725928,72.809256828819,46.3659115840531,38.270053320889,19.7791663561988,86.6076143789991,-64.0375279906271,43.5694508765542,122.510231803459,-49.2391008656749,-13.5531165266063,30.9148768539536,136.653359954871,-39.9648311252904,-18.0767572315951,-91.9131259140993,-93.324227196524,-150.013686428879,-87.4160685169837,66.2922690884268,-82.8719720225814,-169.132385341109,-11.6124821947193,69.135179570711,-53.0968900690325,-43.2628903372823,17.5726892244851,-42.1921397617458,14.1932715675894,-22.0912671591264,58.7465718451899,-7.72798678692656,20.2902304889025,-88.9946282583995,-20.6225485778732,43.3342265354758,226.195519477932,-109.130932242442,-106.310569035908,119.468176025769,-19.5096711179614,-53.628669815746,-43.5289284829163,-26.7042964970086,-26.9923755293398,44.8522467962165,4.39606508621028,-36.9619326188536,153.678913092486
-3.43721485613321,8.93011129714068,-55.5410351170976,-117.954524027706,-121.061033560235,-80.6174105953554,-87.7001727409092,123.39570281726,68.2275270729024,-3.59145994555076,-7.35074613829022,7.95646535449116,101.893186664655,-189.801853804473,-72.4524025212004,81.2534797113866,-59.5551797823395,-64.6773152657108,24.261613976042,198.182783135192,22.2630702306576,34.981193355007,-30.9931958448419,-8.99689945605182,-140.4218774585,-7.2557006712977,50.1907978017082,-0.0638638025317836,-24.6203278315575,-63.660294363476,14.1854406024419,40.6263042726706,-2.44230548535521,37.5661125849717,11.7243455778601,-54.2090631682345,-186.418947661548,111.39296689236,-21.4754120022104,83.3620751035503,-133.174662843338,-18.4482541069244,-43.0277219795922,35.5322539923362,-4.24876556072538,-199.099653368706,68.3303665001808,184.208120169481,14.6237519664625,103.225022796277,34.3847220750842,-61.9765891342333,134.445165838862,9.61397112342698,-60.7138753458669,97.1570847457831
