-169.868812576772,-76.041989907869,-42.8194206490512,-61.2472089350752,-108.700741414597,-149.669027287808,-41.5717985122949,169.431242245468,-69.3093514751086,-45.6124425932001,66.1425841041011,-62.9372642702739,-51.3178305719787,-53.140591365315,26.6880786556957,21.3926115768959,27.1614526697285,-54.7570373879083,-55.2109375332635,-47.5805055387638,147.376773134575,102.296115653215,-2.25432219659846,91.1449425228059,110.475701653587,-129.445443385259,-114.630164677801,73.1273738677912,55.3761534012066,56.2305571454076,-14.849225041727,70.8947027374272,119.251626647393,34.1053420852088,-11.561431655124,8.53005988692865,-122.210950163358,86.4815960358486,263.389238514143,-62.4808128843816,56.7015461653295,-54.844861637328,80.4135061274393,-49.2888246975708,81.4586724583329,-92.8042317370271,-83.4111702344752,86.5994909137762,18.3375697574479,41.2702204000764,-0.774306569649492,-25.9094679369864,80.9182205191641,-6.3946722852767,108.745879068671,126.104147314147,-103.280883139039,-89.653387670892,-17.6485891559486,30.153010939504,-116.480803919705,78.966013556066,58.4232433305792,104.706772864927,-99.6154066531713,-185.773868497085,58.2942869008782,-67.5077635721883,-43.9473350649954,-70.5200588597405,-98.4184265779171,159.35019820018,77.1069879590642,-2.92807267136466,71.8567340231159,30.8573538300803,-74.0680130593388,-82.7127033817066,-22.133683212079,53.4781940932793,44.2542860836991,-42.2187223266848,92.5701094699194,-143.581122186047,-75.3264566436704,38.2278851599471,23.4522042485755,52.0541897915696,-116.489386293891,-60.7872399880342,-117.080282330895,66.7752005748948,-76.2735468111537,68.7694740659236,46.2677377168688,28.2339811972919,129.465294303039,26.0346608841931,-41.2813216743516,19.0981926803604,19.2924931458392,-39.1988734564893,-36.6735816503204,-56.3170339545387,31.5937469036985,76.3276760887059,56.6649792520719,137.02567190067
-46.9593343576129,74.2711052264437,13.3959881564909,4.29591741996267,-136.603884679682,-12.9302519879521,30.5211441242896,135.954367171863,-75.3613797456652,-68.7311751011481,84.8389242786591,-51.728841493572,-30.1397779966567,-20.8352022283514,-50.5876715644373,-152.610865256372,21.8030261507766,-84.6600594178492,34.7698542331652,54.1563780695224,150.545886770193,54.9682792863663,15.1954713319957,-59.0897214468439,97.2260364583601,-139.015916376876,128.315377949804,5.54913542526343,90.9487316091525,91.5832401507161,-53.376198504777,111.153601106636,63.5621116267381,-160.588948453252,18.96907661299,87.8045869327353,-57.460629391415,115.043311769565,176.744205116032,17.2952815618942,3.11858211745308,19.2213062997853,136.916392533009,-119.146192295345,57.9816545728042,-49.1225137837036,5.99789153317582,156.852403735718,-89.5035638239271,-5.35828011462481,-144.741184863885,-42.9639288745904,-7.90151418682963,79.9565809230797,47.0846897194053,139.907596918355,64.9364523675904,-116.568513882388,143.909054102585,-72.4611115309856,59.9276405993696,52.8687650318058,126.087555403836,29.9463511322238,-128.607458413067,-87.026668868905,39.9207114787519,-8.76657566026227,0.919230614235878,-70.218545845262,-129.142251494056,-50.6079671785271,93.138428939189,1.60620896954451,53.7850698558074,62.723535919046,-77.3941716352008,-87.4407398682816,-67.5447381977194,89.4099371614389,-134.020679748614,-79.98492783637,4.6426183438447,-153.391733958343,81.2851172316307,27.0830539061146,-10.0511016379067,-22.9957303446337,-87.8571787128029,-64.4727185883769,-129.068692699332,-139.579860505788,-135.236514278787,28.1209677255491,194.774256103199,27.9840954227267,62.2567141221081,81.1802955353568,-82.3567910554369,-86.6680647744997,38.6122975244954,-82.8588680919806,-48.0321898251505,-145.302506130459,197.057792854448,84.0208776406229,46.338753042804,80.8237594403354
6.38050724159901,-83.6104210394141,-69.9030683745162,-15.1320807270711,-94.458411808379,8.78153033392635,2.38792948728837,76.0477150670243,-123.221802300107,-123.886600442973,102.975476600246,-82.3199104994107,-14.6841533436398,141.359804074044,-14.6653100202733,-90.5851452172959,-58.058344901435,-88.9184115104036,-1.37459738899184,26.7384956695453,142.707653339119,-19.3025335303966,64.6231413173459,-69.5412035535639,61.2431577386607,-173.303695711481,32.0181882526252,150.152588975949,82.3462415697914,80.4640367506568,29.989702153638,29.5240394691137,61.3614265230822,-32.7727289828943,-57.8016412802915,11.9372414770486,-79.456677000472,88.4735741310814,147.665496286182,66.6105519842489,66.1541502730461,-20.745786471872,21.4579858338017,-173.013471342835,-35.9668852517842,-75.767874078157,-51.5953116224877,6.53304720173359,-73.5926562847333,63.2354942001894,-63.7431381481761,86.6272665181928,95.4702941891191,-21.7453107711011,-31.8582838081357,87.7986901419046,25.1479783589719,-142.429250793417,-154.26854317959,-116.589690955434,-19.6226381486959,61.5690639277829,60.1042159015917,-35.3729792878853,-31.9114156589009,33.2271546347709,-6.46502422907415,-99.1454760690221,-21.0245807846414,111.41350835398,49.6768958980229,101.378627578382,87.6184007411092,-6.34862575629673,65.0239077759216,66.7456166277744,-34.7211498933637,-126.971978136242,31.4019082081527,-26.5607583297517,-169.769160395717,-78.9234177729173,19.261871237012,-109.477366349485,60.3598107381831,-25.8999052512975,-6.21649415472942,114.912817264114,26.5267347536536,-115.848612997114,-136.455737548344,71.3949750828151,-56.3991004613363,48.371418733113,173.679654756593,64.4983356080389,44.4309265151947,132.397575660077,76.4352818944233,9.4876759618927,73.563782090045,-116.654580501723,-95.0230016283272,-71.2137888110646,-49.8084010677516,209.516867682694,55.9347702412557,171.142620729496
-5.31131686236222,80.1502438728716,-47.5010771849091,-31.159972913504,-64.5458592433478,-30.0390534596018,8.54116071512833,11.5974964687587,-118.312523575235,-5.98500300880929,56.5022109221366,-119.092345482873,58.0548658703011,-51.9444924025389,-44.3445654610703,-110.373714456515,-18.4894647466926,-12.5693351442292,-40.7038774597617,-36.8074908766714,-5.02560207141207,3.14026095948397,63.6450222088883,29.4826888578945,99.3701500455519,-107.065942826837,-3.67400163485692,-78.5297096163761,99.7089209323799,98.2688076300263,4.05245465929809,122.436748712877,85.2074429936228,-126.537814551937,26.8571322703032,-24.6372086548325,-94.8803076160824,102.102990537803,2.15856714440345,-60.5609517383832,-38.362494315222,71.0773197103384,97.1338529999602,-56.6279229351063,-24.7210196827391,-10.9986848966286,-101.615439465278,63.736119388766,-154.800588795623,100.743701294478,-132.145259132855,4.8033599396117,5.0056756801794,-92.0788884186315,38.979102826269,176.861768377302,2.83910874390643,-170.727628079655,-25.6193101921406,12.2605770296014,-29.616303953878,-35.1433571494895,1.89078669752073,87.3328875442879,-11.0146386680436,-63.6639428761335,104.276001604527,-181.052359209674,-130.051947667877,-95.9746056430575,-39.6845506743483,39.4730727152131,63.8390894708756,-54.8663360875149,42.9225815707607,126.553972143699,-79.7431995009876,-47.5196967198746,-100.318555603295,-108.764174516197,-112.30858622895,-63.4824707244215,83.1568698219192,-139.40129161617,-39.5019085886652,-74.616250079404,-66.1409243253214,91.8107926929891,-69.6531030687287,-45.884492317246,-50.6964932752849,72.4971335357519,-126.860947984781,0.22893864345006,51.330225330765,61.4301075907357,30.913216814432,-17.9581193144694,-87.7866922500528,59.6986798950798,48.0121852315517,-53.4629306607827,-41.3976190975888,-45.9071839830226,-21.8541570447405,125.845689987234,-25.0755833165295,-54.4231983769405
-43.9864555583176,8.22218282587862,61.1287195527615,71.6144247335991,-91.3709071124011,-144.492672652752,60.7189385747923,105.143294668296,-104.527072077795,81.3480443176449,-4.83244577448855,-166.520082413632,-12.3698727476148,122.574441650826,-36.2163954433117,-3.05020771719778,-60.7349522494318,-67.1515477281296,-80.256161710652,-115.626431674903,73.1739993475926,82.3279631815668,72.7826040595442,20.6763967152225,156.19079914998,-72.1079723988416,-114.686856079653,130.422790162006,91.6187905646519,123.750484745844,51.9836722426335,94.5066760616709,66.7082864107029,-124.805650268574,14.0825975578404,48.7613420827259,-52.6403353618212,75.1126473620467,-11.0127101183198,-32.2773962791822,-12.2749305954372,-33.0688019342518,127.85648096083,-11.6409106421707,-26.2660484908579,-101.416313585467,-23.2352796429526,-33.3589747097049,-12.4326312761654,43.6096641265219,-99.9529373145565,-3.6476379002479,13.3601697203214,-33.4116031854868,60.8439791396962,104.631738620178,69.541719735557,-56.3223576869084,-48.5743272428347,-161.539544424086,-33.9137472179895,45.1731455838888,53.5711546561315,5.89510347949259,1.73253305147651,-45.3243254410166,109.293653724408,-58.1752584580929,-99.6975758391565,-43.2554031589068,-40.8140635788772,67.9197235919853,35.6663871493507,-64.4707385716204,-42.0334015647565,-10.12921478491,-2.4981676272173,54.9354828341659,-8.2666310428156,57.5747874406489,-53.6668429798647,-81.0461910774743,56.3426355717384,-48.542367713496,18.4091511622911,77.6999744793844,8.39884233106556,109.653878699644,-1.04041350488103,32.3262452179724,-208.289884331444,78.9606157084895,-91.0124514171353,82.8831458921109,38.1264495332731,-16.3270633489256,87.7799111756715,29.5659889674162,-58.2256325153188,-109.485251006918,42.9314749251764,-38.2327968243394,-4.25161266557706,81.7415235022158,-65.9240303378925,102.905991825182,13.9284405982487,190.525161734331
-34.8829200697422,-7.20372690783657,33.7389696798267,-45.1350550339115,-90.1950909020547,55.1436445925973,69.3875682373581,-13.9838839332488,-157.838188972766,-4.67350221023163,63.7583725171696,-58.4140027076471,43.2429668117451,-38.5522530069251,-48.839638425024,0.661170054648527,-2.01746259057169,-123.174616621206,-62.9993052739588,-135.932428288177,61.8215511729,89.2855187969403,-17.6355300948504,-13.4320254141118,119.142971641818,-126.673786373221,26.4372267221357,118.423262594895,62.776408107622,68.6640266576236,-25.3780029364053,45.7367469024719,24.6887440681691,-17.537240330294,69.1956308579855,5.36283952568659,-105.688166963847,162.511335927129,30.7125397209163,51.1623431540816,167.750613075453,-20.5059331938445,125.987112571924,-120.918617252713,35.794698375202,-48.3270954681349,-69.9792891506891,88.8097365295657,-117.056117303719,56.178395583774,-38.5849501653197,52.1243104043056,69.3947563682862,35.9385410354152,53.4662309505071,125.974683894382,59.9130904442026,-152.289786895825,81.6716251545686,11.8773491985705,48.8082714480762,-84.7903145691093,-2.15510624040074,46.5079043115918,-96.5076913018829,-78.5466641586968,18.6383248439684,-113.581200422805,48.2684187454566,-27.425062995656,-116.402161594683,60.6709388466512,24.1240812092788,-83.1826700933338,-8.71695811882346,53.3864271201722,67.346713930519,-160.188341682447,-10.6933888911516,-83.7743991367955,-82.7265146879683,-95.8020723418015,19.8772454694052,-144.097542197693,6.62275386764159,-37.9651300667085,-14.3178142911644,65.218600554467,-86.3699263628638,-1.02198442014633,-126.023636837213,73.6269029808307,-75.3824611738379,-11.1214829511049,66.7461827040558,97.9191291940376,121.115082441785,68.316844121054,-24.7471004662463,-114.190733426899,52.9392070613091,-61.8795119724248,-51.5658995124403,-8.20801059510056,74.7126853238433,75.4784019879852,-81.8245050024115,6.92872975193142
-61.8260165183563,79.4823932188164,17.2293436934914,-38.0279956974456,-99.8575435669183,-79.151701046939,106.577907793063,97.4145469581101,-74.0827084714598,-30.5328100311647,-7.77248890552697,-187.638389580962,21.6949522489344,-30.1131032750645,-155.069839101874,-81.8491442852015,-58.2024117690609,-26.9149619858921,-102.745314613661,-54.9746900870064,107.934297418794,92.447981536364,14.1068277122674,-104.924820291163,-8.33089371464421,-184.478715258084,15.4268120305956,78.1833526810175,57.9603628760868,151.964235499787,-91.077849937088,44.2575204626736,122.56176825122,-26.3963715032568,-38.3742699546993,-40.6735503276605,-6.792922047215,127.613103072341,98.3486876681569,-58.2193215038759,33.2415011397472,-81.8950080033389,25.3707651271289,-20.2969581074315,14.9694123845034,-77.1464556383327,-87.76963157872,117.777351321088,-105.630905432575,113.698634374436,-80.6035937316646,99.8499585225824,3.77646714046232,-19.6675120503472,88.967248456761,153.492003295812,2.08122745703038,-107.404210801881,-38.7983163884334,-163.630191054006,-60.286845868894,40.1881497078729,79.6166811506763,-32.1148836862893,8.73966678885964,-89.2257896219663,65.1445451167999,-118.458372662795,93.8587716128182,25.903804130314,-47.9478407089664,-141.124570945532,94.048895936889,-62.261547698764,136.355555438243,30.9113814396806,-120.623042718934,-124.151179840312,-78.2797047013007,71.4912469588593,-44.1328022072826,-76.3798287624008,141.776519672634,-120.000820402504,66.0260888340803,-14.6986033673447,-138.629909489484,5.60912482034457,-34.3235874816275,24.3145325840499,-48.4181444314088,98.4869442401241,3.81211674859581,86.694853999394,155.006617298736,37.5423163903616,62.5887580071297,72.2368997475625,72.2870269810897,-9.55014679851301,-59.2691906277952,-30.5661532340218,-47.8804665758784,-209.058964804005,27.188385354434,170.001520265933,10.9915737353714,80.3771698526524
-10.5909124731578,74.0556371137625,-10.163831614518,14.7040489775693,-82.0611963117359,-75.7688281284587,-75.0359497211565,79.6322861349292,-68.1707432863313,-27.4741236977509,83.0448630252733,-194.352979040759,-33.0952870285411,28.0452796634903,-148.849397230452,-185.837587776597,-14.1022133642395,-87.1140922158422,-49.0313035763765,-45.9250405318896,51.1644774151453,123.157923718415,32.7869636680082,-146.686957017627,91.7980363557137,-129.746776429445,80.6608868208267,119.687736847269,148.436670836857,223.965251193202,-16.5514919961952,103.780445526954,148.904645319747,-9.98385526480519,32.3593733656257,-11.0339940450128,-49.1675572539543,61.6248229242199,-34.1428044979284,20.9777360466904,134.504797748797,-25.790045519773,155.395775838165,-44.5740818404928,-34.2934625552889,-1.5733848153821,-40.7123911472265,125.414832806344,-57.9642124433492,-48.5129297217611,-179.738666843203,-32.031636430758,49.4345987999545,-90.1508142861114,-25.3318690634661,174.470347303196,29.1720390690923,-39.6411882280906,-56.8785520231502,-67.5958203890905,-5.2427334600439,122.189500680305,49.5729316582612,105.5174043624,-113.20954656225,37.024037750214,52.5884675609678,-71.6889461153902,64.333296638583,70.2701155452984,-51.203778801571,-32.8862400401087,45.9104324449742,-67.6977227154818,37.168918217011,-39.8686977151372,-145.520742803846,-126.225009834772,-89.0314238307512,-31.17293681825,-126.380736384285,-57.0203262176858,-9.17948472462665,-70.8824065053159,34.3593298200478,21.3423357252881,-35.3214230555469,7.86812099490794,-17.0786222169922,-67.6492218900714,-31.8940443343412,52.6206778937668,-150.349461386193,-52.0569045402669,109.124639962304,147.232646919929,19.9988390920653,-33.627962011767,-71.1756778855449,-89.4958941301568,-6.58000368932699,-116.836852626171,-101.502816730613,-98.5687992424831,94.4924576511622,126.716612792477,41.1380465287804,27.0495749002432
-142.003298323732,73.2958206672566,-19.4628479598281,17.349056334831,-29.0902298039019,-7.74765197930278,20.4360090274456,34.4719815711536,-60.2485516386953,5.45135391461865,-15.2586369577973,-71.0813160357546,-37.462286649181,20.433073627632,-73.8131675777629,-14.4821263934387,-54.9607061121332,63.5728319775392,110.065235071266,77.1858514206195,203.99286156028,96.1223908603669,-85.8484887455709,-30.1414453828508,115.644581709629,-80.9953511514504,116.013404521555,76.296460235176,72.4073942771313,81.0575723800964,69.9076895437258,75.2840017689147,123.92028008155,-37.3087633478704,-121.858744127788,-170.754199485049,-83.4720187349668,64.6208238058123,-46.6789200041485,-81.6772618558217,106.92564652357,-137.897446168541,78.5262797396166,-68.7631839610423,43.7513558870205,35.403031568628,-10.4603180207328,83.1615726813702,-13.7788115182501,-59.1650663458597,-117.493510763365,2.39716880556427,50.8583765363833,11.2800041240979,115.745692727188,120.896077397536,-78.4805201604676,-62.9804430819811,15.1730434264275,-19.6969122888139,-39.530360381384,31.5988230003562,136.937954431933,48.9995004644289,-57.0669339386667,-61.516684238375,45.0545910335634,7.38554516107243,30.2985854440719,54.5510841220538,-129.757894342147,-21.3638999437527,91.0784143859612,-10.7297745887954,70.135383902224,30.9311765205465,-41.9923965942055,-131.251574692602,11.5221286264909,-56.9428805260536,-102.658148808704,-84.9791035093145,56.6017934884781,-116.051341110636,-10.3582458375225,-17.100215569591,-88.443369978142,75.8474056946185,-60.3505664644351,-80.086076973016,-196.271553018678,33.2993729089085,-151.730427520987,131.499884598195,-4.52004779561469,139.499183767974,21.8358210363217,93.9046002789457,45.3614149179182,-127.315494069364,65.5178390013711,16.1034407202138,-51.3245761298844,-133.9909153756,-72.9491512973837,141.945621307302,92.5776854877257,74.3956565851553
-132.706481170286,46.8421339306443,-69.7278566241896,-5.12100673332513,-47.1483062125101,-5.42782980626332,139.75249044742,74.9034000330808,-171.277807647227,7.47893239562792,56.6734024373083,-129.696403285519,-11.9268051972486,-3.18406778022039,-39.0247531840078,-65.3745370471707,-8.9142514660466,-41.9966813802462,-89.0783285250033,3.19478824681503,95.8682005602806,96.5202299199505,54.4208033817949,-78.8052495428838,46.2072020837082,-88.4507558999129,-19.9765833982857,22.8259405445329,8.99842010692892,129.5906496031,-51.8837145476054,148.353478281132,156.374327070034,-51.7578128743751,17.5130239575788,88.0911991656382,-20.8054936438748,99.0307078323144,101.282138654797,-34.1199707479961,-138.288492702816,-52.413163125542,63.4881575859643,-75.6838035164588,-54.3766700965525,38.7194253562221,-93.4127053468304,142.522712537361,-133.727270451426,81.3855339219241,17.0323983415392,-28.7142655417436,-35.4311767257989,-118.405735156794,11.7577794763026,74.3749243668169,-17.9645238237206,-150.235516541444,34.0709742427182,-7.89871060097254,-14.9372859257004,16.7693967791423,142.865373541118,-22.1471894057672,-23.1628340508761,-45.2118694688721,43.1111871318208,-119.423910016852,-70.0147527556711,3.56181094177608,-91.2665482031044,17.7064472564281,-44.0007813849245,-121.780013997944,126.291069169277,144.133267144216,-52.1125061260624,-16.8547169558114,-36.1577917892942,-28.5349573087122,-123.2076083168,26.8126062831078,215.025097495034,-158.010088469873,10.1683441053894,-38.9459933084963,-185.663641485047,28.6874200049323,-150.909564619382,-20.6645204496641,-107.973088335383,78.1832104056309,-112.677409390606,146.017025403592,-14.5807352196255,64.2149210817071,21.9501919186966,14.8908101743676,-12.6834062192989,24.1745159316258,78.0975967323776,-35.9610088670394,-67.0476504351813,-165.429081467654,49.693639664593,3.91081990788518,37.8591209345933,106.826255254695
-83.9489066614431,-81.8230061384208,-19.3701306491975,89.6464279125309,11.8861919763029,-132.586684427477,74.0518616463368,-49.7888103266797,-85.053600130798,-34.0585010184113,-53.2543736785727,-8.83044244827071,24.7084839967394,4.11387905809539,-90.1604704455177,-70.4468656516851,-37.5400379288295,-61.4196443929964,-74.7444504716999,-19.527481139566,-14.3737953466504,16.2418293712673,47.8458850895412,9.92846807089801,156.812823745926,-36.0430560813176,-11.0692706009819,109.72793787527,52.4726700536608,68.2586912651274,51.425614203001,118.713195707594,51.5645705274987,-66.2616868454527,-70.5412159558144,24.5181035439672,-34.3010130311399,-6.88180916475244,59.1716168553071,-5.0607656072581,41.9171200529434,22.1252158698515,120.199227763482,-0.574385611984551,-16.98109060018,-106.959287434082,-103.372540777625,50.8616649795367,-1.57713125161925,69.941741770411,-27.060685646692,79.4556726475197,-16.8045849139896,-71.9842535978299,-20.7544035373358,55.0173702062096,-23.9048532543008,-98.784604228582,68.7916849291573,39.6008379709808,-29.3204768751969,29.1580263830832,7.21697256397814,22.0264567202175,-43.3231440074908,-141.897632116707,157.291099601116,-60.8721246660496,43.3154821075877,80.3185887180093,-57.8387429538458,98.6604425095601,93.7286346282468,-73.592697204329,2.18069572720507,5.22610240833183,-36.3875947827436,-108.164355741184,3.74407157715762,88.1824222364737,-152.333029142042,-128.172940769012,39.2545018193681,-145.100676952948,50.4409122802757,-46.1500695232149,28.8639692868945,29.7391936941493,-114.358324198319,-10.0398757641123,-9.06401047297908,74.3061474977034,6.29245114297626,-23.9051130699021,8.50986928556924,92.8093130102974,83.458375565825,31.1519317663011,-53.4105515948489,-63.4091852963306,-38.210892305121,-30.395222586647,-4.83660256457339,-205.252183482123,-27.0145322785985,106.223132904947,15.381802758595,47.0599866315269
-44.5479268646562,180.822831784977,90.113403985234,-32.2570618228322,-121.451546155632,-121.13814790669,-1.24905478873822,117.563187433258,-87.0274059193142,-67.1118395006767,-71.4027770694256,-107.578381266485,16.1013874753171,-63.1115631913121,-60.9047355076532,-52.4010761841534,-131.469865177467,5.81565493308637,1.57364345781637,-8.82855342741679,-26.5558437758412,127.245118621862,63.9796494795021,-51.9182987548987,75.5111612049062,-81.8681426019164,-6.14336548410205,71.6693026416213,75.3099808816105,37.5682507136103,-46.0624860141158,172.914502249628,46.4356171385852,45.7821449581073,-81.0593873290699,-64.309914446729,-216.932232795338,129.08162932765,37.2460025807772,-149.971988790366,-63.7236458865706,-4.44256934913694,64.7423769075667,9.59254561624918,9.83832311458966,-137.796761423952,-71.9484994216489,-32.2009997846937,-28.1449299808462,-23.6205889657507,-139.368970016846,-45.6337895123573,92.200063572898,85.7527465549801,77.3057722922393,194.982312219393,75.7281835377389,-182.641992951375,-90.6826561037996,-88.7233996766164,-81.2157704257018,-33.1262108775533,0.765478859420673,92.3409529515267,-95.2258686061892,-170.219522627105,-11.2509401422244,-118.964422786462,112.918456882315,100.407496168246,-29.4442787856858,65.4039661499086,58.9629658790169,-2.94620660201905,-37.3664578242565,24.7509483585004,-111.100253870901,-64.2865075305232,-102.650056525895,7.71654019838483,-81.1848238638838,-22.1057908370402,46.32921545218,-109.89846989464,162.269948575521,7.12119890372679,18.3263321247183,60.0909299307768,-59.3567723405499,-18.1115873089376,-197.23665975834,-72.6723098969593,-60.5371227017526,-63.4345337708231,104.874524968958,-1.98998058695406,100.789759214157,25.2810098410693,20.68545768476,-3.96738932822292,-12.7420244616821,-41.2701249051568,-138.547257763341,-35.5502255608766,-4.76994318582516,117.241138473997,24.5178060484985,144.375529434506
-178.346806516266,74.0669909220735,92.2751644501173,16.5153381423755,-74.6243122609514,-22.5802057126993,15.4719357070158,113.669647393406,-107.391453816094,54.9044904635423,-85.3460361473644,-81.8617377850772,-71.5592487245798,38.5177375258919,-40.0617542796597,-32.2132870650299,-84.4832041003468,-49.1353572163166,54.2936140539368,27.3823216145785,106.201106295852,25.681722403475,22.7834730246049,-63.0494941041162,90.6162511238781,-67.2123288530599,33.8922454592046,110.153933964778,39.9613169503028,148.622221917816,81.4672242855541,47.2812189391019,15.3397931765398,-134.738419938401,88.2336415880361,24.9922206573692,-71.0025719555451,16.9222060319628,168.349883172162,10.4203376951453,30.0355891436291,-17.6937975012222,167.438595683081,-106.663060079711,11.6954330109612,-135.420633873047,-43.1796712187565,16.5572509563546,-52.9358058579816,119.146190781461,-42.9956370928185,-57.4306449668964,74.5457361516453,-19.328743007153,70.5161003229778,137.799669479586,-47.0785048686797,-136.10011430345,-64.3986402485214,78.1406442920728,-61.8168720790563,-49.9767844329073,203.616697687815,-2.59575080193932,-163.063767416159,-109.431356177139,33.9236698873889,22.4616017120552,10.4535193184685,-9.45266511242918,-52.9289459321912,58.5040437738065,16.7995298602287,-123.770787271385,50.470606921979,68.5814858313021,-37.4142807718069,-192.681563576223,78.4815903583285,8.94196992174822,-45.6817138399805,-38.0084544957773,70.2638733522039,-122.640250610884,22.5442782308267,22.0511291538784,-141.767801397127,45.7702880281709,-65.4207022773187,18.9442653839446,-147.565460860425,67.3358944237155,-12.4573130192509,-2.20270401334711,84.6181792838418,58.0532483189871,2.50192447979104,48.4800121818625,101.380199292945,-38.3412692309346,38.6046251230508,-145.472207997085,-87.456759704947,-41.6202773088411,89.9524979396927,75.1016405736101,24.0802842842406,208.010530834756
-164.072204474195,16.7688131293252,-103.394195978108,-45.1556076968478,-59.7082775980648,-47.7576672927727,-13.7718028029122,46.0968822291003,-208.891647802411,15.3739645342406,60.57939273777,-73.3381340261639,-12.3379606490402,-29.5051804717968,-51.9062361449163,-225.543428695793,-13.177913565192,-178.756328613552,-48.5896473599387,1.93033157543283,81.169180949861,16.9270023180265,110.3903071844,-99.4784306257435,112.676718854471,-34.5872790944855,-74.6308653068299,65.292481903451,135.127515415716,40.1396393820034,55.5668889130389,7.04687538694693,87.6960261589004,-39.1945665074082,34.8660125591998,30.9683819077866,-116.438260513134,77.513601254955,-63.5369566457288,68.212794761329,-53.1529242141009,-15.5352906446785,94.6903853632982,63.3777438379576,17.5983802735289,-31.3047725920108,-21.5807131471004,18.6995064701307,-134.04779089681,20.4604921851389,-69.4627238857409,-25.5289465392073,12.5717860407229,-43.4316965824867,98.7839672304801,63.24774316142,33.6548500275836,-98.4868414691917,-3.37279372992156,45.9506976912663,-76.64460233946,43.5934851826673,63.1197718542124,57.2424834879734,-97.2175335588478,-103.653316555019,-22.8757578190886,-140.239108331473,13.3875676451336,-17.9200212920297,-83.3958791503973,-121.389462229008,161.676615357896,-40.9620918118861,3.30866535765666,101.40920302284,-157.07006788626,-134.933930711706,-14.5543473273271,-15.5027606824369,-71.542942545735,60.1055133390977,10.7190832022813,-41.8420434077407,52.0787098091913,60.1719798715513,-57.3685015374544,-9.38276039475324,-22.4049784511097,-42.9276028367443,-14.9716966693303,92.7545870794165,-30.6731695817492,-8.7584255978775,-12.6698392398121,45.2687561598796,153.423944835436,148.396693600798,22.3881335650368,-27.6667157884589,89.0495381252252,-177.38473197773,-81.941129987814,-143.626032386864,-0.741302353240977,11.6760666341451,-16.0309237018608,44.9071821649198
-165.294156187603,-55.1113125749726,134.883348779161,-117.244961259942,-127.235996948971,-109.347574188975,81.5570803231783,121.049802827882,-154.231101935055,-20.3877182353634,26.527347595574,-25.8646582955933,-96.1041345377003,-13.3669077543671,-55.171938929467,-51.39217290049,51.1076362548428,-16.388907782411,5.70098458176244,-45.5217726471573,61.1553625679696,121.93912453163,101.229648224338,-39.2031427268585,8.26427853931072,-89.2004879237213,-33.7993366337607,120.310627386768,121.742637421671,48.5586693771772,-8.46561389697074,44.1877556840136,-35.868827398946,-135.499318286876,59.6481038654815,-14.3251897933187,-78.6156918348442,145.957648689559,210.506188906216,2.95255739465372,15.3006492014358,-113.105494406588,165.329444301824,-38.621816156526,100.515999189614,-67.5271807176783,-11.4647563196428,21.2468565460802,-134.607912447824,-50.2968968880399,-114.403226362133,9.68117406427305,98.1391503814384,-17.9449056767906,-16.4826501465556,47.1907963752813,-20.1527244879033,-77.0058734072973,-2.25710138678711,-35.8321964372084,-126.943948227057,-2.70687479060091,40.4812544517065,45.8428422634021,-140.259148098558,-156.701131454651,52.5107677710341,-213.55398545543,76.7887424498321,-136.566815227744,-111.041170950561,88.0397024045078,71.1510976234077,-29.6279449637865,94.1418435309906,36.2354673734839,-154.935466886809,-92.982861248774,-24.169514721757,-1.50021795542413,-67.7093976273485,-116.543513360217,89.0293323040792,-113.611005740367,-62.8212076913038,82.1776364483809,-83.9484193500355,62.4870932873146,-89.3454987617069,-72.9013887926944,-91.6943198422625,-0.792954111498809,-23.8991767905785,-3.91324711856017,131.566262328824,16.9970323893634,101.528394257775,34.4073069224304,89.1046260850228,56.8884825479612,135.878281535719,-69.0729174415063,-64.0221836530746,-86.2365257074566,-13.253746424682,107.028195759029,90.0879504082244,91.7545484883235
