86.6194586039594,-53.0736709796005,33.0932017231981,18.8454135076947,29.9561692647754,107.449361105142,-140.166702807066,27.2783274402135,-51.0124038315737,45.6338929866193,-19.6741255098612,-5.12310953460253,31.4338556423569,108.833006446521,-11.6156789622301,9.92429579348446,26.4003281087562,-92.5472151881258,-31.1885282199403,-12.2617892645656,-105.277839585392,53.1339443775716,-38.771649109013,-147.326359843452,-94.6636454290171,105.290194493215,-117.729041967814,35.5324058055415,-29.1734007788466,-154.71674433823,-91.5257691466931,142.075973834812,-163.863987149164,39.331675328336,-28.7722134959245,15.301236384859,-25.4691206889327,-60.0252999989678,-12.8252551906797,-66.5448918251344,24.6872441816274,106.486594984108,-9.31590355828628,80.7974674690033,-148.535632652251,67.3562334070541,35.6626333277939,-102.368477436446,-28.4131206492028,-124.715793115144,64.776043709672,-39.923486510971,22.1527564557642
127.919872757231,-57.8497452132713,7.03137398569233,-97.3969900785703,51.8436863419301,181.816434633147,-44.9854211627567,32.0192801349503,-132.94046156162,114.734579672591,-70.2994039011205,-64.0881502906971,-24.2337498984768,46.164873166298,-96.0842945776151,43.8453150641618,58.5192524470762,-93.1323221442148,-6.8907090851519,122.952599173518,-13.9863049852992,35.5242810021906,51.9193293143074,-32.1637890222401,-146.450552704742,133.328590140558,49.0946712547298,94.2875252270095,-8.86380446496245,-143.711026771258,-108.71825161482,-10.613288061142,-126.392511685606,105.080076201524,6.49545318730293,-18.4173190470163,148.03309349923,-32.6089008719517,-45.3992031660012,111.958487845329,2.68215732017781,-6.46695800459206,-85.4779228930363,129.871205589783,-59.3374473823036,76.5336080207485,-88.8854349760058,21.6201986225383,-52.2931670353214,-103.619327130715,181.9450404095,6.91965418351741,-83.0993261296806
-8.62542033089537,80.1030138410888,43.5819904733671,17.3065391041434,-57.8822116061498,42.9753923584085,-77.5150599338755,42.4788177921152,7.0782521900364,100.295258601706,3.3239939968392,-82.4995987780195,3.46937374250319,-7.32111489818025,-80.8378165818864,96.8861637602904,-17.3008527469222,-14.4859935748632,-140.510991758814,143.825326161879,62.7721642872201,57.6154626429026,-122.9584102,-119.472712495929,-101.203386336448,77.6038078669729,-104.499532334244,4.89706733326681,64.7133768217654,-172.591290801123,20.4566019079634,11.7475347116803,-51.6964632802007,103.066625245837,72.8217664389944,-53.9382335180888,118.050817107854,-5.56823749779395,-59.2976139476928,-30.7898740197266,-25.8868578022625,108.137528853428,-132.971881825856,170.372937330876,-88.4820285993611,51.021698995056,-111.385664634335,4.45479281681118,-51.6214665741663,-141.70437571983,131.062031578316,28.5226022174694,48.4784463368614
-2.77051464409512,21.4702372818297,-26.1935517992811,-69.9140594458152,-15.9047556311289,22.3515233801707,-92.1575004273396,45.845492759932,-43.0633326510835,91.1889919071883,-91.0848076297826,11.0478818613002,-27.18465044159,0.113998642574078,12.4646801046894,8.27240015350162,-44.7402599467949,-97.1386887005179,14.1268339096187,110.343956052405,-60.7520247058024,35.2839031985912,-61.400313654679,-115.686387346147,-73.9418093306862,18.2778914138746,3.39846955493003,32.1765594491265,115.994947605075,29.8988173197853,48.6823732200208,79.3651114338727,-72.3889736766906,19.357503659675,-108.299181774816,31.565425289384,62.6745687410429,28.5023416247711,-136.586471497948,-32.3402477060008,-5.89880125249996,122.098435609709,-69.6233630708924,-4.75050810885176,27.1375452435476,73.7316771556826,-43.6392379448882,18.0523081255867,-39.0195680795062,-55.1382045183374,26.0977842918872,96.9194944439382,-96.6297690866836
-36.0442986412498,53.43023591428,-32.5823067221989,-28.6896750924584,23.250057455284,103.159433114187,-40.6256252824723,53.4395003354008,-169.804307063466,137.720521252996,62.1554400667785,11.3100901794314,-60.0061265392418,21.137868177773,-89.5535055614281,57.0543107995658,-46.0424672949643,-140.81232349548,72.1176847105835,29.5889601091959,-43.4342309531415,23.9365795507215,-15.6873202597337,-126.716270377315,-124.588542426557,72.3331523364438,-85.2997515094523,-4.85349453589137,117.834408776408,-44.2893341594663,63.048568394385,-33.6263271090159,-130.759458332421,126.372676318264,-33.9092120231132,13.1539646615287,138.75524316833,96.6546796225869,-120.25766833991,0.696756597318227,-15.8678903547982,55.8304792882188,-45.7967798830863,36.0587037156878,-77.2431672071613,85.7888058004484,-8.34813428868701,-56.8863619976976,-8.01319817459203,-143.850571996394,5.15862437139561,69.5947202022623,101.941836678272
34.1152500319135,67.0534004730262,-16.3289877986097,-92.2801972823278,-84.0662243975928,113.39150546794,-168.887953493744,-35.8028186910996,-202.508337856275,80.1986609126548,38.1396601927211,-140.118990927423,-85.0197493361667,75.0554532918093,-110.527474165244,-42.581579325507,10.9163603081089,-44.0391696456503,-72.623678680027,25.0974881428835,-34.9688124462928,54.3093178358604,-62.1454759404058,23.3279043121012,-123.813847560565,-7.20173605177785,39.474737814325,51.4037324960145,54.1812118893828,-132.852442673142,102.990550204047,68.9250434415425,-127.066920087268,41.6476523363815,-51.676654587524,-69.8043136958138,93.3551487604571,60.8896059944905,-122.778642460703,-60.3822670617195,-66.9490772301696,32.3774775232949,-0.93552785786419,-13.3886167011564,-81.7225467580539,59.0888463170209,15.7420686508922,-75.6968668641009,-106.23397060315,-44.1621704096915,53.1851003614748,48.4261704437524,101.932334739352
14.2011544170473,-54.1294100845513,53.6602323022857,-144.384534330235,-95.7491414755213,215.818527893508,-152.636493806154,2.19619496890899,-89.2035052653524,180.825660792712,119.561437654986,41.0656955135038,-111.022134445061,-80.6565987361737,-43.7586670585114,-55.8783666527219,86.2999342311124,-70.0988097377961,58.6956375980718,41.7430433072464,51.5885999550145,113.391042115764,56.8317756787201,-107.865928568095,-26.8763781750903,-8.29515919778657,-16.0021611478489,-4.65956991375428,-43.6966348724861,-63.1921762734842,-54.5839424366866,3.88107416491082,-103.500162291977,102.828771517432,-12.971910282974,-17.2547885003744,97.1449429357023,-56.9214724713835,-48.2238415116206,-46.2897427667102,-23.7847463189746,28.5950488741285,-101.511798745912,115.873835315096,72.839153418164,27.0813952354505,-19.9697274830634,-178.699747290348,-94.8648228319439,-72.2737546693369,86.5001109152636,67.1445566010776,-66.3548079632339
-23.4480609783457,-103.269748715737,-32.6606623036228,-40.6947756754674,-64.9687101433567,54.218722974158,-102.11706565251,59.8063115644974,-139.489663863953,163.013770245738,20.5595096572332,9.88554878034839,-55.9027141715939,75.0594851391687,58.1531504782064,-41.529636245278,26.5295020256718,18.5101747795887,-84.5388820077677,125.209044248454,-43.9597979093352,-28.3471386599379,74.31116022881,-68.2473674075354,-165.281759427489,-21.8367715363077,23.115486139783,0.153004610889014,53.0948410551292,-133.025837488513,-110.68696152292,-20.4132283045517,-14.3036631529527,4.52159861839853,-41.9150730884995,-79.4029067522192,72.5873204289634,-85.4636313393069,-45.5549466756715,-60.636323857183,-90.2280965006888,70.1471304768048,-46.6930427961411,72.5734504065408,-80.3080661847164,18.6413676449929,-48.3198382819102,-85.58924159918,52.4938377039147,-50.7155166177164,207.860757948428,-50.5841881279153,-69.8398973715034
112.499676157281,-48.7568266353537,8.50736092628876,-220.501541592718,-72.3303201619805,71.3123106408412,-84.3754234122709,27.2732660183069,-140.143216800816,-6.49139367143233,-20.1927496369171,2.65574192548775,89.8991899278164,51.9070903983005,-103.157542144824,-115.656665915599,94.7883721068722,18.6283246236359,-64.713538715793,146.705738803718,-98.767960781309,77.5441861079691,20.9187081423877,-71.6778751456103,-184.855385379474,-3.99973420250524,-37.1192941842231,30.1982684175561,47.0897578722383,-107.438812364314,76.3903849039822,123.382409774379,-58.7100183313049,148.997497936536,-74.8120691978128,36.8087899994563,31.3987022277757,-27.604032941158,-148.471313373757,21.7460095583818,-39.563036293759,148.663477020815,-89.0003737315794,128.846501266919,-63.6214147122131,109.525534016702,-41.3672055795135,-13.1809875530516,-118.248720081289,-108.537077563968,78.8126018744012,-37.4444132445549,-92.7823993249805
-38.4823319967643,36.9245052749341,-9.48755189803281,31.5750445951887,-50.2109462046772,139.632421365007,27.1547662669967,57.2496915397855,-86.7976078237176,129.981986609135,41.5864356312465,-85.2884473045845,-21.1019787881956,89.4587247079442,-89.5820232676245,-27.1561341506373,-102.139875708533,-50.2075217068535,-47.4559252933587,74.30469706371,-49.3052902551401,8.21520515469074,-3.86398273641061,-35.1824494059358,1.70027211363582,44.1227232846338,-116.508838622367,-101.437057976869,39.5541952407462,-55.5512231627613,27.1405510693592,-17.7022822131813,-140.607528986369,156.367080522036,65.8854957732249,45.8336980926405,34.1460489435049,5.1598299994515,-46.3448586516764,-71.0919398447608,-49.7606299519413,12.0964871013906,-84.1608228305324,-30.3034418523646,43.6493922962401,24.5675110430965,-78.5877876697967,24.6471325708023,-51.5016070915384,-174.837905798934,96.6696669333448,22.3453440142006,-8.47501631376593
133.071965565832,14.9999628713997,-5.87226651624434,-192.102127152958,22.698260453058,48.2883428517681,-88.1171570144978,54.7645174508439,-144.275664311103,179.812702668264,104.673630802853,20.4566315745018,7.20687458089465,86.4673251664881,3.71961259973922,-9.99925490720303,50.4111302376165,49.0464186179901,-54.4362971842836,74.5609207833106,-26.3622491458407,18.8266720565895,-16.471147830661,-61.3077745564625,-51.6233535683742,-2.32649610632335,-13.3723350376439,59.324383748884,72.0172646807885,-43.5737133991898,13.2419796572713,99.3889742592965,-146.067065294975,92.5351664768338,21.4328205144381,-29.5888219538926,154.140162683885,-1.5482002323794,-68.8314412133708,-34.7274812829155,-34.5016792270442,102.249260391043,9.61089531955531,57.3458663383541,-114.501187629942,-18.5456867975225,-31.865526917866,17.0327109526711,-3.69572967645537,-142.159630220653,94.4757615493935,55.8186212920982,80.706656109797
56.7590306733943,174.873581089908,66.5425141533598,-124.696974875137,-21.8228540674304,101.901573877182,-26.1500184294157,-18.5156167232913,-59.8297857308526,-14.1793564121738,52.4664075906064,-83.2143970422534,-68.293996700368,131.225510125365,-14.9849972160046,-120.967278339787,24.2646344467094,-14.7548326276302,-85.2082682522421,72.0697798210126,-63.9037817842194,33.1768826941339,37.2581393249983,-96.5737592460569,-138.304577188028,161.389194894494,-75.7420958958468,-8.4151175038637,135.298152140172,-4.66717136813095,-1.49266576986965,30.7796584896512,-70.573754683578,72.9022249912465,-61.5794295573891,-7.49373110803419,104.127444340044,98.3147608703094,-47.9528665801929,-78.4448316662214,8.84272946835405,36.1941254840534,-107.543161992604,30.3936033342384,-69.811273501999,118.497982970597,-80.7064625085,-9.86452857008382,-108.520573044711,-89.8734386964408,108.078953472215,109.547665185793,-160.088451305392
25.7180877173666,-117.468293979136,-6.90703299543978,-89.1047256838318,25.9898221349314,97.1479291964161,-140.650905273638,-26.4697170824869,-131.59852338557,125.537188855896,-68.0173124595147,-142.09561912308,9.34469986294934,-7.77719034414654,-55.4323439518056,-37.5266987939854,103.425534746986,-54.5297026070858,18.0236796876963,100.443453623098,-139.746068412989,141.375457416295,-48.0406206159275,-78.7864563360695,-38.6567644191943,48.9645134430439,-6.48355480334583,85.1546270463903,111.197275912414,-95.8176837396631,35.7169693489386,134.607936179626,-14.8451855675367,92.3094062047349,-7.15497063804097,97.6834127569764,3.38824826277834,37.3986932023108,-14.9276206676315,-72.4191522403708,-5.29685672062919,39.7720919719251,-141.156318081911,121.180626374053,78.5905015953805,76.0997476945447,-51.3677720519036,-41.2346218381967,38.662659287067,-57.5991287756512,67.1663970349527,14.4137847439123,39.0064000174526
17.3778474795401,-0.14685306016441,85.3504246278518,-11.2680449570683,30.3723555732192,61.384388797346,-71.8029136019934,-28.4798830115655,-107.96595652769,68.7670117442478,44.6016457855256,12.0304898716781,-53.494228262425,46.2479926129327,-99.4215129091359,-29.7017574273586,0.443778565938297,-116.409547949088,-67.2854938745822,207.52260973059,21.2477700391887,102.821033517341,4.31193865516847,-74.7640137993357,-76.6336088052467,41.192826796693,28.0054800374707,-37.8076341612041,58.8316908327788,-71.9802577447917,19.7316984807907,40.4094677863598,-39.2609493554398,-67.2201114042426,98.898947977008,1.35467566252649,-32.0628490057467,-129.515300812499,-46.1211676688797,64.1711224614525,-86.6464722739535,59.7379444884974,-80.1195863318327,125.177988340343,48.339055617055,35.4453740796884,-62.8586892366391,68.4539184947364,-24.5874321972271,-84.0151527933049,158.419508770849,-61.3567073809952,75.7418362326876
63.8533261108637,-85.7336099104553,-64.2266433465289,-155.20009863911,14.9547651965461,163.910221969595,-141.303003155943,-4.76102942184798,9.99398648380291,33.4837098104946,-18.9026490826141,-120.793004976332,-21.5372756637631,141.01793059761,46.3406656034514,130.190221269557,34.2546192283681,-69.3998497918546,-74.5279646521807,120.777952995542,15.9313441615223,66.7393243802478,79.5853282275413,-116.286212290841,-63.0538307340991,-56.4553058666388,-23.3771863823683,51.5278974353096,61.9576580534249,-67.7537203722734,-22.3030156501389,20.6001070503557,-96.9538573256317,75.3043729993844,-50.9160098958949,119.577824965289,56.3703909298403,-27.1532616906797,-112.001845398043,86.4782228560571,66.7536892693627,134.354528547985,-45.4610215393569,66.0750672838477,-88.8850342502136,-55.8259492326985,2.73613908757325,-35.4924731806583,31.1441845384512,-97.5308192029453,189.772238308827,72.9010843245543,30.7983608903259
-20.8483002895772,-31.2328388039982,-46.7258861821875,-52.5807490155655,0.0285371780525498,-23.2399424235665,-102.863483102136,38.0404879403282,-55.7878427183635,121.982964478536,37.5556401040372,5.03389829261625,-99.2924042362057,8.72036045956001,-42.3126630569332,-34.0478553908188,139.542509609583,-123.995130552204,-12.0814359580069,65.3197609472206,-14.7316268074854,13.4547583704242,-4.0699749764007,-92.7895469117588,-134.533295275565,40.0938608186023,-37.034508925879,-31.7770384477844,162.352859656697,-144.769266881604,24.5855264677447,-8.3482545852121,-115.121986453381,52.777108866132,21.9088738272193,25.2804649354696,-23.9679266907977,5.07444557451132,-82.6782859159601,-19.1193642870241,-46.0753530807732,141.374906329556,15.3117382891011,27.4247954579046,-160.221750199501,-31.9888234657063,-100.161029762377,30.4447665117035,46.2102647996347,-146.131086112232,-38.0531133750683,-14.4536803463545,-57.3852640708708
84.7779004480004,-43.6549388482475,-7.68127346454999,-168.68564592924,-50.8851890992985,128.715686417368,-34.1730205133454,9.39172936716182,-3.21208141216987,136.296988482366,37.792037359757,-52.4864824160167,9.32726629126135,61.6141972188569,-62.894078333083,-97.8591234065265,-68.7278964609675,-70.1694503592529,-104.659724692103,74.0859155337185,-20.1699740528116,113.10171827261,-69.3576153091202,-46.9640089322505,-67.5990142604042,79.7459051407833,-87.1910948345246,-62.5018328710881,133.056568411418,-0.0159654824440119,42.8890325537032,88.9692022567783,-131.943367355489,16.5345004313453,5.11424676223771,-38.0117897377516,9.48149093317705,30.0475654847697,-123.870093615222,35.5647591928779,3.84672503861889,-62.094516916073,-87.8088118553543,96.5985091930516,-60.6465601670157,-21.661197536217,-58.8025529043647,33.8849010438409,-65.0713471137463,-70.9390595497366,18.9563335282273,-31.3064986054895,-86.6940984864763
47.8799169247347,-44.2803432825424,48.1822762473319,-132.658114370073,46.3694685030628,135.506250861087,-177.585478801163,71.317791874496,-63.18307512784,123.670475714566,22.7826905285565,-79.5473297061462,-26.0396007398743,79.0554665469976,-62.776267780048,95.8032436351967,-6.77357055061695,-91.5005476878508,-72.5578660133503,52.1751150999368,-74.6105347920074,197.853904412923,-2.59781352759477,-96.7531579412677,-174.60755749252,-7.18926146585901,30.8947095442835,-20.218283136897,48.6821636796806,-135.121024564306,48.9775614329533,68.5713955645973,-79.9998342133794,98.3998110159119,-19.319569166614,48.3807414930732,21.203431914406,22.6442664405228,18.2770099277303,-49.8618891025464,27.9247595406081,158.564777407595,-24.5116920304864,86.7428158049372,-114.493296106096,119.094421485765,30.0877522354723,-80.317174605715,-78.9135890258729,-82.664241445888,71.2148333028851,-13.9580930675516,-34.74750354029
