161.959404223026,-69.0950973664823,-52.0430339940939,21.9531251437272,-68.9562164487424,-13.8044002730305,-127.884172742464,-57.0634673840958,-78.1791079051649,-127.276541388785,94.1608116253745,131.72209034587,-91.4085184985689,10.7780211280454,-43.8117866673672,27.5766734846067,-2.68530830358955,69.3759671667872,60.3133617137693,-182.697288067013,-157.577326156158,-57.6980862284037,-142.578957742686,-46.3326969171385,-74.7581038830909,58.8220702740732,-42.6197575779148,-31.7041232869924,18.8828591078992,-13.6950832458339,46.5688669422466,33.2945716286087,-48.197611302453,-16.5193153861452,-147.821160472448,105.914202265741,-99.1925205711474,-6.84505708448815,-69.7614109615859,-0.0059047041306471,129.187383112506,-21.7221193643616,-33.5640947086777,-10.2137269469686,96.9715266942344,68.2388325130471,-98.0909605400462,-46.6428126209091,-48.4075559928657,-95.8388575131644,-63.4120489304198,103.097151319706,46.3225112140878,125.118733886406,38.6936043588118,-4.84284485906773,81.5581328304624,177.379025409543,163.260638535135
-26.3806978712108,-90.5045687894742,-28.9950418536216,17.8776369409267,-76.511338362694,-48.0212789323904,-75.0287503815074,-138.016651246772,-56.1861075275678,6.27451272512089,55.6221102148831,89.0670308949248,-130.544521719837,-80.9231667965002,18.68748892972,-76.9576106536266,83.5838633327507,8.34375506047645,-61.2026309120204,-93.6383064179997,-103.687735765709,-98.633598611583,-24.9218700703781,-6.80784621937391,-172.44948046359,34.7783988728357,-56.9822563115449,-23.4543990809438,17.4921902388266,9.80710836686085,-153.486486100703,130.831489838326,-51.773284037259,-34.631022155286,3.09577197844277,43.9596959151935,-41.7883911432167,135.849271451135,57.849498166968,-64.3387895453509,136.307890649782,8.01081771640498,129.990555788359,-25.219030479449,85.2016374383889,-73.9154065872588,-104.682993491217,-58.5936822075666,24.4890420626498,15.3134146734051,36.3916778032397,90.1432890419265,17.2282107879208,32.9950879528376,10.6379440818255,71.4864687164603,102.313660839007,99.7861980790861,98.6197335545548
160.491603263227,-61.9536566921513,-65.992846822483,-17.4297900947093,-29.5832759541454,69.807298197409,-35.5077302840164,-107.3238858523,-109.167737512803,47.2754136668564,128.245695792639,78.8355614984423,-81.5682395062124,-13.4066416840244,62.637298158116,-8.66033044665164,-41.2762077360377,-65.7639347559785,26.0111903149973,-88.8532849886845,-34.3897951858522,-109.326884222313,-64.9549872347642,-44.0911967432248,-84.1507399315338,80.4237753382352,-47.9164106356781,-155.056139989943,116.293727555645,-32.0832822995025,-152.70088712664,95.9688047911686,44.5275142545982,-63.6173367686628,-114.518103942179,53.7139973198448,-65.1606182815092,-51.7441536315824,-89.4430187362665,-5.80595078731811,187.364747206443,-102.339038414444,4.84718973077195,-71.7812347885798,20.6092028618412,53.9965364842449,-30.7631027547039,-85.8091467470033,-140.675644717632,31.1386434557542,-27.4511303635719,101.994051623002,78.9265389127282,118.971990767669,11.1323326138683,35.9355340609564,-7.93683725743819,4.74415996092177,141.282427557639
-1.8342027224126,-97.5302217447828,-87.0613565598428,87.3176315607306,-103.705816607404,112.174892586389,-14.0135435305581,-9.71703215187194,-121.225897177187,65.9229865367598,1.23036902154624,13.6754572097706,-160.389064009471,-99.9041959197818,-9.34292372778978,-25.2002339174326,121.58080575854,69.0976375030281,-4.52088874581838,-186.722070094059,-174.518996403108,54.4596104323655,-24.3882610222852,7.38903008355149,-156.201085047865,32.7687782576967,-76.9308008873387,-142.342925737511,139.438579381567,-26.3759105978957,-132.658984642652,89.1226881585395,-114.687350379627,-78.3885164668148,-77.8710867024934,-72.7037574403766,-61.1838620815509,53.0730997283695,17.1265817771392,-81.1401421494492,67.0991654858182,-17.8288318292343,-76.2182927010255,-30.0854136476245,20.1688490230712,54.9067527349214,-55.4282875637794,-103.756902220139,-162.237309342856,-83.6901075311249,-60.2063864950233,-0.251492789818957,116.06942203524,22.7206161726871,62.676562075869,47.3596818191237,28.6782654425318,55.9146553754663,177.965142863032
146.817284252178,-4.3861457988081,-87.4208047271682,92.9168585648296,-101.720527799758,-3.34191655418844,-133.254760289917,-21.3164342007937,-38.6697223388706,-9.05646154717452,34.6394958155732,129.704739112459,-154.645544534765,-57.7904499703596,57.8560719925056,-29.1909615883852,51.4060578950503,-11.279559287179,97.7736142793437,-151.039169366612,106.195816074533,-75.640229891897,-68.320719736557,-47.0855176632854,-90.7081784014637,112.039589262335,-22.9753461979771,28.4286942215443,100.257125276241,29.6281732494603,-139.028818754074,123.277706716826,29.8754736963527,-151.969293430562,-66.4370032432311,35.5696280926128,-114.459650071599,159.751854232398,-6.4354323704231,-49.427352003461,152.97689202515,-117.216901177042,-63.5541907675252,-133.285077799123,0.902541827773659,4.27942204951207,28.9436089765206,15.5685409690809,-76.5523180848465,-108.59768581711,-5.30501748612741,-1.427361125212,4.95396627890656,7.61691574313453,-12.0448103140618,-145.015351028539,118.464858486553,102.376666775904,1.76753825182872
22.9660228878576,-3.8233978949492,28.3829250582371,79.9426305283139,-51.9923657353868,-8.05323069066054,79.1408981825789,-80.1983619934876,14.7634721998274,-13.2692228013586,158.267692768545,146.735318024851,24.5706917781046,-105.328955866484,-77.8886669103103,-77.2791770392466,1.70154321813524,-6.03013421070254,62.5729469066958,-163.64082305275,-133.907402757223,-143.471371240235,-123.439308875041,-8.28404407655947,-130.38551651286,94.2163905746963,-149.198044155458,-103.745694872336,10.5105367127599,-65.4498554098729,7.71994364037628,143.108551322813,-53.8886034682695,103.093264196227,-46.7981591686389,100.828599851466,-136.172256655526,17.6167917353426,24.0450569767426,-50.4243369965823,83.9738267348375,-132.713587475666,53.8112766428415,-65.999025040451,34.6034473077434,65.5967705202271,-26.2129118299198,-46.2439187681229,-128.32081995109,-79.8674554505085,-126.976419483715,109.438311108971,67.9452117830346,-23.5478234407693,87.6816181988889,-42.0986919292824,83.3436653912898,39.8478424479926,56.6026240464143
146.21304252409,12.1249180124023,-33.9217298826076,63.9640102292157,-87.6953518870979,44.9090095246934,-151.495953698809,-76.0322360713456,-54.9304057252617,-52.2287156435635,107.156050147408,142.561822458592,-104.90105282847,-61.1842030294922,52.5120780508517,-9.59195966159868,66.0949275219557,-55.0224140763136,29.4414763869295,4.88081486056005,12.9449524053718,-33.6893927054947,-56.3114603791747,-15.3135610769688,-73.599455719322,-12.9735346933884,10.0751204841432,-117.707945895287,82.0481412144288,70.2271955640699,-26.1262062113607,70.8342109502833,-88.1402470855799,-16.6618691991305,-141.167954886492,-6.70791421299972,-84.5714371790438,70.7593983585617,41.1799659443736,-117.528499647896,174.483363736987,-119.264723905,10.5212026021276,-7.42892556905758,-28.1448767514324,26.7573781413673,0.784156565884293,-123.111701752746,-81.8022032324971,-81.2346602090116,-5.36539359233471,115.709885979084,203.217673269802,127.315307841992,-44.132751771224,32.4481902128575,125.202612694112,85.3190732867445,101.430942639303
140.254744518008,-88.5809817982974,-72.5749744326955,30.941633544266,-46.0379416209362,61.6512264251145,-161.726231404416,-45.2779484512586,-210.854650705592,-20.9169385637143,47.1664701505259,9.80014345167711,-37.4701998421672,-63.3148822402872,-5.12398736744935,-72.2035534418721,29.4988360217344,-63.8506709879897,-30.2432389970997,-131.517640064938,-39.1418220293453,28.6426432062466,-76.1117789476246,-45.6437688355423,-69.0001154107559,109.766610052285,-181.034369838906,14.3674240833418,91.8076078635174,-28.3717252369886,-66.6708515500719,64.3551640877545,-58.8744695947065,92.4758450133948,-186.352045630047,34.3126016200216,-22.2114216192736,19.52811806446,166.005442843007,-56.9952102850735,131.155190845395,-77.6315778264133,-80.5848280045394,-124.292718510966,42.4057967991603,76.0985059102748,49.71378045825,-46.8683777515434,-105.616857447967,-51.658047776858,-65.1372243516841,71.4689222702416,22.8710523432746,-42.7068789774937,42.5374044012031,38.3969210634591,102.762865014947,121.551620807674,165.307235428498
104.28858085621,-28.9181024382363,64.0030820539034,77.9577092142035,-53.9603558573057,51.7007753032258,-101.248738190467,-95.5665581961372,-98.9631572583639,-21.679003371335,159.511096394046,9.85356848779031,-224.362076740017,-15.0274880276919,76.4107141730297,-54.1380607144293,26.2602887219932,19.0507492201657,1.70854498654751,-29.9157107448605,31.4841854921006,14.236889620182,-83.1957327821249,95.4279254252408,-168.052499902866,90.0950242070568,-61.9763941887488,-53.0237834418452,138.517437366195,-34.3865957372787,49.446836286521,11.0527547210321,-94.7161990589892,-101.278499846538,21.3994892546422,55.1973539360965,-155.164291847085,135.087255111903,104.937830656408,-45.1593759497264,38.3843192145624,-116.110769871979,-60.9138447958613,-94.0540417198845,-8.53519731027061,40.8644435808251,-17.0700070233809,3.2126555924648,-11.9516770207436,-1.31874819840217,-48.9355737726065,216.054389320055,97.021773501911,60.4971879428425,101.600886230654,23.5992140612037,36.0074635196754,22.2899905351678,101.313555272494
37.2020609521242,-73.589803229737,86.1881512271038,70.7099818048493,-132.480744242112,15.8486449029649,13.984914693071,-97.218910469008,12.1326312105785,-31.4591175497248,12.1729638885458,95.6153775268288,-118.776883944596,-136.396903558021,25.0057031642566,-68.6272197302882,17.6487941217059,-142.843315565271,86.557670565025,-208.065088626927,-44.4510634628946,-74.457604474386,-98.8044069374965,7.45421220053277,-82.3925338175813,39.4814367750381,11.9155834782034,0.355632588304075,59.0592429019259,-87.5110956207494,-47.9494874206811,94.8843336638235,-43.3789290787637,66.7804096363267,-201.324723294787,-24.8295855453007,-8.34590921760392,57.516919119526,126.001958149381,-93.0258029399401,167.537139267784,-64.2148892423572,57.2215654166642,-90.0101989591027,130.413356982024,50.6869298171563,-59.4180961256533,-77.809884027724,-142.86499297819,-40.123677287881,9.69895773689597,39.8144019837427,35.7621525458616,-123.112829886972,27.8694920075233,24.1615369302553,46.7071944021991,65.4890015417792,68.4671930763868
163.471554024384,47.3143662127881,-16.7598829996372,41.0346980340807,-30.1732360210671,-52.5701944509792,-72.7245695853896,-52.4443573773629,-61.4698837425806,-47.3840236242959,107.034154043283,64.6686628051983,-130.296016093891,-11.7100085127688,-14.4167828801397,-68.2170223998508,98.9787732009038,-4.30928689819658,-9.58021289075653,-96.3370853576212,-81.4462781500915,44.2678276143393,-3.87755555563825,51.0889555471698,-217.470417720353,30.5751371968088,-75.0724817134688,-32.8160590324189,141.869876667977,12.7683444283293,45.1567380149702,77.6202234984375,2.65149088774533,-93.4945653179968,-229.216035223371,-45.9330185682982,-200.4161082971,204.02185719771,-8.87041006752927,-93.5132203473516,118.2716872163,7.6326233342535,14.1780170199828,-11.0111377861245,38.6987551316719,-46.2094601663035,-115.788317920276,-99.6610540287555,-13.9417913972425,-113.783982240723,40.2103271155323,102.024014949349,84.3986881672883,-32.8387254148154,-75.9349942325302,-149.627975486555,121.301981988979,125.797392348604,72.3111978249744
88.6668974199324,-22.1952735019679,86.3079368558943,20.1182685045885,-141.492141877196,7.56242897537163,-45.3059850128887,-125.77617732842,-213.776787377276,-32.3754567122078,86.0531517816582,96.1782159598384,-35.6280989488324,6.91020255911982,28.9181811699753,0.0532133352651354,-84.7075386687162,-35.3511061960638,42.5964077233165,-28.0792856563164,-141.633469986231,-94.7642508682309,-63.427532693582,1.84277665242723,-108.638107475218,19.3442941803713,-139.676013562468,1.88748998233036,100.782427836754,46.4617375969986,47.6078747359941,49.3585084305502,16.241306710967,-37.4326304511043,-31.674009386569,-43.38204533158,-141.632247456814,-39.0059226794467,-7.95060398021602,-8.31227743277879,96.5520081371194,-88.7558345956598,95.6564902549524,-117.372479337793,119.673916744947,29.8946689545797,12.3693792262165,-210.20869780131,-62.1606460914741,-27.8140441235928,49.290013598326,70.3506090370702,87.151843935962,-32.2705032911225,24.174296029866,-176.350038926111,5.07573524240483,32.5261007158033,98.1805431996487
6.41718615843765,-40.3164590303685,41.2449500309699,133.489763832015,-158.33411756817,10.2325526733877,-35.4487784789169,-141.727826989541,-137.316263278219,5.95158672223937,7.69116471564611,121.834379712651,-49.5396296652299,-26.7580349390937,-55.660879298426,60.0808844062216,30.8517751138147,53.2043235943619,-8.26744799309636,-30.9697954616048,-5.40800307825616,27.2130216906535,25.3247077791663,-105.770363619624,-117.758966814977,-1.29602323373808,-71.1868701172408,-43.6121213274183,105.737862373203,25.5473470581638,-54.9040670992205,74.6372027283104,-69.9783977769163,-47.5481814712766,2.84814858754333,28.1484503504356,-171.188283404196,149.695123694126,52.6402805788724,-215.70296901386,81.4597606017824,-59.8590848315643,-86.7620116095608,-94.5380822635593,57.7104196035152,25.6736221911256,-38.3525774016385,-65.6617300087789,-91.0365560322958,-7.57582545642852,-29.054376290132,175.989454740904,110.198751889089,75.4470106884798,-25.6419224311048,-65.7836483112362,58.3370073192708,-5.67798092151804,98.8515736331166
