-107.210896990166,77.2379609451629,-8.98046490029826,110.507775090368,26.8445308118489,117.116474638201,56.0466423038466,-34.3501848552907,-132.903218613944,100.735153658726,172.697079464882,-71.3613031560496,60.1937511608557,-3.58590737468546,-0.279057336438392,80.9859080222827,76.6200112799966,34.4393948223209,26.0677228002294,-9.15201560683672,135.320823457587,50.724912985348,-0.388333628491302,-19.2584774442552,-26.2862898697788,-80.0552600007686,-114.301544382842,73.1003932730714,108.874831282221,-23.5031363854843,7.58949346438613,-103.770771746564,4.87833066943801,11.0855265503593,110.359455370667,110.394598434346,-22.6313148543524,19.4542229087101,-71.6865491656125,13.5247984681054,-0.509532912328762,-55.9616224487156,-77.3193514371142,12.6854335372116,143.483541998332,-116.245024225882,1.3586998749282,-35.3532758333298,66.9276619643276,102.391529255791,47.8682538442236,-15.5012423646972,63.9093388267561,-106.061708622239,-6.52231685341467,58.108243433104,-25.9771648448863,6.39884391646591,-98.3336699336159,-19.1370468644921,67.2202778002683,66.8816145441493,83.8551067906906,-11.0415067474144,25.4154819720782,45.9625156966031,6.37153955454128,-89.4757990224065,-108.127788673936,-58.2009211075705,125.251128447804,59.604485453137,65.2264630362083,6.03543938720088,48.9822661071985,99.5560423257059,-194.785169895701,58.1883315140063,99.5820547148856,110.874101271671,-188.803482997225,86.7803444790874,28.3151493691463,-20.1404351891737,103.788565302033,-23.3959501662503,46.3358880785108,-24.2410489821002,-164.85157017101,9.85391543520659,119.920205974453,104.654801533839,101.421481111979,17.75130547708,114.486261834429,17.9283500106849,63.913434187191,-62.3439216704319,-56.4627127755381,111.63574124145,63.4012089762779,124.624142828955,114.123094088638,-11.3509311054659,-144.627421810626,8.4032634933292,-53.6444228782707,81.9397721947649,40.6890697232977,-153.08405352615,-27.898824167371,-49.7940094232336,70.6295726366652,63.9795061355643,95.443871068134,51.7137852694731,84.4551650105699,43.4127216075543,153.358891144466,44.9642367880897,178.636595945493,76.3811977527035,-8.02813794867146,32.8172134515731,-3.53092816699582,97.5762915471292,-75.0027962540776,34.5640272356797,-19.9758200271546,49.4642079941604,2.76786403863796,52.5700938213454,-14.7822594236715,-65.7907847961999,-91.43419118867,-57.0895075636723,66.783227860535,-5.40981254738004,-162.21281190183,-164.955461749567,-10.5848904232032,62.9713968075515,-77.6528574996346,-78.7757182713354,-36.2295489230124,-45.2679108893554,-2.0689143820882,61.7024148864201,106.614309201157
-150.231466576936,-68.9670805499386,-128.587141429115,127.81824749736,-37.7474395360227,59.3747317321596,155.796276985311,35.0730651694432,-152.832832457247,-59.9821015443712,29.2995568116157,-41.6109031185877,36.0263327372673,96.9457235085435,65.7660023139566,220.975038598249,11.2186545231771,48.0260020559024,27.2699106799688,-67.008080767615,38.7766032790354,63.4656563089588,133.529804732022,121.168869499002,-47.9874303616476,-76.686576417155,-58.8974349789452,13.6243659128781,63.739950129002,-58.0320054414799,-47.4034332248127,25.3258144712605,-81.0218113497444,-7.59314047391499,146.818610465759,133.450497827282,-48.8429293454692,10.8701008755092,-62.2809192079717,4.86845862896373,126.018788139732,-124.850782289869,-50.9832243795059,-74.9132690928302,30.8988885593949,-102.225003779074,55.3417377271963,-118.918068498077,-9.15210463787996,66.9531186864829,51.6118888774445,-48.8121664316811,39.6985761680072,-85.6670500042517,60.803458149394,-98.41196723472,-40.1786918329014,44.4950453428763,-65.3970872650507,-80.0634540629392,-3.52028657867526,138.152336568629,84.6171307735445,38.3534966607565,47.246302875699,94.5568163946897,-10.8162949475997,-80.7191716178663,-53.4604783433679,93.9174976086381,25.1573482434305,-3.00043428157207,116.53670134114,-25.3190173249504,-49.1306687571898,137.67049661037,-149.971616979503,76.1367889821006,56.7829807813832,-52.439416427795,-87.608895624025,36.4465794458943,-30.0724085857654,-43.3904747751655,45.7316543056911,-46.5411937857225,155.109572812723,50.800177743291,-28.7404283616835,-99.4606848004404,44.4459789630724,119.107669989242,64.2390874293774,-58.8812195608513,16.0479050498053,-63.60323332432,52.6319889969642,-72.3302271163471,-93.3125912264555,12.4896774049882,66.6422340804549,34.315080212325,23.0515074428631,35.1795105914004,-154.307060079727,-52.3002063732622,91.1150789890292,33.5853290665109,10.8635108996815,-126.467659633268,-96.7116391245711,-32.2994614126925,24.4122053815432,100.368834271696,140.051590690811,174.904823711964,-54.7834379948817,-91.9219114071817,125.101451745462,-39.1483044019168,93.1110208034791,-13.7907491206306,55.6953884151769,183.72252731336,48.7417060720691,51.6192925282368,-62.9528731119027,-24.5203765202371,-13.4976127301896,55.9219510787985,-45.9835176119983,-26.016048423392,31.2729218881155,-141.875566436981,-55.0125318393171,-72.8598292448378,22.4296347141524,172.823070884813,-11.5627909280312,-75.886488304178,-13.1017754656169,117.806778154678,-115.146455401217,-156.951636456234,-95.8050755588882,18.9976217949983,74.297452986812,-53.4613121643736,-40.77249097222
-93.3713550706924,-39.0936315851869,-22.1654491573285,86.2193611648903,-77.9163933042951,-17.3890178365188,71.7858511705135,-162.879335409375,-182.863055887481,33.1422488625892,62.2745673130708,-66.3324968091169,-38.1184717187388,-21.4503097368271,30.1789694815331,55.92040124971,62.2480745554229,63.5921104779369,-69.354203683576,-41.753172361928,79.0640243431105,146.424602911529,-15.8801686850129,1.38971541080038,69.3248715004928,-83.70186851902,-76.8127762611423,15.1807939951217,57.3143318875591,-233.576072379367,-109.494731512398,61.0807980238571,-32.2355468289125,4.60388311568716,-16.4705006588873,89.2098385983188,-72.4276544812854,101.480850693448,-161.19857884118,35.9505002297137,-6.65587814794317,-58.5743960747895,-33.448134232235,-83.020671364658,31.9254841773446,-18.3384155454767,9.64718441816988,-125.580667169,36.8207685084895,31.2351737870923,43.4714065274315,-63.9489801489539,52.5353989786779,16.8651427354057,77.0104678670751,9.07984767939354,-57.1338297293896,-58.2012216766627,-69.7250456893005,68.6388825784496,33.5183786060021,189.434737376246,68.974772819963,40.0444192938524,148.85729158295,75.4434961926248,36.6859737271415,-68.5953354824949,-42.7490530264713,-42.2959237683694,7.50169801968362,50.6062223103063,113.217977910703,19.9964637562681,-42.299458960812,148.378182408323,18.3179864384073,102.627590946324,41.0707857582409,-12.493475362339,-60.4611406719994,103.402063585192,50.9311168431525,46.3437233302193,108.196415951142,-4.47509775505927,81.7316213260471,-105.530471405145,-81.4834287057625,-133.323681250064,106.958092693625,144.845857544813,51.3112222272657,39.3742324141206,125.808716461523,4.23036951295585,-11.4575926049691,-9.77051705143452,-58.7211092601448,48.4495486524001,-87.8039943990987,107.073556764293,34.6835917712953,93.3942350508377,-64.5932911928628,-71.0318108504512,28.6557217988617,118.301943238393,-34.2911933650203,-145.928003053407,-11.8990882329281,69.6773600191692,18.2987210444311,-0.594993971982867,105.304384370705,118.252013141157,-63.2806905357202,36.8317709446983,-39.4291425162568,-44.7094427550614,160.995455165352,156.517605132872,120.163879599039,6.50015702547411,-7.42684117377091,18.192339552529,-92.788944106571,-97.3442865734601,157.395876628286,60.7655569674573,-103.224666808059,37.5451143679574,-28.3133910222771,-46.9272538890822,-12.9769736189126,-96.917055663309,21.1843548705402,178.259643687506,-149.122700199222,-103.244916200909,44.7683731062218,41.2178125523691,-112.874332847599,36.9122869666078,-30.7928373094019,92.8072711076852,42.1615387269291,22.7026528968982,108.239545967113
-10.4198852296224,-123.344762201949,-31.947540115435,59.826085320032,-2.32748433211338,-5.60560386644731,79.8322072493726,-63.4589674772707,-180.048482590621,-128.375885011219,95.4284339333686,-122.068972696944,6.73882898958066,41.1021963029561,37.0430699332931,55.0246376057706,178.641210009011,-21.3041034695576,-43.6885847792398,-31.1968604137816,-23.9158429815251,109.737307738545,70.6011219266078,53.2766364619731,-0.0637255649096024,-147.866414396678,-97.6199189576146,73.4393057855046,3.45140465529395,17.3633537590042,-2.77373768025181,-1.16021891443828,44.0984696188229,47.43322997862,161.623887031891,80.4608443487233,69.718775791962,16.9386818121608,-118.417871568089,-50.1247247316891,-46.2510712789099,-177.527807425693,-2.77572891616353,33.6627569698143,4.49140480522801,-36.0784215923184,52.2896538172007,-64.0389224317598,31.1184792389451,-45.4714473271471,-42.5111513529885,29.1994091645961,62.7648724643546,-20.6331061885751,67.7907435612379,146.822565388101,-32.796330994928,-40.7688008967849,-20.9767496641607,3.56818547578232,71.7822682152449,100.207815454941,178.228929162501,-44.9898030092528,170.642637801976,65.7258795087134,18.8063161161927,-95.2107690918904,-61.96211474233,25.5528753826313,-25.3155523389096,-32.4598307726678,105.757529995272,47.974614455614,35.8863329913639,135.271944407486,-39.8396380584307,60.786720956739,-41.4259574191521,-114.770220347092,-81.0292226940833,138.513018486414,-47.1632811082775,44.9054234479382,46.3124175902524,-27.6614998554686,-34.1945678657517,-43.7137817840426,-53.4399069305828,-202.492164112621,-62.7373707954865,52.7307571487917,50.8506387815,19.3044531028797,31.5962856077561,20.5979053903535,-35.7618730071769,-15.4238556720679,-44.7758684686541,74.5544319361057,-20.9279728531885,58.2826755515938,26.3769406157836,80.4824457478594,-54.4547606062214,-13.5800603283307,25.3619037197495,27.278723610389,112.709864862156,-101.570473850205,-100.51081122517,3.33579843024794,11.9811022462763,16.7438589868513,69.0760480225977,-25.0000632030145,-5.97252710753604,-3.63984871561719,58.131853668349,-29.1840435591804,-28.8990605346454,107.992121126559,58.9246949475905,117.238765586859,49.2137692005457,65.8219033024356,-151.176580625406,-46.6832926685966,27.3575625931859,196.717299043676,-43.8460176069973,-24.4260859210688,-26.3210452472038,-26.9131723568357,-111.548188497502,-65.1634044515019,47.2429856299584,18.4767560613314,-116.033178798383,-64.1083905097237,-112.326983664722,38.487345102108,-4.15581567786439,-111.706427140682,-138.327701705942,73.7493236346828,30.6058504360052,-64.6331099025618,127.825481244817
-164.050188754792,-98.7728923414524,-89.4787552643397,85.1372824185974,128.410357006738,-14.1706359156282,-40.259619458985,-83.3855634050636,-27.2255087187831,-64.8749489214015,158.560004748676,-3.47046833832731,-1.14564540171149,31.7150316300728,-22.9197279823087,66.6565315404533,33.795354856389,81.5548013920763,-28.5037495968838,42.3209693311392,22.815132994295,133.011827351793,53.7969348016329,110.964862290177,-36.3343813357274,-3.5752710872801,6.81118797643587,27.1430437677544,72.8464886573582,-47.4564221854886,-190.413986952962,22.1258891363749,-70.922463675309,43.8322620864169,137.875472510976,74.8529385951932,15.7844169737602,83.5808210910031,-99.2611374704049,-71.9421824082657,13.5254980167018,39.7855671937939,-44.9480290768925,-11.4291816429956,69.7353817242724,47.4393239314549,-32.4067249564309,-104.777409942794,123.635778484417,88.6162005898026,-68.2363503811375,65.1743627810938,169.889361475499,-122.195779924495,18.2287677329439,51.2417717129427,-0.425925686297041,-4.66882059087958,-123.986793145744,-81.0015231165304,71.6654244011598,89.8225183156996,147.700514213067,169.954595282768,107.30566063973,43.4597757612634,55.7565127102872,-127.200172073159,-25.6765632536298,50.1978265732606,129.155531842411,-59.2590885444771,86.0707545405324,106.060118558958,12.926963927586,85.8174803552695,-34.8845221430717,78.3030675989477,73.2626520367617,3.24875752868772,-120.068172143144,-82.9137704398069,-36.0560547174805,-11.1282521629752,140.025984790506,-69.6597200920374,-33.2344435750381,-121.290594242053,-132.15324127185,-39.4172354660688,108.714562454628,121.18511627919,-16.5642932797868,-63.3978035276773,-44.6748649728721,86.9008327779275,-14.8080524862524,-132.192469753705,-19.0217983940947,71.5506827077155,31.0182486690844,37.3546542377706,-39.1369603921414,-7.15508678117557,-68.4713677465423,16.2601411613476,-24.6092052557835,100.470383064369,-89.6950025142219,-106.18873011322,-62.8923741197132,-64.8219007317743,38.9238397572889,15.6104080221671,50.2172596592503,233.425951303156,4.97955281921994,7.06264200849498,185.763294293855,13.4595577072089,138.403697507392,29.161722360509,126.270040124892,80.2079231208191,-48.3582881828399,104.755106858731,-45.9874379402203,-61.6158654460004,-39.7662533900081,84.7164214680886,-69.5260060793032,-11.8642252741141,156.025310766958,-57.4602705708345,-56.8006572964054,-7.52212989946451,53.0082567245891,91.4823617569018,-81.8946976180506,-30.2380990577712,-72.8815790286366,79.3103583075881,-36.2682310968653,-114.029572620552,27.8198538855422,-29.9554957944347,-9.60729598821593,4.53461693306954,20.4583414820228
-34.9721477850045,-44.6345732043814,-62.2746853468791,18.3558843496971,47.2522505968319,-41.9290966169501,89.3876221615102,-215.133301748453,-1.14982482164009,-37.6173173844234,109.512662486401,-123.584226452105,112.481761260505,-21.1338872754196,-26.5964955787089,-6.07272355113879,73.7952145932972,83.0334848048702,-50.9561595256404,73.4907888512715,26.3646538926297,177.455373145967,96.2636246817765,89.5344963813615,-26.4476076225058,-93.7880091153145,-208.989240481546,62.2791406946907,59.5814725056081,-51.9780495048985,-45.5110329831622,-15.0062218723099,-42.7859386998056,45.8237075353676,188.28801786198,124.093721067459,-6.42704888299502,100.62965704848,-89.8934971899101,-18.8176247541323,38.2299209179277,44.5038030348386,-35.5922368982552,-145.67141224675,-13.0167148743816,43.7211163334928,32.1415857175863,-168.937527152742,47.2005470276218,11.1372370563772,-90.8555982921782,-23.5395686225041,148.720731433933,-154.692395198604,14.8432312570968,-51.029543902749,-203.95412815759,78.1646009351481,-38.4845188967658,16.4506912697817,13.844269209261,114.332849207232,109.827448133845,-45.2838477721925,103.576722280993,20.27808692564,-119.143394530869,14.5354624020574,-12.7945217984013,145.140396920524,71.7841384294973,75.5023278148413,142.983562479709,71.2125092099215,-152.839305762186,7.01507460283161,-64.2563472795643,158.399661931786,73.04197681254,-122.685194398,50.2265337353009,31.6801135550991,-50.666427092806,50.9570819794673,80.3083051436663,80.0196737898177,59.6398793783943,15.1593108803197,-35.2750183426565,-76.078477913891,73.5815591259636,107.636946969708,-34.8683618775551,61.0198751920136,100.687258490347,47.2628009910858,122.488335003664,-52.3376531665995,-29.9386319600748,78.044955325254,-60.4772753760712,109.286801508477,-14.4434915664851,82.2814381817303,-101.219855540743,6.45301151421192,-32.3444554353257,132.260683905914,69.4763191439672,-86.4227087600174,-46.2195058415682,-91.8299313199092,10.4927473296874,31.2167516722749,1.67087243369189,48.1682317150813,-34.1837058389644,-1.07362029826503,105.146371250125,-106.506011813354,143.585306403864,146.130996466428,34.220169826973,40.5545937553346,-21.370181052623,72.88621957205,6.08069926425102,20.7108088104657,-53.8231007695877,-17.3893118254123,21.0690500533396,-35.4824208394075,121.898399184777,-16.3879642779303,-56.3273436349866,18.3678415123464,126.938863281716,129.086645591414,-13.9724422387504,-117.580081594936,20.6341910227597,31.217749362123,-17.163918963654,-96.2900061227632,-104.110652469248,59.1139386819687,122.409463046056,17.5094160481952,90.9274934861548
-112.324355663147,-107.077510817607,-18.6258476981029,38.5488983753649,-0.193632604699753,65.9658633667313,47.627025569456,-8.83868304996805,-109.775953053036,-53.1989155330607,19.0480930813086,-3.33317631513581,67.3904083800077,140.04765087031,-21.2341403743519,121.016831181032,148.131968416579,-7.03877896610936,11.3562330418374,-37.4406269469744,57.8778452899755,92.5942567814192,51.9780730694305,86.1879383291316,-78.7061677261605,-140.573686752343,-98.7858692270428,26.2153291242337,83.2113038381147,-11.8821860659126,-116.940329323968,8.85172515978564,-88.9146308906424,87.8861554354664,8.97408795154263,70.5238017594687,0.342399772378706,105.375059679479,-7.58144912078055,-10.6202493097481,60.8893706377857,17.5651810101064,-76.9966039212809,-91.152694004798,-24.913397104069,129.555732710832,4.55725030721398,-129.791936718029,-13.2647741266404,-26.6735103875679,79.8175382865514,-105.246771014805,59.0597753712874,-141.821688217448,-44.2915454301354,121.163743006105,-46.5032189582258,77.6727888199214,76.7679360353132,-8.18094806387575,66.698825085978,218.752368299261,74.4551845723842,9.20589934338304,23.0670094378551,55.9835769569071,-44.0359094301864,-70.8876518713617,9.95361617081629,72.8286093611481,239.437431021829,-16.5466134585087,128.229238926089,150.495546925898,-117.175666610005,-2.57876570782378,-41.4383186349299,85.1967884244348,114.084580275987,-146.288498608942,-4.73531445785713,-18.0786931692372,-57.519079748266,-30.143235665524,179.736959230049,51.9555331504597,-44.9273460775652,-48.5782287313626,-133.477291621366,-120.898247321227,57.5404833586815,96.9533473277096,93.8399239742021,8.34055178214077,81.9174832875233,16.6090604680416,-93.3668392448733,34.0428686712194,-85.9499604805595,182.796424205865,71.0444056399469,121.142650438264,-27.1220901591911,-6.3728551914652,-117.654318652016,-61.1622121501895,-67.6156906014846,16.1659439471944,56.5731012482646,-58.3456071282289,-44.167994677016,7.19917568000902,29.6571792242232,16.7732028166865,208.978201714752,143.896043366282,-72.5570977185713,-53.6408583422593,60.0749730557475,-34.7441308505793,179.554536139109,58.1532579074729,74.5538625655544,38.078121826467,11.4656865840324,-11.9782756084858,-88.689930755311,-1.56493009931091,17.9512857198738,131.5055648595,-34.618068111613,33.8289550257616,114.307537804382,-25.3921913700706,-10.5002939713725,-46.1961053985895,-65.8395762097036,84.6016601393739,-117.186467583052,-62.5489790936018,-0.785481383518424,138.046637686446,-87.6071867567615,-141.183426890516,-142.427223658551,-22.7159613583941,65.5404200239877,101.469007122822,64.1350678976911
-33.56892252485,-50.3326855004176,7.01404077485807,23.8628123626545,-33.1169979443969,-46.1521858642404,-68.1549027451832,-57.7642850027981,-135.339408931255,33.0062274615549,9.03488658884309,-3.3580317637318,71.4599957107917,12.9062039309764,-32.9443820718716,74.6190964731126,3.64032972504419,91.4950447352807,59.2735551958945,-25.6067453974531,32.489939470447,194.023274356225,51.3978578424686,11.5347394539463,7.90687805805719,-107.387870561245,-151.252379592446,46.0543497881463,54.4447555783518,-71.369801934095,-102.439684142775,38.8426766545265,56.9565244500121,-13.6622183934854,-82.5262815856927,63.7075628028673,6.97598766358794,52.0248189191575,19.450365867305,33.2441140700042,172.928832328571,-22.1640438341205,-9.30708313111282,48.2232722983222,52.4853379139794,95.8080772907041,129.034279874331,-158.285232056017,85.1098797541962,49.8290680359778,-24.3028313614167,-61.6844662555276,173.725186447666,-63.6391346896794,-20.2138138533815,6.49525836417185,-133.895550136295,8.27932497275974,42.5758778134912,-56.1999273981328,146.387144326411,-43.0605530814855,145.706599331921,44.7962428860133,205.887295379625,-32.3636454602644,-127.882395365122,-26.2348122681548,29.4499019434698,-2.42483306145734,113.680638641284,-2.27905247406161,221.642097403128,162.507776144843,58.6759590650477,105.027551720983,-35.3676621992556,-2.20412737623987,-98.2648069468045,-146.386721334563,-132.602216203391,98.7904736449953,-67.6499467768589,160.111289018366,121.857851776233,-9.35570809032706,-17.6737656834032,-65.6730996080239,-37.047118638695,-33.074962463384,49.0595208882489,147.197150990804,6.47839399534823,40.5054544324594,53.1072734865609,46.7213311964227,-78.1827827129198,14.3233614131643,24.9179403722151,119.237502558078,-2.56846529047069,67.7930840029925,-34.1780297146935,38.4645391078818,-127.392244918898,14.8955893789955,19.1633473153829,111.234467039665,-7.54582061824232,-168.242252326118,-99.1729314255973,-57.6633703897399,7.30065134568479,54.2734023123227,69.2166202636619,7.64984517155896,-3.21027888422468,-7.43810910006925,69.0841655231228,-51.1801865012323,136.969357757753,40.6253997531529,58.7880002160674,72.4118205395274,149.913475567064,70.1806546098678,-30.1000155672087,82.0096726357462,-24.6176744863411,21.3354446743212,-58.3582590745175,18.9997202165219,94.5183434572736,-80.6157550939487,-217.483540884742,-4.56901158830054,-56.6646498078373,22.9624817562448,-50.0340606800717,36.2683966515082,38.0500887827453,182.380531304305,-44.1952826799338,-100.20168202344,-66.6263689101464,-2.36576620937043,92.3381627908627,9.81270308741472,73.4303117786738
0.371644527604268,-84.8162111601861,-92.1950873051703,203.840894330848,-18.7459710618552,-58.5229585434591,60.523999328529,-135.42395204947,-52.4305295437051,17.3792543454661,-29.4447832142456,-136.726677650108,-19.0368009578918,67.8398889891108,27.4810721590007,27.7001214394824,-39.6241076652234,42.6662666382755,65.9580709696941,159.336638710043,128.07166968055,135.892060426828,110.199239551739,-72.9920159655741,37.9251899866057,-76.8717036650866,-77.4402720371979,59.9975087190816,20.7013487041999,-135.933278165449,-57.4478447742629,56.460456297319,-145.933916088228,65.0842333593424,-25.2240096346241,-40.4612958152445,-53.9227620563057,132.331470762117,-105.049343670564,-23.4750285499902,51.130108880218,-61.7072744081906,-15.4663074199453,-43.6679748982441,-109.358684579859,104.36155086772,41.8662209750937,-138.922267117297,95.9952682093354,52.7860824224674,33.7675372447312,-23.9667947863433,50.3909497160104,-111.784752759799,-4.64658521081873,-36.7882254485048,-69.0910311788193,-44.0348105210409,-62.649646852793,-28.6655596769811,16.8733940696557,6.60719711572687,140.319870265109,49.6123187602959,40.5200868901895,-39.5845340115047,-21.9322422876928,-129.567443995404,-85.943684927407,-12.6674447338832,101.649708073013,12.73194732182,103.261649287656,-30.467181744896,-76.0387736930239,116.11629513617,-101.816245430956,29.9825927351506,128.323383058641,-123.355308941167,-88.8578975977474,93.049227398471,-95.4829678835558,64.7897725481201,5.44890390817395,-98.572162145306,125.431947394133,-104.918659342571,-100.222452583887,-138.30413128379,73.5912445194782,108.914696012848,102.159159964411,-156.471069530009,37.045508669641,-123.212545286972,93.5097188306645,-120.531397499165,6.47030636707391,78.6688342423966,37.6169444226749,64.7237889463783,1.7022391848952,39.5916894561634,-97.0658207081764,-41.5373617137376,-53.10219608544,40.8100597015918,-4.59374267886216,-92.6237356679907,-63.0578992815305,-186.823102466937,3.20857261666126,-49.4324697645664,30.8845174285203,42.255839684104,-67.6755261539077,-32.3439830843957,110.044348448106,-85.9028543930359,15.3775053742575,64.0694265254021,-11.9364019956329,184.407690431026,69.9049155427066,120.094937116042,-115.232218169561,158.148906290905,45.4028683481317,147.569876437582,-17.8111417779679,-7.44148390576568,150.880993633618,-99.4055937423598,-159.925807848679,-161.575098881217,17.4626833457404,-32.6298966269552,-165.271890326436,-32.0712823111924,-4.11027020699803,124.746756725691,-137.47782000332,-105.406803573736,-66.327574740172,142.964212827287,177.260149318574,2.83585133004375,116.359319589825
-21.425138671243,111.375242940387,3.75583594449268,94.833015966698,23.4887617000192,-44.1960987795741,62.295738360813,-22.9045856913391,-145.775652503104,-64.3994900668197,46.0733489019325,12.8584841865449,9.52935910439711,-18.0554637558267,-86.8201602446754,-55.6858462697268,99.1993421029622,105.421708055673,31.8783180906049,13.9518802647353,116.938123880684,112.641603929098,159.20646856971,76.4539942422494,-48.1974145413142,16.6236835920462,-44.1915079690286,-65.5527757235217,153.098370931603,-71.5565954247067,60.8561305208009,30.0786509441851,-84.3557794534407,-13.0053707009532,32.9318337457098,34.6757523176422,3.05696434254513,119.584500714556,-12.0698094591313,-33.6739527578096,24.553952416645,-19.9898863567532,2.61363406611625,19.1904556761853,1.94683588605423,-19.6163116848204,3.62433259495216,-84.9760874996057,-22.458097839543,23.8833876295082,63.5037145195558,-32.5417235568966,44.1539713803439,-9.45574891601023,100.189444096165,131.591426072533,-135.774749172863,138.998766758377,-7.99609725546868,89.6817016880804,15.2723907209589,140.52737748261,105.64628826272,-21.7901053918353,136.152406895878,52.2504907042695,8.90203260239676,-89.311255500382,181.846453559313,12.4403179491614,167.259927011702,47.9935831811997,93.8561453281285,124.489187603715,-15.1598318116586,57.4165700706925,2.04260037805895,132.563125876523,26.1115858925561,-43.3750570889456,-31.6685008360777,105.832839530148,-6.5144669045346,-33.1512906647661,67.2217828524655,-49.3721516561757,-67.9301483822458,-153.695324853885,-153.019505006315,-162.509465970043,-13.0414680423191,126.644726243052,34.5945356209655,-112.450551811294,56.1486950655614,46.1098834792733,52.6517922936942,-65.5795632550193,-75.8829298257039,46.7762171220527,106.043888801869,127.710049339952,-8.30546318248707,65.9979569621879,-144.311127775096,-33.9127682842147,15.0915204792525,141.396957869233,-54.0030749336746,-138.004622632346,-32.1667815576995,-100.991689579923,-38.5619370046473,-53.4499234056498,47.159979230147,162.117546657322,-42.7241603928253,-105.561393075787,80.9858167517353,-70.9719482285269,-23.7459039093362,40.2696039343009,24.7346623092593,157.721392306799,25.1061871643132,84.2769477892433,-85.3274148810888,-43.9672287469609,-79.5628680122612,137.175070329366,-116.206732479213,-61.0016005555393,67.2088743742539,14.446183510052,-62.9793224053809,-49.3047820082759,20.1998011298131,92.2203682056393,-77.7765574735915,-108.464744226719,107.886614019388,206.944058480833,-58.9977342322811,-65.0901748060344,-115.10401009841,92.7056722251255,31.474779415717,10.0833087218447,122.932601760437
-48.8640264928868,-12.8385908695612,-107.54269269844,57.7577709237893,64.590732552287,-112.586033000805,14.7238877867702,-20.4795956747412,-149.356897410669,76.0164321316389,84.4548537096851,-16.1268198493242,45.12815211719,-29.5357719377853,7.1516760881142,148.682050443212,93.5248636188819,108.480503851745,-97.1173197172276,-8.18823687665493,-6.87893365995634,99.0291094471949,109.647906771512,17.7899437614753,26.9140688493366,-191.252005132873,-38.4115705247913,53.304744688143,6.97567803324715,-35.4762176933157,-71.8493123714227,72.8820171459683,-157.482234848338,67.3277566016471,64.882970475051,177.739533473884,-26.583817528101,80.1136854315418,20.0424698229556,31.5878993832581,43.3480971234141,-8.35246096422719,57.4829064544761,-122.175924004515,7.96420053675238,19.6307415973439,43.2434231174793,-30.3807745832805,50.5920340052882,-43.2495530896459,-34.9305542036022,58.6094468553814,-8.87818052354966,-88.9443778780815,77.9257616252098,51.9989913511063,-35.2889802064548,41.4363147256954,-48.8554173637184,32.1687455374352,-50.8121740706984,59.4048961325087,43.6854079126286,75.2058432354031,103.997990495885,20.8256839650467,19.3677539354047,-109.817703394272,-12.9963175916357,48.0350959163267,69.0315930874286,-74.1622875030486,88.7155499610706,33.9148436814349,-26.9261649704883,110.143049310178,-164.30252574589,114.303625747146,-90.7173287274585,-116.735814236761,-134.280604481378,15.0315621415735,-4.36088622169447,71.7645713973795,89.8482654479939,-137.680003751511,-30.9767990016159,32.4862688600721,8.56687504101833,-19.6258291828389,90.29913946225,64.3218994535096,-2.95669718666807,14.9241934312107,162.055734713393,-49.8887850377456,-31.623739937465,-84.6402146061332,-17.4630967936135,126.603637806092,-9.2549345832235,132.555109056014,-99.6258013080075,41.2405241002647,-103.775193794767,-56.4508049791377,-76.3465463383777,81.4892020364044,-72.2730110917487,-80.4955499023147,-47.6466758826553,-53.596164491461,97.7430371224806,93.9212742875117,126.527448079574,112.487236698125,-34.2095003088767,-14.8680994859868,49.1349563122295,-31.1526367405282,47.2507146062628,68.4053955505052,-15.7691248520392,128.586746508335,-14.1930257363301,145.466859753261,-126.404519816333,-28.6248717827952,-76.998717711866,75.8576412215261,-87.7765797850928,13.6169896345586,68.5881131313959,-38.4253711276162,-90.7838889631457,-161.736794105391,-20.3511807025238,146.386490734795,-260.663281572871,-45.9966953277298,-17.4012900608825,51.1960461010899,-142.884173468331,-72.0808765102388,-69.6674516705714,63.7633387139394,34.1445850978286,6.92672498005361,57.9420186101054
