-107.732505284856,-47.2513536956106,-7.22670308296375,3.01625017799594,121.24732530801,14.7366037805502,-32.7205035791057,38.8165214406648,72.9018277072154,-49.2085284378414,48.8244529401255,-96.7331694139687,-41.5177539095863,-54.7058039679283,55.7069041201696,142.136587207509
-34.8710397534239,87.7396985700919,20.752728154288,-58.1023777272291,-36.6377285858876,75.6137911362443,-20.1517272521237,10.4327959932182,18.657486310664,-155.646976295374,59.0562394272681,-26.6890659719221,-76.0572481906079,-134.265575581508,-37.3870408781945,73.4849705808465
-96.546349886148,-16.3742451677425,20.9228416381797,-59.1430354336357,-42.1418111300757,25.6996327117012,-117.961294538517,-64.5670349101231,150.51664436632,-195.510264664933,68.3852495914872,-4.88564543781532,-16.2873856945263,-172.488220123466,13.5623533722186,81.2494263127612
-94.7550710061572,25.7117440566172,58.9357135072494,26.2524759709687,14.7319719276566,-94.877626402501,-89.3713606443902,-65.6592925815586,101.441320408342,-95.5265596693467,20.7322613539291,-112.196637562453,110.774070980761,51.9361948657387,17.1839712300857,161.576964814619
-74.2144527481847,-131.82379477437,-20.8494422960077,-28.7224543239246,7.11850216730284,-6.18063199462554,-99.3314433273533,-52.5623780279274,116.216609337174,-129.221860168009,35.2796152313777,-44.9227798905133,41.187289463717,-22.9632595136372,-107.522380764188,87.9920814914528
-94.3428387079418,-123.816188988123,26.7893775392928,-23.9254288943204,97.1573824582667,95.168343668426,-69.5352798608707,-73.0645546021156,16.2310426870601,2.44101843575168,5.40115497549337,-90.9663986275796,7.51247506559118,-89.9071897140813,-90.4804654173854,125.643378486754
-59.8394709844728,-33.1475337577705,-84.8659598528444,-101.946884161598,-23.6919344539774,143.447666116372,-92.4109967546455,-63.2085540568988,-145.795893463808,-80.1676560995578,79.182336568814,-35.9471828763834,-31.9940217230019,-128.803349385206,7.43527016018031,101.318605891726
-87.0256380843299,3.5618037704191,-99.8367126888839,24.9058149462454,-36.6804069433776,-52.4985739656477,-119.373242957289,-62.6583776579617,104.323279243693,-232.111216283459,3.81026858985298,-1.6171399313372,76.2529038467977,-120.954108445708,3.14184859145324,93.8815232747448
62.2417612118397,-83.5036989505068,-100.527236761748,-41.3077738908392,3.12569774286337,-11.5037077789175,-123.926014836796,-81.1815382781015,-78.5883105856268,-45.39270200345,95.6893051769386,-165.277234584254,-74.0254661292605,-89.2949307833811,-133.495607701103,139.813096026791
8.66743568873288,-27.9378518849955,-6.29055415907334,-67.7595257864316,-37.6372852528297,-23.0195878408348,-28.1334266858914,-31.9569687499083,-4.29493207476276,17.4170040046492,24.5183608862617,-34.7129484438951,-25.1158379685505,-99.2487743505864,0.418757329941626,-0.12269034442266
67.9035262935967,-142.040516501195,26.8745653426012,-91.5382212486704,81.1494005231178,52.4543545059823,-186.954113837222,-29.8195372050046,22.8017818564547,12.2178497508294,34.6630717872555,-149.021337850414,19.1893506925645,-68.5001835473132,-48.4679967504733,118.562433463645
-120.172259378029,30.3208871101572,-42.6479406714522,-114.093182200917,4.72946955859119,-18.8768139024926,-202.083327340686,-78.4416760270228,37.9447539681055,-101.951055364871,38.8941465302701,-2.98563273837302,1.12655316998009,-147.192081764837,-3.71450203627266,67.6000705692466
-77.1067250461102,39.7401178833457,24.3567512098178,-31.5108446751114,183.507080978634,12.1770840276642,-113.152477994494,-53.9510504298855,-70.4696476714021,-47.7797740846328,19.437986959996,-96.5154214530254,-110.685190243585,-59.5532277415246,42.9472188637162,171.726399914867
-10.6537292173185,-46.4444451335015,-79.2848775905834,-27.0494615323223,41.4094825554408,45.4644806488792,-60.1293488443851,48.5723253607568,-37.093294733287,-113.735381586824,16.3812470312319,-113.788341876124,6.65855223896689,-2.17916406829428,-0.527142766246549,107.288315818791
71.8123637720346,-59.4854876918812,-104.870830202813,-107.638660183654,4.04537399790559,104.662803690289,-95.7990538105641,50.9015665770007,-1.76131345661711,-91.1160994774967,60.5116108000783,-66.5804599583861,73.013801226592,-132.379816568603,-15.8545700092366,98.4488158037277
-1264.57608576983,-1539.23141709288,3304.16635709829,1432.22048813231,2378.88546038188,-2602.87219469892,-133.428203636455,2117.86934232282,-3613.77331074632,-2675.90902017435,4033.57644107223,-1142.38285746772,2909.05261673455,-2630.71752028657,-752.05184538616,-3428.15907124994
