-39.0832283501558,-9.13215798107296,-79.8447729945626,-108.91024741806,-8.28277825456374,-155.787855486629,-117.833970489823,31.2788711694471,60.3548244479076,-111.691469524505,47.8054603140054,-77.3038875942345,-33.7451165418338,-142.42906088521,-21.6435870475363,167.451031543338
-91.4455485320793,-96.9410018406649,-67.235629308529,-57.2154513146379,140.753986489093,-39.7417222996805,-35.7677899879159,-112.407412655612,1.37733049145644,-135.329825743691,-59.9730747904288,-145.596195634712,12.1003747809745,-131.142150863186,-47.4894749693663,195.106025839316
15.6683060416357,-23.6459933731821,48.4146863849681,-35.7346610012154,-2.70648821877714,138.438635982561,-86.3207451357151,-16.615167896179,-24.87599346664,-73.7960482104024,14.8570238351112,42.4254810227918,93.6415268335364,-115.669975035935,48.8586392893978,119.538288768102
-10.7576398775855,-34.8237747751932,-66.353633749394,19.1391993830503,-6.17942005808522,-136.896470033746,-177.420087941813,-148.836917082921,-24.1468538670069,-126.242676849803,-22.5526013800406,-153.519821771498,30.0383906406372,-3.70076820894982,-40.2723284956911,109.257748955646
-54.0889199886533,31.1159196854716,-62.9282131599461,24.6807867849323,29.4264931304461,-30.5171577493658,-19.4544170893038,-39.0040880877982,47.0939989254698,-98.3993020394359,57.7204201550634,-63.1135973479381,47.7166399369428,-62.3903466535562,-171.184830167952,166.557771512027
49.7474589608211,13.6176192081422,-166.480109261983,-16.7011317967391,33.8565124760628,-147.845879231563,-162.951766524084,29.9346376147884,15.4504342656703,-27.0867424941396,30.6163212080153,-165.642089751631,28.9037744927501,-90.019085674569,-56.2176033532283,119.415934604603
54.8840057124733,-47.4418127606892,-49.8564808127612,1.21425611518151,57.4602453744917,-9.15111489058271,6.89089161542877,-78.7416418868152,-13.8955036532233,-46.2034882910494,-9.5984738378143,27.2885756184866,48.5307559739952,-186.307430109217,-14.9196676293056,130.17263622866
-115.644742090265,-66.2929297527439,-163.620294338134,28.8650848152095,-2.50593439123077,-72.7566732548755,-37.4720653912516,-81.7522868581648,59.1543875750719,-66.2815456164279,76.409682689049,-95.0734436097673,-91.26978369421,-175.305161190953,44.1749701497489,42.5593976859864
-80.4002724129895,52.3141422054036,-94.4521814030469,-21.15716666706,28.9729185471632,24.3214563342832,-83.8968696147118,-12.8813190986472,-27.3433805841338,-136.885387678442,25.1094344962836,-166.816233107342,0.940652282108824,-70.1656793557218,21.9977994410974,119.362774600646
-31.8722712801534,54.2223726690981,-24.9131277435296,-30.8798763835817,142.461521915126,-8.56700777847385,-109.420950352162,-0.988551501601404,-27.0957307339767,-29.2882198642397,-58.1914848676917,-173.752572904449,43.9543504097901,-68.2754688213469,-44.8469340161441,150.559228722437
-1144.15491264379,-1545.94318475341,3263.03204774928,1514.11636498055,2383.758123222,-2642.43937833381,-49.8623502498837,2107.03380551068,-3732.96500454721,-2593.92641560426,3953.18341254689,-1043.63503501893,2827.85386334381,-2803.67316042221,-795.792986740999,-3423.07400692569
