-161.034543932272,37.2624184123905,-85.3357670420316,104.283970266034,-15.9131985237072,97.3547261762309,-110.003638150639,70.0820734036197,26.6162483108682,-18.8874911844689,-89.1113694046667,10.3749786720554,5.86511079598898,-173.677732812896,53.7972452842478,-21.4749199258449,57.5239904364542,-27.2649503727001,69.9063791103782,-19.8478952126809,7.40271054700878,32.0086673159261,68.7818777878397
-89.8578395051089,52.8511636877421,-37.2744912767248,28.6367087933709,22.9407318892751,19.4073801543384,-30.8783550326079,21.4401686056485,98.7338252153391,50.2749582989931,-177.696642519137,78.9473734507961,-70.2185836208038,-102.983583867388,-98.3209728178857,37.3156349963243,13.0418745311999,82.715082236879,161.943045444142,71.3102745786631,-84.8690322245044,-134.813230973026,66.4623009539362
-123.624931474946,-18.2008241899535,-33.6297617827997,24.1074486415091,-16.0566963446503,13.2496312151486,-36.7732640650019,-47.1187639647673,66.0349758702113,14.0581119393778,-190.721891388507,96.9987428474371,-33.4973653203108,-47.0761274808143,-61.2374836931791,-16.320057424749,63.7703036022241,70.2892453335467,75.077810616049,91.1670033564256,51.5185118071848,-107.658305797186,95.5194507945956
-67.4950572191017,21.0245393576583,-4.56104271543898,92.9985228953922,83.9109235203011,90.9719856560824,-86.1908411271597,94.5748281398326,125.730044977197,95.8685792335342,-165.041435365904,112.827050244206,-24.1460256920901,-125.364908666646,68.0012676710586,85.3738575922625,59.9850787487844,8.07063972550074,107.024875880915,74.0460128367746,-25.5419828967586,-212.864286230151,34.6104975906929
-61.3728613656886,102.131085751241,91.5980810488965,17.1278237961272,-29.9262834010561,-13.5618833234701,-22.7411378202601,136.963835708551,-35.805969347068,60.9213355444693,-121.759156428119,9.49798236894444,100.216745122189,-25.3844880404839,4.01909158039609,26.2675123960833,10.3906924155859,-55.4328589309491,-13.2624527653597,152.764483258959,-48.048583611411,-137.129048719657,150.141172443163
-116.816928814906,111.460029680856,52.5613988870624,7.06719766467056,145.962762926912,-55.5874073064712,-94.8723151468154,136.822874906699,-46.6014746751493,9.95452176231116,-97.7459532526089,-28.6942828191383,-0.681981868628224,-161.31189380797,-31.6292667890066,91.1198370897914,-76.8803684598167,-49.2484919904046,52.7994025799947,-32.9073027641611,-19.0803519265389,-144.710463605852,-17.5161021532406
-77.9772130740058,74.4202258890741,-44.3063002110053,127.707399335586,62.6024611400097,15.8174283832164,-115.122563963384,67.454927312975,-80.491576229518,88.8642741020715,-170.129982026605,-71.2600821535155,55.5000739693329,-64.4723509651322,46.8158518248409,-40.586921321647,-0.327982555383077,-116.842153201759,53.2816573943669,101.27210467544,-17.3125835763706,-58.8832943298941,67.1251670991743
-177.80099820825,102.690003162854,17.9190436085167,56.1790784367954,97.1252701054118,-70.9913242238069,-34.0729685293207,61.1281134284203,-155.167322798533,-21.2926763478867,-30.4484371785128,-25.2055518194954,21.8559939503524,15.6313479984147,31.548567417469,-7.83448129440166,-10.4647699971201,-12.4507739723595,110.078558284002,100.216954892146,-103.503416763206,-38.3778978006766,78.7236201434732
-79.5897478751129,171.384454618921,-48.7820253231324,79.7401566540237,26.7375483195327,12.7392332536965,-167.082973916327,101.237556837362,38.6294455120853,12.0163709870242,-109.973550326508,93.606113508563,-20.8774411526135,-120.924689606831,37.5607757092926,41.4119721200636,36.7380371193507,-85.7111292299259,117.146293864721,99.4338367380622,-49.4944210621922,-34.0140518523356,89.24529946511
4.75784238661269,55.4372290038012,-14.3238770377486,63.7768855472867,91.0266305548242,155.178969196405,-9.57881069463559,-7.5581929908978,-1.39969255194262,112.367681742567,-152.278517597839,61.8973887939119,-25.1702826930203,-61.1658127120327,85.3495607911142,63.5938689794333,72.0023625176183,4.73290975496209,107.651798129704,121.484544894097,-53.5213323651718,-19.4947131227101,174.3772565057
-53.1871391217982,160.0803143256,29.6463123008215,29.0535305524897,68.4610613304207,36.5579172201793,-60.6393287441603,11.5201584219685,-14.0528724776217,15.9080843540533,-112.898742610528,-75.4226855863986,61.4441037195434,-79.6436915627612,24.4732311308359,150.959519277003,11.9488637559461,57.4351234448683,83.4432320615561,166.339546507545,-32.1254056002792,-151.648837770147,86.8440523401883
-89.9000524646638,162.755161732,101.993930616186,52.6888252708793,0.564652319694675,72.493220220192,-64.8675780972067,87.3210631402075,102.875862217532,84.5999925305943,-130.049818381828,-21.6859056332003,63.656869754278,-43.8713919365905,33.359342145005,110.733313024058,-22.23333619737,-76.4421880387311,219.44949780681,46.0128516709594,-81.3438162225563,-77.6873254088996,113.941790171609
-160.298032975649,156.057705155141,-16.2512518877212,62.6298326048566,-62.2505475303794,9.72074681539607,-0.968160237811833,1.94169026392252,39.2225681036214,17.1063816474676,-47.2459325022321,77.0416995842139,9.96009586969223,31.7636215656508,37.5331868391281,-73.3522309194969,-61.0022709998187,1.97517359813456,-8.96194392618125,99.4050760713194,0.737032657505015,-151.055735759944,-28.5775970417161
4.42698928041015,20.1628965025665,74.3514298126737,76.7945987431443,105.196879197251,125.117121735085,-85.2488838035395,95.3282141185133,-20.556199052861,42.4213063166214,-77.6376693977513,97.3094859349974,-23.392178821657,-93.5367241659324,39.704092621742,122.166309827954,98.1724160259605,-6.53644453403284,20.800407151464,106.420937858077,-26.7072393240781,8.86160172560732,-19.3067140797816
-16.8089980221679,44.2940839987315,-35.9502440568752,31.4057126483317,19.127218026457,-7.83110505483896,18.2395452248849,48.0116005604066,3.519933389644,180.284886291621,-86.3023651207974,100.193550999352,4.14709341090578,45.1488952945843,-55.1758097667665,7.02332653804107,29.2581473085551,-70.0167643102419,122.036218268561,46.6818931506629,74.3331552949005,-103.150925197787,166.489393492203
-74.0108516320279,89.1787924859841,-17.2691439714126,65.9454599755741,-78.6551685380691,-80.754981015461,-128.176312052097,49.1738629182541,31.1103095048195,-26.3179658427014,-171.602727065891,140.25614505598,90.3308164613892,28.0598986875051,29.7865726245356,-6.99705880327166,-9.05941208107919,32.5376783704386,44.8824232182279,94.1576493732825,-52.5174663390701,-95.8767408546865,44.1074554974269
-21.3962391670843,143.705689403624,32.6610382010269,-7.74343477717578,128.539346670874,-24.4006003335962,-78.2366432733349,-88.231520157156,51.5838186475644,56.8799288866278,-112.596649717025,10.1627695879999,-44.0710279929551,55.7719256257236,7.53025851777396,-15.0198805550681,93.037213778917,-121.069094806346,104.713318195664,135.440802872881,-21.6312576230874,-77.4087932499995,9.18318969606436
-52.1502242128398,70.0468210300235,0.556265919928005,94.9906434477632,38.4880477102104,26.2397956483577,-108.56653467143,-34.7653429416426,68.5065487908003,87.0893266381821,-193.561220825274,92.6119085253827,21.3896363277066,-2.47242261109557,-66.1788581857442,17.3549897918691,-34.5092936227585,-18.7164192986891,2.74588900507457,141.692548992562,-18.5410643820431,-112.860070334963,109.758196965571
-59.8604919332034,24.7957394600428,26.2732260117797,6.969093446203,42.0974775360829,45.408758036365,-145.273323799657,18.4063214019042,74.4706692130743,-103.851249861592,-63.1148757664729,143.505916765163,39.3897949950167,-64.3266614618677,-5.71119967827791,36.1055357080982,63.5785396768725,72.9643904207563,23.1310880978833,36.2867564929215,-73.7022302255686,-155.427355791179,118.609066058028
1.53382410051652,71.3270028054012,105.578659954279,92.4603890269122,-94.9577060972864,-44.6289153079524,-112.031923428275,33.9350863470258,16.0574940085647,119.573046224839,-83.8358680416135,63.8037225119994,5.84231389295617,-19.405454746514,-2.84149649971607,27.9970682731871,78.9032837842595,47.0214109374382,119.048937210992,70.7106282850121,-14.2520440717713,-62.8269835730951,46.9307314560723
-82.1073441439856,23.0615429916872,92.6657192838816,-45.2647166567001,6.81904266088501,-60.3176141013437,-100.383588429034,130.361279618634,41.4400181606687,96.3813054990982,-76.6250691294573,17.5293135938837,19.83907479689,-92.2375222773747,-94.2146033201809,65.2782786795858,-12.4231991785095,-43.4579933987609,96.8227923026897,-12.482030958175,34.2063217078556,-34.3564575839201,111.618705542614
-34.6374379267396,14.1415724278796,-15.8033817049958,72.3084539712436,-64.2747232310558,25.2761223740843,-126.585499778323,9.98244871554591,7.37088727320399,10.1812377156277,-115.58254480924,22.4411014607327,-0.722503709417578,-64.360420141039,-62.9185166215771,-43.0331477669406,96.8588893096247,-1.99885486469248,169.386758490398,50.6975555406414,-2.59407475137569,-177.426482518661,183.255279904411
-31.0702136375954,76.6974212688527,-35.9811130037548,-28.9527663722387,6.97195621183629,-44.5193739955545,-11.5326571282889,-46.5857529243625,-34.677155833189,104.982346012021,-52.6774932062327,83.5552308941211,16.6002414331498,-87.1795301417712,-116.448288363267,71.4314051775909,44.268561147234,14.8626382486501,102.877620203151,107.557351552502,-0.382320627275907,-52.2274710650372,129.027988881012
-31.3596341580183,84.9151575799489,-34.2424858606466,78.3782799272412,-9.36784468559592,85.2143704405542,37.5219146429879,73.6144143477031,-24.5267372024287,45.4321606261374,-148.928181344818,51.9638778531912,10.2835520825129,-90.3454782567228,64.3785691556017,57.4632405795662,46.712983232597,-65.7614232737567,5.95138626262153,139.278120029648,-28.6814220728132,-178.220499071571,112.343453575172
-89.7994320843695,128.972754856529,-45.3208784962892,39.6630838472239,-6.03904738172841,73.031800739793,16.6936925186966,151.966207470615,5.40211026896357,-3.53035334587729,-73.2577917710579,-19.8724163412666,46.1945744078437,-90.3888803161493,-89.084913479322,8.2429179144558,51.8619890154239,-90.686958323908,84.0895849587575,62.9919553814006,-12.1187845834096,-116.664017150245,0.00812020327294531
-163.859518210747,142.669006332565,-23.8362980771334,153.908505976962,-26.8404086817504,155.345404340522,-33.932226122962,95.2696285433157,121.866248947236,10.356377271225,-123.100409962313,30.6553053491588,-105.722020719727,-34.6749310961879,-22.3845639588131,36.8435032514199,-50.1500399965638,-8.42631995846838,101.210419041417,107.63832554191,-31.2645669009842,-89.8282867242534,142.88262496537
-175.174493077445,143.412191755526,-68.2651410338372,16.1715899476378,44.446935246277,56.9927140062093,2.52325809322109,10.6041993266935,108.104878234808,117.75528785238,-35.2579645130123,34.0835250184065,17.7216115100027,-134.279588484878,-21.6585113401226,80.2045539754509,-52.3579413177909,-87.9033612022086,145.947161049715,106.189768740542,-97.0332107975362,-90.0855237313773,116.638009927208
-135.785862362297,48.5676225180736,126.236905763354,-25.638564180283,44.2447052271003,115.07991884293,-19.3825659497262,-41.2041796879461,11.3415921218143,18.4427468225707,-47.3423236846759,71.7000032780557,111.128957293851,-79.9497563414639,-33.0305734335786,13.0148180258663,7.65785474404834,-10.8105313358685,4.74631153860761,77.2668005557873,-79.2226845600057,-14.6535671133901,35.6916060212834
-107.249057904343,79.0479813010529,-46.1200763091116,88.6668645798843,-85.983604333912,26.4937763107065,-128.648178688584,151.915143811506,105.240998837123,50.3350015568331,-113.387930303705,17.6338582728283,-46.8533378531622,-85.0033175772553,-60.5906956496462,-10.7500259548683,57.9122071598819,-52.9266042127164,150.677988024622,130.651621370045,20.0552546298316,-143.4951571075,112.892720587392
-98.5691434785266,138.152842173657,31.4012989025183,-52.1180154489097,-6.60727206295551,10.0521633014413,39.2751026856517,59.334312266948,11.1844217137204,87.3704015406994,-80.1111501739538,74.6086886098571,102.791698352575,-84.249033382892,-62.352390679292,50.5431672819252,-74.4109817088589,10.7956086187546,25.6904617980471,61.4042072209037,22.8812221608046,-152.6777722637,-29.9435096227052
-121.91209101204,108.682609334056,-63.0626643830358,30.5191016096416,-7.45964424808738,7.06985239132728,-135.612636713529,105.675352465419,17.3664123340409,52.4008594069072,-85.2590961940714,5.59153546727441,143.564238833224,-118.440784098373,-55.8106783718842,80.9889524627203,-43.6717782474166,61.104645672648,83.4678526566585,214.704753312843,-65.9781826367177,-50.8965692526088,-42.0320880826334
-175.866660773341,51.5758328444581,-36.4742611121103,50.3166468367802,-31.8376130703023,31.1043119154795,-2.60206301057054,94.2896827189655,95.5850434937475,29.5113271182256,-53.6669273481863,88.9765455065751,-17.5034760935807,-29.3903330446728,19.9452574622045,5.27304817574609,8.70468933445381,41.4074376956289,129.113977155383,42.1307525498518,-71.2639454250755,-43.4108200012492,103.566003326234
-26.4285282271835,32.7731659309641,-66.062075925728,55.4273656721497,-17.2679703431822,108.781860329188,-123.557825789438,51.6999404970054,20.2285628726437,10.2406298700676,-2.25349840397189,89.182848102636,5.57324820802927,-111.337564002394,-98.7295590235251,-24.9375500119559,-59.3128958759045,-43.958127703171,-23.9999064926175,58.1146901526488,-77.255847890984,-102.909577367421,132.065649418123
-173.940325467124,18.3888463461416,13.7107706426174,101.225299586461,-16.3554749190004,-43.8052396815102,-84.719947759038,67.485026562899,42.2557108895114,48.4746194579335,-54.8600946326563,33.0253801549073,143.762541918787,-43.245020553938,-4.38602113792182,65.5871105276349,10.7201381893557,-42.019477358175,50.2344076985796,-3.70035676463837,56.728260553353,-137.512413545874,25.0631174383342
-62.4712557879143,86.9768542874775,59.1312198496007,25.6486112412881,88.3978415541881,28.3250163547992,-94.9612900916115,23.727273857885,87.3769720174682,115.67745877035,-132.787491738428,-31.0834798530324,1.3567754245307,15.8139801147002,-24.0829323217002,58.5632032616208,-86.3313997108148,-20.902516067705,83.8493385761185,97.3433993765451,-78.6085849147644,-55.8403055939948,202.799615131638
-24.2981703068018,40.7826556975389,-28.1244230691299,60.8644155702065,-7.00675421817089,-7.30769599319299,-36.3920017459597,172.457402211044,-83.0468729632408,22.3886440131979,-107.930496130988,-8.1856376843741,3.07039984117694,-56.0027096860827,-41.9531841984098,88.8709530210262,2.91779269801433,7.66641996040202,38.468364903498,72.5861061617067,48.0985430151254,-90.2973625623409,-1.74646616948021
-155.679887667679,160.792561553108,50.3737880736965,114.799893275933,106.591283851545,65.1998571204563,-43.3074980273807,63.9805279740271,71.7553438719511,157.955891253442,-89.9731858104345,10.0959962603019,-77.5310608718895,-56.8726405273565,38.3098198470757,55.2436775093833,-15.8912278878259,-37.8364751474873,130.311639856371,126.752215856321,-20.8987945807872,-79.6074015662088,-35.2752938055048
-54.9662435059604,52.7760216783557,-33.4487485073223,-11.5627509816309,22.7097737585452,-6.60138838944592,-29.6536951652505,171.776000325336,108.84581146539,38.627922448723,-126.444952971258,67.2271999601466,-42.4296226431762,-5.40006798397244,-69.24582830693,112.784917396994,13.9345397652612,36.3083453004703,191.119611741209,124.959246765745,-113.520166311608,-30.3327408768165,94.6005800024646
-22.2755487759886,124.393981789178,-48.0755945431719,-44.8994569076701,49.2834395517501,70.8739381567367,-36.6125689860751,72.1050975484037,6.78637041381194,50.1303986973451,-69.227813912137,-68.2925812081471,41.7837916831271,-113.272389003766,24.6820592851355,76.4217268120498,-12.1145248815541,19.6546924771346,29.4391037484936,-20.8396058669954,71.0123886288576,3.80211477287519,131.911191474591
-115.820371550208,116.989781266022,21.2894182331658,99.6403120370072,90.9598549160762,31.7908710604324,-123.093182956037,74.962337873141,27.9892999762272,-17.5243556301228,10.341867825175,126.749114780649,-31.3332264507144,-41.3040450639525,99.4638175244393,88.8371348263265,80.6596863191145,38.2988611586429,63.3217149312881,162.194469163058,-71.4983116411176,-86.1475641593325,-0.105489236992216
-10.1780535799979,16.3363331684714,31.3234822343799,56.1270668246288,77.5599449725026,109.781413666899,10.560810387983,48.2639923086384,-4.39397008040835,16.070358349028,-53.3145428369627,89.6372444539248,-91.4110191602791,-13.6249698073459,-26.3078081853949,55.2716546804927,89.2516918619752,-78.1315099392161,-3.10244368926085,90.9091325332477,-41.6000470601782,-19.4114169775081,101.008658910871
-7.3971985732691,-98.7142428999777,70.3879077233449,-7.15538719998806,58.7534667266197,60.0886856976054,-127.415059557418,117.099249913588,-74.1103574408657,9.34107463690614,-45.2134345255233,8.42393122333068,-81.3844485693708,-56.0777550008146,-46.579421479065,66.3155983603038,17.746428873412,-14.6059774941662,128.640719376129,85.4063388609244,-53.1964544157245,-59.1188992101588,155.785408604049
-165.225924475953,148.061282312062,87.794850330262,76.4687301976705,-36.1189627918585,-52.4370374550925,-92.297336755574,87.871319069067,-53.374294285238,-31.2696651276333,-95.9791483121344,42.4921120294063,131.96701129114,9.75429075018168,-45.2408669933346,-27.8431592944386,21.2289871188177,127.714903937278,140.706741680173,14.6279990250989,-1.67054275165124,-120.701733753381,70.3639205666945
-127.06486448879,36.4534807363374,30.6910970602166,18.4661844784309,27.6606550502839,137.042110149369,-69.1545269957706,171.845920240809,166.848390628549,34.8433466205381,-187.125098478783,85.6540525866041,-1.1194694980304,-110.768499563802,-35.0119117174907,35.3734750330811,14.2145634848411,-116.64186254551,35.2078656347639,90.9575319376901,25.6354558296891,-160.511308666347,82.6146515601477
-60.6341386160801,94.4231382663982,-13.963576826731,119.230644025093,-11.0641677401374,17.9753443473942,-22.0390818471039,111.944517704969,40.3841062257021,96.8342044963327,-152.172492545039,-77.9966477228229,67.7823600600939,34.3093929273635,-13.4619947371412,84.2553598001466,-37.2161227091604,69.9411328940815,99.6191050424221,57.9753784661652,-12.2367929034904,-55.4554833488525,79.8291076652577
-158.036302541963,73.6099091631994,61.3429608467753,8.86920486039259,-2.64681184364875,-3.6141829647717,-112.795659762753,138.296369002215,84.0825534923043,13.3652156288913,-51.8290621366598,-93.72511906801,50.0541758328373,-90.8024333188652,-1.16032055283815,112.091288775739,-13.2059675909443,-25.4459765196373,133.282451256721,75.0105886875533,1.73337061284629,-133.897557717694,26.2582919821287
-135.936995610682,39.9876177247461,-37.6535974532442,-17.0116092336418,-49.3602267124551,-35.4087826601513,-37.3443274984476,104.191972136079,73.6219925337525,106.01667404536,-43.0001713008302,120.042526827763,-17.203703027611,-146.888712263077,-30.7552918889037,-42.2689106864834,71.9586411877532,-30.6197682511755,105.602108401948,45.6308135260428,-39.401695142423,-31.0233669365251,44.1403119300307
-127.743266626818,-14.7268279590869,84.3420248061185,80.3912219872915,87.6652640216307,18.1830043905965,-145.263876610155,-4.67278999933941,25.9941250926667,71.1790418845877,-126.955062486623,34.0912136629655,106.307208373372,8.77782560398273,18.805451724885,100.539015588089,-30.4110535469031,-86.9435064007273,138.402274096484,75.3230453593635,-48.1307796488415,-94.7561312840374,210.518914935338
-67.921289977018,87.5087724572827,-53.2515215480666,112.937059294938,-52.8217062838206,-30.7248740195913,-195.532422502891,53.605707242432,140.485593133525,17.0422749799216,-63.4866149982033,-17.2379977741882,-29.4502142351467,35.1293250814432,-57.8129664538449,92.8586626918675,-50.8319211066679,25.3958277236743,125.557965111012,102.715771231819,6.05697840357018,-112.963121835253,108.565149125721
-101.195279410023,145.121604142292,116.613896985209,108.540285411853,43.0682748573163,-23.7967886367666,-21.8556719485024,80.9945567615726,34.2298192536766,58.9264763824521,-121.062692461048,4.61558591741832,143.658935627746,36.1317897695393,-31.9170600027364,52.1182301151267,-29.1947101432683,-0.468128063065051,38.7661325114536,-1.34542135337738,-47.0339671608768,-210.105003854306,94.8433986895232
-178.056863019945,117.189531040491,27.6813507924547,44.3903174303308,95.116809654077,-59.0546436267513,-27.2658210804998,47.5621827111763,110.605711528004,110.913219785456,-64.8224072711709,-74.7558284567244,149.76263718809,-29.9301858887128,-24.8001465803677,120.138829845448,-5.13127351576453,59.4613366043459,2.92378013834143,60.6708031721023,49.2737535820951,-140.819988357623,24.1127325840297
-45.8541599254406,43.4226419763294,19.2855621432149,34.5975831167742,-30.6638004071998,71.194939427838,-48.2211215973268,-21.0711449265603,128.894594636151,115.490268788594,-82.8075642173934,72.663135977987,54.2870006082951,-90.1338615658147,-8.37630956954082,45.3356886322033,-40.5357588436287,-100.808708170154,-10.5982759213153,7.1372613279507,17.1802170926744,-154.610346031575,27.731037073348
-173.681234792788,67.7267490075882,55.3919497913385,-65.7098044344611,46.4590797638808,104.075657719306,-21.4844324540726,119.951075115144,60.3236560395149,10.6851605840285,-41.9990176097697,1.22661192157281,-19.2155296590159,-139.540901765676,-41.4555196449981,34.4651132952786,-36.5232808363569,-43.5299193611237,74.8073873606694,97.1437262455747,-56.117908377421,-70.6291568381754,29.5536409181432
-55.9384072238864,75.7146090497275,-26.5707643131504,105.482497073069,45.6743753825675,13.2892874263987,18.7558224502475,145.333522591965,-0.0875886682089758,23.010665182582,-120.973700189171,-96.848357674671,24.5850630449755,-67.7035945472262,-64.2476205068917,50.5671118436224,13.0525138868116,-25.9947062939353,-4.07925085002661,-21.7885938063853,-88.3417281676336,6.845813057627,24.9126484330398
-58.3084887713564,65.4888075846662,57.53705279355,20.6867726547622,61.4230277426446,79.4894792871865,-76.1579830976102,24.3647345425662,-9.28539494536178,-21.5933932447389,-9.0704488978365,108.379361123782,62.3676935351739,-33.1974343495703,-42.0745800698596,16.2820975809313,28.6801832398076,-37.4660891703692,81.7982611035834,-16.6319017904457,-50.5995016441409,-104.5352576228,116.594278307509
-52.1814664514307,-0.234781906636273,-10.9988441208408,-9.77869935619911,-72.2105193408948,75.4405276413265,0.850292263338623,-3.27676566376558,21.3740544650659,94.3057692000747,-112.695604311807,-41.5026796923833,83.0973970025506,-83.9803995823542,57.0151993418941,48.2276525342365,11.5619716432718,-100.301077526416,223.140361123844,15.4667926299947,-20.2301219487606,-155.416254263031,155.945271307418
-166.09432523118,0.799074228289955,-20.5043389555478,-39.6436828327344,-27.1531437711626,-54.1046944500923,-122.283706322907,145.418395391712,65.504920238689,-5.40794138256409,-150.805293723557,-45.4046961509275,41.377143553297,-111.225058179321,12.3375803332506,116.198505078654,-49.9399130331726,36.9647120072008,89.6793818069314,157.543126968273,-4.90233160154537,-128.820783094221,135.976910872399
-46.852629114244,57.0714856023354,-21.3424530070052,85.7805820180322,60.5329035504109,64.973687297023,-67.7274088876312,55.8880265723602,72.2161975428108,172.796598226199,-57.3083028613479,140.649993220715,-5.73461278104063,7.54580775360886,-74.9878927668729,38.3919937566843,45.7253409852892,9.06395960375284,93.8073284700673,156.599231634696,4.84805404695087,-89.57593952472,128.732682686875
-33.2811619264145,52.4630674134023,-50.4187446783659,93.0038019967027,105.270435233209,43.7507170639996,-94.0722223850365,86.4903799680278,-22.1459631178788,127.233797216775,-24.7330427861562,12.4785877722412,100.948990209886,-141.315005142017,47.8842038529755,149.049976379209,-27.3385775056749,-9.70951529072348,62.415162127231,67.1350498803548,-49.0586936319495,-193.574405943265,108.315701585727
-150.857654759271,75.5660348644457,69.541549637878,47.3330477166115,36.4506492488559,82.9426624836578,-120.914447562927,-60.8747007397192,-23.1996940016047,-57.2934213020005,-8.86176251340236,109.503794100392,70.1290855420665,-31.7452905640822,8.68267664129518,93.6738822081331,-30.9963499963402,-93.2722920415926,90.5481196994124,79.9139123608287,16.0629937943793,-159.393392223843,187.559576440771
-117.994593710328,70.7838116492333,62.686655534587,32.8235368655636,14.4544242810699,51.1202128843451,-101.206968934295,52.8359122689726,-56.4118992052314,49.4309417516823,-100.861454113587,-13.2989491906381,56.7308915113816,-178.987741524204,3.88514035312084,99.1833896870268,-89.3627629985748,45.0653626371486,34.9596115839214,114.269759417078,-8.68824541304935,-180.940254202758,76.6933617034417
-94.588552153436,15.6622384706997,-55.8862364493548,90.046287756729,-14.6414559495642,-8.06349869141972,-127.258223055091,55.7594682514462,-3.23673344098832,64.513316893916,17.3462326428596,-34.8093177069191,87.5529605236367,-80.0118977959544,-141.583873375197,-29.5463438415377,13.646804977985,-71.3914574253425,46.3870350656254,3.4756370997073,58.3889127518925,-153.257962161122,63.059961369368
-1551.09075595109,614.93831467544,-602.070866251486,-1350.62599781713,-795.873960947773,953.77514396711,-1329.54789896696,77.1759433108241,-986.340922896322,1325.03682657793,-597.891319905528,-68.5100727959666,-615.439509049924,1171.99502934115,-360.895202112798,1167.73841432992,1148.81998558445,-64.5611517192586,-707.077974773187,-989.250161452955,-950.528436338185,-672.572863614997,-190.799258389608
-1551.79466300631,616.060184668016,-602.522678229519,-1353.12141307821,-795.129511087608,953.156380133607,-1326.64379597508,77.390343240205,-981.935783473689,1326.57741497817,-595.382456234746,-73.5616585369511,-612.254843671615,1172.72485179572,-359.384661099032,1169.39402364244,1148.01314143871,-64.6952795797572,-707.731786852851,-991.624661131137,-949.205988729651,-673.56161595134,-191.352663380338
