-10.2928405843149,12.1869163346243,58.3832763420946,21.9853273137858,50.2390978817013,-236.891545307534,-33.6903416908302,137.89953323868,74.9605268285686,49.5284036034843,96.5998444364699,77.2522013541222,-169.675220730821,64.8056168741299,61.504700981547,-20.906498238049,-2.7268706793144,74.7685696942648,-154.244102739572,-4.74999223348208,21.0928937398076,157.511503131195,-5.04221153631575
96.0463291196636,-60.5575926510019,-73.3748232359873,78.8856335555305,-53.0130606766945,41.8656482728874,-67.1383076120191,53.5521669018635,167.864414493072,96.0848953584436,182.671859683655,153.141024604208,9.58861583933372,48.1092739344604,47.6556558675041,44.1812327204534,20.8249205164461,27.3509546371578,-85.9637518850987,159.924183168978,86.5389902452995,20.7234750602756,42.9533184311766
74.5134792375507,-123.952967477292,-40.6655161009321,2.13581587643674,48.0006016897553,-165.692222840757,78.993938437658,43.8716783557675,103.826502771158,52.1611926239972,137.780948945545,122.015044827547,-124.280444845565,78.8197934555705,87.0111911793936,-40.5142272055934,70.9213036486264,-4.8522207902605,-76.3283380432587,-0.988484970976493,92.4274469891484,-61.9038686178489,40.234457342988
-67.0152680790675,-94.8714198292803,-74.703885814746,-43.7443986482558,-93.5065261370382,-88.8554367545012,-70.1791763482324,150.126862307618,63.3759203699109,135.741606540195,50.2510511903417,100.145204918734,-101.597571441621,105.094012782217,17.9671605335983,-86.3851686186912,-23.3301155256033,82.3561876102483,-3.59017045101818,139.668673157261,123.459704939857,86.895653292086,9.42605607795025
55.9544609442333,15.0176285534701,17.0144498634847,95.9640461620572,31.9795507099868,-120.353792333156,-100.345445834894,94.1981283600753,148.964533512873,139.954998518986,52.6722544816511,18.2649365233481,-122.477478863776,140.670969913669,82.7104210491037,-25.1015362152418,20.2503569097854,-57.0558815579465,-45.2566110474051,65.9038085177547,38.7520516145693,108.742888093534,-16.0213565565813
-7.4185292112913,-11.3876828432194,-48.92419231139,28.1142266702954,-3.64547435863852,-204.36037468143,-52.1241386885107,117.811294590249,91.3504836527709,57.18955153045,148.430284412441,48.0792186536088,-41.6850465153421,49.9007358440853,-80.96387486531,132.242073526116,-48.8400262804099,68.1353903823196,-0.063112179228574,-6.40597872432717,85.3160004913184,-61.5815018273565,31.5261123790761
70.7554915083048,-26.0315985952296,84.1938312220026,26.4824179374329,-99.2957902582629,-186.84830288588,-38.847880056279,56.8995390670899,117.050401751371,27.6826092756497,76.1698283322614,139.616679415096,-158.097277070863,-15.8058889044107,-24.0952872527039,46.1734328251068,64.9780668754697,13.0337435717294,23.2566270788625,190.363715887779,101.937476165454,-26.250210765615,76.8008657917782
34.1842579637821,50.9940009258637,-16.550847811397,34.5965773371735,-155.463254424362,-152.30984981018,21.8630655505375,-19.0942030084822,82.0642974846289,74.3920705017529,46.9626218981924,-19.1109454973549,-27.4969772919309,5.4560599575191,27.8327526327567,-14.3141434427876,-47.1426956519275,92.4561872395772,-61.446217033338,102.226690137727,39.1956836295986,-34.3075020279849,19.2667605103163
20.6782024435136,-87.3491329633691,16.2780390266024,-7.39728360801807,16.2435128844346,-78.6135390467499,-186.563205953378,139.616008930496,44.9196856486514,115.337452846182,41.7598521193036,94.8300471007781,-174.070762012542,54.3110497077203,9.0829841154049,-112.358484373502,-19.8898646722137,20.8093579870581,-43.4958547672312,13.7841586266933,89.1578901364322,45.6333090369867,92.3098271713227
42.6733488837179,36.4599030081146,-26.4618391104595,110.116351806666,-92.6909838845587,-48.2988565989227,-69.8444061586808,79.2876351225486,56.5627700629481,-29.4409005969263,4.67950324442686,4.47680183548042,-146.172446348629,85.2205868450152,177.556816728952,-17.0416977553885,-72.9784337719432,102.161184164307,-97.4033956571486,32.7824893579606,91.3521759833068,47.9593843403211,54.0370102443162
-2.50736139634856,17.8681340857475,-54.0629839280302,2.69624949135523,55.0760969149956,-199.384308629171,-100.257330322637,91.3951367060888,33.7446934050788,109.542619041348,128.744027737902,49.3501481773054,-119.761332277486,21.910604179654,-2.65806031577528,-5.37119571248581,-12.4788693202443,74.2693527872634,-93.0706670267217,19.1604639116712,2.65153671781503,-29.7056959668114,131.765661147144
-29.9709143866779,-38.53645823945,41.3612753332918,100.179443012773,-22.768573593086,-82.0312701164769,-12.8340815635408,-66.13546994172,63.6757162644098,73.5861272228292,131.375288014738,131.398281327032,-152.865397824097,77.200435670168,113.495341037211,-42.2574452051424,-104.471000216327,-40.3613090859442,-40.168062129346,-9.00055628726993,64.3171482233871,-2.19547346724076,51.380829777849
19.615797219982,-107.594183012976,-40.4567368192847,-44.9115064997861,-75.0979591046435,-116.965058873109,-2.58444051682975,-20.4711760891126,47.9505038721475,81.9598096549115,82.1563616406957,48.2085658276277,-160.60890547341,6.5423305693476,45.8220467520865,-21.2333545501706,22.5016736446529,50.4254169518356,-112.103649688783,143.02991350848,50.2985956006486,115.718952318504,17.3009262673681
66.7695632226154,18.9071074395858,-7.91831918049997,168.118827645431,-13.661888305341,-73.761486234743,-10.1293040030211,13.2368846712318,31.1208982130337,135.168209054334,37.0964134984456,82.6523682386927,-170.330086806503,143.224766307338,46.7876873512534,-39.4680115130309,-29.3681796416144,-33.8741674215607,-77.6441778973583,42.0613094098123,-17.8334464293722,-38.233150990648,113.57795116653
-11.3609034261541,-17.1300553220296,-88.2982578507802,18.8090102606157,-127.491441050684,-110.374837823938,-30.3523144362687,56.9640245409036,5.90136907046402,52.0167841015059,-13.710588958529,-24.0726895600283,-23.1712661616552,44.0018843250115,110.798094143054,1.5085913506198,-16.7100036176903,25.3051218733809,-8.47212231676866,-8.42025424384393,163.34759577766,53.0001715340366,30.6491442988102
97.613582402064,-32.9332865917689,-60.0020767083039,76.5940260611676,31.6044725011797,-114.674730134732,-25.9501622855273,140.018762018174,-39.5755547456798,-12.3340748467768,-23.9769400804362,-30.9254549821823,-96.0317850490911,-31.4330670618357,-10.6338582476909,-56.3834945006419,-7.34150061539719,106.797979107833,-20.5548158096806,-2.43220926644078,-76.1535969080666,51.6253728594905,78.5905139623207
89.9526017100108,92.970015882645,-94.130360286694,79.2432801631832,-85.767833693589,-21.4077169120376,-23.3357751013858,133.563208584477,67.7318288486583,0.554529091952014,30.0426329358436,27.7062951585532,-18.4366138934368,45.5352064973866,-7.94666005408814,20.6822040179172,83.9924714484493,31.8757393198006,-70.0750547264839,107.490787239039,92.5835321654279,105.157129551151,88.9910947442766
81.026747212685,40.9840301696054,-72.2778537162778,8.66280826920738,-13.0568447295235,-73.9989987946081,-112.139551768042,76.0684155657006,111.080194170584,117.793740629342,62.3602398415993,69.9066798883729,-39.9596409224148,-31.8214528411554,-32.2589779119215,-125.038305173841,-21.5101820357947,100.065883386959,-66.1531168182424,37.5337295274297,134.273463457795,0.754878789517323,4.87088757320073
-41.2244502836234,-29.7727987310604,10.0218541384831,108.616929758762,0.93909148899595,-21.2840231172187,-32.0835908550563,-31.6407170661408,18.1749717442351,-6.80172123428741,90.0334925026486,43.3700153962874,-144.747338654985,162.977879080965,-62.2000335210387,-7.89122157169308,23.1951037694017,22.3176229020019,-41.2066985531175,109.46173651987,86.6636976757388,48.495263228426,59.7333474587943
74.1172044653149,-37.4930755564324,-24.6222195361132,42.2756905664126,-39.9639118559012,-138.826759523307,-190.448878041138,97.0481073697106,-8.42517529759309,115.915820227595,17.3268596542994,63.3379320803727,-147.641448456002,135.740682030508,19.9145249926222,10.8680081399535,16.9272045784269,63.5860375838176,-51.1914638517472,7.61800377013384,63.9449081814229,50.8522790059399,103.178236837256
112.958767157515,108.187609940755,-70.5437548967752,13.3769409794175,-88.8466807514939,-38.6120839627003,-45.8265330594132,-31.8251455902769,10.1492111328965,72.4648644736742,14.874881733447,14.7555646353608,19.914732247376,67.1679001599284,13.5952482619877,-58.5384175491897,68.1202102772324,-6.14622070980175,-104.151487414057,93.1277651940323,31.1814183856094,-43.5082032122715,117.950220495871
101.726266173037,-59.9577187564685,-153.10682502445,-15.7454298758223,-77.4291336786554,-158.8773504373,-22.4899235845457,98.6497525709401,134.28603608512,124.885720268723,32.11883602198,-17.2895509553269,-106.883769338794,113.049602330937,64.4760008697738,80.5578037685419,9.15645687813415,11.0957551687999,-74.7783276116892,43.8199995751445,133.928478861931,30.6931075493351,12.2627962928974
78.6668053383022,-17.5205076832385,-31.6887800772636,-17.0828981383745,-60.2791960103362,-166.024170666549,-129.413979781989,93.5238101580445,50.8335043602773,87.9869723178927,132.34505907956,112.911610395844,-62.8275840493481,114.469225739926,91.0459103596371,42.503714416059,-30.9909424364134,15.7299488312713,-70.7120918857115,108.670122332929,109.044164918402,1.9818378136372,99.6471876075025
110.777571602155,59.4782692405328,80.7083754019554,115.166433806266,14.9405887949274,-145.883180177982,-164.357987471219,99.5450902728385,65.3551586242939,-1.125590742841,13.187892794901,-8.62506867255367,-164.9790546861,24.6126349263199,27.0586241921217,14.4202869656932,-2.65160631237547,50.3848655025164,10.1648410629551,157.983198608143,109.956499117752,46.1801793874083,-50.4794671371855
16.9983712742623,-63.9479466680087,17.3587545838334,0.398624452361419,6.0820545552687,-74.4077528043833,-96.8464184471891,61.7402481647672,64.1871021102713,31.4989929668758,123.381597783676,108.45027681619,28.2398449002373,90.7679901254168,62.6870251395691,10.8106911024768,-71.2717811609816,1.56697881229297,-71.8309313078529,0.968970367744371,-41.0513128648949,83.3343229396498,57.2667244640106
62.7671299364165,8.13573275261692,-62.4152787606688,116.546630820724,-31.5529268541435,-21.1312450987783,17.6255860586091,130.191268111696,21.2973144543634,77.8480456262235,152.630046793481,69.2215603647634,-21.1584936285849,59.376856176893,37.5696815377395,20.1528036429121,35.728024783384,-33.0318343570377,-157.976799671739,66.3790465283308,102.165825219537,145.177213502959,73.9338318252556
88.4625376309806,-26.4983716960836,-47.1662142082358,-60.9350102846538,-98.6557745028443,-40.4249138868499,36.9644995695232,-26.3472769737462,63.3580984074803,-65.2577758496066,6.67079726685375,21.131516923159,-118.071965889052,19.9228104453628,18.3780055084613,-91.2672898695788,-44.4042700027384,47.4633176878694,-56.4040382739516,30.9098921854757,65.4593736153038,13.3314609965599,13.1909361709034
-384.095529560621,-529.263803668701,-1271.01616724143,998.834067516234,-945.064773215056,-1056.80004731802,-1168.40703826292,200.263680834485,146.52553340335,-961.717372451365,234.88081340581,318.892594925504,-113.45047579289,-82.786017427043,-396.097807714275,-703.309346351834,171.889018921751,-1027.68030434426,-1024.45509644329,191.513104222281,-458.031776685408,-414.443376708044,-701.969150550764
-387.692131125447,-526.929017176442,-1274.36128714269,997.208631191353,-947.19152594555,-1056.78396171818,-1169.60871002934,196.415765955007,149.085621928787,-962.420595168199,239.626097803739,321.253540118507,-111.774423409943,-84.2832122287598,-395.83078267164,-700.092606868674,172.894256287048,-1029.26401381186,-1023.93037472263,189.605476159411,-459.904073832217,-414.498546564077,-699.798700172503
-388.42096891865,-527.869090629432,-1277.26651985256,998.409367183728,-945.550143208392,-1055.50838247769,-1171.07596434175,196.374327796899,149.962391409399,-963.371250496501,237.679674793292,318.228054688018,-115.189048474701,-84.2662979844746,-395.812739487877,-704.161599840871,173.029332056561,-1026.91992185783,-1025.66960483924,189.942966902252,-456.107174133859,-415.900026646145,-697.511334233182
-387.138536129866,-529.036385048688,-1272.8623852209,999.393270035428,-947.336525018054,-1057.86641557499,-1172.67754824303,197.410183012289,144.948636162973,-960.444239932786,238.326263110526,320.298356252545,-111.302814982267,-85.7636325994016,-394.324091241981,-702.459596113556,174.920652094365,-1028.96707234947,-1024.01964106425,190.17972022171,-459.984040150927,-413.360529428596,-702.71353051347
-388.271690901308,-527.748659638192,-1276.94505787077,999.589023666742,-944.38256570688,-1057.85609896676,-1166.76914789212,198.058863247216,146.679380202851,-961.892352133179,237.513390568672,321.005040160055,-110.601369520117,-83.8967141453948,-394.738947447144,-702.323740971008,173.394631663422,-1028.1095531447,-1026.19634180006,189.460284902299,-457.4326621171,-413.198801835356,-697.615800261515
781.829013806934,735.688633908338,1591.98230575147,-1465.55543873932,1524.74612627098,1157.06757759447,1547.62436542807,-105.071201216779,-164.012702910805,1723.6646073523,-274.189404078978,-252.783683722653,-84.4755003387582,306.808502511918,610.705238970031,1216.4051716161,-531.062340659013,1694.17958837987,1116.94523152589,63.1177971117902,806.612523606905,480.327483058965,1092.34432411311
781.321572007268,735.498757478738,1590.98179461707,-1465.85544228219,1523.63224437602,1157.67244907903,1548.33569775706,-105.531858607567,-163.714177164831,1726.23108784439,-273.052559274855,-250.237569171501,-84.1440198922729,307.566985340426,610.474367720583,1214.67056347744,-529.605186378773,1696.35029119457,1119.10846566057,63.7554260013628,805.713181109077,482.907618667792,1091.65702111419
780.969539956537,737.617424989665,1592.76465955095,-1464.98325449921,1525.35586308094,1158.82214883563,1551.06967264789,-105.340688004419,-164.97481015805,1724.48997518347,-273.619093529901,-250.048663544127,-84.7177031756606,310.545583716367,610.634769783512,1217.00101301522,-530.259924651365,1694.5185455455,1118.39529499543,62.4422504111668,806.084171303785,482.111624521924,1091.09730447755
-1501.49157771336,-1498.99545754879,-3475.31408921948,2923.84930134565,-3053.49598436215,-3101.96106598422,-3296.16435712825,340.985043674192,379.451120812786,-3209.43482637051,662.01356622512,861.205908396802,-119.384048871528,-546.565712937642,-1072.44291405906,-2242.3765512117,736.389192225317,-3256.70212772388,-2629.83291986613,177.818916336534,-1498.41133599909,-1271.22368323551,-2169.54047562927
-1501.58885469715,-1502.06029171304,-3475.5680765165,2922.61361016083,-3055.12928828212,-3102.70782347299,-3295.03864774981,343.745940611615,378.160260874427,-3207.41710379099,661.035474119294,861.923182691438,-121.528001889455,-547.162514291825,-1069.78143974029,-2241.15156400172,733.289936282857,-3255.30107693678,-2630.75782081981,177.816905670024,-1497.57703938708,-1272.70155277154,-2169.09000026984
