-127.780121881624,80.9408251021512,53.9408059192484,-71.8478004376041,-31.7104590194358,-25.6471016428611,-5.11805776440255,17.0925074020548,106.865962522534,121.750010210485,-86.0820684148566,-32.1760943440766,110.22705899233,110.320768996575,-28.2520658894035,-154.192301370743,155.085259172892
-79.2578270212224,82.8335091883085,51.0363902126367,55.1295758915463,12.4373909916221,87.7874964830767,46.7176485558486,80.7415949166721,82.1114655375682,57.5917981233259,47.1574917216925,-43.2185050210184,70.4963611544801,83.4425212664978,-40.7440810195473,-7.25846295356327,15.931703948579
-93.3439561285124,117.934413769672,-40.2537159377604,-53.4282608606841,6.06701034093432,121.158418896486,37.782113528007,92.5010152720515,113.186048435321,-30.9866577284806,-145.764189544892,-6.33412606884048,73.7597574298709,149.496206492088,-86.7943519719804,-54.3307028177337,174.195428697636
25.9201998044055,87.1409416834179,58.5341508914157,-30.6119052023441,-21.9447778271075,49.2390407048642,-41.6193022295542,44.9191796726153,45.9153101066303,172.017277483686,-151.541591499054,23.1997933200665,26.490084553581,109.223686401227,12.1905204724706,-86.7768337124957,83.0724586199094
67.892613570679,96.1848535938917,-9.13926712261832,-13.1994572008092,-43.5779657410302,21.7196942584339,46.2162115283466,-113.040548273542,131.169376043938,78.6826299850848,-166.754862044455,113.285691699449,107.772699975945,112.936518648935,5.0969285060078,-136.625813655246,46.7538437176684
-68.7434546227794,170.406234487984,-26.1639439748866,86.2652410146266,-55.3257876543063,50.2960670768031,59.9264738628628,23.2343379656017,178.089124088082,-12.7993877338249,-11.0907680950618,-30.6763058395581,218.833345706737,46.1929739644793,-15.6461272332313,-74.2432875121331,52.8079357612659
41.3516132073296,60.0732883266248,-88.0916548727771,101.836488777917,-122.092782978952,118.273409101881,29.4862439960435,-12.5327884964765,155.571841125013,99.2408381051525,-75.5179180003892,4.8320838524425,77.2029264294871,87.4481718350417,52.0399932170571,-12.6671161128484,30.8783691411837
59.0034310862688,191.602185788192,16.0468177550993,163.221099420926,-45.3083480438629,26.3023448693569,27.4471507553701,-22.6788848998839,120.166129131148,68.7173483639681,-132.444169449256,-46.1864519214133,15.8511211979275,71.4740529460131,42.8004486581092,-59.8886126988536,76.401437870722
-79.7138048607283,-7.0553384576486,-80.3365738318543,-48.8955392345484,-39.786864437701,133.097001623112,-72.5744164663507,71.5721767655258,26.6696471077976,38.3558667246615,19.8388461962741,-63.7778255703463,83.2626564031378,106.848652674657,-1.12321393609285,17.8592567734397,68.7172704770233
48.2504477821524,103.361790425359,-39.0268934404222,-14.1507722218986,29.2937680386999,44.4568012874946,52.5134418627215,-59.2669785763389,56.8927141253615,25.0740981924284,-13.7108286255566,13.3102692103787,135.242105748788,31.8554096980543,-47.0058138208534,-173.278621640551,0.766149461243896
-22.1371631259535,106.738078341231,78.286301445575,11.6326890338839,52.175541681422,78.1249298519842,2.59070773641059,63.6239334623424,24.5584184649036,82.2751152526712,-15.3212012677077,20.192078989971,216.423027875538,92.7771016262865,-92.5993918091677,-41.7704711328919,106.565803068159
-94.1624168222877,198.028187389462,42.5710580218207,31.2385253746894,7.55085838729174,35.9643953463722,-12.5070408175759,74.6428641585466,163.289895375863,11.4434302906235,-99.6471775293309,-33.1699509318909,141.588861420272,22.1788220749021,71.9145972743784,-178.032908363863,-16.6181188395459
-5.31425315797597,152.60336124794,29.071137155771,5.0804234365372,-5.44004465579084,3.59403959332773,43.4319649656874,7.04862835680727,154.619937716998,88.8600223516542,-66.7381965175202,-97.7069694052377,44.9355411963016,0.959248316699328,36.0828041079434,-67.8497837552622,60.9756042967489
-1.18185848023912,149.000320829688,-16.4264808285483,90.272530783428,-20.2508389156833,45.162243895578,61.3499127491292,2.52322642104064,158.177130944423,65.7712935614055,-83.0744307013766,18.0217939143299,149.050316524416,104.717031813304,-24.0807869451781,-54.4503823106412,48.7216343884444
-58.1289826313989,20.4898584088291,-44.5677975928461,36.5565713473109,44.1993457424309,-4.7439354942489,30.4209942366203,32.2775360343875,156.312622926804,55.2841003301144,2.05698144982743,-72.7110383024524,108.373201930099,42.9947469955558,-61.8054807388413,-91.3158106667401,104.84770536561
-99.1961339828736,35.9590000367129,48.4485993822906,-28.8598722583694,-32.6136164609129,135.164079431743,24.9594927291975,57.1534470001521,53.5809779205017,52.2982713470579,-61.8305651531553,50.0088399352082,109.583841955574,85.0794191017274,-44.1472049758208,-96.7605764424411,99.7229119882707
17.0790090025764,133.46685928572,5.26457057155214,-25.688373099007,-36.4443493592489,38.4037952736923,-58.9846641375635,91.6875211724287,22.1325610286055,150.315026979344,-124.803046820979,-16.0231444429049,24.7227286069186,73.8155699005313,71.2430021722508,-89.5038835055085,66.3068475354355
-13.4715570237884,105.026836400471,-146.243279272341,56.5357396504201,56.11055439946,112.400078498839,28.9056357202164,-26.8677201692902,73.4764526443974,97.9872926444749,-134.502700476653,-56.0435841974268,69.6947279872867,121.204288624354,-1.01394327070946,-96.1389951211617,68.3920086783386
-66.2722307980562,-31.1917304733412,-2.87335044816559,56.0479706790732,-38.6612305075223,93.7337374905379,62.0046730290452,-63.6461748802678,140.753499204513,62.6411852607957,-124.132997821917,69.451094853239,53.4967756201798,123.81286473333,-51.733709829479,-112.193783220367,123.543389709678
43.4185627803986,65.8732672785586,-40.1372306717899,-41.4819410561801,-119.132798539084,10.8870454571439,-16.4130353377226,-31.9878390526055,126.304996513629,-2.10501484058887,-48.606873334466,10.37835811716,54.9803747805356,41.4209429492021,20.0380938340133,-82.9075798396738,15.5141607570694
-26.8144556280836,43.7637127263939,-64.757118985829,11.6305293031336,2.37449483399023,49.5590968123942,1.23969419237724,-77.5032893106403,116.784509970701,78.4934011140326,-193.908339259824,47.2686345174895,-14.9229954221115,97.5051598387146,37.4885399377622,-104.705636874607,-15.1249852342161
-84.9913721099891,125.084516612114,-41.4119715418915,19.4220568094463,66.9627722634898,-66.9063638604974,12.1824548298645,110.450692636971,71.4132521422722,127.055371676777,-54.049660557406,22.1426587681531,102.628312919371,82.1095328628108,27.2840567833061,34.2881757945443,97.6421962936278
-102.601801021959,167.811599351239,-99.309626876747,-32.592034783039,-17.601415871546,64.4315219793167,32.9544891639867,18.3409217062978,21.8298927152601,84.2256189528588,-134.307797192723,-47.7342466929182,110.133325128232,-26.0697302366788,-9.43560102304509,-67.1679480556677,83.4819582946429
-66.5884456747795,45.9583853167113,-22.2624458651615,-86.5207610134367,-3.24628775771459,201.235889697799,97.7434105531891,54.692968231497,63.5118239318562,86.1581328687195,-36.3560777764053,44.609041374386,122.922709435105,106.959211004286,-46.9142179541516,-85.1524300291943,71.8176373536257
23.3481012495615,133.997922508017,-70.0388562189177,-18.7659022702425,41.8003537934089,-107.34050475327,-7.35257041921146,59.2356793137685,134.284787587022,65.320056298622,-86.4385610736264,51.3017901482709,152.481904362728,147.347268328983,-40.8506982111079,-139.797355563255,83.4742403051245
-26.6721425025274,129.829000256475,49.4656675350856,71.6136079651609,-90.4615669459276,10.4773692594916,19.2249630988494,119.538121905648,112.014472859092,69.2612832974529,-53.7386647052722,68.1193633585383,19.0066073287178,-3.27011405482955,64.4219740860257,-90.3843062292395,-67.9624551589662
47.6136105605013,42.0006717697361,-7.11384259619258,-17.5847666069885,36.8567811503857,-4.00259023598774,-70.0251131906285,48.1181533853127,35.75100894058,185.981859497015,-42.5915670049269,-28.4851776982946,161.59887280131,-4.21087832688753,-110.155563064029,-86.3044124321751,-11.6705132741888
51.51056493169,125.464344008181,-20.1421192974117,10.2697179899036,61.5822108549447,89.2626399041155,-15.7701710697819,-16.0741865145588,94.8102752896803,111.245786946204,-171.393399250987,-12.4912639114414,107.950778898292,111.647347264587,-20.4529086229181,-134.92385306994,37.7955980103201
66.7243360625371,23.7481725740695,16.7887478286243,63.125030493045,38.0421410028691,64.4073271725769,-16.1411855925098,-41.8837577563829,148.79144827128,139.959153119183,-148.470372618098,4.6604472655944,98.571470125934,225.113089702947,-162.610856036187,-103.196222454058,56.0057375736926
59.9654709063881,90.1224754013557,-74.3999692623671,-41.0813490124484,-42.1050179936909,74.7796628636563,-3.21682607093243,56.834863302727,97.0974759810947,2.848693685845,-44.0744394978358,12.0989521899591,152.390938542502,-44.7726704469644,26.0709422094938,-2.06908144963119,76.0167077374929
-47.4358947088604,142.74573922859,41.1932960220543,109.483814773481,-12.4375633789662,116.723622049012,-44.3892773830614,39.8714576459959,49.7968177190156,-0.922392781020715,-171.349106586481,-45.7092945477174,119.937620473556,15.006376720053,-19.9147996847729,-65.7311176526722,185.891086542298
49.9900823556042,112.732627063653,-6.09704863602593,-60.8158915251319,-5.33013987208308,84.3693733595323,19.5436260598202,-76.9517788241296,93.3882777641665,5.05039958159403,-45.225487108403,-24.6060889781324,114.417742123091,32.1527538783793,37.6817981382696,-29.7980645649346,43.1131321005334
1.94785497126543,122.836651611655,-1.98029837145803,-89.6186755010234,30.1849775933986,97.150038819821,-12.5279909084249,114.253542228306,-11.3624185015393,26.894051708086,-21.1594554868273,-4.4776557515378,55.7801761126357,88.624165287136,-11.6189299402679,-28.9681502156603,52.2975662863426
47.0844357731333,127.100572672915,-35.9514387051333,-71.7478000347037,26.5971465670599,10.8490752672084,9.93747498866726,-16.5982318667672,79.1158606188237,117.529274001262,-133.981468740513,53.2344082154638,155.004511527667,161.280904684339,-31.7825447595624,-58.926270382804,111.819874550696
-129.796083200998,58.0932446670281,-42.705764416951,-22.8955233488721,-43.5677781979373,39.482800730435,-40.1666013619296,-18.0567831253199,108.205618146682,64.8074539125117,-129.754713666129,-23.6951764312203,79.7055750524125,32.8257193486867,119.323733178329,-31.4785770070206,124.868423379546
-21.9677505940606,135.055933092071,-136.361652445613,45.0238643757527,-12.3610632014872,32.6069261876341,14.4205488191657,82.9037295314656,-2.1503147991394,95.8313024679554,-80.7953082521887,-9.09608572806305,104.293585701501,99.4234875559909,-59.931927540445,-170.061630644832,107.375626560748
41.9199971113179,96.8392032380173,-85.631209563179,27.0184948770334,65.8211983303444,82.5030789623483,55.8608150597442,26.8956174495164,53.8112340122536,124.819730854695,-72.8172709601266,-40.6157342183754,-9.5315172457473,42.3357697355886,58.0704136595381,-155.445202506064,27.8377280027354
0.409815799742531,-4.21659293997803,49.336417258089,92.7561704309756,58.0862801953814,101.500712263976,-73.6231854697888,-20.334830580028,34.8311958545998,88.6093587704778,-31.3089233074714,33.9780273845819,36.2000943250461,183.860212266495,32.3556691608429,-87.9686451162957,-42.058889327349
-12.2611775930049,151.253974711077,8.10145753655549,-37.0900535251878,-11.6044166949765,51.6242714067908,54.4560161767219,22.737036339995,64.0306100034412,23.9964873552007,-47.6882312329384,85.7150596813613,207.866024197009,1.06121690208325,12.9803736041872,-121.010441428718,43.3089865497277
-64.5957783972268,122.290774551366,13.907300414674,-12.2773682671785,-54.3737700839665,67.3745491567449,-51.2577823858472,28.5766412729272,46.1148879619519,126.030355880899,-159.285973801008,-66.9093022381359,8.64246662859084,-2.79423703902074,74.4925412398296,-22.5190660783175,64.1201543073271
-127.932936958635,125.795516687721,-34.269788775517,48.9178291779565,85.2721028352477,99.8870388130369,-27.8683458356052,102.093565625376,58.0748663039516,18.0975593924522,-151.943379230877,-34.8499406159461,142.849796419871,-47.3500357917131,16.0457403166994,-73.4030417651539,117.204046734866
-20.8786545112613,57.0400370896332,-63.4775157306398,-57.7127692530614,21.8697644004306,23.4174458920685,-31.0265379650972,50.8561148236808,73.5736869476341,136.651690362013,-70.0225264026051,-1.77346400198616,124.058573684697,132.451239301673,-88.8888417666604,-63.0971136255611,21.4384317826839
6.61839064571225,123.523597963985,67.2636355460688,-25.4361165878583,35.3497502914646,158.177361847483,-29.4522890125592,-51.2264357744398,72.3460688348243,120.743322045402,-171.479361282644,-62.1910372431088,211.743505072133,42.7447800159663,-48.0152929325162,-32.6229944510224,143.104818170612
-113.152630557846,67.595137861153,-27.6470506936501,-23.7792511601809,3.8840339834999,146.243363390187,52.918408229831,10.3481494152032,2.16521723075656,98.0373325692027,-114.587273775513,15.8751316416741,15.4257692937944,152.746039647396,-30.7381509128204,43.8612338600215,116.775683751792
-33.6459887369816,103.103334029293,-92.5351909893969,79.4701880334233,88.0943260061788,73.642623799008,-4.61685005988845,26.3720557494891,12.6257487840247,22.5957234990574,-59.6195665300833,-86.5699381715465,80.9633455977454,146.825415392696,-140.969955537489,-142.975789228751,92.1546947236672
58.4955900842837,41.1508480812843,-38.904301054896,63.8173208067993,110.476367354034,2.84195915977013,18.872049103591,5.89730099358661,164.279053242868,2.10073167563695,-125.169420298439,11.8965352803407,100.455481168162,-1.568125883692,-80.6346137356143,-176.147151848345,80.0506390338943
-48.1633023730091,159.901681802475,38.2728825101939,94.1570187029375,-63.8961576004033,82.2102142547226,34.0008096455574,41.8498929937217,56.8981437861619,80.3099079731633,-31.7906179878915,-17.8877920517824,73.9463622709111,191.555437722107,138.05100047418,-46.8250542483497,220.507506920723
10.2584280831769,122.570954562129,23.2816291527448,5.5873624798884,56.6874828438329,38.289238138801,-16.5434953759034,-14.2749611377022,66.0690557567256,78.5648159508875,-162.624459345125,-27.0157943122501,8.91674174085567,137.669109139576,12.4031000492241,-32.4123224902729,129.299007394875
16.5955717643415,133.224881619305,-87.5805729288292,25.143845296571,-53.9207079282137,-62.7730369319623,-41.2055099280248,58.5001210190127,50.5997934685172,108.739048906112,-28.6332722410853,-28.4877935525054,35.9445418862336,107.547370170975,86.2502544356449,-87.9326162299012,44.9619735638716
-80.640326146776,27.2558827019666,-57.0228688969705,-35.5095600014608,47.597739484456,66.6714190922881,-12.3867839769567,-41.7750852400578,178.345937807777,71.3501623721059,-126.134645605533,-78.9260047271187,71.3469108790934,98.4654587200154,41.4227114236068,-83.9621034970536,95.8753613975126
2.47967163516537,87.5997483457994,5.63043102284972,-53.6376800698869,-8.23331585577148,79.9807577795396,-79.191653923006,99.2515898389714,175.058762064754,55.5526376453287,-112.754885067675,-53.8730615265768,154.465429800381,105.49469973035,6.58506891722504,-114.758240737411,96.9864120110601
34.6398367115729,160.41246233138,42.5264828860802,-0.110938619804116,-17.2505764977974,42.3399383592331,-81.7763360627284,62.2784986226109,80.1103893906944,121.740509545672,-27.8751048558907,-134.235125505543,101.032051301831,137.354954120408,-26.2616990704577,-44.5621922136645,21.0254630088096
21.3311180776345,33.7748671695659,-78.3815598019853,-17.8130016009172,-108.122547347663,11.7359330013348,6.49005194342462,40.8740447547275,38.8359685178863,58.1575430904909,-19.0807612936217,-38.0189875398513,-33.7980882217567,9.76531094054924,50.6995364865097,-7.36777039094884,150.267081288163
22.2166548936202,83.4596244678352,83.5919736474118,-20.1621465132084,39.7922800552364,-5.52432643953758,-36.8993331513681,87.2906720313292,56.1242907174623,-6.4422447726975,-47.7856814535553,70.654964873381,56.1322384111932,4.28934351289851,57.293862026613,-53.4150221918006,53.781940423245
-41.6904517585535,88.6538964732608,-14.2656106848768,67.3216978629433,-41.2979993013996,-47.6273936900957,-98.7491800787614,-55.7009431294965,70.7684877573625,149.200435785021,-90.5130016122449,-50.2040437769654,77.2845722577757,155.05606761477,42.1562416680863,40.2807651982624,55.9410748539585
36.1617797273508,73.793458133486,34.0177656450218,12.2533699126509,31.4609571887575,12.0899832700431,-19.0465644395577,0.163428468189172,-16.566178014304,157.054547251182,-43.7526844719561,25.3218771711154,62.1181051869076,55.673112293631,-3.31575131385794,-13.9448925159914,25.4329052473149
68.0172495609077,142.015746473443,-52.8333275307791,-81.0965335551558,9.56759374662758,45.3210295493458,58.951918540664,39.6653974781278,86.6672286986272,34.9894513650764,-37.3438938753136,79.1966089787373,178.654110880262,92.607032618971,11.5201264623756,-34.0052995845307,87.4564219504182
-28.7064686811189,151.312224989133,32.3187221708041,144.185811760147,87.1815953288042,131.149654942516,62.9965950050468,83.9982255244625,27.7648262899592,50.7084852519833,-16.9263670851259,62.3115516132915,161.109965092298,195.064026485099,-26.9799552705603,-58.2285695036713,94.7111575795536
-9.63073630898388,37.5046873944719,-83.2309725439796,101.920663220214,45.6654935954314,189.214370315318,29.8359802792601,-11.6771961585131,21.0104767031867,118.907692496948,-71.4373768380019,23.9123668247608,103.583972249112,138.792202032115,48.2480508239561,-119.645600923724,67.7609563874017
-117.662470605195,132.198095780957,-54.2818339983613,-57.4793940832333,-130.652317317096,164.309213871536,-21.757677845178,8.54427619920137,4.89009967354529,-34.2024994569058,-80.7063853169216,-91.015753188296,1.90066669277728,102.906106809805,-64.6662689660622,-81.3411725025486,7.11864856148472
-128.704119962572,63.8950094774477,-63.6795525442878,-0.0854588859687803,31.0223878181602,91.1869246514577,-4.15283772803654,97.4811963647597,158.4040757905,57.3092765513973,-71.3665097654151,11.7901595442425,222.985530997009,142.85550188767,-97.5416093200608,-8.15987583784682,52.1790467218597
-68.1170567912977,134.326905288504,-38.0378727230141,-92.7305660622016,5.73457041438564,75.1636373887748,-112.042963373982,3.09785633128061,-8.1866456927667,8.98813080953214,-90.3282691058045,-71.5162272801079,119.688799900618,98.7587195087806,-53.8430822005421,-65.5469647492312,-4.49430223566347
-0.776453983823394,74.8229923045461,10.0897772875848,-42.7052905725388,-135.890602130358,-2.02610566919123,-36.9480935389576,-1.88780010202542,89.5619447588416,68.6247373539109,-180.856251610073,49.7562650814114,-0.873736198071778,96.6388410817419,-35.5317001951318,-25.2341586381365,88.8542705049121
40.4567940120614,85.3884901663944,38.0555596420854,-44.2865345256873,63.2474764068195,126.366739556127,19.2339773494585,-79.9547794070582,50.5175385335698,104.003214777193,-98.1206967987191,-16.8377539477055,53.1696603222338,77.4407291658916,69.0518158239525,-57.537593768611,54.8089913230834
-114.173364611176,87.7398310011893,131.098125773183,-35.7671290265112,2.99298872282472,-4.61488841907577,15.2266165687613,-84.1269277700056,140.475371261997,105.595422816279,-66.6914030592294,-11.9778104588149,89.9913272766252,98.7264879080007,-38.6735905154521,-68.9541978326798,-28.8177854195857
-30.6146426405555,58.5899644392388,-17.3555935501696,-55.2124710402511,26.9804503572435,125.423389667173,93.7948192619406,-6.1533252504125,113.648293677378,75.5298373882447,-88.3519628401285,9.09726609824371,68.516409351644,105.994625329713,-120.129125678134,-91.5606133913118,32.6838511411483
53.176023075246,119.085533074965,-72.2852476748536,-131.700403152151,-7.26708647909757,-18.5356949776568,-29.9774144192894,70.3619272724359,78.7774506635579,40.4893091425692,-95.0768821756388,18.5588146852184,90.3266088901963,85.4089768689761,-11.1999043937425,-8.82547095194309,97.1447063970635
47.3279745595162,7.62974448096933,-23.6379261975943,-15.8804717644849,-55.76030678767,110.258722265855,38.0311491917767,70.0447290312831,138.059857489935,53.9644935383974,35.7195549274239,69.4207011473045,184.421186879878,81.8477723224829,-36.7413448444022,-16.6038362594729,44.8955169911065
21.8667645912175,-5.26570178556178,78.5232981799909,58.1510412356315,80.5350696414623,73.8812865560543,4.06004676489239,-79.0288691148678,86.764916229173,54.4539711976746,-67.3537144695298,12.5008699390769,32.0700836592314,98.3899535763958,-40.5164423977874,-143.314682605737,35.8528185549415
-41.6032625819493,169.268433263577,103.185716862464,-13.6584751210526,-21.0939316433951,72.6121585786524,50.8794058733516,42.5773389511505,28.2075633125038,93.1282612550033,-61.69945809108,-13.0312412724643,31.7274480252933,67.0774305166664,-20.7877103358925,22.513187286358,59.8922200954165
-126.945983734668,164.805884404366,82.2500224525726,-159.965800750207,-94.1305902670834,-5.01977441876276,60.3090242398681,-45.3183684188493,-21.1572665367585,32.6531109978129,-42.7479023415293,27.1535588591157,38.6678304138193,67.4351092516501,-55.51714068144,-92.1458710266899,40.3640605241565
3.47625242680533,44.8886923044776,60.5242700985992,105.52014755545,-26.1666699424009,58.3396587126033,0.111224632146817,18.4099271684841,35.9705645885629,83.5336549770042,6.24443471900851,22.7266578708976,67.6442279806505,23.0856364872753,1.59462726220684,-35.1993302067067,19.047757208626
11.9843488117987,135.596978560664,44.4924436306562,41.2313870007227,-48.6955168474913,123.395311103855,20.7055985875975,79.3069985084405,96.1473202126044,176.07834801113,-183.712522534879,-16.7173833392845,91.6875116579708,48.7077725571083,18.9808553781435,-88.6125086345084,167.066678627007
-1094.73138562209,3771.06146439523,-1199.70060078365,-116.614745191666,972.277438386328,2204.22596243125,-4273.16464277079,-1798.80651767171,2824.62999390297,1940.15655424218,3461.32652324107,3370.80486353809,-2538.25960347948,-1501.56133737403,-1715.62951412833,-539.404354591872,2047.51085614405
-1093.12986551687,3773.76785953071,-1198.13547407385,-116.719623975846,973.302245486693,2204.23394549398,-4273.77008561556,-1797.50515545421,2825.57315854206,1937.40569515357,3460.62993161201,3370.65753594157,-2538.93576693166,-1499.81636474646,-1715.2689080051,-541.688999360575,2046.47170356014
-1094.40228592622,3771.81851001156,-1198.71738693374,-117.582654018176,973.093634505708,2204.40171141747,-4272.1413117561,-1798.4560392235,2828.3629491024,1937.49958448362,3463.31368342504,3371.73110906646,-2538.5631802579,-1500.50341216118,-1714.42667077016,-541.733519477583,2047.20634790482
-1095.96147892365,3770.91779698046,-1200.34300464189,-117.437595519556,972.377092208792,2205.20781655553,-4272.01665652599,-1797.26909673734,2827.44037130863,1938.13022399165,3464.31260743493,3370.93565491504,-2537.30913246137,-1500.65289472935,-1716.4651222836,-542.511958304075,2047.05574339445
48.7249650182378,-569.768303886518,144.638653113774,50.361277488276,-181.053348919376,-252.745633170985,800.458643170902,305.905702894186,-451.919561358163,-352.962038423897,-705.380741693353,-673.138724152697,436.353374411716,228.501651683116,239.706311744655,-59.9684037380942,-167.049534700565
49.5604024048575,-569.503258679206,141.712819231114,53.8261044379722,-183.061985400965,-249.63068963928,800.285764727229,304.539265697112,-451.566800721893,-352.903107720254,-705.612869807036,-674.576375346979,435.520201958492,228.894344923231,239.550584987369,-59.0016475895233,-166.945269838439
49.1234796973196,-564.025741607976,145.598399583976,54.3048623570048,-181.400917149274,-253.362574489937,800.883108098471,305.463221464374,-447.53832445051,-351.986582078861,-705.57641180303,-675.624272087331,435.153350771352,228.551079400659,237.672280113826,-58.4183977287401,-169.499117659476
49.0358425643141,-565.930344921052,142.40680764444,50.8017464497387,-181.634257099029,-250.705590336296,799.83285029728,306.986166546039,-447.577201126451,-353.106886390863,-702.869900813627,-676.939268626598,436.61859580407,226.816633592922,239.784630212143,-58.2693013810734,-169.559064647498
50.5172115726911,-568.433691330075,144.244651406221,53.222563889322,-178.732963668467,-249.955799386547,802.119743713992,307.421239146621,-450.950069875756,-351.929576123224,-703.100791995496,-674.920170298051,433.228580281878,227.255721289905,237.723634731416,-58.4050447676484,-168.035707560902
50.0489220544262,-569.772025668232,145.530851895751,53.4991837343871,-184.697435542626,-252.455618899296,798.452668171154,305.658844239913,-450.179691486665,-355.565569191636,-702.392642796609,-675.898354518054,435.846386708517,228.417882168382,236.631382435084,-58.9894439729239,-170.48754494075
50.9797175702154,-568.924254737101,141.54839439871,50.2138180611774,-182.350687438394,-252.262792526893,798.750311039397,306.727801190689,-448.688280346453,-353.892397952597,-704.798565233719,-676.700717048875,437.233114441437,228.729453665296,237.11098541651,-56.0414410571763,-169.769769649959
-349.208948867618,1124.30592739013,-384.907994503092,-40.7381025592299,285.353491505858,652.729458652233,-1114.84643826908,-529.515667558365,780.369604288915,576.447200783549,990.632171077011,843.076939840127,-692.719745738834,-421.437755645444,-510.641446659989,-267.647478141112,672.270924427205
-348.003979561859,1126.27698445948,-388.999458617866,-40.7194227263103,285.89319241444,657.595574328933,-1119.38791278961,-530.851090014572,782.933845624753,573.466506631589,986.821031791247,843.020831049799,-694.463994126944,-423.686340867125,-511.931043118688,-269.375736798858,672.724081805986
-348.418607389351,1122.71498729117,-389.908742624577,-40.6157723740828,286.125961707056,656.089310218596,-1116.4661776515,-532.344555079065,777.9608323247,573.713640897695,990.912844213722,838.391040021251,-692.654087200202,-421.295435302278,-514.197996097462,-269.211707206978,671.107623045342
-347.898072053067,1123.49977555341,-384.420426522547,-41.0088825821514,286.571310896193,657.078999632308,-1117.66697598154,-531.697132181219,780.545962733178,572.872859541628,990.036602323116,843.751982534161,-692.656886502349,-421.086723707713,-511.394914876526,-272.736908945565,671.409750519052
-346.579597834593,1121.21912275327,-385.169732248704,-39.1009640034786,286.807921886932,657.910740218226,-1117.18154840364,-532.774742762906,782.649965169555,574.520338422471,988.26878057903,838.321260330946,-694.130590791766,-421.505804369932,-506.637578742536,-273.26741131248,672.401775427163
-1110.14324982778,3636.44044844224,-1157.24889121867,-229.489831735168,898.532559783777,2193.0556795494,-4062.00317052977,-1769.92124274651,2698.26589051041,1847.84215210618,3312.05513166051,3193.52767732432,-2417.75620857108,-1410.38728700041,-1630.85072578323,-550.740874355326,1941.59705842066
-1108.76950766543,3637.04359270354,-1154.2079693684,-227.987647532791,896.632193978981,2194.33552994688,-4061.65155310055,-1770.2987455856,2697.41042474594,1843.61300404896,3309.89351287235,3194.24843657681,-2416.53357130235,-1409.29989986823,-1629.85477572893,-550.363552871926,1942.38621051721
