-71.5000194934864,37.2584398171729,-42.3130226901081,114.624950937148,145.999283710376,-17.9602470500087,43.1415943311612,5.87907294670039,-24.7511602482347,47.7071389236783,150.191856596254,20.9731139799726,-59.0819986894016,68.1487126574021,68.4020164859425,49.8561348991594,-88.71034767489,-13.8330746932051,-105.905591079488,41.0772530149368,-44.8553883489779,9.50505890574528,-46.0465333363218,93.8047614931426,16.5694365163955,144.70400959579,20.4470393647084,-43.2917352191846,9.57541900869909,-89.6762343338808,54.7878969604929,106.91922233278,-48.3285586042682,-73.0920349183237,23.8974609565126,83.8338604368424,-9.24292216730742,3.6418101731512,194.240189765932,134.986628032872,116.395212050891,15.185905676134,-105.210041014927,39.5187238028668,-24.8418655962117,144.232304456808,33.6001436342749,8.83997731128677,95.6903390116563,78.5024040102912,-92.5107401801953,5.89369884069906,-151.867134848912,32.9909753193405,24.3041988014156,131.371666469327,172.433030023705,-54.5103884786387,63.0142312193866,-126.041062177007,27.4204385295653,105.468781586112,18.5149238265855,21.7373419877661,22.8915886488135,-20.0338344991968,72.4719302256377,70.2730286308221,-30.0265073572569,-47.5631746255113,-36.8442299792778,27.5696999106246,-100.715110549731,-99.161766859742,-125.798139186184,48.9433244499541,70.1080758287209,0.977910411845252,-23.6139781070986,47.8034512027581,-65.8952867888566,72.8185009011224,-12.62168693957,-56.1548005048377,8.23202177136163,-48.0283921666143,115.128677967242,-61.5653698272108,165.236889884152,-67.3132776588246,-171.01743897515,66.8048588177564,41.2982998637953,63.7753034795192,81.1180656936366,44.9421481439784,89.2703962183405,-39.9667911568672,74.921652592432,-2.35177839107498,178.929301637769,-111.746292070061,-120.530480207574
-118.605833854076,-173.784915402805,-40.7569226548183,151.526285670917,108.5523130542,-131.415732615403,-20.4695087681976,-42.5376978648854,-111.323534636392,0.18627208304192,94.9588766827573,-71.7877319466828,-76.0299264685588,33.4989143961366,-25.7349005119478,105.252565380208,63.0567587354279,-44.7256287730195,-157.733574035987,-31.0289296024835,-74.754834367923,95.1700974925268,-92.049704264316,-8.18871027130609,64.6579988243699,144.563457597255,12.9716881424143,-119.003713083389,116.050301316538,-186.829438970755,16.9176916153842,66.5485948244612,-57.4787634498889,-151.389910487018,4.74658757175997,137.965844840064,121.246545340129,-24.9317293500763,187.971838695886,-8.00504523200537,25.9721563468306,-31.4972003699239,5.41613300044893,95.8680050505428,-101.375905118982,64.8363751678698,82.4610401315573,99.2038289407824,117.233716207928,222.138448295311,-89.6452518728491,41.1686956167866,-109.376870382592,-197.831130066626,70.4227694234465,75.2470610027149,143.407514740616,-46.8289276128101,73.2977518711517,-48.3460928387507,39.4472730427133,14.7356256343892,20.8458507833626,110.543173559255,-58.0747785759748,-42.8580518655203,90.6753672374873,50.7395699176827,-40.4348322021082,-69.4725348655516,-17.2967017511482,-103.21393499454,-63.6160067038774,-32.0021777298655,-105.592089442319,31.1085831771538,120.846105747102,14.4408248248112,-25.1520381206255,195.430878036384,-116.954415043326,48.3004220762816,-58.4738389656277,-45.8643139414166,39.1798916938943,-33.5678395982656,94.0145221830625,-99.4463793796568,-10.1200619101479,2.749948339946,7.52571353584949,-11.0381578712753,34.8200813726658,107.21102689349,189.966613450851,129.209019024062,68.6418629160152,-43.3535325314812,38.0538045201571,57.5296607948842,-39.3676496095671,-142.224820207188,-77.8179824447632
31.2664173730399,-11.0337465936991,-54.0025887276746,-84.5568835342243,138.501793844584,-75.0722081985205,-43.9867586348507,7.33186258720182,54.4426481088916,37.5650368291166,106.377862395064,-109.752599170519,27.8234667130302,63.7209569075894,27.4630014228585,13.3060160596637,-102.440814592713,112.161515953894,-25.5283722495042,96.889568842697,-178.794116198822,105.025060445729,-152.249516473478,-27.4311782001595,-21.8451096271215,19.5732040365389,-32.8353975555559,-194.401755262036,-14.5876589388694,-26.9899863966857,81.0401733810725,42.2977553463856,-136.517164316848,-26.8288779611202,2.03457556989937,47.3161295282069,26.5492551178393,20.8222982962089,146.980199645085,-29.2318499024197,66.9264782496159,-68.6542183647031,-13.7816649449119,-109.743116504718,7.33897112718263,67.6478477702351,63.7123783882447,75.8798873924424,46.930534202416,33.3074394323819,-143.533649407835,54.5365343672213,7.82052039547911,37.0168653179668,5.13982014875454,31.0039428914626,112.084869753738,-24.1520432015724,73.5876270378874,-144.099754706558,52.4894713375083,96.3704595604917,87.1194845750988,84.2105809151318,51.4435244408781,25.8120029008509,160.674139286599,136.952965924442,3.11261271005858,-14.0163060001548,-49.0077757982945,-19.9230528336439,-97.8903810741424,-52.2931732014179,-69.2978397738797,25.6198035433287,123.906595402146,-25.6043829885602,-32.4457889975748,149.042252979376,-1.33613553111237,95.88973003341,26.0352186852564,8.34043062424281,-59.5985383883494,-46.8456220051245,70.3341078788271,-82.1348074167262,145.930000592631,-92.4154554580873,-140.951234358592,-34.4718799484136,-28.822374167941,79.6032802496042,44.4996851745888,9.00793892356235,52.6105221009685,-4.30423184550889,-39.126852504177,115.802292781363,-67.655687304617,-119.210394256298,-101.976405800888
11.5164536331193,-18.087199331895,38.7229133119182,54.9052258057784,27.5516627807008,35.8899770196419,121.767142381269,43.7203835525397,-79.2233900643713,62.7935917950363,160.792008821087,-95.0426348851179,2.04947620272803,59.0240008959738,94.714329407509,62.4439635986142,79.9502882225152,54.0595573347292,-32.2996698108895,97.1379485192606,-165.862488065745,40.8835718019241,-134.858687791554,8.03097774100585,23.1959029797753,-10.2145048602953,-43.5586134354067,-45.0751131965959,33.0370153912548,-142.32443874288,-24.6759293786078,62.9318684383402,43.4044666398613,60.3240774400375,99.9553647730184,59.1062923758222,149.513351315158,21.9696386846429,163.918847223043,-7.20612544641146,136.161384772467,-36.0409811664155,-175.532738507728,112.228791849532,53.8118919910529,-45.5924995371581,33.1074246977566,62.928933773339,40.541689540905,99.3085508356999,-72.6977381322229,-18.8865490784302,-5.81037569351237,-97.3668741050198,13.9620160096855,138.392904512372,33.3718104735895,6.88325721610277,210.379184912468,-29.5630340562119,136.991770407075,35.6293675964244,52.6575594062503,152.060145926251,-45.2814845749138,-42.8785331564342,54.5461266872839,99.3426112292474,47.037932715971,21.7825338174796,-34.9653543823671,-78.0149234551022,-40.1915119509506,-177.657463820921,-66.7115798391677,-11.3525232199907,51.6950979395994,-109.661978976762,23.5889253388819,132.084337364888,-40.0182122779097,86.0285331720794,-82.5366403839148,-64.2540211559033,-41.3148963291273,-68.2665369649714,94.4658226453674,5.00040333820883,30.8115140828147,0.375439014613468,-24.3471468790984,-22.96872271666,-84.3222835380907,37.1807912420387,157.955032602327,26.9328627212187,-9.33182709691665,6.7839558060712,-44.9635793193076,125.404875292668,-31.5355201519226,-71.817605660866,-155.561259175638
-89.6164798041039,-90.1732928354055,-71.3246020098496,-14.138260257399,2.03036540195629,-47.4411221935898,-61.780690210529,-20.4079525584652,59.0735631990391,80.1187532173594,47.7705432203615,-127.360011592353,-131.782714736954,129.759617169683,133.124575861758,118.492434578766,50.4755988848943,34.9170431731932,-139.589135026394,-31.1671282539459,-3.90602844789095,-1.48574867291444,-85.7211489685144,59.0376071118251,-84.8990346820787,128.245298766134,-14.7211202900792,-46.0974470884577,-35.5731425777059,-157.680328475126,-93.2482017951503,83.6900666483988,-104.051094674658,-116.086813573442,90.9532379745993,135.476511102267,33.7876618103572,55.5104218742456,62.9088755824555,63.5786304696663,93.3394919834049,-10.916280470791,-75.2488116532117,-25.9203803577425,-15.8761963167859,92.8629551085568,61.1256794445073,102.720744161035,86.2751568168282,-82.94823421982,-92.0395701058351,-15.9171073081757,-50.0994013922184,-138.722684049166,-55.6592577819107,215.657288701353,159.390703179345,-93.3423937856484,77.5454401024084,-60.370800543186,-52.355777873642,148.940358103899,153.640390972292,127.120897057208,-62.301619793505,-27.909482250387,45.6056294046746,56.3324607627496,11.6596210966067,-72.7981533230267,-31.0891564280238,-27.0587227424649,-113.15039094337,-109.140997899204,-83.4267480433584,-46.7973683466955,29.2779672839237,36.8810842981098,19.6231903857224,87.7120397919715,-158.771777595376,65.1523845528155,19.6454332915458,1.76788849840267,-37.4984670125332,-33.2305485795119,73.7423302453808,-1.30286072654907,164.731887179566,-35.6014744621297,98.6000907180025,74.301545846885,-42.7152143195845,-39.7095264639397,87.9380296707682,-15.2706312058387,95.5363008207142,-174.655670446641,67.4810984911717,13.3213908889325,25.8186378843694,-41.8930644162061,-25.0557386075096
-79.7202410650487,-81.7039467982687,-88.6199801797935,6.22657835716533,8.3302525702063,-33.8730597926617,-5.83278790410819,-20.2371032655528,-22.613076643127,-54.7445529597297,194.31626273841,-95.3606653994572,50.3666086110355,20.0864221485032,65.360475102037,84.2060743700557,103.91399355946,42.6368672087258,-110.787291345862,91.8881347757388,-9.81847559977514,165.435939367163,41.2077903512055,60.3488968158014,-49.1307465999212,18.6834792453853,37.1793636836632,-132.483801130201,11.3333553368408,58.3711074365127,32.7978925837895,44.1863400501557,-60.7901590976595,-76.7998264320678,135.288907942566,73.8785971924448,139.355985619867,87.4701261471895,155.405353596069,-57.0558286235398,76.6638722739907,-188.743621664388,-117.061587185969,-31.145537793022,-9.90431877579722,23.5799366756954,41.3162783948617,84.3849520037185,20.9990738781004,79.1412910364699,-73.7727985343918,-66.8314050360668,-53.6046486999843,16.3736077499051,37.769418829917,-60.8113202984578,36.7014694691435,-223.14376010249,81.8124978180119,-48.8513298603492,172.222336425695,-8.52090391619762,78.2721820882113,161.356007420034,-41.2236740554847,12.5332110952322,170.403917726684,53.4822147162283,50.7313844411655,-111.330572510285,-28.0889024301275,-13.0349852159995,16.0720931642493,-77.0118030552612,-38.014920657853,-84.4136325437431,57.4403522927046,-15.3717887668822,-11.6594756236819,75.2306061015441,-65.4251435684395,11.6856953836898,-6.21626109579183,-49.0018613115805,3.47896739968359,-36.8387978228354,78.0870344313702,-51.4203135554901,94.0768686320619,-11.2097732604691,-81.2426834044443,-4.68163959889606,77.0238671433904,113.25669441852,191.983730763992,51.1485229260332,76.0355976708646,10.9804331239087,67.4281883200477,58.4522489899487,-26.0140674362643,-139.543947484835,-35.373104300308
-22.2077853480811,-57.6057547286919,-39.4245506592087,-95.1994146758523,60.7284756763081,-34.3212290913549,-64.8220460059698,48.6864105054339,-28.51703657407,-30.5538435609219,76.6710608590446,-35.3170334514228,65.4819819365023,9.70766143511233,31.0946460517359,45.2628964542636,-28.7370171334669,-10.6322738719818,-186.617218994899,-60.7762336719914,-83.6027618015936,64.9922101260986,-4.41751135612051,25.0625462286571,-40.967250338527,137.385772957932,-8.20229222669279,-30.6690357419198,15.9458201784893,-30.9566764084554,75.9352552541103,17.962046306736,33.2395735666945,-41.0309690939941,4.05529669937362,50.782510696575,129.470639393778,61.3650956787044,42.5728410988382,12.6608018136749,57.7930968030148,-116.40644454136,-131.782905941926,-44.4123174886167,-99.9709014800018,-56.3813866300947,99.2211176258179,48.5475572961751,98.5444254786401,-14.3434855870678,-53.1407922364757,-34.3996636828433,-75.6920245079769,-62.4862428270518,45.0021957513147,129.311112081441,97.5138672228232,-132.74358009479,83.1130935194693,-62.0654858874475,-10.3846320586844,76.399865751084,42.2903107668314,155.780855809643,-181.632802637318,-14.5272678703411,29.84511854207,33.6601764731225,93.0303093635125,-159.287806920919,14.8849844252707,35.6113998258292,-15.333321476476,-192.107114960202,-124.530389752037,-34.1861241770034,3.81845336278741,65.2643611292075,137.156973835976,30.0929925499635,49.4093911847622,-1.71871367736327,-13.4381492845448,52.4551863658869,-60.146678291942,-193.128752442046,42.7998608151899,18.1689522260364,80.2130843080565,32.9110624099878,-21.6328224449161,68.7998499937428,-66.4257596588147,1.4632933698986,69.2635249841187,-11.0260606666992,34.1199561613123,-23.3645222458882,-61.7210997055973,5.8059744149407,90.4779270634003,36.3344938495124,-14.9694899997649
-41.8703675280664,-2.20765446288788,-59.3858225517595,55.799299267626,132.514985213844,-94.453619739637,-10.4696161522592,-7.49446113900969,64.5261500413362,112.26409032406,101.165783056612,-77.494593545379,-113.472436623735,45.3266719240703,108.723390673166,161.870817175357,-6.85554038270003,-28.5486323076044,-55.1439313114825,138.130778327686,-9.98002524095399,-61.9662384905055,-71.8800628702308,7.33760898238803,-76.4738834861943,86.0670591718791,102.696883231271,-11.4511563986042,102.226137280949,-105.041578478523,-3.52916515469963,121.602905082677,-59.572287779772,63.3242566983174,105.624033821422,101.097690187109,-36.2802822686205,75.1472232584415,111.065719433926,93.5080305674849,58.1372597662506,-81.9936891555921,-201.407623974091,4.13965965707765,-25.2583463681392,2.69672668848684,-28.1415752817637,85.0476782469286,73.9121361549461,66.4746593673026,-96.1702398016492,91.6769802497728,-83.5135291278742,-120.487778776387,6.40696473899711,62.6837312319951,74.0278481811503,-109.526400963583,84.603075509591,-147.637249678433,34.4976392499299,88.5473726634714,164.385463975,75.6615145773887,-150.704873284931,-98.3705716595864,121.704758189355,191.378596231331,12.4465614471718,-30.3522592203672,-60.9486087954884,-40.5034621505489,32.8270305113142,-15.8997341352704,-19.3331917292926,118.175215273956,64.1632580871164,-71.2830424064156,30.323887424358,32.1166181147705,-286.226545324462,74.2656609134734,-6.73151478480493,114.440863585903,-8.19890636395667,-113.985186214747,161.724126956685,-51.660800097471,189.075126480924,-51.0816509536806,42.0270625001939,90.7199696864325,-59.1402359082738,47.882965410788,70.895055017778,175.306211338719,21.3802250021117,-44.494678867396,-28.6727600878791,-5.36484670599224,18.2142423356023,21.6722226040068,-106.813704332879
-149.627346603852,-85.114851002144,-56.9917302695073,-14.8664941356549,-30.4092529791064,21.5878115498558,1.33665296798039,43.3625453081798,60.7039153849515,-22.6898590675193,96.2411536438321,-20.1485276848996,6.71205442951623,51.7917365116733,140.38748543843,181.361431787203,15.735823862305,-119.831371694846,-85.9393195724287,106.493927056949,-60.8978215044181,76.6290902672051,-54.8289013284175,51.3171057875429,67.1329767355981,69.7781964029319,22.3378039399873,-52.8803764887913,137.766354332066,-9.46364038227825,-0.0623077374730262,141.693438499521,-118.455134293521,-35.6537451466987,41.725854923766,96.1314084188148,94.692660733305,39.9964089216316,37.6953480145805,37.0689572120096,63.0766104248674,-202.860320186428,-77.1771701488084,-3.00084131592865,-35.5483851768295,23.0019025525958,60.3479659265135,29.3181207695205,111.790614716708,161.726977032308,-143.505432709563,44.0966378274856,-41.8028227548267,-72.3356954200341,-32.7512208649514,40.2390383946892,84.448039769537,5.12391406651334,110.202602787395,-111.968595855082,64.6684540279938,37.7952328880868,68.7705615104318,33.2432655573698,-113.034730957172,10.5914672892419,27.0830978067305,19.262903980084,30.9984023760867,4.37757314437021,-66.7273766396301,10.5467471055122,-110.180980372135,-107.299423356467,-28.2434677209913,144.260789441441,72.7838897781365,-46.0317600242201,53.3213385528693,87.5451700686784,8.91664138770079,83.4162306682982,-6.49275986440301,48.7370027418219,-32.6486213959636,121.661454930501,85.3820044260319,14.8125159586496,50.3041809186787,-73.1540540747391,-69.9731384463346,-89.8139296149191,86.1663274443318,44.254621868351,123.023466745545,102.099224141742,61.7656719120985,28.8005034512761,-31.1270597759454,91.0383424872744,49.2804912346951,-163.402365574279,-159.436225816008
41.8624759838223,-137.430166895797,-111.685420960121,145.52223354099,57.8116329511546,-126.317940681156,-13.7032448079498,-0.968138939127204,-84.931103781511,-23.2034771297975,-9.71055991954716,-93.8962905453213,-92.8914498500258,47.3287693354579,19.7594253757527,26.2823378682506,34.2694038894644,-47.1763048927476,-130.279247927441,41.3008543656842,-27.1570685932523,-2.19354998650561,-21.6261913122137,-49.5377325875221,-7.71011221987816,123.031975665886,92.5786598563943,-102.128537626876,-23.4990277661593,-30.3466057919648,130.386963787342,83.483163120824,51.1257741271528,-59.3746676326352,63.8572323225676,114.607201532437,79.9080693262367,-4.76754480068972,137.138805874391,-11.7078831063199,79.1877669204746,-139.668167693396,-89.3183081454246,-38.6607263151778,9.00936736394979,-56.7473606550537,23.1398429900568,36.9620712881549,20.4977847719538,-38.7162335801035,-102.553134647893,73.886858682801,-42.5701076373485,-21.0442771344594,-58.0279803163519,109.412862027041,93.4301081250047,-82.0994806388913,134.100471236623,-22.7495936292997,98.1235046084375,84.2141710876345,66.9017395225584,96.5466165049909,62.7524464218431,21.109941965009,28.8815787878474,72.7118905169332,-20.5066189623475,-1.9352366420761,-5.0356983704704,19.786177015486,-160.330284195685,-71.3088276513989,11.4913906802572,32.7720595717335,61.9136573452634,-10.9392577692914,9.62225103616179,-10.2521926040737,-127.066162414281,67.2328149553546,-55.826610465153,5.85357141497544,86.9438736841896,-126.883065724435,99.9414607785756,-113.722217695572,99.0644925617438,-6.11532106918355,-139.460638384892,22.8729375354635,101.4153051592,-21.3981644665188,126.167899672279,119.977337869606,106.788386380018,-45.9942513178243,-9.04296803159328,78.8849480994167,53.4472075563429,-82.1466361807618,-16.6348295157686
-8.04093079514635,-82.5479476158708,-78.4113613146636,-21.2710526185631,191.776946939372,59.3516876160943,23.519640264749,1.39050560198994,-27.1077068696708,100.925054748943,89.1886346775049,-76.7600992128933,12.6882696371907,111.825007411046,72.8208040085701,-67.6303539040361,6.11571081619697,59.3344058172985,-57.1191712585197,36.2232580336604,93.5997399065882,4.04809018624189,-125.85522672176,97.636496467941,-8.62465207454583,-3.11520309543214,38.4805218168842,-149.546185823196,3.12352129903861,-51.3342943893956,3.20206533249372,171.887797429366,49.6943403002277,-16.6898282663634,144.173792149666,41.0178258315428,202.86948610086,-57.8733270709805,81.2616183174873,4.6232828389056,105.07441608789,-58.2285574629922,-122.570111206029,2.59598288135405,67.9353113125542,15.9807611374418,1.62657745862273,76.7381796801401,63.555487963437,109.601772257331,-58.217265237843,-1.33028013987585,-2.26839814777346,-15.1684126074918,138.956958789105,21.141507037562,31.6921092045378,15.8905625569713,141.840636207813,-67.881126389265,69.674888857639,37.7866397447812,78.1343725325428,-0.0779554975553742,-54.0186894943629,-41.0780559151989,-4.59930026004567,25.6296417502641,57.887054294009,-50.5509523117243,-7.23056212547474,-34.9262938041748,-64.2521251788104,-159.993554014507,-128.748109868328,-31.2928496740161,76.7509407431199,5.87385595226198,35.3397321599003,-32.1660374964478,-158.780978151096,55.8005077732188,-53.996359806281,92.1313392027003,64.3002045974794,-85.3377491787074,118.991785448938,-26.2779210663404,72.2581831335986,-77.8149192949771,-54.5338337898694,160.96320747219,-75.432090570945,-9.25301889127687,49.7752429008872,52.0038100193377,-64.2713139355645,48.6282372477283,-145.959803355452,129.183151382632,12.2265873372852,-6.34301915574453,-73.4988868357013
-126.381012703996,-27.3299171328708,-217.252627699696,91.5904042092326,167.961580050037,-63.8291796140632,127.005177823789,9.03159557518315,60.2765000930998,9.5929044615643,113.613723129543,-30.3774072091701,-91.1779095235253,73.7690423499332,34.5393160552903,120.973674068448,84.6697260567474,4.86856146067808,-158.446912543013,69.4544387173601,-92.2269214408893,-20.5184846151334,-41.264356987642,-16.5626205310932,-65.6499818710419,65.9591151679645,23.6931915288381,-85.427679419583,72.377699522349,-40.9207453648156,83.2765280940866,162.888127917195,-28.4701548224207,-103.804926496313,161.522817770924,111.948797691642,47.4749335017001,-16.4067905091163,-6.32989826832264,24.2541860384459,101.260828286436,-158.480890414214,-123.606265104683,71.967405549344,-61.8399372654551,-118.073273625441,46.9582112017966,71.8599470871606,139.407194598272,83.8891203951079,-64.1731954829255,-17.1092866487196,-53.5626095263916,-131.722247296381,70.2525499102982,39.3862723024581,129.124352720555,18.4433472667213,101.459458682061,-34.5405634715109,66.3694222933177,-8.0805872924993,97.379368206659,-8.08845953400798,-41.5262842390682,-64.1233649780679,-30.5630294616585,103.733957114591,29.3985352629847,-8.60643905524768,-35.291856562209,-12.7265820593751,-103.331540437218,-120.503911699067,31.0955814611071,-80.3919016362299,50.0847557195564,4.87755713726589,54.7427169288399,125.292021084318,-86.3491930237145,54.9376407715837,-3.42105623520721,18.4636079183294,0.80261533250497,-79.5288598784114,156.833000291442,9.46664474196558,106.52127722296,46.4223130645805,-66.5532531901347,88.6429873906509,59.7767723688696,54.0157448711529,164.454868916149,-53.304968196619,110.466969671726,5.56227217266597,-18.0740492494465,182.087571242582,124.489462506094,60.8943763189105,-18.7124765512264
-13.5864780087814,-61.3889088125509,41.3536864027979,37.4114899098286,18.866140355941,-148.519540802463,-73.4241303518617,-101.541702545261,-67.2786759038299,26.8188275930768,98.9288667659613,-140.424550394351,45.2578704643331,-16.3138659938955,-13.0776228595281,149.795615721037,43.457846143731,119.300714297414,-113.458757206019,143.674148674329,7.12992591348536,20.6661355748826,-62.2199801052755,17.5753909780541,-139.489759260299,77.5337396250511,38.491657362138,-112.639664126976,-15.9243608890994,0.459612810417783,36.2841014446302,51.5086144041775,-154.444601082489,55.2412186965876,36.573003833939,6.39820350981552,37.7671435489976,86.2505660416112,141.872272103764,5.20572758162603,55.2016400279616,-207.298205896979,-103.46320206161,34.4822490180138,-56.3613232773816,81.6541996476093,96.2334213206396,107.165900707848,26.740510628301,153.403011708772,-65.6980967037862,10.0632010474738,-95.7732929894751,-135.258394235828,60.3305563424484,-20.4698653803628,212.7210841726,-34.2830211905263,145.213517638267,-68.1244166899463,-37.6670639310009,-38.1456672666195,143.091670977311,39.4698575990927,-6.01243968918846,73.6278707913328,-6.77666439004879,105.797250073814,-12.543923226839,-56.4472780418833,19.8837624711864,-32.6930036949493,-16.7742426614418,-192.80164665626,-71.416733684786,110.941478405978,92.7097649889355,-13.0679324381847,-1.24652249448878,-10.6044410906444,-137.635436461313,33.9594110619682,-35.2334323692327,-7.75731793387589,-7.47032050185053,-35.152975015576,58.6264473712908,22.9019539708228,47.7627737583846,-4.55648360177767,-14.1798709267951,52.2371421501064,105.445643553824,65.0309915757628,79.1802557004715,147.493483834275,30.6305664072674,-114.141714273481,-57.3399313858805,72.1675420578274,-10.1786404499311,38.1623236594236,-112.329085962637
5.6054508679607,-93.264411749982,2.04443384375149,-43.4082850010697,112.288701941068,-108.930998592419,135.605095152057,-7.32952813324592,-35.9419508619638,141.773339325997,145.541192452853,24.1448971841137,-112.547880423638,72.7132035758273,150.507115343587,111.709679346993,35.4747427036322,-57.460651953805,-58.490052993528,113.52482580966,-79.4416444400168,76.3854479847019,-72.0050031073718,84.4203450994872,41.9522116007393,238.143841537423,93.0224579131697,-72.97505082393,122.624686496306,-90.9775312320957,30.0473204570653,81.0756251359321,-10.4401414207544,-20.3046224369653,42.6906461761236,85.6554023416006,89.7862382445012,21.9930061432549,107.61286212142,111.976745389528,63.8094690521882,-138.450717134355,-29.6263505822075,-123.998932078696,-104.376463834249,61.2248696785483,-71.7734636680271,79.5771084725976,81.8561382833581,40.3560450537038,-3.78806604090711,-17.4464975315329,-61.855000371861,-121.314352806371,-27.1888887344913,148.575199375146,68.6212785452009,-140.05114675874,12.2765336135574,-59.9217352019228,117.579071283772,57.7337174690074,115.338443145295,55.2623223300752,-107.282741406563,-70.9094313736318,51.6161917110526,83.1379250945232,107.857431136103,-5.77126742764802,-11.1841623929279,-14.8420831304982,-115.348502070863,-35.9359601587503,-92.0069884284434,-10.5378127785738,-21.6908104019504,14.2548032866947,0.177919049842259,109.926237776694,11.1391258329441,118.485680890326,-29.5838218813058,-39.8137847118578,-98.7152021957158,-83.5366319943896,82.2932739069403,42.7773964568052,61.7463297202316,21.8020511664152,-105.985167831868,36.8077991558794,-78.0178878921282,120.51539771339,48.1533450027257,40.8418258484979,172.1392016738,-41.5363928042029,-66.1176525634279,-18.6828464139165,-33.480563686837,16.5666821675612,-140.369810634086
-30.7327729335876,-48.8909664322755,-40.2402646192011,-62.8687186723503,-1.76043568916006,-14.698262607197,-47.6953950466017,74.8415791048983,-81.6379967594152,62.2383566587213,132.569971185745,-124.205238760481,-2.02507120539107,5.18181740746683,14.0950754264208,41.2634910226193,-15.4766544177531,83.1308169473339,-40.1401145735544,15.5972542929181,-124.469305208972,-11.5928375436901,-20.6619130919218,-19.0044398826782,-94.6146855603413,77.6370073797929,163.537449932029,-171.699283819729,73.3558104400887,-68.2451463845626,53.5382407001893,146.746379936943,44.3749625149282,-89.3867108707057,85.0590174568072,80.8120215716118,98.4057273070325,-87.6141289946738,108.968185111444,22.7866755688287,164.852381285676,-75.6965654300041,-60.8062123351289,-42.8564119520577,-55.8017674361657,0.491803226377574,148.008738465794,39.1845538839246,36.4153190476464,93.9145807336513,-91.6003043908773,114.547996971149,-119.643552178551,-16.2520815632202,48.6121954405734,99.6212729625138,54.7034709027091,-25.5205871012392,137.621959115247,-103.129756733044,38.838519870596,112.784667613602,88.2003160757424,-8.36244381688904,-28.8726624650766,-158.371807321544,76.3119776981773,79.2453824094562,54.0892114794341,-113.136956863356,132.024680879333,-71.5380039154114,-26.6075577376499,-99.2765580998065,-52.4225610718663,45.6654183853893,169.473358577565,-48.5091917103499,124.841520428339,133.383086416156,-76.6974107601091,42.0335906892569,-67.7673282305742,12.7367863268539,116.989395009516,-142.783341542742,114.574971619577,-18.6180915352174,97.9369078578775,-3.20818765819021,-17.7730363641755,24.4238538575066,-13.5527204533207,39.8926401663145,75.0251567292824,88.8000553889394,-10.1976911842941,-133.20370418308,-7.98628149034853,38.3432907349302,72.4814159006269,-72.8967362089445,-50.4995800940345
-31.3060417605499,-0.555697961059656,-107.448895394267,15.1684423622592,88.618452589041,-64.4754711206953,-42.6318619260219,84.5917992779643,-87.5368920453543,-11.1564284289385,186.930509700163,-106.078088764089,8.64849752275164,52.6240633417651,-43.4517438014699,102.205402607522,28.5619545013506,59.5480135416768,4.47750481874103,31.9041444128982,-84.2426873440424,101.024340456284,-69.0378858118049,60.9091362762364,-66.1688683919959,77.3847671863154,-30.8859631954848,-35.7896564234865,-29.68117813283,-164.979082600178,95.7591175938152,74.0111632843204,-19.7993516337866,-108.742480060602,36.5231164576568,176.093669358781,95.6359995558058,15.1487429577499,130.472517541612,28.6344953059783,42.9224765160788,-150.59051331584,-81.7830719473216,-1.87200607957759,-135.217654539545,48.0847324109064,65.5724050973762,58.1725290358421,141.541943726114,174.17425983196,-61.79646406687,-48.2341011449483,-158.242490133602,93.2620211120783,17.2222963102651,92.4261197195571,83.0038878739052,-80.1453594694272,92.9973673406218,32.3166262422243,65.9341093846026,36.1357265401685,119.245496293715,33.9975081081431,-3.89662012783545,-64.6925952881576,127.89037848306,147.135462704578,109.428780757036,-121.128182318541,-0.544992642485263,62.7976798263183,17.0519551770059,-7.4914080163141,-71.4443269702397,86.6043691271192,59.1172131025919,-8.46566977623525,128.233187674611,114.875680805411,-81.8773154738542,88.4275617160353,-49.0960647221128,76.6622383128987,35.0591642343186,33.2144947020945,123.775406947079,-12.3470874244807,52.5089546942132,-144.299026350822,-43.5723571061859,32.2994562325691,-15.6705780589593,-17.3538001900526,124.806818799393,153.782449800685,101.049932775084,-55.8643290278746,-1.44771932692082,197.565720685624,73.1801080484265,-24.2434791452007,-26.5532888586138
