-103.130480885101,75.6874504971531,73.727762381063,84.4300240819816,100.488010017604,41.3029578707053,-7.94392717161092,-11.6371717891522,-55.3953515816663,41.7149498261649,65.3496041107667,14.9782308509938,-225.816724542537,52.5803749915797,45.1078201385985,-104.391984213748,-153.357693892474,93.9215449717056,-69.5017543228092,191.735222337941,10.0114300508369,182.922209833229,-49.6908309775687,-88.2026699763312,5.0661157521149,-83.9121375156633,-117.339878311097,37.5166528581662
-35.7598907064108,101.398918826178,-9.99035754015619,-8.38509129055702,-62.1032864567436,62.2398315501848,54.0561935896904,82.062763851017,-207.501493608773,-3.8872341398189,10.5897328308506,-31.2992549687254,27.755247740025,139.968470801508,71.5972338012109,-129.256125794716,-89.9184523264307,94.4622099697074,-66.2808563792485,98.4031881160046,70.0960522619545,90.6693614131946,-81.0709713490737,-89.382750047145,48.3628412337061,-84.3088394909419,-121.285019052131,-82.2943987716334
-107.913341825625,63.8690705969945,-44.4441235876918,28.516518517111,58.0299095816099,72.2937491383203,120.892650597005,8.14873641039328,-100.99187181642,46.4718502614209,65.41733915865,-55.2438898176845,17.363152406924,134.757953004017,116.998754528999,-168.799298779713,-140.781953367609,64.6184693932903,-138.65840838526,57.9106487863929,73.0831648004408,59.1273225446511,-92.0779140983329,-60.9909020092474,-17.476766578905,-68.5907492790142,57.6398170130168,116.996706886685
-79.3905246752833,158.899142411092,-33.3057827273749,60.6861541203738,1.28024457328298,63.6514673797652,-11.2613576020497,-75.2859534637345,-168.672785061729,-77.8199839951668,89.9796107234823,12.424959856282,-58.0782586106321,60.3255476868745,175.165471641694,-21.7714565133179,-144.776942673275,84.4583837994553,-136.166729330915,21.961714375342,-30.303648141445,120.015096172518,-61.9257276936053,1.8216839051667,22.0133489474676,-41.8024174003959,26.0088702948302,55.4623533778756
21.5489293040202,113.058264321826,29.65450152489,-15.8065434395471,36.6558485580359,59.0370412658493,117.832714374367,40.9978600061668,-33.6359367059315,129.26571726006,106.956885193287,7.49664818617411,-78.2854705688404,36.762096211038,198.101292801171,-59.9987280059999,-34.9825248104819,149.707406245358,-58.8427835575515,61.1159033087691,66.8687665890493,94.9707180391249,0.614805476076555,-117.88711682854,49.2374547252843,-40.1843479348415,-141.927840785349,29.4350344462423
-143.781195465602,77.5556645199188,-10.2841699458336,100.488860049638,-35.7592162620212,104.966460248399,163.896628258572,47.9592085121285,-213.760907770115,-23.4371737209424,103.865722680918,-14.3270367605433,-89.9872473508597,41.3916947905627,133.848793438496,-235.595239848215,-38.8967687396114,197.283101559309,-126.729071162849,44.147042593652,-15.1127095036704,48.307547835067,-130.625758172104,-16.9244564124414,10.6947251700092,-0.372051306904307,-87.3791460996319,108.975204106411
5.30141352099757,74.4348327393258,-44.705642259505,-16.9426662876136,132.744246271009,-19.0582920987459,89.7720120086581,33.7741041014258,-56.756750394071,84.5362527972663,87.5684679401181,52.9276739945498,25.0047893450331,71.2759136077728,12.7239391795278,-184.826594716074,-46.0928209412758,85.1365060984819,-104.450123230962,-0.793938672249376,-11.6526713947152,67.4388348163179,19.5421204377121,-228.920084628311,87.8745198205592,-9.18815637672701,-54.2603992928395,36.2915504283125
-42.4268675369363,116.493141670488,81.919107834709,41.9367187318464,66.2053851501861,57.143011619411,78.236307001966,0.323869386904744,-140.492041242805,117.774107960794,112.610553280099,10.3617004059881,-93.2561811415864,77.1342621128198,153.723268961541,-83.5170523355224,-215.129798330468,-2.49809104401309,-81.8484540498428,28.8281977701632,120.897144021852,108.813931198421,-91.5795579625661,37.6731556138208,26.0395521833236,-0.43665571160049,28.8517302787088,47.5937373989214
29.729416666312,132.444467968241,-41.1654817335441,14.9760449348465,20.5444543591193,72.8449391382322,9.54970714024472,30.5660624353573,-52.0129624385921,47.213919734156,111.650220802486,31.1381695094522,-83.5262633302884,10.6408000068065,-21.8817401670152,-117.542341567634,-144.231053467845,90.8597775246035,5.59782743532789,18.7722317417461,-42.3320365164738,154.561837109014,50.5341702142006,48.2323370268353,-5.1916685862563,8.10919044452054,2.72439799342012,99.9963583091482
-120.614374269343,74.8641702673333,-125.593451731151,60.6309697666079,-19.6749724735372,100.286526688856,32.2222178035677,95.0152984421061,-65.8717799201116,-3.26205932150863,47.9213178438321,-106.752329456077,-24.4644137177766,-11.244664405406,68.9955353585005,-124.570635532296,-143.325464669565,88.5094909032608,-92.0461546520593,4.72049870731595,137.787824407465,-9.87918686180498,30.8684916029983,-84.375616505498,-87.6186020946233,-47.4000620847462,28.6193891172545,40.6338379824228
21.9303243658445,162.551823624978,103.632569660278,39.5359591231794,126.647420003454,6.99496418260596,-5.1014909428789,-31.4786218560674,-20.3062209677996,128.844529188527,128.392708852838,16.2134802602619,-75.746590805541,37.9968069637658,-29.5748232626529,-59.3684409526106,-127.382503141665,62.7801509860157,-54.8865590174983,-27.5387525469451,9.70090251233773,170.00383891326,-91.976981720599,-17.4161277812993,-53.5958521267059,-107.026089274755,-17.1355505755947,91.1747575107026
-153.687141014884,73.0673437559536,-11.9016979691782,114.625330573854,106.330893128938,67.7179818739634,73.6611710906744,30.0285541219731,-167.112496092403,94.9115213964798,73.2448946987732,-80.0131944568458,68.1818299237792,30.0280785747379,48.3379806556886,-205.670070463635,-126.607233187821,106.123097620338,-115.129107822506,66.7989321760359,152.696343089169,90.2423654750126,-119.374076659624,-12.5714913432775,35.416817554427,-106.3769769626,-27.3676153635627,33.8559959042946
-100.763740260965,63.0369490852619,71.750033101328,52.4498316138624,1.03136552556357,44.0088309847956,101.668611011045,53.3689910431515,-48.9444259493974,59.7890688533991,37.1783205525202,-170.886247083556,88.0857209032777,18.824765378009,109.177026414198,-63.8284026193923,-164.440109096219,125.752024404067,-105.717696007271,39.3751733566898,-68.7481378342827,85.3678988686033,-10.1083720777488,-104.068848700337,43.9255611734877,-102.887683387364,16.3519939225572,122.853381194214
-155.446708291287,73.3927983458536,-55.1783313473151,-31.3186543945952,-39.5308208343549,28.7868057360584,-48.9881418706009,75.3921900272491,-48.7445900857958,-23.2083055510442,74.4310072876013,-5.52235867943656,35.1757286471386,-21.1450701206763,104.930825269216,50.8649034782289,-40.0879297777329,140.29967875765,-22.8224992257892,137.314400857746,-79.3386689729645,156.321185050691,-68.9257515070268,-100.517825769214,-65.4549716000711,-16.8263191687246,-56.1572992836086,99.2944905950971
2.57508221875324,-15.9385501860364,3.94614215158875,65.262919185024,107.593355319118,110.912336648792,-41.8907695532287,74.467877186131,-72.6527175560114,39.7272051335821,147.227864048563,32.6772224922345,-10.5375426103824,1.86347458326936,73.7509403693088,-125.413259728655,5.16744623237996,78.2443086525567,-78.9978093302745,151.346224402778,-40.1756624409294,70.6631886930913,51.5826827620834,23.4908773998321,78.2513328174241,-39.6219279337717,-50.347551778907,-51.3798487999682
-122.085184440451,-1.56426423159073,-23.0728750370691,0.0740818181133776,36.7546293482592,38.9725751362922,102.175093104821,-27.7204648114058,-43.1346608440174,107.130128595522,156.996806838775,-98.4200185802381,-108.288395886367,88.8200617583047,118.830707566886,-19.309016878344,-122.761867583791,130.450247594247,-81.7314949761941,136.62863065894,-81.599326211281,104.703121438675,12.7043333688928,-116.966560882659,-67.5129045023631,-75.3744458794356,-50.2133677542169,7.50073642320557
-44.2595818842913,33.7826464667571,-60.3483190832841,145.736449324934,74.5916872495387,98.3435828123884,100.221933217417,97.4662331872274,-104.176437071656,52.1330494783598,40.7317914642517,-19.8083966264814,-26.2162135512982,54.3417325068087,55.0530068264017,-65.7844513014911,-194.724027220038,126.314300008203,-128.628013535736,27.4075795583958,-24.2844378112831,68.7985323572703,26.4589688282307,-46.3843608328271,33.6211132645385,86.9032856045837,-52.1369232983379,-63.8040534077494
-125.03760434228,84.2889377334428,-123.372768452557,56.4050357859519,73.3760379624053,36.6659082114535,143.070810348886,154.53191561072,-83.0398043320949,109.554034191851,99.1751581979901,-11.2653394992412,-55.7536145514276,48.7165164384952,136.066456193174,-140.652136867637,-27.7198296767361,13.2358134433223,-61.974995294285,59.3499607576856,77.6873865329584,181.731373418519,-55.5046565351273,-75.3074035068593,52.3380710339119,28.5230609098406,-56.8470664914758,10.3905883208298
-132.519304667748,101.44040425032,-9.35032502049893,50.7978871102998,86.3711084742916,64.0825847112907,52.7767000918822,-53.2279203822067,-21.9324893229134,86.2939809536032,34.6475300060663,4.49708013873093,1.56065720930568,-7.75628757540703,153.121035041761,-42.9955592804892,-170.417247345093,19.029442111485,-133.941767084019,80.7644141607267,-94.3787396277635,125.769473784924,9.16466720627769,10.6581704612238,-51.2528916706548,-127.036611845039,-152.953430778597,3.27593946123106
0.969639852028952,186.629329301795,29.1247219194518,12.9098839261744,-69.4388097932859,104.367802365999,-38.3274457329394,38.1470874330791,-156.311847936007,63.5493945966289,90.8178250421356,-122.148927915201,-26.6290238167216,105.762306288536,97.0639162456134,-153.822575645979,-70.4241960367056,127.083810986208,-82.7947279529812,90.6731193490954,14.8030958306506,122.271241084956,-116.307092141826,-68.8219277028197,41.199591384689,0.135081142439056,-155.975845198429,-43.2560931293654
-6.0181054539206,63.2884499953126,73.9964156063937,144.983005338323,13.3704932521476,33.0911888606115,88.9517166741471,6.03981093441352,-102.706279317263,206.755415205176,92.9911703201477,-12.4245124304269,-15.9212448101889,83.2051790654738,119.531396110902,-152.341827925752,-106.346044756711,81.9781285048525,-114.765198332639,46.3702431094976,7.28310099440833,145.561447174487,42.1050977394716,5.71105877827311,61.6751689816338,64.3139883864454,-190.565970432247,-20.4534286751535
-114.599518826894,27.0631756064418,-30.3803999411784,89.0220885560061,47.1808589157867,57.1292176907468,-39.8195902293109,5.84326997332538,-47.203739286711,58.9082192151851,220.419423404792,-65.0994443241551,-3.08945450814246,37.0958426329687,33.8667391163508,-115.526735308134,-36.8027851532136,143.034848788312,7.73114987417922,103.389640275383,30.9794141349325,180.659206627277,-72.2348471431605,-29.6593471708735,-36.6849544476749,-98.5894087909142,-1.24200467690381,-4.35229888352709
-46.831584179748,111.958160663894,1.56361943263655,-54.4157221462164,25.4520666812475,104.558005281887,111.240712397777,106.543142812304,-22.4951015606648,104.786735510686,46.6107157628626,-125.099957655257,-73.7597756437406,98.8343997375101,30.4268811532416,-58.171717427961,-138.630452345949,143.232420643344,-177.585913586316,67.6213999620256,20.6079523351363,117.757529202435,39.1364475574117,-114.674080946491,-70.7397344822981,14.1688260374716,-53.2961995154109,70.6082794429386
-114.768956199777,83.6974080824648,-15.1968410222648,154.379540072064,84.0867348914256,48.4829270817966,13.8796361959897,130.166559180703,-83.7852792980913,99.784715231992,102.894973628057,-29.6107157904735,-53.8560726515663,87.3447245116546,104.105311341074,-12.6037797651776,-41.4865722071167,28.7548200610574,-123.20832485518,-73.302471817992,2.02871859054603,86.993416132574,-85.7871028450871,-71.2073732879531,-38.8168344310047,-40.1706484754959,45.4703950338303,105.560450406398
-35.0773375691249,117.076802383025,-74.7342468444995,-10.4770118438299,95.1228738344593,-27.0535382326361,-21.3301439980147,-23.5145529643795,23.133933869418,117.603455718499,120.32333457948,-23.2823930705707,-77.2351231422664,-8.8869745266619,170.925534784953,10.5089091502499,-28.1535137591049,84.900452539161,-102.512546644471,114.770197415488,-39.8709890710978,73.6780374955946,14.6834598777039,25.6288330236736,-52.1485297788761,-88.1459084385943,-152.89597032113,27.6011001012154
-155.178241688485,193.640360079495,5.22565185138061,-57.4509752743666,-31.229192124966,57.9333823071313,111.240061204162,54.6128669091285,-109.686155160204,147.908785799886,29.884340001754,-86.6521272423465,-55.8703109467666,95.106655195601,83.935284163274,-180.207300463213,-101.598004077382,84.0048282528143,-132.31639230548,27.2248973515179,68.9555110571015,173.54321118971,30.7115875634444,-78.0071744779671,19.5350147253571,-40.4639780907856,-20.79213207782,137.05569350054
19.7620034445941,112.231582095749,-12.2900075510305,-27.0770032858635,-12.2090201522276,-9.35520606914984,76.6381979069394,-49.7846843124542,-197.701710468333,47.9006483603286,52.0486792551212,-56.3652360638618,-21.3766048995042,52.3605298562129,104.762948807162,-201.718367135789,-108.251199878765,61.0525476233848,-53.3305477809514,4.64358097533745,20.0876840955409,184.403457659433,-45.9005967821795,-40.0279692612224,76.4436723712615,97.6708496531703,-127.32242801089,29.243905446162
31.4356031196209,100.302292157621,-93.86564675129,-10.964122194344,27.6902478740078,88.8283128903211,23.9717442804081,110.230886767479,-51.0991566378688,78.0610816704054,101.491704805685,-111.489858686226,-142.558715305267,62.0077772801677,32.3928197766522,-166.923414626716,-164.838971752738,-2.54367144290253,-30.49537631025,76.0096900380815,39.3918521696266,13.6105702623097,-66.2888162577616,-73.9820860526501,25.7466640675912,-20.2180332320844,-64.7584326255037,38.1214021616908
-2.14149719284544,69.89259682801,1.67362982786519,-6.11848237294301,81.0492289175096,45.8994818534207,28.8121328311332,93.8768573227799,-127.873191504169,84.1681919152669,162.732792044973,1.68617195646813,-39.2258360838385,-20.9753912816879,-10.7480891875391,-55.975615237473,-43.1874429267523,27.1965209659166,-14.124702462374,4.79505162428546,96.7366393115286,204.588927609705,2.14198259809224,-90.6349317618278,30.1129641913389,-109.208247535338,-86.858319281399,119.584210526017
-60.3076166403077,71.0275543983828,-36.1057009333991,59.1678587723806,121.467768342928,102.292263090978,73.8006888958035,-1.84536709716821,-133.845227263702,167.810547517186,49.7645517485393,-115.402532738665,42.4451822963832,27.5541469799709,165.051242178564,-87.2795165179688,11.2692890132329,16.4797713769948,-49.0289179075004,88.7222256522636,-23.6085361549625,76.4101480737008,-131.738946513926,11.7264123109779,-109.808118493938,-62.0519462479921,56.2397395467627,-6.32351367384696
-62.147091406421,84.2703068617741,-7.45684020647089,1.74906531749351,-16.6234984347638,44.0027042312247,218.941383570411,81.3932899453339,-30.0933881137131,126.879380486399,108.17228584313,-3.97317840096104,-16.3209592921757,-11.0863097496414,11.0882044985409,-72.4408671638932,-64.8959603486314,127.492085623466,-136.117036360045,85.7030184075573,59.9304260386065,10.7621601125034,25.5185483949638,-42.8586297210266,-63.7317290361233,-99.0888083871774,40.8018532139236,36.7468968693399
-100.889405750654,104.692121574668,-39.9110181999418,-44.6084097608871,46.9402451333865,-125.300702466551,59.074565965172,65.9432356132808,-61.2991127462969,48.63001874854,84.9979157367549,7.96820022975598,-3.38531554178545,59.6398706022299,2.73061352520373,-110.34888044893,-15.760648890139,100.748544249795,-81.3887351779387,-8.57247023158769,34.988198581255,181.310327599746,-24.4182128374713,-125.271832018343,39.6957385084259,-35.746143894315,-46.4671320920046,18.9174132085787
-73.7038494440133,88.8978536975008,75.0892366979353,-31.0218296956055,-36.4112760247394,23.4981201864324,57.0074521450919,-33.0307769545251,-95.2245396835341,106.99508578353,35.5812956932803,-61.9740991693664,-86.2023496918166,102.561108174838,80.0756365609068,-175.950209236568,-68.243010342347,101.316460132037,-55.6131458309348,69.3459235661796,-32.4377197312476,142.178879102096,18.0436583569686,-19.7203220463901,-34.7093240248228,-36.5621620403297,4.4715760887056,71.7153865209322
-154.028220923232,-1.62792106807479,12.78557429447,68.0098908243857,90.5494547081531,-34.4361578282643,10.7377949720245,42.7598614283085,-130.026808907256,101.077190565855,142.098131492125,-61.4953235532846,-43.5929836967243,50.7339423020741,96.9308944269863,1.26779091512161,-84.6212866955744,121.721290430629,-64.1484173595991,188.516462507832,16.8797707134196,99.0424600102567,-92.5420861792554,-17.8075590148645,7.8940607632639,-125.337277346619,-86.5073177826843,-28.6768871561627
16.1438542385852,80.4595937624674,-64.5677497433577,87.7755484606752,-90.0649031877302,-24.2950623969857,1.36248007162789,55.0069419196212,-64.9545712911284,110.614938420306,77.4071546700072,-74.8155574554078,-80.6509908168911,118.792412705578,62.9994382247281,2.31613335728366,-95.7868848648293,147.7343014706,22.9426955770491,111.896488380292,-44.6863627632122,3.26631061589946,-103.975864044605,-27.0193502447285,-2.77341138148515,-52.2214314118486,-59.4202746171592,40.8398910209117
-55.8373216359082,61.699527850161,40.9031025885804,-13.066614971837,147.143102547076,54.2767430744701,179.53826283469,-31.4181763720132,-132.184018198373,135.551935902157,88.3983401907447,-59.9751588578326,-103.316807627877,25.6309857510216,99.1913935596856,-147.974900762441,-130.043928665191,140.853856144456,-56.744541571041,101.238345087759,37.8975289966357,64.3131310345394,-91.2567698528508,-154.181846094923,-22.1153429789036,-17.845044923921,-13.6776413652913,52.8381456332876
-75.2020284288426,109.140945610077,76.3624070687662,101.093123908555,129.313887405912,-0.549397326432735,-95.7667072820853,119.019877778179,-67.9526649233677,59.8534588063197,64.6939844592685,0.211008630211187,58.9908028711091,20.6623770994937,-12.8324154384747,-88.3032570686054,-21.1006262676669,132.874491278374,-119.51925021433,111.649361334594,-64.9522777236534,79.1151427579916,-120.252893231339,-96.7713086473562,30.3884568942318,-6.16692837738582,-75.1369069222016,13.0339652705425
2202.61589958936,-1389.99520120692,-1287.47600180785,-232.322275670265,-969.211993753562,-1304.18297514076,-1593.40634396271,2175.40286247297,-1132.21038268677,1980.53122172748,-12.3025067225732,1268.67233452804,-264.011577488992,-1721.95017398936,2178.03936064411,-2100.32713553766,-2253.3047691639,1694.13203973861,-2439.89621495059,184.158926683101,-791.418182083912,2117.24209319752,-986.650600155319,-776.92061416148,-1398.32043068024,-1810.53163715206,1221.5590162398,-296.137505249637
2202.70151771659,-1390.86231995546,-1286.67322783016,-231.523960036587,-966.760521312436,-1304.91536446968,-1595.52422254827,2175.39693242249,-1132.83953983462,1979.48494105183,-12.1622913321357,1268.9597876311,-264.346923888839,-1720.92466428848,2177.04663815043,-2099.58078171956,-2252.05440222163,1693.19435330386,-2439.20762285056,184.485877652625,-792.64135626876,2118.10547064665,-986.229808568029,-776.61822188157,-1398.0009143515,-1811.53093705746,1221.87266053107,-296.645795091078
2201.93752341943,-1390.26012643427,-1288.90191590169,-232.008320425052,-968.826488381823,-1304.63642903759,-1593.19574177519,2174.97938702913,-1132.37909347139,1980.51563350864,-13.4141060337422,1268.35409893467,-264.21670632074,-1722.38087626529,2176.84840696693,-2099.70270195584,-2253.21001245562,1692.41042060056,-2437.78820207581,183.721287763591,-792.555914020598,2117.00060812587,-986.87441851665,-776.343826850936,-1398.40431516073,-1811.91739846602,1221.02854373244,-296.333303076357
2202.14525827938,-1391.63226549874,-1288.81368428339,-231.23518775684,-968.545629600053,-1305.49479550005,-1593.40438204185,2173.64961759254,-1131.91937756261,1979.86555678733,-13.0292686538252,1268.33160477507,-263.943645066219,-1720.80285235994,2176.62263355153,-2101.08088778369,-2253.92060572939,1692.18516864987,-2439.61692332683,184.290211775514,-791.481572812069,2116.81525349703,-988.293416330388,-776.863289080621,-1397.54173044746,-1813.33927353361,1221.66523941724,-296.636406490635
1516.99270893648,-1024.82219145434,-902.503135774194,-136.14519004379,-624.017168575644,-937.072992169409,-1203.14189860004,1479.63382542301,-796.807011774676,1474.84315986482,-19.2633399362188,784.719418442438,-170.417451468766,-1237.04385804951,1531.36701746927,-1518.15415579457,-1578.32089576186,1270.48934555683,-1781.40351432052,129.471435421661,-552.558751877218,1531.53423860112,-692.884256409075,-593.960220960451,-913.011487042059,-1306.57899382603,882.597112619645,-122.868963244079
