-168.588607865126,-14.2240137383499,104.610381278602,-7.37014006778887,90.2573020876259,86.0402227701776,119.936664395489,-41.4819012304261,88.8004911967205,-121.535076359492,-89.7364464667895,-14.1551690983242,-0.728936536253217,-119.043187321888,90.8153836431975,93.0863150358817,63.3796723221696,-109.771632804246,111.17328852229,127.921903510954,115.211164037892,-205.482282950926,58.2041365183324,114.907471930608,-59.1484521578788,-23.5823016733416,-48.9106579723809,10.2188466348708,-26.4496409047946,-30.8498015148314,85.9640290328431,-131.58716037095,146.701300856185,-180.268920331229,-41.5611991159432,21.004695266074,58.3738907751387,-36.9860502482669,-53.6750926400904,70.1023067131785,92.6334982344185,-35.6968753315675,-18.9845953397468,90.4105515757871,37.5248944956038,-3.78886689333227,-27.7156607231261,-18.208375720101,-146.525464173712,-41.6259053845341,-47.9407489741999,131.373439129812,3.6107621244266,112.202686895057,2.69396576864621,138.918930713936,101.996767091645,-16.5331294160185,-14.2506369803004,-3.00972128076037,108.503096226486,-11.9601958526109,65.884718163952,-34.561990460314,97.2268636075728,-3.43754835546836,-48.7029560413466,42.220926185395,110.283081219754,-82.1069033010717,22.0677844679703,-124.837822693166,-166.582691732561,23.5296220249638,-174.863133283916,-31.25105733532
-118.832100453868,74.4376847686019,87.8284160658949,-104.970001969745,49.605625266394,45.8137846167634,36.7654055742252,-8.71735578915954,102.324674329764,-56.6597043202985,-75.0044605100857,-7.97549395512044,29.4695502881226,-39.7736441220846,62.2122850808162,33.3052988083666,74.8650974873546,-34.0791513060736,99.1762473727284,128.991471659397,167.264962061755,-127.455972502089,164.563116508632,52.5552669549541,-221.262954595267,-87.7620895657794,-47.9087443370708,-64.018163503418,-37.4811698142202,11.3390030548155,118.685305392836,-12.4735965121394,118.601587918183,10.0728348368492,154.338816121539,35.5009182325416,87.1659596013032,0.196104909159198,-50.7613568525788,38.0245388740622,-30.6426270576839,-68.4563773855501,40.302750758825,92.1115647860427,-88.0750354784094,102.734440087194,15.471018251751,56.6648144636938,-124.284105693247,-46.8564984772077,19.0724404713441,123.704448146468,-21.6006213030344,22.1760726596698,-35.2346492219978,137.214774453067,204.596380278916,97.42676524347,105.586039171973,35.3124010577893,92.140226811468,3.33020126853742,62.1137768823621,18.0331905095411,78.137335075196,-40.1783553946727,-122.69882304008,9.42519419166439,110.62325766934,-36.6523198821578,-30.8184810205107,33.3848669161131,-172.148065792635,73.2387922966009,83.5634601614772,-34.8381630589828
-191.465733077187,-26.3338791383694,136.075971392183,-75.2308819279707,176.425788726556,-1.80952006550278,8.43763854632514,10.774179558901,151.186107112274,20.8168279114446,-112.881719987164,-70.2435540268373,57.3288007264047,1.57807889583589,80.9740141171157,35.3445371247948,-20.4216506412341,-18.8053740947975,24.1009106075416,59.3056597684578,-65.0073872493274,-151.641485816271,54.1815270940821,87.4421271754048,-47.9657415367372,-82.4120814037445,-11.3219311799239,5.55901141918272,-98.6136452125321,-75.895639526681,43.4645048459812,-19.6393402182921,15.0965592928856,-22.2709501410454,35.166949536837,14.6882139561533,202.683606626721,29.0729238425949,-52.5416255238916,87.1085641175162,9.00061033556124,-143.37426091667,80.1785769898303,32.3914871049736,189.164987870073,-81.8882718493504,50.4279600028524,-6.89538993167474,18.8251301416562,-29.1158020632431,26.4515780636526,149.266847043344,84.3576515658464,-2.89538894409111,-77.9737527601438,79.6981358609913,39.2317498454123,93.0368092576667,50.4850972138958,-41.7965279929447,-1.25391532442118,-109.968214298144,49.6615671056047,-133.460737043456,205.717011794246,-74.7931524327088,-134.579268568175,-44.706990605706,70.8860323174849,-89.262279151155,167.431669341121,-69.220019840288,-21.4884004548162,105.77045816929,-73.5581918669031,16.5901555987382
-159.367551287952,83.0185021290957,-11.2962592914847,-19.6438069661958,87.2918721236247,47.4081778436138,101.171923278014,32.0663080528817,41.8358375137632,-1.50328774408129,-17.8884288167993,35.9021169682198,13.2254927952187,-61.9181430111046,119.405693813749,36.6236776405456,-52.9894542310419,-96.0066383823287,54.0671126298024,51.4319238446833,99.7889744373685,-31.8924333018183,133.652119377885,-63.1002741805137,-182.536018379036,-28.2214564688053,83.1293258944142,-108.589549970354,-18.1727736718204,-79.0204505213112,-73.9907856134952,-174.210239931355,137.713659681032,-42.009952848967,11.1827484756874,66.0540975645373,28.8650883731611,10.7642073190579,45.8647132653046,21.7153326413891,42.4125508781867,-38.9530895431911,49.8204893238942,158.763415168093,-51.836551326562,-48.9540178992887,105.35157841686,56.29566334204,-65.9746525049628,-34.6509619550688,62.6529340083702,147.003630612117,44.4677756551337,47.5274569185845,-38.8982549200452,97.3998709370429,75.9505473038247,56.8160837026445,-50.3693937438435,-63.8374630614288,-4.86967742354371,59.7001434469571,85.940271820197,-144.566149095078,121.073150077715,-30.6886735553752,-21.6641471290558,-66.1086748509597,74.4783903924204,-73.068870759995,-108.400499338486,-84.5071232765544,-138.451794587602,7.66045536334378,-68.2548736969881,113.58892098687
-21.7258514999701,130.504610809697,81.6596501543621,-101.992909658788,165.78487933695,136.850924725903,10.1333683301661,91.6857248346895,58.685309579804,47.6945979173173,-95.3025487628741,118.023059511028,-18.3302684346633,-57.8235279621644,7.71642513387957,97.885124172921,60.8963309285259,-97.5355436009877,-22.6376652126129,197.170483797083,-5.96710959674821,-119.429527532091,121.589815229048,84.640921995766,-80.024898480708,-160.294469917033,-134.595657514739,-100.961539228326,0.873027137536239,-65.9026088047249,23.742014179973,-118.291059892279,18.5926850169225,7.22921176050429,33.6495808390769,26.1984261308514,59.8839022124897,-84.4099607704841,-29.0928770539204,140.978311542479,91.10137457374,-96.920000084698,80.6461134409457,133.14362988333,29.3882356563574,36.3036596584961,-38.0404483883885,104.568231100552,-117.745288852908,-43.7789992198129,56.3417636621494,50.122435115354,34.7457408809325,63.8509930638444,-139.653045898203,95.8177258442577,-14.1352712194448,-21.5414113773564,67.0559040966686,101.685353319627,92.5190437675828,18.0013831048097,57.1736902070933,-156.04898311668,72.5609592059912,16.4849448308037,-71.8852860163236,37.6374161227675,68.7944362775404,-0.747051651024712,99.3511875349272,-26.9548829598814,19.1271063125828,113.163710615502,-26.5907132796093,54.9064299014419
-168.131891098329,-67.6469592733415,87.5750794863008,-127.623709620153,46.2960330205871,45.3266732942407,121.927917655993,130.804387643227,6.56957753035896,7.3470677255108,-16.033578316729,-63.4407109950745,57.7656866178103,-76.0814759092569,-7.68227016101623,115.029013507589,116.068448677317,-19.0071856895346,44.0849420966233,40.8548810360043,-80.0347819556465,-131.845803204217,211.89991505556,4.52276560636954,-63.3943877883203,-28.127020598833,-39.95172508735,88.0512516144833,24.6546027024995,-128.665083649244,92.5210598108405,-55.5170072529076,-16.9004649580509,-76.1676237142639,107.340438214062,-100.570288963214,-33.7502290430493,-24.5551684433911,-10.0700283901485,59.9833379629994,74.0236246072363,-127.571216523082,-21.0542913515615,78.786438241823,134.053566061095,68.6879630553053,11.9647680669036,114.551531867409,-128.721737983321,-24.9871061659807,108.36894003974,135.403437819644,-11.4504444768044,7.60592376990961,-71.252321551055,84.1719419311156,135.88688872259,-58.7491887571263,-11.789771004126,-78.9666739301365,34.882279215791,87.9556130431395,30.9909006865689,-57.2554493616347,-48.8475271684576,-93.0794340574732,-9.95597409937152,-44.2989538767151,112.940185609635,33.2978458240952,20.2109788814273,-46.4329604238907,-224.221601208145,83.1847373155427,-58.766035077157,45.8700989573769
-10.7419778617914,-47.3017574738809,42.8665542381087,-51.2941712011366,95.4055601953539,34.1301990145807,49.6249203915773,54.6964628649883,179.494363490636,30.7093020885625,-141.659569677639,-83.9711633925238,-67.9130421614283,-75.9516561771579,-3.03904381727422,130.270174585966,51.3620768253032,-93.2120828553422,-37.9065358981504,-6.20748446739712,19.2680275166442,-77.1005042924741,10.9549080002912,125.930957186285,-190.030998023854,-56.5419121122172,41.1441508451014,-12.6456448355602,12.1548370015206,24.2077519865103,67.5714902211272,-84.9573616090139,77.313862376824,-108.403023348387,11.0497758975381,18.1382385485348,88.3127296548398,-144.709375429053,-1.13617125112309,51.8846704865631,1.87090641828305,-89.6816821545163,38.7402170030734,39.7156730866883,51.4635303736549,65.4878104616812,8.45256130649071,122.96397272042,-80.4975774497115,-33.8671143117661,67.7297487490931,35.2694854647557,102.611201090891,96.1340391588745,-86.8813898519139,11.4797934066811,4.08775060021839,73.9367904473451,18.6937849118782,2.32084750467967,16.2496913042188,37.423723495034,-20.4069992947676,26.3662019081172,22.1789563414083,4.18321214786806,-16.1641125317834,63.134737072666,48.6880972425601,-183.591906794606,78.0206345371977,-79.5518729640314,-68.7363761685949,42.4930764551001,-12.7216906520083,124.789589342673
-22.3060515880875,-43.9872886463408,29.7918956389895,-17.8606050906089,216.988804149178,31.3250817744112,8.57300073726454,-69.3679212521329,65.4329635565612,-94.79410191152,-55.3121368846153,-1.61871721507696,-126.901668878624,-53.0445042568066,-13.839919233467,114.962932836801,93.7451581694237,-21.9707990690791,89.8229550080134,134.681108802057,49.7127531018878,-217.854723390456,162.718376797018,21.2398623841408,-121.742426785167,-93.9824525029737,-135.378233351745,35.6262277941498,-44.1104832327613,-54.0531730572944,57.70397817799,-144.303165279885,-39.6587272455515,-52.1276603016329,4.56223788500402,1.87697045706587,50.6120878759556,-205.479482268247,-24.7170377907197,81.9089605944495,-42.4527250977506,-97.2546544221001,15.3150708650199,143.718747996434,6.41822226936157,-0.593844575953348,97.9039758567417,35.470585789015,-25.9865372131762,35.3794358328009,56.3420205142349,103.044694332114,29.0956914575721,195.76037409383,-89.2346690635212,104.241850842748,154.054332472939,-51.2100885534033,-80.995527714561,37.2079729565597,-33.2396389559858,17.3049262957962,30.3977278190862,-103.627319915617,52.151783676053,-223.987183335214,-8.74315353026007,5.84385396868401,64.6098082829671,-55.1165463040165,37.4130150864724,-104.690211674719,-30.4331708674299,101.787940294062,-95.9206708090944,-87.229231590002
-43.031046099154,8.14416124504722,74.5206326028601,6.15679380980826,191.57051846501,51.57900286122,53.4892257761745,59.6464071568072,122.381085442538,-49.3902498168296,-105.81264185488,110.056744037909,-41.5922088039699,-43.6235381202784,20.2709790143657,24.3423441909349,211.683923618712,-22.7303213782374,88.1801944649677,104.985520872483,18.9271599013402,-166.897375290202,78.4609092046693,100.551148825428,-113.067928881142,-22.6748756681074,-87.9341792869618,45.9235821608752,15.4816784118382,-86.3059981149171,-95.8921112404319,-91.9499277739362,23.9857475785953,-72.9288123500539,87.8037366373152,78.7591573089136,78.7880015164774,-114.511293260052,24.2962117952592,-17.7017522734675,12.6247843215335,14.7416186856404,24.9676173866539,51.2652810965086,45.2737838732721,134.678682165353,30.1719508869245,85.6676643606357,-118.576356769211,-65.4233077682508,175.173713543258,20.9943578314027,35.1548472712034,133.275921505729,40.4700495220138,37.7060703368539,174.805987322888,-54.2514485744882,82.5187488981455,-0.00602404358887216,109.916120370711,21.070765364065,49.703770613533,-53.0185020430613,-38.3510674702347,-154.905995415192,-152.176879077037,-21.5060433759349,139.851854274779,-71.6080579031938,86.2871815451801,60.2617717800835,-0.0430958628102079,110.391726684375,-88.2813700898248,141.260521183896
-181.850602136611,-92.5761029889826,79.419768807389,5.44277054300818,100.736433725963,-53.1029730616313,48.7278834395965,-101.448407954523,122.669318910603,0.611715827844989,39.0826997156571,-3.15166487868632,-2.33313858265773,-121.416885120644,11.3801466375507,68.0702292571722,-14.0099687108095,-159.392386896327,83.4908166122315,31.4776056413827,63.2540597536672,-192.544438975728,123.184860356268,2.93840516152862,-84.2501513754165,-70.4993848927228,61.5833782426887,42.5535343165586,-138.004041633772,-37.2100665184614,-80.4184014193284,-94.2598393071489,73.4329439634527,-23.8938598679864,156.747362080821,-21.5856969790355,93.530337790312,-96.1389657193069,97.3651323472079,-1.81340679092457,72.4055876954016,-80.4416406120159,46.8231746217869,104.171606892374,58.8169148525563,54.5839117356516,20.6927222796942,21.4818612603505,-16.8928512496764,-49.6092181346558,54.4654294172809,1.94465283046316,33.5278187590102,132.473679191341,-15.3786788435705,122.891672417497,31.0894650687825,-27.3622549335256,-30.6746979513437,39.806481005927,13.3546352561116,-8.84528719986338,42.835908126386,-46.7805629283806,118.849523197231,-65.9199490066737,-45.2709132679414,-41.5182474285329,171.057869296101,-14.5989182851237,-31.9766940812555,-75.2517890411501,-47.6517327439015,32.2719060607159,103.081566065086,119.321927948775
-79.9464572114544,-26.617423979359,149.471573943043,39.6358132369227,175.999408952336,59.936401386136,44.5957217560611,65.0684377752593,91.7981246862671,-61.0496505631335,-28.9285971046062,-55.1184265118925,-15.414909334163,-84.5061578373562,81.3684664171623,147.770434999062,-8.94027163044342,-0.308418553615426,75.6275810682204,35.2181291715677,28.9664325665175,-127.77745515844,47.8988086473372,75.3723258310397,-96.58499870424,-54.8264839473908,72.7790277032457,39.7560363662896,-18.8744338502784,-147.161762569323,-13.7457760477141,-97.667305896651,44.1047052491093,-138.880644193414,141.699634541712,2.61095144751291,8.47689796647045,55.1826082246541,-10.7505914091998,84.9642121786316,122.43360151659,-41.8679060957024,137.363691247502,55.9497532025295,94.5154049929854,13.0672605650932,103.42944858369,174.453531044787,-48.6026000450528,-91.6327654083996,7.17469309869295,116.308137839261,62.6424608715488,92.9299984612455,-112.003707578335,110.864149442001,-25.5538320241245,86.8293132265304,194.124417377969,90.4310608404846,45.1468868405554,16.4117678927893,64.5966352088948,-127.325275563742,29.6615426274407,-45.8335015989795,-100.444203595874,-111.141470515461,61.1655931727096,-26.9258983157453,37.9111918544439,-115.811747245711,-133.736206535954,90.5045365110857,-138.247781922775,172.81279512389
-122.549579701154,-31.3191986058338,102.911662148011,-48.231587398077,165.374694280414,66.8419696407209,50.8341731335986,-51.0689759879749,157.371470487444,45.0242195391959,-12.6855885462028,62.8638732576353,9.67610535280533,-137.268102626234,92.0453829791076,-11.0449225118915,72.6320134704175,-17.4167991627833,127.467249170421,164.834099688028,13.3368874648048,-149.62398805535,79.3607483516551,96.8280495894793,-158.456693472968,11.8853720518686,-34.2309893205427,28.7406352697591,-93.6376334360418,68.0260284034833,-81.599759628017,-80.3442222522066,52.8348265075917,-15.5517133542462,56.9752196392424,21.9320652377727,-46.4088846835505,-104.173121834444,13.0723471129817,75.8434910058873,55.093180803523,-140.940317727209,113.786729992905,16.9127941970035,137.191225323807,-65.6483781715364,-84.1532769962506,69.2169830301913,-39.2495675744443,-150.930688358234,77.5796403564925,129.976173666059,94.2816307666442,9.90259713161932,-49.2431739199995,31.092989110159,84.9991281097441,107.357988775745,-55.98079272241,-14.4475751833086,56.7622230373246,-30.3237392024129,25.3866000354596,-77.8526754899765,71.0209929731802,-3.46191624245022,-190.829266851979,5.5271603411914,-20.2943679108838,-14.6787045023854,117.888293373785,-17.4849986565194,-163.213299566821,78.0925107307258,-23.8339538427474,43.781527866677
