119.077498923864,-79.71860824145,61.9161618390415,-46.5403200866892,12.4636975554759,-107.009376275788,56.5231438000803,2.43247289668899,-19.5766686249782,65.4412501916202,93.3957353897162,-68.7533718157048,135.367819506998,31.1772708192504,120.618292053664,121.032822781113,-5.10069810881425,44.9559357126102,92.1544552262685,-112.13481641706,34.3132824092691,-88.6755244769782,-40.9919353885473,-184.084155696891,126.764048129347,25.9845261170995,-35.4534921082294,96.5485443568614,-70.2127086442862,-72.154816006935,86.2426313699895,68.1281128101883,3.11541098606823,-11.0280888923489,69.3359123792447,35.1924562779073,-66.5921455516445,-43.2294964428345,-30.6352628552249,59.8216759688708,-74.0646875630245,-10.6047810689681,-4.9113168335143,169.253913826326,-49.0418890740126,-84.1460574417891,-17.9117846135577,67.7156200796196,-43.0512061012631,19.1678805525756,111.164295550282,-25.8653265300858,73.2676103695574,-41.3394626068096,80.341439830641,31.3733411608762,-107.230993227091,30.2008572133504,-26.8250440393842,-24.1911698728449,-38.9309380085672,-68.0427227219347,-36.8188066258441,50.3804328755696,-108.470338903074,-133.199447577656,-63.897084737693,186.967836552783,43.0596843572927,-83.7952324485138,186.940680716476,-40.3336351058555,-113.123445812,159.104950756814,75.3000420558119,84.6221272568875,69.364402240977,-31.5383442523615,-154.38415951318,34.4043731928791,76.8405208348918,-23.1006729327891,96.8604573426036,-1.00318894937119,-39.8133247076714,86.8389515147557
109.339879664673,-15.7355374436545,-44.060918733692,-8.782831784941,-30.0968395709573,-119.275522529086,130.292103081994,-49.0136665782698,-52.4396994492507,25.800206665405,90.785678383362,-4.711674455473,-74.9188141307819,6.87858327069174,28.3031209406473,103.2536919346,-47.4587870729988,5.32213432546152,148.819201680168,-97.8514275085234,-33.5913315410053,-125.159395008162,24.0987942703616,-113.963231541712,177.907666508607,81.7614997745867,-114.585225347592,-97.9280323064656,4.10843199663357,-30.9585775018841,18.8897560994763,62.4001887505155,97.5241018109934,-180.531388345438,-16.7247915980071,51.4752209326182,-6.32799168125972,-33.6385560136492,43.5771963395664,120.281323966809,-75.6731958037274,17.0341907732255,10.9186903562368,113.124264078073,-30.2448957271275,-69.5611417213458,69.1500641321124,105.753219938566,-86.0800682497325,103.431540659721,54.9676120999631,6.02942634262077,121.397110102909,-77.0715597572235,22.9781357997323,117.98358494625,-19.0998576447224,-144.094627937818,-23.0849147807462,-30.7838378591643,132.780321619371,-96.5418650076867,-36.1938805069474,149.621393620774,-161.077047458154,-176.849181215636,56.5088291466848,82.3404186055192,-21.3450444286361,36.3735021507591,77.653270985787,-63.4777382581861,-95.2806412825157,126.491291358191,31.1064196758917,-33.4250546636326,72.5065540140688,93.8719355852669,-93.2545108558124,-17.5230451727402,12.3470214181655,-129.891551737239,10.9964118936583,-17.5357852493955,-108.247670513102,64.2679308447979
86.55309556316,61.1665317735741,-41.0976116367979,13.4811807128696,26.6142893088917,-16.0022777272182,-31.8170467961589,-95.027266935201,164.448892920807,28.6618081905654,-4.79605288098636,-122.197030118058,-48.1569798102318,82.9227195571077,-55.6445673754172,154.236393834602,-1.73758094549039,-26.814906391546,167.219145372875,1.39274600978405,-26.3856587824683,12.9497033681285,-213.249606016788,-106.557845770146,72.3100515998714,120.387100545899,-36.5297537703208,-48.3916293197034,-25.8936814711385,-94.4290013190868,77.7584567356476,21.9933384856967,26.2789953275554,-99.5243038365041,94.769314203966,-10.9233652186935,-24.0163277488299,2.04852462743872,66.2259457009365,76.5289413688815,66.5864570658827,-62.3389383555246,103.128273975431,103.067689508939,11.3358496365425,-80.2581784353803,28.5619035670569,16.8330187805091,-74.6174169866555,115.436101542484,-106.210817063061,-54.7080384366419,-2.76562518233603,-92.48659159583,132.009256665763,76.2934597264209,10.3948847333374,13.167290947801,-126.01757186012,97.1777136988989,91.8084114165969,-31.6205141214169,-57.1664909446801,-25.6083952328427,-36.9839956561927,-47.1878500170798,-95.9113412807539,103.131066559737,0.809468496763787,21.4764251466399,76.5669408667843,-94.8223654703946,-119.033551316902,59.0144966022772,75.4959447775725,-16.9800151257699,119.696659277239,46.1325176973106,-96.6101353408252,105.689528722348,99.7434684687031,-149.02734709704,79.9951635699463,76.223476278087,-106.931587636385,134.528619034776
-9.58848358698015,-71.7124485268971,-14.5354220593942,-62.7367934017682,6.75744906470534,-88.7408316368439,-25.7585102508627,-73.6309710788006,21.6531102757966,224.888928101971,12.4840893097281,-28.3674427650943,-35.9007638323496,143.135966388543,-9.6439655061168,5.27234976722681,34.8932257525686,-63.0164510989468,191.612456970926,8.11381049788723,10.5954415484598,6.48081232303884,-77.3425668185525,-130.686933026531,112.616167706439,90.2517317769316,-20.2710147947885,68.0345231326994,133.857784348667,-127.221677249514,122.760843166894,44.9005428187255,46.5553791222947,-94.3177738865979,156.668405780336,28.4867984137896,-123.774607581847,88.8808237983039,-62.9686932177512,34.4854959399533,-113.247354485324,45.8448438631209,81.9183103682055,120.785203317475,-30.2915823607583,-90.0571309671435,48.7445351814877,97.6186201992597,-106.355520567131,29.2369650243218,-38.476449525433,-7.01495261480924,6.0357297503573,-160.84704434387,136.386776624481,102.393043407428,57.598044053734,26.2979469870024,21.2067107205438,-20.9240624011435,23.500573440675,43.0217548377486,-3.37958244143505,-18.7948102335039,-87.2889525032897,-59.6510941441886,-72.8983753371726,99.1544362628663,13.0381317812486,-4.82268576814983,92.2409700650224,-78.222882898531,-33.1306433327491,-16.0893461845045,60.6604310848087,-21.6206775166152,29.1336884226164,26.3438408729917,-136.271666586888,46.5221266386783,1.00087479775833,-82.9820907760539,200.23526398023,22.024261068599,-174.775648221716,107.012940661803
62.4898789234636,-58.24527352194,19.6893601393063,-111.610497863628,68.0129656180926,-85.7378457504633,-63.8912967965438,-122.718081243696,3.63784807236615,81.2972730965183,14.2599100426944,-13.3152447587553,9.43790345738649,-2.69336665860467,-70.6913256644323,137.483161692189,-90.5276826497102,-54.8531575960256,-17.3085486097348,-34.5627665007739,67.0806646329838,-13.9490906892475,-73.5676336936665,-36.4927773948144,62.0094836888416,-3.86573920619655,-37.5648243640526,88.4256501441443,49.7256024944767,-69.824412180961,20.2062564227022,-68.8864585083207,-2.75004334839026,-66.1517307657983,28.4307796874282,-55.5428426768643,53.0585610360452,60.8959034884554,57.8874139106854,-17.8710968016298,11.6992436853916,-12.5515245851103,110.624892347667,6.87440991925355,-122.242623861833,-13.4442304715671,-17.2049503338873,139.097031619875,-23.0564213490556,8.05718716619137,97.8927822913624,-28.8538807593353,72.1450312436328,-50.052515102354,138.032359081593,186.740769182962,-51.7420398652762,-165.690788104262,-96.5475985782101,18.60426758146,76.6145150436196,-10.8833412122208,-6.33566656248428,-42.688547166348,-118.060795958477,-55.6419697390655,-58.5461626512348,-69.884558045116,-145.907472985187,-84.9164884430917,58.8939140649894,-70.8250140233989,-91.3584103235433,67.9893946863672,162.416435237618,-152.375308624442,90.1545826991083,-58.6686794303496,-165.049844487821,-93.0699092372612,182.784207795759,-86.107309507604,43.3747401218175,-50.7977294588149,-128.338204290754,128.461179227032
-8.88778921446492,7.09413868349961,-74.2551087061418,-8.43475054509468,-4.9111787362959,-83.9751318673341,68.8451767482106,-108.647397624865,-13.1802324323193,14.0052117086585,-60.544115164187,-137.009785505686,144.369827249112,69.1718189770004,-4.74164680176947,110.091005018477,28.5491191625131,-39.2708320157522,54.9451885957035,4.69078042227578,23.1422080234025,-103.742176500824,10.13182345443,-197.734269156641,36.2926221311407,-44.8384631923952,5.13473339551487,-58.0515885971184,-2.12402288647311,-125.506103503172,251.522523669877,-89.9399543383082,81.8383914124967,-28.922117918339,139.111469749981,130.561014238865,10.8372854896653,72.2800428815708,-30.8786434546224,74.0241784168655,-96.0650432069618,-48.1152459857829,179.962779011288,46.6354659352048,-153.863169751738,-60.004971854269,60.5302545269086,85.6556234064262,-40.3717570785933,-20.8160058497383,131.79832332657,-71.5740742777621,-86.2217189533756,-114.675626262563,92.4558517927529,101.675618628037,-100.507979757841,-132.299431146657,-109.122441193188,29.7758440068343,125.159540288111,-30.6379845197961,-6.72484781229404,28.1117703237058,-137.314993068566,-10.4408082326824,-47.8881075575268,-93.3326329292249,-88.0088753864736,-104.548086864251,93.4968319613157,-97.4022312394729,-72.0708057839373,103.665125556031,34.2264119820147,-171.459820573479,112.442632301183,-102.367280825828,-152.529119609686,-62.786479456107,56.7188639696899,-13.2156394334326,205.466034741279,23.1061326984227,-54.5017670284762,66.0942006107335
85.5018563747109,36.9232320747564,14.6752322952877,-119.980777584659,67.2202461686894,-84.6478478902425,68.352897354981,0.244505297210752,105.239043731166,25.8966382384208,-10.0109275566605,5.42387972997899,84.9204096210255,62.3470524901258,-15.7458891342754,139.85263969375,-79.1764649772877,-8.01637850444858,124.160380519164,-111.888884808864,4.59276340728652,-3.49988178129915,-170.881965178698,-104.124197304186,85.0635750054324,64.5603495473185,-46.5311761305462,-8.11392570178957,-34.5249013521114,-137.346711665403,-36.7956842912875,-28.4502159725102,-34.0170217721687,-95.563481033045,238.958884141929,-38.0437417657548,-40.0629004609635,39.1376847539443,83.4356058763265,43.8685767340313,44.287670018787,70.1672848155837,-6.61485761797784,50.4400105239364,-27.0345398480141,-67.6327378143655,54.1172399763186,102.814760628874,-33.9833125700598,19.142760149791,82.5989717048917,-9.0394158917349,45.4899448469486,-58.3520877504721,95.8192330220626,16.8251832590096,-49.3255612153262,-45.6367087830306,-70.1814428323181,3.21607614275647,31.0664517678186,102.270411936655,-24.6851705993658,0.0459850390126487,-63.5132911628828,-47.8965144465329,-46.6588809779933,-0.598559741167222,-87.7102248899225,-194.602081880197,-23.8945359168843,-27.9926439374027,-5.09413994274108,131.238882560738,45.0351489065648,9.32253675153584,29.3035045764765,-4.59041806252594,-133.598716281723,7.88878850843968,-67.6667096581881,2.42198810005814,213.32581606633,160.562056704448,18.9277447319612,83.6931513357012
-5.55880903762332,-66.9173784589475,-46.2534800625793,-61.6286178586417,210.761159334703,-28.4022184373361,53.4834129565062,-10.2028023992743,126.009852901623,124.194317757885,3.33241500870397,-33.2665361829434,60.47014171109,79.844537530198,60.7192503641936,78.8409725547926,-71.2501650027916,-18.6963409399668,75.204692395349,-103.538071851141,-110.080907406085,-20.7628370903059,-107.536324420723,-135.385367035766,66.7115901205123,19.122457937437,5.75109428222378,72.3425503883728,-110.601555891885,-128.821276172909,95.7436037720706,30.4767227483358,5.93677813450466,-91.9119020213122,91.1598999203791,0.0645027673150671,16.0088142729445,-33.7315248846165,-4.15076922918446,111.751037324756,-0.0986386322119314,-79.4864149545172,21.8554753209696,102.639809340933,-61.4583865280845,-4.20139521144775,-6.65505877371912,128.57950347425,-103.43371221612,23.979383164804,12.5062810205581,40.0070127220652,-16.7943626526006,-150.92896236958,75.7018795511884,45.59116182503,-31.7813086235475,-133.077065598156,-89.0050424446094,12.0505162825501,120.463702903084,71.8941890047532,-152.351853939625,9.32088812637972,-82.2776403521841,-195.429086465096,-82.8840562755102,-29.6771255171147,57.5404773140031,-67.0444815396315,65.7229342645646,-63.5860697210955,-127.270756174311,18.0368370850383,8.701187506181,-100.094418952942,140.036116637563,-9.27158863542195,-179.628000889623,-7.19858975269604,-10.4469693597284,45.4216542269569,106.723335580644,-27.0217028821458,-143.648779049619,149.378844320862
23.1731132534021,4.01556628115939,-31.8362119946546,-67.8459963330858,-75.3331461741413,-0.720686495759882,-97.5340364982837,-8.44507089710994,51.6516600967258,-58.7418631843802,116.546938212269,14.2202008590589,92.1265225296471,60.6277271412529,60.8275081666017,101.008894870073,-139.234305917604,-56.8109660227146,86.4654417598443,-119.370803322227,36.3434074696099,-55.9969731108094,-40.7819320247822,16.7376240209507,149.318892189233,74.8535452406495,-4.89120979264173,16.9411285159872,-46.5720171342204,-27.2001303435416,87.675011890949,-19.3662964294192,-88.0761141747236,-84.2421403670684,47.548729550024,82.4284168634441,-38.7998125082294,77.8989080937966,59.8116184827947,-58.2639020181559,78.2902558950713,0.126552581983856,69.1277748976172,28.0562340577213,-41.1781446094269,-128.735110992023,38.7649305834085,151.122565493651,-108.010021841418,92.2825581236531,9.03531064702194,-96.5911464137772,-42.2227403588447,-130.563230841684,27.87600395006,87.6114214992561,-177.143785249576,-6.51562861172929,-1.30290758100449,-48.155670078581,61.8054890373175,68.0294107321241,39.8681642715835,10.4242993776911,-154.137062012546,-159.134011636609,35.4427563849151,73.4660359522281,-72.0569173268551,1.74442605654008,14.9619184752752,-80.6030608660503,-119.080947041796,201.368952103687,132.981279337844,-49.3724923933877,23.2222921449593,-37.2812351590974,-25.8215381358455,4.81774726542422,-64.417965168273,-28.2580721612101,83.4737813114113,38.8386157477473,-162.116803164207,60.8028229841382
137.383090223953,-19.3069828348136,-42.8642753951819,-32.7957460415989,69.2169036577181,-35.1964046723443,2.86242586029859,-69.5083901880194,-3.66464219649749,132.12403436965,61.2213383225465,-86.941795531903,63.9403789188993,73.6735419452485,-90.7424844552149,107.685866858755,41.8531808084074,-50.8521867863312,144.987984428986,-55.8521905512758,-1.07287940401672,3.82932778786631,-92.0226098940174,-20.4366146829631,-79.1331836464892,143.344028914764,9.0683114937769,103.450632803048,-46.4996240098774,76.9946645995869,-49.73147365897,81.8028884593382,122.872162045839,-36.4043232790734,-89.308970995581,37.031731550348,-71.2109502239223,-22.2720630614941,64.5268599758555,44.9125719306425,-117.710774924759,57.1202783123588,-14.6558342559463,117.676171426549,64.8195081583274,-14.7639301184518,-2.17906268885475,163.593514349874,-9.23526506124811,77.8882957467471,23.0648420013615,-7.50390590951788,63.5464153963615,-74.1261176165291,186.253757444974,174.897908322214,-85.9038088331224,-19.4667585466485,-218.772478488338,-43.2560711712404,27.2544583844048,-86.1725033885742,-29.0244962363387,-50.73724610969,-57.8677067945681,-64.5863607027452,-129.964467698735,21.4898610574703,-102.832666763902,56.3215177154971,30.2226948677496,-12.9773062942177,-131.518181283715,61.6658080675918,-13.3725728910995,-14.3039435297852,50.6650479459056,-39.4270921681016,-73.5441147239836,-61.568831827341,-21.7170319531422,18.6863565264747,135.047313961138,88.4182948157468,-72.3398178800354,18.4920018827069
12.5753019551323,33.8095773561104,-101.05892396314,-66.5750197676004,38.8228364815203,-118.372558719955,-41.9120643696176,37.9767685749326,38.8728559285174,69.8177489308042,93.3958404409538,-17.3166691012714,-22.2517253316365,-34.9382893238742,-19.0242684295,94.4731993297842,4.28686319180351,-146.829064526733,124.199955983889,-124.343709946399,17.291403963653,-95.0747568797369,-56.3455719940746,-3.72016874601683,61.1689238572682,79.2281463315873,-16.3640019540653,189.922667404238,-29.913593522158,-58.2342080791045,-2.6335646695007,8.49474749827726,110.021025948956,-109.966051364176,184.656202094507,79.043182920071,-146.126300302194,-9.78518315868074,33.5854072248741,1.82661029313147,-49.9894393327588,-29.4635995558398,212.566767361559,132.384519944088,-81.7837762481472,-29.1604013091115,65.498604503954,119.890759579592,-99.4248006630949,60.1355162172172,58.9447367547661,-61.9407591924504,-3.85423316279052,-145.247847166562,-29.4807610057484,179.120726673446,-107.82259456876,-94.7390306925077,-21.3763043232221,40.652333608695,83.8386674131823,-55.5529733011067,-38.5273675823546,-5.47183931396103,-159.708582449091,-16.0717447588472,-97.1026095473888,31.5001564727891,78.4140318891338,-28.5500526299944,71.6818477795211,-142.404475674647,34.7979070998391,85.5173063012226,7.88486540389506,-104.153763893304,95.1787427462689,-25.2089697766786,-180.090437988992,-76.4851247937776,14.0262611870453,18.3889794476619,50.2077599014054,-1.13727508698058,-34.780340544359,137.861895690448
71.6878886621594,52.9861690946156,27.9301430522423,-63.2100311883545,30.4315084581501,50.0163915101897,79.6011370993897,-100.877962179743,79.0425417077668,152.034186197692,36.8486174939656,-71.40746759533,-73.2507223423079,1.57224139676894,-14.8709237674718,117.231627030569,41.3858093416536,-75.6076830729215,106.877042614305,-83.9219143227168,54.3364613206851,19.839770711541,-80.6516979485928,-158.36414293171,84.4303547986927,76.1480577811243,-102.791963544966,109.704097156464,5.43800344046187,-25.435192898531,126.825070520481,87.6872846666933,89.9230656764295,-64.0915838251519,24.6735304859157,49.6041815053342,-33.2205706900413,97.2970909286683,62.5422583710941,20.2389324099295,12.236479785185,-6.38577302244919,157.646503069357,73.7006675545626,-141.327374475518,-84.9196500048861,12.0353282857743,136.193332225618,34.0392882907503,84.1338704188482,19.6884794397662,23.7600474001788,-40.6100063898177,-138.625660564314,51.1246287135497,98.9054624334494,-50.1597798261663,12.9898691358897,-151.264613477723,1.79991923420782,44.250729362422,78.8985879984421,-134.04873764922,12.9698579721372,-14.4579812251258,-126.696640495541,-35.4276418381398,-29.127004855997,-138.388681203038,-3.74230848408732,18.6763944461048,65.0325192646804,-154.654482445982,70.8861274617668,124.825545104164,-67.4087037135721,117.419382001442,25.7425146598077,-148.193048162519,8.27319036819407,-55.559935373524,-36.0505018448301,117.826582071399,-9.18093674709073,-234.792117534071,74.1902698564398
163.608647184196,79.507960760926,8.61819359255384,-18.5343010257708,-0.643677366368075,-69.3889623261551,43.4650834073833,48.2032439699632,19.8695583405133,110.296089628545,74.1224498762212,-80.9731063388658,26.3714602329935,-31.1720269139733,76.5985961004701,82.7776059386982,-35.0227458690321,-48.9159749752742,175.636900102446,-1.36134695985163,75.9814641107424,-78.6969533667453,-23.3505650322786,-101.085359927106,-111.779208819883,-4.84015825100562,17.709929706039,5.5863281007885,-58.7228303255393,-108.818945339594,19.374107575949,-98.2231411268504,89.4700940782771,-93.7385032711423,110.184481048225,105.737624605575,67.0921116947999,8.3109995840855,77.1042331759607,81.1904131270589,25.0110489779955,16.9651582580996,96.2863325124357,137.702132814116,11.3751098191526,-54.1717918772759,33.2066470552032,76.1098451347323,-165.962910885574,-127.362490131121,89.7060533398001,-1.48400659687262,88.378121594854,-15.1001261636171,43.2579138426612,100.483652782252,-92.9080613868476,-36.305405814547,2.71713553437968,51.1604191355572,84.1997264077225,29.3343434710205,-127.438293963006,23.4880504660344,-12.0704515972129,-101.915035355333,-90.0792851912834,-11.7767108371908,-51.2134519585909,-7.75411232310205,164.130769744394,-3.36343309008215,-58.3700346307219,-2.51441253544981,30.0576946065183,-125.283295564119,175.650043760988,-114.401880593301,-72.4749770384656,-38.4891877643051,97.9686966698829,-32.6735524904033,30.6489225623259,143.558988170473,-80.6497680777055,80.9004969260938
137.45060745626,-80.5583813555672,50.1380736591138,39.536584733636,95.28809504078,-177.496350504792,6.72594307326071,-71.7762320852663,41.2261417059038,180.741549206628,33.61485398449,28.189355042164,47.1231244566284,85.6615343205142,-2.79019261506945,106.775046517934,-86.8050028122553,-39.3629584248713,86.4728949408125,-34.7325392466312,26.6395716891805,12.979554461933,-13.3835841008643,-167.100359404331,92.9093143798784,75.2973951275911,-25.0494978323794,-25.4929616589591,48.4069726170759,-58.0967994501555,-40.5692537284476,-40.5686356224001,136.698107733616,-20.9049361691194,26.9643600836659,47.7783140407638,-51.0592198814993,73.6244680218266,6.92567815577472,67.9344904292663,8.43633152043188,-3.64216482550507,142.42208062521,37.489482142999,-12.6474799080229,-106.394494101275,-43.0273505091658,80.4704140872215,-36.1108532516183,80.1531159452081,26.9013269150219,30.3312418971169,29.0130271813985,-223.215679549162,70.39916674504,75.4881604075629,-123.126111502535,16.9829387029757,-64.5051725248136,44.0070314867088,97.0839631522673,56.3562228301983,-92.2160557192733,30.4101573032684,-111.951032004581,-28.7850595764796,58.5484276820474,-42.2172481324411,-32.4295840992309,-27.2061878552849,109.231120873479,-99.9295523810932,-167.143629614808,119.885553551047,111.825667188091,-81.6501413216795,109.284186643862,-71.5010570494306,-104.870682972526,34.4676969700214,-68.0205149118526,-102.810077837274,184.932268374283,117.191383762311,-32.585647734339,-7.68090007853269
113.57172726954,-27.9495757671246,7.66035666999448,-98.7021877151159,80.8513167061812,-108.315923958891,29.7330802551134,-69.8774095073513,36.9705075770613,68.8722563321905,18.9186845046694,-119.480844362371,40.2192920492612,-31.2424768728637,-8.57347895565973,54.7920514102002,13.3036565684661,-16.9549171622231,193.274251318983,-105.6048648004,33.1632230707973,-146.280100273468,-85.7400744178495,-65.1436677639564,134.355918875354,169.109163678576,-167.017919243055,-96.1852313745795,-34.9024171288918,-53.1031550678533,69.9461765142977,83.6459465097762,47.8369643963104,0.80958993470645,88.3343021445081,-58.4668976916013,6.48741242017057,-15.4764279915965,33.2226330075206,9.1169511596421,5.41214477009852,34.1687006734818,67.6369884463175,48.9463364291905,-46.0295639101295,-142.015864536544,6.22287673080044,-70.6883086364507,-112.224500108293,37.5035875152284,25.0454019704228,-112.718754556554,-66.5584344352498,-101.114021492803,56.3379965802622,0.289713902716854,-105.097833229232,-95.4824021873115,-119.241321926701,-41.2103741162029,1.86690699555218,-13.6352122727721,5.59366096795543,-15.9087924550292,-85.1355122105667,-156.89144755774,-66.0795032168332,19.5554074121923,-7.80508898533949,-37.6774272155515,108.277596786133,-76.8041200844455,-129.944679969795,81.7061794184656,25.4914028175683,-56.9245782469347,69.7656639973434,-76.4151595176271,-85.3050308718472,-99.8789755630704,75.5527711711013,24.766033124959,-23.5446561568422,-155.51291620891,-33.2200271282536,40.4615598747926
92.0676987272322,-95.4911279249169,-50.1441426710907,20.703775011472,30.913188008411,-93.0086286380726,16.0563832928795,-25.7660730771441,27.0225332202397,127.347972168028,77.9284690140543,-34.8094139530532,-5.09049549326185,-6.02291302527026,5.89140922872339,106.186409785054,-23.1414347933427,-70.7223561110922,130.368095540809,-147.139578992014,-47.8881056994284,-11.5349112254091,-93.2125332641057,-58.9859430968615,168.329394320731,33.3812566108231,-71.6025075481777,-34.6182418927946,-25.1826034876919,-26.6684324360152,54.1450343978451,-95.9927180109241,59.4763262725029,-24.0290803262162,37.494776510843,7.35638379419683,-81.2084812979215,-82.6292560777357,13.7362009987876,92.9231014597357,-19.1033539944024,-50.497931877296,142.594414164169,95.2595450393295,4.14311566286376,-139.009320676898,-46.4858185094263,91.4038331922971,83.3925339829613,-20.2725237986727,26.303612271387,-105.32481219408,-17.4349834632394,-130.220703483511,118.376232776099,103.222206676161,-84.0264884693568,-7.00767091887951,-106.673472825961,-43.1928583359271,-31.6764493924138,-26.3365562922502,60.0263338802039,96.1804868140375,-161.720553247409,-104.092493790899,-74.6825573807701,62.9843313661178,-62.4962985406498,-36.8330014482804,232.587754112612,-131.531777351635,-141.370029295887,32.029079047724,50.6147979281474,-19.0692196660238,104.632825155843,-34.4553669107868,-153.561579455497,-26.4523060316762,52.0473059966092,43.0758531244041,225.93439258383,-36.9392292970799,-178.314475866613,98.4492432108453
14.4739629099232,-82.1697392836702,-25.90547107198,-9.51468934233015,-73.4901786267782,-58.9964643473462,-59.2833730830043,57.0421150426193,60.4848127506532,60.0228001644979,75.8816592758824,20.0634410805512,-35.487668022019,44.9474232965717,44.8965457646438,151.980545872223,2.80856758794557,-57.1975290344808,63.1887903183227,-73.266747888902,24.8268576764448,-28.4483579468302,-216.011745309437,-15.5503163497382,53.7977261233644,-24.7309769239262,-1.47405242908909,24.6232428798317,-7.84297872693583,1.29582475297653,51.0219902040584,121.161227569467,6.57625509012631,-97.5220788756191,-13.3608025923341,16.9422303290836,-77.0128161106991,113.521290340752,65.6981070159291,54.1225882976421,31.9122441279357,30.9744480266835,195.337062780736,40.7550968285748,-8.8500195733014,-17.8229923632529,125.289151213618,104.888823065922,-69.7336486268234,61.9410524829392,88.1757277245279,-41.054685003876,76.3224822512291,-26.1287700785924,118.100744747049,231.104751800639,-190.756543230316,-28.9651219580302,-55.2280931389431,90.147180231287,65.7450334968117,75.2509361276816,-185.456674107812,0.104234947954855,-146.423815123582,-144.236224568796,-47.6375825918223,-38.4216305251942,19.2954096506265,11.4910972593436,212.630083711552,81.8507297024737,-67.0488106785245,26.5549617253864,150.279942697215,-175.819591857643,119.919674617236,-25.2980836342653,-87.1084399511386,-111.952539785287,6.8282025621551,-86.1934381307732,30.6081083532168,-4.48931949041344,-52.3975537192007,22.2880192207066
3.28662841425886,-66.4077954324901,-76.7219226404834,-61.5848703006064,152.385810793532,-44.9727673856072,58.7116677260667,-59.1021126789119,75.345202759202,57.2592404662468,116.9578037203,-6.89396262976304,-5.97395370389661,-53.0321098208793,-5.21846983075761,121.267613493359,61.9775231799781,-20.9488109937856,103.693205735491,-51.3952894407118,162.40510172291,-115.247159428235,-49.404157147565,-33.2755137267814,74.9835842094497,50.5415792805085,-47.5316719143969,103.978932293742,-26.5060465566425,-83.0897375161657,89.0990024280975,132.563686006869,75.7435201113131,-140.278648898609,72.9296844965385,15.3495957892571,-62.4361538630461,38.9264832617812,143.434574385693,84.9720764036414,-17.5318892784411,14.7281173503951,165.672756641523,136.34666850572,-71.1997961976578,-136.526760310044,66.0085344519805,23.4328754082938,-132.113344962965,-44.8011268845661,18.4936660377401,-66.2556541101508,-27.9741550621414,-63.344182884956,32.8299728307913,127.447188559694,-135.712205162989,-21.8465309312752,-7.06880344312948,-40.5277726102104,113.244572004332,119.226881591473,90.5551945852097,-30.5262423583627,-94.8191132001531,-60.2794526184196,-113.599053518501,58.650957259486,1.47604415968232,-77.6989137919662,128.953714400865,15.1542513932931,-118.707157013967,114.29335255095,51.5557031409068,-110.954978635138,216.469174643212,5.67323891793667,-92.9088991671983,-114.033434507685,147.851195113046,-96.7879773834032,138.110359596514,24.9744206089661,22.6188662112777,57.0858646064411
19.1847395354948,39.0184657976661,-106.33753300349,-37.7855864709884,92.8312951164142,-34.5717242953245,87.2972197958598,-114.092762113448,59.2535508168473,133.21679933989,25.7146891680626,-71.857114097588,39.0030710798101,93.4881450692243,-2.00160234770604,111.441766404635,-67.5949745283273,-64.5884034884644,228.185937011132,-107.410535384801,-70.2574882415682,42.9653461007994,-137.126157743988,5.25109577975869,138.789536048088,-31.6285006853766,-124.574801359007,-42.2041373713557,-59.2542637680666,16.6444272980282,143.845255399886,3.64057078443635,21.6371390508015,-201.557761888213,35.5709628908289,-10.651088694253,-29.6014122688513,30.7449255371519,-2.50122331079826,-14.5064068787976,73.2718394272794,-69.8767618358163,90.5688902512566,57.3595590988168,-41.4348092235535,-31.8078841718039,-78.4418452065939,23.1318028475073,-98.798746847179,-83.3499540848605,75.9295138825272,-44.8749131401228,56.382265822837,-21.9027877497434,20.7177744301465,146.59974556836,-191.760816264138,-109.513755812147,-62.4726166667958,42.4296726501831,113.913004625745,-78.9065659856754,-136.007317053049,-6.63071170471445,-85.1724839482792,-91.7503884041038,-71.88864661321,19.2573140318058,-147.580495904538,-49.8743006279238,109.326086169387,-153.655901388125,-180.501087326725,33.2193572296622,34.0255008730462,-160.911122581323,153.640757276026,-27.413093853645,-126.719818607886,11.9283178917168,46.8272641385788,-128.190502432792,44.2509845706029,130.642290707989,-84.3468446237095,97.7520259404113
