-17.2979111224889,-45.83226749621,114.089317148936,4.12272059674279,34.2763053106699,-45.6951288905447,-53.2254199236808,-91.0405559821637,171.687867496893,79.6240656474634,35.1244846963397,75.1273161640397,-25.0262035735591,-150.836287117141,105.026588421773,-7.70934522472871,-31.819341901479,85.3007760618717
26.6808465554605,52.2029820836135,183.398425596472,-132.356954244166,92.520168499263,-17.2608735464795,33.5939879865643,-33.157972953918,156.351855162373,50.4084149946983,17.9243219319865,25.4646202299891,76.3827185386079,-133.456248656636,141.61877222693,-34.8342138490569,-141.447283517593,42.3987975259441
-9.26231354237481,-77.6778513596331,202.945330180386,-37.9520706266775,-52.2038965779988,40.305679026298,75.9222132078922,24.9862829381672,45.592101885949,-59.4628041550942,43.5330099749527,76.8250553930139,76.3772030963066,-57.8409546788933,54.0096868225094,-52.7361796835103,-16.1413768144438,167.157042432423
-34.3751470817036,-85.9691965962656,209.536014833967,28.7752492195104,54.430294268074,43.5068838577021,-76.5889227839546,38.9648801357465,15.5901298532916,52.3425548289274,160.557693937165,-17.9316444831716,54.7200853310392,-115.27377746727,9.43080684646917,-39.3094490689523,-26.6600545867452,123.988381566489
19.3367024465251,50.8777059325046,65.6788216596744,-57.8800201761551,-38.8438954423522,41.7981660966152,-148.716107305881,-42.6971542785285,66.3394266678091,39.2568657632832,25.8874835394577,-10.557870151582,115.025864353536,-61.4749312895948,43.0721979901271,-52.9117641625571,-49.7785130867369,-19.4105354307819
-23.9430931237987,40.2988338741457,114.995446551234,-35.7453945671188,132.78531368626,1.20496178183601,-84.5027624692695,-12.2805600600747,52.4611484878627,-5.0114788327796,106.702716382121,137.465474112457,38.2489098259225,5.00191983276,107.486872022647,17.8885731485521,-50.3266629248256,127.831041716834
-119.912271924031,83.1383352984255,114.694146798634,-4.81226825656638,50.2767324886668,-79.5347216450837,44.3740621960465,-26.7565493457678,122.364115826162,64.9835196015917,78.6549667872071,11.8800969252946,146.880382770904,-103.700266461758,-32.0158084914146,14.2520008748037,-48.4145735532513,169.336392762324
-32.0947790352374,-54.5273472928739,120.625690847547,-126.951471710892,60.2158528727171,-79.0637334961119,-33.3097459854098,84.8511011952227,169.129228905767,-83.1762205103297,-115.325029866286,90.6131545304556,94.2418081478144,-59.2727070171874,15.8957622277336,12.3605992201911,-91.3543187453248,67.7251343582077
34.2945160983092,-52.5423614098385,154.260082203995,-48.4451967452358,99.0004000177863,82.2949447840715,-120.339478173899,42.6290744635182,143.127925709796,23.8387310518558,47.2304337348517,69.0864050171937,142.571164655978,-8.73155562349871,53.5251805080661,-143.897218316673,-42.8417857384497,187.306800805133
-146.156286558325,-35.9926070174765,8.96493088469541,-51.3646865011715,-37.5613643596151,-78.4113220626468,12.658731144056,-77.7193145353077,51.6477374722321,63.936299558629,116.594165198857,8.19331050509568,25.0552431895501,-65.9532405455263,32.5061259145016,7.47109438358803,-69.598426057085,57.5599784846328
-9.55509403519659,-84.0433081612939,78.9100530355241,48.4702926834783,99.7501843260747,105.241500004711,-51.1843825893128,-100.246991572295,162.863033236673,33.4071091612306,76.9414441271642,36.5011304945818,125.971740323512,-117.342888438768,-46.5663922691216,1.70229441389753,13.329281726265,70.4709221288806
23.5279975284801,-137.569998167284,29.6440936529648,-47.9786034766319,28.6735443511294,3.86789620499677,-113.090773647088,-48.5853999452196,76.0950726665542,-49.7499660465039,29.9807927628267,39.7389130096233,59.9528996465935,54.0707032045397,82.8290988491518,5.61389405425886,-79.2182330697257,38.7765928358992
-71.0081173624681,-61.9535284062591,124.752987934868,34.4355255215331,0.307117051387755,4.48988657435118,-130.148471252444,-41.5599587839937,125.155312892938,18.3303352686199,92.7559658560251,6.90065077173799,151.944948523932,3.80551296465474,26.1411129817941,-136.609142553667,-32.3291897178254,78.0850374383557
-20.9705000690983,-142.149823742445,56.6554604716174,-60.9679241955114,28.3174035496992,19.9972758304454,92.7689576851064,22.4325128727145,40.6464575086001,5.93531692394434,49.1096214574138,16.4217081101361,-15.8503922382047,-43.4235841573723,90.7009871235822,-16.2615890873147,-75.3516167406028,165.366565818596
-41.0971910251779,-47.6147632429533,145.888376193229,-48.4340074961129,96.9745344326465,102.721687738552,-74.5749226950313,-31.413481301898,124.886361324874,32.1619842737273,-23.5684813444336,22.3552533616513,48.4029875955083,-58.1216756190337,120.519187933769,52.6864132500457,-51.7495470832251,64.7385945065048
-148.547822343904,-3.85750577494213,116.699081488698,-110.595702073852,-24.5031827946709,-1.72319728927657,-1.02223308603458,59.0421164088594,129.070829892502,-2.47044211820359,-2.01014913309697,138.696661989217,105.201237929247,11.4240261964721,-16.1077246854593,-42.3595922756158,-115.455724289399,52.7076669067068
30.1800287358249,-56.1906168339003,44.7874859449313,-94.4926574332317,96.8579977665954,7.17167292327395,13.9362272407303,-82.8714848137003,-12.2602002534608,25.0977181130224,124.308298709863,-98.263922386228,144.411160406558,-56.6198418775122,83.5601422371779,20.9652122380393,-61.3813047700952,172.101006583081
-57.8707398907663,8.17003998969468,45.5998414728433,-128.376421495619,-46.7962061125806,-36.0795691234383,42.6250896209686,-25.4743001329223,193.154283189815,-22.9584626320573,-6.90348583787193,144.657360924399,100.339656956384,59.5756026787216,28.4199876547947,-59.5216004701252,-109.30659215227,50.3308221168522
-71.1975913553975,12.0064700531707,175.868188995921,-65.0096015301598,106.149766269244,-76.0825918127802,-20.575685298976,-91.4369417728905,83.7691305327629,69.5675625309335,79.1380671559547,15.0278018098301,150.211028020098,-33.5441239116761,100.034659821087,53.929434592186,48.2409023684444,142.111112710231
-100.649900865891,-9.04648306587223,116.46795264106,-106.620561116744,-62.5704630266466,-3.06770423404948,-10.2246058789236,-111.363630585119,98.1370627419446,3.32129533779689,24.3097112357885,110.116096458115,33.4449018800596,-74.7499362284224,128.339097803573,-29.8750393878902,11.6861393236587,-38.1859589925046
-23.4483334636142,-138.098384796745,105.907145891913,-123.58136590418,72.2169432503878,5.1969546503334,-109.437713219768,-14.1499640482537,104.608005338869,26.1398658446896,56.3690517264294,-34.4585814872973,138.116634568118,-48.8783442112861,68.9180400083346,-93.3268275205954,-39.4082023786818,159.263129384176
-77.777787753924,82.7693033030519,28.3168026521106,-138.063145784567,145.934363281244,-38.0890635292083,-12.7517537899475,-4.50180866240289,120.06111891484,-77.2999463099643,-36.52735638479,94.3759072877346,68.0816768175341,-87.0826361950887,103.25931172649,-12.7309208238121,-67.167174834525,28.30873840152
-20.1701326153424,-33.6919012762312,117.995060833511,-11.6554837447557,63.267353949436,80.1335528783669,-13.8491489298722,-48.0828872094944,52.0590183531463,48.6146343621005,114.809444470799,-43.3247807898907,83.0837213301221,-10.5171829231169,100.634070212032,-15.4514709530877,-69.4508475856128,88.7863638859174
-78.0102197255742,37.5140075998485,127.971148601766,-73.5388000982786,-52.978483708681,87.8769656032791,-91.5166496888112,53.7863329330321,180.039388517066,-62.6997253528288,3.32116416547329,33.1929869973616,16.1198748517137,-77.7843509745034,1.96311888471381,-56.7224697801762,-12.008392132363,52.1125996773487
-53.8798288780435,-48.8974787939126,71.9608846820112,-22.3220805611525,106.080565866753,33.5219177716748,18.1263867448471,51.2245040803404,60.6801615006528,13.4426827464722,7.90406591654487,77.5946930131817,130.978980382659,-121.926683556351,-89.1839537943617,66.8200979292447,-50.8034639341116,200.825685302602
-85.6984805049661,-49.3598682427322,149.903295446467,-51.9788243420484,32.8418130856829,4.79169222670598,-159.964577013933,15.9880352564432,154.066540814102,-101.762267367566,23.7687923658973,99.6717772612695,96.8872632734161,-15.1382597663123,26.3016347958811,-70.7309283066126,-17.6497462818761,52.8220926653995
36.4932623035828,76.750475004395,45.3358766463818,-43.3677253570567,8.27948082844848,-54.9397742521921,-46.5776145033643,36.5271197638866,66.7039418001643,-56.7083751927335,-18.2223450463125,164.951677061277,42.5632969314351,-107.451798043843,41.6493834521637,-79.4345134051977,86.3854681816659,158.735409360625
20.640955377129,8.80382771253281,99.3187435023462,-55.6047524530337,91.147776929415,12.8667358478443,-93.7572848758047,-51.5588643760472,-4.63680615166985,-54.1777088112511,81.6152407671004,57.5626445291681,110.824810157356,-61.7293964969774,84.1717919511201,7.8625494661244,-81.0679221796153,-2.48255063060454
-108.078985509246,-35.7014455586633,105.297998022246,-117.53761241466,-11.4755662126313,-99.9198636261419,-29.2640279476569,-88.6317899101075,136.755950752184,-56.2949750109331,104.181644477264,-114.497968811842,10.3631340909765,-13.6564315176344,122.38816248277,19.4860795256924,34.9235479309637,15.7851811284662
-95.2101715230689,-41.44108879313,154.032282308045,-85.2749860154395,25.6599237183815,77.8088384205922,-140.445702668354,-132.234950752944,161.303754538383,85.7733873018484,15.2777828989595,-29.9005279769493,191.614132128479,-24.2391416105364,89.4737708098762,37.561900488271,-68.8413966874829,172.865030236233
-73.7283321645612,-40.9627246909907,87.2159526407681,-41.8123626743717,66.7351188816803,-25.2965913861411,43.4929191880228,109.55001043994,109.011327678232,-87.362702690998,-18.0937672359073,1.81085194710664,43.4825504322001,-43.5913462595054,-19.9358303183125,18.6795255944071,74.9477862686312,170.083685676347
-145.494433862611,-147.972453006419,41.4911943825074,-10.1827924822255,14.6794461303616,54.3971331898121,-104.509922314037,-41.4174664515682,116.164088732112,-102.218818332256,59.7039179419775,-2.51040640863965,-28.3019577044923,-151.698376543817,72.2242614211601,-107.242803107304,28.689469077946,87.0399552458576
-25.5703737932175,-65.8068004363745,124.548578131512,-25.7281664109369,118.084612900445,107.47267529474,-116.719805540029,-24.1248625172218,20.024586824101,-12.8204220995134,58.1515389269344,-56.1092688934152,91.5466279753676,-111.976726145947,70.4842253622923,-4.6012766671459,49.2633768219408,6.10001589457326
-102.439626749285,29.5007958709107,120.775517408064,-24.474040434146,104.205562456491,-23.1749092581921,15.0609086154875,38.4703496053903,31.0788465642517,-2.40997546000396,-26.5269629381774,15.6291059083274,104.003645384255,-74.8229769007662,107.71621604799,-21.4454639837804,-58.4919843284133,50.4144816013043
-27.0362557051478,-59.8997681960717,87.2428871218036,-103.305626121595,9.87570812264938,-88.7080010472761,-49.9494689917742,-34.7501765460909,71.5141200842949,22.9372946138303,-12.8713739363483,60.8366460627894,43.3850167485952,-88.9192260818128,60.4206242330031,44.1503145910549,63.2863451997814,30.5858865901708
30.0367192853187,-30.0398139947328,135.576316316157,-42.1511983975779,15.3320377580365,75.5814956283703,-152.185219890843,78.5358865917757,142.614297572874,45.9879958676537,-30.2306449206633,-19.5196787342693,136.196139366344,4.94217953694614,-42.3714950009768,11.127970090492,10.1554367622565,168.623363522196
-128.021456303908,27.4978009588463,172.608478336575,-62.9711635172893,102.461354100108,12.1440569686079,-66.8644469183097,-19.3528479519567,55.3917609926763,-2.38372517888332,77.0720179943175,62.100129199917,38.0823377713428,-15.4689424475481,128.028363360625,67.1451317360259,4.00012185189357,74.3077710902163
26.8087304504433,-94.5556087839448,186.635889154888,-44.0582865509038,-2.05030847715016,-38.0662004578746,-10.4226957231901,-72.6854700964398,184.609535319913,-76.7706544991539,34.7829052795852,-43.9720361363972,39.5120667104395,-97.2527158398291,112.431704979394,-13.6604005703343,-99.8061276258269,76.4203648021303
-58.3036974939656,-62.1666200700325,73.1339863955987,-173.190139060437,-37.9962868923558,1.04290511701028,9.3128185246754,-87.2061815174405,16.230641239557,5.1063941173689,7.4758015297776,94.2050150531681,152.353370866771,5.14536175868578,88.8805728101572,14.4290335732592,-41.624572293347,68.6844904105023
-21.0089904352223,54.5625800737744,51.0001893677084,-120.962637983697,78.4666867441951,71.3789248258736,-28.3493318155014,20.9109409543213,158.124109036902,69.9584330130771,-17.1565716256418,-47.6874341288596,29.8650254166321,-40.2783415860211,-4.36248634647084,129.766187240085,61.7521509309039,21.4850213352018
-96.180455142066,-60.9776459368934,31.0611373839193,-60.1782705280321,56.9652270163449,33.9829838030763,-153.964691972815,21.1245768793362,100.049959634995,12.0802457254815,-85.803371741156,-19.6203261240723,9.75177826653932,-108.435471542242,133.56094445584,-45.2509809390858,-53.6402249690377,91.8024926595153
-50.5185811651323,-86.5684327752321,104.863843720469,-56.6649639839342,32.2223996937129,-33.7767673961312,-79.3428580073478,51.6563141042861,135.660615838871,-19.0209167757412,-6.38783214567937,11.6655484656689,175.903385956292,-18.0035432507326,-6.65874158139712,-157.831730857011,-53.1566299703418,8.04811949095996
-136.979000439113,-27.5626794439474,91.1765787033128,-193.33653476537,118.767243133564,-3.83321091948187,-100.860465589974,-8.84919350344473,79.1555275239874,-113.731472426078,40.9305256420732,136.022396901396,75.201856345995,-103.218850052003,18.2726686478677,34.3728752700811,-12.6956921632469,-14.7172109477891
-64.2601111539101,-78.7089853787964,3.63717254284084,-49.2695266266708,106.000379790601,-16.6251018789007,-79.1161399829215,-77.3982384608507,135.434260532969,-62.6899503515581,71.6527642891907,-2.08448974162444,160.167241250785,21.5724129673838,53.3381095082981,-92.5586998510831,-16.4091695164604,112.550858547201
-110.668453347685,-115.815631806207,62.1827688359637,-30.5469231778623,21.8612297748309,24.8993145641892,-75.2258141961884,-59.1503500585949,77.6933629001739,56.4186457309104,8.40266886229598,-46.4935118414133,43.6199098873008,-63.5031055322734,-5.20641606157699,171.666086905117,35.1992115498221,48.8191334665416
-61.0029965235723,42.8214096127502,130.758815548321,-31.0042272822631,-15.4924859897949,49.9356650798183,19.3171577475338,-43.5702384112272,70.2142429669026,57.0362239003196,130.397601427977,-47.0296434690824,91.8893188278259,-86.9196002761697,-20.7049461715412,9.71180433400149,-5.92610346825332,-29.2042805850337
-115.212134260016,-15.4070875351371,109.505346444017,-88.5983570012199,-44.7581413373372,-66.6028587502416,-26.088713421013,-56.4761112706702,94.1102442446026,-70.9753919626882,93.1013153233163,26.8477457224229,-4.15369491119457,-46.366465420434,104.584856004863,2.30994733349394,-121.668167594768,18.6264379077546
34.1651342921414,-20.4044316373093,23.4406158407725,-128.818689104981,11.6593817179157,45.3979072815844,-62.1830327568891,-30.0806786058665,169.502451168002,39.4580468500226,-4.32405831913948,-44.5832588077548,95.6120370055147,-62.3207003199233,5.72487495185805,-3.50703087146501,-82.8603368344776,57.7275336638366
-36.1743052203578,-30.0921115472676,79.5997639582684,37.749979226854,128.899815501334,-99.9851567462642,-48.5947521729129,43.9778919867406,136.330786480252,12.6838275260916,35.0054422234015,43.9806512617372,21.135252906599,-147.656320656569,3.08241812958609,-53.4170808601124,-77.7148264998668,-12.2111939337247
-91.1537485828546,-24.4957942686474,63.2745068995985,-80.7402276876112,28.3027529343451,-104.784418341465,-70.0518257220191,-125.969747575462,84.4288746838918,41.0906587700767,42.3033194991969,31.6242868582398,90.0452600155861,-65.2469020766815,164.275078572034,-40.095243396552,-136.611489369601,30.448794303812
-89.1424118770276,-128.427100165137,106.231853027928,18.3182186178248,-10.1590963080509,-24.7732126431475,-1.69051544681853,7.8071327334723,43.6635634938103,41.3834063730429,0.0826000795659709,92.0844480967787,109.629373298431,19.2268204070214,41.9380486220073,-56.8423890959464,-21.7449818335745,59.6761380189921
-11.0541192736664,25.5564617192399,171.452574942962,-75.4762507182098,84.0169905182483,-21.8198441790689,-19.2035425022939,82.5251326295892,75.2699245468319,39.5530263958711,-19.3567399614654,-0.623958065564578,88.8316848458214,-212.98340868584,31.4482760241442,-79.9065310120333,-7.96194351690588,9.27080786805494
-85.8610344454567,-199.957709814578,136.19573440923,-122.602408654337,92.3295676185827,52.0809350172683,-72.998920348668,-70.1634145542439,78.9241925979382,-33.4717791805283,126.336662413587,13.0921765409469,85.9710868515959,-58.0969382820933,18.1099023853861,25.0317069058142,59.0807981053499,19.2270627137891
38.4815849429071,-16.7032440399635,145.509434174793,-110.517641769132,-88.2768884970329,41.9497647139257,55.7033143799836,-0.856747765937554,56.5517682051473,49.57025880073,-38.376756715046,-39.1811320771688,69.471723591783,-108.967373138853,54.1080130962614,37.8065705036656,45.5166636052986,119.971285861616
-86.8059086059177,32.4857015212495,10.0068320922305,-74.106376591823,-11.3832080555192,54.7579107138409,-70.3182998235219,-40.9989729914699,170.002605750516,-108.258484800517,75.9597159725529,-12.9375212406933,14.1508630290679,-114.068566650208,4.91905946625316,-60.7260697207942,42.2369403717373,114.045150334141
42.2487752682862,-189.896839387928,49.4096222865633,-114.322493860528,60.4055223249961,39.8050347317816,-52.4807335086073,-41.9206748041373,32.4789759422788,2.24111342592951,138.826411951257,-2.88036673281033,20.9283364194925,-86.871991842279,0.0896826487097164,54.1967735494377,-72.4581770848098,93.110693917573
-8.76906862899454,13.8435589132327,165.566728128443,-99.3398727111951,58.6257860658129,-34.5787266096544,-96.8225682161343,40.7367475631475,75.7866459079569,-29.7226168985411,5.33219213539168,127.324190449324,182.731270952966,-66.4067911637687,-23.2901121850662,-47.125606697388,39.0837884193179,62.7423544481063
41.9639830949462,-62.1372330377893,130.246740350846,-75.8197013936619,41.8938724093248,-48.5004708965249,-14.157604849154,-37.3532946088744,81.183169602544,21.8738204795419,5.37340287867935,47.4820615010325,107.560242261862,-57.8409104720871,116.192664716161,-84.3417180680889,-54.3447098569093,19.3973134370629
41.4876969752169,-6.96350871028313,134.955709916978,-91.3713466648191,-118.561660628904,13.1601110179329,-78.8556761630763,-63.9705366202867,70.7446635981018,19.8320027947531,-65.1156564712787,49.8054204863571,108.997712762712,-143.951090154568,81.9555046908338,-46.8445481667355,-86.9082252885345,-14.8703413231577
-100.836062996265,40.9425801564007,85.1172658221521,-80.4187749619025,38.411758172853,-4.8878415232667,29.7773867192663,-30.6048984008348,201.793339436069,-59.2760779399379,86.7604503393428,-5.86179168257884,71.1843262372664,-122.505127411279,-38.6096432151746,-22.285781363752,-92.5599303785806,3.15154477318706
-18.6944408920051,-32.0770283832196,-16.8031384797279,-12.2963640412897,23.3756619186116,40.0899334319869,-63.7436350591571,-30.5130905000162,101.902016934553,-27.6168796494701,-18.9478394789918,-1.98275636988484,-15.9636373875628,-59.9227635803013,102.780259344654,12.1181235402727,-78.4926974598092,128.583740162081
14.9015944009537,30.592193759161,138.337621342008,-87.6930688520742,-22.3946072691189,20.2794195787482,78.0398446682109,-11.1812640414749,153.331780380702,-3.70407394833351,33.6591322746248,37.6494890334876,77.6247830347965,-57.698001797954,99.7597887533484,-109.853234508098,-101.044403165775,168.777018441301
27.322412272681,-34.8762702147422,89.4522935017153,-67.4145286623578,31.4672261787033,-12.8353116974672,-61.617205891904,83.7319697227212,79.9160221356834,-82.8272083557286,117.6904470949,-28.4247534375079,-3.93692496598897,-27.073154019059,-17.5560125903883,-38.5801484064613,27.2423446822344,42.9591505214477
-138.251444354898,-150.047469920328,151.493754842174,-157.833001716357,94.8481376976697,-88.4153658578936,-42.2038416591877,-55.4841766829395,47.8260959842006,44.0859714355567,89.2323060892342,62.4805413870228,158.096272038314,-46.7519329600799,91.6822848956891,-74.9247321892064,29.6375753626491,67.229621903529
-106.22135826597,63.1405471258497,110.721408919842,-75.3351727782876,29.6044231312079,54.897856120145,5.14913415608269,-17.7558856346142,157.97957197126,-37.4004575537883,-19.9058895414663,-38.3918220408909,127.940970181245,-179.536486356424,35.3177405240503,-72.0673122536999,-34.7556435065854,140.553852131224
-68.7975943618428,-104.79042770435,82.1423481412318,-35.681450089965,-53.6069003471228,-64.4619257043802,-2.85928543054164,-72.4807329174081,109.335542154867,9.71800402735245,10.2288401731294,79.1233019368605,94.8304953948203,-141.076429038656,70.9220044204658,-190.096962505736,-25.68959201663,-25.8892307460566
-127.315794629999,-77.0558847243027,-16.3225817129175,-23.7804144826338,85.2825703358017,-77.0782882139981,-37.5357913137984,15.9062938126946,56.4299864377733,-103.41590279425,55.5634167294232,68.9743987795392,96.5500514152477,65.4884204675382,-11.7326359781773,0.766502952987733,-65.7599383663231,31.6192295775762
-101.167312712448,40.552582015421,-15.640808957974,-93.1972460484803,103.540567268169,-3.96279410591488,50.3616719848243,44.1591976368415,61.5366244104014,48.4307866585239,59.2562717024206,-42.0340433132514,104.801962640927,-37.0554741825323,25.6079879218355,-68.004919903724,-115.58703452406,76.2061951733248
-106.097434471107,3.18009033229855,184.079747046622,-1.93295952729623,98.586585050727,38.7141792409045,-10.0381139877749,-16.4737228695758,144.158236067234,21.7052627247394,71.1070874773107,135.071045145263,126.11843182015,28.9456447663167,37.1399052045003,-11.7035871428977,-114.104980914908,26.3110114748477
-7.04277761541591,-130.184373488234,-36.5681460585277,-20.5337241087605,146.349784152398,120.066789946228,-36.8146393488054,-72.2444570300216,98.6025571149122,-24.5809751903026,31.7854146014472,10.4626558525263,64.1916043962246,-51.2769513042328,70.7051463524564,-22.0699912709894,-51.4062692992117,83.2781714995663
29.6955289831425,-64.3966040658536,-30.853343680009,4.96676829816633,98.1337838463674,-7.72320865238076,-127.385275139192,-56.6629281967122,5.42581763637943,97.828010621503,68.5059894374501,59.4354916296848,123.940609840853,-138.421490419506,-27.0200426710534,-30.5115691564725,-38.9337963876724,71.4591692542689
-64.2393320908737,-24.9779588075389,47.7280886713831,-33.3713134826227,-81.7853574315057,24.6739558825774,-131.597784693353,-12.8286392258855,108.777427570213,-4.23392122490993,19.2322924250174,102.93074011321,133.945364261495,-8.54566596477742,-49.9412300813745,-59.5116266186051,-78.2270371168373,73.6827245374101
-42.4000880848978,-72.8757300644875,62.1288382386174,-137.328230534101,20.3376573075978,48.7373188384898,-137.764636679743,-25.3715367891256,53.6118944063322,27.3993333058754,-33.3507948409937,37.7216864834249,38.9734733152268,-15.6085691003797,87.7401023750481,56.1100163791098,81.8491391465061,-33.5405815738192
-99.6885727845964,-84.9568685922444,76.86418786998,8.78722351164365,42.8694397800441,66.7255922172545,-85.106643322262,-107.220929739221,190.646034732965,-11.9331587454674,43.2275901310338,20.2814241020067,182.227389277859,-110.41762174376,-47.3139835879832,-94.3226063546761,56.2369415540935,2.25960388358011
-80.3959493474865,-34.0913333916994,84.3070103956957,24.4777837193224,-22.1050615322512,-0.236856568036973,51.7224530541019,-67.3357666719125,152.794819667928,-113.001806946211,-82.7799796602306,-18.7894884254043,83.6485288054484,-90.4562721357449,26.3890230501559,90.7160447563528,-42.1053821837914,35.0309411941926
-131.607449346133,-26.4785583128984,52.2209130016418,38.5380485879731,11.7943316795169,-15.2363392944846,-134.897502012834,-129.515603572175,150.673632037795,110.455343966024,-1.57053433329995,36.2555939845261,143.023203091946,-25.1532529282115,72.9388414894908,-17.4811341843476,-79.6209853139292,79.1714122868574
-76.0739717104174,-64.7185965672814,81.4730713112819,-70.6928346882641,53.9594751605747,-5.31634111712686,-106.228054607544,-18.9017777493957,49.4283344253525,12.5670607492211,134.150588975567,96.7209821520173,181.677752850243,-26.1208583246115,-40.1767939888124,-100.162964739977,-6.01352152301323,119.832187758631
-123.990056954811,-113.823741088543,210.276804271458,14.4811156951141,70.7324194675938,-73.4430625308622,-32.1740384081911,-56.8497602148536,76.8273264759535,51.2398628003784,114.916422291242,-15.4490558189251,123.269973977297,-82.437066256521,58.5715925096527,-22.4054964044905,5.18587964791542,86.3427198137761
17.3207209553422,43.7825476918353,78.6198049271075,-156.577686152492,87.7498564068546,-54.3384783971966,20.5044551229112,11.0333708376819,119.084931618223,-1.60372266976899,6.81643378617571,-6.5794816907485,18.8339857935727,-77.889882548525,61.9939497086995,76.1680193567322,1.14275786306385,1.07435106114393
-48.6700373059123,-81.9049513667595,20.3908940702743,-56.8112884277362,49.9650353018318,59.6776440082068,-58.1079384454698,-127.052200948896,163.337574252479,-49.3405671399176,35.0677378100893,19.557989018395,95.6795731017012,-93.2821032969672,41.1583820892835,-47.684010212008,23.8184104673641,6.8622869442972
