-182.309494752082,48.6095540284431,-93.2282011981512,139.137948389161,34.1304827241562,-95.2966025281888,54.1007812393635,-128.265868711544,-175.393124971112,-115.223183498246,34.6280787075871,60.3105544759995,20.9679530582917,69.2735282525383,-39.642721912062,-187.746698097342,-5.28413533684585,-50.3313911349755,70.4329229518939,-17.2643169638538,131.890825398695,91.0463304515947,138.911124683326,-42.7779664708643,-160.324632957558,23.0315383782113,-96.0458594664445,-85.5067452055462,17.2809723492292,65.2393317696632,53.4544759085928,-75.0271622463503,-134.685362779214,-70.6458208950101,0.628941466930479,-20.1046782960774,-58.9584761895658,5.36006980436917,-13.7876046000016,-14.6995382025279,77.4213765689424,1.19716389534144,95.9263800219223,38.4662434121955,49.5665525365173,-95.2852517800328,-58.3530529009714,-176.031071326659,-40.6236603136154,36.268235634773,45.4333484631467,-61.4284288017311,-25.7976145137287,-95.8222100966215,61.275778113757,-183.743212930223,72.7168934299823,-28.2509106919573,-90.4268485907548,166.171936374172,59.049655940844,53.6789304642685,-0.655597566331158,66.0421443329203,-17.9994042749576,-76.9109774212972,111.10168084089,-31.4560044685759,69.7925818675607,71.2852018906853,17.5790378984441,-245.902689160988
-43.4870539021134,78.356610553371,-56.5704564872233,179.980061836359,78.4324995910323,-141.560333412739,-36.2326401451219,-111.6064217995,-148.806674968515,-94.3384111031913,-10.286516653125,130.988871674881,84.0705834844272,192.261010217564,-90.461390018069,-69.2812613720745,18.4216128954345,-40.0169795306782,271.261937807363,-9.2774681633266,123.286627162349,119.482214031295,-28.5550556497478,-72.0990495630588,-37.1996097056689,-17.8340052437317,-24.5965888244355,-20.8663993610861,152.64384765777,114.4191434984,67.7409460295961,-42.4840651976663,-102.872227991132,-136.932873429257,-30.8806897559293,-49.6825160415717,-86.7045438647417,43.0141308051172,23.1242253146082,-19.9002021928929,-5.90820951731872,28.884334095615,42.6089303655855,128.505948269497,147.377531780145,44.5298290914201,-77.7422219426217,75.4752768188957,-19.6787014145881,79.2622846415876,58.5820868048908,-36.0322006883883,37.3518026452351,-73.5967950853624,182.952939180474,-266.673986444226,156.281519609482,-71.2170191915712,-102.132172265119,106.919883527809,-67.1369206729561,120.687436236423,64.4752510402003,91.8407455030224,15.7177866712291,-64.0893365410361,-42.9574395271001,1.04168615018334,-0.678537314013779,-23.5394913479453,163.753530319661,-129.058962923686
-116.814037112203,183.125219517385,112.067647457273,16.437996402094,-9.37094459232992,-94.8817467421504,-95.0313874699824,-94.3917358950778,-189.975931622823,-120.353200831335,-42.6125644273367,95.197438215419,121.216506997089,16.3705460412702,30.0112499126535,-18.3105768887246,-38.6257466046538,74.9757991356917,19.9332725419043,-29.842310600046,103.653429820908,74.4746911791999,39.3206302506199,74.5529039381863,-154.613818249195,42.1408983112139,-139.997559946915,-60.4040254161004,139.412315729352,-30.8887224370422,33.6478231569747,88.6100354499908,-46.7666592196964,-67.0255256349017,-2.89620727947162,-72.7941173199501,-61.4175412756692,2.5931667766869,-0.79187844104982,-77.2783356515619,-44.9257306996433,119.798562445589,17.3863847637655,-31.4337981556216,97.0793250524884,-135.374391480347,1.87760012296554,-73.8834015014191,-18.1142025473915,23.1360244439873,122.687006806003,31.4121996323343,24.7466278042802,3.71743801105647,26.1553132955029,-140.870755937013,70.4395809461948,-79.3768684735121,-69.9689256173495,168.231985104151,-12.0949041387869,-8.28531001090619,107.500570287639,125.412419670462,-63.7729925035824,-102.953755816112,-45.2745471942645,-47.3450816601578,60.724158083272,21.7450336792625,147.147435463164,-79.4107961803845
-108.73595192538,59.9460987543415,-40.9931518392735,98.88555229621,90.7889720430949,-58.3335567581719,-183.649018032227,-68.8660220763149,7.70996416278164,-132.173995650723,-36.6455523018869,25.1987786033623,54.9571505381044,63.1055903006831,-3.76506245324152,-139.601747836324,-84.5409184188578,-29.7689750159852,167.009624906341,-67.2049173552977,87.8833948106965,126.839157263259,6.24064297363233,-89.6477574372727,-45.5871900112292,-27.6105758235574,-77.5075355746426,-47.7517793267136,84.362118101968,76.6162033680705,17.2188543090189,-21.9367356343184,-57.7634365348831,-77.1959745488015,-6.21181594692171,-37.920937573116,-44.4248329622543,167.042402096092,-29.1994304752435,-179.095379486796,89.5516393694685,26.6166088676181,29.9358339022031,84.154364242489,104.861068575847,-68.6589892005742,1.6178558786341,13.465635743077,11.6550273277551,145.113833329266,-41.25827110528,-102.804180506144,-11.2429226572751,34.2976829231087,46.5418038722979,-112.357428702294,52.3184135175975,-72.6968160976202,-128.902849037087,50.7528922515509,-57.4365767182672,106.018686055077,82.4157183565734,109.430036245731,-117.805382946911,13.6561887224667,-36.663558522191,79.4726058478467,-77.6770255376471,-28.5325662408816,100.32856963071,-125.409683928399
-151.874945158073,121.044454696601,23.4548833051215,7.29991784286826,40.9666222808696,-87.0020280346436,-0.114286633141878,-41.2751809794086,-23.2228584740409,8.64203163035782,17.8681903125844,52.7850892973386,116.748941971084,108.851315407454,-138.909768148115,-143.784097247251,10.4801979190028,38.0957662960073,138.105017729557,-10.8218271032134,116.227836104323,12.47699024485,107.626539419659,-113.961642033413,-62.8796972227099,-77.2516366605996,-58.9519029447741,-75.017907124609,162.175462879599,-26.1820802302557,41.4140458357276,-36.9589070360527,-29.6882837109851,-31.8403791184713,43.7519268265806,-79.8621445931027,-58.2083619279272,47.3693705660927,-18.3094300993579,-134.136347285443,10.600962396214,-99.3534967592125,16.045143531454,109.57212643304,165.338075084914,-97.3776501168928,30.762302936482,12.54957974515,-69.1704878379279,77.495637883758,23.4904039995494,-118.33978191562,-11.801326088282,0.31652889904191,112.260001404364,-117.432235902549,122.913776458447,-69.5279628595902,62.3336158074667,192.02770041425,-114.228986633709,124.818777962521,24.3903138896997,114.627065410066,-116.992700570633,-45.0986584169125,-33.0519291545232,-63.5748268214326,-2.34899001170104,64.352750400634,44.0930123871267,-72.8454630393953
-127.973214672356,119.649036537966,42.4058832638217,80.5084144153968,17.6167897542951,-94.148023353348,-16.9393333425511,-98.3621197925779,-101.667660754553,-16.4734503661023,0.678033388835761,-36.3563763676611,-41.0224962329888,152.181348880821,11.3380063426306,-30.6302902256852,3.07449115556801,22.9341088968219,118.800955139623,-54.8541660998947,5.28219495187372,105.740082319444,26.9179818102415,4.06983984634528,-66.4283865377152,71.3924361659738,-37.1014857001622,30.1117099455369,12.6869502033642,-65.1730394984077,-4.59115551144492,-101.727285726065,-66.4032697371999,-28.0207144319728,119.5876223957,36.6124750561197,-123.00306543392,207.377410906842,-112.431946563245,-175.378986634861,193.425827955009,-1.33829124876618,90.9055385957395,59.8104862263654,107.57773708394,5.39567538890207,-50.0608968922641,-8.30513485395,-111.877495908398,11.6470015378388,-10.166566138324,27.7960038799287,-39.283904490947,-117.621456522476,79.9741024861004,-133.118129804943,123.416873031528,31.0778336188525,-162.50639965866,87.3783624334608,-86.5155715818715,113.487454052965,13.2225491154592,57.9978154314543,-167.09369240363,-71.6980307713476,-25.6953667865362,-100.073756572296,54.4076599588454,164.217355763467,96.9155205696181,-32.4970519052613
-105.124720615543,35.5732878494951,12.0081852083737,71.7382414066543,44.2674526783037,17.7562641213897,96.595641267937,-69.6008405392304,61.7645384361259,-93.5535145520488,157.59998519448,42.4118806984925,-20.7591349508465,189.935603459111,-107.914471234817,-41.5808494119948,21.362797946054,17.6457868304463,76.3714407472344,5.41777685721674,144.383565991977,86.4256494817449,43.9789067211728,-119.716092922774,-24.9248288427613,137.061695329342,-84.5787703165994,-13.172748064938,-84.4092788990343,67.5325522390932,139.916300606774,31.8418028002936,-89.0664152571316,-108.713045848772,-34.5828084770047,43.3584930533772,20.3426769061944,103.137227177292,-48.7333301808554,-22.4581281341428,101.67015907455,-3.09032653069603,82.5927560954619,119.271164303584,214.596050341618,0.528487862200734,57.948612061111,-47.8828306485106,-78.1299910453747,95.4478048742711,5.35798764152588,-28.03594522359,26.2628428565766,-34.2779236363184,68.470399799959,-60.1064712233418,133.067760215506,-64.6203158287877,-122.240185081988,148.942331917083,-98.7362650029451,82.3170563900241,50.6978437265472,119.89006413407,-138.78867356032,-79.696863060098,20.8492028179651,66.6441294096153,-14.9962473325497,-69.7187454894747,41.7596305192068,-82.1395141780017
-125.30313753366,0.09163921359121,-11.9573318473195,48.596737734708,94.3500473363789,-144.048777080413,-38.446228209511,-110.708767621782,-16.860592896175,-88.2897861666616,24.1768832261336,15.8724354962725,74.5008779905265,127.840646802027,-21.4640575630711,-97.2349852119426,-20.7742032903522,-28.278226739711,56.9529117830031,-6.87241105846102,124.974443938532,175.227786926869,115.803872159349,-19.3265517974248,-66.2659023514804,-31.3220996785569,-109.193853461619,-29.0906403503426,53.0530942370005,-55.8666924603848,42.9683713371969,35.6323658963102,9.37557685022797,-50.0902243511206,-49.5111735842036,-99.1901876718178,-117.285304625136,116.509684034967,-106.177021769988,-166.320517051764,57.6919418778732,6.6616845659407,152.593136874477,4.50631201486493,56.1029737256691,-81.8073309501094,55.962156532184,-68.3206617982813,-37.0106554122467,69.7377919688071,-9.73906232182938,-83.0078635602654,-101.043893506209,-200.100019909659,88.2877550469642,-212.717949124812,135.167196119853,-59.0921243645846,-54.4415129235842,33.0396043296951,-152.369018767249,155.158671613799,117.629953602207,22.4131870889155,-102.498896577058,63.8531822205986,-41.8029995492701,12.1922674000853,6.4540778381755,58.3139807842792,48.9850088584347,-130.720972095724
-144.810299745136,177.592482933821,-23.8430733875679,-85.94464994412,-29.0747098406262,-13.5967018637937,-9.448544811714,-48.2589063927378,-97.1255123604497,-128.645546839652,-7.42263976298241,-13.5389005180469,40.7772720590786,-31.5515441655241,-0.464451637678918,-212.674481114248,-7.13553348727319,-21.5473359885251,166.64912270122,23.4120793334503,76.5195612240306,-131.060725570755,-46.7891643944919,-3.30390910512758,14.2262951032755,-3.05265103790236,-37.2175358763848,4.32391591159902,18.4090572376325,81.2309158162233,109.716561341585,-99.1505980044059,-14.7478906536055,-34.5283402945286,33.7449750077339,-101.557397705582,-30.2188545325792,32.0848281270703,-50.4803119637967,-30.6729632626907,71.3139799283683,-92.8966013114546,143.255870195159,37.2608311615802,54.7439371660937,21.8802411228859,-99.134781045583,-112.986256365138,4.58742998467356,-23.8293336381228,47.4825621698838,-111.201941812507,-79.5845322796963,17.0240934368443,81.3071291181761,-67.7853089713219,130.112362634077,-54.3485941207739,-105.132309038753,84.5273646136959,-120.296633300765,-10.6073201593572,129.72236561227,163.71260502277,-53.5411710921698,-160.627584392229,59.3116809412771,-98.9115989606727,4.44533206686967,3.42237273245851,81.2021609388773,-62.3910132467786
-55.8856963009555,58.5885656060414,-86.7127761984937,32.882155341473,-19.0899356755788,-43.3436207764944,29.665073505657,-48.3602160031142,-115.538592032987,-37.436717504557,-3.5797597997816,60.8236915883743,84.852439479337,131.334687643464,-70.3794315207806,-6.73949403373336,-20.9216151848384,49.1073297045801,62.4550463147603,-5.36306227693058,47.6599023415881,115.151776558049,-79.5087480293004,-21.7485479994507,-92.1696469043822,21.0207420961101,-106.662362945303,-8.41040253820736,-4.16927429521219,62.7974351759814,96.6459785331357,-164.052683996535,-147.387270970543,-166.021659499831,-88.9270103807664,-61.9681282488907,72.7878502932262,77.865472640542,6.4331639012924,-56.4883943107923,57.8698212083297,125.23118354675,90.4904184258884,103.704944476008,69.1454091925023,-7.82816350966636,91.5013681155731,24.6421372955457,-57.5364642538802,42.6273212379179,-71.5780465942349,-33.11701705801,35.2292117342299,-96.346034122437,59.5054254899627,-94.3589026731912,82.3909113044988,-25.1682929079426,-28.945984152098,87.2300513953522,-64.9969385781643,40.9983505405852,117.341723549348,124.25644872966,-74.594623702168,-70.2745995126409,-35.2899016919188,-28.8469846133156,45.8100159127015,11.2503629825968,109.532610090129,-106.759381668436
-56.071990248197,40.601802649237,-64.278087557596,28.2635651696533,-0.390267524048696,-106.551010939919,-114.083359349205,-85.7520847761321,-171.85336009491,-2.93097185890564,53.9415280292412,85.8692261625232,191.518360053598,17.5813282538319,-66.295808747214,-63.2532803151477,-51.7859591072003,-21.8619054998765,93.9468865550624,-50.3265747390711,96.7352706125506,76.6760594235006,40.2928808047898,-37.2290996942201,-81.2270626153839,49.0310012187501,-55.3963246984154,-32.6231460176777,-12.1517187671297,0.853930421855507,103.716979419254,15.7742944878585,-102.52652564045,-35.5620126150359,32.0554646376679,-51.0436858292569,-45.1131485010964,-6.8939450798474,13.8446024032091,-123.84100394563,140.503333603983,40.1260247430828,-8.41078155321212,116.686013337368,96.9871898084453,-96.3584218176632,66.2077915163477,67.4453657428669,-43.5893188010827,38.1518480093334,27.8082046202178,-111.766421191854,-41.435425640324,11.6939086606591,39.1958679671773,-152.635517005069,78.4052695373721,-60.9973222667984,-91.2188252188974,-27.8089968828297,-49.732410699548,66.3256689810696,100.770340875202,171.505398624347,-82.5927203233777,-45.536968823668,-28.904919823614,10.1587113886353,117.260649367727,83.3439064093846,126.694859060659,-85.0419658585415
-25.3483954925491,76.1946186715787,49.9625757864566,81.7794196790222,-43.700674534496,-211.24860557296,-51.5069383555186,-160.882474193814,-5.61590374558157,-11.6097872403951,99.4631733820197,68.2818717561367,11.6556166920266,142.049552022547,-32.8456342923853,-15.0896471757306,-35.045907750984,26.6562291400855,55.6570086031107,-17.6545842754435,6.13327875198662,62.1927232541308,22.6171630408308,-167.549377701243,-68.5058494379085,-12.8002931426925,-22.5955834014409,-55.839312975358,38.6166665447156,61.3582003796019,156.797486830432,67.3828873982016,-54.7769101136604,-98.836398660187,33.9806966753662,47.3640695091037,-56.9018120696859,-50.9524696577527,21.6236117983491,-119.692164868151,67.0987965752046,-91.786875962019,6.01042428877986,74.1637967103791,166.111585533829,-63.0406805451353,19.4424510397612,145.777480617083,-128.23487823525,35.1662555469693,112.745639349691,-104.412592905627,18.1981840824665,25.1959143246482,96.8413839162452,-174.814643841186,31.1935374580534,-70.7378483105019,-76.5309092009633,49.0813662166392,-72.8582478268695,74.803434336548,43.6736944779648,113.13153183161,-112.57916844735,-93.2195930305666,42.3739411322804,25.3437260525868,1.12175901891827,66.4850424924119,93.4187812323985,-14.3235322046139
-29.0159074298127,58.0151649519238,42.8707604788171,42.3208850660452,86.5923053179954,-54.183806188446,44.5442404879633,-154.761180369541,-98.7536341902769,-70.1255496937496,179.34355147739,15.3398989862963,-34.061521499935,175.232407448037,-89.299024310051,-13.0891553935363,7.64776265183727,33.5310710081268,83.9231307827881,-8.27228255586757,10.8491715218115,119.589341304436,-9.01544781080511,-98.0943216590433,-71.1340887694369,40.2992714504061,-121.979370653311,28.3085747656748,44.401453176015,11.5565831875469,0.500983437186876,17.2981960731711,-41.2978569077432,-70.6944997264419,-65.5342948240956,-84.7499076459339,-40.8292990861288,123.693702482747,-31.8319154217054,-207.531566730279,-17.2518686665753,-94.7226758386111,84.7177705571336,-39.0341017140603,-12.6406984727587,-51.5433712751628,-92.0806948960907,-64.1508402885894,-10.9583245331088,39.8649831086587,-29.6839988299058,-75.8470825308258,49.4115379485933,-91.7141889216827,89.7930283542749,-128.691991458483,245.25718003415,10.735263337327,-141.170024057007,39.9919412156585,-65.1399385963475,30.8319273467239,82.5093009410224,114.561676287855,-167.479282794332,-115.615639590489,-67.4807196782526,-58.5839689783969,66.3296986049236,-74.0624398282206,41.5097356086511,-46.9908940165931
