18.173758425407,-89.889728546346,-136.513226437872,-63.7699717725209,-43.4715045336713,10.0892859926711,-56.2303890505103,10.6833433697769,65.954927563759,3.87551365811696,24.2709527859356,-137.504707401854,26.8424226179709,-70.3189694617235,-69.4085021518664,-73.9623459398901,82.9936104071457,-56.135814374295,-47.4763926663279,-69.8973578377507,-12.3757385430461,24.8494879708445,90.1929578213657,34.5101256396448,99.1770581109884,-67.9565120703294,223.618710911488,55.9227386172221,-86.6356234923043,44.3222261948054,-106.702240342583,-88.2698228969187,69.5865240349012,15.8644002444089,-49.3527946469536,-67.8522056125146,20.1826395660196,23.5038692829291
-86.6676210594149,79.3797229437164,-125.848879001233,-60.3375056162336,39.0838847840681,-88.5626571231437,-109.842385878965,14.5733125926489,40.9165182273031,47.2156581250833,-69.3179539229335,-10.3619885829684,-25.8293527293138,25.4820789526719,-175.784468271272,-135.325838712639,69.8057156671211,-87.3878921290132,69.0090053555571,-5.0077618661745,55.2246109993712,4.88681990816478,-83.0794849716488,9.54527794346264,101.684958140831,-233.917534051812,58.7550716010339,52.1174496367986,-61.0290974737071,-1.10722656343254,-45.4059745856646,-159.431715587183,69.808264372232,-45.9431329652807,17.7054711174671,9.89177260609328,-50.0789801244677,-17.0606509659335
62.1074308521192,-96.0117448274496,-74.5077450533617,-46.1049694627103,81.7882246785666,-62.9275799366151,33.2520095651459,-26.8032794060931,-1.80830134971527,49.9336838448184,10.6405489882867,-70.3703032839778,92.2503062820964,-61.4037133567598,-67.6950664186364,50.0537249994873,105.101877561483,-57.0542576558894,-108.781570345292,-67.3469433492768,131.947329753289,-23.2128270835136,-1.80233710456966,30.7489675617388,28.9309550934204,-69.3740471292193,19.1604569793883,37.6191893143736,-136.472059601025,47.7225100661613,-42.4618669430995,-1.03594699415668,71.8360736801096,-37.882168730082,73.656965947662,36.136334979769,67.1262055346453,-53.4216366658544
-15.2052392121853,-27.5420892226307,-9.5103558586072,-132.774087975474,117.067158806787,-5.85895709791848,-28.3524210861718,-62.6720019803325,-19.5235470752072,54.239308044229,-46.8785118056456,-37.9267939025901,-36.2371697387885,14.6600826835652,-48.4979061394422,34.3234640249042,219.654198885133,-127.769405842839,58.4227061716721,27.6250046877529,63.4125736629664,91.1352712070758,-1.74927499888029,-103.603079563768,142.994475543633,-134.139473676753,-10.2294342816457,56.3051681463957,15.0724654502088,-3.97342942459849,-126.864473312668,-51.9411859397852,90.7567939479533,18.4254721515996,205.077062010307,-5.27928713682118,-45.9748686518599,41.4305907444257
57.2697259044506,15.9236614592291,17.3987156699382,-117.87085105082,49.3581576203358,-51.7254583731113,-47.6204748168232,-0.155005388987477,-57.5070907812535,126.359046628495,-31.9382181281025,-172.329387474869,-1.13456629529724,-26.3602106194292,-33.2884902252912,-41.8995353391906,66.6156305137379,-158.136566564176,17.2028495000571,24.8273539794622,49.6527079321068,35.1242653158235,-76.7855727034878,10.0534177757624,160.288952193783,-130.315185824835,18.6872059179184,132.964783260145,8.98509510860772,70.2781353906958,-144.715391113041,-19.2622721264582,100.367958451764,-46.5656455853241,-31.1025471186632,57.0787341494531,-20.7590244566947,-13.0820617835698
-82.0315232663288,-21.1212310076501,-101.466783094365,36.031895485748,-34.927513579788,-90.0399185752684,106.833578428544,35.1371725962866,45.6551826180975,10.0972787296632,20.2433158541912,-88.1266724057847,20.361714381905,17.7155440677334,-161.557543104928,-3.50376802150803,166.00572512498,-40.2905904429085,44.081421345017,-70.2958113453822,92.879019213403,9.57149679191075,42.6073757598628,-8.10504195133055,42.0912323076083,22.2472386498328,130.534170640635,31.9104528203795,-113.619879280864,110.221851501858,24.1949330408254,-38.8449154831816,99.5297975422691,-65.5817478251201,94.0665271338245,-5.21639478340249,89.8106166048935,67.6735650425624
-18.6809897741338,70.0538875494279,-100.713995293637,6.14500301012674,54.0532018390169,-61.9808818053563,-86.8519746242224,-24.9218941111048,23.4225537838708,13.5610762223453,6.73395240068095,2.24997807782098,39.0198098972175,79.1827459623428,58.57628919154,-51.0460867049883,54.6740875976044,-103.271236299559,29.0987223388039,-25.6153788919972,112.708470596869,29.5297329678073,2.57804529531699,-57.2543056366845,30.0561626553599,-19.6891855873132,0.386873394606793,55.3251496566228,65.0570659435527,-83.2825772936991,-44.9749251363698,-106.384237976139,198.129659295971,-95.3213853935578,111.054580554411,-37.386872124473,-11.0854579469516,12.6551922992196
-27.5769476881838,-18.4947022155033,-35.9973923769668,-7.31548031344958,7.26576211795625,-102.669234427859,-67.4269729310347,78.6324239709445,56.7105491256877,196.319651708312,-34.2129767618808,-48.3602905704076,-67.4525361771217,12.153128244361,44.0582614829191,-56.9214623326301,-14.4619787502838,-59.9667774935069,-6.73411282168146,18.610562295798,86.4754854684766,90.154121558359,-142.1539281086,-48.985063761958,85.7981751301959,-55.3585566703121,-11.5550585342341,40.7235094697556,-22.9803520334819,41.9896605055862,0.5723257384427,-0.802355551488177,58.4333611563781,-8.13933007786977,28.6176142320587,-29.3150623679393,9.22904326926805,-19.4004983801325
81.9967876781769,-33.0397884827159,-140.255986670428,6.75305394488003,10.5010583713092,-127.032584854946,55.2708752413065,4.31047001655584,-52.1345313454855,80.8808772339735,2.88879820771894,62.4594355563288,14.8664007986562,28.2523723106165,-150.803066143759,-37.0995498576537,100.653405318637,-150.065803020623,20.3077962978359,56.8987014954615,36.6949724982046,-53.5738085870301,-69.8436604632818,49.6686085510968,173.209128752623,-58.2882583670768,54.4683222932838,48.8595464720129,-65.0980154231361,53.4882192982445,-54.0756432741598,32.8794361147548,141.276293946069,17.073081880438,110.096127853828,54.3114702990759,65.3662396129851,-48.8433338091489
-63.7452695430266,49.2814181425563,-43.5644099748499,-11.4144662566131,172.099065504784,-56.4511526348448,39.8781057329545,76.8425462727418,120.762360367551,-36.5091171132164,-55.4379393797828,-92.5797922644415,-65.8672560024469,-4.32958849914021,-72.1663866869186,-6.0479782580193,105.5785861074,-121.204916053751,-6.12703842407092,6.14358658907554,123.353080589587,84.2376246777548,-125.051665785884,-61.4185143022359,155.95608976741,-131.095591509256,31.4622350182716,66.1669188929126,-43.2967413287308,54.9817700222274,-58.4113460678342,-79.9815705037936,154.184187278152,-71.044589259046,146.250129089233,48.3509250872791,-50.6822719051106,-28.5303465495513
99.1961573531275,39.8277756285268,-62.6981920421692,-56.1207613084853,55.3284459342,-6.06123233321674,45.7710925783229,32.6146737667794,42.2331727848235,76.1278813381079,68.9853052993048,-56.5806207852908,-28.8308771222089,-43.6305616112985,-8.53270986815244,-73.4615187802363,65.7251285933532,-112.937448898908,116.086950253014,-10.9668986959976,-3.86105528984451,68.4227577754111,-36.1579230011294,-108.206702645799,127.827261353359,-222.878451055159,108.669822838138,62.2097110487354,152.347516342477,132.449876388073,-92.4848979647607,-106.733185005467,40.4952987628473,-76.7206712294748,132.066456347974,34.0972881527002,23.6227629551186,-88.7107100343905
73.0088514836025,-43.9374828240963,-132.794077599628,-135.871078831257,108.581100614472,-23.7895721955871,23.4619064272858,-5.31624868259101,53.8329592408942,46.4665572317502,40.9804267221609,22.7733100409504,69.0322313642337,48.102806292127,-36.052994022884,-124.496092408499,26.7339653864219,-49.4805457906489,41.1780816376694,88.0677374171394,79.5512388927318,-27.3489681034671,-13.1863383162997,-34.3994785666304,106.913964890986,-114.521885202405,-29.3412192594311,102.915901087513,-44.1345938755943,52.0967850778946,-150.97685846895,-120.152769846939,65.7298819846299,-56.1009712140465,53.7291085690129,11.9092382690724,98.5021387339867,20.6173907170396
35.4289095000697,35.0228802247197,-61.8609690404705,-114.856711920699,11.1817205392963,22.4919716119017,81.9870248585088,-46.0887712001316,7.4761352786571,37.6395061881231,-74.7528124576304,-19.5216691484856,-53.9265079154991,64.5311595936502,-135.897224056281,30.1124858919029,75.0699868187985,-77.2300745968171,-44.4566710100479,-59.432435506481,51.1599937630212,112.06328170153,-77.319355894263,-37.0385610364202,-6.92530797069746,7.00535020469843,117.718516457231,-24.6063342168946,-29.1065759317418,123.151409853418,-70.9309392388312,-71.4179738178554,85.7647047124777,-10.668213352276,19.4134579506276,-63.0028535590213,54.5104342669062,-4.35610667530046
-60.7783899428414,-19.4140487633023,-60.2507846707283,35.8383999391153,8.50420210529537,-31.0018944595822,-97.6209474118271,22.3990400801415,-93.8532459133824,146.050985872485,78.9029243703929,-78.6233595625294,-6.03291414830532,66.0441931899244,-37.0471859447792,88.3141105766316,102.163287420248,-122.807396140802,65.7897277897677,-147.165888834425,-13.2473879563776,94.7040453857191,3.51799676832162,-83.5318301613199,144.745955675809,-136.375931044296,34.2520868780031,60.866898000561,-8.76013868408572,91.1722358744088,-72.6056670804859,-167.324820541063,190.943801688517,-5.02918735534446,-98.2897930005069,-69.9881982601292,85.1011549055547,-69.9361053994743
-42.4767780505824,-15.2562511030598,-118.745143792722,-15.6217055791758,-61.174327525303,-5.44388723260941,-15.1411248206414,-67.3710850062067,-0.180674707549692,36.2330881085381,-6.57103211707162,34.3049746603167,-78.2260892493925,-73.0301736847239,-80.6208851114277,-81.0386118871897,108.696544841244,-113.322719275167,-76.2873424535809,-107.450940172114,-35.6928345867095,98.1075228356974,-63.0724372697283,-20.5495192352746,69.2780552816177,-52.478127759958,39.9730173475338,-47.0692826924528,21.9924396260386,45.323741167347,-10.4926012148472,-82.3306056055192,123.313427602535,-94.0477881908634,103.620633913145,38.6055964499521,54.6665124681807,-23.972365102701
21.065342628855,56.4620995446825,3.5559362135689,-13.5135709381319,-54.7276147238663,-87.3102785629049,-31.7990016897524,-7.47018189730004,-4.64220175573791,2.18326484107992,-11.7211180480176,-152.890856033266,131.239631681588,-35.7491970232903,-19.9012719469345,77.6442298332109,109.580931865483,-64.8442459727799,14.4906528176608,35.1624587171618,64.6293897319827,101.387797020618,-36.4103708831,-14.7017355163923,19.580183567706,-128.777138416479,70.7676605886696,22.5242698432942,-46.0749158064933,30.3871816918492,-50.0558504708857,-100.472279889512,67.4749128309766,15.9172889930434,97.2871528121313,-64.0358047252305,83.326976752012,6.22706639533868
-10.8159718575046,-65.6796801225104,-32.7082011876818,23.4942938600062,10.3205132516784,-15.6142460613866,-92.6623355230226,14.1996375317495,-5.59290931787945,106.197734745274,53.317252411474,-35.4180952887942,-46.9965718512673,-69.7756968020166,1.50372518240629,92.4668251091905,88.7297493779001,-225.356261098814,30.1879710301682,-2.90665976080243,32.0115692849324,92.6428372239322,-77.3501748762938,-114.568270627645,72.7616563855253,-187.490960978059,32.6210587936788,32.1738859245936,-0.667190951376899,15.6401036152125,-203.890866363613,-96.1020001057891,53.0069510395226,107.792226182794,68.5672243239325,-86.2260009281687,74.6364014470497,45.3789804394112
-20.4105615279652,-57.3247014927702,-41.5815959058429,7.14663009489896,137.183832189373,-32.1003917488079,-124.410905244845,16.6344271699587,-74.4239845192975,120.322444918558,46.4718471551737,-142.746559357175,9.49744999435276,35.6747385391303,-56.2314531624687,-117.719512228646,112.562226247211,-221.176426853455,9.97314019864479,-84.1214029680146,36.4016475346233,-39.8636783854504,42.2317562034164,-75.6454782939325,189.735666647411,-151.698158255557,104.676157336747,53.7083504829396,-4.88701729042302,49.0938170177256,-65.3221399119541,-136.13845229019,88.716640029212,-27.4651138105233,94.5439481290327,-79.6675476614706,-39.6885596218335,-27.66900294874
28.0168641953541,17.6506725211758,30.9420226392542,-41.0004288086909,55.1928063848127,-111.357058528287,-80.1656778297624,31.8732282129741,-2.79066768523517,46.3660585567233,-63.3732355348326,-202.829941438581,-47.8835406100353,-17.3506246475808,-68.3148719285727,-62.1953900347168,47.1366144341507,-8.72729819429711,-33.6396296752841,-185.869637922275,63.3926681607032,83.818925452513,2.05548741101478,-73.4224239285603,79.0176494115939,-17.6324362603957,24.0019104093232,38.6912996463092,-82.4790628435335,37.239564647217,-55.7611802897485,-166.498989396268,128.887210542161,41.1728056420353,30.0267848964447,-59.5342426314254,39.22295851994,65.9254494564894
67.6498655655441,17.6674227927444,-3.30959577091105,87.3490045103666,43.0777956912298,-36.5992571562911,-4.35548715059289,-65.1908400023776,65.853051217023,-61.0023118358384,103.046568081065,-37.8824033112821,-15.6015216451485,-7.39205141954827,29.6232683416685,-63.8957659296998,114.128736948144,-92.2238882805103,11.399770250548,-40.0693295456052,144.666018114337,59.0407536668863,-41.2797092757446,-73.0009905485322,166.518531872539,24.5062676438193,33.7860678960485,-13.3965020563674,-29.3149030041945,69.6865951439167,2.33291811096084,-93.5507806203792,99.113300378911,-121.77224216261,2.74322464458741,32.5753501205951,150.852345269786,-25.1156823558534
-52.9546183784357,33.5081877277451,-91.4198209150099,-0.504477192213742,108.681804555103,-85.3456447843013,-31.8514598464954,103.786675215242,-65.6532943988743,-24.783755498097,-142.9490054496,2.6243109465941,-67.2205135686929,-1.58627568785469,13.5139733200889,60.8038520829972,33.8590792062065,-69.7010914996251,-131.621412487418,26.5529918516997,75.9817417052792,119.887913678567,-0.383245450499485,12.6992519122199,61.6625956436304,-18.7628649974034,85.431582213574,103.914456949248,50.803467714088,11.8020877210124,-151.619034356312,-53.2168695185035,83.6030619134702,12.8096944985079,-18.4681087774688,-138.454455739169,26.7992210988143,-50.926028426345
29.8853601564229,26.7165741348454,-86.9865667181951,9.30988039298443,29.5966078058387,13.1860717762582,-43.9953458659049,-9.85520305090092,-21.5732685138783,-31.5497747724817,-48.7203926129348,92.337150041978,-38.2192009898615,-85.0654974386543,-40.9763627863202,-37.606160499137,172.950056198508,-64.54306869919,136.472585895734,0.832285344335147,-40.8981408740326,72.9800865124143,-88.6628056537055,-14.7062455522984,125.137935434605,-166.349682820767,-51.8241521945232,-30.111361913907,14.5302736158975,59.5430062738624,-5.64144198186534,-134.86399873283,213.95128162249,-2.34892546721936,59.0619447026181,23.6445363454653,32.8698025398751,5.51317804907953
-38.4536880526126,114.012942297366,-31.6801492541733,3.43231982475461,98.7929746484279,-73.5419020087908,-78.2922152687667,-123.534752490317,-42.2101643591325,75.3012434421793,-57.0718145115401,18.3661139168509,-40.20165265856,-9.49376057620731,-82.5871021901527,-3.76213300490084,112.19724455786,-25.9269951264712,-11.5304114602795,-10.0958941811763,115.344165029928,99.8417845255035,13.5295299618047,-148.868950965336,64.0420634572748,-95.0723549851724,8.76282146443887,-67.1454893872329,-76.1883030360729,35.175476626912,-88.3901851864551,-15.2126155751981,52.8104280233939,24.1808453542132,187.231008412359,-44.8679271917771,152.726119171912,-36.4414836304273
89.9914159624409,-1.70864628371354,-52.4266620860882,-45.2407343377143,62.3101832425622,12.1415812341915,-39.3135235337729,-36.3473442869246,-21.7011403979281,126.313668783036,26.8427373103837,-53.4224769864302,-12.3271011987388,-76.169194974972,-10.5965594679521,5.38590980191332,-24.585624950868,6.61953378088126,116.073294291253,-41.0624532036249,-5.07010148691797,13.5106712274821,-3.15101827239816,-63.5645119061314,123.742970012878,-24.9440478277677,5.48753210870109,-44.3279281564543,20.0909110022211,18.2705055877216,-147.670111279171,-138.854067795238,84.4505290370498,32.9368594965777,117.831639389083,-136.415141444053,17.6428039444956,-96.1500761475864
69.3066692993787,-41.0667494152471,-29.4611004861639,-2.9867828658028,-19.7964952982057,-41.0808364117278,-41.0048683012056,56.8928985770554,72.1767443360645,58.7313909841107,-85.8135466506086,-27.7659166432758,-16.2751788263452,-129.804128121553,29.8208632225306,-147.399494188907,88.9754654470865,-50.2465105054689,-84.9557047085003,-13.6179232431853,103.633608753387,63.4880627467975,5.33206271667581,-3.68353665649688,174.589521827028,-43.921879567455,73.7805755376084,120.894791870629,91.1585181701144,11.2437501402968,-29.7036544214251,-126.770338297405,84.4936535830465,-13.8747876260984,-57.3008615599448,-69.5331484644519,107.402447378735,-4.11645544872779
93.5434275683619,-52.9990770158061,-69.7898323929783,-20.0760676533736,71.3545694469619,-133.964162186952,-58.8479853450467,16.3501230637137,18.4282607950396,10.9774863118078,-8.86552529905792,-65.6742215093002,6.17089692669172,-11.5779666378895,-133.328632579958,-82.8320330951691,209.554044254643,-145.440074795667,65.8372647572142,38.9896560771482,-5.48516296012542,68.3132459790742,-43.8508480674765,-1.60862981666771,126.796244940423,-56.9195631592437,18.778260420951,168.357744279005,-23.6930979521344,113.311353284239,-85.1433295029424,-140.76241078365,55.1098983183574,-1.03032193292945,58.8418714896656,-51.9623630774036,46.8461401170087,-37.0595564036916
-57.0768137310824,-37.981069595422,-31.7701362227518,-94.8598599242413,-104.391645892869,34.3382207299982,-53.1345818099711,-29.3501576602031,-21.0703966566037,175.598812439594,47.8404872264301,-11.7072202111922,31.7470173250897,-16.7529480773221,-102.555814723601,-147.502051271531,59.6578268619976,-83.5844075376787,9.77921018818468,-33.1411592179156,65.8179932038223,100.882202317359,61.0145699889235,-1.64953126924353,87.3337073685894,-59.3371509810777,86.9261010432627,-19.9565495186822,18.2041709996053,15.2945623202546,-154.821546779125,-140.124855281698,48.6114555183078,-46.9789264749621,18.4094612852543,-67.3758161672556,40.3292680624341,-27.070659052639
4.90763373193786,-15.4150822036524,3.33340994000351,19.1274706491413,-63.904625957563,-66.1013716301635,-47.6578395460771,11.7632554786059,106.756679326702,73.2686550578763,-63.4202578237703,-77.413945256082,-46.4585101021416,39.498024354035,-136.77605598475,-28.855866568015,78.217123639784,-89.8786601373812,-8.5831938067825,16.0611551371744,15.3897988340809,80.2369652698208,-51.3185570255127,-48.405265650754,29.3609473227764,-8.07149815838344,-33.542834886188,63.7378869743124,-36.0414439906749,24.1671904875452,-6.30280750486548,-83.4149798477611,95.5755523325013,-56.434384914971,115.754558150166,38.8006507135988,19.3070624066927,-99.799104273245
30.5790219827155,-2.46059136136277,-42.0906467865299,-138.574169405681,80.5761175592055,-81.3083161666851,50.7907770541407,-64.0525578171419,16.7370229697453,-15.9585549025118,0.928766336354234,7.62641849021354,38.3728925487211,46.786290895219,10.5442833139597,6.73635503326333,123.045413341429,-25.7433304119252,35.8627135400565,3.49371160999253,61.9643638990701,58.9865450027164,-57.9466254845803,-123.339714413144,83.6835341355519,-67.7305383187041,58.0857999800769,16.3408989806455,1.28895453080997,37.610121400841,-95.9230163013945,-66.5455380998635,62.2420659760704,-54.8875319963922,60.8530073211928,-69.8358643132717,-72.8749758948973,-68.2978117578544
108.214757249984,-24.8350139094591,-119.878589946563,-43.6496087474368,78.7409706048803,77.9074380271816,52.797397191377,11.7551982742587,-13.7346680693467,131.450992255339,-36.284437401559,-138.303795477281,17.6333805737749,16.6005835994916,-25.2973586097512,81.6498390572313,130.068474915446,-82.8785717211034,17.0470058276236,-68.3983793453695,2.56373974566748,135.690881121285,-48.6797630316869,-46.743320842697,50.1251659751084,-231.959352023667,51.7812319445306,21.9486666154787,-46.8218972993876,-21.7436307440677,17.6996231403724,-140.469723880937,69.0662258642678,-20.7498716385597,73.1376053475423,-102.097519479184,-10.3612450724804,-29.5736060679927
71.1042103725188,-30.8294675833909,-43.1972973873802,-84.9088552667405,52.4860948419162,-70.5009619776161,-22.8595706664014,-3.32722927830239,-53.7165671595533,114.487078590844,-50.0747360699264,0.600672602954439,91.3858797924958,-64.0481894557038,-58.3114943763373,-45.6632841043565,78.9269963259293,-76.2763475566229,106.408214451362,-8.90559149986618,35.336580568364,-27.1063303457189,148.263004287619,-108.745965264411,144.258646444198,-137.548372498405,91.9650303681394,9.18381602764405,-23.0944558917111,-49.9165146687395,-80.6736507918341,-187.928521500835,118.189483183925,-128.039602855712,83.8156997216844,-29.6186465653751,46.1586907251965,31.1256489487518
-2.07040136772942,18.14830673531,-90.8218471673808,52.1408117623557,100.818574748934,-32.0075766186932,32.858953060435,37.7484851381903,-47.8231654997294,-9.22660169367877,-89.9202537951363,15.1149065032179,29.7190429638872,58.8629850121029,-38.7054837148946,18.6174255250642,38.4879392708556,-53.9466676390469,38.0741145356269,-12.3001780000076,-37.6610676522077,143.106246901837,13.881019597883,-77.5202031462257,156.15456416385,-99.7645528847312,22.3489575995554,4.59197035139804,-54.4635095062042,36.9290304161057,6.61192592423045,-164.852149294574,113.206524516561,-11.1680738932172,18.7714298022487,-52.6674477723686,119.600901784942,147.009511680227
-3.39402370992666,-77.323414977137,-75.9040967395745,13.279005634524,-50.1899380227995,24.8060364467606,-119.571072614563,-5.33592953659504,20.6779918057854,-8.24347419360366,-98.4008381745883,-29.8735689870166,-87.2625746435977,-87.6436568650271,-153.942515549111,-35.6861620438531,73.0414787157001,-67.8819159842032,-63.5165142978837,16.0132217261837,66.9838455709751,-27.4824650934812,91.5465805919779,-20.7546799937205,113.934793917313,-32.5210490014116,-26.2521695505703,-9.0844294764626,42.3675527872131,106.479961702698,-49.9151121472583,-77.3599843959286,18.7782312404521,-37.0221230816203,72.8164294261572,-14.2500565223657,83.253729225498,19.3639467281292
-71.2065228900768,120.143749548317,-146.679615085231,-22.5791806936719,-0.515108520842821,-116.33918841793,-58.2805098920477,-91.8513680742942,-37.1426336949885,69.9184983127996,36.492546458217,-89.4213362313697,83.1425450665008,90.0906347675253,-64.791462224936,102.375726278244,115.866808464925,-158.114958612754,-8.99062242485799,-11.6478581624075,85.8584381109222,14.6474895384241,-39.9355438218217,-126.740297049583,75.2963914702006,-69.3901381266469,49.5483367968723,19.1831791617676,-39.5329461800851,34.5910344900117,-52.5859486239073,-130.562236363754,103.315023051463,-30.8210406252942,96.7807078579356,-86.0154633945737,69.4333729247833,37.4747527520956
