93.6473537975056,78.7364000487418,52.05475266144,110.788118359849,19.5842402759384,47.0355489373611,57.9590665374665,23.6347000436915,-63.1763713546923,86.0854892444629,23.5861883181615,68.7667269131781,-191.273556962762,12.9911231207828,-104.610181174176,49.7127085863106,-85.4796201922411,-186.784956506531,14.8349782703436,1.03775180898484,31.5539306971281,85.3495911159136,80.0577327946852,40.1264044283566,-57.7153121078393,36.1398566073092,-26.3605790493902,7.21079473704759,-4.91102478201889,-77.8516631881482,39.5719065794414,-15.2978330402288,36.2093227496851,38.4849716078556,-17.7312792836281,87.5046138455416,-23.4795168302731,42.8102382763491,-54.5128752917873,24.6866718837536,-113.249791302682,-3.25248469780065,-18.7266482173225,22.079506055493,38.6326829291678,-0.971563602088816,13.6354227163745,9.58397786986251,137.857127331135,-45.0453955185101,-49.9839771577496,80.3689766881755,117.795197717743,24.3671998111317,56.9961893645753,-35.4366269421482,163.306904628263,-11.8241376583159,-26.6384916900691,124.55044891505,7.09001846779857,147.931162724754,17.7944340011818,125.695192974599,89.0452826977259,-3.99307037268197,-153.535149525184
68.7265869754788,81.8471621224716,15.9907545692773,110.369641575111,37.0841026624273,-62.0269105562844,159.23988586175,-30.3440186122107,-102.151354221333,114.145858078121,82.2388498056215,71.4677248274612,-160.978220843169,28.4801075809178,-67.2487018570074,66.3011390744914,-87.9636360411633,-89.0769126273536,155.421942138973,-43.2140556650258,181.344943627787,100.774059547831,-39.145150606833,-59.1557559090357,-50.3554460389688,8.18900737002284,-110.827541664085,16.373027026431,52.7196788815035,101.922911827727,4.69071925246053,20.6702944791589,-119.757554562753,88.1738139883018,45.0662889587986,212.895908834221,51.155398373595,-79.5899278097789,-85.632706290527,78.5392987208357,-61.9370241819874,105.063532323358,-8.42836028336257,34.9304676116879,43.0051568997377,-25.0077391533678,48.7482233543388,-7.77864208911626,21.4057760906793,56.852739067537,195.549452327239,81.0050465677601,87.9553715755612,-65.9234536461728,70.2453674245653,-97.0888763325311,37.1677845114024,-27.8262758680841,-97.8398209403579,113.62079411329,-105.06290003758,78.3049432479393,2.4420991541691,-33.5619480932863,81.6166469809652,-36.6897698005805,-55.5477546274152
34.5154572301826,91.8371198104805,38.0853796755758,33.3589578665493,20.0204184247341,-19.8656476828727,0.201193702846154,-22.8943906553554,-21.3331351729361,46.7247721643576,52.0918385345848,111.617596283943,-37.3659129162581,99.0181522626838,-5.05280758436276,69.4676213169625,-152.745016175377,-26.120852969385,66.1819510451467,-60.6350707361788,-40.8710638312103,-17.0875610504808,31.8158974980107,-26.6332425520955,88.2800397801167,24.7419494708117,-44.1455319210876,86.2598937145453,-38.2292972788528,195.750129328969,-76.4479651198357,53.4586110004709,-117.024073695472,76.4549561982184,9.02934853003029,150.728024562746,132.164799515836,-146.957810292007,8.97752420681807,-57.0969248054785,-96.170079495855,75.628721913142,-36.9151464779486,-33.0496543546628,63.492818963776,51.4602290595915,146.108138783514,145.283885370188,-0.455037831746019,33.0856157637897,115.867881537533,21.5490683354229,12.2287193297646,-99.5272963204702,177.299271432394,-121.155793399405,52.2884033397441,-90.3224940038486,-69.5996923297696,149.999786294628,52.1851149113747,73.512609666873,-146.683274298616,105.870675544572,47.0757665878474,136.191858104212,-19.709072710524
-23.1075655261646,-43.2064139078494,48.3885911552737,126.39492050791,153.860642684282,22.9247733373556,41.3261218350956,-105.230106050976,93.0847899979971,102.164696354185,33.304602233332,83.0514922554591,-164.903435796687,26.2910340385232,-111.40626134359,106.288781653277,-176.99196554109,35.0461683679081,39.7749359931577,-82.5430604955476,31.647482886518,61.6439873340183,34.4918449591647,60.0698445072197,116.411556964712,200.637886508241,-82.2149726943371,115.762119407121,29.9771771960103,171.946661587229,-37.816873162952,89.3558694791445,-79.3996039357583,-9.35134655770808,-50.6522005325634,18.8765085060921,77.3427821323368,-83.3755642348239,-99.2920075266811,-94.434222680307,-76.4485830258759,34.6988682653742,-12.990968083678,30.9789350306656,-49.2230551112703,-13.461084981498,90.2913495138308,96.6749975732152,30.8409919130777,-15.6583422813717,-30.8268626528847,49.3359980628623,144.055738306665,-69.459499898037,109.193030972314,-158.165533214431,53.7152338370044,-51.8668091686056,-48.6715670749735,-41.1310494495704,-63.3623193190776,176.494649773418,-9.2132929230252,131.23084086762,117.954656560541,64.7597663638733,-33.2571927140639
-25.1473444722626,70.3119776528159,6.10270506005006,70.491138083916,199.49781061728,-6.5218893133159,99.1086436760159,-22.6960882903982,-114.97008247905,80.021217466856,32.0580221835876,213.233243130697,-91.9144510573936,23.5266861986455,-3.94410414277309,99.8350207310477,-63.791785891428,20.1616831881109,53.2263923830625,-57.4504969570586,-15.6717633879482,88.6091311441808,80.8152585343572,74.5678925626964,-47.6919940762845,63.9576870502737,-72.5367706422795,63.7091278500389,85.7391255883256,73.6856430944684,24.2147378219423,110.852589279861,-53.3282794836829,95.6696760993595,73.0078542318238,22.7086178663938,-2.72606457145297,-120.177600824619,-50.2965280349204,-6.73774376440636,14.3532470238898,-28.4651352864371,45.4269825324186,123.162464435859,-95.9549178274289,64.8142848327112,112.52267189769,-42.2334037478777,64.2248924707035,69.9306257294296,70.0160168404717,3.36494749765941,149.321295084321,-50.5048629421562,44.2097743796422,9.32796850311155,135.010887241399,29.4224923446097,-14.2981161939103,64.2691020323087,13.0511419282063,-37.6600961352467,12.3325372734637,132.208827122491,-14.2158203196573,67.0883769784927,-86.2949442460786
27.0453078785072,128.946876850558,28.41887483498,65.7308313419382,181.121496036714,24.2723107654041,64.306477907378,138.321236912553,-97.4879191726849,-6.66367120298784,-29.5195716769646,223.73017145158,-180.271365166192,109.437732076548,-108.777710445011,110.185801806464,-104.892930634236,-62.9578707489404,91.9592116672132,-58.3283597397553,-25.9324149761701,29.9736308127761,89.9893876398748,71.0229899167914,-61.4254911359086,112.205649079443,-21.7286437271031,21.259822504418,33.3920157556968,34.3205105742616,-57.106767517995,112.570238823579,-126.868101635444,107.164237522935,-36.5566745660952,139.535387921223,56.9130713790259,56.3782427281883,28.4292876629979,-25.609002375343,-120.425492718727,3.61343942739115,-99.5622971229802,85.776183600419,-58.5013053497723,-24.6753931856561,5.84567407318133,38.3230865069387,37.7871221388998,-8.5434871697763,89.1616820705458,8.50938469839282,28.8227664086081,10.3496486547717,231.441764815195,-20.5778350458592,47.315926988762,35.4062752786955,-209.468438764937,50.690956447778,-77.5107600501932,107.910276130891,-34.1499402360863,102.139973163667,-79.6687941913896,-102.204662145428,-96.1696894662537
6.95694064640382,77.5504708633933,-83.4654232478215,76.92133390243,125.245137835696,-52.8399723145099,83.27646769856,-21.842366300432,-49.5656986892887,-11.8208209220195,-69.3252045168117,91.4471622785783,-117.764986167299,54.8828459107723,-160.062820805585,92.4972561533489,-57.8494737808085,-289.18119285611,98.0504223150563,-88.0615166589951,48.4705341045396,105.734925736824,72.4302370360096,28.3479368954927,10.5375333380225,121.794526544978,-112.697175108062,96.1629385226468,10.4594648368293,120.08292676921,-66.39607643575,134.215135741714,-61.9436941760347,25.1168508345001,46.8251109576533,48.1123840869594,43.9658029372223,-58.7142761108183,-78.7950021972818,37.6769485915797,22.5778422244677,106.916892268557,26.5825452561065,35.7479840233153,95.7446319410288,73.6746154766984,138.699507134341,83.0483240232683,83.9526694145298,-122.972901652633,58.2154761895636,-14.9483751187074,33.518436207092,-61.0289812204269,120.688733540394,-37.1533087753524,84.6368914129653,-46.9149594638917,-108.698103076622,75.706393983356,-53.8746564007287,63.4931612894591,-168.773111881781,44.2448916379727,-16.3860100563999,13.3046684556273,-44.4952596690861
-52.5217783477264,28.7672924702029,57.4904444799309,43.4746847196904,61.3306104024277,68.659257472084,113.293392733051,-68.6972764236046,-56.0128778694419,125.606026437739,86.5226824264687,79.3260931648015,-116.833907170897,57.8091505202259,-33.0209186211905,2.7302993048153,-100.895841084125,-44.3418338844761,87.6930296734228,-7.75498565624746,-44.8842078081693,106.993287441402,8.3810023209,19.4464631245073,79.7845782135421,35.516421295534,-129.993372653395,91.4206944039296,96.7324747064801,30.702621149655,-60.0964895951184,23.3309877303251,47.7869458290852,167.63932358103,-7.78882024043971,38.3324784198063,80.7834519793715,-96.5329551803323,8.44382959635999,-66.0378473181645,-7.46852752143781,6.73301742170026,-5.46697144183549,8.92567279600609,38.6080629114781,76.1390789552568,85.3677456117831,75.48510844446,75.5998600269495,7.18205886709181,69.3336434391061,13.9694105880408,40.7122435129673,10.5487612211058,142.858771065921,-124.473719269696,46.7037788408955,1.16148988769582,-91.3518584581247,39.3095151335551,90.0943865081898,99.2882354742442,39.6515243398709,7.41990587538055,31.8364846985959,32.3196712624296,-139.661802015714
6.30657134920739,100.869792997802,154.465903368766,94.0538553980124,58.8977862851874,-28.3498846569674,76.9790544345084,24.4581171757005,-34.5107355510479,46.3531885440008,57.103626928614,44.6512310430542,-125.688724117017,48.4703577334155,-49.5125175897473,137.133045845228,-123.608006477029,-130.565475874999,68.911642214514,-79.7290352226919,-82.7418144381781,113.0460683493,-113.95773115364,-0.500272857831725,0.451609026225832,42.1576557980368,11.7316827796601,61.1243390271719,23.6108049959688,64.4523425956281,17.4763201343748,12.2547661984007,-35.5436761204588,20.0634848061837,29.9613460789532,226.026446031016,8.45781249180862,-128.399473661113,-55.2502377988373,38.0222194284673,-89.930721044147,70.0026472406536,-75.2593321179477,116.559791757209,60.0140803817513,-16.4551441528576,88.270892462419,47.896272663233,-55.5881347096503,80.3524594436876,71.5852909961884,53.0427439437006,107.794805214321,-92.2570357217658,23.2185518221908,-59.1954637775643,-3.91163027110007,-3.8463724381221,-201.742724491609,156.960959936092,92.1892394623246,135.506532867545,32.4712323117172,160.381207545625,-74.1792040754771,-21.4464507774088,14.0509504009871
-34.2971104256363,45.1804016870077,79.2807353248604,168.381680379489,172.127922120048,-52.8829958693196,73.0593436757225,13.1399953032571,-27.108871678616,94.3760263990071,48.0240525073605,9.98766313215426,-64.221659354086,61.3609613432606,-52.9045661477517,62.3904427950825,-126.595872078361,-125.042442028172,126.615200334537,-85.8193446108431,-35.6906213903377,54.7521185631543,80.3959206729939,-81.0850427304152,41.2944511643805,61.6555709176975,-2.47062606679616,84.5973686808407,143.64765160577,162.047906523255,29.3962608140868,152.791399916452,-5.29381798053789,78.8319131875767,95.6642673053502,57.5283035512995,98.7097175783794,-88.9877256258751,-83.3314264217538,-74.8167373769583,-219.991657208543,90.6864295528786,16.7816390484205,45.4696742685003,-3.84954899996019,-76.1290061989131,116.841044928834,53.573130743545,123.176778416377,94.2074577518494,44.189605288306,186.199754011177,97.3762377173049,-78.778945095082,57.0060548209582,-21.1219821991081,41.5480188283961,-127.761245073701,-155.112864309338,53.7356546212759,-34.7265311634141,-65.0948470643279,2.9228478373352,141.11163210632,-37.6002138264405,-23.2424222999531,-87.7184905669584
107.289274204599,-31.2777137932532,23.7030112620676,71.9735164368752,108.957734021692,-145.535519595293,33.6469670615238,-71.5907253502644,-136.129256767339,30.9097885776519,144.814151910199,13.8714796004309,-151.061442701845,73.6858277707459,-94.8199825514706,165.954595458718,-155.224544552125,-40.8302689288621,56.3126129086906,-65.2786742597375,66.0291656081158,57.39279288809,100.36609878434,77.5998755487273,-57.0683701004209,36.7999430845077,51.9399220396221,43.0939902815263,-53.3892138727267,92.5935474125985,-104.541304307495,75.9966682279588,-91.7980525261829,98.7726140696814,51.916023813414,119.039555421817,59.8488468474361,-91.1675106577924,-58.0414714811623,-27.2052671595087,-104.938931502334,169.175405309943,-101.571989863491,67.9053953977889,-27.723077638028,-12.6945561879051,21.5443361478539,48.8423878537543,81.7973609181443,62.1012851948987,135.983970110196,5.48655307386981,88.6543497253161,-63.8554777138941,105.2225997496,-140.605522689101,-27.3118373312343,-72.385683767915,-131.663690435985,-26.8533921107236,44.566785026621,63.9292343333576,-9.62330878811903,126.716086694173,25.0707826992133,-61.3919749286315,-72.8075064223679
75.662497692268,122.764078284013,64.3933939412862,68.7551837884345,37.8883109990612,-68.5840629192496,111.467435455729,-64.4424529874419,7.08684942132632,-17.5586372061126,-12.0254773300466,46.0323574777284,-155.415312970385,37.2612492833607,-147.334770659514,154.552230030091,-136.082787525298,-138.434284037517,62.1832480895598,-6.28466146412447,66.0362501171665,127.37479318113,60.23630488537,57.818963023285,-63.4382773128141,21.7130163612978,-97.6240730791436,104.528785912396,28.3884007947939,60.3310005311908,-53.0703614845893,71.9774089715274,-50.6400798010199,83.1014997668563,-34.3807955564946,-12.3475701583285,112.881707726021,-3.45795029962764,-72.6300896316703,34.992205294082,-4.68720219604236,59.5141808835361,-39.3712291840945,-18.209625575074,35.4424808520317,40.7909064616663,43.6943498323326,-6.97342762249456,166.082254208522,107.868202246466,120.030221423997,101.265509758641,71.390382128191,-150.872879695469,18.9521480502752,-83.6226278425587,51.1972277511744,87.6559582585869,-5.74993492691276,-119.229313311673,-6.37990571344115,46.8447553976344,-58.1779804435878,68.8546779227,-76.8937976440053,8.1347501574703,-129.518081393691
55.9079272149512,128.825277066344,52.9570229950061,115.375918268839,36.907783161998,-60.850190050897,56.0786578005938,-45.4268399639211,-106.499716556059,85.779356963357,91.3485081889971,-0.304465168724244,-20.3717042968711,37.2345981949013,-23.4938288168702,79.613131941368,-122.030759519728,-128.949789572023,-28.4388565139788,-64.8051302472002,43.2844052122886,29.2873582597699,67.1596386156321,-51.5954016731533,105.159384659518,36.7055421038938,-8.27164225139659,50.3773392468537,-52.1284160068626,61.4608107209978,8.75473752204208,-38.9197610742319,-16.9165189011522,21.4912905604418,55.5577343416357,112.3144738731,19.1314461629487,-142.454692475642,-31.491237858875,167.930458726227,-109.609752697845,76.2835592823159,-50.0579233299911,-8.42499786071169,137.602638554341,120.872248516415,122.757330643041,9.9272341867206,155.905142653866,63.0193304738468,74.8731641128803,35.2990709440376,88.0424090098107,-85.4289102276747,111.42936824166,8.70996752222615,7.25617639104799,-117.666166936459,-79.8153261222082,-54.830247330073,-72.7074885266031,117.936784980769,55.4714597770882,61.465915270534,-40.0342237364663,58.9029778722962,-111.584667523465
23.7584155572006,139.626873450498,30.5506047612059,57.8493340455567,65.9836879933593,44.7824057877069,88.7471039490586,-35.7603754901803,12.3795874959967,-37.7626307210826,-11.4305716182169,123.580336829581,-53.5652242652145,-53.2259812015786,-84.2648605752955,18.8534877717677,-84.8788434372262,-86.9218062970516,-2.72317425469607,-144.157671764859,45.1551406848279,31.760210859001,41.013475615172,-12.5629969297362,35.6983818181746,153.102556005228,-160.92324289095,23.3054642138543,-6.08594753711206,40.5928608562295,152.760201901236,139.165149719449,-145.049595683233,6.6766622515919,-0.274269268835638,8.30352399975204,117.069538556074,-35.2649573189127,-156.567005518744,-25.7146254596197,-69.2590877025326,19.2825927740084,-42.5305074304906,73.0225294767551,156.31150038799,79.3195183108821,160.343684868286,39.4584307785223,67.6393078075175,-12.2851121937321,91.934947189784,-6.05693445681218,24.3703636757996,-85.4393301455501,164.480336554978,7.16538675471011,47.579016815719,-70.1066279067964,-44.4512217118401,56.8843556980602,80.1925724930818,5.01829371469931,24.7557862751522,162.510906179129,38.6896986768844,51.9002567679124,-170.313381205618
0.403575675464084,165.505510281469,-35.9538303687201,72.1728706664705,59.1598059730207,-92.6452806087422,101.284355783677,-36.7895965733251,-22.9721295690323,56.2340872495592,-22.1730813352641,125.559558686073,-49.2638115288654,11.1337371676706,-18.4040755538796,172.324570443541,-137.809088533109,-19.3038311615826,78.7989345561451,-149.842567588804,29.348012013177,2.23749902578073,20.3781813523585,37.0768523597223,114.403036682567,120.019539929884,33.1123065243623,32.386898346651,0.474179329432611,108.453974635443,9.43590568724029,119.489630271599,-38.1065907044555,-87.4518574824186,-3.81813246454293,102.613571129179,85.207127704225,-83.2116037041963,-51.2197251289638,-79.5121709336338,-43.5798978173822,164.568132751475,7.02518640981899,-41.5118504656157,58.6605618196582,147.4979605854,46.1123716799714,-14.3353332215393,132.061985825054,91.725873494625,106.906106983165,-6.90761297622919,151.936597974737,65.381279886275,121.785293434659,-41.0691750578563,47.277998620866,-73.4328434847826,-94.9979880804323,-12.5061529167397,-172.440265419222,61.9205036506067,-119.75733742236,33.4254578780649,-42.265741087841,43.6276246453482,-37.5020114813936
