-57.2605935486795,-14.3394141438162,28.7185659416603,12.0304190775626,51.2305510998665,15.8456862725303,31.8087088661802,166.580442391858,-27.6049076404117,-83.7148999617613,-27.5511584685418,6.59668945017485,85.9425858138553,50.3076289531707,-148.229713473096,-43.4579000385776,45.197053247675,-115.694448313471,41.8394165185485,14.1200678829945,82.1519158236553,4.97674731272483,-31.7555816911066,-64.2424936002727,-14.6218302223445,69.1148686859643,148.409936503327,-60.6379170052518,134.252784743208,52.0206463138237,44.1718584469688,-3.24093952872548,-144.105281502918,72.6136876634766,56.2029023062128,43.7478577459985,-46.8708645233532,11.2929781517238,-142.085642389407,-26.6686950024589,3.00452299063951,-23.041500753057,111.283018365095,-102.698061368001,80.162715686711,-36.2379978734338,78.1349134267616,164.529179952902,142.708447539385,-92.0819953522007,-23.9014166554904,-7.23094081011301,127.741060115827,-27.6885590990161,15.4933648042974,-66.2356366377422,87.4323917609854,-81.5992828456647,103.704202036348,70.8751552423538,32.4107222936209,-60.2441704808988,17.8090725537507,-67.5533873195876,147.1408516663,8.70269714348082,-78.0505579136886,-142.625017638217,27.2747137793505,-27.1449373905188,-27.0603069402732,88.2242565742541,-1.1846882096841,73.2415271244214,115.162488989476,166.532188958113,84.4837417280213,56.7636109109112,-9.04763995336328,28.4352123013493,217.330191555728,66.8393122985597,-40.911755749865,12.5410272710924,1.40001915349113,-28.0338737607978,29.0770352931412,124.176006201311,-30.0307789860398,-204.366836386727,18.6860388980899,77.3871182554819,108.165463187466,-88.5737073339127,60.5612641221526,24.0258648245927,-65.9351921239895,-98.3515623286271,-19.4839455530795,-115.299938821354,-88.5391658208507,51.3558532652425,-31.0967771937895,-45.9342832999615,11.7871669281786,113.952070648131,61.8477484972118,-15.6774923530915,2.63949089042956,-125.893172935944,144.058516681815,66.4610423785712,129.003288960885,29.7650451788579,-2.62041047743957,-126.250525984521,-20.9395301566764,-1.92260960423698,-3.87072816503323,-53.4430247316282,-33.5586898477906,122.632250052745,59.8788154038415,-106.072282521704,-36.1608413260869,-69.7735326596747,46.7846932063795,-64.0125796587185,11.8838865458464,-15.9874562539572,93.9330729086656,195.193879211956,-76.7269937466435,51.8905697301051,-200.720922213507,-6.10656655201276,-143.280806121716,12.7449802362698,92.2663088592016,24.7028573670382,-43.8600098079257,-124.146523031869,87.7134711403347,39.0717984636074,-16.3915326815084,-97.3652605641899,-141.535314503418,-47.1217705758492,118.674256139733,-104.524137697155,-49.0395554408841,54.0970215797694,-18.0423835507628,-57.9580836949794,53.823836683575,14.1430789316229,45.9707072915609,-66.8756369350255,73.0144326899131,-150.435559854256,50.2167434698301,-98.0990567160125,-10.5441866503304,55.7110843028588,-59.6677105107398,112.125124819246,-97.4632564135264
-133.881152515693,7.77935553315572,-86.6402874950771,107.575863175721,10.5660459363312,96.9578926666148,70.0949322505658,81.5937260822916,24.3930055399684,-20.1077609971671,57.0461931847895,10.5514591623452,124.616661138212,81.5159964384829,-103.509318884182,-30.9813408909328,87.6552881401047,-100.566456229074,-34.1512972521138,-61.9911222556915,48.9804637219713,36.8161001985086,15.1672623547225,-1.89197865976659,-116.086336848779,-81.2701960343642,-12.9389939007044,37.4075054334434,0.361784165122233,61.090315018839,4.14678690924197,62.2470250416859,-13.5402839821061,26.5714405858158,-39.4484616623588,97.8002595208411,-93.563154755537,120.325483275879,-82.4753328104492,12.4337927248383,67.0086880249551,185.043213397706,-12.3495023436672,-53.3894034123621,-2.31995226030084,96.3837646516307,-7.19687856727754,172.252557717791,97.6719212878159,17.1628925851423,-53.6070150664395,9.94180281753581,32.2382696962427,-70.0147578734441,59.6853112969259,5.07377470328728,-13.0117960084449,-108.850479001952,123.530165376909,-56.5742846796353,49.7998246125258,-62.0004957971525,-22.2335566922074,-53.6375583123628,-14.6158655138514,10.9601982856068,-110.173582082501,-107.255642347481,48.4647490717437,9.86794133839828,-76.1686868941074,-64.0540515883936,-30.2881498109273,129.370800000232,144.380645305658,82.9357218501487,-116.457306560851,-50.8000489806198,-67.1589605720299,42.3526578863813,88.1470060628246,-21.0638207134898,-128.045023294325,-85.3872270162673,77.2340192016612,-5.1773951632935,-1.95184429041634,139.322254219729,-78.0037992960588,-114.407440358175,-36.2189082244743,95.208264580448,185.847213740126,-46.7688023844309,78.0864355401821,22.4003172884059,-152.139581870477,27.9830433199494,3.46124953336856,-106.482634692174,-177.962830273104,-43.0836355220348,14.5668415137598,135.876045053326,28.7808598883745,109.102689867323,28.2055163034505,61.7336099868523,17.3867372919436,-105.789072068222,47.3188286350165,55.9760909430557,54.0831754791138,3.1958020329198,-68.0239842941271,-176.965828867626,55.4606770437873,-50.2594962390462,-55.5792004813978,27.2358116448703,-6.38307840886785,73.1696670107026,-79.1602497406231,-58.5152215763895,-118.492858477538,-122.737543797761,74.6470601802454,85.3069423110487,-31.1528987874807,17.4643502431359,22.8108693962672,56.2928955761593,-149.153704609345,-19.4286442644627,-36.3422669007724,-79.8503789045713,-114.812314605199,107.174349839022,-40.5924979067182,10.1045721578504,9.91460404349981,48.3868026540503,-2.93949283694627,-6.44421314011723,-172.659135774467,-9.58471377557613,-103.998354679529,-37.5572733502789,77.6081777450496,1.72596463069066,-110.861504209851,83.0793668194625,-36.479439790877,-36.6572640112335,49.5232259351175,2.44079167514303,26.8089915037203,-105.242339604147,56.3664106582168,-119.036161654078,58.343600730242,-208.351198227848,60.8136891194587,72.6449536921715,-137.383977343168,109.955156388903,-13.6503419533759
-25.2322263550272,-3.9344638066761,-54.4514384071275,94.223868506752,-55.6621647711943,28.7910281985984,15.1078897257741,41.2688754849623,-46.4302821036475,-16.9704477167945,12.0037691418622,27.8989181887804,154.377040262642,165.23039423892,-100.592609794479,14.7049162886142,51.5426126767557,3.56806113180082,-34.1148945189799,17.8155388841148,10.7013828805424,-61.7480883723887,-71.7929624870636,-38.406185735912,-77.2271921265657,-12.1179288588478,110.03600377844,-128.54267674454,10.487649187171,85.4502533878633,-10.6114850344073,49.7481729268277,-174.32380433227,40.6001605000432,11.5202625349198,-70.1300276117466,-8.16201862778574,211.975408669852,45.3788682566003,-42.4457112960035,90.1663988910871,-0.133486866105222,10.6676933884786,48.4725319070937,-5.77553821633372,137.038767320814,-25.0403098229467,170.051253962819,26.8247039479058,-98.4060740317496,-173.908328403557,7.13432664235854,1.06758465240875,-53.0589569049398,-84.9300207318353,-40.7177335437691,30.5782071925625,1.8586744911502,50.5758749739146,28.3530985658038,-10.2010685068603,63.9721971833332,-79.3756643337427,-65.4266104088836,141.415562815719,-24.4857967866638,-96.4531786423072,-18.3136150004958,25.0099942280671,-71.0663968206177,-77.0493893049357,26.973779680448,-95.5414912109548,9.99318399332656,169.362463066494,130.006683257755,-57.4156916258948,79.955777082596,-127.999751695312,64.5871267353956,175.264364750884,14.9248066214695,-69.5591144491336,-1.31453706082364,-66.4298509835713,75.3530069435879,136.298200425914,-22.0039281291569,29.5378938947737,-188.498468587163,-114.457429800226,69.6203818230229,101.114982911438,-17.8350512063769,155.881936203472,49.9450756041216,-73.4464776558296,-153.632541332081,30.3448129447392,-62.2137713972331,-146.570926570623,-85.5208916639029,-22.0228159188862,-5.95813826904502,170.738706939233,109.249157726682,-14.790123862269,41.3393012931792,46.9845901876103,-130.403414587596,99.5554143333594,4.87536713767665,67.8564709690419,-7.32449911307997,58.7397619113905,9.85707676005322,-34.4873173453002,13.1230446803922,-3.16614511170426,-33.3575703099122,26.3839761862382,138.179385936211,94.7702190415158,-37.653704655608,-9.50430984868232,-112.373566670332,60.8725002073872,-94.8479887974391,105.550656455255,33.7863280908225,149.381645714365,93.8283096477187,-51.6896991013414,87.8759236251067,-71.3470075534314,2.98469627491067,-112.765543011495,12.2466753262211,-2.45817830636674,19.786818744122,50.6873749598463,-122.90069852698,125.475721376102,-131.017818894106,-74.1147770692795,-35.7111740486396,-166.912724348338,-58.832913642955,136.64395503399,-62.7148596980196,-170.155837007586,98.6544697227757,-1.85605580293832,-136.74570186824,96.2096489033547,-13.600123567331,-17.7083859234796,21.4346147189729,61.5240212021681,-119.034850338548,-1.79824035932756,17.5971705236645,122.018364106873,79.0800612564088,-36.1540318790104,134.413861079129,-71.7455289622942
-43.2692821123514,33.3815260048804,-44.3934644875875,90.5123883361948,-47.2059732426983,112.125055487839,27.1938303506752,143.941543089443,33.1499641292571,-72.2541553307144,27.5958524796092,34.14399326447,107.418885141878,102.66278691383,-103.777609393388,-111.116664405287,138.901022824077,-84.6709811592654,99.9123677828611,2.32951051617967,48.5577522215674,-15.465238164618,33.7318057180902,32.3706181640368,-61.7590600101366,-6.97387862547274,102.814855252407,-76.6887578995649,229.770547877714,108.292485151294,73.0773964078297,116.107961284256,-30.4098592928543,50.7731386434999,65.571996458234,-41.5042816589572,-50.49336865803,-43.6466258588906,-156.253750863453,-24.4297620321046,68.561709448507,95.5492196809139,25.0746682133526,76.7636971863872,-84.9228014075878,137.338877817231,-72.0608090551984,88.5296579375407,48.6351376009861,26.8403408595022,-112.75641209331,47.0856630661168,-138.423732868154,63.0179640651168,-22.8723441704622,-158.139955525217,65.1492950145779,-51.738284793328,75.9562052523985,-15.606276729847,32.5493958634508,73.3831282242127,-14.7825333993743,-61.5334802560527,73.7198079905873,70.8631384185588,-163.529872298608,-45.6365853257144,-97.0184692915977,-37.1344852217683,-71.2606367337369,-27.9558514237307,-6.37202047602253,0.28573087509762,-31.5433179497468,63.7443611091011,-31.5720213523625,8.92309140773983,16.9132552529149,45.5870628540874,45.4759404376111,-43.7125963363104,-33.2550991806326,9.61681089547479,12.8685896522255,67.5053005602957,91.7001080016837,123.604396479611,-3.11919346897748,-89.7800003764589,19.5710073778849,72.7819477424096,56.2433912698998,-13.6971332783576,157.829819142517,94.4388117486438,-204.341285046921,-94.2545853275182,-36.3024590384144,-86.1344011720877,-116.964614208858,-31.8300500612591,0.427158117087023,25.827266238687,-17.5410776684467,150.651594138848,115.919492382603,44.6941023128358,-51.8004730484193,-92.1799998203615,145.486466545681,13.5134400932004,76.8983163912311,-84.993432085308,-27.646660009549,72.4371364356014,93.6299152706396,44.4747374066285,-16.6585850368218,58.739914332503,-43.6614603071585,55.701073682422,-38.4370382933243,-3.01533322911205,-25.9201415548818,-43.5124614595052,49.8085369344478,-62.2735092291961,-5.47582610550659,-39.1430896031247,186.035331777044,136.653622068636,-114.702540052151,121.624127355582,6.55334739338648,-80.0735926337125,-100.38938980569,-88.0874186379371,-50.4059671228114,49.7974271139617,0.0837553225250069,2.96560334538757,57.9884838525612,-4.14243964464271,-128.567581846322,-21.390671131546,-32.0972280303063,-109.357389616739,7.71696605023726,-94.5843601524007,-96.9656066818343,9.93166332541466,-10.4705730647607,-90.0141255147617,90.6678044684227,102.561328433813,-139.465915352898,-32.8295796198282,48.3124817340323,-72.8380114085959,98.0610912945732,-28.5192180661793,-14.4555293367562,19.5895341879191,-107.405694113569,69.9543287889465,5.02905986768281
-7.62088541628921,-28.8853774576007,83.5406425377176,51.7053043485065,-29.7310622676931,99.589040401858,-1.11226907061271,29.8568024121336,80.6421083589545,-120.72896685179,-5.27876547110667,155.621425590621,148.772253737627,10.4827663495272,-3.35110475138265,60.3260802134553,5.01693001068233,11.7061606457257,68.530014484751,-116.517992989918,4.56277034786911,54.5036310544348,24.6688817562509,-19.7280694226104,-88.258315122325,31.8007124270293,36.825420123122,-12.8878069306102,45.8775420234436,36.600753732909,-24.1738939042113,-20.8530017106497,-34.7610461034125,58.3417833628078,-38.4434809626757,-117.682981694156,-20.4053100372044,30.071336040267,-142.091414569672,-9.0938890077652,-29.9982531662183,-45.353946857894,-37.2641703970528,-46.6519840926589,29.9025367686616,123.652776855681,41.2065201274907,149.96198271616,13.5342708571705,-81.3058938918738,-92.6927623680996,45.1932206411369,-37.480229773549,19.9671849662742,-50.8201273861752,-133.921223783071,-113.454707623615,-115.863304897324,192.185924505997,-112.669054964434,79.9848802472047,-83.9687396200013,-19.673111275827,-23.6558071600004,48.9828850130868,-75.5264184041044,19.4416909767801,15.5860746720743,-58.4333610273766,-51.9750081341143,30.3527136020681,17.1456420254107,-165.187384260624,26.0080123186755,54.30400986529,100.868983784348,11.7157194199646,57.3546975247605,-30.7418623902516,51.408111575916,0.079867064717752,-46.9771576093634,-4.21837360641195,-38.9095914083137,48.686803748479,64.1058062402394,53.0566659308115,120.050357438789,73.114167729446,-41.7516427834784,-40.9424513694801,50.2991075750238,102.729186920397,-31.7595676128169,53.520860574784,53.8148437027434,-166.684190534159,-71.1956642537827,2.13674659899402,-6.89790786685937,-76.2690375108414,99.1639086588211,58.3872713100921,6.30241886932862,-42.7612148807453,99.9438158928523,65.1493049511108,118.166974859969,-8.52065986417753,-7.48801715588549,157.497631666347,40.9009868978042,2.95534728965643,37.1279896882773,-4.37938908752749,14.6873003265299,3.62907706256667,-85.1553286583741,59.4480137873714,68.8138144793427,-43.4871667952619,97.0775110939861,38.39826368318,-0.370790195201972,63.7001403475304,-46.7566369311923,106.861884860656,0.55684153350569,112.42011060455,-73.0224092976314,73.0518378327176,78.8324508736928,-63.7120876296013,2.24316667004534,-79.7855397458127,-49.0493692984724,-141.122706994901,-113.142822773433,55.9106255681621,63.567616171184,32.4165619012856,-87.1953008912462,89.2314587950621,96.583086306568,-105.831136401982,91.5106068152702,31.9805441893642,-13.454638526695,26.3538735544246,-26.0341722164495,-58.9672451296847,-12.3158074057727,104.831042492322,-86.7147688597715,140.714897262298,53.6941669590244,-87.0324661448912,-119.632094220561,29.2458002859652,-169.552326334039,134.571229168472,-48.3648314723977,40.6324873381264,14.7830251832767,-42.8104726592823,57.8919092854989,-87.4925027033693
-58.3401695022075,-37.4277520625845,34.5429753158245,-45.1249374679648,-64.1447455184582,75.7097730622966,103.444525280515,46.4429795605862,-15.7625602979258,-55.6845178814533,62.570382465724,82.0970021258263,-15.6736943424997,30.214642826314,-47.1974739675391,25.2676753269362,48.0548528581227,-13.3349642389468,11.5334004273504,-114.982058637188,-36.8703195084266,-134.402759968936,-65.8075336814291,-166.973291374723,-147.521868814138,-21.462658095344,55.2496749550183,-81.3548198444094,139.397582690391,8.65740544379836,-40.5456607258764,69.7061504593061,8.82598647229402,90.1793223355521,-62.3076553564579,16.2546593501562,-6.39560720706687,-41.7984436964947,-73.6183025386599,-53.2150348877656,-3.78816065002359,-139.285755529759,1.79988915711418,-65.5745298408629,45.1534004585348,170.109090270416,-52.6862820239147,164.491185883573,64.2942156351383,2.743384569313,-92.8664015142051,85.9115173168162,1.17341534685746,-39.5671391818386,51.5667735990237,-125.677762390323,50.8100081898942,-86.5056843631159,98.8154541777755,-126.575030513016,92.6259130085232,42.4984214803216,52.6194014972863,0.674244062774601,95.808916692028,-35.3585475525382,-86.4416407574422,-43.5952103173099,-10.0331428683862,-129.95217695704,-67.6872634170293,106.571474872606,-71.9983254758906,33.3404977261785,117.691188082711,92.3375330227017,7.96403242100119,20.3879921845769,-22.202595414847,84.4856178617054,224.562734418172,72.6563792660191,-121.52392471062,-36.4319812368425,-55.332650401009,-80.9812055200681,-43.7485794345227,101.258778053635,-74.4979792491082,-182.877293050454,-129.720123665517,98.2919323709033,124.231376369264,-65.3979786086162,50.6168411759896,-4.91602418679712,-134.175568841671,-108.249444441608,91.9394793988142,-164.182745591772,-90.5308398429983,-93.0262245076663,-96.3187122459585,73.4735135231465,-107.19613896819,60.5572251096214,-51.5880559110745,161.154518264709,-106.428400878243,-14.4015468042177,71.8237424822502,-48.4566267633712,120.491846123909,-61.0442648185133,-10.3526037125663,-58.6939661703158,-25.6216327955928,8.88964873139601,-30.480788789871,107.868520001022,3.83778913660248,68.6057267932369,168.347695804491,-48.2333090688241,-25.8903733147565,-116.8107217635,54.3054882903956,-71.5299731185464,1.73181293065885,-12.0637990741919,47.4695670461002,80.70812585651,-60.3736938630545,136.950361166779,-171.85353990953,-37.2933932116108,-49.6587093295707,8.54361585079753,-78.7185966988874,-67.5852321412705,-81.7061579596485,-141.949629609115,-8.46236033942304,9.95494718781889,-83.9471115358906,-87.9011336052489,-123.518931751566,-143.934281641836,96.1078796598676,-45.3646754184254,-148.21383445902,219.786689782218,69.9003366802622,-165.421225357137,116.374163965362,-25.181781597243,-32.7699534053241,-69.3609403095289,21.6047888257996,-26.0903688742248,30.1959392932128,-89.3418243892416,0.910787610463186,69.9206545015497,-33.1140036786596,26.3761027382717,-9.97841977093664
-162.247701016435,-8.60341198115224,51.3689560724796,-50.29991931707,-13.8144498506749,80.4960147480886,32.9832544605441,84.4334212180135,12.7662782458852,-77.7963803952013,-19.4849779091839,99.2967856230377,84.5727273339628,38.2084407667987,-35.6720453232821,54.2820153694311,128.279107045495,5.01585200707382,-3.45662557032718,-10.1213347002589,79.6490881854177,-110.770029603962,13.7873393337866,-107.64952874317,-66.5313344564257,-39.4965522709059,12.0951324124781,-25.4319324009414,82.9526698756975,158.455162733016,1.83142968756605,95.7705436129362,-30.2397951335487,106.84982054619,-29.1723999985364,-86.1727601546743,12.6396647431543,-1.470121788771,-109.117499379997,41.8612240301199,-113.226825275713,68.1095625387115,6.01112129116254,-89.6964038231324,91.7176877643974,150.981102829055,-50.87901785708,39.0560705160829,125.267320062151,-53.3491054643918,28.0835203332503,-9.28051830251514,16.9541460034259,-70.3485743460442,7.31334639742924,-198.933812690686,-0.810048784350331,-71.0288526462377,102.531801371507,-72.4346599467106,-2.03970352566641,-11.0496101416192,-40.0292035212021,-76.9821171778336,92.3511441877779,5.89078764406464,-141.209805312242,-10.9964594228777,-73.0862003676327,-66.7711679306703,1.47195747071309,15.8044493485919,-45.5609335053878,182.565067998196,7.69136687100524,29.5766462377967,137.556608030176,38.05737241621,-87.2650949118718,37.1663901094899,129.86957244056,74.7382324302022,-16.7269308792091,-1.52011234206299,152.021622159256,65.3120586452903,-131.999995769168,166.653246627269,27.3133183316251,-110.526653358213,-33.1153206120629,9.00087019853976,147.624023532373,-127.638323245941,89.5144883689039,16.0459862428882,-133.573971603203,-79.3291880832159,57.9034189081638,-87.9088092582188,-44.1631032875928,114.179716825997,-117.763302856062,99.6695293150496,78.0338767468097,101.811908812436,7.09333282513362,130.311282317642,-96.1174991991779,-112.887555125987,144.834325333053,20.486492504904,-14.4250538973267,58.6809769356236,60.7585973386142,-107.668296474678,132.217833564001,28.4770072808771,53.7046165378337,-15.7317612010862,-24.082243388764,53.2075822501625,-20.728368794888,-8.69789887198797,-109.293361614877,-108.066699804081,111.199520949476,-78.8611501702456,18.592956305538,-19.5751797962382,101.260992665257,134.250526954821,-131.654369221761,27.5133684885284,-100.534737425993,-57.2796500062811,-145.806755787619,119.006925714885,-88.7972606664088,-17.7470541204507,-58.0814289998559,-39.3205501314626,-32.035638708772,-59.3200696897493,-187.222754598807,-41.1792267838732,-157.604336497097,-12.6685506810741,79.5382647957898,-53.5271117964782,-44.884359279457,43.6643243026739,12.1580532179312,-178.91334342499,75.7299852800053,-5.46958146650059,-22.8605409669527,-131.422538392224,96.843968462774,-75.1662064596128,243.495900233539,-122.234639152414,186.643110048144,6.18955129389339,-160.171225205055,108.433769677889,23.4986584658593
-110.707400459422,25.0798999816407,77.6580393169464,59.5264910018338,22.4064015710698,17.2314128793937,111.884631619036,153.486203983848,27.32140033547,-41.6260499160148,23.9739179356062,195.262088724869,72.6930253463563,48.9106175412813,-89.6594264186743,-89.1468286821224,13.021434155484,-219.937314624431,59.5745570413222,-76.2309499486469,42.5579802594343,-46.7738169152692,45.2951000711694,-44.8659949970358,-125.234333254938,-83.4748595820971,-12.2661947356232,-71.7649845483485,11.4663434376298,-16.3892055863106,-17.7256031240856,55.2533950071208,-42.039807184097,101.800724101978,64.4317563046074,-77.5664801149608,3.47578395189912,147.746591314667,-145.978661638693,-101.688120028435,-25.2748141179126,-67.8338054873498,-24.891227696829,-42.7709941796728,72.9260600183749,-40.3525182654384,-6.26757541694942,147.690925154988,141.706311923648,-79.5816963989938,-111.273353112535,-25.0686605056694,-110.240314056129,-60.3579868246932,-100.563854596186,-14.5854884070413,-11.7181818029413,-110.204448843147,40.1363085848767,-101.147171691093,77.0520886571509,-40.5001731732855,133.354800159377,-35.5617472070697,131.658553883583,9.30162592191298,-1.66895671623327,-66.1768034627105,-157.656800062078,-112.480989793474,87.089630372752,92.7888265174364,-68.3724882776491,32.0033413900547,46.6157667540734,64.5210266074357,-79.0730024112678,170.834786853867,-1.75273958109796,-3.19604869359723,74.2352545570506,-32.6724690605675,-132.226121465597,73.1284114511213,-73.666339121986,-3.63074680939279,-71.817701369418,1.38537085232374,-72.5106053929245,-45.6333684476541,-115.402278730001,70.9786739702308,173.019550972007,-36.3763885979917,56.2311408460992,50.1269172553074,-69.253694433401,-143.371078007348,-24.3632866120296,-123.849429268953,-6.24966189677047,52.7820247955203,-35.7495511564472,126.522725521586,50.2892792441075,150.066430517097,-12.7315755280579,101.975164535749,-31.0995892508297,-141.912811726721,55.0512525872757,61.4848488808337,93.8696665828422,-35.7593396211176,-52.6569606503762,16.3927544538815,110.983874538138,140.496419758175,96.9220880490254,75.7492619735746,-68.8504425311688,70.3063990932109,83.9060770830828,-119.749771307844,29.2235200179519,-52.1738598772192,7.23608517556465,-30.9693447867652,3.95127032787486,10.8400148357432,73.5267558878472,123.294976227603,-100.109581510312,3.15006711706823,3.21462854188298,13.8263550664577,-142.71133365704,90.26851737528,-47.2721797991892,60.7189510271837,90.7845855780021,-70.2962986055755,-51.1534252313772,33.0549848039527,-178.092058482458,9.6536188997887,-155.7451183877,82.22204503035,125.275194771803,-4.47299052544409,-81.8808004713281,28.9476474801425,-46.3156271274771,-184.064471402495,81.1767319200597,26.0064741504147,7.87640178611004,-8.84800552889762,-7.47602481603092,-106.985564991911,44.3434950096247,56.3104812132975,54.7468182581241,74.0080643376145,-30.2489684836543,163.433310146765,24.0350760793498
-49.3716718833551,-39.2862704909663,32.7902456883674,92.3852144683914,-88.9573776758313,8.00765071743639,47.0253339118967,79.063475393665,-75.2714529717541,-107.530087399826,71.2649944450941,66.5197139411811,7.38341257586637,34.5624342149658,-100.235468556409,36.5826229366859,37.2265540456068,-73.2857026215586,21.3638930136734,-27.231011338599,-6.91200067419767,94.7730945164199,27.9734672648483,-126.034966024669,-37.499064422371,-13.8406993552376,73.1864113572377,-114.493853651655,-4.27477634494674,32.6204830568497,16.4034274099348,94.3341574468352,-113.405100734678,1.8003829274335,58.0372952090652,19.5373621978332,92.8267206301356,146.518920842073,-1.47115123924692,-59.5256319326518,-44.3133488637934,82.0413429469238,-14.5285653597672,-14.9100137327008,69.7405550697547,139.337709546441,-70.4576300081366,106.045321643851,37.9750332413962,-68.0442493595664,-5.12565709107677,36.3993708921788,38.1301132594962,-35.8881788701867,19.3506035862856,-117.259437947045,100.786258401905,-108.481926973565,105.595004721218,-146.601445003738,157.640338792046,-51.6837087826216,44.6766209091256,-154.893179103978,76.4835099493292,11.8899449219899,-20.0627028632407,24.3769949015215,-105.972737943053,-26.6082761739439,-88.9509113799999,-46.0833989699623,-49.8029487702557,63.3388774623856,19.6940196390695,129.417556256011,-54.2556846526985,67.7202903115537,-98.1725271754212,-43.7073493349408,61.707234676721,-74.1249155435173,8.23215354555872,-28.6934317323896,85.9745340976696,1.13049976760409,8.88669516862089,90.7578185745224,-37.5357781676153,-144.32850287501,-57.6197813839117,147.345020707496,32.84855996636,-25.2323664839015,111.078031490139,135.57670665083,-121.970499412765,-94.2622625314303,130.067721562592,-53.8088633676852,-31.3858608817109,-22.1800148068221,55.2762924129861,41.9659957339229,71.0491536880914,96.0442567064489,-44.0836071556725,79.0555862174642,56.812849850834,-153.163542255048,99.6616408885994,18.1582573749479,25.6528736692699,22.5866696968234,2.3893617413411,23.0436539172801,42.0441478701502,106.210793278548,-2.67545730032886,133.888540312456,-69.3748119701844,78.2991881276647,-24.7683193560765,-115.369021134548,19.6216469860304,88.6459249146315,59.0370165473842,12.6634804809787,86.686747862113,54.9797471401583,51.9868856783009,109.211989380078,-34.6763643936563,85.0992813586215,-87.3373301616325,-42.3841232682439,-69.8771113477244,-28.1865741014765,-15.6082004538884,-174.242980873061,-74.3992182405999,-79.3581916233323,13.0162409675337,-12.0719699458722,-151.133997756479,-46.4472091085544,-14.5058143769198,-26.9141713964512,95.6876051766897,-79.7547219460739,-159.964387135906,82.7891973485411,-29.7621443762333,-30.6371128595048,122.766940071843,19.1280950882116,-69.0458321075488,10.9174815986903,12.0990424437666,-40.6539626060477,188.36442255403,-114.994883340475,103.387125555841,2.83628589145624,-124.573438301366,54.6888101973228,-105.194949722443
-125.697467045295,-16.8325105328189,16.9157166155244,27.9048931625513,-26.2652366675244,78.9222028676465,-3.45003828254161,40.5396772007917,-116.466635061486,-33.2242539037517,45.1301253966673,16.6620460550461,97.0266131687829,68.7102562861974,-120.67628151409,-14.2381401568297,-5.32155898995312,-170.642789136591,-36.5425629553282,7.48901357367909,77.0867714888522,-42.6123907186002,96.1063484315523,-30.2933860119139,-98.9562178794212,54.551181543113,217.769980453422,-128.431169048349,123.941311920768,53.3715323462443,59.2761947114547,6.23647976461088,-20.8600918810593,144.698355440472,-6.39739353527311,-38.148172540533,23.6089989512888,-91.370809733834,-93.6151691248283,-39.2296264908813,0.803107917629946,9.63110725722342,-45.1571022581516,-8.63366044811309,78.275676216284,122.70002538706,-28.2139429992993,113.20315445638,128.104483201358,-121.151032264487,-8.90753591758587,-35.4921833550217,-67.9044682960922,50.4859629943057,-7.97483378968651,-66.0102435778699,66.3622641724408,-47.950820096227,48.9771354904561,-26.925172036912,5.70605122569528,77.6467027632794,3.35503789969384,-14.9272111764716,56.548373255048,-31.969739552507,-34.0381560922005,-8.7681001791431,-37.6528893997883,-17.9369065663729,-31.4539396303289,80.906060882864,89.6658247421609,140.19283439932,150.477421600319,144.05158885383,41.2674331341025,40.4061529692495,41.9338040633228,38.4741661846337,-9.87232355930647,88.4574277563384,-20.8257209340877,12.251301562659,32.7312328119844,113.488862474907,76.6662630050061,91.4938887609233,-133.013666545287,-286.385008051438,-143.392030656517,169.99698049778,75.5749575596577,21.9379376605712,108.627593439371,60.4678317273503,-132.112953376851,-125.40055690749,117.209409413484,-108.239913175877,-159.516474501833,0.13722507075208,-86.4691832723393,6.78063873657923,44.4344819832682,141.343516996266,-11.4231985799834,65.3180538405462,-22.4788785225526,-65.8299086100307,61.34125811228,-59.2640400046969,10.3777968763839,-43.8830423240957,46.120636430436,26.8118420961154,80.5295310500522,103.861542890641,58.747916425711,15.5429459408098,-21.6381082326328,50.5350523608791,106.511520101748,-48.8171505812414,-20.3544890283549,-19.4403601994864,125.330181835124,43.1062302571716,-25.0355181660158,-69.6680622330287,-30.8924436103798,159.229495252557,-54.9705787607625,-0.328019692689558,-178.008059845397,-80.2094206800422,-55.1457530164348,42.8010500496596,-27.4060081788627,24.7678630558315,13.275315244642,-149.418629564036,8.15141710258105,-134.380466819871,-60.5415305981445,123.134039447652,-51.4444035420727,13.8851690284067,15.8844901626185,-58.8991018289652,-139.250281172835,77.3163131758117,135.948445381108,-163.07244671389,-48.6013369259349,-47.9375513352429,-12.1479528355147,-10.2564513219063,33.7846690759573,-76.5420059469972,81.2170432959384,-104.054810777793,149.6189834948,85.4168328204786,-11.572786017089,167.988668523287,-46.4217706514043
