51.3451471923875,66.7746835674084,-24.6291364586855,-95.3004777519177,7.60839540681225,42.1669015826334,-175.472130903417,51.4572994526918,80.124072531924,-133.138704106481,81.2375057148114,-24.4944181560534,-56.1247869686349,63.4385664885301,20.3123522353498,58.239937127429,-104.999708578525,71.0971630365139,70.2875168319547,94.2114671178445,-0.0744376823002517,-109.803534173981,-24.4234229294578,-173.885081524017,56.1841932491608,-7.43109813692502,80.4981066204743,23.5373208447246,69.259036890367,11.9277857128797,-201.03393989902,-85.7466492362756,29.895095444684,86.3753492593436,107.032865216538,44.7385654306677,86.8793339646068,-122.174670240244
77.8229514610613,77.809781301829,-66.8679594522217,85.8974603437432,24.8406506465881,125.868983648512,-121.86516588374,39.2207535311826,72.290470949363,-85.8890201221926,11.8773942789287,13.0055105741476,-160.348013637826,65.6954343619914,126.056132534835,63.4199667708475,-13.9044814380106,-40.9168928237611,94.8260162930841,110.867981277068,-120.890081554718,-49.0107919725003,-19.8082732264372,5.82234267086263,105.841115922961,5.22869856003451,-60.8073733369584,53.901582375238,33.2071214766087,-10.479646081879,-47.8034658899613,-71.0254180650054,66.8306271759849,60.3278380344943,160.814803742753,-51.6608046414847,-41.173106838183,-28.2977044991727
52.5215091437554,106.170375710961,-30.6665523751327,-115.90857037682,37.9008005092678,95.8072751231296,-131.437913899545,68.2581164716959,85.4850679597632,-79.3229568566538,39.7160213850842,46.9373415981186,-158.604439274328,190.633892943252,36.6728655073862,183.449538677177,-105.963239192769,45.102042712882,70.5517054503844,62.3943738346068,-51.3530750964413,4.23210098600356,-1.67884587655463,-69.2328715088343,95.0220538695457,4.49650745169614,43.4338832789898,30.7080738512825,-30.6979274655602,-62.7101486572822,-13.1371765181795,-214.778252937863,17.3995759158947,32.3481991408765,16.8449412829328,1.99651623910212,-64.8577820771806,-154.924614122636
30.7444301426579,52.0327824757728,-35.4615142647346,-108.378534594473,-86.1101579899886,10.8197650772995,-83.1390140630697,-26.3504507716406,123.145803648719,-74.278866842329,103.730008030632,92.6628042087027,-85.8949904170907,95.745474744587,39.5570915930753,10.3788296815369,-126.922325752057,47.1486608492078,9.44705780088634,-85.1004956261232,-54.9182392920629,31.9099271547961,-2.06334353323169,-11.2589298125751,99.7584494263849,49.88280670771,-13.8141757919519,63.9186648734249,108.322995853374,6.47703003210411,8.02989835739189,-8.3345500834418,133.338737597523,42.6753729606481,23.0639524265968,-35.8086652129951,-33.319051180813,-6.32005165768012
154.351023793492,71.1842781383826,37.7951917238332,-97.429384316971,89.1580694358064,117.728258522006,-87.488671251383,-25.4034832238716,1.84902609570754,7.75029400313465,123.012068353954,83.3563919685681,-99.0620618900211,73.8976805108328,91.479943093183,111.000281225068,2.87014451282553,-44.6579588901008,67.1900962252793,-51.2366501977381,-95.1212976381391,-80.956199890908,12.7782416414188,-36.1761407264388,139.431310641566,10.0515665560815,91.4901148243476,37.3845914415494,-81.9073070235406,101.646982952323,34.16388655164,-171.752958583652,133.842693321478,64.2478202904916,206.538539952961,21.6837277138562,-89.7918645856994,-7.89971880531688
131.52311779445,55.3942491953862,-43.2833582747266,-113.32695730528,-13.0654984619655,133.275929226855,-77.1690907569432,96.8606937527672,63.3092852928459,-50.8554453694356,22.541363169175,122.354474883099,-0.948195974771004,147.824033031362,110.907203567956,57.9230084212532,-125.360047573258,30.5193329616631,91.8188162623924,-30.8950582614508,-127.103777105491,-85.3074394780038,-46.8401839497497,84.2704833220575,106.115939022888,-126.593929999702,106.365249302646,75.4140698366903,38.2307916297519,0.949004407418938,-3.27783757249459,-97.5141602062113,-48.8346147018607,77.2508795075142,148.772773876616,62.0863299748535,10.1745602046036,-100.937243291038
50.6135340858949,34.4887561767668,74.5087975820043,-57.4107237636486,-148.078365165172,22.4459628412285,-95.084951451452,-41.2630302669349,-25.5251324446541,-128.282731314795,144.425332695512,-61.8058183938194,-85.0049135202528,47.1702843090853,21.1198918731676,34.7251024345888,-147.158116658853,36.4625805707295,50.2097184021828,-40.8237061065941,-12.8896229080793,-74.7406799655114,64.1675207213164,72.1313852434947,92.6579121527063,-81.0401242236291,165.053328635477,8.22853906326024,134.83832679093,-26.1929869878651,-55.5490119629295,-0.675235551865972,13.4412497893845,149.766315731517,61.2211936848952,-9.08346902020949,-46.5358845905255,-32.3568482531462
-21.789261877362,38.7697204804725,22.3464406441352,-80.4253826411732,34.6587135879506,7.49679993151495,-146.351594673473,-43.9213988868483,120.780689657768,-104.065366937604,157.999883441079,105.975715212299,-193.637374608298,48.3828776652803,103.605480326926,151.804833372246,-142.479920842576,95.5898735232984,44.241940361433,95.7509150218498,96.6842746743135,-45.9926891138196,2.70223608352575,15.3219642068761,68.3749071030422,46.5323338436606,51.5989210561512,-2.73706700280671,-27.0834748679546,23.8867216982598,14.438494797155,-77.6798602570287,65.3101416730321,100.377359643859,12.3676874973393,-15.9212750129104,-41.7396237739732,-54.1749119313784
21.4624401876346,209.013485263224,80.4372903819359,-85.1711861772829,16.0187715262594,99.0232956186875,-149.52048334108,49.8609438086879,88.4082861705361,-151.31418481027,-26.9504243950029,-15.7571215596028,-85.1613134504168,115.514278063942,15.3501397509134,144.032314848562,-185.336316446182,28.4733600940345,27.2159023948465,57.7725975058013,38.7165918974331,-93.5291699067351,45.2246657995934,35.3855216470064,82.3897126533112,-37.9894422421934,6.66442295774766,174.161740137321,58.167570515264,-50.0331548456067,8.55150005372964,-132.272065458207,-9.2922408350928,120.229312625804,181.854511915481,-69.7115268013651,57.6936670393613,42.1660451793461
142.677088792961,-7.49586712787413,47.4113683153509,-136.98893537706,28.4721610124795,14.6315637287099,-37.0998676016243,63.9811142246175,124.701862967956,-108.885129645514,61.7035357826594,61.7665079456545,-107.515782210655,97.4662608003501,31.2420420682539,92.8118799143412,-28.3342645592654,71.2989848691322,101.442448565317,28.9368794329129,-28.509964514934,-35.9070476168182,-0.887826020698699,-60.3175374734537,55.9568958027686,8.96455380124019,53.8691959129795,-27.2975641479682,26.3684097602747,65.2383450596723,33.5055911335174,-152.717685394206,-94.7967012221881,36.4394914178955,134.036386846288,14.5725780997072,5.74688385027832,-113.228403742721
113.910445803816,25.7885599693487,-62.3988230935722,34.7634892092422,25.3768660427937,45.1941972488977,-57.109516868505,-78.9903070399064,78.0525203754893,-53.1928649174077,124.616238931777,20.8733494884399,-37.1685493067844,64.647898507786,74.7035917995088,203.794727203614,-103.728009775796,38.7869948078719,8.00163133303187,65.4583000287657,-38.6059455727623,3.73240286564727,1.53258654392292,-30.5360265428231,73.7960903238238,-93.0226671354794,86.8238123489465,81.6259668499189,62.0609372843268,-84.2370877798228,-106.88208990531,-92.1259541698583,196.446420083188,-50.0673700022265,45.1159957328364,-69.6242001196249,-77.5552997146632,-154.791346500179
79.6150551458782,202.515726026839,-39.2048558535365,-57.0342065596634,29.6857666023134,-11.5703746968038,-124.243117181034,-28.0722272576956,107.49367485341,-142.072088550561,86.6982658423011,187.795385406794,-156.363158451883,64.6592279611867,43.8934058495978,93.4560515457542,-26.7060847419886,46.8200553002898,67.9635566329605,-74.8175841976195,77.660343005306,55.1840792498655,-32.1782401098521,-58.9348560165505,164.966126710319,-85.4158122962234,95.2852261599176,21.9323733317246,56.1733405543653,-81.7280829548749,37.5064615809899,-7.28277805649941,35.2028117302312,93.193792430227,60.0030656800042,99.4720270486702,-30.781786686286,-19.4322557441344
112.069897042463,169.931899465293,0.48353342261396,-171.067874247585,6.72166355741299,-33.724916009968,-96.9510752779366,-47.7663499284996,67.2540994301997,-74.2389288939641,118.114477880602,-60.1564112862486,-96.9515688540027,126.800081719012,88.0596880510335,52.5775250703834,-28.0604200485469,67.664040127976,21.1487031913756,31.4667778673756,28.6468546795537,35.4596638512259,-84.924901542684,-33.0946433983698,-16.6797728988338,-62.395605299296,68.9354057796268,-20.2908426850173,-86.1122332452618,45.0363337749173,42.2248897358356,27.5326592451149,71.5717441941225,79.8661832120414,7.82042638166861,-55.1134643437618,7.05685320324055,-103.507589244277
-21.8225673532112,137.137454445759,-30.64854419074,-117.112942879477,-33.9720478747563,63.7240099279299,-180.048583101438,-47.5588375405608,96.6878844984293,-180.259131273288,149.134184651922,-29.3771175610014,-106.675445925921,67.4392619621889,-70.5435583774501,121.208889303226,-138.553400879379,47.3181225844931,-16.3025440728773,115.455384639164,-121.146440288204,-3.44408462680928,-10.2739289406644,-22.6227518732419,183.743995710532,-11.6986325699795,-40.3581561768752,64.1657319575318,-22.045584010017,-16.8345157235683,31.6600480489884,-70.1187031898923,15.5075768976105,205.410064860131,118.879064545621,-11.3617021060472,-83.3159962641721,-4.76968879541535
114.016319162368,123.89621183514,-21.8901741912933,-152.16001655265,-31.5592992064211,16.3125705951782,-102.38387760079,79.7963756207914,48.8246543886207,-16.8419029071971,116.463729405522,-12.109082976231,-98.5058989808349,70.2837779534761,-12.8627888051189,140.160519698947,-180.074221435413,79.5858921762811,-83.4663524651255,98.4386475064917,18.3491514807187,-46.9192630596413,8.21797303989301,-73.2745974263749,56.3882135241196,50.1124791891945,101.708108334265,114.732691054765,-43.2144953174261,-64.1992699473336,-12.2308422080771,-85.4093410112907,74.8569134042461,121.467410373533,106.154533338799,-37.9336300579435,-77.0539210192582,-74.6726945126245
108.555083230302,78.6994796433797,52.518812145353,-46.6404003300855,6.17807322172102,-17.5851381870517,-109.588278087149,50.8951187456593,-11.6692590209776,-136.948304674073,101.63099537718,-9.98593320747019,-91.9968160354149,113.501281513101,-91.9992698581177,148.044972814565,46.5740946810649,72.7394557850807,7.31065353967966,71.8522986737992,-118.704532062545,-31.8173762279749,-12.6787793608761,2.96830196809439,178.292515575631,-135.966909417055,23.8312601696913,68.1145249973549,88.4817002846115,22.256036237712,-42.6572758619941,-19.7942325011931,-9.06784751380006,95.3411891024336,111.983327904946,40.6876779828017,-96.0660337018063,-22.1038695144774
62.1641055444003,116.517852601749,63.2548798700217,-201.56031676876,-63.531077753375,-7.66770114981118,-66.0304692537749,70.8915301295363,8.62931979815198,-46.8144625176927,69.7922788766946,27.676351244248,-83.3322665257565,151.953631241642,95.3802628582173,117.5749053045,-131.098121700147,-32.0043909677849,43.2029063456385,129.753376290363,-8.58881214139883,-41.373885531897,-72.8737669486441,38.9062172285945,83.9910169439393,-66.7831460722991,86.2099600120167,75.3575240518586,-8.00307434312934,49.2989925629506,10.2517087794441,-48.8405815456644,24.0502841939775,128.546243199641,129.674636166077,-42.0199533779224,-100.159862097588,18.588406987707
18.1595624975968,53.8970684642004,43.0640537341528,-37.4753731992595,-57.5263601466338,36.5052691590468,36.9965939553178,-8.54304979530872,85.395777116227,-123.228791526139,29.9507808670021,119.015068840258,-141.301458583105,65.8602686689076,-81.2671865136397,61.1051493419616,-99.3090138008722,42.5963060593259,18.4595862002733,55.0146498724001,-24.7347710997321,-33.4491163874173,-12.7694455072051,-67.7332567128359,8.37997842545821,41.8071623044055,40.6189841200239,46.6030721905037,28.4690674405307,-143.663044801418,19.4496280521643,-35.7240741494897,37.6007151159698,135.447131007197,158.051404476157,32.6415694072054,-45.7608381017091,-88.3521667221083
151.637745081043,48.1705081091001,7.57923709253922,-86.9505237506258,72.3370113581789,54.4462140475202,-87.8775417626158,86.1645648839591,-39.783678839719,-89.1911749774566,-42.7656609009266,65.3746576721568,-91.3671503259195,-3.56138996038657,63.0505441894087,41.7878196579868,-87.9018054144448,-25.5182715799105,136.970146090068,3.86664255672616,-16.5610058133606,60.0238307671163,-83.6445284413126,62.5787179048756,107.91985626962,44.0149849252456,153.448064355919,53.993272798551,12.08045408248,-3.23257691498007,29.3082231889139,-161.678957588307,54.0203405584126,43.6649534387384,96.6862971064919,1.22881136514559,-8.30677475520147,-57.5821878551993
-4.48049179268017,123.761006412104,-12.8404266747278,-69.8757788051501,48.7433245984758,-45.9913582539366,-46.9527673572271,47.8618984198501,53.84512131254,-141.739242569634,113.941141075857,111.363640754023,-141.223433580381,107.42562248021,-30.1286000160805,144.126296208556,-203.035499781752,-36.6513997568867,25.6226742180637,12.9659747104594,-26.24247414065,-9.04773474292747,52.8653445913151,17.7260245738038,3.18070239430257,101.200508686527,75.3089366958066,110.664596380144,31.4302996836275,-135.790340202476,95.6074476332668,-179.144434126105,91.6380964661596,177.824972081242,90.9313231430697,-57.3980588954938,-101.066782804233,-82.733929833754
-34.5504065295219,135.249570884846,-64.7820618416648,-15.9506214718814,-28.9114700296796,96.0842773511017,-51.8265558719275,8.96174843778164,23.0355332128,0.340120597488565,2.45746414590935,67.1961367403579,-21.4744809462112,85.2344292369722,5.9333966925352,118.365700364849,-69.3204647913721,75.7440459602608,70.8672271281256,-8.87315857179629,-26.1562995618232,-42.8821626242937,91.2086087831131,-78.9676879424333,16.0467532247543,-34.1298564201316,-12.4019212826982,105.872356788767,32.6255350073317,6.05853049761479,34.9577011646958,-104.051933556315,-34.9070975262169,118.986491725186,-36.2432637804548,-6.6408740758676,38.5198307863694,-7.92909874172897
58.931220927836,3.77020959802401,-43.4622741501836,-34.6838657612208,52.6862293851273,-7.49333080386793,-56.6546894405299,-38.5671965503452,38.6595284583121,-162.688871224815,30.1568398253154,40.2305855257677,-93.795662056939,127.83487978671,20.7077437905164,78.7889780861761,-109.745026444729,36.1238879281439,38.6509300618788,26.9554227614076,-15.6103763720743,-99.5498626332855,55.3466949622029,-45.0880224714085,45.8635465196314,-22.8890924173486,94.8022481591041,85.5486898919236,137.297662576111,-60.2761529934078,20.3919136104411,-45.3543720552187,108.636965599004,-7.21600719101459,246.232737356772,17.3120337057656,-104.610770613937,-28.5664426973797
158.685553474611,3.61107144707142,-10.3841113162802,-79.1054352214043,0.903361471576449,11.1605547999903,-74.6808012496999,79.5076818444366,3.14796330164962,-49.6014059055829,127.855961610017,19.2399878133657,-65.52930436902,109.45497655954,75.7532073803272,97.7871283302521,-93.6602905644337,18.8677354630213,36.8329606202708,-12.443590415705,21.3535415760967,12.9295833604294,-33.6473069841262,-19.7673369448239,215.089885846001,-36.7785300265456,73.0339883605892,43.4443229294544,-42.1836505687654,-25.8745857911505,106.677177927673,-213.648933993874,21.7522457060752,3.34868550176546,39.4513173972401,-93.6358748247537,-38.7784773326169,-13.9498003968761
52.8058483946551,40.141795116843,28.1224218027349,26.2730804330868,68.2981846764137,86.4643742458488,-91.164250766772,-3.96739372495612,70.5150395527746,-107.598341013791,126.128555352835,22.099289997037,-98.9257399744885,74.8775109544053,21.2656658253152,115.523474292482,-198.435062622683,65.9564930913605,69.8650085546373,9.8562105965463,29.6022266809917,-25.8315434686062,-20.436790331039,-41.4100800176909,62.3473738227902,-75.7046717578095,73.7482934766306,25.135136134012,3.64097552487094,-81.5664286882469,-107.709170702213,12.147800321163,90.8959927421716,69.4230736999858,114.91147720406,67.2247566298083,-71.2965576810445,-55.4733324593821
60.6213698256123,176.782866772649,-14.2886821678127,-69.6891274725631,43.3798003539192,108.554223369898,-143.62223732325,0.621744108325404,-5.19218457100007,-166.656122829094,47.2203093128216,-24.3494838967428,-117.995591507145,49.1442351833255,-17.0387026658261,50.4452556027065,37.2389543840564,22.1968278793319,141.07906742309,21.7296938155643,-47.4396149715244,-177.745998390642,22.0955284964666,-1.65875750371141,70.1050976585249,-55.0885076348457,71.3487951300495,88.6067658575216,83.5958429643809,-46.0043900463547,-30.6258263907958,-103.7132701046,125.844136251003,-6.69821679247882,97.5889292136603,62.5080936609834,-30.6298638383886,80.3750962430751
127.128435525832,70.3863740007906,-58.5643855672462,-24.2671636666474,-90.5473822360436,170.838508473057,-101.213761613916,-10.1873394348626,119.603423986685,-112.913835524236,115.132096605074,54.0542199221261,-154.561184880237,57.5334934993442,54.6089072694947,61.2211651481348,-108.48785682756,63.995858109212,107.346038563185,-51.9472165072289,-114.434462353567,52.2336306849494,-2.39135619878298,11.3816234898501,118.906066347477,-105.383691736864,88.9227457649887,102.729144243303,-2.95186466788524,41.6936307802552,-14.9289304021702,-57.4199225619272,24.1169618925015,63.0115535965283,27.3580500179686,-46.7114733698609,54.4273232428589,16.1397724567888
-31.2160987123225,245.856739954679,-24.3508958480274,-79.733586756313,-23.5912611147315,151.639376196377,-91.7954705352352,104.897271713952,46.9831650897514,-11.9273816794709,21.9311126921897,117.41920941868,-19.5843052022483,-28.8213076517548,85.2046235497078,111.18375044933,-163.239470252664,-68.5056811391567,66.4055338537803,5.3538718588013,-150.892728249863,-71.3839246406008,-25.1418066038585,28.4683387603275,95.4028932087056,87.2539653466529,117.260495578902,7.41909048982115,19.916369291894,23.0107167846749,28.6746953558255,-84.210846733041,55.4702339548498,42.7357419595581,111.891421332017,29.0098211050739,-7.97580102669529,-131.314992247676
43.1221813567093,-6.45934191749097,-37.1712151401351,-36.4254936358416,-93.7674256181884,94.8464561412055,-123.211283739417,-33.1136307214746,-2.38108830134252,-70.8910541596569,48.7914486919721,51.022171496965,-148.975450082616,98.3395793050032,36.6807120587704,96.682036963304,5.78090295464575,47.93654161632,-23.0667998383702,88.6992944609494,-1.79940035395058,-4.31274825179092,-17.045182487425,-50.1179797218602,107.568936024331,-15.4930843294712,38.7464604165249,3.76364415690847,-12.3767495990866,48.6605866046778,31.7065259395609,-46.7292141339028,-66.7232676405544,70.1230260482826,6.50957789063183,-26.6635813406789,54.7164273336852,-18.8127473148641
44.0525681460683,174.682084420495,26.0755483699834,-55.9962225436517,-51.1388448001546,-20.8949801180024,-98.1246167648699,31.9435294458268,33.0596538577538,-37.8668981592738,89.1317471005126,-30.1648855917162,-106.929420671565,-2.79640307842441,2.95332059440558,183.275258987555,-92.1682444133072,36.5283634181917,-27.3183320234483,36.8163313360926,53.7695257103163,67.0640187768895,-5.51294862731725,-66.9151441626703,182.10353568666,-66.0586613719614,112.935811152007,35.6160504710313,128.658070877982,-42.7140493825552,28.6841907197435,-19.9889499271011,84.6099139466009,-6.98518129830764,143.079135322756,-14.6561017726282,-69.0227185226396,-108.758641498626
-21.3861840973578,127.950662761915,53.2552420159754,-199.281309458612,5.43860405915136,60.5981335091813,-75.1711113885103,36.0019295518773,107.491551801494,-46.81814593942,143.460165547252,41.7103769089424,-173.616720309736,116.57887673478,59.9547685478556,148.754005332067,-66.2918371392811,-38.6281158316031,-25.6240967012938,-87.0114825748665,-2.36660887186443,17.369791643439,-12.3853022903385,-0.593389025161742,197.975877831401,57.2591824470159,38.5649427414716,-64.4276053358343,84.1646774339981,2.62413540375619,89.0046968581084,35.8515721055044,-22.8328685557961,23.6753630856779,140.231410270827,37.7888612833381,3.32359762790239,-11.9265339634269
113.387038691792,126.735127473508,58.0463794780181,55.8403957441784,8.39116922956698,1.60852654979848,-48.4620440101166,46.6033324376064,62.8833901366437,-112.617139861299,109.63517102262,68.68433103051,-101.525127615635,-18.3391923440407,115.363848798664,52.6062931424775,-31.1224005271957,5.25813826953713,14.2759425804194,51.9418650181201,-91.0885468349647,-91.0744808006495,-4.46168367904687,-9.17587376205731,22.3389143930604,-4.89349100237934,50.7040465715884,-46.0533859126412,93.1291889507972,15.8599969115722,-49.0766940688062,23.4492770554159,65.3860229615254,175.884867606062,183.941381302385,-24.5127850897914,-60.6780085196443,-124.638361151315
110.981732128337,155.00025804162,35.1366637819777,-112.560871097194,-16.251412796996,120.751203709168,-111.969105839149,0.415979052732236,80.6640880681746,-107.341968205,-57.2844673033692,92.4771860133236,-25.9193335851336,173.149179983943,23.0160211344833,152.01885680113,-113.27220739604,113.298436117556,1.23892305170251,-8.67477722580821,-31.716202076038,-128.258286449432,-9.56859015757784,-45.6259811953709,63.5450561271219,-24.3959655247804,1.07505281450866,111.350447151987,-46.4053434526949,74.855648860012,54.9336053247578,-18.2283455696677,2.53931732680981,-35.8271766374425,62.0347654087969,14.6945433816477,-59.3879918156364,-53.3872244879918
139.757477087482,11.6392838966592,-113.981425291418,-44.6013777133359,35.3546055829734,51.0825283027934,-177.268710630915,20.7247198402484,95.1907440618067,-27.603547490675,74.2118559297987,32.0092010356821,-13.2489253921051,-29.6955876609784,107.522180205872,131.916890147626,-87.755532338144,-30.977069838908,111.831906566727,63.0287170521539,29.6264844101955,69.3959107223468,65.4958850816062,51.0203471523747,103.900352296154,-23.7809388259556,62.9601408962844,122.863730130285,15.5207590496247,26.7196742780774,44.8831187052158,-172.034021279769,23.582020389535,74.0804835644382,100.165677290607,-7.90060852186571,-11.6518545530344,-23.4439688821047
59.0236659493652,57.9695486737755,-118.354890980223,-96.6967137134371,-14.3560018322356,1.1833107761239,-111.461164521329,-51.3976049887117,89.8706857251624,22.8346398316189,131.964260485043,28.8407086178837,-134.074963088509,33.7544477694831,-47.2209139831242,43.6668485846632,-68.3312144511804,124.431147404734,9.97774178025325,-29.4567734069172,-36.6447620220612,-50.4840115923941,-27.2821584596705,-102.453926798568,38.2002830238485,83.9962489783088,123.209026920323,34.9568292319115,104.3682015387,-76.7910079125182,11.9832138195697,-63.2288116990906,53.4760481888723,44.6555222779681,129.838882134107,34.266046080477,-121.166502432696,-67.933056439935
33.9941905453276,86.0669140480544,63.461659511219,-61.5555726590552,56.0147505275533,93.3982760917868,-93.9721114912552,-3.23183106775112,146.004281606943,-149.69757866697,79.3485598430896,70.0797512927756,-75.8405224794181,3.96189212598422,59.5924132814693,188.27034003039,-207.75341324342,21.8558155536322,44.3317084879407,4.06063293859712,-119.189134058186,-62.7805204427383,-29.0190268086616,87.9725519020538,60.8080668424104,11.788604562593,48.4107515850973,52.5458804198299,59.7326690683376,-40.5689596995065,-29.806656407815,-23.0041808787407,44.1745270949687,48.0532703292773,117.069802163109,76.1525200160521,-29.5522615631415,-95.7634417521181
