-9.71210996423265,-87.4983354365326,5.01694118066618,42.6369304020615,24.621038967508,63.3001167558589,56.0838014351841,-107.417578483035,28.3127127699084,29.2375715105471,26.3055682780163,52.4498004359518,79.9902267528349,55.2913775238599,183.52198334507,-52.8548265002023,-18.056500548109,-70.3009373925352,62.7726312272808,144.07811375809,-91.2582139838648,25.2541987382049,-110.525469807334,100.484035844088,-54.5157254483976,-130.837828097177,10.8195526801982,61.352369724431,-54.6524660696155,-109.945963692224,25.3511851118718,-39.1468059693514,105.61397645638,-41.4231548915952,-122.136887317776,-28.3965685036077,94.1031261627748
40.4377990967597,53.1100255986049,43.1690982749147,-112.163155565171,101.716207112317,114.066622563599,167.036599018457,-20.8447298447272,-13.4479059126541,-3.56270203948992,15.7822660761875,13.1582127553727,107.817022434045,-40.000665422908,136.800857306037,-38.4134945153121,-40.7834243537155,-88.4128855726799,118.495743984307,81.4828147879,-109.106752787146,6.33323860199513,-195.766232915651,90.3174227606315,-173.774730498408,-25.0852258063265,-32.1300156283167,23.099464633163,75.162541455945,-74.7587597457738,-61.103428439283,-9.26359842484239,53.4093561911224,-86.9821980326242,45.6064796352989,-113.87004042454,-1.10978754663744
125.022951634269,-92.9148762901596,122.019871284543,54.3427313521397,65.2756200370825,37.6619636051461,87.465751872344,25.0496657354354,-18.8740345203917,-9.31768288088106,-37.3928423132701,-16.6802057550903,136.293705039501,-24.3329388760028,66.2189609661063,26.156092931174,-74.0975705941474,-29.2063816188355,54.749558038908,-33.184202018162,-6.23776504406256,34.2820840101914,-127.808957107814,104.889962219929,-58.1534306045745,-32.0621370082186,-192.738297389883,-52.6083577077906,18.9857158368046,61.1910024981042,29.0748388286927,-33.6264509545226,14.7888781677361,16.0249262396161,130.647259038375,-23.3013757844552,52.9835038392704
-2.88646423396199,-37.9270493652086,81.673777942041,36.6809488191175,-4.70128271544353,221.662701389207,110.313186532454,-28.4671580129038,70.3138544008596,-43.8597909718963,-128.957353578881,19.6982408439693,38.5022322721745,-46.3968922007697,86.034280082523,-58.1213976997693,16.5214113978766,-2.33552553160599,72.0694472673063,-7.76849917561624,-125.107033582866,-15.7768793087142,-25.6555120636177,-4.66806888881283,-16.2669132652541,-74.6035087166363,-132.994337610102,39.127120414365,-0.672773680796303,51.4275682101876,61.9908134956421,-92.1299637395638,83.0599421441075,-37.8016664560945,-34.3111826707286,-2.98580102310949,14.8310964440829
110.162971872881,-6.31428190506191,112.010295038359,42.1968149995957,49.3246353767176,-28.0197487166315,68.2051438170576,-100.616536723877,17.6784728503056,-38.9444907247347,4.38085332807598,48.41690263208,121.128253973777,-21.8947082589913,95.0297676590573,1.57540220022915,-14.0733753939808,-105.35965195733,132.482162867649,-64.894302738955,21.3384684412846,-57.5847086382379,14.2083891961599,124.262886243134,-100.830881943689,65.5148081803584,-157.270499738377,56.2288983820072,152.413064669371,38.7805480565455,94.187842026655,-71.7143453517452,117.142151886129,-34.9671654769113,-7.25629782695005,37.3946789639357,95.0143873495236
5.93838698035408,-23.1685246976806,34.8030962252515,-3.76691941151948,83.6055759979042,57.3843218051041,185.334796026019,-62.1653112535172,22.0113872894172,110.830737304573,125.663595133458,-115.539371638218,49.6333867836152,66.6565759613279,112.416721630509,-62.5655939614941,-99.0369031719167,-48.5712399284535,-29.6549327874999,-16.0783408258518,-47.0583928423393,13.6671932584264,-104.003189358904,113.191673786019,-45.7732402371172,-101.90337264596,-201.373035851151,11.9370503339962,28.809090301532,-77.9063825109592,97.0438023257425,-77.8501293010899,-98.3348069231517,-38.3983684626446,114.87673121852,-96.3950774780824,29.0720564853093
23.2655191786306,-26.3616322014469,35.9557780945665,115.155988974639,79.108091936445,109.626570056,132.205483953087,-169.331704298368,-50.6413830827861,21.5508630924026,137.345665639221,-18.753965967936,8.24221038623677,-77.3433263588049,131.609752294241,3.13061142088864,-8.43061253591592,101.644158878097,121.883244633412,-55.0262571018662,45.9269723962868,-27.865756964148,-68.9459501588471,74.0625293440753,-131.51993465716,-38.4004069906549,-155.098125019493,74.7822908718066,-38.8843514831269,-29.6413763543692,10.4013778567957,-53.2036341798264,12.2952332021978,-15.7202807597973,12.5060383236446,9.39843108203229,39.5463242088345
121.246100832924,-15.0690752364982,59.0834839328125,67.5155081780529,83.6381390925967,66.8489702905036,97.5057944441404,-73.4037497199218,60.0315756888072,-34.4945927908951,-8.38564844393208,-121.660510307211,31.7059905159612,-52.5285063247348,83.5727104748557,-85.9994250207839,-5.24073501899196,37.3593439685319,-30.3681755405729,-20.1516556922433,-7.65068995711749,30.572473704686,-59.291549105411,110.014832708835,-38.6552002050673,20.8462628819455,-212.512996069313,10.163590669533,-18.8228907610049,-183.530376288191,-62.8625148540161,-111.307846169395,80.6604338073285,-23.4698060394815,-53.092461350995,-56.0639091767893,29.7571739831149
47.834247394682,-76.995180192992,65.3409898863895,70.8009822154376,77.8922853200961,75.0406743297579,97.8183518381327,-164.772420666192,56.1632113552395,11.8227790693052,86.8475078336934,-28.2711348690433,57.9843807810376,-26.9375002431515,7.40527210751484,-52.5298988126115,-36.1182220200452,-21.5060750607307,63.5686774697592,22.6670934979685,69.5202774850231,-5.98480264502806,-85.2612936834677,46.9929558218078,-23.2727573555328,-110.503621300522,-72.2352823680262,106.690021231441,-105.156021346501,-58.4946241506919,25.9399498577435,-41.2859616241889,177.610302254436,25.5107907091731,80.2418666359295,-72.9591425831783,95.7754724957097
66.8615896679652,-5.07427227545229,75.2885795582438,-50.3882502736787,28.9374687478633,11.606890272064,139.104799653425,-81.1223646063692,-46.9353474374073,5.91393582371479,-12.9726522508807,-47.8991014411831,115.660465883765,-14.3152155627685,69.1391378460231,-94.9822305079822,1.26744964652089,121.941344058516,67.6065515434124,21.0090211603798,121.60746187993,-2.80320616250129,-99.12590561889,155.062049866761,-181.292593871999,-37.4635382652013,-126.675709122588,-0.407521541026878,-110.295478074669,-66.563643860118,165.839930453354,-138.213193535912,17.3150895060445,-36.4098145426571,-28.3211744506838,49.0462887070571,54.6597526151885
113.593705005475,-0.461315746334981,77.1651097927521,-0.321018852627636,127.798786430917,48.6504525291895,84.9254659867577,-47.7491773929142,-5.08466265361752,68.6679360352539,73.6998197308514,-36.8839135707227,88.6707674727037,-189.14443336177,68.8937363594417,-118.649599925191,-80.5116414817629,-55.0315287004509,15.3829273211404,7.04384181914321,57.0389274143006,-44.5899414103916,-28.0744567290928,87.8296335615519,-0.622606471695048,-75.2016651476096,-145.967487469039,30.2266646899447,3.14792407233705,-125.518914663053,45.6722143964223,7.45032093952904,18.7782082191461,-103.844598560428,43.5156114738883,19.1131919322351,83.8447888842728
-29.2446403938344,26.1806379856265,12.380794739274,65.3536750029244,-72.4216822574862,100.71995270011,-51.2015226321933,-61.5755093928169,102.772511666782,-8.79999726570713,6.91199297955511,-40.898537624362,-7.80198512810137,-40.8640555711582,71.5895797395124,-34.2405836307059,-40.9191680214643,-14.1325105206386,32.1174983256405,-99.8680379512863,-20.0082586212657,-31.5488981987003,-20.0965716211883,-10.0891858544627,-178.835834934067,-63.310852694249,-167.940055150207,-73.0058175860818,-44.8495089360731,-94.7546603085335,-8.6269478924386,5.19513646454371,28.6500400162718,-47.8482211918717,5.75772346746904,7.2360579326026,-3.70082648316678
71.9714409143719,7.85638504244757,95.9185954945536,-10.3511963083047,49.4137934540393,-0.928102374468229,107.720977457558,-178.208696583106,64.6001412481355,55.6640660712348,121.114997812702,-32.7750088980661,46.1889398553007,-48.1993676004808,97.1767365568477,-141.529361027886,1.7156886502712,-79.2190877420844,160.546838678577,-30.9800139687071,-14.5350347809635,2.54791136349862,-105.151193690008,193.313367861903,-103.290050833647,-41.9317000946001,-50.9319780917695,-50.0763845006815,-21.7508026730249,36.1570946931297,40.389437678549,-155.876149502232,158.270066320013,-17.6477745727191,36.8505352388193,92.0857369134099,182.751695321534
51.8139178058708,-22.8641126088563,24.4245857735685,16.1464854564578,29.9917665733735,94.8223819728509,153.626520358504,-163.031693966932,82.3965783843644,-15.2181787802433,-28.5856811394097,-31.5876286906189,90.068625619813,30.8460142801867,71.5422423972141,-45.2972655571575,-41.7325771081799,-32.6154215904686,184.262923737087,-43.4254563376837,-44.968720480188,-10.2163274224675,-50.4699966295415,204.872937010588,-9.1574430975214,-42.4162828287295,-68.087902331417,-29.1034198886647,-78.7652509303507,-108.556329115586,-27.2671634386384,-15.5414944322269,8.78796018463513,7.8558110489411,94.1591372364281,46.2237185283246,111.330337119317
87.7548527984059,-47.2889360171432,-14.1193837660781,-84.0416611165747,-6.49782361754547,36.444977183507,92.3810808562948,-52.1244608744351,160.608551848838,-46.1696888379001,22.4188167480937,-34.0495175075198,117.220422216956,44.4049650418806,174.671447004897,-70.415709709002,7.41938087787828,-98.634590553996,18.3799202829927,-14.0662245926147,31.2205790010756,-37.2693090026368,-4.78521853418894,76.6624464111724,-152.633722933616,-218.979799242435,-140.843362249804,3.8210242213955,88.3256361883094,3.05588998147268,75.0398903520209,-15.7540013127886,93.8923996352429,-102.576501848522,23.634468806731,7.61689205930177,28.6293481323644
-0.235866676468361,-4.96315743182372,-53.0526292642958,25.4586952759842,-4.06973984071228,19.8785220696583,-46.5066854221325,-45.7648029877445,99.9857963896701,23.2297510495831,-51.4712444765207,-4.43748576852433,35.9906349054146,-61.2895411207343,6.06376220843311,-91.6983907331742,-13.2973092379869,-72.6213031587672,8.5568945455812,55.2195109148192,-24.8234091951328,38.159017717985,-15.3315756440991,64.498512835539,-100.892578129274,-67.8677435341121,-6.93619550874723,104.047551334159,-68.2630269559453,-4.73166303540757,139.272851315513,-34.3331018419938,-27.1566191828323,12.4330991530118,-88.3320099858838,104.958849575231,-46.8815651191715
128.690091073307,23.1358928605542,68.0521263878049,-36.4646916001306,15.5577150096987,93.9523909143591,65.0173781287275,-164.624066321931,138.517543387421,26.0157823454263,187.764967917617,-53.862155057617,142.504230903776,-3.58901978439868,14.4053050030939,-104.033168550671,31.1772184792865,-49.5928803189147,18.2611613146434,-109.357928528244,-51.4253327683611,42.8596065438192,-71.7878602687131,116.749615727051,-85.5400486400509,-167.8763410867,-175.710275996903,-1.54963102703255,12.7036936637011,-25.5460150575909,37.2220194569625,-40.9716786329096,45.757044083036,-29.9399434210968,-5.92206967084568,-2.27262368959247,104.231589426404
87.1870427028626,-110.574362671164,-35.9446534326829,119.39451376824,33.9901034730551,17.6036130970628,87.1363675215628,-123.983988615059,70.1105692798677,52.806230312569,4.54990008772817,-55.3539002731107,74.0119037152958,-8.03458816904276,100.839397198471,-76.9224693563918,-44.5804255603837,3.50812408428532,-47.5785451402655,-12.890081184143,24.6879800115397,-13.7520626863781,-139.435748744518,94.1373399533671,-78.1096228243096,7.11690347452105,-5.46696177350134,-13.4605694759728,30.841047904561,-41.0301041630372,80.5100877342692,-12.0523309255314,105.315218938826,-86.993520362669,8.61781066194355,40.9323652887407,63.743061050808
-10.9180581250203,-29.1673579653156,-15.5287866070993,-16.059049038327,24.3585378407272,76.2968192197292,164.143545725062,-123.519113209419,39.07397438269,44.1272258191967,-40.9269860456176,5.03646231334522,-2.92238265942855,-85.4507259137354,58.7861379867598,-34.4409181600248,-9.23067082832928,-75.0476316855012,118.894327613736,48.1500883265091,-171.250778423486,-77.1947710463603,-72.8407467751272,67.5693344649221,-53.6247365500023,-63.7570665327236,-154.209724937416,-18.9067061624946,75.1692918791723,28.3677724111553,94.8000371074788,17.1619977490711,61.5539877930365,-149.803115704593,-34.8882990594854,-11.344211150189,145.774739593213
131.716038761873,-11.2571073783895,6.83210652761721,90.8231947435582,-41.7205557776101,-40.6372054510152,52.4595582102472,-154.573918288581,-9.65100164967417,-38.5644690565697,68.2189784959858,-79.9625811462752,90.1628751156442,17.8808930841304,140.952422450813,-54.6543668333507,-104.082918499281,-12.3840116154482,26.0060507550478,-52.5144349530567,-12.0135466542465,62.1265593066085,-91.7748669561113,23.5049340623711,-80.9197411544473,-109.407863702159,-16.650161642496,34.9455295958526,5.10393932823715,10.7541418696608,150.188046427645,52.6296681781528,56.316636405686,-27.9497579679199,40.327276221692,-20.5350104839404,171.1752504555
41.8393509266964,64.5501298595712,-78.313444653332,1.3737283816446,-19.5940383646999,104.49252837666,166.540757066103,-65.4986202794076,106.147833870526,90.795497420128,165.498991537565,-34.2954060640771,112.278345134554,-80.8660983211176,99.7981357058052,-1.48579632599322,-59.1567334781065,-10.3737447886219,112.251766652861,28.5426572164661,-34.4332853049461,38.4237031571611,-159.202187437081,115.843459544953,-21.0795260924569,-195.155064361119,-115.034635215183,14.5274646000181,36.9929501728219,-3.37022911720353,-15.507614266595,30.6561465937012,123.452595085757,60.7679063804138,-56.0706509120907,-80.5782506631276,59.7254812530808
-37.752138787431,-43.3756879488235,41.2341115372009,116.333717656373,-17.8294960377741,-42.6597771393425,70.9092202466755,-89.3719591406738,-21.9523943775718,30.9636950424644,136.481922351053,5.92486786469104,44.0339436280895,4.97775673965791,43.4428608055155,-119.38149373934,137.093699142834,-114.482529263936,118.304023995205,-10.0350538802712,-62.977693240726,74.7754957071508,-160.259717451181,166.883374337736,-99.2386219548456,-138.835014142123,-112.939577824913,-28.049917069832,-26.6303571032549,-99.9800382201839,67.7592577506179,-66.6132884682429,29.4681523629468,-37.1379055556696,-37.5796616873116,42.8562088851366,111.377110436556
-21.2897770579174,8.52127566600147,86.4749867522397,28.6665931058673,53.523666489586,26.3157683529912,60.1881296856314,-11.0350283323274,47.3954183883996,72.7180547597602,34.9717663181016,80.7355134303289,57.056146548412,-56.1944923351816,83.0131827137041,-173.849539232673,-50.3480673787065,-89.9660438723477,106.627400590483,32.023105384595,34.2533006651789,17.3992949384944,-102.721414438939,80.2464603161403,-149.793929030499,48.6011354836392,-98.6314572659915,-47.0644145702226,35.5080410234623,-6.74889046712923,69.3757042190065,-17.1009889385127,52.9544306626682,-77.7381479520759,123.285685531083,63.2270415015118,42.753068096803
-49.6243353399244,109.192795686494,-14.0214148312638,23.8257432632767,-22.3286920608997,123.120362396104,185.799955323085,-111.40752645584,176.613358482099,26.5040790364142,110.709489464892,-18.4614660925044,162.13711015994,-68.555875800346,69.3631703516666,-84.1069079406471,-124.968996217269,32.298242160234,120.256250015553,-32.4358213619885,-88.7594308262073,31.7950014376265,-154.312209508505,41.4226561284695,-97.6575877366658,-112.57633460268,-7.54501556505875,-8.03836128464469,-11.706861696651,-48.2387212757244,134.695052804163,-4.60440284123101,73.6245193456481,-86.2696935121619,46.7274516492819,27.5568570450984,59.5353353942705
117.947780766411,2.16354462609435,-12.5775340860939,-99.3507806139045,3.1869623413376,69.3984655284834,9.98734860412018,-142.727412778877,43.7992820928545,27.0607444793669,-12.4939924822245,-78.992500900484,110.442603598536,-82.2924546973012,186.417724810208,-29.7042911822876,-15.1669455410198,77.760592442086,84.0732830093356,54.9397466852727,18.3949515862354,-81.4899396193022,-104.839333685876,119.224716365508,22.9632845632772,-220.509410507641,-99.3563979062333,24.9312760903248,55.1266486920931,-10.1890301696352,39.0878672162734,-29.0355319009833,84.6754869776117,-52.4014141951115,91.0249392257077,29.4319274832703,33.5167176138713
46.1944282724837,-9.44320812185798,13.9633233699615,124.006295760288,-122.016572327004,49.9586876981499,82.7950048049667,-148.015737901515,107.312510168829,-34.4409839201572,-8.2690474695293,24.9004163608116,134.243293179222,34.3614123318829,190.426189147509,-35.4483370839783,19.7540751846641,57.1717103634929,38.4309724804288,22.8849798599073,-46.2254807572764,-20.7640498030114,-34.3993467219217,134.721987257826,-83.5671891748097,-58.6315799676111,-128.614836292203,64.8078989560344,-8.43532568952809,52.2723917670583,97.9153905299517,-20.5815857180482,30.2722152876691,-49.5571178671346,-17.0321538097943,59.5107161022585,135.452263346959
37.1486261929252,-68.5579473821646,55.8053181657938,22.0841463608328,62.1602980550138,152.275540393676,-10.6418683449875,-103.341485849778,-1.12874697454664,39.8312611897775,-0.319540574960765,-58.2482945886181,31.5415971498764,-96.7729158625873,118.51891405006,-30.8654178354364,5.43484253490582,-92.5251832602574,23.8491297646136,-27.742555004106,-25.373971307816,158.120207640909,-135.126524962513,123.846482620887,-57.9865836068088,-70.1810671298448,-58.318029240944,42.2166124027044,51.5061907342281,-56.9293540808362,52.2418041277445,-15.3326694932668,70.2224705880134,16.532821819866,-22.4168501904108,56.2328859438048,97.7478344256314
