-16.0405638384096,55.8543840416459,17.5726940924899,-53.3290453733472,-113.91058393014,-15.8312119339934,-25.5691933183832,-136.185119210599,39.3814147337827,39.7008626852157,106.592183432397,92.2330904291036,-173.223521091971,58.6568551965541,-49.3715125715606,134.382459524656,-93.9164782281991,9.26113536747611,98.039384767617,-84.9925834308901,117.153632602449,-16.664409871534,27.7468306319924,-13.1455429851926,-46.780004878767,-9.36588764853694,-13.1163995168882,49.6966602500372,-0.763914010945048,-41.7137195524944,-80.4953367971868,-99.2543043478912,21.7207752590106,-91.7748021011113,-22.0198114716862,-58.8014520336402,11.7787507053465,-95.4175521520776,-13.1513655966063,-32.4521705467334,40.0886844160931,9.96227430688452,-133.221255827607,111.163748344304,-52.4084238421776,102.969762064468,-105.182728193006,-77.0024182978979,115.083482504382,109.97777118046,40.1695957003673,-13.1814572887086,-162.834531239662,99.1913674021426,-54.3210165952435,36.958612353096,129.318796639537,-208.18301472367,-50.5621203795057,-71.6043861011112,58.3291997005469,-74.0427027098258,-11.4086156515757,-52.4626374688307,34.0068752367009,4.38997270727847,-1.61717320600918,-115.443462891685,-109.363523417858,-3.96218011138687,75.9479283116942,32.431670668276,128.788187406703,-117.410386815012,-111.936037883661,218.536035409638,70.5992961906621,-80.4427151823645,54.4786546188125,106.289750104018,-72.7605548563667,29.1251458199341,91.1222873765813,16.726563562548,-78.7582394857254,-45.1639906673551,-16.6850960726793,-118.043183154503,54.7732436347516,17.0487328604774,-61.4046525370491,30.5636153604955,-67.5534444039775,28.1751614772759,-65.5428448647169,14.240513197517,44.4344872515473,-16.9320521585541,-44.6989084741656,-29.898844863559,6.11332091438265,-64.6896423255127,188.567050835049,63.3996996367738,-66.4268572669794,-94.6701708712005,-77.6741693242619,-61.8024401643051,-10.3769542573704,154.873686751683,18.9310488036369,54.6406659859479,-21.0584975837769,-128.626269665727,-9.17674668289763,106.86783818189,-78.1437276731185,-107.885105996289,-31.9116216973301,29.5782883669558,-217.87661675073,-50.4721270946022,39.2739340370238,-25.1144570384932,78.4286073828445,87.6211646680622,-63.0683376088963,-113.930154922123,23.7284343517319,-26.405094487991,95.1007715956995,-55.2098914917247,19.3962673095384,-1.08175242031636,-53.1831850494729,134.648467039181,-140.95463501298,-116.580877420059,-4.83711279196818,-8.82532880146061,127.564780648424,203.193112489475,3.63926457965488,25.0953688135166,-97.5795001543421,-24.985576313461,27.7151807031688,28.5772376832038,88.6601308397877,-81.8164397142477,-50.4469726560913,35.1985063504162,14.4751775710675,-51.3740088933547,-28.6948164808628
-37.1794035879947,-31.6297195955559,81.3742120915995,45.5673660303056,-56.8663099256312,-59.3664276760163,36.8932216005535,34.5932168424911,33.2205492602917,164.18924772404,-0.286368101787261,66.3074444020974,-55.8162845553071,21.740420950186,89.7373585264793,-45.4284852815147,-42.371203898208,-21.5606147209461,-8.20514530241088,-17.9503105045794,26.0334733564677,-65.3911250749224,96.0523323720435,110.224208382594,-130.013388447637,87.952789356539,-71.6081127552666,32.9922617555537,-106.092091850063,6.41521673849933,-44.4972816031028,-13.8527805531341,86.6872351147487,-85.5004955875637,10.8132850362851,51.2287436335191,32.801686857235,-131.243471621752,-74.3856466932883,-110.474397411523,-13.25166349602,72.4035735558623,32.1863226930231,-55.0795663704148,-99.567881345679,8.16225565889294,-16.813513956807,-164.570458636907,-10.0187308725661,82.1915450472492,-76.7407711599834,-37.9617505018504,-20.6059918847379,30.1895739697368,-78.8078306280315,-41.7409962198829,198.783260860533,-132.527393073843,-172.590444524066,-130.546784467452,-21.3067703749231,-79.0834054672298,-36.6479875396463,66.1193494331229,2.65675546265403,56.9321420028048,85.2363318171591,108.901642576077,-20.9621846879653,-78.5560128224149,27.5764912036781,62.7149211275928,82.9457627834967,33.1555814303745,-73.8740202184488,155.010831473343,130.58147473918,-95.6471492206674,131.235557894505,-12.4449620203302,19.5400524092635,113.416075557804,95.5207655003081,176.97738288082,-41.7089735174752,4.00711262608638,-58.6216029204147,-60.3739508461753,134.848835741643,-18.0577415589787,14.2778507255827,9.4211050599094,-91.219245009354,55.4838588286715,-32.3039253184786,-3.84609425204058,71.8175550249984,142.894813384497,-30.058328254063,-56.405223618992,-37.9364558365812,52.2807153413964,14.3985758421003,0.585829119209022,-104.716552395579,2.10013827559868,-213.285669492364,9.84214866761115,100.918488293687,104.69100122644,38.8844498616879,42.5294214573249,-13.7950328858071,-25.0923326686838,13.8177010521892,80.0890490437644,-93.6786214554797,34.8787541229946,-113.999658054263,-119.666051424597,11.3769043259666,-43.8400212005241,32.0460556971813,90.1943433004903,-28.7242261867561,67.3058469225791,133.157166736059,-10.1542852998041,-70.5212567367316,-54.473222038979,122.244862947472,-25.8239874347571,26.5546736767526,67.0887836633844,-13.1705631249315,40.637963482441,-81.183191942187,-61.9626066942106,-63.1845905314686,-34.3461175688616,-23.8037359533227,130.505630385607,21.7756934905671,41.7118568943037,-52.4587977954889,94.0196274934858,80.6981877877328,-43.3733184758292,113.714229732709,-6.50540621023875,101.793327215396,-1.73658897354459,-25.7286098676369,14.9256842577207,58.4750440509343
-38.3513109390677,183.062518039761,-68.2604264385954,64.5281011197351,-39.9586940713002,-65.3573300689952,104.709714773494,3.62920274909544,-69.4203672374881,136.041949387181,-32.0597040317687,177.495584395193,-10.1598005501945,-36.0066701605075,-21.1565666792642,37.2560073575201,-50.0470661079797,-10.2244275531645,17.5843832459387,-69.3394589768574,52.1229427099136,-7.85194727908495,107.367698104935,140.27926411236,-99.3574963002845,64.8191641778371,-58.7593989407605,-62.7696101922171,-38.5436233752469,27.435531932131,-49.3681189567457,20.4338054517261,101.913707030263,123.902367124756,66.428767022309,34.6650984853014,53.7246911975309,-124.06393849841,-69.1950050757358,-68.9416511690789,91.9997398755172,82.8928034403416,82.2880155660522,-86.0933741090698,-64.012759889955,12.8153200577279,-117.228417032597,-13.4548867155177,22.0128760118482,101.831502569352,-30.896033076059,43.4989670184384,44.1926884065606,47.731207456002,18.0134290225778,-49.5337317284578,90.9097436977273,-50.3057936447071,-161.263724159247,-114.516682632929,-79.9315061006698,-151.969616919483,-79.5969976635584,-111.558915143186,-0.608727302034274,88.5221232937578,76.8009138861915,-40.6636427695251,-86.0696561709472,-9.50591387052387,-42.289849457592,93.3248131908919,-72.7339326280201,54.8237636257421,14.3850164302471,83.2457035178282,154.200244653623,-22.2389574472401,174.712079678348,132.527942087731,18.8410682992898,169.67546162231,17.4192657271615,46.6003766245681,16.3675619087597,-32.727957434753,-11.4101433550168,-180.935489409512,43.7364586259712,-65.1329670134921,-90.4206890192341,258.473606834251,-47.0177722324646,113.302502839657,39.9855273142232,20.6488212586183,147.832337522967,-40.2391425599559,-32.5024331249669,-110.503874071655,87.4847085257738,27.4523839558321,32.7004201376286,-35.2226988367484,-31.8214290764856,-144.439913780465,-9.16325419649516,63.4722308888279,-71.7413973036896,38.0780585233911,24.7998870847032,181.295269399886,-54.6203770177883,-35.8844550190067,-59.0273365480779,152.830987301342,-199.389494639509,-120.378749468401,-38.2007666071111,86.7095433139472,-21.5188789584699,-37.2597547687265,61.5986079427014,67.1599756768897,58.9037342309003,45.2228642422174,14.8058967917859,-95.3216493261329,3.33677936069232,-116.661145813071,74.1271942591637,-87.5223386930942,-71.9702504315621,-11.4471558381822,-32.8488670788939,29.2917958873291,-123.567109182387,-73.7826765111155,-89.3075600087227,-152.23626072953,-31.9162857361581,74.239995699311,11.6172540779754,38.0438720510211,-183.947316858122,-31.8640973501015,55.0859251793036,-17.6197829144991,128.071346565714,-4.23360372130999,18.9379318065077,61.313616494725,11.7549591522286,-13.6586786921,-46.7358949683564
-7.32923549679805,148.778636178995,38.2717204961802,110.481665638869,-141.721970693603,90.2020901009996,72.9148158168915,-96.1323206382251,91.621598591542,58.9247370986649,-98.0272394399641,149.901165307082,-27.9183092123796,-25.0603785416185,-119.317842995377,-71.8440583963753,-151.775916956462,-55.4827314031769,77.2799979759912,-79.6391712166808,62.7448014284021,-61.560610487137,176.572548781499,-5.15386452579814,-39.1175265636792,40.3477727582587,-15.5652504463319,-19.4156843572504,-63.8587830965911,-34.1454853657363,-84.8379083292107,-47.077321583615,-6.3625568214764,-0.609674875499306,24.0013804448,45.1870028784748,-26.7305466891228,-57.575827313375,-24.9351176734792,0.634511298436767,104.257736107382,9.98192591170706,116.731258028779,-38.9449686982224,-166.706626149306,15.3714794995415,-121.018715001556,3.33346493857536,-12.814282338754,38.6257928271872,55.3556925675143,-115.88331732361,-6.99854878550376,8.23891225784085,-44.9296664309692,-56.852128105165,11.8259154429082,-128.858355286069,-71.9708951427874,-118.504658808439,97.4877397348109,-71.5695434735364,-53.9624303073803,-82.3794371407508,-57.1491893380576,83.5651379181952,51.9953166723899,-98.6863398726971,9.96923006492364,46.3325225819613,-12.1260327355597,126.797967361251,62.679015285156,-92.9998489759708,-23.7384186307636,99.6609605471718,91.4956300568034,4.30903397476218,94.6516285950174,151.214204366846,5.40577371316366,2.70988041993456,20.8136488894333,52.63395384327,-161.738360925559,-5.41457828699661,23.6274690971294,-59.7658875055221,17.480499520376,-74.3210150354486,68.6004471601389,88.0296220347563,-144.884645151359,58.2432515061049,-97.4722474425003,-68.9133099568345,164.057429822733,-27.9722922672159,-162.139738550302,-140.218257422633,28.2512733375814,-4.12149389816547,44.6751457193581,-73.063442803692,-58.7558776990937,-97.1063467388421,-151.224597253068,58.3447478799812,48.2819550206063,-12.8826068928035,-16.9376424972736,91.6344370982378,-29.7722943562005,-131.392001411112,-59.5630103921295,58.985743059981,-76.575584257917,-48.951671746203,-64.8087199054309,-35.1323279762651,-42.1858116139008,76.3918269656746,129.508702599206,9.42188631112597,40.369837007918,120.100388221194,58.3137908565448,-54.4584460432097,-45.7543841102189,19.9476902954743,102.564562629367,-86.8717773542537,4.57648421829492,-109.835402547016,-114.195631067257,92.9278212730502,-148.177661255418,-93.9748011584552,-75.7546698583241,-87.0907810918629,-5.04720379911028,112.587514362489,34.0326626509483,127.599110236737,-115.909098726766,-17.87193027626,26.2453552145419,36.6105593146678,60.2548912599414,122.315079211157,14.9652486344045,21.0390664523798,51.8768017104992,-87.1698557437229,13.9544867746341
34.8585155872485,90.0849430202894,46.6494972201813,0.242879429196784,-160.766954184245,107.971732278796,119.926844649706,-86.6252977331822,17.8978316932122,-0.176777228534127,123.986446979133,127.252248563641,2.43693103329461,55.3589494655851,-80.1819707095878,-59.6307248821299,-52.5725770084376,-140.324757650513,90.1788721027221,12.5398623106445,23.5687523657053,-64.6885008585537,-52.6616625206384,46.3769448773336,-71.3212316929972,192.661204167976,-43.8448091805747,-76.7102691800385,-71.5735315304478,12.8099175019258,-125.322545691984,21.6518567805365,-1.46466207349288,11.3857750642803,34.31335242376,68.5710331848067,10.9457972770289,-71.4996945727074,0.279995555578254,-23.0705191496154,-16.7052950560633,-2.68646698717839,-9.01362742003814,53.1539023112747,-81.2094315082013,122.152806026272,-125.365612604623,-81.7212800862724,21.4133806262858,105.617908311611,-23.3353449951274,127.595982587146,-4.95796020555631,-69.7430503638084,-7.81667060862569,76.1767684315874,130.238308048285,-118.199584196745,-108.760860625631,-112.374820751015,140.301530716235,-1.7443539676596,-32.6466855048337,9.5945898959424,54.8423643450262,-16.5783440301426,-58.2048609799928,-28.2415014624556,-79.3087154166028,-11.9591142203163,6.45027712393788,141.638592513316,84.1866238193966,-14.0970322044458,-80.014323237831,-24.6320366416046,97.5242835262052,-26.7724862213339,160.011430409725,93.235762518056,-63.3247570455786,65.6370150774151,-63.5503878616188,52.0802026280198,-80.5394062055212,46.6830542967446,23.6116056076456,-46.7817272733513,87.7054430763923,-93.8154927933235,-43.7317776599659,53.4661567049335,-97.6142760249638,53.0980788829725,6.82590896320796,45.3695159053019,77.4127947930436,49.1657401926133,-131.648342934426,-84.6165199566321,-8.35815125283062,36.8631871648156,60.7713117268858,-9.11958608429918,-44.9143199453031,-95.9234977398465,-119.025538597453,34.1447948907334,41.4399516790685,28.0470277691815,120.613648080841,69.5912140878388,-116.921798192319,-97.3730183965391,-4.94466798056137,41.1702911804237,-158.476636393559,2.8858270633431,10.5316388461715,-39.0262098429679,-114.47550169147,-164.100080673602,91.651584764189,49.5354594449895,11.0724367926293,-11.7379614669981,-23.7288170001835,-11.1436457087344,-31.5004557912678,-124.005269024064,133.390828408459,-103.219855077472,46.7737188967827,-74.54147535673,27.1821941352304,94.2104948773782,-115.883573862102,-111.335714489167,-5.37050381827224,-139.286718383423,31.1321873364388,135.718363019886,47.3166416922014,42.3092832833013,-84.386573320532,108.777723186979,-55.2696290038011,-4.34120644093534,84.6736599167352,87.55616198625,13.8260541315675,74.0897627506463,-30.7368995566788,115.723387562192,-71.4741838157846
107.674240711163,-34.3022060436126,87.8658714566254,7.50518543293718,-134.833556753387,15.2430844130675,11.2053217994828,-81.0047516947988,-9.22245159325133,35.5714011519,78.6076752006647,23.8457556922013,-11.8290410424607,-29.7694211673802,-7.42032415689934,-37.1672613643271,-182.750191342069,12.7064140921267,-58.1209142706913,-107.371737120345,26.9724440057032,-127.490420362982,46.1631608811656,60.989680856199,-3.64136889550479,112.477483398073,21.2621788056596,47.4853332924429,7.25769446608809,40.8351927392271,-60.3353003129523,52.8234497093299,109.583349583844,-23.5904084000783,-29.786040968218,-101.104198853016,109.998308793414,6.15015901044897,-4.2700897203497,-75.0611662232223,40.048711758255,-34.4829847687004,24.3730949403258,12.9883668418303,-120.116710248621,48.9423896720783,-70.1741443113458,-32.6785011255088,-100.825299560007,33.424737966095,-55.7284431219167,37.1410182157982,20.5042329840198,-26.1654844764538,-0.19142673135393,16.5780398902673,60.6280020191986,-62.3515411525358,-84.3840925365366,43.0846140317518,48.3327398770439,-23.3172785608941,-126.455896080295,-7.62033241955465,32.4914478921965,-39.3466527648704,-21.6221846479511,-143.706074209309,-95.8155326216473,-62.442725819966,53.7411101205048,81.9597766719619,41.2377680664017,57.0878450691358,-87.0553218069742,205.648166615343,47.4280547890564,1.06390001289307,78.4012652967658,182.639418722424,116.277777108386,85.6979503357768,56.5322575503491,47.4760488844046,-25.809852987118,32.0468768592615,25.5530643561331,-107.152216195758,32.1917826400894,42.5327584115802,-29.4280458338624,53.2708119599766,1.79504636299492,51.9401595600388,-65.3335404621943,8.7412223412501,39.3254287655108,-53.7737602897923,-189.840844530664,-65.3105259783257,33.3686495434278,72.3910157876002,75.8691318228108,32.6215745861707,-31.7724247385733,4.43604356206059,-66.6266543640854,62.5906001578641,18.8986126937992,90.7147416906568,-7.33474217323058,49.4922259361723,16.4785254075647,-32.2676762340563,33.6070393124405,113.772322791903,-165.971686482545,-57.6228603381262,-9.89744463168797,83.1080483080281,-96.0403309232814,-91.054909703179,83.1458589486007,56.6456708305844,83.3272233169277,45.8213817376048,-21.4929168991043,33.1845445692173,-56.4604201088166,-19.748595653532,95.8924013534786,-92.3920433500263,36.7985791395643,-62.6275415085777,-20.8289264110509,48.7531234859092,-47.671923481677,-235.620540623154,-50.0901167613582,-137.169956774457,-71.0572523207557,87.5068692413165,122.061660721533,-100.985584181859,-110.994123653479,55.7658754880037,-40.7297018925012,20.1648008011165,108.68854587858,109.430175853865,-97.8348966840076,77.8541128531231,-71.1648306561502,-36.2509583865537,-57.0804264176443
-8.18181738012123,119.235860329774,116.736560267529,147.238964014342,-102.597003631653,24.1251248426075,-12.6219147558433,-43.4305929537641,-15.8246014170405,118.444871537391,68.2398073564382,198.79323384372,-10.8801548057509,-39.9655025290162,-66.1219697827159,-66.1375570544306,-43.4536874153027,80.6135152714921,44.3230061529696,-81.945507437112,56.8984760467051,-70.466785447266,4.4554947653474,25.4156102036982,-2.23963099515937,105.665954749563,-163.17211748124,6.10499228692296,-151.578620541107,125.940172789619,47.8185932818129,-30.4354408600334,48.2704928264228,11.116961669397,78.4985620953791,36.2651607859049,37.6172512958495,-43.5868032468896,28.2997966469557,-79.9702249101058,80.3241661961792,9.73378475049457,-38.458887462495,36.6202280732278,-25.7264784431175,17.9315184324144,-33.14397100864,-46.11599217789,151.789562302424,80.8608351242776,-96.3190903744525,61.3866396868505,-65.0776433337785,-8.77669501516805,16.23025021134,-26.2315490879222,166.578421057104,25.9000437162379,-72.5976588027952,-68.6058205352856,72.4156342856568,-66.4240266078039,-33.2587901728657,36.2527651380043,47.6295060622238,32.115737826292,86.3508518646981,-55.5764228505244,-88.488244546357,-9.38624553441729,92.3694386013317,152.731609178701,6.64645667461795,-19.3809364134305,-109.757527078991,32.5868699581113,50.603868542961,59.1832520334653,57.6428095316068,57.034017980382,33.5665363003736,112.809612190103,-10.0581878437424,55.1263607312685,-8.6942003922545,73.7889015459536,-0.711851402305061,-63.8607535047311,5.2829284800792,-86.786266441832,92.8938869886597,22.3572312173162,-70.3566041805866,21.8347242194587,-58.7079765047193,-111.483258754242,137.089482427547,72.6378227987091,-70.7878071128161,-80.9715081402444,158.514477162427,-70.8981055111001,187.711973523491,45.1604499351634,-120.666217036881,-18.0582240797757,-70.6063127961416,155.464766551343,-77.4523388069695,44.9446257154232,-35.3617847281368,117.761120811295,-0.685182172470839,-82.0863631715673,-34.3895172239684,182.850279640635,-13.6266412519627,-158.142122035973,-160.294159921698,-2.51365818452105,54.357394243457,-60.8484161628956,66.2783661537447,-37.0172768617687,112.650212107268,69.301553047966,-33.4547727130211,-20.2746433293899,27.3469389220104,-57.2936421845324,69.8222853581421,-101.760509126971,26.3910203974489,-1.73282194006971,-116.418945390138,39.0028321816615,-99.4428261232375,-164.107521500961,-46.7392586461776,-58.3091958253823,-38.5473840346187,133.742815843335,99.2350097796374,-6.40397913569311,-23.3264288851291,-38.5832584833305,-54.9253611054992,94.0242396266733,67.336098373637,161.175372531967,-55.9846976298119,46.0913811887128,-75.5928744223914,50.4137242189447,-74.8931999765557
139.843118141961,18.3382134229029,121.254233684786,-2.26264352244712,-141.570039703617,33.5771302627275,124.714704838996,-0.314599584384594,41.247105913467,110.810099135639,30.1142531922522,44.3971350047246,9.34484541415954,-19.11458160429,-138.433164481579,-30.6208383586277,-161.010559571338,23.5456386601223,-17.9648321418369,-94.2013287359385,50.4241074139245,-49.4351742501148,56.7355334333213,167.329977547006,-74.6515390520173,-81.3344122547959,-109.847577622823,30.0974455671425,-129.552093501576,119.057190964619,-28.2642282148305,-52.7996960370154,32.0856162947712,-10.179811079415,-65.7813343546329,3.6875580587127,58.9233799411808,-24.4540832298076,-125.949803922348,-80.7508728761368,80.9709354669622,22.0646503547641,5.63359672657266,17.031971045883,-95.1459864565188,-5.95171043525642,-146.089767863153,-71.1671546718604,26.3532584477372,28.152375310211,22.7884051600716,44.5196659145622,-58.8549046306075,44.2395826279325,-81.5402211120743,28.80432474344,32.8905420169329,8.28737295011254,-67.2937581119233,-69.1076036822297,44.069784402099,-89.0114932281334,34.9571573799787,-59.9306561817881,115.549753521418,107.250315141515,-22.7696838223019,-67.7238543635233,-84.5095996427078,-59.7720867120085,44.5398692210752,134.450255703973,104.84211269264,-63.8403085719363,-145.76789482538,13.2098666136808,101.457611499728,103.366459480563,55.7036957696733,36.7846822275397,40.8550494568715,112.398101168104,63.1119666326054,136.925077874532,-90.6284574969389,-77.7160502684973,70.0660709483691,-68.121577034908,26.4733216804459,-7.25496763783527,25.8068237838717,119.824977930541,-74.0183486868334,75.387916808347,-79.8362499703599,-38.6566922614612,78.7684623592233,11.8941629276492,-134.361053807576,-73.8683865453366,12.1633908803057,-41.1882347369539,-34.9803793679063,-20.4633436432867,-137.365809425909,-102.926277868466,-68.2589505633791,-63.701262511309,-75.9590586369546,37.3679394744596,-4.2955563270658,82.9236892479488,-75.7884192215383,97.3532112020468,-1.82848141616682,78.4866415111868,-58.1390182212199,-25.0720042747108,-110.001298655899,-68.5281221996306,-148.119235038319,-101.09534396967,106.226213196163,14.5292751086261,17.2923993824865,-0.43767200592985,-31.8672496766413,-105.402784047422,-190.054341812348,-8.022969186112,118.615249069123,-94.5520235789161,30.3470460594895,-147.762567307783,-53.5144108109026,159.165638524631,0.363812285235853,-47.8637236481295,-61.2593072809748,-105.982429868661,-16.0879381264906,137.531774048512,-24.8753297169809,104.692228514851,-152.715640863261,-70.2681114154913,17.8400221369981,-22.8505955588285,45.6581268304407,35.8365813841631,13.0672143818258,36.1586651829373,-42.1420038931837,51.7975143116635,-78.191036664647
25.0102075796143,68.0322752412731,-36.9190266902456,55.9089272716182,-202.726577606663,82.682371468361,89.9049126839358,-31.165885584115,23.8687396837402,134.981828444863,92.5173939424638,83.1812064437792,-134.154209506194,25.1290040877116,-42.7165972303242,6.30587129083386,-83.8141581428807,67.5316635718228,39.1348467026731,-19.1648670307229,40.1554050909639,-40.2281933994078,94.7464733802764,48.859849354495,-104.037101797756,72.3483042377322,-59.8577073327372,45.3232434872931,-85.1203540074562,81.9381926382039,-84.6368233255344,43.4637274501682,16.2764987964358,47.704352345243,45.6124386425853,-25.1817130075143,48.7113818282218,-17.4513586970726,2.25381053917949,59.5530638460462,72.8236668922621,73.7497937207336,-104.005077194247,76.6339247990974,-61.3532444847588,2.85571830964835,-157.163018616798,-18.2686508756344,75.8534121787049,46.1972803496406,-98.722647269667,-7.26140217501044,-28.511474854328,-4.66560479402558,147.847661468291,9.84621023234732,111.502692721353,-63.6749586497891,-100.996120350883,-159.362259760402,126.755695500085,-48.8868043966748,-3.927306591764,34.4902172342173,35.9611692715976,87.8752917227254,-51.5384794572354,20.3712245008475,-178.674315093607,-19.8199905523734,-31.1712942631072,19.2103131698141,133.907766503081,-114.387907754975,-60.8492241377941,156.991190614896,62.2922273584012,0.986876900822445,171.231204369215,142.787064256455,14.7588306272701,95.7641608008488,50.5192133795813,51.9217022135655,-60.6265215550486,-1.74078976995124,48.64889097639,-128.972101401965,-58.1941799490604,12.98011851767,-11.8038276440441,4.24647964962491,12.1824416420736,-8.23305830341705,42.377455601027,40.5300090995772,102.091579926445,130.796177782529,-45.0248010013196,4.44084999493649,92.1007185936666,3.6906508105398,15.8521085497501,89.8032582867683,4.42960790507931,-46.7369894305005,-79.0388413185227,46.1114143488119,-30.7713587677279,97.2917274638978,38.181335093719,108.4504557627,-62.5985491537197,-46.2012946078706,-36.5021631747129,134.466037505671,-72.862908680823,-31.3140556122825,-153.890325422422,107.661849793977,-81.7042912468159,-24.803348895368,-81.029733040364,-9.98453153417248,-28.0682687680457,154.447087602399,-118.658447577322,-97.105546451347,-56.1633982995146,-163.703143283267,13.0796354317166,-63.4337825661795,3.07955515300265,-79.7880193733488,-89.9798160944999,37.4105091264344,-104.64133342714,-50.7562160375516,-124.048572221905,-191.568121689666,-80.6644598668765,13.3458703262063,4.32882774241111,-6.98681096105904,-102.704450794024,37.5678951854602,81.288566674952,71.1175681674274,149.48281514556,164.710024315356,-8.28139104660212,76.3858395962618,-50.792303886762,-62.7747930565512,-56.3805763906071
141.878846657509,82.9284391167307,36.4089437180391,-50.1939524433705,4.73267484735923,-43.788277705645,37.5557345264556,-80.0486291148447,-112.590415046186,130.925776974086,109.838138105158,110.536069207758,-30.9539383096508,-88.66561018127,-61.294277727834,14.7098078352705,-63.040699480163,20.9549573862605,108.316149198504,17.8493019899307,-27.6866946792454,-101.833013456871,34.9242402654315,32.4621083363527,-97.8421414078756,102.135344899929,-27.4102447470783,-31.5751491810601,-28.5012827882228,-5.06575070086271,-42.805892297754,73.8609978759685,120.390237269149,-9.70474977325331,116.289918093435,-60.2282964436416,72.1993998389929,-78.3551416541763,-26.712471494541,-20.9712487651744,92.807020325714,-26.655728585049,107.478687420799,-20.100524460797,-43.341874603063,40.5162551117143,-98.2948120422927,-8.03204194403539,15.3480580558719,180.636617228881,15.3566363055963,43.4494006718905,-122.161328866359,12.0685047418684,-5.87166024938894,7.43821059980351,72.9315201700401,-70.70706841459,-49.4932846382641,-91.791980702634,2.08097537502918,-122.046592637528,-66.3254940186037,16.7719853354746,-29.4003308633622,72.5677281924545,56.6582071709209,-65.9826882920551,-98.4555087568131,-91.4582568773736,-14.6326048883974,41.8138483502815,138.510839733347,-10.736843307766,-71.6880043891668,189.386915288106,120.248090060812,50.4830174823628,100.560255365021,47.9425349804284,18.360542832437,143.951907399314,30.5850907449409,-28.4238969702909,-43.4240642126442,-34.5193563082957,40.3985123768132,-64.7398541495885,40.2572269523912,-62.1265576898991,-96.930843965592,146.047986465966,-102.58687209774,27.4384222050564,27.9811446171555,37.1851837092749,36.7099507952322,153.981874176919,-202.346673959517,-26.7940180426332,136.812271702429,67.0348395153008,100.830141113155,-87.5423413406228,-140.565212727149,-44.6390378945502,-75.7149136901682,57.9993012540423,0.165435152534003,155.904273559716,-33.0278534058008,-54.2552483697582,-60.3330735600512,21.1701622760407,-48.2293751069634,31.6389313369689,-191.452987798141,-136.677940517238,42.3854943783067,-42.5791908786319,-34.5914876554224,-53.4138757397796,-2.13998259768938,-62.7019170824904,65.5150191676781,-66.3620559181452,-135.175153196376,-8.47655341282023,-14.8932229704015,-182.89347860581,163.397248764815,-96.2077879314941,73.6929052884157,-123.136327689196,10.4162415252863,47.1820790453693,-120.244958032738,-84.0269914115315,17.409903024831,-201.663255008556,24.3161973908802,169.668494301081,-66.8821207464263,25.8028185707865,-122.383637587099,50.9986037175416,63.0283919005677,-41.632123938488,74.1405410446428,10.7579100076108,35.0431663718192,-46.5053077217036,1.22166677972643,-14.8861167670752,-109.286073174646
127.643112124982,75.9474282331807,104.688926323983,-11.5848844159923,-67.6180271870397,-13.7811474358712,158.746604381684,-66.906977611164,71.436726357211,40.4932482683483,173.241554221554,92.7592415485726,-54.6607200755776,51.1282843293815,39.3002287901111,-47.720459023434,-62.8452453032607,43.9476796291136,65.4782049304934,-53.5609545128769,103.020601644831,-155.894945039788,40.0003655129611,136.548332043981,-28.3704346854356,5.50296904924076,-7.40200584667015,64.7142925082907,28.7056793239863,23.4661367173369,25.5710306614116,55.6922129419981,90.2982673502487,-106.030717931058,32.3164433364261,-5.11062360384783,123.227682388552,-86.1565149490429,-49.6716918502656,-41.5259004226069,64.5903344760282,-67.5782581128677,-53.8663374451147,29.0025988989706,-120.064811594213,7.00894859400773,-17.8888006518463,-109.670395633779,40.8330993835739,15.9353089280104,12.7374339595678,43.7722008607067,37.0867084182832,-5.77893771887348,0.500424820599621,20.2584851685809,166.81428878478,-111.48938352951,-79.4215867334283,-18.8644177759164,105.560758002037,-122.759536578508,-29.2133591457076,-76.538015508889,-53.7757491786966,19.2305836235923,19.9573145789702,13.4816298998905,-42.3204773659368,19.6296939427304,22.4172611059926,73.2234717571405,104.269320200838,-15.9535948112872,56.6357239114706,93.8016745199537,101.095407134718,6.17421171081463,126.849785015652,91.2388757505741,30.7193587701838,144.554141899834,122.879206099204,55.4005989266578,-255.970758932886,-31.1463177856243,37.3738346364108,-160.816120973595,50.624448852032,-60.8282117977352,4.990293373592,31.7429963554499,-4.18678801038991,65.2323730502464,-27.8389227321837,-4.70983688379768,66.1340931645925,183.186062895214,-106.31266726657,-22.1767670691152,-8.90537121431756,8.22797001231991,56.9848952706064,-17.7576298763054,-122.914260072253,-43.3329414845531,-54.4660484943955,127.323193841375,63.2142236510882,-92.6925100965587,104.841535607919,153.179383373074,-37.727448398237,-9.88847791144125,38.9991226094286,42.9608094817918,-120.288125311455,-77.0512100623339,-6.87456384744164,-86.8815934264086,-62.3833583700769,-85.4572545843579,60.8615208676342,39.5623611593099,17.3653585294051,-54.8191872331917,-166.197438382318,-15.3927560668993,-67.2962345141997,-99.8256128399469,86.4956583039301,44.2663796842438,-4.9424032969464,-134.962871130762,-145.320610269184,-5.56844356676329,-72.0639879624529,-149.481773421233,-25.5388441247355,-151.418315750074,-13.6607404713478,109.663869162621,32.5500128999415,8.56137093301161,-46.4553180820276,39.7098198605732,-47.6911673364579,-2.41695462533965,182.502310498306,28.5039814418634,-60.8038337483724,100.318355095505,27.0651763314952,-50.9809593759835,-73.056620703014
