-5.6507800239679,-38.8807944029149,83.1382466356945,53.78480180199,-26.7769120112058,-10.9246034718321,75.3805403158185,45.6509369903334,78.9829817607334,-75.4302820308323,99.5188985137882,-3.427902475558,-39.6893610181825,71.3929637636979,-108.16630312417,-101.099352250248,81.1186827833518,-37.637526818326,15.7447721146329,15.3294175486137,21.5764497385425,-109.518795759923,70.8354356515668,-198.097899216657,-206.176908141467,31.8798362023219,144.937610004604,-115.737187444961,-35.2017996259257,-3.76573908506303,100.167360735193,-4.07722484300915,37.9201084968389,-82.4776651087152,-94.9420018936365,36.2857490442519,43.4501288849629,-43.5168643122686,-36.053974972219,-12.0719489623116,-5.30485507571362,62.2731403970701,9.67765125355954,140.767246555936,-20.4354075998695,-90.9617257773867,27.787415887507,-131.7139174073,2.26463161631469,36.2923250921205,83.7655351793705,121.542952991268,-61.3725064334855,127.445821051245,36.1835596088878,116.878023101016,93.1920054086607,-61.2706580867924,104.722218026997,29.6068445153365,-89.1052165404134,-30.1848303655722,-103.53467447131,31.5128292781044,59.6890953987191,-0.943693452402062,10.5320379131139,140.879842723025,-21.2403219268907,-124.749470285062,32.0649853308651,-7.06007826829724,-94.3989048983563,107.033685056251,75.9685446220156,54.1955765849508,92.3967090960042,86.3791745156131,13.5255994614225,79.838871496063,154.368901459418,-10.5532600385317,-19.1034323471446,24.9535433848644,11.7147059825661,-113.601670317854,52.3182926732984,-5.3032218712402,-129.278717791926,-3.04883273595482,-7.52811772888418,-68.1871167207618,44.2303384297865,-74.3297383054269,25.1284605900201,154.951975981647,-20.5109025019569,-3.08039284028157,-50.718872010013,28.9830143305908,-32.1634253161007,-1.820714385339,-52.6880806699962,-147.164835653975,75.5748931334165,44.1189126946766,1.7817576218622,147.383190062288,-44.1899388872103,236.944997317131,74.5433810404095,100.946285031357,-31.6489600487562,23.7845175613929,-30.2953003744038,-95.2301091415227,-193.776366492197,196.471860593063,-32.4305526665601,-88.6323844794202,-45.2285064813735,25.1507592455835,92.7954969489584,39.6805652028968,-66.0907776040579,19.081021917009,-16.1341924809724,10.1939693078758,3.62145755844043,-99.7828786433059,-13.8223963271425,32.9138948535465,-36.241273070289,-2.94666584516621,114.453103464089,-131.55570924916,201.210928403878,6.74417608663462,138.611896373059,-64.7160133741621,21.5650738932722,-60.2425934583035,81.5355679808957,2.20217665568883,61.9071931891729,66.2712698063582,-53.1978148126235,-25.466640690504,68.735874783465,7.30485509238812,-177.350999233458,49.9662991029063,-15.4976580472018,63.048300302263,-178.394178628613,40.537452635104,-54.9402460186317,-113.194923449283,-17.7113998500003,-73.1858651939668,178.827783829458,91.5598716836203,-17.9355762873687,-39.1398670237691,-21.1315468003179,122.31234359967,-26.0823012787348,22.3464971154151,-42.9165012628497
34.5247498147356,44.2599651326326,-63.3358304266132,139.862768263834,-34.2102114768698,67.9557055247016,-13.3981486095536,9.65545266121831,65.3290598034708,-37.5816675424075,37.2805790013547,-56.8485871833977,-256.419384044674,22.3143992299215,-59.6527903596784,-19.6067031832199,62.8906820114268,-5.48210358881896,-0.553200350167369,83.0732498600783,-34.1993236248051,-32.9551887527323,27.19020760259,-44.3794872716428,-86.4611240164729,67.994820606446,-9.79354805325216,33.3670459372665,0.287792752308235,32.4270390124432,132.360505437892,44.7800467038325,4.28013759701452,-24.6117334186507,-62.8013841532029,-105.192355762151,56.089139150748,-97.4083435164145,-3.85373989385893,35.0227529651368,48.4423885460195,14.6903595569216,82.2468104485964,133.923379764489,1.89666127570847,-87.369723594751,15.4901083974695,-118.255338768322,-53.2111120370422,-45.208280427899,-32.5825290548791,79.7055026150604,-52.0761375673438,81.4232699499396,80.9694761431728,82.2882318912221,0.757763354905688,-69.672615015222,45.7269375753459,-109.612085613836,62.4167054267746,-61.7997447712566,-72.8396212619208,-30.8515611940556,202.122312786077,115.818102875715,0.394215777486629,130.366010654573,57.9455039297149,-150.809459516681,16.9528747758547,-8.78892646249726,-108.867221416536,170.742605893282,37.0761905002856,-37.3008072075114,163.027484171244,-61.5468144956327,81.149350334728,53.2097438885535,60.6995815855934,-36.202054132722,76.7818353944582,46.5900436137251,-20.4731475261701,-33.7226455875965,-47.6277240559232,-49.9281798942423,-56.88151805605,29.8149882568397,75.5835762418961,42.0156465454537,-38.4808110925763,-200.977699403162,51.9755686841672,106.803710441862,-52.407139314098,147.915815055455,-123.999674337777,-84.8671970502199,-122.344683740614,52.7558336373549,63.6651128112077,-182.123771899001,-1.25473986025442,80.9749711078758,54.8990155552697,2.68878250880211,-114.315466703653,45.2248536246335,64.9428591216357,104.681985469105,-67.5013755773602,-121.73986250845,43.4268171551699,-67.0263173957077,-56.2633660386044,112.510411726463,70.0744820334606,-1.44091487249244,-30.0229772718894,-79.6242972663963,24.1680828546967,154.29672568263,-82.0532280481191,-140.284279911969,-19.6840819652864,57.9019057906481,-57.6363467068464,-55.0585327980142,-28.9352055096033,-42.567455764641,-22.6700895044785,-83.6004112043625,157.758901871129,1.21898268995937,99.2610287854788,31.5839756123231,-64.8627406923431,-2.57625018930873,17.0552914377648,108.347781765014,33.1017966372991,10.550481200196,56.3708896697071,-85.6559088076318,-137.83641670194,28.012508140404,59.0597199510547,59.1846253588276,-58.7071694325877,-18.5274547680354,-55.7290634130713,-52.9602023440739,-63.8228499531222,89.3487783363453,29.9083681273306,-91.754463801868,44.7173144131954,-23.3434163614344,42.3169439081478,137.65687960747,2.20020502857254,0.32230684474327,9.40111183961915,117.215034122736,-21.6414795418293,77.1859509634662,-53.7486479429796
26.3867450614398,-87.4752393575082,39.5731358654742,98.6169892597276,-36.6941769553556,103.434424422147,115.968149733766,18.0570288373938,82.091355264732,-148.73023687578,-2.14162778590753,-135.543399888628,52.7398426447794,89.2905528304669,12.2640499199508,-133.518802473158,96.9270050074842,-5.99015527924327,121.663871552597,-55.9518223764815,-13.7763214001615,61.9732507532204,-62.5793760933283,-114.569952676088,-133.036217819063,31.6914091978365,135.858357210656,-55.7081433909364,-126.345111061382,104.429479321846,24.0582651364259,97.4009944806445,49.018829567733,-36.1425896091638,81.6358197614902,-94.6867468481364,42.6857364175958,-48.1133352075945,-16.6329925297167,18.7194448009754,-30.2099548411447,-12.4287327682316,-8.87505212708987,95.6305300153131,123.732176262957,-108.740531837667,-22.2442926447524,-50.6412315033443,-122.15955823092,-70.6044661060142,-22.8693474198897,92.3811922188308,20.9088671137947,125.123583277075,51.6687237813833,124.029250945522,-112.189255976363,-52.384020958701,-46.5955100825773,79.9752796652521,166.397066017566,-37.0256274832927,-11.8586462581709,-73.0730401541075,41.6980496419874,57.3850317254414,-1.65708194860421,-4.77945885917122,-30.9893625155561,-121.387444799522,-126.524227867379,7.89225526558052,-150.678597835541,60.0962709611894,-22.5167582678186,31.0100672311885,114.947378819435,66.756724591185,0.660807485819803,176.653066367111,-16.2951093169504,-84.0351516716799,-32.5804044941118,19.2534080622958,20.1803468430853,-87.7407257114519,-15.6935370827051,-51.8216428201002,-8.85211594300028,-10.3914487503439,-24.647162944769,126.231985318534,36.2810718061312,-46.3768288959838,-18.0236190909334,47.3985339611147,66.3632631991317,11.60740478909,-36.9175961376528,44.8065899525223,-105.486416143748,142.799227725502,-0.141311446549607,-23.6932176264003,44.4713178072869,-1.51618656802249,-33.8596563553658,106.954802468292,-124.773498390064,-22.8178729402333,16.1411881516097,101.359499266311,-175.79970793914,145.861409128792,56.6058943110393,-80.1642605284615,-162.510398527548,81.096349468199,94.8742588031457,-67.6535514994352,9.4218461693562,-111.561187344511,-85.2727198540161,38.7648049396138,9.15937351143551,-59.2458415939186,-73.9392114905302,33.9664111531923,-57.9553003143038,10.8743931655239,28.040751133832,67.7160897676282,9.17779446704247,-57.2472080535326,-45.5382856890149,65.2347795819261,15.0041181868775,34.3843233786342,1.30576664585428,138.882306972832,47.4976518104544,43.3102714365276,140.103088331626,2.14768625854192,129.617537816621,-75.0395851368892,-151.091957543191,15.2368633373505,103.391142664294,-6.16405986751316,-111.930695385915,-29.2622090217243,-12.3597613922834,4.45497658074775,-75.718570008304,45.67163914426,-73.7155873500109,-24.480840162764,112.676501277117,-117.687646453135,111.845925502042,82.0401336533162,-60.9991560476606,-28.2784865960779,-126.052412198611,70.5091504179911,34.9057784716473,-40.0421522370584,-86.7132648396096
65.6716451457248,17.8518893181531,57.063327007775,98.8510075074486,23.8809528295709,11.44120034945,74.0911040251297,100.825869191808,31.8010538906428,-177.758676075343,-11.8452356513441,-6.1046566215218,-77.9184736905794,33.4745455818621,16.2668432792997,-24.3427277958785,28.7049491462527,-34.7766652879074,91.5849317796203,204.83240477948,74.857975930601,-91.640143011882,-56.0853198212652,-49.3166085453239,-72.2507023946182,-39.4909153449361,28.4392960022296,-66.0655263775592,-103.606296328761,-69.9267671281692,158.896989713465,59.4931127437414,57.2139494298096,50.0473312219035,0.474305240488544,-36.1775933107751,21.9000946378464,-129.32121371626,38.9696012790732,-11.1423966916295,106.916005396714,151.818305299596,49.2801888715115,151.07147121629,-87.0050582180053,-92.5597402443178,35.1320928688902,-51.9429706154741,-52.6545876392265,-31.1769795522854,31.4470125282386,13.1467607762025,-23.7082406654319,105.138656124726,-6.67760992590624,-13.6470568749252,-62.740478313869,-87.1922816664409,118.545818891591,37.9776342673378,24.2955890426988,-62.9480230349706,-49.5246001366507,0.982792707908914,5.26209334971405,47.2671774964851,55.2363553611424,3.80570183214322,-95.9081500848284,-91.7434985164984,153.797631873241,-80.2180734894718,-115.103775039352,174.50437933329,82.2802841515199,132.425816307987,40.4853198035778,6.14987510994906,63.3064311585075,41.1113028012995,48.4002924396209,85.3007341827522,80.3558709306054,-160.719162081747,-102.075356375788,-136.783912029828,116.272658889501,-48.1904446191008,15.0702083775127,-66.4965184857364,15.5283980482896,50.2867864464911,-19.635450993448,-101.952563339017,48.6157796854788,147.348752534731,19.3231610689206,-6.82366905839873,45.1429111600062,-26.3494855656502,-170.183248129247,26.4028403339896,-63.4689715536604,-67.105104321778,20.6868550582239,-19.3131536301023,75.9417623544438,84.5705148834292,-46.5077964889632,100.705330352112,-82.6711683598702,-23.2378948774635,-36.7346841711436,74.8503257011683,6.8026520266856,48.5797725051786,-213.103836261959,66.7000665741822,18.8247613113806,-13.5479959034156,-58.2534996333428,-89.6415165929689,-102.287001252435,19.5294130230677,-18.5167649380979,-90.3659640916139,92.4066755294432,26.5673865380366,6.34343602753612,3.83512501558843,66.1887641054591,-6.07521474433823,-1.13423859617671,-24.2689499487704,12.8728194184768,-30.5758311870553,44.4188652493228,67.5225319727328,-52.3744699723662,-21.6922436679501,-0.141500078056725,-100.076189500616,27.8627853600096,-44.7686327181383,19.4922702377787,45.1146033200067,-14.5464147939965,82.7438836318733,108.213333153025,-160.374579056599,-92.7436029182654,-49.4565148848239,40.6525100260461,24.9667142986498,-72.93442470234,28.4058400427104,-25.8569066558607,-116.096775414743,91.6149826741197,-47.3816495573531,2.88996676552401,131.304657325095,-19.6074582399181,-70.8773122356326,-91.7507352724203,92.9531781564639,-64.4118020560191,-50.7842291026436,-37.7652340214728
-8.93840369640159,-56.919989745644,-30.307188379716,68.6223489222784,-15.1573195108489,83.9720117412155,112.468107579626,122.546000708007,33.1553870866442,-73.5445104066602,43.253645176746,-28.0071253395686,-80.5761577560381,70.2703037850406,-86.654952252668,-61.6101284028068,-32.0780986716594,-8.63296133178811,29.1804687103301,65.9315899766679,28.1225532953565,69.0308708759796,-29.4146376345404,-78.3578492903848,-76.1898765041251,-80.8898855564123,122.608739974141,-99.9439638938571,-54.5807423575393,84.7393711989056,52.6212549655773,81.6986564407964,-54.9531103491334,-16.759595119039,18.4762513133047,15.4669622078138,86.9237220302951,-110.701389284233,-26.839479928948,-89.612553727558,59.2810608726898,181.570611222955,25.1693545459919,104.459266093661,-79.470943398239,-132.086019624065,91.9365949151784,-67.9124309705574,0.51813287708465,47.9920366420132,-71.9071413518441,5.78473401631915,-74.4536720153466,-2.60795501067065,-24.5449943358768,17.8984181395969,-25.1360341996325,-135.978378283935,57.7174015666579,68.833229224237,53.2016471575436,-107.928799247514,-88.9106878717536,-47.0678192279589,47.8859089466035,44.6439074330122,115.457169048407,15.2131547162442,-0.078132767901149,-80.3298401442204,-42.7935838423742,76.0973361553112,0.532505350961364,35.0049786264964,25.2726011261496,26.7840953889292,98.2354594383398,133.805947089711,86.6177998104198,29.9161454483729,185.765430909441,-46.9113863478833,-55.9006073221525,-79.7035722114273,-19.2284370572221,-170.004683642721,45.805664456191,-87.673675057557,-144.372066980756,-87.6588914836616,-45.2791974552556,66.01289253336,-48.2716735815654,-100.206164949155,-126.393020922597,-12.2341563874748,-153.250885702493,154.028785702944,-19.6965297101981,25.0053973616023,-104.63035429857,-50.5962598440079,44.3424930989226,-178.516877908258,16.2064906324064,63.5403816317407,-1.02483758858789,15.6283509032599,52.4981140431845,64.4294230124018,20.6954706415158,76.3759604750071,-44.5775221796943,18.4352371683011,-7.77284450119104,-18.0055295103368,-214.248869139963,59.5576744361354,60.053925683304,-102.584739095897,-87.6485820237233,-60.9699825635901,-75.1071570705703,61.73490575345,-53.1224880285218,-116.849289537021,-24.3351664341542,-20.1805982490769,13.4863721930444,-65.967065451776,25.1922641404788,105.023234254641,-3.18244324134361,-3.59859368035703,-106.32761205195,-68.3740414080407,33.9528399770219,132.048211207484,-29.5809643532932,80.0043701600199,57.2494421464144,-14.7239574016265,30.2534525028099,3.37045400548181,113.50834198349,25.4082711394778,-63.0917859282807,-15.3002535236617,48.7742056130954,-8.40568013250651,-65.2201292064153,-2.74050651621316,-74.6550980623376,73.6718062677559,-5.22501962551563,95.2417349031825,26.5926401401408,-97.1582073801387,92.9206918426821,-142.678795088157,-13.9287062095328,127.39197154168,-26.6605338906276,5.83205922994888,-143.390731041817,84.2491164944919,-150.465295773923,26.6358856958777,47.5121189902065
59.0736123849711,53.2572275790888,156.949274608754,44.9492304662981,-35.9850530081637,-76.4133669542311,52.8849127174946,2.14033873852163,-9.81824885498647,-194.734786198409,94.2735364700994,-26.3484226039527,37.3937021529668,21.774673134922,29.7669741235649,-139.066744929198,87.3418569472494,-81.647600986347,-50.3912015412277,29.7794744979568,38.9015513870672,24.0365588295625,-35.2477184978165,-118.766114687696,-104.85572843425,73.970945364673,43.9099813791724,-90.9330264629039,-125.541454241986,125.335963526742,79.4540805143507,21.1468693359026,-33.3100854197529,37.8811196992367,57.9554391413839,-101.443889029006,137.351735264466,-142.374122084833,57.8678701353395,40.2385682163989,80.5615137470936,144.865432214249,12.423517906922,14.2778644851562,-0.524803643015696,-62.1048389607224,75.815580631534,-71.1552449489995,69.9996058137971,104.170563297515,82.6894732077741,103.472447680967,-110.46081101228,82.6285375646359,85.0307158550175,160.795274103532,-67.1036191709676,-152.06180529402,56.96212928051,108.953826048197,-81.4216134485622,-155.595978283579,-22.6843938672543,-39.207614560576,47.6975563359341,122.192974138743,44.2473355999104,186.276390405369,-40.0034359153309,-71.3911607446302,-78.1893823174758,33.8339520162759,13.4156244391303,105.073726641933,168.33262475497,-17.4361417778927,148.36286491595,35.3016014462134,-36.1555637388382,16.5833788972628,124.245287918403,-19.2801321638216,69.8032589033751,-12.5113924905756,8.5559217945752,-140.673793162532,55.3331097414967,-57.8339885988045,5.0949652713214,-75.5403905071357,-51.3788933817371,78.8100491905168,2.41693372085407,-73.8522068313351,0.82938250307316,124.766595107325,-112.878367558764,32.2407866803813,-46.4350012556428,63.6185046192997,-61.7550361955304,35.8729203509312,-35.6392592593964,-87.112735511092,-64.7451970595488,45.7747083036639,-97.0185280173428,143.809001855461,-154.527751935394,38.1544288132143,90.720411945249,7.4303181364412,12.579414708978,-48.9351502292326,2.74827966498651,-61.9954452974088,-122.42340323712,19.5073839557228,-6.14812573203091,-25.6324171134939,-88.4796934106492,-26.7377388601636,-57.9271945281153,187.53981548294,39.6999982098356,-35.9445781191813,138.466272528301,169.277970363809,-40.3038660722835,-117.99535857993,1.3869691832429,23.3955559802871,-19.9446221055965,-67.4762647325838,69.8921678765158,-39.09019142088,138.830161908224,21.9574377227541,-63.3818577103547,97.6445059010134,22.5370350183852,95.1148487909016,171.658275385742,-65.2312444933086,80.3054131295243,-155.523917486639,-70.667962994548,-62.2224601520971,164.557712927724,20.0104907024309,-41.9898497624638,-100.275293624812,-26.6138377673538,-32.1865364435077,-37.9065087670007,35.5584486988903,-129.145090697147,-34.832419161964,101.967893899716,41.5479221249927,67.1691668663274,2.96179898131929,-120.667032719289,-100.582308405955,-139.076670090462,108.453977227531,-67.8557311524538,-207.879932342711,-136.196473780385
-46.4351420659422,16.0203463638949,-51.3324070440965,72.3454413893306,-28.7792387409403,-11.6562543425236,104.553014493469,36.753830434358,-32.0400612808042,-79.6177272253638,159.048786927743,-67.5776531077756,-88.2931721647394,14.799358399062,-101.555196949578,-114.997184875986,90.8242866829546,46.5265578802894,33.142772901093,4.79101689342378,18.0750054406161,-122.44048271714,13.8775244018693,-108.694811550867,95.6248227026539,-59.8882176688209,116.678593245876,-150.595336689483,-162.737911001823,-5.4746429554002,103.562716655365,59.2535140155973,-7.15104237613081,-43.2068364534352,-219.508953362283,-7.65220182385688,125.862179995735,-70.1445217132331,84.6335024701016,50.7797489846232,18.1570115392095,67.0386222463216,21.873154759252,48.4296385630274,-32.3431391957415,-91.3999895615319,-4.43937450788716,-30.9156569699927,1.96859948023261,31.1938661716785,-40.9693569154157,173.897510686607,-46.8183038906641,139.319871809369,36.595569451014,140.265869294493,-16.1985465580892,-107.522924239508,39.2266279850139,62.4286549157594,-24.6484238484426,-119.659483288366,-107.627170142443,30.3612053342219,118.172044018219,161.780494543584,61.696313866869,78.12816917334,-47.4546030118182,-49.5704225952727,-80.4822914942152,25.0541499627236,-113.933973877686,96.0411658431523,-15.0626233606247,74.3787705152175,33.7410804244206,125.274110092876,19.7801131248416,66.1133076955739,166.89847089735,-56.4062948778551,19.6548020023915,-107.846391052953,-19.0298112266824,-72.5986368257855,-80.8030024995752,-4.87514182137534,-39.0946921433577,-5.74191494074321,100.469850010703,125.019919945604,-76.2952943470078,-52.857942661757,-9.8171925909324,112.98958563116,1.20386048909033,40.0709998314137,-99.0649149279747,7.67025678907285,-132.15521994504,69.883785306654,48.6519820415498,-134.894546081684,84.0272617723444,59.5089405106618,70.8822466628394,105.254860599161,-63.3640498172365,16.9534275358963,3.97372409728431,101.617905795725,-164.31482014401,18.6582041669492,134.291292318832,-33.6690568969733,-94.456168508753,70.7105434543531,97.1230266033684,20.6465677378261,-13.4425528669104,-39.9374227089471,75.000140095899,-0.932733334821689,-76.1203238386459,14.0929201507788,106.747766989204,-15.6699368703535,-51.068941969551,-33.4024787412532,53.1051497247472,45.8306961915702,-19.1156018339887,-36.9292806644823,137.184666277638,14.3101055710674,57.6098172158165,41.0900919749906,58.3414045366988,47.6259556754434,41.5197294657198,-29.7713153882105,50.4123614193365,13.2187130152849,37.6577461781716,25.4859137560772,-57.7020681929892,-21.4549110295322,135.334434369592,-118.326109185939,-36.3169549126005,42.9875222028278,16.4883431357585,-31.4958301654095,36.292784284935,66.9221599428055,26.351345588621,-106.554167175422,96.6018139362207,-93.593385489895,-28.8907450182188,240.784444092623,-170.184703842502,16.3032404612112,-148.822396706192,104.503057474527,-107.169743180964,-70.5324367130468,27.8919784975129
29.0466721897415,28.4815066345601,63.4550861091407,-0.00154743214186868,-48.4000227124702,60.9447714398818,149.669030877944,56.2482777260664,61.2457782353931,-6.89887014309787,122.594002450686,-43.7675020718997,-140.831017404112,-112.800970648514,-27.144717374001,-72.0442366742243,39.7653125926041,65.7952805457849,33.4978289266295,46.1835608893066,17.9969162652666,-65.2950303538505,-8.06603063088497,-96.1652186884063,64.108793659084,-73.8598886863413,129.007279084765,-31.6692687616757,-48.7395221356491,19.2763907153895,93.7763801721498,141.775841281098,126.285233048005,-22.2215722831294,-5.99781808320976,-15.0405585242868,3.92261544565346,-33.2038653685246,41.4925789298345,-66.0990431908865,-44.4609224422203,65.8319665894993,139.394425739011,85.2505039565182,14.7289245385465,-147.729617756831,-19.3212407084893,-67.9144320762482,63.3079372277307,60.1871337080295,-49.1284111920234,118.459853040303,-102.613920486788,22.481100189575,-14.1474234365814,50.3107832604822,-16.900188761287,-64.1020660781999,-47.4631924541262,91.367677525566,-13.8211290404895,-14.2294600128489,-104.967112784343,33.4072291279992,-82.6141874254241,43.2906763224123,97.1847277134052,167.753530198328,-42.156632972461,-33.0973690367159,37.6490808231366,182.592098569436,-100.31482612159,189.654004976054,50.0187050091594,22.995255473141,59.5878727762675,120.362382941848,83.9480320012612,-24.9379440083336,66.0321066888341,-1.07890896683076,22.5651391612743,-3.45444061241145,-21.495128822136,2.16068688901183,-25.0412820622503,22.0473839172873,-40.397977968231,-111.977993022393,24.8120276013266,74.3700536015673,-56.6847061910188,-47.3539756218747,95.2230090582011,106.989720149186,37.0194724661626,61.1485145897063,-114.163299829982,150.19236495569,-58.6313263680079,125.747833664826,90.1707746714686,-134.302305794515,-34.4744731530901,54.5789638200895,-23.6276107785922,214.267796771429,-67.3837792558803,58.9798765492129,11.8444651086779,88.4703259797373,-93.9832289923155,66.3608857450492,-58.6492024704515,-78.090902519572,-18.0829453058149,10.2144576139081,-32.4699750216896,-39.3879025305702,-28.7976400398894,-50.6345531206269,-10.7620699207009,72.811871712033,-43.3300578550375,-40.895939658235,-4.21381650266205,0.0131421568448166,36.9635104323207,-102.0906531858,7.85073615675147,71.7067148895914,51.3976501842212,32.0080039614212,76.865675834354,-50.6741963540178,19.0886300368374,42.5671929787072,-29.5664244228615,23.713032799099,54.0154028060358,85.3918033391242,94.3627087495911,-24.5701699041445,106.955942998159,-103.217412067769,-103.7513036938,-19.6117629736724,55.5630143106445,98.7840408327915,-93.8018363230918,-135.072974432254,-5.28701985837456,2.53886245941102,-135.46347717497,109.754054094447,-51.030499493565,-100.402313628483,80.355013682651,-11.8009630023738,18.3745988186455,84.996199353598,-7.34773721283488,-150.865147145687,-210.00472538549,79.7438198680218,-125.822412882086,4.75479512726086,-48.5306875474665
-84.9330975135925,-1.50855732871741,75.4681205830842,69.0642986622878,-42.5628818898774,-26.1422036298498,56.5250811468645,33.5185986610607,62.2261342537919,-38.6485903914509,-9.92863373306031,-58.1536093588447,-97.6074309362381,-32.8779824829253,-42.4899273782875,-167.994722973061,117.285525519362,-13.3746788859111,-24.1370502272293,44.0433925957321,-15.6935371472424,-54.171481674893,-44.810705477892,-39.9703071683025,-52.8346114239669,144.360798565111,131.412321292873,37.9071188834791,-118.662321023586,25.0868552288215,86.7358295085352,-68.9247094863827,105.788038474604,3.4206475119941,8.92949811219678,-32.3104303052518,-88.4358776652993,-44.2843692011456,17.0554227988243,-10.8734309504485,-41.6853439725939,60.498661044562,5.88666404067562,58.5848922630372,-37.8352624135895,-19.836631202492,29.7128895103318,-71.740158119606,-45.828667928624,-60.1255779552947,13.8617736804782,46.3619600734507,146.587700832908,120.243393375968,30.067335881716,116.363287059111,-104.105957255835,-63.3795522351255,91.0393485904945,57.0630241066114,39.0965798772544,-9.18995254776898,-62.3058293361586,54.9456669924309,132.238484377498,47.9425731930517,113.225496202969,5.00596189807081,-1.94460723165017,17.9076289634667,-92.7226623066871,100.554712481524,-54.6104343427784,43.3017311414105,117.538359876936,109.649729015203,68.614551508532,20.8360587422276,47.7865272631775,-49.2946939879283,175.71469792792,55.501566323007,-42.7892412123747,-14.6808076820209,-16.5264001623557,-10.2580891166338,7.36969729510954,-112.073490141782,-73.4797536203839,12.8985321113402,-40.2639115583514,27.2427034361578,-7.16959338008003,-61.044289453398,-44.8136849994059,146.128129832677,-32.7262432080299,161.603543666108,32.0971561653951,86.4344913064117,-103.210799892373,-5.99641914151881,66.3130654290619,47.0171730904537,10.6098302275799,107.309914668244,-93.6317779130389,107.295595343194,63.5404448863667,195.991289335354,-2.92097247134544,-5.66803728583806,-6.67116962301279,16.1631903584385,-27.4312831165368,3.85383415266276,-179.306421416376,76.3230708390599,-18.7871187416783,25.4220833363166,-136.107459595138,-54.178358899396,15.031479871625,153.796581312117,-68.2183802287366,29.2268495886541,49.3459108672521,179.625082901088,-52.7810081946624,53.8085007688784,54.7908087008513,50.227941590262,-130.349823449784,-74.5467878619384,64.9100890089725,-66.4511533676406,101.753857175059,50.5845103391178,45.4642987295175,111.053336727518,-40.3944803224753,-13.5437599214314,158.815843990592,16.4583738750866,69.9595877753556,112.807023231795,-60.2380467393977,-31.1136718297871,35.5357461400539,-53.803446761323,-47.3173826573042,-84.4749939720635,-26.1182658129157,-66.4075919051388,-80.9419788596115,76.4102876311599,-47.905973421585,-112.760549547373,87.0466526891425,-110.432487158616,-2.72433157008468,103.909094008478,-79.1418312757152,-30.918341643438,-53.3180863006891,103.616810250751,-64.8232396553516,-78.8904264195692,-1.41784305367208
-77.4551382637096,10.2637383351418,144.692615857007,61.1410819746775,-57.2093471084832,59.9280926749002,135.010294568191,40.3784389510392,82.6401965521724,-30.8045714250279,184.487883283604,-39.1124674098763,-43.2492820865624,5.55925876147635,-0.425245875624667,-76.0911190724412,-35.9239336958119,-7.8187319476706,-47.7830169776442,20.2551968549323,-66.7356422934526,62.7511198498034,-91.3810526526787,-172.52165472039,-122.006168626733,102.46441198522,84.258170143328,-25.5757244513334,-137.37464018461,5.60556053992763,29.1886243952698,-59.3318409600858,57.9568621365354,23.8552355405186,9.42967608093765,-17.9442491461295,160.201354430543,-97.6041877883548,75.5855687008519,15.9568906374186,-72.2669539149843,141.637969129015,6.08792885946602,88.6855027515844,138.742535074553,-48.8906197869991,-36.7155172690057,-58.4895873898447,14.00293786326,21.500962509344,-0.110283910905928,86.7145769537883,-189.185898957968,113.848833205258,69.694792497761,136.41272524244,37.8055141633728,-63.4807708221022,66.0128886291741,26.4903174010955,49.6293817578361,-163.409445069905,-105.897662255479,5.83821502838101,82.0241170578058,-7.44272128865895,-16.3054211991257,-25.0183769367221,-17.5012534023167,-137.343036706498,62.1062436656877,35.3149193353382,-79.5842113170159,163.601464214539,133.537386898342,89.4989903486251,55.4831175048303,-22.3549546282992,21.9294261082604,81.3894808153329,80.7135237663616,-51.8282199373698,20.1902319152788,-93.5187902462693,-116.649216584823,3.80362657039635,-61.3493519899235,-120.408500895915,-51.1167368586026,-13.8848027634089,62.6148739616194,182.715717824514,-21.5449819166934,-123.2883836447,-1.11599348407453,143.519723308642,-57.8402969004854,-63.0755231370938,27.3806475838041,91.0465461772145,10.0618888485527,-62.9151288438398,-105.022590436072,-137.500889874837,-90.3927307456244,-122.583426854319,79.8677957925843,124.738524113369,-152.242727130942,61.3931381405412,-34.0545677346772,126.538651472976,-92.6147501110955,-47.5099002420866,39.4796508099206,-84.7634108217004,-19.7207877551553,127.530589987273,-45.7157216823139,28.1214580060626,-115.038822170327,-76.3289276611584,-67.3100065189826,87.2626719106885,59.5861945834574,-85.7097444878781,52.5274295827547,59.0499640428579,-137.416346377753,-108.216698198365,-88.6231310004562,8.79271686391308,-46.9005269803829,-48.4343392730127,31.3203656444988,4.39808155921121,97.3415487536883,-50.0921785613701,62.0451671133538,80.2026747850654,65.1190628824364,28.7728135441887,59.7741807370464,-49.4928059857504,29.316071051507,-52.8137766113638,-32.8635723815188,-95.4285814822714,12.3269920619171,-105.513244664502,-121.186505780343,65.126381498096,-64.5674749197021,12.0186174443882,-112.165071882015,50.1556904826346,-44.3554338605356,-63.8697516365262,141.817855545218,-71.0595664235261,2.24170787415362,101.43133368611,-163.732466833477,32.4054199978692,-98.2788299636439,53.4334220695612,-84.1420457469693,-56.5663983313535,28.6114280298994
