-89.105939232492,8.38286150105819,16.6209291018761,-12.6073760437051,101.336261928086,38.9057477242965,-3.69346292089939,85.4412617032184,-45.4261241507073,-89.0680369737674,-53.2140853784989,-78.6602207197334,22.1669860477938,60.929834513983,-178.901582982339,34.8905383479096,46.1650665308836,71.1385218241681,-116.131576683122,12.7383334084955,31.7394497588379,82.5580052611881,-37.7295988592502,163.139462413744,-108.075476758605,-172.458164100871,-27.3780843696465,89.2193065384601,31.6237372975576,117.188177566716,-45.8319897315561,-123.60633348236,58.5515531339011,45.7885081750211,-42.3888379159606,33.3575226914587,-96.3001656258051,147.430148433454,16.3198500776102,132.448937222609,117.048625512596,30.6523970778195
-78.3016754457379,76.0675745708065,-40.8953568644181,42.2592309113579,40.64722390225,39.3521297461413,-18.9325618300623,231.358742349026,78.5453170863463,-26.2385539680093,-122.606157210895,-132.530458342606,30.1175294159197,81.295391123638,-85.0868467468434,103.757694250361,-59.6818447216145,-29.2421124785337,81.024085130279,-75.0935214475181,25.1727220763541,18.6557486132227,-21.2389499408323,73.9051173069538,-48.5846307753574,-79.1256040533416,-63.210586650167,59.6649428502748,11.1647865199436,-110.674887865645,31.0647959910926,-119.566575745241,117.628375225149,87.7132907945424,-24.9250061938538,-9.00671124614594,-14.6380396398882,147.783393684285,-5.45024698783788,36.4290051940592,158.161005800352,19.9613483637756
22.2589019446987,123.207883719957,25.8410041830845,15.1942097114463,85.5890926402359,94.203200895468,-23.0252099651943,119.119103461364,43.4015438529547,-44.7534213785276,-116.982832920644,-101.712821758334,67.2436080923209,113.306172515588,-167.378915774441,-18.9238139779666,26.4248181841784,-37.2810083119577,-32.5840323243703,4.16178800849612,-42.8786778057069,76.2390358257854,-59.2414027980997,27.7713318025534,-71.7653822924774,-179.484061361264,-34.6960017322567,103.283532952504,18.8992277196341,54.5059068496373,-10.1664503299026,-20.2660659546942,80.9041178267204,162.226710197807,76.7266871067809,3.295497472198,-120.351004820197,21.2218215033033,48.390957821468,87.6395341554894,156.124120973843,-61.9522411625632
1.52738945363009,139.391664968459,-16.4142759304513,-0.183718379091414,136.189356075009,-97.4044734204495,74.0661127470911,126.303406004242,-28.1535234389516,39.8913561881858,-158.350705673962,-121.288515542042,114.92043072918,152.841726168501,-26.7936111491265,-39.1848111937569,-24.5766275504812,-47.4051761469272,46.2661945885472,15.2324287089248,50.6356458846442,95.4645517319522,15.4090792875803,112.223377179441,-175.338927161288,-40.6345498411446,85.1901408909847,-12.0941771434575,-94.4036169786261,-6.65921119026764,-35.2312437351381,-137.408540853986,-84.5047207286614,127.506839596973,-36.3068282842826,-47.820559163339,-77.5099437137582,48.7218934924812,-39.9739685285764,-52.9203464699148,36.9276201805774,-90.6166627250327
-107.438229485769,125.611279454561,-10.049048320324,-84.2593629733337,130.401051649807,-8.72815865619571,152.19711892125,190.080890625926,62.5836839847837,-103.024980508877,-99.4566406580629,-2.45721452219144,142.459506610292,138.431079615354,-118.317343679224,16.5027935982654,76.4797857766468,-68.3089303693724,-100.883072308966,-86.3072896214306,63.1541442379384,106.759148264361,16.0686764603624,63.2132172419842,-3.70609259632962,56.0786911461216,-51.4617179588438,98.0298697104854,36.540998920165,87.3702517094251,-48.9353194926433,-81.9000227379359,3.62496455384851,-33.0629124471022,53.49836845486,-89.1552291961691,-43.6572753834795,-22.2660425197991,-89.4689389845783,-0.254181103386863,90.138921579773,-45.11935815101
-109.1113622635,-18.4803756306918,-105.372617632279,67.5339161872117,10.4793438517338,-64.3681587641314,26.9360129600046,47.3632002546502,-86.9331407867857,-76.4839246410167,-7.08871398720695,-102.329727878624,10.0046919384884,111.69292703037,-57.011545423646,18.1256237124879,-61.9473451485041,37.8534427269221,-75.0365653944011,-104.885343153892,15.8307700838354,113.295180740518,-13.5836232485416,136.838826504463,-17.9630625155799,10.3335760430613,70.7704582956749,9.96094901911361,49.4951655218628,78.7657742865028,-50.4678292813179,-43.2800339325854,-22.7266973559963,49.4964401630648,10.5524881622788,-50.1985984131294,-75.4073049997218,31.8556388415978,-29.5231831415663,-68.9698257189821,-52.7405341294116,-84.1304001540027
0.192942946992582,25.3708990378986,-19.0208672239816,53.2021334630978,-14.6952956417743,43.0685218871154,36.3804562496516,71.4707233912773,19.8186403101427,-7.93107493208383,-73.9032269216263,-11.7281149367796,105.139181048379,96.5185518418854,-45.5496693347449,35.5859267631911,-63.5793127443368,96.4995478167622,-34.3369703583034,-109.162207945329,1.87292781071118,125.435094497022,-75.5290567528075,147.905077975146,0.385615829591412,-145.676473907623,-14.7578976976371,-9.14317680243256,-92.4850008902731,123.885349153416,-30.198095851858,-104.773183450513,-78.6951602187432,-26.6728097738928,85.3858432654403,-32.9575472344115,-35.0315424999109,34.6040028794007,-114.891653655695,29.6617980305932,90.5485848579874,20.2054942376065
-56.5457359912574,136.899640455381,-90.6416681298241,39.4376101970911,78.4187491477832,171.342061737191,94.8271337439316,40.1375403890706,60.0063834286529,16.322662290812,-97.7236636050676,43.8705797375837,48.9303944888521,67.6563769166731,-100.368273507537,67.8019562383595,54.0129634408286,0.367845869870325,-5.09108346294534,31.6679259712654,-97.4977620635416,100.429510119202,-22.047293716865,106.661371985639,-121.194819153957,34.2801833991822,-37.8344474614207,101.686266838237,-93.6242680452915,10.2895138279027,-82.2132740418712,-32.6070747099802,31.8239858085941,15.2447355288507,-76.4691693069864,-45.1658713079361,-29.2378657695863,-0.648371526346307,-0.450416450044316,-27.0560593720433,39.6106040694832,-81.359045806748
-118.586997289355,80.523275218657,-80.9445477172088,-8.98878428733148,56.5644915715749,-60.615034973184,0.677137051864772,54.7124371875507,9.63761744429524,41.9331229831177,-237.564265068401,-86.0004197618565,59.7869840502036,56.9148862309771,-126.913303853878,52.410992870577,-53.3024049079846,-140.730636324739,10.2110777508031,-0.152819061352757,-4.69713714217804,156.854892194034,-75.08866344262,77.5873861715077,-82.6199970302099,-7.88818113941973,52.8728068820343,75.204105403478,100.403487770909,103.962583102425,-116.106811571512,-62.5370209618098,38.1872527069061,49.7546811906571,27.6549158132203,-3.89739670329405,-92.7781395978131,-43.2569346265563,-18.2077896294133,-138.401650973419,36.5132949959987,-54.3977911127557
-79.2676101096583,0.101382738409553,8.81251437243788,29.614034326485,8.00334725385215,99.6953665033081,68.1482843335078,94.7574795116431,-87.2668655594236,6.66510561988721,-71.8894821477178,-125.376273183713,118.634561800303,61.9734222879077,-76.0223164572871,-2.38619285278295,5.89214858059233,-21.1894260607156,1.48378948717039,-131.588784431041,-2.32388049830017,16.5457232618022,9.60876173400633,40.7871861024379,-45.4384167415056,-100.961669875309,60.4279719067751,146.555665490282,-100.88866847683,52.6048115887043,28.4976231600392,53.6939370312381,-18.6505875197144,112.021057785977,50.7935242922706,-44.5489505847394,-51.0373458392195,97.3664323614494,-39.3135467249579,-96.2258841223616,-5.6087572967927,44.9708445175205
-6.20890116880993,102.031324240135,-167.105336185925,-40.7424339323123,76.7843779214557,29.0425958152515,-29.564792633905,78.4981693475494,-59.7123249509105,-12.0645414671866,-140.993245696644,15.0096476574827,-31.5263636592311,130.59326714668,-121.670899048809,61.4948193147245,-90.1346885524197,-107.541795506327,5.39373419658098,-9.41992005431646,19.4747708459709,45.1661506744789,18.2770256035392,139.454564433926,-129.8362954665,-80.6067407345617,-82.1435743716402,158.110301730009,75.4665666155839,-3.79745798900259,-165.298004403963,41.6217942941412,114.203783262654,88.435009352314,-19.1521419370613,25.0113685445801,-156.449240816828,133.23710285915,-77.7578616744913,-174.499852970442,-32.6333677809089,-99.9584817401466
6.65524594168153,82.2291270871671,-43.0591526160668,-34.6533160219135,89.962213144529,125.081190281614,132.701019240981,163.062181007713,-55.0487919880952,58.8182086321517,-49.3272156645248,-23.9070285173836,-4.83562079297872,139.827594945315,-99.146637366368,79.5677648000478,-12.0435661334092,-37.3458626171688,53.8316793546929,-173.398851608176,10.9783423185363,125.466333790994,-37.4228768416679,55.7289191019692,-57.1475243063679,-102.106792418173,-57.3239152638446,117.81060029604,-70.5044694299604,-24.6973439510534,-12.7573968383391,-64.0560698936365,-48.4973612622369,94.9258584396703,104.55919598643,-48.1537793091521,-5.08097947797492,58.8185988432969,-33.8773956725836,44.2268664984359,64.2081008270841,-61.9839341612617
11.014335623532,-21.4215089172201,-43.41403023309,32.3803794705884,0.404431616935735,64.9726256846135,75.6693181564023,127.760936294273,-88.6127207067295,92.6343850059046,-121.307775273517,-88.0160080961167,30.6428415032468,195.949676114531,-39.3256037115545,94.944212455518,59.6549005112596,60.9601839588847,15.9286188058776,-23.3761294397547,54.1635987825639,99.7100598863023,-61.2429532472349,46.4182130250992,-216.498429547604,-14.0527739144992,46.966234730667,124.028742102635,33.8992826981119,16.2106717101232,0.867759720252894,57.061999794247,57.1678338644417,104.516220984397,95.3094953319251,-41.3648942143712,-81.9531693980598,100.817409611986,-95.7271096232865,-76.4306255845083,95.3760247272294,20.6945739141484
13.5314650519885,177.584799529202,-28.738098888732,7.96589088991834,61.1877462769577,35.9669965603555,138.994496195468,148.882811526534,43.5369052815172,23.6159928478227,-125.138939367277,2.02279484163052,4.7393983573313,55.7705708925082,-4.17551482723847,-10.0275279078973,-72.2728335856228,-11.0201752124536,112.028597922239,32.1775611811865,-16.7916174445794,81.8960431356097,-43.7339875155019,6.38324750227094,-63.168604231614,-162.941663810731,30.9366652309214,-31.8072064788782,48.8197571183134,-40.0601628970132,-129.69023391288,8.60125026574821,-24.2859736136741,-0.0935748455666724,62.7699677109909,-52.4397225994553,-36.532022711596,-16.7792796961715,-66.1462869110143,-125.690369273711,10.0489811722005,-17.7433890919309
-15.0659994846126,18.6122304979933,-35.0850405541744,70.3694531030264,-15.5847252782381,160.379016101767,120.452974337697,121.152536433588,-13.6220746576437,-91.0161787827835,-135.326742780599,-102.579702658405,148.298779455462,140.797316912106,-81.3684774810688,88.3995785940685,23.1420345611045,-39.2643646184671,-2.51176433679204,-30.1943924512876,60.4770938370929,35.2371456712365,-154.145858909925,-25.0668281154886,-149.520201877245,-7.58759237131112,43.955867407278,104.533617051941,1.81393194706525,70.3570969170005,-2.59815388717551,-97.9132636656826,26.0935125672864,143.804117435069,66.4262804228207,-25.6934455025875,2.13435728765517,60.3091318647771,-11.3242279127246,-32.3926830249672,123.299520559856,-95.7716997217436
-10.435038344104,2.23884177936656,38.5941433548062,34.1058261726907,68.399613169971,157.718878531357,16.7617876503608,151.555906370531,13.636786456126,-91.2690411765104,-62.1807103556707,-96.8489857149635,112.495712495248,124.366857917284,-69.7090908917171,41.2598627660437,54.7365500568159,47.6754454918598,-27.773687963902,2.01395636173559,-73.1863959807448,88.4201347346971,17.7852027253451,127.062157849276,-113.596664472282,-75.5756397719944,-37.3021242908738,29.4808830450038,21.5221356775607,164.571205635615,23.9218886940315,-48.6605753556009,17.6073413654252,65.7981824415591,-19.7089602438011,-38.4755476852024,-157.387776697916,131.368022663333,-67.1874775910407,-36.4037386405083,70.6034544980491,-13.7271591275118
-0.998092677107121,144.136962821331,-33.5937911271503,9.64275025826335,67.2066613648172,50.3150690118231,2.61644705858895,145.02409725939,16.8750219728611,21.5099807016432,-22.3391843286977,-25.8005885506609,61.7498046647214,157.85360505608,-90.2901640119195,76.0917649414998,29.8738428777655,-34.1632966064646,-94.51218521815,-16.4280817607562,25.1435977028177,25.3280490937665,-78.0060089467808,52.019407550344,-58.5286155826069,-78.1749196779069,-42.842306478171,109.2489247944,53.8622919442695,48.0862907741505,-146.696733595909,1.28414354025642,-21.3173435704394,-52.6046467797129,10.0540355923368,-54.690556457217,-80.1975892937795,48.2065386785478,-83.4251844245211,-150.083452504117,45.5892504770577,-39.2867005119667
22.3367365196681,37.8804428680915,-38.6988215002488,-89.9278127265518,-13.209696019476,39.9567799355857,168.07559742059,35.8149854346071,5.30694456056163,-21.6214059213079,-117.689157571925,-98.1558210122544,50.3375122248836,121.460523147541,-123.497278565395,-0.731038435318396,-45.2069268808997,53.0588905953452,-3.33519983576182,-61.4526720836753,-23.9267304196333,-82.2735101935689,-87.5734925820952,29.201547988093,-237.376762674738,-124.669958555859,-28.5489199047947,48.8215628012732,-10.7695567043056,53.6738732669693,94.2629144216968,-40.4291227131622,104.029187767412,28.2735428337891,45.2374898592498,-14.2353361949216,-64.3795053979984,103.511054669106,-113.590117448644,-102.642324816127,28.1158034557775,28.1502341929909
-43.5858930959436,123.742688257115,49.6311043744414,18.2588761164346,-32.055607225,-2.79151280662259,15.7652780510071,141.135435671273,76.8475476225534,-57.1918773963854,-139.979407045014,-23.6824673599936,110.540207397624,207.30801222298,-74.7769047685724,72.1505855749545,140.659853632264,-79.7853495519629,-29.516270415966,-35.6551943139379,31.0096440585478,96.2356582723587,53.8431378429747,61.2183564728582,-173.133088177717,-65.0858893774804,-33.159096097821,15.4406550145056,-67.9438247885873,77.678011672259,-34.5059714686886,-4.15819120512476,154.358630400974,172.642765876731,-58.5725624341406,-99.5460267925165,23.3444209259959,33.325595193393,-74.0043152361245,7.08930312078453,145.140615154691,-143.510039388605
-147.556662737473,91.1282746578912,-11.9896841982516,101.193629306452,41.5397986845478,140.161109251974,134.824732592693,161.354984798959,-47.7660586993234,-4.32660681379452,-94.2201027094251,-12.7987087694119,63.345344848457,193.816348905474,-174.087910423659,55.9970181937917,26.034226114754,-84.4128835595146,31.6212697577802,-29.0128763395538,46.7005916537007,166.834796345949,-129.873270515268,-1.57526963986078,-194.874880872947,-70.3626712364618,5.38792515138119,21.0920652751071,-47.8640252511637,63.0246207414731,22.413861759394,102.235007410835,112.296402320315,101.966417432621,4.00331164492533,50.1815137722518,-120.313029523883,46.3912355915942,-25.8035620373843,-91.7424297439032,39.351006958597,9.54145723157395
-98.964325261938,21.6957681390307,20.5656738037347,-26.3865746679434,125.428425452034,-0.911602621067476,34.4963433251664,178.553101988013,42.2885055825583,-83.1919478565323,-105.007676420549,-32.5647099599095,46.323954187078,94.5262455780109,-87.2317162878419,10.0550454643623,87.5688846539408,-28.1713788473118,-67.5730783255439,-15.2259426661593,53.1006563725924,-72.8206645353189,-10.427609682792,109.566114055415,-108.421882071621,38.5019182393381,-45.4255740406307,186.414753594267,-18.4430702530333,26.2343701027484,7.55291507828741,-74.9661720299715,31.5354411548902,33.3769667915962,49.5967471642418,-152.389439242551,-3.70675197560631,103.480441815941,18.7135077033763,-80.6904164195634,-33.6826887985196,-68.098458560031
20.0635323010385,73.663494018715,0.92791225322428,-1.30620291937102,75.7864427988402,-47.7566661797376,60.231132238332,54.3890069380393,72.789276174629,19.4930376809294,-75.5836365675221,-29.446167089915,34.7437395621266,126.863505157452,-275.268002198875,-18.1050680305789,16.584060665048,-20.2674840220691,28.6243248453476,-79.2231638913426,48.3950569111884,18.9507199770985,-78.1017557333286,79.8866897089598,-199.34098191857,-104.97362473387,59.67973684788,38.1175413672117,-94.1749857986828,14.0108480828634,-80.005479029139,-149.143429214383,59.7050502441122,-35.7405150771606,-41.8950832861343,12.9306780750028,-23.8414151279946,121.101074853008,-54.700583207217,-5.90870692235225,85.3666244834883,-82.3707319178567
-132.584165948755,110.553355362159,41.28752951826,-1.29087886376685,97.3084334065302,71.051423211008,5.98601566538445,101.540175798724,-90.5189974340211,-28.9679055173284,-78.9264152933617,-92.6597400842368,33.5956859177452,182.042791581733,-29.9622699960774,-28.0070021096469,-23.8815393009916,-80.2478166712936,-111.508133837099,-47.7537045429876,54.1920757187182,64.1458612892031,-158.898518692976,9.24159961578748,-49.1000117895414,-24.0879175603838,85.7634994221527,-40.1866112711263,52.2255597189223,103.296238693922,53.8004411101183,-28.9727539755549,118.75384083984,44.9197640919276,-15.8074979289838,-93.2780136773419,-61.1333535143065,80.593593826337,60.1166716143776,-7.79760240913359,15.3116394053369,-22.9677960090645
-104.665951496667,102.923510111334,-29.6944662957545,103.939555315858,57.619704616549,60.2160583364843,79.333086177911,-0.188112056058626,-51.6344740727755,-83.1904649089775,-17.9930242246838,16.5897939236892,101.049402317407,248.292336488947,-49.1337811216492,-12.4650568457202,0.97837115193999,38.404627731664,41.7447024560423,56.1555452471345,-21.4521406100181,32.7967410653192,-119.247117141505,136.859050105075,-31.7533443713708,-99.5408856090576,34.5076510975088,133.668474877525,52.245834527203,32.7753972325623,-16.1225789553163,-43.4949890552475,82.1488542937042,-10.7511675724177,-25.0924161776795,-54.7148170576882,-24.6668737348115,-50.7969085799594,51.0337425910891,-126.608099737371,60.9827522126542,57.9448057649877
-30.5354372804894,21.6463680400897,-108.650484709276,1.58498511822707,84.5176879901788,0.742835448992373,120.914115839812,160.622410297435,74.373512947546,-67.8462863518,-64.7258078244888,-118.229825068048,98.0902519065908,99.8385424566284,38.8842087073188,48.9821827440046,12.7560159183719,-24.4976644259637,56.838601736275,-132.274234563953,41.5885368839213,80.344289936506,-47.3231646421251,73.0665002675589,-98.2487937439423,-108.870606182375,-25.0741622807992,16.1168471782399,-32.0790460567521,163.596644690188,-46.1386179721765,-106.020218377001,-43.0157249729674,67.6801352592941,44.5778111958339,-22.8103198578022,-109.745457893755,27.9997738380539,-108.36209517327,-92.7472767889389,-64.047355674951,61.970997388277
-125.285300161291,-37.3477319940986,-34.012938142647,-31.9054907750596,45.7335242206156,98.0913594030526,4.23438561678977,80.228192388246,-7.26685799957808,-91.9040001557894,-56.2124955188396,-89.7987967544239,76.4946680696547,102.748814672719,-205.125728200397,23.6455490317445,-29.6639584274153,-41.3732857336817,89.5220961299627,-11.5265505896128,40.8875513514946,38.8699313725441,-185.870576729455,63.4269581245426,-6.14408086336308,-101.51117046845,5.83683027725573,6.60856124947546,58.4882371644715,114.498113375118,-80.2071663393886,-159.124124867149,89.5987802910421,39.6469114108038,25.6872899520229,-15.3432083380096,-23.7192673937453,-3.0669824432348,-117.001798228533,-4.45164094703177,-10.59714567877,-36.8944003421401
26.8020316953553,34.9185042924062,-25.5427019470252,37.0401164315926,56.0711228502747,85.3432761015955,-30.5911367962864,124.490370225028,-54.567401422028,41.0044548794278,-109.326533184724,6.21259000033643,94.3409393060129,43.4848217959333,-109.485715559271,35.688202260375,130.349566000909,-7.35617610566123,1.9352167648525,39.7674607613559,8.43932119549907,154.800193910123,-29.0817949995118,68.6477711316301,-80.3866449575735,-159.958293716613,6.9829378257909,140.678109809601,-73.8902253351521,17.6547397235881,-5.62858809027947,-94.1710438520477,154.98851089661,64.9029952702117,-0.562606337028688,-26.9227601648257,-116.203988111395,112.12912702863,-20.0095042124247,-68.6944786150987,182.760557866972,24.5172708041844
-153.733488555263,-27.6082930238878,-93.5066523153739,46.5747221876008,115.82771179284,163.933091923798,59.7728824016564,207.325977909327,0.601935104037416,1.64160046169098,-197.960298679877,-56.6339217500723,29.1697131312194,98.4336914143762,-104.669540779348,60.2140256455733,27.3767088269034,-7.20123149598312,28.5289598948196,-111.287819086502,135.49340646005,93.5017541626754,-31.4588004884679,25.5875515339312,-148.666709863179,-64.4857190207474,30.7854869386991,-40.2515686715017,62.7681213386647,-6.20254498955617,-79.8469484750531,-27.3631741918701,41.3675478977695,33.9727651274245,0.624009169428029,-157.322827054005,41.6551629602371,-68.6825777482884,-81.9861173297506,-15.9609378197908,-14.8029016345577,71.9931796698935
-105.954455119257,139.628397494245,26.4709091470412,33.6843713254493,112.681039100185,50.2262365683733,-2.17400094148335,156.843478354515,-38.4855782216268,-92.4119943724675,-124.268112918015,-166.168933462489,48.0104433728597,72.4567420323249,-101.470075211249,87.6173056405877,36.9803588397223,-56.7656327254869,11.3695055204485,7.73058025559659,22.6928544876807,69.5529129017286,-86.2093051680042,-5.56720270866959,-10.5697901568425,-160.766077096886,-70.6790742424254,40.8306401028117,85.2968041768164,78.2400324514499,42.1064433103353,-59.6673133839225,89.2375368822796,69.5943965136929,26.140541853814,56.1101017730628,-6.85631959499254,94.8746456927105,-106.782511652378,-122.084332785987,66.5852217546093,6.74865365330064
-121.059158903578,79.9982159796931,-59.5087191356699,-6.2779613599486,55.4872233325312,63.9436102713001,174.470135019357,123.67437846738,-50.3039715628465,-41.7134682524845,-62.7780821766363,-70.6438264149264,122.721147201155,8.22696881627062,-100.625356577168,93.0691992716635,15.3702245414289,49.4044038833867,50.2921420638241,-37.2871145296141,12.0717102199644,92.7221937556063,12.5422468770417,105.996054937817,-75.3371000963693,-161.143851679224,34.0429601005777,5.95559835354552,38.4787055261593,38.2807416165649,-12.4323908225855,-125.6351983118,102.688766892596,122.489714767408,111.550796846422,-157.328081359926,-12.3330414412148,67.4804141495814,-64.9125493940523,-193.700287734411,90.2315875443359,-151.391405108158
