192.815793906481,47.3876615314306,74.2230389782964,138.015071491492,19.4027594060662,-53.6758632548833,187.617525170702,-87.43416998101,-55.0557280329614,-65.4492195141469,44.2670861937225,38.4733728240545,20.762649307651,-147.849426394644,-34.2372880684201,75.2193805448072,157.316392113781,-101.408229696706,-40.433809674977,78.4466786211627,-70.4865245492079,110.368824707782,155.737090172177,30.9526644293442,131.509158058752,-18.2585032814111,95.3716251914567,70.8678877633802,54.5285083564114,53.3087693355699
27.6710408286188,169.651896206235,93.9754477475465,18.6010669722431,12.0174200943128,-47.9624078113879,-13.461653031144,-3.16177437442155,-54.626750791966,-28.001532791762,-12.2977865770327,77.1196883888832,46.9304471775992,-35.1549787825069,-105.982883878702,197.048303463457,74.7897663389464,-179.213068644767,-33.6746101647047,49.5862489224573,-77.0957412570819,3.24439732544222,96.9600776324828,84.6881797114474,34.7945865766919,-56.8970145818193,7.40318271747729,24.0812848229725,-114.746110188679,35.2310565660484
104.724683148954,3.96353272223936,79.8475656548649,91.5774535734871,-132.164612332517,-28.5222005719574,49.4084530573883,-129.263061692672,-9.79673332229111,-3.41414544188245,-55.5536001141682,86.1838772417256,67.4220782691599,-22.4340684118745,-108.671632405787,8.66408337453273,79.5633458129844,3.16049438522343,-49.1296146783087,65.8904801018345,-68.5751425126146,52.2300760060766,160.185812897653,40.0306801353215,98.6881140349277,30.4014212639168,45.3462892076712,-14.33074044113,-45.2134680870447,94.5414047222289
24.6453184424243,-21.6985019566751,65.6774630298119,30.9801915245487,-22.2479368453936,-118.332583487538,-20.6025486938892,-181.722004603879,-98.2700987664144,8.63287775581573,-50.7079256905946,-7.28396633907016,8.17485305071496,-23.9334251850762,-36.6469995623247,97.1587967358537,124.545178236851,-57.8738306661944,-137.089397007125,41.2403407894041,-155.905194477921,134.902236454408,175.187660549108,83.6563781178791,-27.9540523613237,-26.8434438212457,101.033874414547,3.9272425846949,-54.7739976507499,125.449689370247
39.4355480549565,34.9002865387387,-28.0873127599236,60.7000748200706,20.1737331091229,-19.1302849074094,7.99601039637263,-9.48921696154849,-60.5826577575064,-33.8122894247377,8.56629338006268,20.7245322548026,121.047740589929,1.86829621508995,-131.501703033433,51.7313072288538,72.6324199563902,-65.6701249361878,-195.538728009138,186.260320641148,-124.94794233737,41.2120954977546,-28.0190863981685,55.9533573094385,-8.48020195737599,-37.9607543722712,64.158455467028,56.9972254280215,-40.7307641962791,109.942829370935
94.8229693218041,-18.9769705397062,-54.3927636532278,-140.799691794285,-73.2704043077301,-85.1674285487188,25.9096699599789,-63.7470399530797,-18.9637086690695,-9.43354175944104,-9.3713898019037,-48.7669367682887,70.0689455456955,-61.3282890877111,-142.426149868049,41.8092610150767,79.9077617823096,-11.6757837251479,-67.7988011626699,54.6332464121492,29.254308039989,36.1454184953136,43.5594350705531,23.8573049957068,108.480536430617,15.8664220094363,6.59808193043782,-44.2244376299436,-14.9512425376588,67.2219294015874
147.026124703199,-31.950232582283,-60.3885480593477,31.0330206124141,-85.7916036126857,-30.1018809234489,142.340262458462,-81.6378992245077,29.3420706461357,-55.4592287260379,-53.5824720928656,112.34211111481,-38.9028998256079,-57.1811743062475,-30.679205687393,115.756740402667,57.3899652709812,-91.7117084882304,-182.862302304076,101.481328984043,-61.3330992798055,-32.015644755502,108.61611131256,135.71591448936,-82.1388728162981,-15.5212943162007,28.2265782438282,-6.93966326096815,-114.131681753805,-66.6406019558354
68.1085830850214,-8.84512644355419,-29.2579652798319,-22.368232463654,-1.28334518887342,-23.8112802642233,102.039501879922,-143.790556424741,-71.8201224065006,-105.65832936384,81.3018307633409,27.0127498761867,41.1145165929013,-60.0832847964254,-119.159636135669,79.3413545783135,100.312009330871,-47.9002552181126,-102.878944377792,78.508840166473,31.2209599501396,-131.775027957347,213.561446480633,47.7334366497325,22.6359548270003,17.6022465673494,0.261248194079222,24.6972882919727,-104.026135373866,50.7946409554858
96.9389453038073,20.1699379640595,-68.5410273780878,-32.4854455669149,-52.6412881104463,-93.8707613866515,23.1883330276815,-66.7128978393424,12.5662565465876,-76.4700737791997,36.8851142526507,125.229339006975,-51.9271193919915,-105.661449006783,-121.432106265278,51.7582463158981,48.6830922116296,-112.217166259909,-47.1912245221437,-8.30901913490189,-79.1546633562438,18.1590963243224,52.3798336700171,64.7405159507511,34.8509931943307,105.076147500807,43.3236305720223,-47.0089657655027,43.4243914235631,-29.2614591133122
17.5888522402722,-21.0588555833,-18.5753861326868,20.6550157224776,2.43924134173649,-78.9329199027994,42.0694507667655,-167.143222291398,-74.6913922602205,-81.7489728543127,38.3099808442479,54.8355841249505,33.5527172621613,-49.4863934153641,-105.157938281875,99.9088258766741,-81.3469811340972,12.8385062373941,-119.412198826152,36.6674394407699,-88.8387505296838,58.4153704845782,89.7387218184623,60.4604274017559,50.1561236020732,-12.4472338848556,57.3363025556498,32.4931936456657,-54.5928854416846,-33.2561680602306
114.787017018112,16.2394786219055,-59.3766437402343,40.0250430721398,-4.6125540509851,-89.6276140633425,202.232336808535,-115.899175188836,0.597475198481802,-41.5319556793676,-41.0799335002893,73.6285651784318,30.7107114628501,-24.9512564223436,-109.352635172353,19.426808133051,61.8483061495761,-12.9771612261017,-120.967334188961,93.0384068270802,-34.9987944552407,-30.7434844531474,6.59006690673553,-27.0630324121077,-4.38239414665801,-115.405244465051,-12.8761822632035,1.17907405924427,-53.7433222368321,111.077336472361
52.7238896549106,123.524856189373,72.8939404587247,14.9675342950596,-40.2234767618609,23.1876232383429,65.1678980162095,-58.7245952405712,-56.6095987072762,30.7343620805287,1.38407739637364,46.7683933968676,-94.5527735084458,-87.8675183813371,-145.341988748256,93.8563523393383,52.5118428927755,-50.3621623363814,-99.8779875366369,110.24496152114,-66.6125632863288,-24.1199818254617,194.886496646631,114.230753367389,75.2154051537817,29.9930955662354,180.214044346907,51.6359247757358,-134.569435471065,48.9551017587063
53.5181790567044,-39.2296711648287,60.9737077243387,34.212844282549,-81.7096525099119,100.784762636458,100.675798296803,-63.4085143436889,-13.7378888830845,-41.6892769182448,82.739681484118,112.400724347508,128.231140088513,33.2915234177118,-90.5049184768569,31.2040009949162,38.330154743434,-103.555466661545,-104.406133986355,14.7557154056062,-71.9384883462459,93.1525897493507,33.6311603133135,94.1860625309191,65.3662571066974,2.91325596244691,36.8462897915669,-101.023129300631,-143.093189197918,-7.15601012410564
160.793646827087,110.7311943328,103.456143302659,-2.97523596329106,-77.5950323912946,-75.9198200813101,124.905609691939,-13.5460737133543,25.1705174824047,-4.15088200361293,6.86561829994618,98.4609305865326,-26.6012411151399,-66.1660432909297,-59.1511215434889,107.633845094638,53.1795072669834,46.7239452564021,-34.3039217151198,46.4913432911874,-68.7760047293404,6.09649279884192,57.3762362297546,156.146288304543,-6.31634773429246,-13.1028532779071,126.886260087434,-72.9951527092465,-121.486121309768,115.928104224313
115.023306866518,93.0797762352221,-77.699284482946,45.5087480329336,16.8206990264815,-66.1302069371131,96.3933670980493,-81.182945937609,79.3135866785507,-80.8572700033623,57.6008108886762,141.693109462513,-52.1937402726658,-40.444434526087,-84.1060373914202,123.700137321515,53.3907668667113,5.22786833768166,-111.992318173435,134.995517759264,-6.41248331919492,69.3204195117554,34.9712392112196,22.1800343128882,147.164922614548,27.4317533715732,139.07767224257,-59.1398597711171,-5.87914435906548,8.82510835233289
151.455989968145,60.6951820201575,23.8385699235015,-4.64650365479576,-111.729605477521,1.71032610742141,-16.6149392674384,-90.2212484233381,-3.21323215446612,-114.024758219494,-31.5241291912604,63.6806740477517,98.2179632857458,-13.1467010106004,-19.9372483207889,68.9174427226131,79.3171116232394,-155.562004027987,-142.683695865112,185.457147511717,-13.204997170393,76.2772730707697,9.78867954318418,-28.4656923478465,82.0532785808629,-10.0663212822835,117.722629160135,-60.9537982490772,11.7544603356526,80.9712856732584
10.3283279447581,-117.494008754963,-26.502904784673,40.7050390153903,45.7546220572252,64.7656002219493,-6.90967690327006,-44.5687034624877,-59.1701678766282,-66.6567905235465,15.861779382266,165.296483704182,16.7831838148839,-51.747580507604,-111.088419009491,24.9547172968045,65.6907070070497,-141.957527589626,-94.5925829924253,56.4700143061671,-20.4779557958739,49.1681095601984,57.0847231010715,53.8856757129263,-25.3200964956996,-51.0467272544179,171.335407196175,-9.87194927240614,-54.7597153510852,61.5894375508229
29.2625091730019,74.9682489883851,-30.0345662314842,111.396827535504,-77.700826763219,14.8729793960187,-31.7750235600161,-4.79313277309521,-94.1811402632589,-102.962307139762,66.5739880313572,115.565691655685,60.0901544139242,-18.6229333889406,-4.38755794120347,-53.4146192523927,46.2817388924449,-114.991476332554,-51.0567205193059,57.2781330811545,43.8511305028325,42.5448776377422,207.26008761979,-26.6085423405355,-12.6948193019083,-39.6478813543438,2.00418342507048,-94.4506418901893,-83.9677137992418,60.9308692530178
89.0532650359944,117.109977045058,50.3915181872499,-25.6002968666252,-50.1483478300174,42.1968879885062,5.74125963913291,-75.7529852520876,97.6435684098034,-77.0663915578337,67.4814818414427,18.6392460766952,73.3558286701028,-84.6646704149996,-128.818684502092,85.3459885278466,-14.8173270743177,-72.3548904976577,-56.3646977650402,35.4372519488835,-117.547950842826,-18.1272287887191,156.661097022574,-87.2479121363566,8.11434715719944,20.14474937359,18.7820494764849,-93.6147123076924,-45.8645355185072,107.4532866003
82.5552354903958,35.652021804207,112.48536158296,-9.32920657477016,-75.6457000531861,45.4013260493035,217.400576587989,10.3493887159549,-105.769607880087,-1.02989134743514,47.5378815186881,59.4083953679528,84.1717502171,-22.5540112609175,-66.3238678487876,-57.7249239995108,25.3083686299963,-33.2075544845527,-61.8972004935197,-36.512162768383,7.8465962639741,-25.9201167224282,113.958453652904,103.415136251503,19.0861719140792,-37.1898717257513,56.4216375224733,4.89828633299311,-138.97914759587,-8.84486008550277
19.7462466778387,107.629714864307,63.0405766715118,137.680041640734,-50.8095748178147,-76.4185437980212,175.248112168734,-60.2549774230914,-12.8279637657229,-11.5777308937771,-1.86023375484736,35.082534421329,-35.1222018400973,-23.2826621359546,-111.067716743379,13.745995965989,199.098921303125,-102.626670749209,-59.9396807255509,10.4223478534772,45.1009732700243,85.0540899632408,145.164112993938,-32.7706435093054,-25.7693649968089,7.04382099257923,80.2324072159058,-35.3905383284988,-124.546978114954,107.293877089511
16.6769123038634,-29.5432933711506,23.3319331471476,76.8090701349611,-2.29518008001448,-104.452891308154,45.6389824986631,-102.728629777165,74.2801702298168,-59.9991036616016,99.1805869453676,98.9833860692173,-85.6717157463204,-123.950264613496,-142.459308663013,59.673638605894,18.1512869771033,5.61753852939251,-135.727894100741,155.797888772735,-80.8775669011955,27.6369851720118,113.711275179496,-2.70199378436149,-84.4794040291997,-41.5786689206626,72.4532564121212,-13.2342413427896,-135.194989844283,14.7686407855158
170.508399475083,-5.71311334128487,-5.0471230856357,71.0294158335719,-111.974319573311,-11.0299409782609,86.3730252999339,-30.6016931460364,-86.1334389434232,-200.562262073743,133.258064810215,13.4002428130318,-20.0525412573432,-78.4602492322314,-109.837100999482,72.948634025351,109.276884431339,-97.2329929941312,17.8716058848569,156.404110137955,-6.70349244297769,3.14881439587724,46.4725410459165,114.905324717519,-21.7036634139256,-17.6746251516031,53.3838059506235,-122.027111323962,-23.5578814326756,147.8727663678
180.8555741866,-88.5381047000237,-42.4370405894008,179.504759931719,-72.9609458711022,43.7919184690685,61.1747160014399,-35.8092601978125,35.6683476736882,-17.4936659137207,-36.9602397440437,7.19939569746633,-23.9392280909738,-83.5622605007706,-56.6397459404532,113.540403008988,35.2218258096461,-55.2216212644567,58.9942980318969,66.8300332112704,-78.0467668291204,77.8149816329696,82.1973470034932,-76.0163934642252,27.3024398092235,-78.508864954959,86.6515147549099,-4.31805566280219,-44.9646582805892,14.1297204999004
39.9616052371602,29.6370966823521,-50.7655053490237,23.9572362072392,-38.7698267316048,29.2134800326248,17.6481050917286,-100.890103114103,-32.1361682447555,-79.6788084662398,77.9006303065461,140.946722373532,-36.0440062164611,3.44725251418392,-71.3615837420601,131.124331317616,191.240362792876,-40.645547963052,-106.380712379825,-58.4798719967881,-152.512540447969,34.9053350941613,219.507646279536,68.8255404260179,3.19437857117375,-40.8794432447703,68.4842277326075,21.9125511602651,-34.5932302513748,63.740793996977
77.9746615400575,1.44510234516271,19.3486978532168,-1.06300237622627,-92.02144857465,-4.03585018703682,76.6504708676389,-158.837096314067,-61.1433441452751,-74.4694158750332,93.1866397108073,112.352295005705,47.7683638654512,-131.346420457768,23.2890661310656,83.2215157321569,-25.1125574396336,-63.0662284023297,-127.291092557782,119.203360412914,-120.620180494523,-46.8325392694046,96.7804200996579,1.90890715692965,-1.69244563699361,-37.2059431507928,158.09047436494,-27.0094829119892,-45.3810183090153,-25.6624951945921
164.498078922258,-16.4129073420823,79.0953012329744,-4.35975080458408,-91.3721366189844,-42.7003683399208,4.67783710945466,-98.6221691279979,-178.221113254032,21.7744186828813,2.1272007870575,17.3683303037695,-5.58244445270107,-42.0790183393963,3.69646216007028,108.869688634089,-5.16356927967227,10.9602021224797,-103.419188533046,-21.5196074318855,-56.4817809854827,99.5816372216527,91.3973053729863,96.8805260262518,-90.8288266332335,-34.3549821685354,125.099440169842,35.977945928829,20.3559168883472,37.1192441125165
122.170035132362,97.2204824723607,-29.9112665110823,53.583085103265,87.2311673788046,-73.7861544156765,11.2651284320172,-126.687271833528,19.150144430168,-132.181203167396,99.3109890685738,72.3087450568461,-3.24758242634505,-56.4877124743173,-69.9010330194977,-17.8557446036997,68.2418963976504,-44.0614188864223,-166.706315066627,71.7629008099345,-39.3383248950423,62.6984254045346,208.673537634896,-17.7626084231593,19.7399788297927,-27.7671069065739,16.0116230194393,-124.868733142001,-46.1177111182781,118.446895700107
71.9292217430218,21.7921962441819,45.8126002904698,-35.1523898656566,-19.4757681319722,-87.0113329996285,7.31610200466201,22.2062913506161,5.91700696946085,-56.8031989403293,12.309015139469,103.675180688414,29.9540046660774,-35.1694597140622,-77.2100974806656,50.1658561133094,100.588706341624,-5.18942260056871,-106.796525661244,142.256986661423,-60.7303748048932,-117.308582159952,112.741560726041,79.6487907740764,135.486222524362,-65.281076957935,91.9423098556542,-145.770310747154,-193.100801312603,33.1013232904895
90.1950259147756,49.9068629268246,33.7184446388265,37.0300441031391,62.8559435824766,81.7284702920077,62.4171497766459,5.2639611132334,-116.274047359107,-155.921257327481,100.800603991747,71.1044968207135,5.36371456614991,-35.335848171156,-45.6834644924331,80.6069981073799,81.2888117121096,-55.7845661528657,-145.112032585849,99.2463056471558,-30.7724759552237,69.7230724004696,0.270841080811703,0.905567028221143,43.1202707365993,-39.0722329644009,112.241127663259,19.1388593495091,-144.639436939435,157.733232330335
148.518059153605,94.2462358282502,71.0090419648065,107.344942350962,57.4878422647939,34.8606517171394,174.936898840765,-97.8359492302171,-84.949057501896,-69.4598060508811,-53.4853040901713,68.9780712926069,94.5790528644099,-7.80573081758214,-93.1450681261897,12.9571702382463,113.044653776459,-68.6447126702351,21.1968948717357,-74.8257828475589,-13.2252853284624,64.9862314658669,104.205580383973,112.914702547407,59.5677121669198,3.89260334632644,1.54922177950777,83.1552191982781,-60.8828717659871,65.5524116855438
58.6195218154269,9.02105560981079,-3.5965183492433,119.143789138569,-60.499279693986,-31.1508849576629,136.233351792434,-73.4196433641759,-137.540603187278,-27.9756499216645,95.6178379208088,-12.2269527295375,-3.6264881065052,-31.8774623975464,-67.0673963780238,103.239258051028,13.4524144576744,-24.7588792940017,18.3881010139864,102.576859486392,-64.1708370813082,-1.64055872968047,117.029834135656,194.50496828725,47.9997904849832,91.2414438606589,100.35574232162,25.1881402968947,-104.318042213343,5.07703453007361
114.345226564051,106.462403176108,71.5311829301897,41.5722527999072,-60.7442715492309,-170.594147557906,61.998722705282,-161.690625410317,-64.8212836149025,1.17921674462615,107.756319972835,49.5481429802242,4.74584465307786,-29.5092616662589,-52.7358378819142,53.6392047370016,26.8320586233691,-86.5789899051182,-74.2901870889418,118.140740820972,-88.1723065965533,-66.7618142738782,107.9251457327,26.7525272500729,16.2454881678099,-72.3678775511621,-30.3720258642539,-87.4499907948396,-127.122950054993,37.6694791160756
178.838144644746,22.5335151528121,31.257555121661,-54.4279034298548,-129.577640307068,-25.9259260126347,108.390838214603,19.3768858129318,25.0743054656815,-52.1669614640182,75.1668108635022,2.22484500019421,19.0446300445216,-105.236853391624,-131.411484657785,73.246177549257,122.285731572069,30.0585608493755,-142.707188744507,146.067564564161,-0.99803220133528,25.3790625690679,172.928391586314,28.4236512567061,123.524919244467,-29.9430572456487,16.9140739157157,-36.8901371666679,19.7729624568442,92.2443625864814
150.168902907914,83.145980811738,-42.414739259397,24.0170504271933,-66.8185180730757,51.8804403462685,59.2281448802409,-106.420350234687,-104.932358692376,-188.055706783018,27.4765542979726,-74.1209331635169,62.8026056676884,-44.4084578873776,-45.2750839634317,71.3745558408406,76.0003274560916,-109.113976434378,-91.4607803227681,101.456457331263,24.1671412479116,85.5983867616959,58.5665615214375,9.74992059797401,34.1357989221433,16.4495302224756,121.106732610739,28.6120455212239,-17.9599330461535,32.8858423113912
185.097426918937,-44.0606373253006,109.063900696652,80.4478472051552,57.2064811814608,-1.3256829135075,58.9399764278875,-59.7605279081297,5.26531863343127,-105.475667417601,29.4724706562829,40.9198109419482,-14.3390291214659,-133.594019587553,-189.6061926317,73.2772369343984,-40.4732200372245,-47.9589517633802,-93.3141365327123,4.05006191600033,0.396418204643751,49.0734800944854,184.879241168504,22.8081594544997,-47.5027393356399,-113.460754655746,15.2830328744388,-113.836880215323,-69.0214740364702,38.9474524592537
141.941581167906,97.2853687620674,119.482249915208,96.2094621732724,-43.3150301460374,-59.6722190808017,87.6748229563932,-143.524886219848,-110.827047157834,-81.9691665497773,58.0648829190089,93.9516855986999,-0.138754052852355,-35.7592846013567,-0.530500061938412,20.4238731996987,126.618300592771,43.2465123363188,-45.7365101466996,35.8435522551021,-92.5284785120165,-5.20614700913957,202.560724017558,-35.7304577547504,95.8049757724419,-86.378644224486,49.3888170343438,-9.45267133309641,-69.5612368833404,122.103847034515
163.936699234249,107.801186801518,10.8750029239026,67.161838330855,-74.9695877370288,-6.01334158236503,74.0424270321763,-159.606915433111,15.8548854545183,-46.6400016888098,-66.1066422088645,88.6162967690795,52.7384039366791,-69.3935397492612,-95.4545183081648,-38.8922159866876,109.800470127912,-113.516738346604,-154.511313995016,86.6423228639072,32.8079115357222,129.623972991698,94.0496157766711,27.2683125312393,16.8830196755383,-116.672075039666,7.86062891456415,-48.8762240835596,-152.930239783508,54.759387575085
57.5665604318681,2.06904793889477,-7.87211190199883,21.6398222719635,-91.2174991247629,-37.1667179959133,205.785037334791,-105.142012228337,-43.5037012875844,-31.3587995690449,23.5277507919384,33.0017623258669,0.0039195502259215,-18.8926699262387,-75.4566887097483,-0.0499556177082181,79.9088219784451,-48.842269838601,-40.7360975566984,24.8775064224406,-75.0725066385214,-45.6884267792463,185.373691143057,13.747490139563,-3.00367513584788,-28.1678578713081,87.7070152586161,29.9208677759402,26.6486661942466,85.269155836038
96.3570632761891,53.2529992305563,62.6359846825395,32.1310371222456,-101.855611425771,26.4249468246583,89.2748050015944,-153.568269455326,-34.2850694550475,15.1590918481294,78.7643861175821,13.608574007101,143.06035550651,13.4229444709854,-24.7746519961199,102.132743672147,40.2573684282884,-68.4954847457176,-58.9349111231479,60.3825057664524,10.626686839365,12.092969797953,131.529288442901,-1.44918022943642,-32.0421699543675,-116.511506199417,112.244143984276,-51.0339129229004,-72.8310971344778,8.08701774655041
130.337732061494,-35.2953339348851,26.6305048408532,4.60990304759451,5.74189324761001,-3.96100699853858,-5.90900139891731,-69.2205730873849,-52.3214654535879,-32.2954462030449,-8.06888061994644,28.3474362355683,-2.88318643652845,7.75943883863719,-109.504396987101,112.032326733049,-40.6808520125255,18.4906884783689,-61.0802056249842,20.3968332952961,2.83843355427038,-50.1608351783039,179.262353740864,70.4260289659619,88.4675789130323,-23.9945393710519,138.090700944833,-56.739137366591,-96.9164436981496,-27.5722912342428
88.2364923598652,-34.4961169520721,65.8207241856995,-45.2728377246188,-32.2188957649983,-80.1853061041393,7.55986588303414,-39.1854321346564,-36.0286915433802,-24.6538753756802,25.9153361386725,104.429349823742,144.543202549906,-136.843462096834,-16.7918711279178,102.595156908123,21.5621137539479,-38.0125302457643,-23.3041911738956,99.4541065355688,51.805341974066,-25.0404491717549,166.603278012979,70.2704640354726,-45.8712460558183,-142.72221886286,34.9732953064268,70.3950479109295,-71.1139511859112,114.246369837128
26.2464744807466,93.5160159258044,-19.5729857075215,88.8611621937951,-38.9837036865832,-20.1293852925451,148.183339352457,-145.310212012118,-32.317533752569,-104.69646541017,100.508682986579,-0.347686081874979,-57.1732352809831,-30.5882032315105,-148.338063897975,39.9455230599583,199.153794900322,-45.184910378258,-106.87540023893,94.6422338062302,-73.2055990925248,70.4995688218065,65.5321343201684,62.52839755192,-22.5205833356539,6.74736932206859,128.76809799929,-2.58266874564487,-189.426568261568,175.855213410966
36.1293771815302,22.3101630068481,105.196426317855,31.990369122477,-67.7549194916853,-130.087171367791,82.658755001101,-150.741688065439,-74.5764323780291,-58.2583071156099,29.5755552709595,15.0287599837408,-50.2951254152898,-63.202740200041,-37.8243992350749,119.427780041208,82.8088325973504,-63.5447290108768,-10.532311133022,27.1857287625323,-154.693090842664,15.7663665037015,98.1657224546798,14.1502892123397,31.743292248955,-30.5250805163815,90.4433026688415,-2.88198916058222,-105.468949231969,-19.1163829019444
63.7109837588608,32.9149658053232,57.5119371273389,47.4133905465392,-18.4982354721767,-48.751662673486,109.725601133666,-141.716744045863,-29.9836219025799,-120.974639105584,-31.3481180178166,133.68056166652,-35.8754116478849,-132.783317657338,-49.6024862024898,86.0820137353178,17.5587378344169,-48.4261431700723,-93.6785577485506,50.5312765793975,-171.016089223486,124.323081908023,144.436060821967,9.81981479418232,51.7561180406946,-78.657840021173,189.63176699147,-76.3309293092069,107.591264464069,154.773317657933
26.0510989928363,110.195474296256,-35.1006310743707,41.9649594770331,-10.3811991174898,-30.9315952897013,25.8313767601226,6.80603375136958,-32.7639295506167,-55.1279316190036,137.104205483649,89.047942018412,100.176062377102,90.010506904249,-36.2703702270047,23.8852976319941,102.171737035502,7.28308832263366,-103.727634179733,-46.8442017745054,-65.4833162339471,-8.81053680611536,152.155362004854,2.82033929940545,15.8029209131437,-89.2134488569664,61.9632093927823,-36.1255574953429,-141.350743317153,94.5935399220284
56.901356926078,57.2262212223638,63.5991080236553,39.0623438402789,-9.12291813343075,-29.8652949317463,-34.1218709004943,-41.8981151107928,-44.4003676135375,-12.4420465943097,1.86571501137067,148.989570834553,81.5738144536358,7.45335911212953,-91.56079442011,92.2470622357706,32.2994467303908,-72.1832415209018,-72.1496462518818,-0.937226789733652,-9.37386386171433,21.5355762047096,-12.2631820567896,27.8747719686698,-8.98123556554908,64.2503489579497,143.114268858264,7.1823239397229,-49.9356029262793,61.6373517593847
